Date,PST,Storage
19961212,0000,72850
19961213,0000,72589
19961214,0000,72589
19961215,0000,72450
19961216,0000,72589
19961217,0000,72711
19961218,0000,72659
19961219,0000,72537
19961220,0000,72641
19961221,0000,74074
19961222,0000,76130
19961223,0000,74056
19961224,0000,72328
19961225,0000,72345
19961226,0000,74126
19961227,0000,72798
19961228,0000,72119
19961229,0000,75918
19961230,0000,79887
19961231,0000,89136
19970101,0000,102512
19970102,0000,106415
19970103,0000,104164
19970104,0000,97343
19970105,0000,90282
19970106,0000,83213
19970107,0000,76183
19970108,0000,72763
19970109,0000,72502
19970110,0000,72450
19970111,0000,72659
19970112,0000,72816
19970113,0000,73130
19970114,0000,73025
19970115,0000,72781
19970116,0000,72467
19970117,0000,72397
19970118,0000,72397
19970119,0000,72450
19970120,0000,72606
19970121,0000,74021
19970122,0000,79584
19970123,0000,76659
19970124,0000,74442
19970125,0000,84814
19970126,0000,89572
19970127,0000,87577
19970128,0000,82639
19970129,0000,76042
19970130,0000,72102
19970131,0000,71980
19970201,0000,72519
19970202,0000,72920
19970203,0000,73339
19970204,0000,73095
19970205,0000,72502
19970206,0000,72415
19970207,0000,71997
19970208,0000,72136
19970209,0000,72293
19970210,0000,72415
19970211,0000,72502
19970212,0000,72554
19970213,0000,72554
19970214,0000,72554
19970215,0000,72554
19970216,0000,72554
19970217,0000,72606
19970218,0000,72606
19970219,0000,72606
19970220,0000,72606
19970221,0000,72571
19970222,0000,72502
19970223,0000,72415
19970224,0000,72293
19970225,0000,72293
19970226,0000,72206
19970227,0000,72258
19970228,0000,72258
19970301,0000,72310
19970302,0000,72554
19970303,0000,72624
19970304,0000,72676
19970305,0000,72816
19970306,0000,72885
19970307,0000,73025
19970308,0000,73130
19970309,0000,73252
19970310,0000,73357
19970311,0000,73461
19970312,0000,73514
19970313,0000,73601
19970314,0000,73619
19970315,0000,73671
19970316,0000,75144
19970317,0000,76094
19970318,0000,76394
19970319,0000,m
19970320,0000,77012
19970321,0000,77189
19970322,0000,77313
19970323,0000,77437
19970324,0000,77561
19970325,0000,77649
19970326,0000,77702
19970327,0000,77773
19970328,0000,77791
19970329,0000,77809
19970330,0000,77879
19970331,0000,77915
19970401,0000,77915
19970402,0000,77879
19970403,0000,m
19970404,0000,77791
19970405,0000,m
19970406,0000,77685
19970407,0000,77631
19970408,0000,77508
19970409,0000,77401
19970410,0000,77242
19970411,0000,77101
19970412,0000,76995
19970413,0000,76889
19970414,0000,76694
19970415,0000,76624
19970416,0000,76483
19970417,0000,76341
19970418,0000,76253
19970419,0000,76165
19970420,0000,76042
19970421,0000,75936
19970422,0000,75848
19970423,0000,75830
19970424,0000,75830
19970425,0000,75830
19970426,0000,75760
19970427,0000,75636
19970428,0000,75478
19970429,0000,75337
19970430,0000,75179
19970501,0000,74968
19970502,0000,74828
19970503,0000,74652
19970504,0000,74494
19970505,0000,74337
19970506,0000,74161
19970507,0000,73951
19970508,0000,73741
19970509,0000,73531
19970510,0000,73357
19970511,0000,73112
19970512,0000,72798
19970513,0000,m
19970514,0000,72136
19970515,0000,71875
19970516,0000,71615
19970517,0000,71389
19970518,0000,71146
19970519,0000,70921
19970520,0000,70679
19970521,0000,70420
19970522,0000,70212
19970523,0000,m
19970524,0000,m
19970525,0000,69833
19970526,0000,70679
19970527,0000,69626
19970528,0000,69471
19970529,0000,69350
19970530,0000,69213
19970531,0000,m
19970601,0000,m
19970602,0000,68749
19970603,0000,68766
19970604,0000,68749
19970605,0000,68680
19970606,0000,68629
19970607,0000,68560
19970608,0000,68440
19970609,0000,68372
19970610,0000,68286
19970611,0000,68166
19970612,0000,68012
19970613,0000,67824
19970614,0000,67602
19970615,0000,67380
19970616,0000,67192
19970617,0000,66920
19970618,0000,66681
19970619,0000,66426
19970620,0000,66172
19970621,0000,65867
19970622,0000,65528
19970623,0000,65173
19970624,0000,64853
19970625,0000,64516
19970626,0000,64180
19970627,0000,63828
19970628,0000,63459
19970629,0000,63125
19970630,0000,62841
19970701,0000,62508
19970702,0000,62192
19970703,0000,61860
19970704,0000,61513
19970705,0000,61198
19970706,0000,60885
19970707,0000,60572
19970708,0000,60227
19970709,0000,m
19970710,0000,59506
19970711,0000,59147
19970712,0000,58757
19970713,0000,58399
19970714,0000,57995
19970715,0000,57607
19970716,0000,57252
19970717,0000,56883
19970718,0000,56530
19970719,0000,56115
19970720,0000,55732
19970721,0000,55351
19970722,0000,54971
19970723,0000,54545
19970724,0000,54167
19970725,0000,53790
19970726,0000,53399
19970727,0000,53010
19970728,0000,52652
19970729,0000,52281
19970730,0000,51941
19970731,0000,51633
19970801,0000,51357
19970802,0000,51096
19970803,0000,50852
19970804,0000,50593
19970805,0000,50350
19970806,0000,50046
19970807,0000,49683
19970808,0000,m
19970809,0000,m
19970810,0000,48573
19970811,0000,48215
19970812,0000,47889
19970813,0000,47593
19970814,0000,47313
19970815,0000,47004
19970816,0000,46682
19970817,0000,46390
19970818,0000,46128
19970819,0000,45925
19970820,0000,45852
19970821,0000,45664
19970822,0000,45491
19970823,0000,45347
19970824,0000,45218
19970825,0000,45060
19970826,0000,44902
19970827,0000,44759
19970828,0000,44630
19970829,0000,44402
19970830,0000,44189
19970831,0000,43962
19970901,0000,43750
19970902,0000,m
19970903,0000,43342
19970904,0000,43173
19970905,0000,42991
19970906,0000,42838
19970907,0000,42698
19970908,0000,42545
19970909,0000,42406
19970910,0000,42226
19970911,0000,42047
19970912,0000,41881
19970913,0000,41647
19970914,0000,41537
19970915,0000,41414
19970916,0000,41277
19970917,0000,41155
19970918,0000,41005
19970919,0000,40828
19970920,0000,40679
19970921,0000,40530
19970922,0000,40328
19970923,0000,40099
19970924,0000,39951
19970925,0000,39791
19970926,0000,39644
19970927,0000,39631
19970928,0000,39604
19970929,0000,39591
19970930,0000,39564
19971001,0000,39511
19971002,0000,39497
19971003,0000,39457
19971004,0000,39404
19971005,0000,39351
19971006,0000,39391
19971007,0000,39351
19971008,0000,39457
19971009,0000,39657
19971010,0000,39871
19971011,0000,39978
19971012,0000,40166
19971013,0000,40328
19971014,0000,40706
19971015,0000,40882
19971016,0000,40964
19971017,0000,41032
19971018,0000,41182
19971019,0000,41018
19971020,0000,40638
19971021,0000,40314
19971022,0000,39992
19971023,0000,39657
19971024,0000,39351
19971025,0000,39020
19971026,0000,38664
19971027,0000,38323
19971028,0000,37945
19971029,0000,37609
19971030,0000,37299
19971031,0000,37030
19971101,0000,37120
19971102,0000,37299
19971103,0000,37647
19971104,0000,37816
19971105,0000,38010
19971106,0000,m
19971107,0000,38467
19971108,0000,38690
19971109,0000,38901
19971110,0000,39165
19971111,0000,39391
19971112,0000,39631
19971113,0000,39992
19971114,0000,40301
19971115,0000,40544
19971116,0000,40991
19971117,0000,41182
19971118,0000,41305
19971119,0000,41757
19971120,0000,42088
19971121,0000,42420
19971122,0000,42782
19971123,0000,43173
19971124,0000,43906
19971125,0000,44431
19971126,0000,45954
19971127,0000,46784
19971128,0000,47298
19971129,0000,48171
19971130,0000,49322
19971201,0000,49955
19971202,0000,50395
19971203,0000,50852
19971204,0000,51296
19971205,0000,51956
19971206,0000,52482
19971207,0000,54608
19971208,0000,57027
19971209,0000,57962
19971210,0000,58675
19971211,0000,59245
19971212,0000,59719
19971213,0000,60145
19971214,0000,61744
19971215,0000,62791
19971216,0000,63627
19971217,0000,64499
19971218,0000,65376
19971219,0000,66087
19971220,0000,66647
19971221,0000,67243
19971222,0000,67687
19971223,0000,68132
19971224,0000,68474
19971225,0000,68646
19971226,0000,68869
19971227,0000,69041
19971228,0000,69264
19971229,0000,69419
19971230,0000,69591
19971231,0000,m
19980101,0000,70091
19980102,0000,72067
19980103,0000,73531
19980104,0000,76377
19980105,0000,75425
19980106,0000,74091
19980107,0000,75302
19980108,0000,76112
19980109,0000,76818
19980110,0000,77508
19980111,0000,81547
19980112,0000,87016
19980113,0000,87052
19980114,0000,89809
19980115,0000,95947
19980116,0000,95048
19980117,0000,100532
19980118,0000,105931
19980119,0000,106788
19980120,0000,102309
19980121,0000,95635
19980122,0000,91338
19980123,0000,85030
19980124,0000,78358
19980125,0000,73444
19980126,0000,76906
19980127,0000,75619
19980128,0000,73304
19980129,0000,74459
19980130,0000,72903
19980131,0000,74231
19980201,0000,77419
19980202,0000,82388
19980203,0000,87595
19980204,0000,83375
19980205,0000,88012
19980206,0000,97766
19980207,0000,106210
19980208,0000,110267
19980209,0000,104610
19980210,0000,100052
19980211,0000,95598
19980212,0000,93437
19980213,0000,91137
19980214,0000,90573
19980215,0000,83734
19980216,0000,81171
19980217,0000,80761
19980218,0000,75126
19980219,0000,80457
19980220,0000,80868
19980221,0000,86582
19980222,0000,87505
19980223,0000,88592
19980224,0000,84616
19980225,0000,78411
19980226,0000,73584
19980227,0000,72938
19980228,0000,73322
19980301,0000,73601
19980302,0000,73811
19980303,0000,73916
19980304,0000,74319
19980305,0000,74951
19980306,0000,75636
19980307,0000,76271
19980308,0000,76924
19980309,0000,77472
19980310,0000,77986
19980311,0000,78536
19980312,0000,79655
19980313,0000,81851
19980314,0000,82783
19980315,0000,83536
19980316,0000,84238
19980317,0000,84868
19980318,0000,85354
19980319,0000,85030
19980320,0000,84058
19980321,0000,83806
19980322,0000,85535
19980323,0000,87505
19980324,0000,89191
19980325,0000,88665
19980326,0000,86365
19980327,0000,85318
19980328,0000,86203
19980329,0000,86907
19980330,0000,87559
19980331,0000,90209
19980401,0000,91666
19980402,0000,92633
19980403,0000,93254
19980404,0000,m
19980405,0000,92414
19980406,0000,91903
19980407,0000,91319
19980408,0000,90846
19980409,0000,90773
19980410,0000,90755
19980411,0000,90846
19980412,0000,91137
19980413,0000,91866
19980414,0000,92250
19980415,0000,91994
19980416,0000,91155
19980417,0000,90864
19980418,0000,90882
19980419,0000,90864
19980420,0000,90846
19980421,0000,90773
19980422,0000,90682
19980423,0000,m
19980424,0000,m
19980425,0000,90354
19980426,0000,m
19980427,0000,90118
19980428,0000,m
19980429,0000,90409
19980430,0000,90737
19980501,0000,90955
19980502,0000,91028
19980503,0000,91064
19980504,0000,91137
19980505,0000,91192
19980506,0000,91283
19980507,0000,m
19980508,0000,91319
19980509,0000,91319
19980510,0000,91319
19980511,0000,91319
19980512,0000,91447
19980513,0000,91465
19980514,0000,m
19980515,0000,91483
19980516,0000,91483
19980517,0000,91483
19980518,0000,91465
19980519,0000,91429
19980520,0000,91411
19980521,0000,91392
19980522,0000,91319
19980523,0000,91028
19980524,0000,90682
19980525,0000,90300
19980526,0000,90100
19980527,0000,90245
19980528,0000,91083
19980529,0000,92688
19980530,0000,m
19980531,0000,m
19980601,0000,91028
19980602,0000,91083
19980603,0000,91155
19980604,0000,91210
19980605,0000,91301
19980606,0000,91338
19980607,0000,91338
19980608,0000,91392
19980609,0000,91392
19980610,0000,91356
19980611,0000,91319
19980612,0000,91301
19980613,0000,91283
19980614,0000,91247
19980615,0000,91228
19980616,0000,91137
19980617,0000,91064
19980618,0000,90991
19980619,0000,90919
19980620,0000,90809
19980621,0000,90718
19980622,0000,90664
19980623,0000,90627
19980624,0000,90682
19980625,0000,90737
19980626,0000,90846
19980627,0000,91064
19980628,0000,91228
19980629,0000,91319
19980630,0000,91319
19980701,0000,91429
19980702,0000,91538
19980703,0000,91648
19980704,0000,91739
19980705,0000,m
19980706,0000,91648
19980707,0000,91575
19980708,0000,91447
19980709,0000,91319
19980710,0000,91155
19980711,0000,91064
19980712,0000,90991
19980713,0000,90900
19980714,0000,90809
19980715,0000,90700
19980716,0000,m
19980717,0000,m
19980718,0000,m
19980719,0000,m
19980720,0000,89809
19980721,0000,89518
19980722,0000,89227
19980723,0000,88937
19980724,0000,88683
19980725,0000,88429
19980726,0000,88193
19980727,0000,87957
19980728,0000,87686
19980729,0000,87414
19980730,0000,87161
19980731,0000,86998
19980801,0000,86799
19980802,0000,m
19980803,0000,86419
19980804,0000,86239
19980805,0000,86022
19980806,0000,85733
19980807,0000,85408
19980808,0000,85084
19980809,0000,84778
19980810,0000,84526
19980811,0000,m
19980812,0000,m
19980813,0000,83806
19980814,0000,83536
19980815,0000,83213
19980816,0000,82890
19980817,0000,82567
19980818,0000,82281
19980819,0000,82012
19980820,0000,81708
19980821,0000,m
19980822,0000,m
19980823,0000,m
19980824,0000,80868
19980825,0000,m
19980826,0000,m
19980827,0000,80136
19980828,0000,79940
19980829,0000,79691
19980830,0000,79460
19980831,0000,79211
19980901,0000,79015
19980902,0000,78784
19980903,0000,78660
19980904,0000,78447
19980905,0000,77968
19980906,0000,77472
19980907,0000,77012
19980908,0000,m
19980909,0000,76535
19980910,0000,76377
19980911,0000,76236
19980912,0000,m
19980913,0000,75443
19980914,0000,75074
19980915,0000,74933
19980916,0000,74828
19980917,0000,74687
19980918,0000,74547
19980919,0000,74126
19980920,0000,73724
19980921,0000,73392
19980922,0000,m
19980923,0000,m
19980924,0000,72938
19980925,0000,72798
19980926,0000,72397
19980927,0000,71997
19980928,0000,71754
19980929,0000,m
19980930,0000,71858
19981001,0000,71962
19981002,0000,72067
19981003,0000,72136
19981004,0000,72223
19981005,0000,72275
19981006,0000,72328
19981007,0000,72467
19981008,0000,72519
19981009,0000,72571
19981010,0000,72606
19981011,0000,72659
19981012,0000,72693
19981013,0000,72781
19981014,0000,72711
19981015,0000,72711
19981016,0000,72693
19981017,0000,72711
19981018,0000,72746
19981019,0000,72798
19981020,0000,72798
19981021,0000,72781
19981022,0000,72746
19981023,0000,72693
19981024,0000,72850
19981025,0000,72885
19981026,0000,72938
19981027,0000,72938
19981028,0000,72955
19981029,0000,72973
19981030,0000,72973
19981031,0000,72938
19981101,0000,72938
19981102,0000,72868
19981103,0000,72816
19981104,0000,72781
19981105,0000,m
19981106,0000,72676
19981107,0000,72728
19981108,0000,72763
19981109,0000,72728
19981110,0000,72728
19981111,0000,m
19981112,0000,72676
19981113,0000,72624
19981114,0000,72554
19981115,0000,m
19981116,0000,72484
19981117,0000,m
19981118,0000,72484
19981119,0000,72432
19981120,0000,m
19981121,0000,m
19981122,0000,72362
19981123,0000,72938
19981124,0000,72903
19981125,0000,72816
19981126,0000,m
19981127,0000,72711
19981128,0000,72589
19981129,0000,73199
19981130,0000,74144
19981201,0000,73496
19981202,0000,72537
19981203,0000,72102
19981204,0000,71650
19981205,0000,72014
19981206,0000,72328
19981207,0000,72519
19981208,0000,72676
19981209,0000,72571
19981210,0000,72606
19981211,0000,72711
19981212,0000,72816
19981213,0000,73042
19981214,0000,73426
19981215,0000,73566
19981216,0000,73461
19981217,0000,73130
19981218,0000,72903
19981219,0000,72938
19981220,0000,72973
19981221,0000,72990
19981222,0000,73007
19981223,0000,73042
19981224,0000,73042
19981225,0000,73025
19981226,0000,73007
19981227,0000,73007
19981228,0000,72990
19981229,0000,72973
19981230,0000,72938
19981231,0000,m
19990101,0000,72903
19990102,0000,72850
19990103,0000,72833
19990104,0000,72676
19990105,0000,72362
19990106,0000,72206
19990107,0000,72119
19990108,0000,72084
19990109,0000,72032
19990110,0000,71997
19990111,0000,71945
19990112,0000,71893
19990113,0000,71823
19990114,0000,71771
19990115,0000,71823
19990116,0000,71962
19990117,0000,72467
19990118,0000,73304
19990119,0000,73829
19990120,0000,73934
19990121,0000,73147
19990122,0000,73426
19990123,0000,74863
19990124,0000,74968
19990125,0000,74231
19990126,0000,72955
19990127,0000,72432
19990128,0000,72345
19990129,0000,72345
19990130,0000,72746
19990131,0000,73147
19990201,0000,73182
19990202,0000,72746
19990203,0000,72432
19990204,0000,72380
19990205,0000,72310
19990206,0000,73934
19990207,0000,78518
19990208,0000,79780
19990209,0000,85174
19990210,0000,82621
19990211,0000,76889
19990212,0000,75214
19990213,0000,74775
19990214,0000,73724
19990215,0000,72537
19990216,0000,77401
19990217,0000,81100
19990218,0000,m
19990219,0000,82603
19990220,0000,80315
19990221,0000,80136
19990222,0000,78340
19990223,0000,75830
19990224,0000,73496
19990225,0000,72798
19990226,0000,m
19990227,0000,72049
19990228,0000,73514
19990301,0000,73986
19990302,0000,m
19990303,0000,74389
19990304,0000,74740
19990305,0000,74986
19990306,0000,75109
19990307,0000,75162
19990308,0000,76341
19990309,0000,78589
19990310,0000,79762
19990311,0000,80600
19990312,0000,81314
19990313,0000,81958
19990314,0000,83483
19990315,0000,84220
19990316,0000,84436
19990317,0000,84562
19990318,0000,84598
19990319,0000,m
19990320,0000,85841
19990321,0000,m
19990322,0000,87179
19990323,0000,87649
19990324,0000,91247
19990325,0000,92396
19990326,0000,91629
19990327,0000,91958
19990328,0000,92158
19990329,0000,92250
19990330,0000,92469
19990331,0000,92706
19990401,0000,92779
19990402,0000,92761
19990403,0000,92670
19990404,0000,92560
19990405,0000,92670
19990406,0000,92633
19990407,0000,92231
19990408,0000,92323
19990409,0000,m
19990410,0000,92542
19990411,0000,m
19990412,0000,92962
19990413,0000,92377
19990414,0000,92067
19990415,0000,92031
19990416,0000,91994
19990417,0000,91939
19990418,0000,91812
19990419,0000,91830
19990420,0000,91958
19990421,0000,92067
19990422,0000,92231
19990423,0000,92304
19990424,0000,92377
19990425,0000,92432
19990426,0000,92706
19990427,0000,92688
19990428,0000,92633
19990429,0000,m
19990430,0000,92633
19990501,0000,92651
19990502,0000,m
19990503,0000,92706
19990504,0000,92615
19990505,0000,92615
19990506,0000,92889
19990507,0000,92688
19990508,0000,91684
19990509,0000,91174
19990510,0000,91192
19990511,0000,91228
19990512,0000,91247
19990513,0000,91265
19990514,0000,91319
19990515,0000,91356
19990516,0000,91411
19990517,0000,91502
19990518,0000,m
19990519,0000,91720
19990520,0000,91793
19990521,0000,91885
19990522,0000,91958
19990523,0000,m
19990524,0000,92085
19990525,0000,92195
19990526,0000,92268
19990527,0000,m
19990528,0000,92268
19990529,0000,92195
19990530,0000,92140
19990531,0000,92049
19990601,0000,91939
19990602,0000,91720
19990603,0000,91684
19990604,0000,91593
19990605,0000,91520
19990606,0000,91319
19990607,0000,91155
19990608,0000,91010
19990609,0000,90846
19990610,0000,90828
19990611,0000,90664
19990612,0000,90500
19990613,0000,90354
19990614,0000,90191
19990615,0000,90027
19990616,0000,89900
19990617,0000,89754
19990618,0000,89591
19990619,0000,89373
19990620,0000,89155
19990621,0000,88991
19990622,0000,88810
19990623,0000,88592
19990624,0000,88302
19990625,0000,88030
19990626,0000,87758
19990627,0000,87468
19990628,0000,87215
19990629,0000,86907
19990630,0000,86564
19990701,0000,86239
19990702,0000,85877
19990703,0000,85499
19990704,0000,85156
19990705,0000,84850
19990706,0000,84508
19990707,0000,84220
19990708,0000,83914
19990709,0000,83644
19990710,0000,83357
19990711,0000,83070
19990712,0000,82747
19990713,0000,82388
19990714,0000,82012
19990715,0000,81511
19990716,0000,81029
19990717,0000,80547
19990718,0000,80083
19990719,0000,79620
19990720,0000,79140
19990721,0000,78713
19990722,0000,78252
19990723,0000,77755
19990724,0000,77313
19990725,0000,76959
19990726,0000,76553
19990727,0000,76147
19990728,0000,m
19990729,0000,75302
19990730,0000,74845
19990731,0000,74442
19990801,0000,73986
19990802,0000,73601
19990803,0000,73095
19990804,0000,72676
19990805,0000,72223
19990806,0000,m
19990807,0000,m
19990808,0000,m
19990809,0000,70575
19990810,0000,70178
19990811,0000,69781
19990812,0000,69402
19990813,0000,69006
19990814,0000,68612
19990815,0000,68234
19990816,0000,67824
19990817,0000,67397
19990818,0000,66971
19990819,0000,66562
19990820,0000,66155
19990821,0000,65748
19990822,0000,65342
19990823,0000,64904
19990824,0000,64499
19990825,0000,64096
19990826,0000,63677
19990827,0000,63292
19990828,0000,62825
19990829,0000,62375
19990830,0000,61894
19990831,0000,61446
19990901,0000,61050
19990902,0000,60654
19990903,0000,60260
19990904,0000,59883
19990905,0000,59523
19990906,0000,59131
19990907,0000,58708
19990908,0000,58254
19990909,0000,57817
19990910,0000,57365
19990911,0000,56947
19990912,0000,56530
19990913,0000,56147
19990914,0000,55892
19990915,0000,55605
19990916,0000,m
19990917,0000,55224
19990918,0000,55003
19990919,0000,54797
19990920,0000,54592
19990921,0000,54403
19990922,0000,54198
19990923,0000,54073
19990924,0000,53947
19990925,0000,53790
19990926,0000,53665
19990927,0000,53493
19990928,0000,53321
19990929,0000,53150
19990930,0000,52979
19991001,0000,52823
19991002,0000,52606
19991003,0000,52451
19991004,0000,52234
19991005,0000,52064
19991006,0000,51941
19991007,0000,51818
19991008,0000,51679
19991009,0000,51572
19991010,0000,51403
19991011,0000,51249
19991012,0000,51081
19991013,0000,50989
19991014,0000,m
19991015,0000,50715
19991016,0000,50608
19991017,0000,50502
19991018,0000,50456
19991019,0000,50380
19991020,0000,50319
19991021,0000,50334
19991022,0000,50319
19991023,0000,50350
19991024,0000,50395
19991025,0000,50183
19991026,0000,49759
19991027,0000,49427
19991028,0000,49007
19991029,0000,48767
19991030,0000,48588
19991031,0000,m
19991101,0000,48483
19991102,0000,48424
19991103,0000,48349
19991104,0000,48290
19991105,0000,48260
19991106,0000,m
19991107,0000,48215
19991108,0000,48200
19991109,0000,48156
19991110,0000,48156
19991111,0000,48141
19991112,0000,48022
19991113,0000,47933
19991114,0000,m
19991115,0000,47785
19991116,0000,47978
19991117,0000,48067
19991118,0000,48126
19991119,0000,48394
19991120,0000,48707
19991121,0000,48872
19991122,0000,49051
19991123,0000,49202
19991124,0000,49352
19991125,0000,49502
19991126,0000,49623
19991127,0000,49744
19991128,0000,49865
19991129,0000,50213
19991130,0000,50578
19991201,0000,51020
19991202,0000,51341
19991203,0000,51587
19991204,0000,m
19991205,0000,m
19991206,0000,52126
19991207,0000,52265
19991208,0000,52466
19991209,0000,52839
19991210,0000,53134
19991211,0000,53321
19991212,0000,53509
19991213,0000,53493
19991214,0000,53431
19991215,0000,53321
19991216,0000,53181
19991217,0000,53025
19991218,0000,52885
19991219,0000,52699
19991220,0000,52559
19991221,0000,52343
19991222,0000,m
19991223,0000,52003
19991224,0000,51833
19991225,0000,51695
19991226,0000,51510
19991227,0000,51341
19991228,0000,51188
19991229,0000,51051
19991230,0000,50882
19991231,0000,m
20000101,0000,50532
20000102,0000,50380
20000103,0000,50061
20000104,0000,49819
20000105,0000,49563
20000106,0000,49307
20000107,0000,49007
20000108,0000,48707
20000109,0000,48409
20000110,0000,48215
20000111,0000,48543
20000112,0000,48752
20000113,0000,48812
20000114,0000,49307
20000115,0000,m
20000116,0000,m
20000117,0000,52497
20000118,0000,54183
20000119,0000,56051
20000120,0000,57381
20000121,0000,m
20000122,0000,59850
20000123,0000,60770
20000124,0000,61844
20000125,0000,63092
20000126,0000,64029
20000127,0000,64786
20000128,0000,65393
20000129,0000,65968
20000130,0000,67294
20000131,0000,69419
20000201,0000,70852
20000202,0000,71875
20000203,0000,72885
20000204,0000,73846
20000205,0000,75918
20000206,0000,77224
20000207,0000,78057
20000208,0000,78837
20000209,0000,79566
20000210,0000,79709
20000211,0000,80279
20000212,0000,80957
20000213,0000,85950
20000214,0000,90991
20000215,0000,90937
20000216,0000,86455
20000217,0000,79780
20000218,0000,77118
20000219,0000,77596
20000220,0000,78571
20000221,0000,78039
20000222,0000,78252
20000223,0000,79086
20000224,0000,76712
20000225,0000,75707
20000226,0000,78003
20000227,0000,81100
20000228,0000,80671
20000229,0000,80671
20000301,0000,m
20000302,0000,m
20000303,0000,77897
20000304,0000,78944
20000305,0000,80600
20000306,0000,81000
20000307,0000,81300
20000308,0000,81618
20000309,0000,81386
20000310,0000,80796
20000311,0000,80582
20000312,0000,81011
20000313,0000,81690
20000314,0000,82299
20000315,0000,82819
20000316,0000,83321
20000317,0000,m
20000318,0000,m
20000319,0000,m
20000320,0000,84922
20000321,0000,84994
20000322,0000,m
20000323,0000,m
20000324,0000,m
20000325,0000,87305
20000326,0000,87776
20000327,0000,88229
20000328,0000,m
20000329,0000,m
20000330,0000,89155
20000331,0000,89445
20000401,0000,89718
20000402,0000,89954
20000403,0000,90100
20000404,0000,90209
20000405,0000,90318
20000406,0000,90409
20000407,0000,90554
20000408,0000,90627
20000409,0000,90645
20000410,0000,90700
20000411,0000,90718
20000412,0000,90755
20000413,0000,90773
20000414,0000,90773
20000415,0000,90773
20000416,0000,91028
20000417,0000,91611
20000418,0000,91757
20000419,0000,91793
20000420,0000,91520
20000421,0000,91265
20000422,0000,91356
20000423,0000,91502
20000424,0000,91465
20000425,0000,91447
20000426,0000,91447
20000427,0000,91447
20000428,0000,91447
20000429,0000,91502
20000430,0000,91538
20000501,0000,91611
20000502,0000,m
20000503,0000,91684
20000504,0000,91720
20000505,0000,91775
20000506,0000,91793
20000507,0000,91921
20000508,0000,92049
20000509,0000,92049
20000510,0000,92231
20000511,0000,92195
20000512,0000,92231
20000513,0000,92323
20000514,0000,92560
20000515,0000,92670
20000516,0000,92049
20000517,0000,91265
20000518,0000,m
20000519,0000,91192
20000520,0000,91247
20000521,0000,91319
20000522,0000,91356
20000523,0000,91356
20000524,0000,91265
20000525,0000,m
20000526,0000,91083
20000527,0000,90973
20000528,0000,90919
20000529,0000,90828
20000530,0000,90737
20000531,0000,90682
20000601,0000,90609
20000602,0000,90518
20000603,0000,90354
20000604,0000,90172
20000605,0000,89972
20000606,0000,89827
20000607,0000,89627
20000608,0000,89463
20000609,0000,89282
20000610,0000,89082
20000611,0000,88919
20000612,0000,88628
20000613,0000,88501
20000614,0000,m
20000615,0000,88084
20000616,0000,87758
20000617,0000,87360
20000618,0000,86925
20000619,0000,86564
20000620,0000,86166
20000621,0000,85733
20000622,0000,m
20000623,0000,84940
20000624,0000,84526
20000625,0000,84202
20000626,0000,83860
20000627,0000,83554
20000628,0000,83231
20000629,0000,82872
20000630,0000,82514
20000701,0000,82066
20000702,0000,81672
20000703,0000,81332
20000704,0000,80957
20000705,0000,80636
20000706,0000,80279
20000707,0000,79976
20000708,0000,79655
20000709,0000,79317
20000710,0000,79015
20000711,0000,78678
20000712,0000,78323
20000713,0000,77968
20000714,0000,77631
20000715,0000,77242
20000716,0000,76889
20000717,0000,76518
20000718,0000,76165
20000719,0000,75848
20000720,0000,75496
20000721,0000,m
20000722,0000,74810
20000723,0000,74512
20000724,0000,74161
20000725,0000,73759
20000726,0000,73357
20000727,0000,72938
20000728,0000,72571
20000729,0000,72171
20000730,0000,71823
20000731,0000,71424
20000801,0000,71025
20000802,0000,70593
20000803,0000,70161
20000804,0000,m
20000805,0000,69195
20000806,0000,68697
20000807,0000,m
20000808,0000,67807
20000809,0000,67380
20000810,0000,66988
20000811,0000,m
20000812,0000,m
20000813,0000,m
20000814,0000,65562
20000815,0000,m
20000816,0000,m
20000817,0000,64449
20000818,0000,64029
20000819,0000,63610
20000820,0000,63242
20000821,0000,63242
20000822,0000,62541
20000823,0000,62176
20000824,0000,61794
20000825,0000,61446
20000826,0000,61050
20000827,0000,60704
20000828,0000,60358
20000829,0000,60014
20000830,0000,59654
20000831,0000,59343
20000901,0000,59115
20000902,0000,58903
20000903,0000,58659
20000904,0000,58464
20000905,0000,58254
20000906,0000,58011
20000907,0000,57801
20000908,0000,57542
20000909,0000,57317
20000910,0000,57124
20000911,0000,56931
20000912,0000,56690
20000913,0000,56482
20000914,0000,56306
20000915,0000,56099
20000916,0000,55844
20000917,0000,55542
20000918,0000,55240
20000919,0000,54876
20000920,0000,54497
20000921,0000,54167
20000922,0000,53837
20000923,0000,53509
20000924,0000,53212
20000925,0000,52916
20000926,0000,52606
20000927,0000,52281
20000928,0000,52049
20000929,0000,51802
20000930,0000,51572
20001001,0000,51341
20001002,0000,51096
20001003,0000,50913
20001004,0000,50684
20001005,0000,50425
20001006,0000,50183
20001007,0000,49925
20001008,0000,49698
20001009,0000,49502
20001010,0000,49367
20001011,0000,49172
20001012,0000,49097
20001013,0000,48962
20001014,0000,48842
20001015,0000,48707
20001016,0000,48603
20001017,0000,48483
20001018,0000,48364
20001019,0000,48275
20001020,0000,48111
