Date,PST,Outflow
20060625,0000,240
20060626,0000,241
20060627,0000,250
20060628,0000,254
20060629,0000,259
20060630,0000,252
20060701,0000,246
20060702,0000,246
20060703,0000,246
20060704,0000,246
20060705,0000,246
20060706,0000,246
20060707,0000,246
20060708,0000,246
20060709,0000,246
20060710,0000,235
20060711,0000,222
20060712,0000,222
20060713,0000,222
20060714,0000,222
20060715,0000,222
20060716,0000,222
20060717,0000,222
20060718,0000,222
20060719,0000,222
20060720,0000,222
20060721,0000,237
20060722,0000,250
20060723,0000,250
20060724,0000,257
20060725,0000,263
20060726,0000,263
20060727,0000,263
20060728,0000,263
20060729,0000,263
20060730,0000,263
20060731,0000,263
20060801,0000,263
20060802,0000,263
20060803,0000,263
20060804,0000,263
20060805,0000,263
20060806,0000,263
20060807,0000,263
20060808,0000,257
20060809,0000,259
20060810,0000,259
20060811,0000,250
20060812,0000,242
20060813,0000,242
20060814,0000,242
20060815,0000,242
20060816,0000,242
20060817,0000,242
20060818,0000,242
20060819,0000,242
20060820,0000,242
20060821,0000,242
20060822,0000,242
20060823,0000,242
20060824,0000,234
20060825,0000,230
20060826,0000,228
20060827,0000,226
20060828,0000,226
20060829,0000,226
20060830,0000,226
20060831,0000,226
20060901,0000,215
20060902,0000,206
20060903,0000,206
20060904,0000,206
20060905,0000,206
20060906,0000,206
20060907,0000,206
20060908,0000,206
20060909,0000,206
20060910,0000,206
20060911,0000,206
20060912,0000,206
20060913,0000,206
20060914,0000,206
20060915,0000,209
20060916,0000,210
20060917,0000,210
20060918,0000,210
20060919,0000,212
20060920,0000,214
20060921,0000,214
20060922,0000,214
20060923,0000,214
20060924,0000,214
20060925,0000,214
20060926,0000,214
20060927,0000,214
20060928,0000,214
20060929,0000,214
20060930,0000,214
20061001,0000,214
20061002,0000,214
20061003,0000,214
20061004,0000,214
20061005,0000,214
20061006,0000,214
20061007,0000,214
20061008,0000,214
20061009,0000,214
20061010,0000,203
20061011,0000,191
20061012,0000,191
20061013,0000,191
20061014,0000,191
20061015,0000,189
20061016,0000,183
20061017,0000,173
20061018,0000,164
20061019,0000,166
20061020,0000,166
20061021,0000,172
20061022,0000,179
20061023,0000,180
20061024,0000,180
20061025,0000,181
20061026,0000,194
20061027,0000,217
20061028,0000,226
20061029,0000,224
20061030,0000,222
20061031,0000,225
20061101,0000,226
20061102,0000,224
20061103,0000,223
20061104,0000,222
20061105,0000,222
20061106,0000,236
20061107,0000,242
20061108,0000,242
20061109,0000,239
20061110,0000,238
20061111,0000,238
20061112,0000,240
20061113,0000,242
20061114,0000,218
20061115,0000,197
20061116,0000,197
20061117,0000,197
20061118,0000,197
20061119,0000,197
20061120,0000,195
20061121,0000,178
20061122,0000,160
20061123,0000,160
20061124,0000,160
20061125,0000,160
20061126,0000,160
20061127,0000,160
20061128,0000,160
20061129,0000,160
20061130,0000,160
20061201,0000,154
20061202,0000,150
20061203,0000,150
20061204,0000,148
20061205,0000,146
20061206,0000,145
20061207,0000,143
20061208,0000,143
20061209,0000,143
20061210,0000,152
20061211,0000,149
20061212,0000,126
20061213,0000,106
20061214,0000,106
20061215,0000,105
20061216,0000,104
20061217,0000,102
20061218,0000,102
20061219,0000,110
20061220,0000,122
20061221,0000,127
20061222,0000,127
20061223,0000,126
20061224,0000,128
20061225,0000,128
20061226,0000,129
20061227,0000,130
20061228,0000,130
20061229,0000,130
20061230,0000,130
20061231,0000,130
20070101,0000,130
20070102,0000,128
20070103,0000,127
20070104,0000,127
20070105,0000,127
20070106,0000,127
20070107,0000,127
20070108,0000,127
20070109,0000,126
20070110,0000,195
20070111,0000,m

