Date,PST,Storage
19961126,0000,40934
19961127,0000,40622
19961128,0000,40249
19961129,0000,39940
19961130,0000,39592
19961201,0000,39266
19961202,0000,38983
19961203,0000,38701
19961204,0000,38440
19961205,0000,40955
19961206,0000,41943
19961207,0000,41964
19961208,0000,42241
19961209,0000,42603
19961210,0000,43271
19961211,0000,42368
19961212,0000,41605
19961213,0000,39838
19961214,0000,37783
19961215,0000,36356
19961216,0000,35799
19961217,0000,35990
19961218,0000,36801
19961219,0000,36996
19961220,0000,36433
19961221,0000,35933
19961222,0000,35933
19961223,0000,35532
19961224,0000,35361
19961225,0000,35475
19961226,0000,36144
19961227,0000,38380
19961228,0000,39940
19961229,0000,43726
19961230,0000,52462
19961231,0000,73456
19970101,0000,104853
19970102,0000,112244
19970103,0000,101613
19970104,0000,86064
19970105,0000,73366
19970106,0000,71575
19970107,0000,70659
19970108,0000,69839
19970109,0000,69198
19970110,0000,69024
19970111,0000,66814
19970112,0000,63127
19970113,0000,59329
19970114,0000,55348
19970115,0000,51417
19970116,0000,47484
19970117,0000,43466
19970118,0000,40414
19970119,0000,39125
19970120,0000,38480
19970121,0000,37842
19970122,0000,42368
19970123,0000,46074
19970124,0000,41943
19970125,0000,68302
19970126,0000,93284
19970127,0000,98432
19970128,0000,95521
19970129,0000,88063
19970130,0000,77962
19970131,0000,67641
19970201,0000,59224
19970202,0000,53199
19970203,0000,47530
19970204,0000,43141
19970205,0000,40497
19970206,0000,40167
19970207,0000,42262
19970208,0000,44912
19970209,0000,47438
19970210,0000,49320
19970211,0000,50672
19970212,0000,51853
19970213,0000,53026
19970214,0000,53322
19970215,0000,52707
19970216,0000,52096
19970217,0000,51489
19970218,0000,51707
19970219,0000,52903
19970220,0000,54117
19970221,0000,55398
19970222,0000,56570
19970223,0000,57680
19970224,0000,58803
19970225,0000,59726
19970226,0000,60232
19970227,0000,60713
19970228,0000,61169
19970301,0000,61601
19970302,0000,62035
19970303,0000,62497
19970304,0000,62880
19970305,0000,63291
19970306,0000,63677
19970307,0000,64037
19970308,0000,64369
19970309,0000,64703
19970310,0000,65038
19970311,0000,65318
19970312,0000,65542
19970313,0000,65599
19970314,0000,65402
19970315,0000,65094
19970316,0000,65739
19970317,0000,67099
19970318,0000,67785
19970319,0000,68360
19970320,0000,68706
19970321,0000,69257
19970322,0000,70307
19970323,0000,71308
19970324,0000,72139
19970325,0000,72856
19970326,0000,73366
19970327,0000,73698
19970328,0000,73879
19970329,0000,73999
19970330,0000,74060
19970331,0000,74030
19970401,0000,73879
19970402,0000,73788
19970403,0000,m
19970404,0000,73698
19970405,0000,m
19970406,0000,73667
19970407,0000,73698
19970408,0000,73607
19970409,0000,73306
19970410,0000,72826
19970411,0000,72497
19970412,0000,72199
19970413,0000,71931
19970414,0000,71604
19970415,0000,71190
19970416,0000,70836
19970417,0000,70512
19970418,0000,70248
19970419,0000,70073
19970420,0000,70131
19970421,0000,70307
19970422,0000,70659
19970423,0000,71013
19970424,0000,71219
19970425,0000,71426
19970426,0000,71604
19970427,0000,71693
19970428,0000,71723
19970429,0000,71752
19970430,0000,71723
19970501,0000,71663
19970502,0000,71545
19970503,0000,71397
19970504,0000,71308
19970505,0000,71131
19970506,0000,70777
19970507,0000,70014
19970508,0000,69024
19970509,0000,67842
19970510,0000,66502
19970511,0000,65066
19970512,0000,63567
19970513,0000,62062
19970514,0000,60713
19970515,0000,60072
19970516,0000,59806
19970517,0000,59541
19970518,0000,59329
19970519,0000,59171
19970520,0000,59013
19970521,0000,59013
19970522,0000,58776
19970523,0000,58829
19970524,0000,58645
19970525,0000,58435
19970526,0000,58226
19970527,0000,57940
19970528,0000,57576
19970529,0000,57214
19970530,0000,56853
19970531,0000,56442
19970601,0000,56059
19970602,0000,55753
19970603,0000,55576
19970604,0000,55398
19970605,0000,55221
19970606,0000,54969
19970607,0000,54617
19970608,0000,54242
19970609,0000,53793
19970610,0000,53347
19970611,0000,53002
19970612,0000,52854
19970613,0000,52756
19970614,0000,52658
19970615,0000,m
19970616,0000,52535
19970617,0000,52560
19970618,0000,52682
19970619,0000,52682
19970620,0000,52609
19970621,0000,52486
19970622,0000,52315
19970623,0000,52047
19970624,0000,51804
19970625,0000,51562
19970626,0000,51345
19970627,0000,51152
19970628,0000,50983
19970629,0000,50911
19970630,0000,50911
19970701,0000,50983
19970702,0000,51007
19970703,0000,50911
19970704,0000,50744
19970705,0000,50624
19970706,0000,50552
19970707,0000,50361
19970708,0000,50147
19970709,0000,50005
19970710,0000,49910
19970711,0000,49839
19970712,0000,49768
19970713,0000,49791
19970714,0000,49862
19970715,0000,49839
19970716,0000,49649
19970717,0000,49437
19970718,0000,49202
19970719,0000,49014
19970720,0000,48874
19970721,0000,48734
19970722,0000,48710
19970723,0000,48640
19970724,0000,48640
19970725,0000,48617
19970726,0000,48454
19970727,0000,48315
19970728,0000,48129
19970729,0000,47944
19970730,0000,47737
19970731,0000,47507
19970801,0000,47323
19970802,0000,47186
19970803,0000,47186
19970804,0000,47186
19970805,0000,47117
19970806,0000,47072
19970807,0000,47003
19970808,0000,m
19970809,0000,m
19970810,0000,46480
19970811,0000,46209
19970812,0000,45939
19970813,0000,45737
19970814,0000,45602
19970815,0000,45558
19970816,0000,45491
19970817,0000,45424
19970818,0000,45357
19970819,0000,45268
19970820,0000,45268
19970821,0000,45290
19970822,0000,45312
19970823,0000,45335
19970824,0000,45379
19970825,0000,45357
19970826,0000,45245
19970827,0000,45201
19970828,0000,45179
19970829,0000,45134
19970830,0000,45023
19970831,0000,44935
19970901,0000,44868
19970902,0000,m
19970903,0000,44581
19970904,0000,44471
19970905,0000,44361
19970906,0000,44273
19970907,0000,44185
19970908,0000,44097
19970909,0000,43988
19970910,0000,43835
19970911,0000,43748
19970912,0000,43661
19970913,0000,43509
19970914,0000,43509
19970915,0000,43639
19970916,0000,43792
19970917,0000,43988
19970918,0000,44119
19970919,0000,44207
19970920,0000,44251
19970921,0000,44229
19970922,0000,43879
19970923,0000,43422
19970924,0000,42839
19970925,0000,42241
19970926,0000,41710
19970927,0000,41080
19970928,0000,40622
19970929,0000,40105
19970930,0000,39572
19971001,0000,39104
19971002,0000,38721
19971003,0000,38360
19971004,0000,38041
19971005,0000,37723
19971006,0000,37408
19971007,0000,36996
19971008,0000,36743
19971009,0000,36665
19971010,0000,36627
19971011,0000,36588
19971012,0000,36491
19971013,0000,36433
19971014,0000,36375
19971015,0000,36317
19971016,0000,36259
19971017,0000,36201
19971018,0000,36124
19971019,0000,36028
19971020,0000,35703
19971021,0000,35153
19971022,0000,34496
19971023,0000,33811
19971024,0000,33353
19971025,0000,33226
19971026,0000,33190
19971027,0000,33026
19971028,0000,33008
19971029,0000,33008
19971030,0000,32005
19971031,0000,31881
19971101,0000,31828
19971102,0000,31775
19971103,0000,31704
19971104,0000,31651
19971105,0000,31581
19971106,0000,m
19971107,0000,31493
19971108,0000,31441
19971109,0000,31371
19971110,0000,31336
19971111,0000,31301
19971112,0000,31248
19971113,0000,31266
19971114,0000,31318
19971115,0000,31458
19971116,0000,31599
19971117,0000,31704
19971118,0000,31916
19971119,0000,32005
19971120,0000,32182
19971121,0000,32272
19971122,0000,32361
19971123,0000,32379
19971124,0000,32486
19971125,0000,32647
19971126,0000,34721
19971127,0000,35913
19971128,0000,36317
19971129,0000,36899
19971130,0000,38801
19971201,0000,39368
19971202,0000,39694
19971203,0000,39920
19971204,0000,40290
19971205,0000,41521
19971206,0000,43076
19971207,0000,44824
19971208,0000,44824
19971209,0000,47049
19971210,0000,47484
19971211,0000,47806
19971212,0000,48106
19971213,0000,48338
19971214,0000,49367
19971215,0000,50266
19971216,0000,50266
19971217,0000,50076
19971218,0000,49862
19971219,0000,m
19971220,0000,48991
19971221,0000,m
19971222,0000,47668
19971223,0000,46980
19971224,0000,46277
19971225,0000,45513
19971226,0000,44735
19971227,0000,43923
19971228,0000,43163
19971229,0000,41247
19971230,0000,42582
19971231,0000,m
19980101,0000,42518
19980102,0000,42625
19980103,0000,43033
19980104,0000,43835
19980105,0000,44383
19980106,0000,44780
19980107,0000,45245
19980108,0000,45045
19980109,0000,44251
19980110,0000,43531
19980111,0000,44868
19980112,0000,49839
19980113,0000,50576
19980114,0000,50195
19980115,0000,56930
19980116,0000,57654
19980117,0000,59303
19980118,0000,61682
19980119,0000,63926
19980120,0000,61412
19980121,0000,56008
19980122,0000,50744
19980123,0000,46616
19980124,0000,43705
19980125,0000,42668
19980126,0000,49202
19980127,0000,55957
19980128,0000,52609
19980129,0000,51489
19980130,0000,48687
19980131,0000,47209
19980201,0000,53224
19980202,0000,65262
19980203,0000,108758
19980204,0000,102051
19980205,0000,m
19980206,0000,119285
19980207,0000,133300
19980208,0000,135056
19980209,0000,121944
19980210,0000,105113
19980211,0000,85766
19980212,0000,66587
19980213,0000,49437
19980214,0000,40290
19980215,0000,32846
19980216,0000,31845
19980217,0000,29941
19980218,0000,26819
19980219,0000,38260
19980220,0000,38021
19980221,0000,41795
19980222,0000,39735
19980223,0000,44581
19980224,0000,40913
19980225,0000,32683
19980226,0000,26945
19980227,0000,33793
19980228,0000,39470
19980301,0000,42732
19980302,0000,45357
19980303,0000,47783
19980304,0000,49910
19980305,0000,51465
19980306,0000,52462
19980307,0000,53199
19980308,0000,53793
19980309,0000,54142
19980310,0000,54367
19980311,0000,55424
19980312,0000,57602
19980313,0000,63374
19980314,0000,68764
19980315,0000,73909
19980316,0000,79343
19980317,0000,83343
19980318,0000,85403
19980319,0000,85469
19980320,0000,85304
19980321,0000,85865
19980322,0000,94259
19980323,0000,97432
19980324,0000,100485
19980325,0000,100776
19980326,0000,98110
19980327,0000,94748
19980328,0000,92799
19980329,0000,92661
19980330,0000,94189
19980331,0000,96970
19980401,0000,102015
19980402,0000,103631
19980403,0000,107510
19980404,0000,m
19980405,0000,112514
19980406,0000,114108
19980407,0000,115203
19980408,0000,115439
19980409,0000,115714
19980410,0000,115832
19980411,0000,116462
19980412,0000,117730
19980413,0000,119766
19980414,0000,122553
19980415,0000,125047
19980416,0000,127279
19980417,0000,129241
19980418,0000,130839
19980419,0000,132449
19980420,0000,134198
19980421,0000,136306
19980422,0000,138127
19980423,0000,m
19980424,0000,m
19980425,0000,138956
19980426,0000,m
19980427,0000,130923
19980428,0000,m
19980429,0000,133428
19980430,0000,133984
19980501,0000,134669
19980502,0000,135615
19980503,0000,136090
19980504,0000,135788
19980505,0000,135659
19980506,0000,136004
19980507,0000,m
19980508,0000,135400
19980509,0000,134584
19980510,0000,133642
19980511,0000,132534
19980512,0000,131600
19980513,0000,130586
19980514,0000,m
19980515,0000,129115
19980516,0000,128864
19980517,0000,128529
19980518,0000,128070
19980519,0000,127529
19980520,0000,127155
19980521,0000,126864
19980522,0000,126326
19980523,0000,126078
19980524,0000,126326
19980525,0000,126947
19980526,0000,127903
19980527,0000,128738
19980528,0000,132619
19980529,0000,138782
19980530,0000,m
19980531,0000,m
19980601,0000,127987
19980602,0000,128571
19980603,0000,129828
19980604,0000,127030
19980605,0000,123735
19980606,0000,122268
19980607,0000,123899
19980608,0000,125954
19980609,0000,128362
19980610,0000,129618
19980611,0000,131770
19980612,0000,133044
19980613,0000,134798
19980614,0000,135443
19980615,0000,135615
19980616,0000,135056
19980617,0000,134627
19980618,0000,133898
19980619,0000,132959
19980620,0000,132151
19980621,0000,131219
19980622,0000,130291
19980623,0000,129492
19980624,0000,128906
19980625,0000,128362
19980626,0000,127862
19980627,0000,127362
19980628,0000,126864
19980629,0000,126000
19980630,0000,125747
19980701,0000,125047
19980702,0000,124267
19980703,0000,123735
19980704,0000,123204
19980705,0000,122634
19980706,0000,121863
19980707,0000,120933
19980708,0000,120248
19980709,0000,119686
19980710,0000,119325
19980711,0000,119085
19980712,0000,118805
19980713,0000,118606
19980714,0000,118366
19980715,0000,118048
19980716,0000,m
19980717,0000,m
19980718,0000,m
19980719,0000,m
19980720,0000,115517
19980721,0000,114929
19980722,0000,114420
19980723,0000,113952
19980724,0000,113523
19980725,0000,113173
19980726,0000,112747
19980727,0000,112321
19980728,0000,111588
19980729,0000,110742
19980730,0000,109748
19980731,0000,108606
19980801,0000,107548
19980802,0000,m
19980803,0000,105448
19980804,0000,104482
19980805,0000,103520
19980806,0000,102564
19980807,0000,101540
19980808,0000,100522
19980809,0000,99582
19980810,0000,m
19980811,0000,m
19980812,0000,96828
19980813,0000,96191
19980814,0000,95521
19980815,0000,94853
19980816,0000,m
19980817,0000,93701
19980818,0000,m
19980819,0000,92764
19980820,0000,m
19980821,0000,m
19980822,0000,m
19980823,0000,m
19980824,0000,90055
19980825,0000,m
19980826,0000,m
19980827,0000,88331
19980828,0000,87895
19980829,0000,87360
19980830,0000,86893
19980831,0000,86395
19980901,0000,85865
19980902,0000,85337
19980903,0000,84746
19980904,0000,84124
19980905,0000,83570
19980906,0000,83018
19980907,0000,82501
19980908,0000,m
19980909,0000,81568
19980910,0000,81184
19980911,0000,80610
19980912,0000,m
19980913,0000,79532
19980914,0000,78933
19980915,0000,78212
19980916,0000,77464
19980917,0000,76659
19980918,0000,75827
19980919,0000,74971
19980920,0000,74242
19980921,0000,73517
19980922,0000,m
19980923,0000,m
19980924,0000,m
19980925,0000,70689
19980926,0000,70014
19980927,0000,69373
19980928,0000,68706
19980929,0000,m
19980930,0000,66899
19981001,0000,65993
19981002,0000,65150
19981003,0000,64314
19981004,0000,63457
19981005,0000,62634
19981006,0000,61872
19981007,0000,60820
19981008,0000,m
19981009,0000,58829
19981010,0000,57888
19981011,0000,56904
19981012,0000,55957
19981013,0000,54868
19981014,0000,53719
19981015,0000,52535
19981016,0000,51441
19981017,0000,50481
19981018,0000,49579
19981019,0000,48664
19981020,0000,47668
19981021,0000,m
19981022,0000,45580
19981023,0000,44669
19981024,0000,m
19981025,0000,43770
19981026,0000,43184
19981027,0000,42625
19981028,0000,42049
19981029,0000,m
19981030,0000,40850
19981031,0000,40290
19981101,0000,39715
19981102,0000,39104
19981103,0000,m
19981104,0000,37961
19981105,0000,m
19981106,0000,m
19981107,0000,36433
19981108,0000,m
19981109,0000,m
19981110,0000,34852
19981111,0000,m
19981112,0000,33738
19981113,0000,33171
19981114,0000,32594
19981115,0000,32005
19981116,0000,32005
19981117,0000,m
19981118,0000,30247
19981119,0000,29805
19981120,0000,m
19981121,0000,m
19981122,0000,30009
19981123,0000,30693
19981124,0000,32076
19981125,0000,32254
19981126,0000,32325
19981127,0000,m
19981128,0000,32414
19981129,0000,32719
19981130,0000,34329
19981201,0000,35990
19981202,0000,36201
19981203,0000,37349
19981204,0000,37153
19981205,0000,36472
19981206,0000,35551
19981207,0000,34199
19981208,0000,32990
19981209,0000,32325
19981210,0000,31634
19981211,0000,30849
19981212,0000,30298
19981213,0000,30504
19981214,0000,30849
19981215,0000,m
19981216,0000,m
19981217,0000,31687
19981218,0000,31952
19981219,0000,32165
19981220,0000,32289
19981221,0000,32504
19981222,0000,m
19981223,0000,m
19981224,0000,32737
19981225,0000,m
19981226,0000,m
19981227,0000,m
19981228,0000,32918
19981229,0000,33591
19981230,0000,33793
19981231,0000,m
19990101,0000,34106
19990102,0000,34218
19990103,0000,34403
19990104,0000,34534
19990105,0000,34814
19990106,0000,35551
19990107,0000,36336
19990108,0000,37055
19990109,0000,37862
19990110,0000,38620
19990111,0000,39206
19990112,0000,39368
19990113,0000,39470
19990114,0000,39572
19990115,0000,m
19990116,0000,m
19990117,0000,m
19990118,0000,40913
19990119,0000,40871
19990120,0000,39756
19990121,0000,39368
19990122,0000,39490
19990123,0000,41774
19990124,0000,42582
19990125,0000,43012
19990126,0000,m
19990127,0000,43705
19990128,0000,44515
19990129,0000,45446
19990130,0000,m
19990131,0000,m
19990201,0000,47140
19990202,0000,47438
19990203,0000,47944
19990204,0000,48804
19990205,0000,49720
19990206,0000,m
19990207,0000,m
19990208,0000,63981
19990209,0000,68331
19990210,0000,66021
19990211,0000,62007
19990212,0000,58462
19990213,0000,56545
19990214,0000,56417
19990215,0000,56647
19990216,0000,59066
19990217,0000,63594
19990218,0000,m
19990219,0000,m
19990220,0000,65908
19990221,0000,68158
19990222,0000,67985
19990223,0000,67584
19990224,0000,m
19990225,0000,70366
19990226,0000,m
19990227,0000,m
19990228,0000,75276
19990301,0000,77744
19990302,0000,m
19990303,0000,m
19990304,0000,83115
19990305,0000,84516
19990306,0000,m
19990307,0000,87293
19990308,0000,88264
19990309,0000,89343
19990310,0000,90225
19990311,0000,m
19990312,0000,92868
19990313,0000,m
19990314,0000,m
19990315,0000,98503
19990316,0000,100848
19990317,0000,103078
19990318,0000,105262
19990319,0000,m
19990320,0000,109405
19990321,0000,111011
19990322,0000,112553
19990323,0000,114029
19990324,0000,120489
19990325,0000,131685
19990326,0000,m
19990327,0000,m
19990328,0000,120731
19990329,0000,119085
19990330,0000,120530
19990331,0000,122431
19990401,0000,124677
19990402,0000,126906
19990403,0000,128822
19990404,0000,130165
19990405,0000,131177
19990406,0000,132109
19990407,0000,133002
19990408,0000,133258
19990409,0000,m
19990410,0000,133130
19990411,0000,m
19990412,0000,133556
19990413,0000,133727
19990414,0000,134412
19990415,0000,135357
19990416,0000,135271
19990417,0000,135314
19990418,0000,136955
19990419,0000,138607
19990420,0000,138302
19990421,0000,137736
19990422,0000,136435
19990423,0000,135831
19990424,0000,135185
19990425,0000,134970
19990426,0000,134712
19990427,0000,134241
19990428,0000,133087
19990429,0000,m
19990430,0000,132109
19990501,0000,131685
19990502,0000,m
19990503,0000,131092
19990504,0000,130712
19990505,0000,130165
19990506,0000,129492
19990507,0000,129576
19990508,0000,128404
19990509,0000,127113
19990510,0000,126160
19990511,0000,125294
19990512,0000,124308
19990513,0000,123286
19990514,0000,122919
19990515,0000,122349
19990516,0000,122349
19990517,0000,122553
19990518,0000,m
19990519,0000,123817
19990520,0000,m
19990521,0000,124677
19990522,0000,124965
19990523,0000,125253
19990524,0000,125212
19990525,0000,m
19990526,0000,125129
19990527,0000,m
19990528,0000,125129
19990529,0000,125088
19990530,0000,m
19990531,0000,125006
19990601,0000,125088
19990602,0000,125335
19990603,0000,125459
19990604,0000,125624
19990605,0000,125582
19990606,0000,m
19990607,0000,125129
19990608,0000,125129
19990609,0000,125129
19990610,0000,125129
19990611,0000,125047
19990612,0000,125047
19990613,0000,m
19990614,0000,125170
19990615,0000,m
19990616,0000,124677
19990617,0000,124472
19990618,0000,124431
19990619,0000,123899
19990620,0000,m
19990621,0000,122878
19990622,0000,122187
19990623,0000,121458
19990624,0000,120771
19990625,0000,120087
19990626,0000,m
19990627,0000,118685
19990628,0000,117968
19990629,0000,117254
19990630,0000,116502
19990701,0000,115714
19990702,0000,114889
19990703,0000,114069
19990704,0000,113290
19990705,0000,112476
19990706,0000,111665
19990707,0000,110896
19990708,0000,110091
19990709,0000,109328
19990710,0000,108531
19990711,0000,107699
19990712,0000,106870
19990713,0000,106046
19990714,0000,105262
19990715,0000,104482
19990716,0000,m
19990717,0000,102968
19990718,0000,102307
19990719,0000,101576
19990720,0000,100812
19990721,0000,m
19990722,0000,99114
19990723,0000,98289
19990724,0000,97432
19990725,0000,96544
19990726,0000,95732
19990727,0000,94959
19990728,0000,m
19990729,0000,93458
19990730,0000,92799
19990731,0000,92143
19990801,0000,91490
19990802,0000,90771
19990803,0000,90055
19990804,0000,89275
19990805,0000,88466
19990806,0000,87694
19990807,0000,m
19990808,0000,m
19990809,0000,85535
19990810,0000,84976
19990811,0000,84386
19990812,0000,83798
19990813,0000,83213
19990814,0000,82630
19990815,0000,82050
19990816,0000,81376
19990817,0000,80642
19990818,0000,79880
19990819,0000,m
19990820,0000,78400
19990821,0000,77682
19990822,0000,77061
19990823,0000,76442
19990824,0000,m
19990825,0000,75215
19990826,0000,74606
19990827,0000,73909
19990828,0000,m
19990829,0000,72437
19990830,0000,71604
19990831,0000,70777
19990901,0000,70073
19990902,0000,69839
19990903,0000,69781
19990904,0000,69693
19990905,0000,69635
19990906,0000,69606
19990907,0000,69547
19990908,0000,69489
19990909,0000,69402
19990910,0000,69285
19990911,0000,m
19990912,0000,68966
19990913,0000,68879
19990914,0000,68793
19990915,0000,68735
19990916,0000,m
19990917,0000,68648
19990918,0000,68561
19990919,0000,68302
19990920,0000,67871
19990921,0000,67298
19990922,0000,66587
19990923,0000,65936
19990924,0000,65206
19990925,0000,64425
19990926,0000,63567
19990927,0000,63567
19990928,0000,62000
19990929,0000,61223
19990930,0000,60499
19991001,0000,59806
19991002,0000,59145
19991003,0000,58488
19991004,0000,57888
19991005,0000,m
19991006,0000,56570
19991007,0000,55855
19991008,0000,55070
19991009,0000,54192
19991010,0000,53397
19991011,0000,52682
19991012,0000,51974
19991013,0000,51248
19991014,0000,50552
19991015,0000,49886
19991016,0000,49437
19991017,0000,49132
19991018,0000,48454
19991019,0000,m
19991020,0000,46775
19991021,0000,45916
19991022,0000,45379
19991023,0000,45023
19991024,0000,m
19991025,0000,44141
19991026,0000,43249
19991027,0000,42539
19991028,0000,m
19991029,0000,41731
19991030,0000,m
19991031,0000,41689
19991101,0000,41436
19991102,0000,41080
19991103,0000,40767
19991104,0000,40435
19991105,0000,m
19991106,0000,m
19991107,0000,40228
19991108,0000,40228
19991109,0000,m
19991110,0000,40290
19991111,0000,40394
19991112,0000,40332
19991113,0000,40435
19991114,0000,m
19991115,0000,40394
19991116,0000,40414
19991117,0000,m
19991118,0000,m
19991119,0000,40270
19991120,0000,40394
19991121,0000,40497
19991122,0000,40580
19991123,0000,m
19991124,0000,m
19991125,0000,40684
19991126,0000,40705
19991127,0000,40746
19991128,0000,40746
19991129,0000,40809
19991130,0000,40871
19991201,0000,40934
19991202,0000,41038
19991203,0000,41122
19991204,0000,41268
19991205,0000,41331
19991206,0000,41373
19991207,0000,41457
19991208,0000,41500
19991209,0000,41584
19991210,0000,41605
19991211,0000,41668
19991212,0000,41731
19991213,0000,41753
19991214,0000,41880
19991215,0000,41985
19991216,0000,42028
19991217,0000,42113
19991218,0000,42134
19991219,0000,42155
19991220,0000,42177
19991221,0000,m
19991222,0000,m
19991223,0000,42283
19991224,0000,42304
19991225,0000,42326
19991226,0000,m
19991227,0000,42390
19991228,0000,42411
19991229,0000,42432
19991230,0000,m
19991231,0000,m
20000101,0000,42497
20000102,0000,42539
20000103,0000,42539
20000104,0000,42539
20000105,0000,42539
20000106,0000,42561
20000107,0000,42582
20000108,0000,42603
20000109,0000,42603
20000110,0000,42689
20000111,0000,42925
20000112,0000,43574
20000113,0000,43923
20000114,0000,44185
20000115,0000,m
20000116,0000,m
20000117,0000,47232
20000118,0000,48991
20000119,0000,51393
20000120,0000,53793
20000121,0000,55045
20000122,0000,m
20000123,0000,55931
20000124,0000,57085
20000125,0000,57992
20000126,0000,57862
20000127,0000,57033
20000128,0000,56237
20000129,0000,56186
20000130,0000,57550
20000131,0000,59779
20000201,0000,61980
20000202,0000,64037
20000203,0000,65571
20000204,0000,67042
20000205,0000,69198
20000206,0000,71871
20000207,0000,73126
20000208,0000,73607
20000209,0000,73999
20000210,0000,73246
20000211,0000,70836
20000212,0000,70601
20000213,0000,72856
20000214,0000,79627
20000215,0000,81889
20000216,0000,79437
20000217,0000,75490
20000218,0000,72706
20000219,0000,71367
20000220,0000,71723
20000221,0000,77744
20000222,0000,78745
20000223,0000,78056
20000224,0000,m
20000225,0000,79028
20000226,0000,79343
20000227,0000,83051
20000228,0000,81440
20000229,0000,81440
20000301,0000,79091
20000302,0000,78651
20000303,0000,79627
20000304,0000,81056
20000305,0000,85107
20000306,0000,86760
20000307,0000,86827
20000308,0000,86295
20000309,0000,85206
20000310,0000,83733
20000311,0000,84026
20000312,0000,85140
20000313,0000,86130
20000314,0000,87226
20000315,0000,88331
20000316,0000,89818
20000317,0000,m
20000318,0000,m
20000319,0000,m
20000320,0000,94748
20000321,0000,96261
20000322,0000,97681
20000323,0000,98503
20000324,0000,99257
20000325,0000,99943
20000326,0000,100558
20000327,0000,101248
20000328,0000,101795
20000329,0000,102234
20000330,0000,102931
20000331,0000,103520
20000401,0000,104037
20000402,0000,104482
20000403,0000,104927
20000404,0000,105374
20000405,0000,105784
20000406,0000,106270
20000407,0000,106607
20000408,0000,106870
20000409,0000,107209
20000410,0000,107397
20000411,0000,107699
20000412,0000,108039
20000413,0000,108341
20000414,0000,108455
20000415,0000,108303
20000416,0000,108606
20000417,0000,114694
20000418,0000,118765
20000419,0000,m
20000420,0000,120127
20000421,0000,120731
20000422,0000,121135
20000423,0000,121660
20000424,0000,122512
20000425,0000,123490
20000426,0000,124144
20000427,0000,124513
20000428,0000,124390
20000429,0000,124103
20000430,0000,123776
20000501,0000,m
20000502,0000,123082
20000503,0000,122837
20000504,0000,122715
20000505,0000,122471
20000506,0000,122268
20000507,0000,122228
20000508,0000,122675
20000509,0000,123286
20000510,0000,123858
20000511,0000,m
20000512,0000,124513
20000513,0000,124554
20000514,0000,124144
20000515,0000,124308
20000516,0000,125335
20000517,0000,m
20000518,0000,126740
20000519,0000,127238
20000520,0000,127654
20000521,0000,127903
20000522,0000,128028
20000523,0000,128112
20000524,0000,128195
20000525,0000,128237
20000526,0000,128279
20000527,0000,128279
20000528,0000,127695
20000529,0000,126823
20000530,0000,126036
20000531,0000,125170
20000601,0000,124431
20000602,0000,123735
20000603,0000,123041
20000604,0000,122349
20000605,0000,121660
20000606,0000,120892
20000607,0000,120168
20000608,0000,119525
20000609,0000,118765
20000610,0000,118088
20000611,0000,117889
20000612,0000,117770
20000613,0000,117492
20000614,0000,117254
20000615,0000,116858
20000616,0000,116029
20000617,0000,115203
20000618,0000,114420
20000619,0000,113640
20000620,0000,112824
20000621,0000,112012
20000622,0000,111203
20000623,0000,110282
20000624,0000,109481
20000625,0000,108682
20000626,0000,107887
20000627,0000,107058
20000628,0000,106270
20000629,0000,105448
20000630,0000,104593
20000701,0000,103705
20000702,0000,102821
20000703,0000,101941
20000704,0000,101103
20000705,0000,100232
20000706,0000,99401
20000707,0000,98575
20000708,0000,97788
20000709,0000,96934
20000710,0000,96120
20000711,0000,95310
20000712,0000,94503
20000713,0000,93701
20000714,0000,92937
20000715,0000,92108
20000716,0000,91387
20000717,0000,90566
20000718,0000,89885
20000719,0000,89174
20000720,0000,88399
20000721,0000,m
20000722,0000,86927
20000723,0000,86163
20000724,0000,85436
20000725,0000,84615
20000726,0000,83830
20000727,0000,83018
20000728,0000,82179
20000729,0000,81312
20000730,0000,80610
20000731,0000,79880
20000801,0000,79122
20000802,0000,78306
20000803,0000,77526
20000804,0000,m
20000805,0000,75981
20000806,0000,75215
20000807,0000,74484
20000808,0000,73667
20000809,0000,72856
20000810,0000,72109
20000811,0000,m
20000812,0000,m
20000813,0000,m
20000814,0000,69198
20000815,0000,68417
20000816,0000,67613
20000817,0000,m
20000818,0000,m
20000819,0000,66615
20000820,0000,66417
20000821,0000,66247
20000822,0000,66106
20000823,0000,65908
20000824,0000,65767
20000825,0000,65655
20000826,0000,65514
20000827,0000,65346
20000828,0000,65150
20000829,0000,m
20000830,0000,m
20000831,0000,64815
20000901,0000,64759
20000902,0000,64647
20000903,0000,64203
20000904,0000,63705
20000905,0000,63127
20000906,0000,62443
20000907,0000,61845
20000908,0000,61250
20000909,0000,60606
20000910,0000,59833
20000911,0000,59118
20000912,0000,58383
20000913,0000,57628
20000914,0000,56878
20000915,0000,56161
20000916,0000,55550
20000917,0000,54919
20000918,0000,54342
20000919,0000,53644
20000920,0000,53026
20000921,0000,52340
20000922,0000,51683
20000923,0000,50935
20000924,0000,50266
20000925,0000,49697
20000926,0000,49178
20000927,0000,48617
20000928,0000,48083
20000929,0000,47461
20000930,0000,47003
20001001,0000,46526
20001002,0000,46051
20001003,0000,45535
20001004,0000,44868
20001005,0000,44317
20001006,0000,43705
20001007,0000,43119
20001008,0000,42582
