Date,PST,Storage
19961020,0000,665680
19961021,0000,663632
19961022,0000,659723
19961023,0000,657594
19961024,0000,654822
19961025,0000,651773
19961026,0000,650018
19961027,0000,645890
19961028,0000,642772
19961029,0000,640481
19961030,0000,638023
19961031,0000,635381
19961101,0000,632197
19961102,0000,628037
19961103,0000,624604
19961104,0000,621181
19961105,0000,618043
19961106,0000,614098
19961107,0000,611159
19961108,0000,607422
19961109,0000,603518
19961110,0000,600254
19961111,0000,597166
19961112,0000,593305
19961113,0000,589192
19961114,0000,586224
19961115,0000,583621
19961116,0000,581017
19961117,0000,580670
19961118,0000,592430
19961119,0000,595755
19961120,0000,596018
19961121,0000,595000
19961122,0000,591905
19961123,0000,594530
19961124,0000,593217
19961125,0000,589892
19961126,0000,585530
19961127,0000,580496
19961128,0000,574971
19961129,0000,569637
19961130,0000,564859
19961201,0000,563749
19961202,0000,564432
19961203,0000,563493
19961204,0000,556793
19961205,0000,561531
19961206,0000,532760
19961207,0000,513452
19961208,0000,495665
19961209,0000,479957
19961210,0000,485089
19961211,0000,496060
19961212,0000,550975
19961213,0000,548796
19961214,0000,535559
19961215,0000,516764
19961216,0000,502482
19961217,0000,489853
19961218,0000,480111
19961219,0000,473022
19961220,0000,468057
19961221,0000,481433
19961222,0000,493858
19961223,0000,493858
19961224,0000,490481
19961225,0000,487190
19961226,0000,479957
19961227,0000,484778
19961228,0000,468973
19961229,0000,440946
19961230,0000,455126
19961231,0000,496932
19970101,0000,666238
19970102,0000,864367
19970103,0000,837365
19970104,0000,789446
19970105,0000,710503
19970106,0000,637113
19970107,0000,596283
19970108,0000,556709
19970109,0000,512805
19970110,0000,468973
19970111,0000,437578
19970112,0000,416579
19970113,0000,396882
19970114,0000,378486
19970115,0000,364209
19970116,0000,355982
19970117,0000,351846
19970118,0000,349572
19970119,0000,349193
19970120,0000,353363
19970121,0000,356685
19970122,0000,376241
19970123,0000,395309
19970124,0000,370653
19970125,0000,368693
19970126,0000,428788
19970127,0000,438823
19970128,0000,422404
19970129,0000,400101
19970130,0000,383684
19970131,0000,376175
19970201,0000,372612
19970202,0000,371959
19970203,0000,368693
19970204,0000,364790
19970205,0000,358858
19970206,0000,351910
19970207,0000,345609
19970208,0000,343485
19970209,0000,344234
19970210,0000,346171
19970211,0000,349446
19970212,0000,354640
19970213,0000,358602
19970214,0000,361883
19970215,0000,366472
19970216,0000,371371
19970217,0000,378090
19970218,0000,384752
19970219,0000,391090
19970220,0000,396130
19970221,0000,401001
19970222,0000,404806
19970223,0000,409265
19970224,0000,413185
19970225,0000,415658
19970226,0000,412485
19970227,0000,407655
19970228,0000,403906
19970301,0000,400239
19970302,0000,398523
19970303,0000,399481
19970304,0000,400724
19970305,0000,400793
19970306,0000,402108
19970307,0000,403422
19970308,0000,405221
19970309,0000,407165
19970310,0000,409055
19970311,0000,411365
19970312,0000,413535
19970313,0000,415233
19970314,0000,416012
19970315,0000,417074
19970316,0000,419057
19970317,0000,422476
19970318,0000,424839
19970319,0000,427992
19970320,0000,431323
19970321,0000,434148
19970322,0000,436920
19970323,0000,440800
19970324,0000,444484
19970325,0000,448852
19970326,0000,451910
19970327,0000,456249
19970328,0000,460545
19970329,0000,464323
19970330,0000,466683
19970331,0000,469736
19970401,0000,472254
19970402,0000,473716
19970403,0000,474949
19970404,0000,475103
19970405,0000,475873
19970406,0000,476104
19970407,0000,477414
19970408,0000,478416
19970409,0000,480111
19970410,0000,481978
19970411,0000,483533
19970412,0000,483922
19970413,0000,484623
19970414,0000,485245
19970415,0000,486957
19970416,0000,488047
19970417,0000,490795
19970418,0000,493544
19970419,0000,499390
19970420,0000,507193
19970421,0000,513048
19970422,0000,520079
19970423,0000,527661
19970424,0000,533172
19970425,0000,536964
19970426,0000,540037
19970427,0000,542861
19970428,0000,546869
19970429,0000,550137
19970430,0000,552988
19970501,0000,555863
19970502,0000,558146
19970503,0000,559499
19970504,0000,561360
19970505,0000,564347
19970506,0000,566565
19970507,0000,568954
19970508,0000,571787
19970509,0000,573938
19970510,0000,577639
19970511,0000,580930
19970512,0000,584141
19970513,0000,587792
19970514,0000,591817
19970515,0000,595230
19970516,0000,598489
19970517,0000,602989
19970518,0000,607956
19970519,0000,611337
19970520,0000,613561
19970521,0000,615533
19970522,0000,615622
19970523,0000,616788
19970524,0000,618223
19970525,0000,619926
19970526,0000,620912
19970527,0000,621540
19970528,0000,621630
19970529,0000,623248
19970530,0000,623300
19970531,0000,623429
19970601,0000,622887
19970602,0000,622437
19970603,0000,622437
19970604,0000,623610
19970605,0000,630747
19970606,0000,636749
19970607,0000,641671
19970608,0000,644697
19970609,0000,645890
19970610,0000,648091
19970611,0000,646624
19970612,0000,645431
19970613,0000,643230
19970614,0000,641763
19970615,0000,639206
19970616,0000,638296
19970617,0000,637659
19970618,0000,636749
19970619,0000,636202
19970620,0000,636567
19970621,0000,635929
19970622,0000,635747
19970623,0000,635292
19970624,0000,635474
19970625,0000,633199
19970626,0000,630838
19970627,0000,626862
19970628,0000,623429
19970629,0000,618492
19970630,0000,614816
19970701,0000,611604
19970702,0000,607956
19970703,0000,604932
19970704,0000,602901
19970705,0000,600254
19970706,0000,597518
19970707,0000,595055
19970708,0000,595055
19970709,0000,594180
19970710,0000,593042
19970711,0000,591642
19970712,0000,590154
19970713,0000,588754
19970714,0000,587354
19970715,0000,586485
19970716,0000,585270
19970717,0000,582840
19970718,0000,581624
19970719,0000,581017
19970720,0000,578242
19970721,0000,577812
19970722,0000,576004
19970723,0000,574024
19970724,0000,572991
19970725,0000,572131
19970726,0000,572045
19970727,0000,570668
19970728,0000,569296
19970729,0000,568442
19970730,0000,567845
19970731,0000,566053
19970801,0000,565029
19970802,0000,563835
19970803,0000,562384
19970804,0000,561616
19970805,0000,561022
19970806,0000,560937
19970807,0000,561022
19970808,0000,560430
19970809,0000,559499
19970810,0000,557977
19970811,0000,556201
19970812,0000,555186
19970813,0000,554510
19970814,0000,553749
19970815,0000,552316
19970816,0000,551227
19970817,0000,549299
19970818,0000,547455
19970819,0000,545779
19970820,0000,545360
19970821,0000,544773
19970822,0000,544773
19970823,0000,544273
19970824,0000,543941
19970825,0000,543941
19970826,0000,544606
19970827,0000,545109
19970828,0000,545276
19970829,0000,545779
19970830,0000,545947
19970831,0000,545947
19970901,0000,546450
19970902,0000,547288
19970903,0000,548377
19970904,0000,549383
19970905,0000,549970
19970906,0000,549970
19970907,0000,550640
19970908,0000,551059
19970909,0000,552065
19970910,0000,553833
19970911,0000,554425
19970912,0000,555609
19970913,0000,556962
19970914,0000,556624
19970915,0000,557977
19970916,0000,560176
19970917,0000,562213
19970918,0000,564005
19970919,0000,565797
19970920,0000,565712
19970921,0000,564261
19970922,0000,563408
19970923,0000,563152
19970924,0000,562469
19970925,0000,561787
19970926,0000,560176
19970927,0000,558316
19970928,0000,556878
19970929,0000,556201
19970930,0000,556117
19971001,0000,555440
19971002,0000,554172
19971003,0000,551813
19971004,0000,549299
19971005,0000,546114
19971006,0000,543027
19971007,0000,540702
19971008,0000,537629
19971009,0000,536715
19971010,0000,535806
19971011,0000,533007
19971012,0000,531691
19971013,0000,530950
19971014,0000,530044
19971015,0000,529386
19971016,0000,527335
19971017,0000,526682
19971018,0000,525297
19971019,0000,523340
19971020,0000,520976
19971021,0000,516279
19971022,0000,512078
19971023,0000,508313
19971024,0000,503831
19971025,0000,500897
19971026,0000,498994
19971027,0000,497329
19971028,0000,495743
19971029,0000,493623
19971030,0000,491816
19971031,0000,490953
19971101,0000,488282
19971102,0000,484389
19971103,0000,481355
19971104,0000,477106
19971105,0000,477029
19971106,0000,473793
19971107,0000,471415
19971108,0000,469278
19971109,0000,465233
19971110,0000,461981
19971111,0000,459261
19971112,0000,457372
19971113,0000,455276
19971114,0000,453032
19971115,0000,451536
19971116,0000,449593
19971117,0000,447594
19971118,0000,446113
19971119,0000,443744
19971120,0000,441532
19971121,0000,441386
19971122,0000,438750
19971123,0000,435382
19971124,0000,432699
19971125,0000,432192
19971126,0000,435309
19971127,0000,437139
19971128,0000,436261
19971129,0000,434654
19971130,0000,433278
19971201,0000,432192
19971202,0000,431468
19971203,0000,430672
19971204,0000,428716
19971205,0000,426773
19971206,0000,424553
19971207,0000,429802
19971208,0000,436846
19971209,0000,439189
19971210,0000,439702
19971211,0000,438750
19971212,0000,437725
19971213,0000,436114
19971214,0000,436261
19971215,0000,435528
19971216,0000,434944
19971217,0000,434437
19971218,0000,434727
19971219,0000,434365
19971220,0000,434075
19971221,0000,433423
19971222,0000,433134
19971223,0000,434003
19971224,0000,432989
19971225,0000,431540
19971226,0000,430020
19971227,0000,430237
19971228,0000,428354
19971229,0000,425269
19971230,0000,422834
19971231,0000,421186
19980101,0000,418915
19980102,0000,417216
19980103,0000,416579
19980104,0000,418986
19980105,0000,420189
19980106,0000,422905
19980107,0000,423836
19980108,0000,424194
19980109,0000,424409
19980110,0000,425269
19980111,0000,435821
19980112,0000,470652
19980113,0000,482755
19980114,0000,481199
19980115,0000,512482
19980116,0000,540951
19980117,0000,561360
19980118,0000,562298
19980119,0000,566224
19980120,0000,562725
19980121,0000,557216
19980122,0000,552149
19980123,0000,548545
19980124,0000,545528
19980125,0000,543941
19980126,0000,542280
19980127,0000,540536
19980128,0000,537878
19980129,0000,540536
19980130,0000,542363
19980131,0000,542031
19980201,0000,541615
19980202,0000,552988
19980203,0000,595317
19980204,0000,562981
19980205,0000,526682
19980206,0000,517895
19980207,0000,528563
19980208,0000,536881
19980209,0000,536881
19980210,0000,534653
19980211,0000,535641
19980212,0000,537961
19980213,0000,540037
19980214,0000,549970
19980215,0000,550054
19980216,0000,542944
19980217,0000,535147
19980218,0000,527416
19980219,0000,523340
19980220,0000,524318
19980221,0000,528810
19980222,0000,537463
19980223,0000,544190
19980224,0000,550975
19980225,0000,555440
19980226,0000,556201
19980227,0000,557639
19980228,0000,558823
19980301,0000,559330
19980302,0000,562640
19980303,0000,567333
19980304,0000,571959
19980305,0000,575660
19980306,0000,580496
19980307,0000,583968
19980308,0000,587967
19980309,0000,592342
19980310,0000,594005
19980311,0000,595930
19980312,0000,597254
19980313,0000,599372
19980314,0000,601048
19980315,0000,603342
19980316,0000,607245
19980317,0000,611693
19980318,0000,615712
19980319,0000,614009
19980320,0000,608846
19980321,0000,603254
19980322,0000,599283
19980323,0000,601666
19980324,0000,634018
19980325,0000,659909
19980326,0000,666145
19980327,0000,667169
19980328,0000,668566
19980329,0000,670628
19980330,0000,674564
19980331,0000,680299
19980401,0000,683508
19980402,0000,685774
19980403,0000,690895
19980404,0000,697076
19980405,0000,699086
19980406,0000,701862
19980407,0000,705786
19980408,0000,706842
19980409,0000,708383
19980410,0000,709732
19980411,0000,710118
19980412,0000,709539
19980413,0000,718322
19980414,0000,725985
19980415,0000,730571
19980416,0000,733108
19980417,0000,733889
19980418,0000,734279
19980419,0000,735157
19980420,0000,738003
19980421,0000,740949
19980422,0000,745468
19980423,0000,751694
19980424,0000,757838
19980425,0000,760026
19980426,0000,761816
19980427,0000,761219
19980428,0000,760324
19980429,0000,760722
19980430,0000,760126
19980501,0000,760523
19980502,0000,763606
19980503,0000,767000
19980504,0000,768702
19980505,0000,769102
19980506,0000,769903
19980507,0000,768802
19980508,0000,766900
19980509,0000,766600
19980510,0000,765999
19980511,0000,766099
19980512,0000,766600
19980513,0000,765398
19980514,0000,761418
19980515,0000,756247
19980516,0000,750903
19980517,0000,745172
19980518,0000,739182
19980519,0000,733206
19980520,0000,730961
19980521,0000,729986
19980522,0000,732327
19980523,0000,734084
19980524,0000,735941
19980525,0000,740655
19980526,0000,748531
19980527,0000,750706
19980528,0000,751694
19980529,0000,753769
19980530,0000,753769
19980531,0000,752089
19980601,0000,750804
19980602,0000,752781
19980603,0000,757540
19980604,0000,761319
19980605,0000,767401
19980606,0000,773908
19980607,0000,785896
19980608,0000,798084
19980609,0000,807075
19980610,0000,814778
19980611,0000,824587
19980612,0000,833204
19980613,0000,847191
19980614,0000,860244
19980615,0000,871894
19980616,0000,878804
19980617,0000,882117
19980618,0000,885002
19980619,0000,888102
19980620,0000,892500
19980621,0000,898408
19980622,0000,903907
19980623,0000,907148
19980624,0000,909092
19980625,0000,910928
19980626,0000,912340
19980627,0000,910820
19980628,0000,910064
19980629,0000,909416
19980630,0000,908660
19980701,0000,909848
19980702,0000,912122
19980703,0000,915163
19980704,0000,918311
19980705,0000,922004
19980706,0000,925934
19980707,0000,930082
19980708,0000,933800
19980709,0000,936982
19980710,0000,939726
19980711,0000,943238
19980712,0000,946104
19980713,0000,947980
19980714,0000,949304
19980715,0000,949304
19980716,0000,949966
19980717,0000,950077
19980718,0000,949194
19980719,0000,948201
19980720,0000,947208
19980721,0000,946215
19980722,0000,944670
19980723,0000,942250
19980724,0000,941702
19980725,0000,940933
19980726,0000,938848
19980727,0000,936543
19980728,0000,934568
19980729,0000,931720
19980730,0000,929755
19980731,0000,926917
19980801,0000,925061
19980802,0000,922878
19980803,0000,920157
19980804,0000,917877
19980805,0000,916683
19980806,0000,912448
19980807,0000,909524
19980808,0000,906284
19980809,0000,901639
19980810,0000,897011
19980811,0000,894218
19980812,0000,891748
19980813,0000,889814
19980814,0000,888209
19980815,0000,884575
19980816,0000,880728
19980817,0000,876465
19980818,0000,873170
19980819,0000,870300
19980820,0000,866588
19980821,0000,864790
19980822,0000,861301
19980823,0000,858129
19980824,0000,855603
19980825,0000,853920
19980826,0000,851082
19980827,0000,847612
19980828,0000,844054
19980829,0000,840187
19980830,0000,836321
19980831,0000,833931
19980901,0000,832268
19980902,0000,829670
19980903,0000,826760
19980904,0000,824070
19980905,0000,820454
19980906,0000,816941
19980907,0000,813956
19980908,0000,811183
19980909,0000,810670
19980910,0000,811697
19980911,0000,808719
19980912,0000,806254
19980913,0000,803902
19980914,0000,799615
19980915,0000,795634
19980916,0000,791068
19980917,0000,787012
19980918,0000,781961
19980919,0000,777729
19980920,0000,773307
19980921,0000,768702
19980922,0000,762910
19980923,0000,756943
19980924,0000,751200
19980925,0000,745369
19980926,0000,738887
19980927,0000,732230
19980928,0000,725692
19980929,0000,719583
19980930,0000,712912
19981001,0000,705690
19981002,0000,699373
19981003,0000,694793
19981004,0000,690991
19981005,0000,687854
19981006,0000,684075
19981007,0000,679827
19981008,0000,676251
19981009,0000,674658
19981010,0000,672128
19981011,0000,669316
19981012,0000,666518
19981013,0000,663353
19981014,0000,661213
19981015,0000,658056
19981016,0000,655284
19981017,0000,652789
19981018,0000,649283
19981019,0000,646440
19981020,0000,643500
19981021,0000,641121
19981022,0000,637113
19981023,0000,634382
19981024,0000,633108
19981025,0000,631109
19981026,0000,628218
19981027,0000,625326
19981028,0000,622526
19981029,0000,618223
19981030,0000,615802
19981031,0000,613829
19981101,0000,611515
19981102,0000,609647
19981103,0000,607868
19981104,0000,606533
19981105,0000,605199
19981106,0000,603254
19981107,0000,602813
19981108,0000,602283
19981109,0000,600783
19981110,0000,599195
19981111,0000,595668
19981112,0000,593130
19981113,0000,588842
19981114,0000,584402
19981115,0000,580322
19981116,0000,576262
19981117,0000,574110
19981118,0000,570496
19981119,0000,567504
19981120,0000,564432
19981121,0000,560937
19981122,0000,559584
19981123,0000,557216
19981124,0000,559077
19981125,0000,559161
19981126,0000,556878
19981127,0000,554764
19981128,0000,552652
19981129,0000,550724
19981130,0000,555271
19981201,0000,561957
19981202,0000,564773
19981203,0000,570496
19981204,0000,578070
19981205,0000,580409
19981206,0000,581277
19981207,0000,580670
19981208,0000,580149
19981209,0000,579108
19981210,0000,577553
19981211,0000,576434
19981212,0000,576004
19981213,0000,574799
19981214,0000,573164
19981215,0000,572906
19981216,0000,571787
19981217,0000,571787
19981218,0000,572131
19981219,0000,571614
19981220,0000,571528
19981221,0000,572000
19981222,0000,572389
19981223,0000,572217
19981224,0000,571528
19981225,0000,571270
19981226,0000,569722
19981227,0000,567760
19981228,0000,565797
19981229,0000,564091
19981230,0000,563835
19981231,0000,562981
19990101,0000,561275
19990102,0000,559161
19990103,0000,558146
19990104,0000,556539
19990105,0000,554425
19990106,0000,554256
19990107,0000,552484
19990108,0000,550724
19990109,0000,549467
19990110,0000,547036
19990111,0000,544522
19990112,0000,543027
19990113,0000,541366
19990114,0000,539041
19990115,0000,537463
19990116,0000,536715
19990117,0000,537297
19990118,0000,544190
19990119,0000,565029
19990120,0000,595230
19990121,0000,589804
19990122,0000,568698
19990123,0000,567077
19990124,0000,562640
19990125,0000,555609
19990126,0000,548880
19990127,0000,542944
19990128,0000,538626
19990129,0000,535559
19990130,0000,533748
19990131,0000,533172
19990201,0000,532925
19990202,0000,533336
19990203,0000,533913
19990204,0000,533336
19990205,0000,531361
19990206,0000,526275
19990207,0000,537297
19990208,0000,550975
19990209,0000,612938
19990210,0000,611515
19990211,0000,592692
19990212,0000,577381
19990213,0000,564005
19990214,0000,554510
19990215,0000,547623
19990216,0000,541615
19990217,0000,542861
19990218,0000,516764
19990219,0000,503117
19990220,0000,495743
19990221,0000,500817
19990222,0000,499152
19990223,0000,497804
19990224,0000,497170
19990225,0000,498756
19990226,0000,499231
19990227,0000,497646
19990228,0000,495586
19990301,0000,503275
19990302,0000,505592
19990303,0000,513209
19990304,0000,519026
19990305,0000,520079
19990306,0000,519026
19990307,0000,519672
19990308,0000,522280
19990309,0000,529633
19990310,0000,536715
19990311,0000,540702
19990312,0000,541781
19990313,0000,543858
19990314,0000,547707
19990315,0000,550724
19990316,0000,554594
19990317,0000,559499
19990318,0000,563579
19990319,0000,569296
19990320,0000,574110
19990321,0000,578760
19990322,0000,582926
19990323,0000,586051
19990324,0000,590329
19990325,0000,594530
19990326,0000,598136
19990327,0000,601312
19990328,0000,605466
19990329,0000,609113
19990330,0000,611426
19990331,0000,615443
19990401,0000,618492
19990402,0000,620823
19990403,0000,622168
19990404,0000,624062
19990405,0000,627224
19990406,0000,630386
19990407,0000,633381
19990408,0000,636749
19990409,0000,641029
19990410,0000,645615
19990411,0000,650110
19990412,0000,655469
19990413,0000,659258
19990414,0000,665494
19990415,0000,671753
19990416,0000,676814
19990417,0000,683414
19990418,0000,689850
19990419,0000,696980
19990420,0000,705977
19990421,0000,712623
19990422,0000,718419
19990423,0000,724238
19990424,0000,728815
19990425,0000,731547
19990426,0000,736825
19990427,0000,743306
19990428,0000,748136
19990429,0000,752089
19990430,0000,755551
19990501,0000,757341
19990502,0000,760921
19990503,0000,766900
19990504,0000,771205
19990505,0000,774308
19990506,0000,776318
19990507,0000,780551
19990508,0000,786403
19990509,0000,790460
19990510,0000,795838
19990511,0000,800125
19990512,0000,806665
19990513,0000,813648
19990514,0000,819938
19990515,0000,824277
19990516,0000,827696
19990517,0000,832060
19990518,0000,837052
19990519,0000,841023
19990520,0000,842800
19990521,0000,844473
19990522,0000,847402
19990523,0000,853605
19990524,0000,861196
19990525,0000,870619
19990526,0000,879872
19990527,0000,888209
19990528,0000,895722
19990529,0000,901423
19990530,0000,905312
19990531,0000,910280
19990601,0000,915163
19990602,0000,916248
19990603,0000,918094
19990604,0000,919289
19990605,0000,919397
19990606,0000,919180
19990607,0000,919397
19990608,0000,919614
19990609,0000,922004
19990610,0000,925170
19990611,0000,928117
19990612,0000,929646
19990613,0000,930955
19990614,0000,932593
19990615,0000,935994
19990616,0000,939287
19990617,0000,941811
19990618,0000,945001
19990619,0000,945222
19990620,0000,944891
19990621,0000,945553
19990622,0000,947539
19990623,0000,948532
19990624,0000,949525
19990625,0000,950187
19990626,0000,948753
19990627,0000,944560
19990628,0000,940823
19990629,0000,937750
19990630,0000,934787
19990701,0000,932593
19990702,0000,928772
19990703,0000,925279
19990704,0000,920374
19990705,0000,915597
19990706,0000,911579
19990707,0000,907580
19990708,0000,903583
19990709,0000,899160
19990710,0000,894111
19990711,0000,888422
19990712,0000,884575
19990713,0000,879979
19990714,0000,874871
19990715,0000,869981
19990716,0000,863099
19990717,0000,857180
19990718,0000,850766
19990719,0000,845204
19990720,0000,838828
19990721,0000,833931
19990722,0000,829047
19990723,0000,824587
19990724,0000,819421
19990725,0000,813956
19990726,0000,810054
19990727,0000,804310
19990728,0000,799717
19990729,0000,795226
19990730,0000,791271
19990731,0000,787316
19990801,0000,783070
19990802,0000,779039
19990803,0000,776117
19990804,0000,774508
19990805,0000,774208
19990806,0000,772105
19990807,0000,772006
19990808,0000,769703
19990809,0000,767100
19990810,0000,765899
19990811,0000,765498
19990812,0000,766199
19990813,0000,765999
19990814,0000,765398
19990815,0000,764601
19990816,0000,763507
19990817,0000,762612
19990818,0000,762413
19990819,0000,763308
19990820,0000,762413
19990821,0000,762711
19990822,0000,761418
19990823,0000,759927
19990824,0000,759032
19990825,0000,759529
19990826,0000,759330
19990827,0000,757938
19990828,0000,756844
19990829,0000,755153
19990830,0000,753374
19990831,0000,752485
19990901,0000,751793
19990902,0000,751397
19990903,0000,751397
19990904,0000,750212
19990905,0000,749520
19990906,0000,748334
19990907,0000,746851
19990908,0000,745962
19990909,0000,745074
19990910,0000,743797
19990911,0000,742913
19990912,0000,741931
19990913,0000,742815
19990914,0000,744485
19990915,0000,745468
19990916,0000,746555
19990917,0000,747247
19990918,0000,746258
19990919,0000,745074
19990920,0000,743502
19990921,0000,742226
19990922,0000,740065
19990923,0000,737807
19990924,0000,735060
19990925,0000,732425
19990926,0000,730961
19990927,0000,728619
19990928,0000,726180
19990929,0000,723559
19990930,0000,721619
19991001,0000,720941
19991002,0000,718613
19991003,0000,714453
19991004,0000,711081
19991005,0000,708094
19991006,0000,705499
19991007,0000,702532
19991008,0000,699852
19991009,0000,697172
19991010,0000,694603
19991011,0000,692417
19991012,0000,690041
19991013,0000,687095
19991014,0000,683697
19991015,0000,680205
19991016,0000,677658
19991017,0000,675314
19991018,0000,672034
19991019,0000,668941
19991020,0000,665866
19991021,0000,662795
19991022,0000,659537
19991023,0000,656208
19991024,0000,653713
19991025,0000,650479
19991026,0000,647082
19991027,0000,644147
19991028,0000,641946
19991029,0000,639662
19991030,0000,637113
19991031,0000,634837
19991101,0000,632015
19991102,0000,629573
19991103,0000,626320
19991104,0000,623068
19991105,0000,619657
19991106,0000,616519
19991107,0000,613829
19991108,0000,611515
19991109,0000,608846
19991110,0000,605822
19991111,0000,602989
19991112,0000,599813
19991113,0000,596371
19991114,0000,594092
19991115,0000,592430
19991116,0000,591992
19991117,0000,590942
19991118,0000,589717
19991119,0000,588579
19991120,0000,588754
19991121,0000,589017
19991122,0000,588929
19991123,0000,589279
19991124,0000,587529
19991125,0000,585530
19991126,0000,583968
19991127,0000,581711
19991128,0000,580496
19991129,0000,580322
19991130,0000,580149
19991201,0000,580583
19991202,0000,581104
19991203,0000,579715
19991204,0000,579281
19991205,0000,578500
19991206,0000,577295
19991207,0000,575574
19991208,0000,575229
19991209,0000,574885
19991210,0000,574541
19991211,0000,573766
19991212,0000,571528
19991213,0000,569808
19991214,0000,569296
19991215,0000,568869
19991216,0000,568442
19991217,0000,568528
19991218,0000,565370
19991219,0000,562896
19991220,0000,561360
19991221,0000,556286
19991222,0000,554933
19991223,0000,552065
19991224,0000,549131
19991225,0000,545863
19991226,0000,543027
19991227,0000,539705
19991228,0000,537629
19991229,0000,535559
19991230,0000,533336
19991231,0000,530209
20000101,0000,528069
20000102,0000,526193
20000103,0000,524889
20000104,0000,522361
20000105,0000,519349
20000106,0000,517087
20000107,0000,515067
20000108,0000,512805
20000109,0000,509914
20000110,0000,507193
20000111,0000,505112
20000112,0000,503672
20000113,0000,502007
20000114,0000,500183
20000115,0000,497963
20000116,0000,498121
20000117,0000,498597
20000118,0000,505032
20000119,0000,517006
20000120,0000,526764
20000121,0000,532760
20000122,0000,534653
20000123,0000,536881
20000124,0000,575315
20000125,0000,609291
20000126,0000,611426
20000127,0000,604578
20000128,0000,594005
20000129,0000,581190
20000130,0000,573594
20000131,0000,568016
20000201,0000,563493
20000202,0000,558654
20000203,0000,554594
20000204,0000,554002
20000205,0000,555102
20000206,0000,553749
20000207,0000,553157
20000208,0000,552233
20000209,0000,551897
20000210,0000,552819
20000211,0000,558738
20000212,0000,582579
20000213,0000,601666
20000214,0000,653806
20000215,0000,653067
20000216,0000,635019
20000217,0000,611604
20000218,0000,594092
20000219,0000,580496
20000220,0000,568357
20000221,0000,561275
20000222,0000,562213
20000223,0000,576693
20000224,0000,579975
20000225,0000,575057
20000226,0000,569210
20000227,0000,595755
20000228,0000,602813
20000229,0000,599018
20000301,0000,593742
20000302,0000,590592
20000303,0000,587442
20000304,0000,583707
20000305,0000,586051
20000306,0000,591029
20000307,0000,594180
20000308,0000,599018
20000309,0000,604401
20000310,0000,608579
20000311,0000,611070
20000312,0000,612671
20000313,0000,614457
20000314,0000,617416
20000315,0000,621988
20000316,0000,626772
20000317,0000,631742
20000318,0000,634928
20000319,0000,637022
20000320,0000,640390
20000321,0000,642863
20000322,0000,645248
20000323,0000,647724
20000324,0000,651034
20000325,0000,654822
20000326,0000,656670
20000327,0000,659351
20000328,0000,663819
20000329,0000,668753
20000330,0000,671940
20000331,0000,674283
20000401,0000,675127
20000402,0000,677564
20000403,0000,681054
20000404,0000,685207
20000405,0000,691466
20000406,0000,693747
20000407,0000,696124
20000408,0000,697459
20000409,0000,698895
20000410,0000,701192
20000411,0000,703680
20000412,0000,704924
20000413,0000,706842
20000414,0000,712141
20000415,0000,713297
20000416,0000,712045
20000417,0000,714164
20000418,0000,715706
20000419,0000,716189
20000420,0000,714935
20000421,0000,713297
20000422,0000,711659
20000423,0000,708865
20000424,0000,707805
20000425,0000,707998
20000426,0000,706456
20000427,0000,705403
20000428,0000,704542
20000429,0000,701957
20000430,0000,697268
20000501,0000,691466
20000502,0000,687854
20000503,0000,684264
20000504,0000,681621
20000505,0000,679733
20000506,0000,676814
20000507,0000,673908
20000508,0000,678789
20000509,0000,684830
20000510,0000,687854
20000511,0000,688710
20000512,0000,690040
20000513,0000,691656
20000514,0000,692987
20000515,0000,697363
20000516,0000,702627
20000517,0000,707131
20000518,0000,710985
20000519,0000,715224
20000520,0000,720456
20000521,0000,724044
20000522,0000,729205
20000523,0000,733694
20000524,0000,739869
20000525,0000,745764
20000526,0000,751892
20000527,0000,756943
20000528,0000,762711
20000529,0000,767200
20000530,0000,771905
20000531,0000,775714
20000601,0000,778636
20000602,0000,781054
20000603,0000,781659
20000604,0000,782566
20000605,0000,782768
20000606,0000,783674
20000607,0000,784581
20000608,0000,786403
20000609,0000,788330
20000610,0000,788229
20000611,0000,787823
20000612,0000,788026
20000613,0000,789344
20000614,0000,790257
20000615,0000,792995
20000616,0000,794314
20000617,0000,794415
20000618,0000,794517
20000619,0000,793198
20000620,0000,794010
20000621,0000,794212
20000622,0000,793705
20000623,0000,791677
20000624,0000,787214
20000625,0000,782264
20000626,0000,779744
20000627,0000,779140
20000628,0000,778132
20000629,0000,776117
20000630,0000,772907
20000701,0000,769803
20000702,0000,765799
20000703,0000,761418
20000704,0000,756744
20000705,0000,752583
20000706,0000,749322
20000707,0000,745962
20000708,0000,741931
20000709,0000,739182
20000710,0000,735548
20000711,0000,733791
20000712,0000,732327
20000713,0000,729595
20000714,0000,725207
20000715,0000,721619
20000716,0000,716092
20000717,0000,711563
20000718,0000,706745
20000719,0000,704350
20000720,0000,700522
20000721,0000,695553
20000722,0000,691181
20000723,0000,685113
20000724,0000,680205
20000725,0000,675502
20000726,0000,671940
20000727,0000,669316
20000728,0000,666797
20000729,0000,664749
20000730,0000,661771
20000731,0000,659630
20000801,0000,659073
20000802,0000,659351
20000803,0000,657964
20000804,0000,657225
20000805,0000,655746
20000806,0000,654545
20000807,0000,651681
20000808,0000,648274
20000809,0000,647724
20000810,0000,648183
20000811,0000,646532
20000812,0000,647265
20000813,0000,647632
20000814,0000,646348
20000815,0000,647907
20000816,0000,649283
20000817,0000,651034
20000818,0000,651311
