Date,PST,Outflow
19990813,0000,2512
19990814,0000,2890
19990815,0000,2863
19990816,0000,2789
19990817,0000,2685
19990818,0000,2254
19990819,0000,2573
19990820,0000,2555
19990821,0000,2516
19990822,0000,2500
19990823,0000,2546
19990824,0000,2596
19990825,0000,2182
19990826,0000,2547
19990827,0000,2586
19990828,0000,2632
19990829,0000,2620
19990830,0000,2609
19990831,0000,2676
19990901,0000,2551
19990902,0000,2473
19990903,0000,2398
19990904,0000,2632
19990905,0000,2555
19990906,0000,2492
19990907,0000,2551
19990908,0000,2315
19990909,0000,2204
19990910,0000,2226
19990911,0000,2227
19990912,0000,2316
19990913,0000,1263
19990914,0000,1348
19990915,0000,1672
19990916,0000,1179
19990917,0000,1508
19990918,0000,2595
19990919,0000,2655
19990920,0000,2549
19990921,0000,2066
19990922,0000,2740
19990923,0000,2738
19990924,0000,2763
19990925,0000,2761
19990926,0000,2044
19990927,0000,2487
19990928,0000,2810
19990929,0000,2782
19990930,0000,2412
19991001,0000,2494
19991002,0000,2786
19991003,0000,2773
19991004,0000,2750
19991005,0000,2769
19991006,0000,2756
19991007,0000,2766
19991008,0000,2633
19991009,0000,2616
19991010,0000,2612
19991011,0000,2686
19991012,0000,2474
19991013,0000,2649
19991014,0000,2628
19991015,0000,2652
19991016,0000,2645
19991017,0000,2651
19991018,0000,2653
19991019,0000,2646
19991020,0000,2575
19991021,0000,2555
19991022,0000,2556
19991023,0000,2553
19991024,0000,2604
19991025,0000,2647
19991026,0000,2660
19991027,0000,2546
19991028,0000,2676
19991029,0000,2535
19991030,0000,2530
19991031,0000,2289
19991101,0000,2559
19991102,0000,2256
19991103,0000,2552
19991104,0000,2561
19991105,0000,2571
19991106,0000,2558
19991107,0000,2570
19991108,0000,2340
19991109,0000,2120
19991110,0000,2655
19991111,0000,2654
19991112,0000,2698
19991113,0000,2993
19991114,0000,2432
19991115,0000,2421
19991116,0000,2479
19991117,0000,2552
19991118,0000,2164
19991119,0000,3133
19991120,0000,1664
19991121,0000,2370
19991122,0000,2547
19991123,0000,2546
19991124,0000,2955
19991125,0000,2492
19991126,0000,2260
19991127,0000,2564
19991128,0000,1895
19991129,0000,2198
19991130,0000,2362
19991201,0000,1761
19991202,0000,2368
19991203,0000,2610
19991204,0000,2550
19991205,0000,2487
19991206,0000,2504
19991207,0000,2458
19991208,0000,2412
19991209,0000,2276
19991210,0000,2503
19991211,0000,1597
19991212,0000,2682
19991213,0000,2610
19991214,0000,501
19991215,0000,2477
19991216,0000,5976
19991217,0000,2077
19991218,0000,2508
19991219,0000,2427
19991220,0000,2251
19991221,0000,2432
19991222,0000,2300
19991223,0000,2587
19991224,0000,2438
19991225,0000,2482
19991226,0000,2110
19991227,0000,2348
19991228,0000,2094
19991229,0000,2097
19991230,0000,2089
19991231,0000,m
20000101,0000,m
20000102,0000,m
20000103,0000,m
20000104,0000,m
20000105,0000,m
20000106,0000,m
20000107,0000,m
20000108,0000,m
20000109,0000,m
20000110,0000,m
20000111,0000,m
20000112,0000,m
20000113,0000,m
20000114,0000,m
20000115,0000,m
20000116,0000,m
20000117,0000,m
20000118,0000,m
20000119,0000,m
20000120,0000,m
20000121,0000,m
20000122,0000,m
20000123,0000,m
20000124,0000,5080
20000125,0000,8241
20000126,0000,10255
20000127,0000,10415
20000128,0000,10330
20000129,0000,9775
20000130,0000,8045
20000131,0000,7428
20000201,0000,6551
20000202,0000,5492
20000203,0000,5312
20000204,0000,4739
20000205,0000,3975
20000206,0000,4170
20000207,0000,3579
20000208,0000,3606
20000209,0000,3719
20000210,0000,3503
20000211,0000,3710
20000212,0000,4302
20000213,0000,10304
20000214,0000,20289
20000215,0000,25586
20000216,0000,25526
20000217,0000,24097
20000218,0000,18167
20000219,0000,14839
20000220,0000,12758
20000221,0000,10410
20000222,0000,8748
20000223,0000,9808
20000224,0000,8908
20000225,0000,10065
20000226,0000,9992
20000227,0000,11059
20000228,0000,15527
20000229,0000,15388
20000301,0000,14221
20000302,0000,11612
20000303,0000,10054
20000304,0000,8460
20000305,0000,6843
20000306,0000,6067
20000307,0000,6030
20000308,0000,5868
20000309,0000,5937
20000310,0000,5804
20000311,0000,5780
20000312,0000,5816
20000313,0000,5593
20000314,0000,5007
20000315,0000,4546
20000316,0000,4714
20000317,0000,4082
20000318,0000,4781
20000319,0000,4748
20000320,0000,4574
20000321,0000,4561
20000322,0000,4539
20000323,0000,4563
20000324,0000,4053
20000325,0000,3650
20000326,0000,3521
20000327,0000,4315
20000328,0000,3764
20000329,0000,3417
20000330,0000,4196
20000331,0000,3693
20000401,0000,3927
20000402,0000,3418
20000403,0000,3647
20000404,0000,3623
20000405,0000,3731
20000406,0000,3900
20000407,0000,3847
20000408,0000,4014
20000409,0000,3795
20000410,0000,3894
20000411,0000,3752
20000412,0000,4043
20000413,0000,5002
20000414,0000,4807
20000415,0000,5476
20000416,0000,5274
20000417,0000,5005
20000418,0000,4512
20000419,0000,4715
20000420,0000,4724
20000421,0000,4727
20000422,0000,4508
20000423,0000,4929
20000424,0000,4277
20000425,0000,4199
20000426,0000,4868
20000427,0000,4789
20000428,0000,5101
20000429,0000,5734
20000430,0000,6020
20000501,0000,6385
20000502,0000,6542
20000503,0000,6139
20000504,0000,5921
20000505,0000,5861
20000506,0000,5968
20000507,0000,5954
20000508,0000,5597
20000509,0000,5536
20000510,0000,4440
20000511,0000,4104
20000512,0000,3881
20000513,0000,3380
20000514,0000,2952
20000515,0000,2829
20000516,0000,2889
20000517,0000,2835
20000518,0000,2646
20000519,0000,2696
20000520,0000,2510
20000521,0000,2842
20000522,0000,2504
20000523,0000,2736
20000524,0000,2531
20000525,0000,2635
20000526,0000,2596
20000527,0000,2578
20000528,0000,2695
20000529,0000,2661
20000530,0000,2683
20000531,0000,2670
20000601,0000,2614
20000602,0000,2453
20000603,0000,2811
20000604,0000,2632
20000605,0000,2939
20000606,0000,2767
20000607,0000,2617
20000608,0000,2737
20000609,0000,2517
20000610,0000,2714
20000611,0000,2780
20000612,0000,2751
20000613,0000,2856
20000614,0000,2927
20000615,0000,2708
20000616,0000,2586
20000617,0000,2739
20000618,0000,2656
20000619,0000,2705
20000620,0000,3089
20000621,0000,2841
20000622,0000,2872
20000623,0000,2854
20000624,0000,3655
20000625,0000,3952
20000626,0000,3825
20000627,0000,3467
20000628,0000,3293
20000629,0000,3371
20000630,0000,3425
20000701,0000,3103
20000702,0000,3114
20000703,0000,3311
20000704,0000,3478
20000705,0000,3489
20000706,0000,3093
20000707,0000,3071
20000708,0000,3370
20000709,0000,3046
20000710,0000,3190
20000711,0000,2790
20000712,0000,2527
20000713,0000,2864
20000714,0000,3814
20000715,0000,3577
20000716,0000,3692
20000717,0000,3818
20000718,0000,4185
20000719,0000,3434
20000720,0000,3801
20000721,0000,3915
20000722,0000,3897
20000723,0000,4570
20000724,0000,4275
20000725,0000,4272
20000726,0000,3416
20000727,0000,3658
20000728,0000,3659
20000729,0000,3262
20000730,0000,2807
20000731,0000,3330
20000801,0000,2742
20000802,0000,2776
20000803,0000,2674
20000804,0000,2635
20000805,0000,2835
20000806,0000,2423
20000807,0000,2730
20000808,0000,3027
20000809,0000,2445
20000810,0000,1792
20000811,0000,3162
20000812,0000,1908
20000813,0000,1386
20000814,0000,2472
20000815,0000,1650
20000816,0000,2229
20000817,0000,1839
20000818,0000,1735
20000819,0000,1715
20000820,0000,1775
20000821,0000,1925
20000822,0000,1982
20000823,0000,1774
20000824,0000,1574
20000825,0000,1861
20000826,0000,1707
20000827,0000,1373
20000828,0000,1860
20000829,0000,1866
20000830,0000,1927
20000831,0000,1768
20000901,0000,1505
20000902,0000,1964
20000903,0000,1463
20000904,0000,1244
20000905,0000,1605
20000906,0000,1496
20000907,0000,1800
20000908,0000,2290
20000909,0000,1762
20000910,0000,1241
20000911,0000,1817
20000912,0000,1674
20000913,0000,1958
20000914,0000,2276
20000915,0000,1965
20000916,0000,1906
20000917,0000,1252
20000918,0000,1934
20000919,0000,1754
20000920,0000,2372
20000921,0000,1563
20000922,0000,1789
20000923,0000,1628
20000924,0000,1690
20000925,0000,1765
20000926,0000,1808
20000927,0000,1787
20000928,0000,1623
20000929,0000,1847
20000930,0000,1473
20001001,0000,1849
20001002,0000,1991
20001003,0000,2327
20001004,0000,2020
20001005,0000,2110
20001006,0000,1871
20001007,0000,2046
20001008,0000,2241
20001009,0000,1886
20001010,0000,1908
20001011,0000,1962
20001012,0000,1692
20001013,0000,1705
20001014,0000,2642
20001015,0000,2382
20001016,0000,2444
20001017,0000,2479
20001018,0000,2190
20001019,0000,2149
20001020,0000,2410
20001021,0000,2623
20001022,0000,2276
20001023,0000,2447
20001024,0000,2428
20001025,0000,2290
20001026,0000,2651
20001027,0000,2258
20001028,0000,2272
20001029,0000,1978
20001030,0000,2273
20001031,0000,2679
20001101,0000,2184
20001102,0000,2094
20001103,0000,1925
20001104,0000,1855
20001105,0000,1682
20001106,0000,1822
20001107,0000,1794
20001108,0000,1926
20001109,0000,1929
20001110,0000,1957
20001111,0000,1980
20001112,0000,1993
20001113,0000,1966
20001114,0000,2229
20001115,0000,1861
20001116,0000,2431
20001117,0000,2555
20001118,0000,2648
20001119,0000,2645
20001120,0000,2526
20001121,0000,2497
20001122,0000,2553
20001123,0000,2362
20001124,0000,2660
20001125,0000,2648
20001126,0000,2529
20001127,0000,2581
20001128,0000,2574
20001129,0000,2507
20001130,0000,2542
20001201,0000,2532
20001202,0000,2502
20001203,0000,2544
20001204,0000,2902
20001205,0000,2478
20001206,0000,2690
20001207,0000,2410
20001208,0000,2403
20001209,0000,2221
20001210,0000,2567
20001211,0000,2532
20001212,0000,2581
20001213,0000,2433
20001214,0000,2450
20001215,0000,2522
20001216,0000,2459
20001217,0000,2549
20001218,0000,2409
20001219,0000,2658
20001220,0000,2587
20001221,0000,2546
20001222,0000,2779
20001223,0000,2501
20001224,0000,2544
20001225,0000,2316
20001226,0000,2737
20001227,0000,2771
20001228,0000,2366
20001229,0000,2407
20001230,0000,2819
20001231,0000,2448
20010101,0000,2502
20010102,0000,2768
20010103,0000,2573
20010104,0000,2514
20010105,0000,2084
20010106,0000,2108
20010107,0000,2112
20010108,0000,2701
20010109,0000,3009
20010110,0000,3167
20010111,0000,3032
20010112,0000,2966
20010113,0000,2564
20010114,0000,2491
20010115,0000,2024
20010116,0000,2064
20010117,0000,2376
20010118,0000,2180
20010119,0000,1581
20010120,0000,1690
20010121,0000,1911
20010122,0000,1596
20010123,0000,1443
20010124,0000,1496
20010125,0000,1698
20010126,0000,1269
20010127,0000,1212
20010128,0000,1718
20010129,0000,1544
20010130,0000,1625
20010131,0000,1622
20010201,0000,1634
20010202,0000,1882
20010203,0000,1560
20010204,0000,1596
20010205,0000,1622
20010206,0000,1490
20010207,0000,1956
20010208,0000,1371
20010209,0000,1316
20010210,0000,1400
20010211,0000,1193
20010212,0000,1656
20010213,0000,1314
20010214,0000,1493
20010215,0000,1453
20010216,0000,1760
20010217,0000,1484
20010218,0000,1548
20010219,0000,1391
20010220,0000,1594
20010221,0000,1543
20010222,0000,1479
20010223,0000,1612
20010224,0000,1222
20010225,0000,1402
20010226,0000,1288
20010227,0000,1701
20010228,0000,1716
20010301,0000,1888
20010302,0000,1692
20010303,0000,1368
20010304,0000,1421
20010305,0000,1490
20010306,0000,1210
20010307,0000,1712
20010308,0000,1827
20010309,0000,1645
20010310,0000,1696
20010311,0000,1407
20010312,0000,1511
20010313,0000,1917
20010314,0000,1635
20010315,0000,1480
20010316,0000,1466
20010317,0000,1530
20010318,0000,1556
20010319,0000,1843
20010320,0000,1635
20010321,0000,1694
20010322,0000,1385
20010323,0000,1545
20010324,0000,1607
20010325,0000,1804
20010326,0000,1774
20010327,0000,1655
20010328,0000,1541
20010329,0000,1505
20010330,0000,1542
20010331,0000,1809
20010401,0000,1706
20010402,0000,1891
20010403,0000,1929
20010404,0000,2232
20010405,0000,2167
20010406,0000,2143
20010407,0000,1775
20010408,0000,1642
20010409,0000,1634
20010410,0000,1629
20010411,0000,1736
20010412,0000,1539
20010413,0000,2022
20010414,0000,1544
20010415,0000,1627
20010416,0000,1827
20010417,0000,1583
20010418,0000,1524
20010419,0000,1753
20010420,0000,2540
20010421,0000,1915
20010422,0000,1472
20010423,0000,1666
20010424,0000,1856
20010425,0000,1669
20010426,0000,1559
20010427,0000,1537
20010428,0000,1650
20010429,0000,1620
20010430,0000,1585
20010501,0000,1635
20010502,0000,1630
20010503,0000,1655
20010504,0000,1867
20010505,0000,1848
20010506,0000,1705
20010507,0000,1983
20010508,0000,1980
20010509,0000,1925
20010510,0000,1691
20010511,0000,1733
20010512,0000,1867
20010513,0000,2054
20010514,0000,2091
20010515,0000,2114
20010516,0000,2298
20010517,0000,1952
20010518,0000,1954
20010519,0000,1920
20010520,0000,2192
20010521,0000,2473
20010522,0000,2106
20010523,0000,2140
20010524,0000,2302
20010525,0000,2281
20010526,0000,1601
20010527,0000,1966
20010528,0000,3032
20010529,0000,2728
20010530,0000,2891
20010531,0000,2662
20010601,0000,2604
20010602,0000,3403
20010603,0000,3282
20010604,0000,3575
20010605,0000,3382
20010606,0000,3217
20010607,0000,3538
20010608,0000,3279
20010609,0000,3112
20010610,0000,3033
20010611,0000,2456
20010612,0000,2380
20010613,0000,2573
20010614,0000,2093
20010615,0000,2169
20010616,0000,2189
20010617,0000,2369
20010618,0000,2303
20010619,0000,2419
20010620,0000,2408
20010621,0000,2830
20010622,0000,2892
20010623,0000,3028
20010624,0000,2847
20010625,0000,2899
20010626,0000,2846
20010627,0000,2938
20010628,0000,2916
20010629,0000,2933
20010630,0000,2422
20010701,0000,2442
20010702,0000,2468
20010703,0000,2444
20010704,0000,2635
20010705,0000,2373
20010706,0000,2657
20010707,0000,2266
20010708,0000,2495
20010709,0000,2621
20010710,0000,2410
20010711,0000,2280
20010712,0000,2513
20010713,0000,2678
20010714,0000,2333
20010715,0000,2503
20010716,0000,2524
20010717,0000,2615
20010718,0000,2431
20010719,0000,2437
20010720,0000,2453
20010721,0000,2374
20010722,0000,2335
20010723,0000,2533
20010724,0000,2429
20010725,0000,2539
20010726,0000,2425
20010727,0000,2326
20010728,0000,2381
20010729,0000,2516
20010730,0000,2318
20010731,0000,2235
20010801,0000,1734
20010802,0000,2094
20010803,0000,1800
20010804,0000,1994
20010805,0000,1844
20010806,0000,1726
20010807,0000,1860
20010808,0000,1791
20010809,0000,1873
20010810,0000,1932
20010811,0000,1865
20010812,0000,1759
20010813,0000,1781
20010814,0000,1782
20010815,0000,2067
20010816,0000,1694
20010817,0000,1763
20010818,0000,1852
20010819,0000,1854
20010820,0000,2059
20010821,0000,1631
20010822,0000,1394
20010823,0000,2134
20010824,0000,1780
20010825,0000,1901
20010826,0000,1886
20010827,0000,1874
20010828,0000,1864
20010829,0000,1814
20010830,0000,1661
20010831,0000,2036
20010901,0000,1741
20010902,0000,1765
20010903,0000,1809
20010904,0000,1846
20010905,0000,1785
20010906,0000,1807
20010907,0000,1870
20010908,0000,1894
20010909,0000,1831
20010910,0000,1871
20010911,0000,1776
20010912,0000,1843
20010913,0000,1893
20010914,0000,1351
20010915,0000,1663
20010916,0000,1783
20010917,0000,2190
20010918,0000,2016
20010919,0000,1768
20010920,0000,1705
20010921,0000,1719
20010922,0000,1885
20010923,0000,2035
20010924,0000,1656
20010925,0000,1787
20010926,0000,1626
20010927,0000,1762
20010928,0000,1788
20010929,0000,1733
20010930,0000,1877
20011001,0000,1644
20011002,0000,1825
20011003,0000,1841
20011004,0000,1846
20011005,0000,1724
20011006,0000,1638
20011007,0000,1535
20011008,0000,1472
20011009,0000,1460
20011010,0000,1415
20011011,0000,1745
20011012,0000,1534
20011013,0000,1238
20011014,0000,1598
20011015,0000,1578
20011016,0000,1571
20011017,0000,1546
20011018,0000,1479
20011019,0000,1507
20011020,0000,1554
20011021,0000,1434
20011022,0000,1466
20011023,0000,1483
20011024,0000,1317
20011025,0000,1470
20011026,0000,1466
20011027,0000,1653
20011028,0000,1411
20011029,0000,1325
20011030,0000,1492
20011031,0000,1351
20011101,0000,1167
20011102,0000,1302
20011103,0000,1100
20011104,0000,1042
20011105,0000,1189
20011106,0000,1200
20011107,0000,1219
20011108,0000,1177
20011109,0000,1272
20011110,0000,1029
20011111,0000,1197
20011112,0000,1170
20011113,0000,1074
20011114,0000,981
20011115,0000,1010
20011116,0000,1159
20011117,0000,1107
20011118,0000,1194
20011119,0000,1070
20011120,0000,1206
20011121,0000,1200
20011122,0000,1146
20011123,0000,1091
20011124,0000,1393
20011125,0000,794
20011126,0000,1133
20011127,0000,1580
20011128,0000,1101
20011129,0000,771
20011130,0000,868
20011201,0000,1225
20011202,0000,1369
20011203,0000,1072
20011204,0000,1391
20011205,0000,1600
20011206,0000,1607
20011207,0000,1636
20011208,0000,1571
20011209,0000,1475
20011210,0000,1503
20011211,0000,1739
20011212,0000,1717
20011213,0000,1415
20011214,0000,1515
20011215,0000,1523
20011216,0000,1618
20011217,0000,1639
20011218,0000,1602
20011219,0000,1571
20011220,0000,1449
20011221,0000,1925
20011222,0000,1376
20011223,0000,1209
20011224,0000,1366
20011225,0000,1897
20011226,0000,1426
20011227,0000,1493
20011228,0000,1458
20011229,0000,1845
20011230,0000,1056
20011231,0000,1459
20020101,0000,1331
20020102,0000,1411
20020103,0000,1267
20020104,0000,1165
20020105,0000,1724
20020106,0000,1457
20020107,0000,1549
20020108,0000,1428
20020109,0000,1730
20020110,0000,1772
20020111,0000,1636
20020112,0000,1610
20020113,0000,1572
20020114,0000,1548
20020115,0000,1414
20020116,0000,1635
20020117,0000,1544
20020118,0000,1534
20020119,0000,1548
20020120,0000,1842
20020121,0000,1733
20020122,0000,1580
20020123,0000,1549
20020124,0000,1765
20020125,0000,1603
20020126,0000,1649
20020127,0000,1487
20020128,0000,1494
20020129,0000,1500
20020130,0000,1841
20020131,0000,1547
20020201,0000,1631
20020202,0000,1647
20020203,0000,1662
20020204,0000,1769
20020205,0000,1637
20020206,0000,1727
20020207,0000,1571
20020208,0000,1539
20020209,0000,1525
20020210,0000,1729
20020211,0000,1659
20020212,0000,1707
20020213,0000,1591
20020214,0000,1707
20020215,0000,1690
20020216,0000,1537
20020217,0000,1844
20020218,0000,1689
20020219,0000,1607
20020220,0000,1656
20020221,0000,1449
20020222,0000,1538
20020223,0000,1544
20020224,0000,1510
20020225,0000,1758
20020226,0000,1723
20020227,0000,1752
20020228,0000,1668
20020301,0000,1698
20020302,0000,1731
20020303,0000,2175
20020304,0000,2195
20020305,0000,2269
20020306,0000,2175
20020307,0000,1815
20020308,0000,3969
20020309,0000,3958
20020310,0000,3997
20020311,0000,4041
20020312,0000,3896
20020313,0000,4070
20020314,0000,3634
20020315,0000,3636
20020316,0000,3250
20020317,0000,3069
20020318,0000,3089
20020319,0000,3256
20020320,0000,3238
20020321,0000,3130
20020322,0000,3146
20020323,0000,2728
20020324,0000,3407
20020325,0000,2988
20020326,0000,2586
20020327,0000,2544
20020328,0000,2719
20020329,0000,2507
20020330,0000,2893
20020331,0000,3100
20020401,0000,3068
20020402,0000,3383
20020403,0000,3158
20020404,0000,3461
20020405,0000,3448
20020406,0000,3516
20020407,0000,3658
20020408,0000,3913
20020409,0000,4090
20020410,0000,4198
20020411,0000,4241
20020412,0000,4147
20020413,0000,4024
20020414,0000,4238
20020415,0000,4246
20020416,0000,4078
20020417,0000,4184
20020418,0000,4131
20020419,0000,4147
20020420,0000,4138
20020421,0000,4259
20020422,0000,4201
20020423,0000,3786
20020424,0000,3650
20020425,0000,3750
20020426,0000,3789
20020427,0000,3685
20020428,0000,3822
20020429,0000,3800
20020430,0000,3697
20020501,0000,3332
20020502,0000,3216
20020503,0000,3211
20020504,0000,3001
20020505,0000,3316
20020506,0000,2873
20020507,0000,2797
20020508,0000,2875
20020509,0000,3132
20020510,0000,2827
20020511,0000,2977
20020512,0000,3033
20020513,0000,3299
20020514,0000,3011
20020515,0000,2766
20020516,0000,3152
20020517,0000,3055
20020518,0000,2951
20020519,0000,3066
20020520,0000,2918
20020521,0000,2880
20020522,0000,2815
20020523,0000,2767
20020524,0000,2747
20020525,0000,2232
20020526,0000,2293
20020527,0000,2874
20020528,0000,2504
20020529,0000,2581
20020530,0000,2265
20020531,0000,2486
20020601,0000,2479
20020602,0000,2587
20020603,0000,2470
20020604,0000,2522
20020605,0000,2503
20020606,0000,2792
20020607,0000,2453
20020608,0000,2487
20020609,0000,2591
20020610,0000,2548
20020611,0000,2513
20020612,0000,2497
20020613,0000,3382
20020614,0000,3282
20020615,0000,3317
20020616,0000,3357
20020617,0000,3370
20020618,0000,3347
20020619,0000,3371
20020620,0000,3244
20020621,0000,3408
20020622,0000,3356
20020623,0000,3369
20020624,0000,3060
20020625,0000,3281
20020626,0000,3393
20020627,0000,3319
20020628,0000,3357
20020629,0000,3549
20020630,0000,2851
20020701,0000,2932
20020702,0000,2676
20020703,0000,2820
20020704,0000,2795
20020705,0000,3126
20020706,0000,3432
20020707,0000,3415
20020708,0000,3414
20020709,0000,3387
20020710,0000,3862
20020711,0000,4033
20020712,0000,3836
20020713,0000,3939
20020714,0000,3974
20020715,0000,3935
20020716,0000,3845
20020717,0000,3841
20020718,0000,3890
20020719,0000,3778
20020720,0000,3814
20020721,0000,3652
20020722,0000,3839
20020723,0000,4499
20020724,0000,4393
20020725,0000,4348
20020726,0000,4151
20020727,0000,3991
20020728,0000,3822
20020729,0000,3849
20020730,0000,3442
20020731,0000,2861
20020801,0000,2642
20020802,0000,2837
20020803,0000,2772
20020804,0000,2594
20020805,0000,2684
20020806,0000,2692
20020807,0000,2297
20020808,0000,2289
20020809,0000,2298
20020810,0000,2316
20020811,0000,2307
20020812,0000,2271
20020813,0000,2278
20020814,0000,2248
20020815,0000,2281
20020816,0000,2347
20020817,0000,2253
20020818,0000,2319
20020819,0000,2335
20020820,0000,2246
20020821,0000,2098
20020822,0000,2104
20020823,0000,1967
20020824,0000,1870
20020825,0000,1744
20020826,0000,1707
20020827,0000,1660
20020828,0000,1734
20020829,0000,1685
20020830,0000,1843
20020831,0000,2228
20020901,0000,1701
20020902,0000,1661
20020903,0000,1828
20020904,0000,1756
20020905,0000,1808
20020906,0000,2186
20020907,0000,1784
20020908,0000,1786
20020909,0000,1833
20020910,0000,1773
20020911,0000,1792
20020912,0000,1768
20020913,0000,1924
20020914,0000,1787
20020915,0000,1822
20020916,0000,1749
20020917,0000,1701
20020918,0000,1801
20020919,0000,1906
20020920,0000,1708
20020921,0000,1822
20020922,0000,1537
20020923,0000,1255
20020924,0000,1767
20020925,0000,1821
20020926,0000,1809
20020927,0000,1820
20020928,0000,1802
20020929,0000,1577
20020930,0000,1757
20021001,0000,1746
20021002,0000,1787
20021003,0000,1797
20021004,0000,1783
20021005,0000,1805
20021006,0000,1732
20021007,0000,1838
20021008,0000,1776
20021009,0000,1775
20021010,0000,1769
20021011,0000,1734
20021012,0000,1813
20021013,0000,1789
20021014,0000,1795
20021015,0000,1801
20021016,0000,1824
20021017,0000,1794
20021018,0000,1777
20021019,0000,2003
20021020,0000,1773
20021021,0000,1787
20021022,0000,1790
20021023,0000,1743
20021024,0000,1787
20021025,0000,1757
20021026,0000,1781
20021027,0000,1736
20021028,0000,1802
20021029,0000,1652
20021030,0000,1680
20021031,0000,1653
20021101,0000,1728
20021102,0000,1590
20021103,0000,1670
20021104,0000,1735
20021105,0000,1763
20021106,0000,1727
20021107,0000,1721
20021108,0000,1672
20021109,0000,1622
20021110,0000,1597
20021111,0000,1553
20021112,0000,1555
20021113,0000,1577
20021114,0000,1621
20021115,0000,1810
20021116,0000,1752
20021117,0000,1690
20021118,0000,1576
20021119,0000,1496
20021120,0000,1942
20021121,0000,1793
20021122,0000,1778
20021123,0000,1459
20021124,0000,2391
20021125,0000,2026
20021126,0000,2119
20021127,0000,2060
20021128,0000,1972
20021129,0000,1853
20021130,0000,1943
20021201,0000,1945
20021202,0000,1952
20021203,0000,1920
20021204,0000,1915
20021205,0000,2057
20021206,0000,2099
20021207,0000,2252
20021208,0000,2049
20021209,0000,2036
20021210,0000,1929
20021211,0000,1966
20021212,0000,2022
20021213,0000,1798
20021214,0000,1889
20021215,0000,1775
20021216,0000,1571
20021217,0000,1626
20021218,0000,1673
20021219,0000,1668
20021220,0000,1691
20021221,0000,1720
20021222,0000,1491
20021223,0000,1672
20021224,0000,1711
20021225,0000,1646
20021226,0000,1809
20021227,0000,1783
20021228,0000,1767
20021229,0000,1629
20021230,0000,1598
20021231,0000,1645
20030101,0000,1664
20030102,0000,1675
20030103,0000,1650
20030104,0000,1724
20030105,0000,1919
20030106,0000,1950
20030107,0000,1761
20030108,0000,1673
20030109,0000,1783
20030110,0000,1993
20030111,0000,2132
20030112,0000,2318
20030113,0000,2892
20030114,0000,3010
20030115,0000,3008
20030116,0000,3024
20030117,0000,3058
20030118,0000,3057
20030119,0000,3059
20030120,0000,3061
20030121,0000,3056
20030122,0000,3013
20030123,0000,3745
20030124,0000,4298
20030125,0000,4205
20030126,0000,4258
20030127,0000,4181
20030128,0000,4389
20030129,0000,4302
20030130,0000,4351
20030131,0000,3745
20030201,0000,4093
20030202,0000,4109
20030203,0000,4126
20030204,0000,4257
20030205,0000,4240
20030206,0000,4150
20030207,0000,4269
20030208,0000,4327
20030209,0000,4310
20030210,0000,5413
20030211,0000,5546
20030212,0000,5499
20030213,0000,5530
20030214,0000,5493
20030215,0000,5460
20030216,0000,5485
20030217,0000,5445
20030218,0000,5188
20030219,0000,5160
20030220,0000,4686
20030221,0000,3973
20030222,0000,3616
20030223,0000,3719
20030224,0000,3690
20030225,0000,3730
20030226,0000,3421
20030227,0000,3048
20030228,0000,2884
20030301,0000,2757
20030302,0000,2563
20030303,0000,2628
20030304,0000,2471
20030305,0000,2267
20030306,0000,2131
20030307,0000,2027
20030308,0000,2268
20030309,0000,2294
20030310,0000,2280
20030311,0000,2314
20030312,0000,2174
20030313,0000,2142
20030314,0000,2192
20030315,0000,2176
20030316,0000,2047
20030317,0000,1997
20030318,0000,2173
20030319,0000,2298
20030320,0000,2195
20030321,0000,2226
20030322,0000,2262
20030323,0000,2180
20030324,0000,2262
20030325,0000,1921
20030326,0000,1931
20030327,0000,1965
20030328,0000,1988
20030329,0000,2178
20030330,0000,2079
20030331,0000,2182
20030401,0000,2076
20030402,0000,2242
20030403,0000,2068
20030404,0000,2080
20030405,0000,2009
20030406,0000,1875
20030407,0000,2210
20030408,0000,1909
20030409,0000,2072
20030410,0000,2153
20030411,0000,2093
20030412,0000,2163
20030413,0000,1742
20030414,0000,1837
20030415,0000,1821
20030416,0000,1970
20030417,0000,1976
20030418,0000,2093
20030419,0000,2056
20030420,0000,1944
20030421,0000,2089
20030422,0000,2085
20030423,0000,2013
20030424,0000,2150
20030425,0000,2060
20030426,0000,2718
20030427,0000,2524
20030428,0000,2534
20030429,0000,4145
20030430,0000,5463
20030501,0000,5094
20030502,0000,5117
20030503,0000,5585
20030504,0000,5538
20030505,0000,5558
20030506,0000,5562
20030507,0000,5108
20030508,0000,5707
20030509,0000,5694
20030510,0000,5656
20030511,0000,5624
20030512,0000,5640
20030513,0000,5677
20030514,0000,5660
20030515,0000,5984
20030516,0000,6784
20030517,0000,6589
20030518,0000,6352
20030519,0000,6690
20030520,0000,6941
20030521,0000,6413
20030522,0000,6885
20030523,0000,6194
20030524,0000,5261
20030525,0000,5176
20030526,0000,5141
20030527,0000,5380
20030528,0000,5386
20030529,0000,5881
20030530,0000,5894
20030531,0000,5909
20030601,0000,5906
20030602,0000,6704
20030603,0000,7331
20030604,0000,7449
20030605,0000,6989
20030606,0000,6723
20030607,0000,6110
20030608,0000,5885
20030609,0000,5818
20030610,0000,5708
20030611,0000,4952
20030612,0000,5222
20030613,0000,4821
