Date,PST,Inflow
20051123,0000,1658
20051124,0000,1614
20051125,0000,1325
20051126,0000,967
20051127,0000,1315
20051128,0000,2053
20051129,0000,2231
20051130,0000,3144
20051201,0000,5267
20051202,0000,12989
20051203,0000,4605
20051204,0000,2992
20051205,0000,2896
20051206,0000,2403
20051207,0000,3275
20051208,0000,2843
20051209,0000,2838
20051210,0000,2469
20051211,0000,1868
20051212,0000,2330
20051213,0000,2679
20051214,0000,3146
20051215,0000,2579
20051216,0000,2421
20051217,0000,1823
20051218,0000,3794
20051219,0000,7976
20051220,0000,5759
20051221,0000,5339
20051222,0000,19113
20051223,0000,19128
20051224,0000,7613
20051225,0000,6952
20051226,0000,14304
20051227,0000,10385
20051228,0000,26074
20051229,0000,19761
20051230,0000,16216
20051231,0000,127617
20060101,0000,38651
20060102,0000,35430
20060103,0000,23759
20060104,0000,17272
20060105,0000,14426
20060106,0000,12682
20060107,0000,11327
20060108,0000,10425
20060109,0000,8891
20060110,0000,8482
20060111,0000,7942
20060112,0000,8521
20060113,0000,6792
20060114,0000,7925
20060115,0000,9525
20060116,0000,7927
20060117,0000,7315
20060118,0000,9273
20060119,0000,9304
20060120,0000,8143
20060121,0000,6711
20060122,0000,6075
20060123,0000,6465
20060124,0000,6691
20060125,0000,6258
20060126,0000,4966
20060127,0000,6065
20060128,0000,5158
20060129,0000,6136
20060130,0000,6994
20060131,0000,9689
20060201,0000,8009
20060202,0000,16542
20060203,0000,14949
20060204,0000,12727
20060205,0000,11372
20060206,0000,10770
20060207,0000,8287
20060208,0000,7323
20060209,0000,7385
20060210,0000,7260
20060211,0000,7129
20060212,0000,6869
20060213,0000,6354
20060214,0000,6625
20060215,0000,6144
20060216,0000,6689
20060217,0000,5709
20060218,0000,5515
20060219,0000,5549
20060220,0000,5509
20060221,0000,5363
20060222,0000,5087
20060223,0000,5074
20060224,0000,5288
20060225,0000,5216
20060226,0000,6275
20060227,0000,10185
20060228,0000,30954
20060301,0000,16306
20060302,0000,14075
20060303,0000,15278
20060304,0000,13188
20060305,0000,10793
20060306,0000,14532
20060307,0000,14485
20060308,0000,12407
20060309,0000,11421
20060310,0000,9916
20060311,0000,9050
20060312,0000,8808
20060313,0000,8704
20060314,0000,10541
20060315,0000,9772
20060316,0000,8771
20060317,0000,9768
20060318,0000,9478
20060319,0000,8395
20060320,0000,8362
20060321,0000,7609
20060322,0000,8121
20060323,0000,7406
20060324,0000,7420
20060325,0000,16606
20060326,0000,14838
20060327,0000,12138
20060328,0000,13054
20060329,0000,12992
20060330,0000,m
20060331,0000,13454
20060401,0000,15923
20060402,0000,12871
20060403,0000,31335
20060404,0000,52725
20060405,0000,38754
20060406,0000,23424
20060407,0000,19007
20060408,0000,18528
20060409,0000,15904
20060410,0000,16530
20060411,0000,17511
20060412,0000,18678
20060413,0000,18013
20060414,0000,16943
20060415,0000,18676
20060416,0000,23405
20060417,0000,21881
20060418,0000,17505
20060419,0000,15473
20060420,0000,15028
20060421,0000,14961
20060422,0000,15656
20060423,0000,14918
20060424,0000,14424
20060425,0000,14721
20060426,0000,14899
20060427,0000,16300
20060428,0000,17420
20060429,0000,19463
20060430,0000,19461
20060501,0000,19118
20060502,0000,18415
20060503,0000,17452
20060504,0000,16142
20060505,0000,14976
20060506,0000,14321
20060507,0000,14423
20060508,0000,14223
20060509,0000,14758
20060510,0000,13909
20060511,0000,13489
20060512,0000,14444
20060513,0000,14111
20060514,0000,14151
20060515,0000,13763
20060516,0000,14511
20060517,0000,14902
20060518,0000,14558
20060519,0000,15835
20060520,0000,14667
20060521,0000,13766
20060522,0000,13480
20060523,0000,11321
20060524,0000,10175
20060525,0000,10338
20060526,0000,10083
20060527,0000,9519
20060528,0000,8614
20060529,0000,7926
20060530,0000,8039
20060531,0000,7682
20060601,0000,7730
20060602,0000,8273
20060603,0000,7568
20060604,0000,7618
20060605,0000,8571
20060606,0000,8183
20060607,0000,8367
20060608,0000,7965
20060609,0000,7507
20060610,0000,7039
20060611,0000,7055
20060612,0000,6209
20060613,0000,6183
20060614,0000,5559
20060615,0000,5226
20060616,0000,5356
20060617,0000,5270
20060618,0000,5147
20060619,0000,5519
20060620,0000,5361
20060621,0000,4835
20060622,0000,4650
20060623,0000,4667
20060624,0000,4671
20060625,0000,4355
20060626,0000,4436
20060627,0000,3798
20060628,0000,3737
20060629,0000,3643
20060630,0000,3163
20060701,0000,3202
20060702,0000,2997
20060703,0000,3315
20060704,0000,3164
20060705,0000,2890
20060706,0000,3374
20060707,0000,2728
20060708,0000,2630
20060709,0000,2980
20060710,0000,2612
20060711,0000,2678
20060712,0000,2271
20060713,0000,2783
20060714,0000,3105
20060715,0000,2164
20060716,0000,2341
20060717,0000,2820
20060718,0000,2452
20060719,0000,2165
20060720,0000,2474
20060721,0000,3113
20060722,0000,3313
20060723,0000,2845
20060724,0000,2487
20060725,0000,2931
20060726,0000,2416
20060727,0000,2419
20060728,0000,1838
20060729,0000,2033
20060730,0000,1956
20060731,0000,1833
20060801,0000,2019
20060802,0000,2618
20060803,0000,2367
20060804,0000,2153
20060805,0000,1911
20060806,0000,2072
20060807,0000,2004
20060808,0000,2434
20060809,0000,2148
20060810,0000,2995
20060811,0000,2162
20060812,0000,2561
20060813,0000,1978
20060814,0000,1760
20060815,0000,2343
20060816,0000,2345
20060817,0000,2308
20060818,0000,2602
20060819,0000,2231
20060820,0000,2138
20060821,0000,2454
20060822,0000,2254
20060823,0000,2378
20060824,0000,2170
20060825,0000,2158
20060826,0000,2288
20060827,0000,2399
20060828,0000,2619
20060829,0000,1937
20060830,0000,1792
20060831,0000,2025
20060901,0000,2094
20060902,0000,2142
20060903,0000,1815
20060904,0000,1543
20060905,0000,1832
20060906,0000,1897
20060907,0000,1756
20060908,0000,1487
20060909,0000,1108
20060910,0000,1261
20060911,0000,1228
20060912,0000,1265
20060913,0000,1840
20060914,0000,1171
20060915,0000,969
20060916,0000,1181
20060917,0000,571
20060918,0000,986
20060919,0000,1664
20060920,0000,1246
20060921,0000,1547
20060922,0000,1495
20060923,0000,1574
20060924,0000,1566
20060925,0000,1567
20060926,0000,1397
20060927,0000,1578
20060928,0000,1213
20060929,0000,1109
20060930,0000,1873
20061001,0000,1288
20061002,0000,1640
20061003,0000,1219
20061004,0000,742
20061005,0000,917
20061006,0000,757
20061007,0000,1266
20061008,0000,1305
20061009,0000,1281
20061010,0000,939
20061011,0000,736
20061012,0000,1031
20061013,0000,1236
20061014,0000,623
20061015,0000,1170
20061016,0000,446
20061017,0000,894
20061018,0000,762
20061019,0000,408
20061020,0000,898
20061021,0000,866
20061022,0000,409
20061023,0000,899
20061024,0000,714
20061025,0000,507
20061026,0000,732
20061027,0000,430
20061028,0000,888
20061029,0000,581
20061030,0000,414
20061031,0000,352
20061101,0000,367
20061102,0000,1322
20061103,0000,1034
20061104,0000,939
20061105,0000,1313
20061106,0000,1160
20061107,0000,1407
20061108,0000,1289
20061109,0000,1060
20061110,0000,1330
20061111,0000,1690
20061112,0000,1288
20061113,0000,1286
20061114,0000,2162
20061115,0000,2240
20061116,0000,1827
20061117,0000,1967
20061118,0000,1798
20061119,0000,1517
20061120,0000,1342
20061121,0000,1760
20061122,0000,1426
20061123,0000,1487
20061124,0000,1307
20061125,0000,1493
20061126,0000,1390
20061127,0000,1398
20061128,0000,1564
20061129,0000,1652
20061130,0000,1577
20061201,0000,1616
20061202,0000,2008
20061203,0000,1450
20061204,0000,1428
20061205,0000,1363
20061206,0000,1374
20061207,0000,1423
20061208,0000,1292
20061209,0000,2052
20061210,0000,2161
20061211,0000,1831
20061212,0000,2112
20061213,0000,2992
20061214,0000,3661
20061215,0000,3443
20061216,0000,3547
20061217,0000,2230
20061218,0000,1810
20061219,0000,5392
20061220,0000,1710
20061221,0000,2092
20061222,0000,2799
20061223,0000,2458
20061224,0000,2157
20061225,0000,1796
20061226,0000,2184
20061227,0000,3072
20061228,0000,2583
20061229,0000,2117
20061230,0000,1950
20061231,0000,1799
20070101,0000,1574
20070102,0000,1917
20070103,0000,1747
20070104,0000,4500
20070105,0000,4732
20070106,0000,3042
20070107,0000,2440
20070108,0000,2011
20070109,0000,1851
20070110,0000,2010
20070111,0000,m

