Date,PST,Storage
19970412,0000,236780
19970413,0000,238130
19970414,0000,238330
19970415,0000,239490
19970416,0000,240400
19970417,0000,241770
19970418,0000,242690
19970419,0000,243370
19970420,0000,243830
19970421,0000,244750
19970422,0000,245210
19970423,0000,245670
19970424,0000,246360
19970425,0000,247290
19970426,0000,249150
19970427,0000,250780
19970428,0000,252180
19970429,0000,254050
19970430,0000,m
19970501,0000,257120
19970502,0000,258780
19970503,0000,260210
19970504,0000,261880
19970505,0000,263310
19970506,0000,264280
19970507,0000,266440
19970508,0000,267890
19970509,0000,269590
19970510,0000,271050
19970511,0000,272510
19970512,0000,273930
19970513,0000,273980
19970514,0000,276930
19970515,0000,278900
19970516,0000,283610
19970517,0000,288120
19970518,0000,292400
19970519,0000,295700
19970520,0000,298500
19970521,0000,300810
19970522,0000,302090
19970523,0000,303640
19970524,0000,304920
19970525,0000,306480
19970526,0000,307770
19970527,0000,309070
19970528,0000,310630
19970529,0000,311930
19970530,0000,313240
19970531,0000,314810
19970601,0000,316120
19970602,0000,317440
19970603,0000,319020
19970604,0000,320600
19970605,0000,324055
19970606,0000,326710
19970607,0000,328310
19970608,0000,329650
19970609,0000,330990
19970610,0000,331790
19970611,0000,331790
19970612,0000,332050
19970613,0000,331793
19970614,0000,331260
19970615,0000,330720
19970616,0000,330450
19970617,0000,329920
19970618,0000,329380
19970619,0000,329110
19970620,0000,329380
19970621,0000,329110
19970622,0000,329110
19970623,0000,328850
19970624,0000,328850
19970625,0000,328580
19970626,0000,328040
19970627,0000,326980
19970628,0000,325380
19970629,0000,324050
19970630,0000,322720
19970701,0000,321660
19970702,0000,320600
19970703,0000,319810
19970704,0000,319020
19970705,0000,318220
19970706,0000,317440
19970707,0000,316910
19970708,0000,317370
19970709,0000,317110
19970710,0000,317110
19970711,0000,316840
19970712,0000,316060
19970713,0000,315530
19970714,0000,314480
19970715,0000,313960
19970716,0000,313170
19970717,0000,312390
19970718,0000,311870
19970719,0000,311080
19970720,0000,310300
19970721,0000,310040
19970722,0000,309780
19970723,0000,309780
19970724,0000,309780
19970725,0000,309520
19970726,0000,308740
19970727,0000,307970
19970728,0000,307193
19970729,0000,306670
19970730,0000,305890
19970731,0000,305120
19970801,0000,304600
19970802,0000,303830
19970803,0000,303060
19970804,0000,302800
19970805,0000,303060
19970806,0000,303830
19970807,0000,305380
19970808,0000,306150
19970809,0000,306670
19970810,0000,307450
19970811,0000,306930
19970812,0000,306410
19970813,0000,305630
19970814,0000,305120
19970815,0000,304340
19970816,0000,303570
19970817,0000,303060
19970818,0000,302540
19970819,0000,302540
19970820,0000,302540
19970821,0000,302540
19970822,0000,302540
19970823,0000,302540
19970824,0000,302540
19970825,0000,302030
19970826,0000,301510
19970827,0000,300740
19970828,0000,300230
19970829,0000,299720
19970830,0000,298550
19970831,0000,298700
19970901,0000,297930
19970902,0000,297420
19970903,0000,296650
19970904,0000,296650
19970905,0000,296910
19970906,0000,297150
19970907,0000,297150
19970908,0000,297420
19970909,0000,297420
19970910,0000,297673
19970911,0000,297930
19970912,0000,298180
19970913,0000,298440
19970914,0000,298180
19970915,0000,297670
19970916,0000,296920
19970917,0000,296410
19970918,0000,295900
19970919,0000,295140
19970920,0000,294380
19970921,0000,293870
19970922,0000,293360
19970923,0000,293110
19970924,0000,293360
19970925,0000,293360
19970926,0000,293620
19970927,0000,293870
19970928,0000,294120
19970929,0000,293620
19970930,0000,292860
19971001,0000,293110
19971002,0000,293620
19971003,0000,294380
19971004,0000,295130
19971005,0000,295640
19971006,0000,296150
19971007,0000,296660
19971008,0000,297430
19971009,0000,298710
19971010,0000,299480
19971011,0000,300240
19971012,0000,300760
19971013,0000,301520
19971014,0000,302290
19971015,0000,303070
19971016,0000,303840
19971017,0000,304100
19971018,0000,304870
19971019,0000,305390
19971020,0000,306170
19971021,0000,306670
19971022,0000,307200
19971023,0000,307970
19971024,0000,308750
19971025,0000,309530
19971026,0000,310050
19971027,0000,310840
19971028,0000,311620
19971029,0000,312400
19971030,0000,313190
19971031,0000,m
19971101,0000,314490
19971102,0000,315270
19971103,0000,316060
19971104,0000,316590
19971105,0000,317120
19971106,0000,318170
19971107,0000,318700
19971108,0000,319230
19971109,0000,319750
19971110,0000,320880
19971111,0000,321600
19971112,0000,322660
19971113,0000,322930
19971114,0000,323190
19971115,0000,323190
19971116,0000,323460
19971117,0000,323460
19971118,0000,323730
19971119,0000,323730
19971120,0000,323730
19971121,0000,323730
19971122,0000,323460
19971123,0000,323460
19971124,0000,323460
19971125,0000,323990
19971126,0000,324520
19971127,0000,324520
19971128,0000,324520
19971129,0000,324520
19971130,0000,324520
19971201,0000,324260
19971202,0000,323990
19971203,0000,323730
19971204,0000,323730
19971205,0000,323460
19971206,0000,323460
19971207,0000,323990
19971208,0000,323730
19971209,0000,322930
19971210,0000,322400
19971211,0000,321860
19971212,0000,321600
19971213,0000,321070
19971214,0000,321070
19971215,0000,320540
19971216,0000,320020
19971217,0000,319230
19971218,0000,318440
19971219,0000,317910
19971220,0000,317380
19971221,0000,316590
19971222,0000,315800
19971223,0000,315270
19971224,0000,314490
19971225,0000,313700
19971226,0000,312920
19971227,0000,312140
19971228,0000,311100
19971229,0000,309790
19971230,0000,308490
19971231,0000,m
19980101,0000,306250
19980102,0000,305130
19980103,0000,304100
19980104,0000,303320
19980105,0000,302290
19980106,0000,301520
19980107,0000,0
19980108,0000,298950
19980109,0000,298200
19980110,0000,297170
19980111,0000,296660
19980112,0000,297690
19980113,0000,299480
19980114,0000,301780
19980115,0000,304870
19980116,0000,306940
19980117,0000,308490
19980118,0000,310580
19980119,0000,311880
19980120,0000,0
19980121,0000,0
19980122,0000,314750
19980123,0000,315540
19980124,0000,316330
19980125,0000,317120
19980126,0000,317900
19980127,0000,318700
19980128,0000,319750
19980129,0000,321070
19980130,0000,321340
19980131,0000,321600
19980201,0000,321866
19980202,0000,322930
19980203,0000,326650
19980204,0000,325100
19980205,0000,325060
19980206,0000,0
19980207,0000,330400
19980208,0000,332550
19980209,0000,334430
19980210,0000,334970
19980211,0000,334160
19980212,0000,332820
19980213,0000,330940
19980214,0000,330130
19980215,0000,328790
19980216,0000,326390
19980217,0000,323460
19980218,0000,320010
19980219,0000,0
19980220,0000,314750
19980221,0000,311880
19980222,0000,309270
19980223,0000,307970
19980224,0000,307970
19980225,0000,306680
19980226,0000,304100
19980227,0000,301010
19980228,0000,297940
19980301,0000,295140
19980302,0000,291850
19980303,0000,288820
19980304,0000,285810
19980305,0000,282560
19980306,0000,279100
19980307,0000,275400
19980308,0000,271730
19980309,0000,267850
19980310,0000,263980
19980311,0000,260400
19980312,0000,257310
19980313,0000,254240
19980314,0000,251660
19980315,0000,249100
19980316,0000,246320
19980317,0000,243560
19980318,0000,241260
19980319,0000,239220
19980320,0000,237640
19980321,0000,236270
19980322,0000,235820
19980323,0000,235820
19980324,0000,0
19980325,0000,236730
19980326,0000,236270
19980327,0000,235820
19980328,0000,235600
19980329,0000,236050
19980330,0000,237180
19980331,0000,239220
19980401,0000,240580
19980402,0000,241950
19980403,0000,243790
19980404,0000,244480
19980405,0000,244940
19980406,0000,245170
19980407,0000,245400
19980408,0000,245400
19980409,0000,245400
19980410,0000,245170
19980411,0000,245170
19980412,0000,244710
19980413,0000,244940
19980414,0000,245400
19980415,0000,245630
19980416,0000,245630
19980417,0000,245630
19980418,0000,245630
19980419,0000,245400
19980420,0000,245400
19980421,0000,245860
19980422,0000,246780
19980423,0000,248170
19980424,0000,249800
19980425,0000,250730
19980426,0000,251430
19980427,0000,252130
19980428,0000,253300
19980429,0000,254240
19980430,0000,255660
19980501,0000,257310
19980502,0000,259200
19980503,0000,262550
19980504,0000,264940
19980505,0000,m
19980506,0000,m
19980507,0000,m
19980508,0000,m
19980509,0000,m
19980510,0000,m
19980511,0000,m
19980512,0000,m
19980513,0000,277120
19980514,0000,277860
19980515,0000,277860
19980516,0000,277860
19980517,0000,278350
19980518,0000,279100
19980519,0000,279340
19980520,0000,279840
19980521,0000,280340
19980522,0000,280830
19980523,0000,281570
19980524,0000,282320
19980525,0000,283310
19980526,0000,284810
19980527,0000,285310
19980528,0000,286560
19980529,0000,287310
19980530,0000,287810
19980531,0000,288060
19980601,0000,288570
19980602,0000,289570
19980603,0000,290580
19980604,0000,291850
19980605,0000,293110
19980606,0000,295140
19980607,0000,298710
19980608,0000,302290
19980609,0000,306680
19980610,0000,311620
19980611,0000,316850
19980612,0000,322130
19980613,0000,328250
19980614,0000,334160
19980615,0000,339850
19980616,0000,345570
19980617,0000,349960
19980618,0000,353830
19980619,0000,361620
19980620,0000,368920
19980621,0000,375160
19980622,0000,381170
19980623,0000,384900
19980624,0000,388090
19980625,0000,391270
19980626,0000,394780
19980627,0000,m
19980628,0000,398870
19980629,0000,400930
19980630,0000,402700
19980701,0000,404180
19980702,0000,405060
19980703,0000,405650
19980704,0000,406250
19980705,0000,405950
19980706,0000,405060
19980707,0000,404470
19980708,0000,404180
19980709,0000,403290
19980710,0000,401820
19980711,0000,400050
19980712,0000,398580
19980713,0000,396240
19980714,0000,393020
19980715,0000,390400
19980716,0000,388670
19980717,0000,385770
19980718,0000,382320
19980719,0000,378300
19980720,0000,374310
19980721,0000,370050
19980722,0000,m
19980723,0000,362450
19980724,0000,358820
19980725,0000,354370
19980726,0000,350780
19980727,0000,346940
19980728,0000,343110
19980729,0000,339300
19980730,0000,335780
19980731,0000,332820
19980801,0000,329590
19980802,0000,326650
19980803,0000,323730
19980804,0000,320280
19980805,0000,317380
19980806,0000,314750
19980807,0000,311620
19980808,0000,309010
19980809,0000,306170
19980810,0000,302810
19980811,0000,m
19980812,0000,296150
19980813,0000,292860
19980814,0000,289820
19980815,0000,287060
19980816,0000,284060
19980817,0000,281330
19980818,0000,278600
19980819,0000,275890
19980820,0000,272950
19980821,0000,270020
19980822,0000,266640
19980823,0000,m
19980824,0000,260640
19980825,0000,258720
19980826,0000,257540
19980827,0000,256710
19980828,0000,256130
19980829,0000,255420
19980830,0000,254950
19980831,0000,254950
19980901,0000,255420
19980902,0000,256130
19980903,0000,256600
19980904,0000,257070
19980905,0000,257780
19980906,0000,258250
19980907,0000,258960
19980908,0000,259430
19980909,0000,259920
19980910,0000,260400
19980911,0000,261110
19980912,0000,261590
19980913,0000,262310
19980914,0000,262790
19980915,0000,263270
19980916,0000,263740
19980917,0000,264220
19980918,0000,264700
19980919,0000,265180
19980920,0000,265430
19980921,0000,265910
19980922,0000,266390
19980923,0000,266390
19980924,0000,266150
19980925,0000,266150
19980926,0000,265910
19980927,0000,265910
19980928,0000,265670
19980929,0000,265670
19980930,0000,265180
19981001,0000,265670
19981002,0000,266640
19981003,0000,267600
19981004,0000,268570
19981005,0000,269540
19981006,0000,270510
19981007,0000,271480
19981008,0000,272710
19981009,0000,273690
19981010,0000,274670
19981011,0000,275650
19981012,0000,276630
19981013,0000,277860
19981014,0000,278600
19981015,0000,279590
19981016,0000,280580
19981017,0000,281570
19981018,0000,282560
19981019,0000,283810
19981020,0000,284810
19981021,0000,286060
19981022,0000,286810
19981023,0000,287810
19981024,0000,289320
19981025,0000,290070
19981026,0000,291090
19981027,0000,291850
19981028,0000,292100
19981029,0000,292100
19981030,0000,292350
19981031,0000,292860
19981101,0000,292860
19981102,0000,292860
19981103,0000,293360
19981104,0000,293620
19981105,0000,293620
19981106,0000,294120
19981107,0000,294380
19981108,0000,294380
19981109,0000,294630
19981110,0000,295140
19981111,0000,m
19981112,0000,295390
19981113,0000,295640
19981114,0000,295640
19981115,0000,295900
19981116,0000,296410
19981117,0000,296660
19981118,0000,296660
19981119,0000,296920
19981120,0000,297170
19981121,0000,297430
19981122,0000,297690
19981123,0000,297940
19981124,0000,298200
19981125,0000,298200
19981126,0000,298450
19981127,0000,299220
19981128,0000,299480
19981129,0000,299990
19981130,0000,300500
19981201,0000,301270
19981202,0000,m
19981203,0000,303320
19981204,0000,303840
19981205,0000,304870
19981206,0000,305650
19981207,0000,306410
19981208,0000,306940
19981209,0000,307720
19981210,0000,307200
19981211,0000,307190
19981212,0000,306670
19981213,0000,306410
19981214,0000,306170
19981215,0000,305650
19981216,0000,305390
19981217,0000,305130
19981218,0000,304870
19981219,0000,304360
19981220,0000,304100
19981221,0000,303580
19981222,0000,303320
19981223,0000,303070
19981224,0000,m
19981225,0000,m
19981226,0000,m
19981227,0000,301780
19981228,0000,301270
19981229,0000,301010
19981230,0000,300760
19981231,0000,m
19990101,0000,300760
19990102,0000,301010
19990103,0000,301010
19990104,0000,301010
19990105,0000,301270
19990106,0000,301520
19990107,0000,301270
19990108,0000,300760
19990109,0000,300500
19990110,0000,299990
19990111,0000,299480
19990112,0000,298970
19990113,0000,298450
19990114,0000,298200
19990115,0000,298200
19990116,0000,297940
19990117,0000,297690
19990118,0000,297940
19990119,0000,298450
19990120,0000,299730
19990121,0000,301520
19990122,0000,303320
19990123,0000,305390
19990124,0000,307200
19990125,0000,309010
19990126,0000,0
19990127,0000,311880
19990128,0000,313450
19990129,0000,315010
19990130,0000,316590
19990131,0000,318440
19990201,0000,319750
19990202,0000,321340
19990203,0000,322400
19990204,0000,323460
19990205,0000,324520
19990206,0000,325860
19990207,0000,328250
19990208,0000,329320
19990209,0000,331740
19990210,0000,332010
19990211,0000,329590
19990212,0000,326640
19990213,0000,323180
19990214,0000,320010
19990215,0000,316840
19990216,0000,313960
19990217,0000,310840
19990218,0000,307720
19990219,0000,304620
19990220,0000,302550
19990221,0000,301520
19990222,0000,298970
19990223,0000,296410
19990224,0000,293870
19990225,0000,291590
19990226,0000,289320
19990227,0000,286810
19990228,0000,284060
19990301,0000,281330
19990302,0000,278600
19990303,0000,276140
19990304,0000,274180
19990305,0000,272460
19990306,0000,271240
19990307,0000,270270
19990308,0000,269060
19990309,0000,268330
19990310,0000,267360
19990311,0000,267120
19990312,0000,268090
19990313,0000,269540
19990314,0000,271240
19990315,0000,272940
19990316,0000,274670
19990317,0000,276380
19990318,0000,277360
19990319,0000,m
19990320,0000,277860
19990321,0000,278110
19990322,0000,278350
19990323,0000,278590
19990324,0000,279100
19990325,0000,279340
19990326,0000,279590
19990327,0000,279840
19990328,0000,280090
19990329,0000,280340
19990330,0000,280830
19990331,0000,281080
19990401,0000,281570
19990402,0000,281820
19990403,0000,282070
19990404,0000,282320
19990405,0000,283060
19990406,0000,283310
19990407,0000,283560
19990408,0000,284060
19990409,0000,284560
19990410,0000,284810
19990411,0000,285060
19990412,0000,284060
19990413,0000,283060
19990414,0000,282070
19990415,0000,281080
19990416,0000,280340
19990417,0000,280340
19990418,0000,280580
19990419,0000,280830
19990420,0000,281080
19990421,0000,281330
19990422,0000,281570
19990423,0000,282070
19990424,0000,282070
19990425,0000,282320
19990426,0000,282560
19990427,0000,283060
19990428,0000,283060
19990429,0000,283310
19990430,0000,283810
19990501,0000,284060
19990502,0000,284310
19990503,0000,284810
19990504,0000,285060
19990505,0000,285310
19990506,0000,285810
19990507,0000,286060
19990508,0000,286120
19990509,0000,286310
19990510,0000,286810
19990511,0000,287060
19990512,0000,287310
19990513,0000,287560
19990514,0000,287810
19990515,0000,287910
19990516,0000,288310
19990517,0000,288570
19990518,0000,288820
19990519,0000,288820
19990520,0000,288310
19990521,0000,288310
19990522,0000,288570
19990523,0000,288820
19990524,0000,289070
19990525,0000,289320
19990526,0000,m
19990527,0000,289820
19990528,0000,290070
19990529,0000,m
19990530,0000,290580
19990531,0000,290580
19990601,0000,290830
19990602,0000,292350
19990603,0000,296660
19990604,0000,298710
19990605,0000,299990
19990606,0000,300500
19990607,0000,300500
19990608,0000,302550
19990609,0000,303840
19990610,0000,304620
19990611,0000,m
19990612,0000,306170
19990613,0000,310050
19990614,0000,314490
19990615,0000,320020
19990616,0000,324520
19990617,0000,329050
19990618,0000,332280
19990619,0000,334700
19990620,0000,336320
19990621,0000,336860
19990622,0000,337400
19990623,0000,337680
19990624,0000,339300
19990625,0000,340660
19990626,0000,341200
19990627,0000,341740
19990628,0000,342290
19990629,0000,342560
19990630,0000,343110
19990701,0000,342840
19990702,0000,342560
19990703,0000,0
19990704,0000,342020
19990705,0000,341740
19990706,0000,341470
19990707,0000,341200
19990708,0000,m
19990709,0000,340660
19990710,0000,340390
19990711,0000,340120
19990712,0000,339300
19990713,0000,338760
19990714,0000,337950
19990715,0000,337400
19990716,0000,336590
19990717,0000,335780
19990718,0000,334970
19990719,0000,334160
19990720,0000,333620
19990721,0000,332820
19990722,0000,332010
19990723,0000,331200
19990724,0000,330400
19990725,0000,329860
19990726,0000,329050
19990727,0000,328250
19990728,0000,327440
19990729,0000,326390
19990730,0000,325590
19990731,0000,324520
19990801,0000,317630
19990802,0000,322400
19990803,0000,321600
19990804,0000,320810
19990805,0000,320020
19990806,0000,319490
19990807,0000,318960
19990808,0000,318440
19990809,0000,317630
19990810,0000,317120
19990811,0000,316590
19990812,0000,316060
19990813,0000,315540
19990814,0000,m
19990815,0000,314230
19990816,0000,313710
19990817,0000,313190
19990818,0000,312660
19990819,0000,312140
19990820,0000,311620
19990821,0000,310840
19990822,0000,309790
19990823,0000,309010
19990824,0000,308230
19990825,0000,307460
19990826,0000,306680
19990827,0000,305910
19990828,0000,304620
19990829,0000,303320
19990830,0000,302290
19990831,0000,301520
19990901,0000,300760
19990902,0000,299990
19990903,0000,298970
19990904,0000,298450
19990905,0000,298200
19990906,0000,297940
19990907,0000,297690
19990908,0000,297690
19990909,0000,297170
19990910,0000,296920
19990911,0000,296660
19990912,0000,296410
19990913,0000,296410
19990914,0000,296150
19990915,0000,m
19990916,0000,295640
19990917,0000,295390
19990918,0000,295140
19990919,0000,294880
19990920,0000,294630
19990921,0000,294630
19990922,0000,294380
19990923,0000,m
19990924,0000,293870
19990925,0000,293620
19990926,0000,293360
19990927,0000,293110
19990928,0000,292860
19990929,0000,292860
19990930,0000,292610
19991001,0000,293110
19991002,0000,293620
19991003,0000,m
19991004,0000,294880
19991005,0000,295390
19991006,0000,m
19991007,0000,296410
19991008,0000,297170
19991009,0000,297690
19991010,0000,298200
19991011,0000,298970
19991012,0000,299480
19991013,0000,m
19991014,0000,300760
19991015,0000,301270
19991016,0000,301780
19991017,0000,302550
19991018,0000,303320
19991019,0000,304360
19991020,0000,305390
19991021,0000,306170
19991022,0000,307200
19991023,0000,308230
19991024,0000,309270
19991025,0000,310050
19991026,0000,311100
19991027,0000,312140
19991028,0000,312140
19991029,0000,312140
19991030,0000,312140
19991031,0000,312140
19991101,0000,312140
19991102,0000,312140
19991103,0000,312140
19991104,0000,312400
19991105,0000,312140
19991106,0000,m
19991107,0000,312660
19991108,0000,312920
19991109,0000,313190
19991110,0000,313190
19991111,0000,313450
19991112,0000,313710
19991113,0000,313970
19991114,0000,313970
19991115,0000,313970
19991116,0000,314490
19991117,0000,314490
19991118,0000,314750
19991119,0000,315270
19991120,0000,315270
19991121,0000,315540
19991122,0000,315540
19991123,0000,315800
19991124,0000,315800
19991125,0000,316060
19991126,0000,316320
19991127,0000,316320
19991128,0000,316580
19991129,0000,317120
19991130,0000,318170
19991201,0000,318700
19991202,0000,319230
19991203,0000,319750
19991204,0000,320020
19991205,0000,320280
19991206,0000,320280
19991207,0000,320540
19991208,0000,320810
19991209,0000,321070
19991210,0000,321070
19991211,0000,321340
19991212,0000,321600
19991213,0000,321600
19991214,0000,321600
19991215,0000,321860
19991216,0000,321860
19991217,0000,321860
19991218,0000,322130
19991219,0000,321340
19991220,0000,320540
19991221,0000,320020
19991222,0000,319490
19991223,0000,318700
19991224,0000,318170
19991225,0000,317380
19991226,0000,316590
19991227,0000,316060
19991228,0000,315540
19991229,0000,314750
19991230,0000,0
19991231,0000,m
20000101,0000,312400
20000102,0000,312140
20000103,0000,311360
20000104,0000,310580
20000105,0000,310050
20000106,0000,309270
20000107,0000,308490
20000108,0000,307970
20000109,0000,307200
20000110,0000,306680
20000111,0000,306170
20000112,0000,305390
20000113,0000,304870
20000114,0000,304100
20000115,0000,303840
20000116,0000,303070
20000117,0000,302550
20000118,0000,302550
20000119,0000,302030
20000120,0000,301270
20000121,0000,300500
20000122,0000,299990
20000123,0000,299990
20000124,0000,300760
20000125,0000,302030
20000126,0000,303070
20000127,0000,304100
20000128,0000,305390
20000129,0000,306940
20000130,0000,308230
20000131,0000,309270
20000201,0000,310050
20000202,0000,310580
20000203,0000,311880
20000204,0000,312400
20000205,0000,312920
20000206,0000,312400
20000207,0000,311880
20000208,0000,311100
20000209,0000,310580
20000210,0000,309270
20000211,0000,308750
20000212,0000,307970
20000213,0000,310310
20000214,0000,311870
20000215,0000,311870
20000216,0000,310580
20000217,0000,309530
20000218,0000,308230
20000219,0000,306940
20000220,0000,305910
20000221,0000,304620
20000222,0000,304360
20000223,0000,303840
20000224,0000,302810
20000225,0000,301520
20000226,0000,300240
20000227,0000,299990
20000228,0000,302290
20000229,0000,302290
20000301,0000,301270
20000302,0000,299220
20000303,0000,297430
20000304,0000,296150
20000305,0000,294380
20000306,0000,292350
20000307,0000,290580
20000308,0000,288310
20000309,0000,286560
20000310,0000,284560
20000311,0000,283060
20000312,0000,282070
20000313,0000,281330
20000314,0000,280580
20000315,0000,280090
20000316,0000,279590
20000317,0000,279100
20000318,0000,278350
20000319,0000,277860
20000320,0000,277120
20000321,0000,276870
20000322,0000,276630
20000323,0000,276870
20000324,0000,277120
20000325,0000,277360
20000326,0000,277610
20000327,0000,277610
20000328,0000,278110
20000329,0000,278850
20000330,0000,279840
20000331,0000,280830
20000401,0000,281570
20000402,0000,282070
20000403,0000,282320
20000404,0000,283060
20000405,0000,283810
20000406,0000,284060
20000407,0000,284060
20000408,0000,284050
20000409,0000,283550
20000410,0000,283060
20000411,0000,282810
20000412,0000,282320
20000413,0000,282320
20000414,0000,282070
20000415,0000,282070
20000416,0000,281820
20000417,0000,282560
20000418,0000,282560
20000419,0000,282560
20000420,0000,283310
20000421,0000,284060
20000422,0000,285060
20000423,0000,286060
20000424,0000,287060
20000425,0000,288060
20000426,0000,289320
20000427,0000,290330
20000428,0000,291340
20000429,0000,291850
20000430,0000,291590
20000501,0000,291090
20000502,0000,290580
20000503,0000,290070
20000504,0000,288570
20000505,0000,287310
20000506,0000,286060
20000507,0000,284810
20000508,0000,285060
20000509,0000,286060
20000510,0000,286810
20000511,0000,287060
20000512,0000,287560
20000513,0000,287810
20000514,0000,288310
20000515,0000,288820
20000516,0000,290070
20000517,0000,291340
20000518,0000,292610
20000519,0000,293620
20000520,0000,295640
20000521,0000,299480
20000522,0000,304360
20000523,0000,309010
20000524,0000,311620
20000525,0000,317650
20000526,0000,323730
20000527,0000,327210
20000528,0000,331200
20000529,0000,336320
20000530,0000,339850
20000531,0000,341200
20000601,0000,342290
20000602,0000,343110
20000603,0000,343930
20000604,0000,344750
20000605,0000,345570
20000606,0000,346390
20000607,0000,m
20000608,0000,348310
20000609,0000,349130
20000610,0000,349960
20000611,0000,350790
20000612,0000,351620
20000613,0000,352450
20000614,0000,353280
20000615,0000,354110
20000616,0000,354930
20000617,0000,355210
20000618,0000,355490
20000619,0000,355760
20000620,0000,356040
20000621,0000,356320
20000622,0000,356040
20000623,0000,355760
20000624,0000,355210
20000625,0000,354930
20000626,0000,354660
20000627,0000,354380
20000628,0000,353550
20000629,0000,352450
20000630,0000,351340
20000701,0000,350240
20000702,0000,349130
20000703,0000,348040
20000704,0000,347220
20000705,0000,346390
20000706,0000,345570
20000707,0000,345030
20000708,0000,343930
20000709,0000,343110
20000710,0000,342840
20000711,0000,342840
20000712,0000,342560
20000713,0000,342290
20000714,0000,342290
20000715,0000,340660
20000716,0000,339300
20000717,0000,337950
20000718,0000,336590
20000719,0000,335510
20000720,0000,334160
20000721,0000,332550
20000722,0000,331470
20000723,0000,330130
20000724,0000,329050
20000725,0000,328520
20000726,0000,327980
20000727,0000,327720
20000728,0000,327190
20000729,0000,326120
20000730,0000,325060
20000731,0000,324520
20000801,0000,324520
20000802,0000,324520
20000803,0000,324520
20000804,0000,324520
20000805,0000,323730
20000806,0000,322660
20000807,0000,322130
20000808,0000,321860
20000809,0000,321600
20000810,0000,321340
20000811,0000,321340
20000812,0000,320540
20000813,0000,319490
20000814,0000,318960
20000815,0000,318700
20000816,0000,318440
20000817,0000,318170
20000818,0000,317910
20000819,0000,316850
20000820,0000,316060
20000821,0000,315010
20000822,0000,314230
20000823,0000,313710
20000824,0000,313450
20000825,0000,313190
20000826,0000,312400
20000827,0000,311620
20000828,0000,310580
20000829,0000,309790
20000830,0000,309270
20000831,0000,309010
20000901,0000,309270
20000902,0000,309010
20000903,0000,309010
20000904,0000,308750
20000905,0000,308750
20000906,0000,308490
20000907,0000,308490
20000908,0000,308230
20000909,0000,308230
20000910,0000,307970
20000911,0000,307970
20000912,0000,307970
20000913,0000,307970
20000914,0000,307970
20000915,0000,307970
20000916,0000,307200
20000917,0000,306170
20000918,0000,305910
20000919,0000,305910
20000920,0000,305910
20000921,0000,305910
20000922,0000,m
20000923,0000,304620
20000924,0000,303840
20000925,0000,302810
20000926,0000,302030
20000927,0000,301010
20000928,0000,300240
20000929,0000,299480
20000930,0000,298710
20001001,0000,298200
20001002,0000,298200
20001003,0000,298710
20001004,0000,299220
20001005,0000,299990
20001006,0000,300240
20001007,0000,300760
20001008,0000,301270
20001009,0000,302290
20001010,0000,303070
20001011,0000,303580
20001012,0000,304100
20001013,0000,304870
20001014,0000,305390
20001015,0000,305910
20001016,0000,306420
20001017,0000,306940
20001018,0000,307720
20001019,0000,308230
20001020,0000,309010
20001021,0000,309260
20001022,0000,309780
20001023,0000,310310
20001024,0000,311100
20001025,0000,311620
20001026,0000,312660
20001027,0000,313190
20001028,0000,314490
20001029,0000,315270
20001030,0000,316060
20001031,0000,316590
20001101,0000,316590
20001102,0000,317380
20001103,0000,318700
20001104,0000,319490
20001105,0000,320280
20001106,0000,319480
20001107,0000,319490
20001108,0000,319490
20001109,0000,319490
20001110,0000,319490
20001111,0000,319490
20001112,0000,319490
20001113,0000,319490
20001114,0000,319490
20001115,0000,319750
20001116,0000,319490
20001117,0000,319230
20001118,0000,319230
20001119,0000,318960
20001120,0000,318700
20001121,0000,318700
20001122,0000,318440
20001123,0000,317650
20001124,0000,317120
20001125,0000,316330
20001126,0000,315800
20001127,0000,315540
20001128,0000,315540
20001129,0000,315800
20001130,0000,315800
20001201,0000,315800
20001202,0000,315800
20001203,0000,315540
20001204,0000,315540
20001205,0000,315540
20001206,0000,315800
20001207,0000,316850
20001208,0000,317630
20001209,0000,317630
20001210,0000,317380
20001211,0000,317650
20001212,0000,317650
20001213,0000,317650
20001214,0000,318440
20001215,0000,319230
20001216,0000,318700
20001217,0000,317910
20001218,0000,317650
20001219,0000,317380
20001220,0000,317650
20001221,0000,317650
20001222,0000,317380
20001223,0000,316850
20001224,0000,316330
20001225,0000,315540
20001226,0000,315540
20001227,0000,315270
20001228,0000,315540
20001229,0000,315540
20001230,0000,m
20001231,0000,314220
20010101,0000,313430
20010102,0000,312660
20010103,0000,312140
20010104,0000,311360
20010105,0000,310840
20010106,0000,310050
20010107,0000,309530
20010108,0000,m
20010109,0000,309010
20010110,0000,308750
20010111,0000,308750
20010112,0000,308230
20010113,0000,307460
20010114,0000,306940
20010115,0000,306170
20010116,0000,305650
20010117,0000,304870
20010118,0000,304100
20010119,0000,303320
20010120,0000,302810
20010121,0000,302290
20010122,0000,301520
20010123,0000,301270
20010124,0000,300500
20010125,0000,300500
20010126,0000,299990
20010127,0000,299220
20010128,0000,298450
20010129,0000,297930
20010130,0000,297420
20010131,0000,296400
20010201,0000,295900
20010202,0000,295140
20010203,0000,294630
20010204,0000,293870
20010205,0000,293360
20010206,0000,292000
20010207,0000,291850
20010208,0000,291090
20010209,0000,290820
20010210,0000,290320
20010211,0000,290070
20010212,0000,289320
