Date,PST,Outflow
20060407,0000,4827
20060408,0000,4827
20060409,0000,4997
20060410,0000,4998
20060411,0000,4998
20060412,0000,4998
20060413,0000,4998
20060414,0000,4999
20060415,0000,4997
20060416,0000,4996
20060417,0000,4998
20060418,0000,4998
20060419,0000,4997
20060420,0000,4997
20060421,0000,4997
20060422,0000,4996
20060423,0000,4998
20060424,0000,4992
20060425,0000,4994
20060426,0000,4991
20060427,0000,4841
20060428,0000,4585
20060429,0000,4505
20060430,0000,4503
20060501,0000,4503
20060502,0000,4502
20060503,0000,4483
20060504,0000,4502
20060505,0000,4503
20060506,0000,4502
20060507,0000,4501
20060508,0000,4484
20060509,0000,4345
20060510,0000,4040
20060511,0000,3994
20060512,0000,3990
20060513,0000,3996
20060514,0000,3998
20060515,0000,4003
20060516,0000,3897
20060517,0000,3698
20060518,0000,3495
20060519,0000,3400
20060520,0000,3402
20060521,0000,3403
20060522,0000,3404
20060523,0000,3407
20060524,0000,3617
20060525,0000,3936
20060526,0000,3895
20060527,0000,3800
20060528,0000,3801
20060529,0000,3801
20060530,0000,3491
20060531,0000,3292
20060601,0000,3101
20060602,0000,2895
20060603,0000,2693
20060604,0000,2491
20060605,0000,2396
20060606,0000,2399
20060607,0000,2399
20060608,0000,2399
20060609,0000,2621
20060610,0000,2809
20060611,0000,2805
20060612,0000,2803
20060613,0000,2803
20060614,0000,2802
20060615,0000,2802
20060616,0000,2683
20060617,0000,2608
20060618,0000,2606
20060619,0000,2529
20060620,0000,2342
20060621,0000,2250
20060622,0000,2173
20060623,0000,1985
20060624,0000,1890
20060625,0000,1900
20060626,0000,1899
20060627,0000,1793
20060628,0000,1700
20060629,0000,1589
20060630,0000,1391
20060701,0000,1300
20060702,0000,1299
20060703,0000,1273
20060704,0000,1260
20060705,0000,1257
20060706,0000,1257
20060707,0000,1254
20060708,0000,1253
20060709,0000,1256
20060710,0000,1259
20060711,0000,1259
20060712,0000,1258
20060713,0000,1258
20060714,0000,1257
20060715,0000,1259
20060716,0000,1258
20060717,0000,1260
20060718,0000,1261
20060719,0000,1263
20060720,0000,1262
20060721,0000,1258
20060722,0000,1261
20060723,0000,1263
20060724,0000,1235
20060725,0000,1267
20060726,0000,1260
20060727,0000,1257
20060728,0000,1266
20060729,0000,1264
20060730,0000,1262
20060731,0000,1262
20060801,0000,1261
20060802,0000,1261
20060803,0000,1261
20060804,0000,1260
20060805,0000,1259
20060806,0000,1257
20060807,0000,1150
20060808,0000,956
20060809,0000,756
20060810,0000,556
20060811,0000,421
20060812,0000,406
20060813,0000,407
20060814,0000,405
20060815,0000,405
20060816,0000,406
20060817,0000,402
20060818,0000,401
20060819,0000,401
20060820,0000,401
20060821,0000,399
20060822,0000,400
20060823,0000,404
20060824,0000,407
20060825,0000,406
20060826,0000,408
20060827,0000,404
20060828,0000,323
20060829,0000,400
20060830,0000,401
20060831,0000,400
20060901,0000,402
20060902,0000,402
20060903,0000,401
20060904,0000,401
20060905,0000,401
20060906,0000,404
20060907,0000,400
20060908,0000,403
20060909,0000,403
20060910,0000,403
20060911,0000,403
20060912,0000,403
20060913,0000,403
20060914,0000,404
20060915,0000,404
20060916,0000,404
20060917,0000,404
20060918,0000,405
20060919,0000,404
20060920,0000,623
20060921,0000,1021
20060922,0000,1203
20060923,0000,1210
20060924,0000,1204
20060925,0000,1437
20060926,0000,1601
20060927,0000,1601
20060928,0000,m
20060929,0000,1207
20060930,0000,1205
20061001,0000,1203
20061002,0000,1094
20061003,0000,895
20061004,0000,694
20061005,0000,495
20061006,0000,382
20061007,0000,381
20061008,0000,381
20061009,0000,381
20061010,0000,381
20061011,0000,362
20061012,0000,368
20061013,0000,363
20061014,0000,363
20061015,0000,362
20061016,0000,363
20061017,0000,353
20061018,0000,341
20061019,0000,341
20061020,0000,340
20061021,0000,340
20061022,0000,340
20061023,0000,340
20061024,0000,340
20061025,0000,340
20061026,0000,340
20061027,0000,341
20061028,0000,341
20061029,0000,341
20061030,0000,341
20061031,0000,341
20061101,0000,341
20061102,0000,340
20061103,0000,340
20061104,0000,340
20061105,0000,340
20061106,0000,340
20061107,0000,340
20061108,0000,340
20061109,0000,341
20061110,0000,340
20061111,0000,341
20061112,0000,341
20061113,0000,340
20061114,0000,340
20061115,0000,341
20061116,0000,342
20061117,0000,342
20061118,0000,342
20061119,0000,342
20061120,0000,343
20061121,0000,342
20061122,0000,342
20061123,0000,342
20061124,0000,343
20061125,0000,342
20061126,0000,342
20061127,0000,343
20061128,0000,343
20061129,0000,343
20061130,0000,341
20061201,0000,342
20061202,0000,342
20061203,0000,342
20061204,0000,342
20061205,0000,342
20061206,0000,342
20061207,0000,342
20061208,0000,342
20061209,0000,342
20061210,0000,342
20061211,0000,342
20061212,0000,342
20061213,0000,342
20061214,0000,346
20061215,0000,339
20061216,0000,340
20061217,0000,340
20061218,0000,340
20061219,0000,341
20061220,0000,341
20061221,0000,343
20061222,0000,341
20061223,0000,341
20061224,0000,341
20061225,0000,341
20061226,0000,340
20061227,0000,341
20061228,0000,341
20061229,0000,342
20061230,0000,341
20061231,0000,341
20070101,0000,341
20070102,0000,340
20070103,0000,340
20070104,0000,340
20070105,0000,339
20070106,0000,339
20070107,0000,339
20070108,0000,340
20070109,0000,341
20070110,0000,339
20070111,0000,m

