Date,PST,Inflow
20060315,0000,2600
20060316,0000,3050
20060317,0000,3121
20060318,0000,2595
20060319,0000,2940
20060320,0000,2977
20060321,0000,3558
20060322,0000,2831
20060323,0000,2594
20060324,0000,1945
20060325,0000,3964
20060326,0000,3007
20060327,0000,3182
20060328,0000,4381
20060329,0000,2030
20060330,0000,2968
20060331,0000,4056
20060401,0000,2569
20060402,0000,3359
20060403,0000,m
20060404,0000,3780
20060405,0000,3261
20060406,0000,4885
20060407,0000,4637
20060408,0000,4714
20060409,0000,3440
20060410,0000,3333
20060411,0000,3387
20060412,0000,3161
20060413,0000,3391
20060414,0000,3552
20060415,0000,3904
20060416,0000,3673
20060417,0000,3836
20060418,0000,4929
20060419,0000,4896
20060420,0000,5284
20060421,0000,5437
20060422,0000,5981
20060423,0000,5791
20060424,0000,5141
20060425,0000,4586
20060426,0000,6408
20060427,0000,5503
20060428,0000,5965
20060429,0000,5454
20060430,0000,6230
20060501,0000,5886
20060502,0000,4773
20060503,0000,6158
20060504,0000,5690
20060505,0000,5565
20060506,0000,5300
20060507,0000,5388
20060508,0000,5184
20060509,0000,6043
20060510,0000,5814
20060511,0000,5824
20060512,0000,5295
20060513,0000,5059
20060514,0000,6129
20060515,0000,5012
20060516,0000,5413
20060517,0000,6096
20060518,0000,4908
20060519,0000,5167
20060520,0000,5366
20060521,0000,5152
20060522,0000,5705
20060523,0000,5236
20060524,0000,4342
20060525,0000,4330
20060526,0000,4695
20060527,0000,5026
20060528,0000,4582
20060529,0000,4725
20060530,0000,4187
20060531,0000,3846
20060601,0000,4500
20060602,0000,3552
20060603,0000,3377
20060604,0000,3020
20060605,0000,3963
20060606,0000,2783
20060607,0000,3303
20060608,0000,2798
20060609,0000,2992
20060610,0000,2719
20060611,0000,2725
20060612,0000,2992
20060613,0000,3290
20060614,0000,2871
20060615,0000,2812
20060616,0000,2921
20060617,0000,2940
20060618,0000,3561
20060619,0000,3162
20060620,0000,3011
20060621,0000,3252
20060622,0000,3057
20060623,0000,3576
20060624,0000,3143
20060625,0000,3196
20060626,0000,3147
20060627,0000,2753
20060628,0000,2870
20060629,0000,2988
20060630,0000,2990
20060701,0000,2749
20060702,0000,3073
20060703,0000,2895
20060704,0000,2704
20060705,0000,2886
20060706,0000,2717
20060707,0000,2834
20060708,0000,2830
20060709,0000,2838
20060710,0000,3330
20060711,0000,2827
20060712,0000,3207
20060713,0000,2828
20060714,0000,2965
20060715,0000,2904
20060716,0000,2743
20060717,0000,2962
20060718,0000,2922
20060719,0000,3530
20060720,0000,2605
20060721,0000,2800
20060722,0000,2957
20060723,0000,3068
20060724,0000,2944
20060725,0000,3403
20060726,0000,2893
20060727,0000,3175
20060728,0000,3083
20060729,0000,3184
20060730,0000,2070
20060731,0000,3142
20060801,0000,2459
20060802,0000,3188
20060803,0000,2959
20060804,0000,3355
20060805,0000,3046
20060806,0000,2807
20060807,0000,3123
20060808,0000,2366
20060809,0000,2848
20060810,0000,2896
20060811,0000,3248
20060812,0000,2772
20060813,0000,2988
20060814,0000,2967
20060815,0000,2551
20060816,0000,2756
20060817,0000,2901
20060818,0000,2811
20060819,0000,1332
20060820,0000,2761
20060821,0000,2609
20060822,0000,2987
20060823,0000,3295
20060824,0000,2925
20060825,0000,2860
20060826,0000,3263
20060827,0000,2926
20060828,0000,2801
20060829,0000,3218
20060830,0000,2946
20060831,0000,2527
20060901,0000,2512
20060902,0000,2800
20060903,0000,2250
20060904,0000,3061
20060905,0000,1985
20060906,0000,745
20060907,0000,2044
20060908,0000,1671
20060909,0000,1568
20060910,0000,2503
20060911,0000,2584
20060912,0000,2893
20060913,0000,2618
20060914,0000,2651
20060915,0000,2313
20060916,0000,2509
20060917,0000,2160
20060918,0000,2482
20060919,0000,2540
20060920,0000,1616
20060921,0000,2434
20060922,0000,2765
20060923,0000,2726
20060924,0000,2800
20060925,0000,2707
20060926,0000,2637
20060927,0000,2656
20060928,0000,2549
20060929,0000,2532
20060930,0000,2532
20061001,0000,2003
20061002,0000,2520
20061003,0000,2692
20061004,0000,2482
20061005,0000,2313
20061006,0000,2371
20061007,0000,2330
20061008,0000,2231
20061009,0000,2220
20061010,0000,2542
20061011,0000,2529
20061012,0000,2772
20061013,0000,2026
20061014,0000,939
20061015,0000,303
20061016,0000,1988
20061017,0000,1301
20061018,0000,2065
20061019,0000,1218
20061020,0000,1393
20061021,0000,1507
20061022,0000,1562
20061023,0000,1195
20061024,0000,1610
20061025,0000,1537
20061026,0000,1555
20061027,0000,1702
20061028,0000,1440
20061029,0000,1180
20061030,0000,1099
20061031,0000,1106
20061101,0000,728
20061102,0000,663
20061103,0000,736
20061104,0000,190
20061105,0000,695
20061106,0000,1011
20061107,0000,202
20061108,0000,992
20061109,0000,931
20061110,0000,756
20061111,0000,743
20061112,0000,175
20061113,0000,755
20061114,0000,898
20061115,0000,137
20061116,0000,-1
20061117,0000,663
20061118,0000,962
20061119,0000,696
20061120,0000,668
20061121,0000,655
20061122,0000,660
20061123,0000,755
20061124,0000,714
20061125,0000,748
20061126,0000,712
20061127,0000,630
20061128,0000,72
20061129,0000,8
20061130,0000,819
20061201,0000,682
20061202,0000,743
20061203,0000,698
20061204,0000,716
20061205,0000,671
20061206,0000,495
20061207,0000,492
20061208,0000,446
20061209,0000,68
20061210,0000,390
20061211,0000,1298
20061212,0000,953
20061213,0000,1337
20061214,0000,569
20061215,0000,1684
20061216,0000,1397
20061217,0000,1386
20061218,0000,843
20061219,0000,1134
20061220,0000,1330
20061221,0000,1334
20061222,0000,1121
20061223,0000,1174
20061224,0000,1126
20061225,0000,1109
20061226,0000,1018
20061227,0000,1478
20061228,0000,1041
20061229,0000,1377
20061230,0000,1303
20061231,0000,1143
20070101,0000,939
20070102,0000,1160
20070103,0000,1021
20070104,0000,1131
20070105,0000,1186
20070106,0000,1221
20070107,0000,1267
20070108,0000,1193
20070109,0000,1226
20070110,0000,1156
20070111,0000,m

