Date,PST,Storage
19961118,0000,55541
19961119,0000,55455
19961120,0000,55207
19961121,0000,55058
19961122,0000,55314
19961123,0000,55574
19961124,0000,55531
19961125,0000,55704
19961126,0000,55650
19961127,0000,55617
19961128,0000,55122
19961129,0000,55090
19961130,0000,55250
19961201,0000,55303
19961202,0000,55303
19961203,0000,55250
19961204,0000,55596
19961205,0000,55899
19961206,0000,56387
19961207,0000,56508
19961208,0000,55910
19961209,0000,56192
19961210,0000,58565
19961211,0000,58397
19961212,0000,58240
19961213,0000,57269
19961214,0000,55921
19961215,0000,55175
19961216,0000,54844
19961217,0000,55509
19961218,0000,55607
19961219,0000,55986
19961220,0000,55812
19961221,0000,58196
19961222,0000,56762
19961223,0000,56497
19961224,0000,56051
19961225,0000,55888
19961226,0000,55845
19961227,0000,54577
19961228,0000,54535
19961229,0000,54834
19961230,0000,56235
19961231,0000,56739
19970101,0000,56279
19970102,0000,56170
19970103,0000,54802
19970104,0000,56398
19970105,0000,55175
19970106,0000,54439
19970107,0000,54535
19970108,0000,54759
19970109,0000,55186
19970110,0000,55791
19970111,0000,56268
19970112,0000,56442
19970113,0000,55997
19970114,0000,55693
19970115,0000,56094
19970116,0000,56398
19970117,0000,55986
19970118,0000,56116
19970119,0000,56993
19970120,0000,56574
19970121,0000,56486
19970122,0000,56563
19970123,0000,56530
19970124,0000,55143
19970125,0000,56938
19970126,0000,56083
19970127,0000,54005
19970128,0000,55132
19970129,0000,55303
19970130,0000,54748
19970131,0000,54641
19970201,0000,54823
19970202,0000,55154
19970203,0000,55164
19970204,0000,55175
19970205,0000,55282
19970206,0000,55585
19970207,0000,55617
19970208,0000,55650
19970209,0000,55617
19970210,0000,57093
19970211,0000,55100
19970212,0000,57104
19970213,0000,56497
19970214,0000,56619
19970215,0000,55943
19970216,0000,55921
19970217,0000,54513
19970218,0000,54439
19970219,0000,53448
19970220,0000,53753
19970221,0000,53858
19970222,0000,53942
19970223,0000,54036
19970224,0000,54332
19970225,0000,54802
19970226,0000,55143
19970227,0000,55856
19970228,0000,55357
19970301,0000,56170
19970302,0000,56685
19970303,0000,56685
19970304,0000,56729
19970305,0000,56398
19970306,0000,56872
19970307,0000,55932
19970308,0000,55422
19970309,0000,56398
19970310,0000,m
19970311,0000,55607
19970312,0000,56311
19970313,0000,55964
19970314,0000,55737
19970315,0000,55325
19970316,0000,55068
19970317,0000,55910
19970318,0000,55791
19970319,0000,55303
19970320,0000,55617
19970321,0000,55726
19970322,0000,55867
19970323,0000,56387
19970324,0000,56497
19970325,0000,56387
19970326,0000,56127
19970327,0000,55834
19970328,0000,56718
19970329,0000,56916
19970330,0000,56828
19970331,0000,56972
19970401,0000,56905
19970402,0000,57016
19970403,0000,57115
19970404,0000,57236
19970405,0000,57647
19970406,0000,57960
19970407,0000,57983
19970408,0000,57826
19970409,0000,57960
19970410,0000,57402
19970411,0000,58050
19970412,0000,58184
19970413,0000,58408
19970414,0000,59317
19970415,0000,59214
19970416,0000,59579
19970417,0000,59602
19970418,0000,59796
19970419,0000,59340
19970420,0000,59340
19970421,0000,59579
19970422,0000,59831
19970423,0000,60039
19970424,0000,60652
19970425,0000,60652
19970426,0000,60016
19970427,0000,60005
19970428,0000,60028
19970429,0000,60560
19970430,0000,61025
19970501,0000,61519
19970502,0000,61460
19970503,0000,61519
19970504,0000,61765
19970505,0000,61836
19970506,0000,61272
19970507,0000,60919
19970508,0000,60907
19970509,0000,61119
19970510,0000,61330
19970511,0000,61471
19970512,0000,61848
19970513,0000,62071
19970514,0000,63253
19970515,0000,63134
19970516,0000,62907
19970517,0000,62990
19970518,0000,63062
19970519,0000,63002
19970520,0000,62943
19970521,0000,62799
19970522,0000,62835
19970523,0000,63822
19970524,0000,64174
19970525,0000,63980
19970526,0000,64222
19970527,0000,63835
19970528,0000,63301
19970529,0000,63859
19970530,0000,64162
19970531,0000,64748
19970601,0000,64198
19970602,0000,64416
19970603,0000,64198
19970604,0000,64735
19970605,0000,64895
19970606,0000,64908
19970607,0000,64600
19970608,0000,64392
19970609,0000,65129
19970610,0000,64981
19970611,0000,65178
19970612,0000,65301
19970613,0000,65006
19970614,0000,64723
19970615,0000,64661
19970616,0000,64846
19970617,0000,64809
19970618,0000,64723
19970619,0000,64858
19970620,0000,65326
19970621,0000,65092
19970622,0000,64932
19970623,0000,64797
19970624,0000,64637
19970625,0000,64624
19970626,0000,64994
19970627,0000,65166
19970628,0000,65857
19970629,0000,65745
19970630,0000,65634
19970701,0000,65732
19970702,0000,65597
19970703,0000,65018
19970704,0000,65178
19970705,0000,65154
19970706,0000,65449
19970707,0000,65018
19970708,0000,65437
19970709,0000,65400
19970710,0000,65425
19970711,0000,65720
19970712,0000,64883
19970713,0000,65228
19970714,0000,65080
19970715,0000,65191
19970716,0000,65412
19970717,0000,64969
19970718,0000,64883
19970719,0000,64821
19970720,0000,64784
19970721,0000,64883
19970722,0000,64735
19970723,0000,64957
19970724,0000,64809
19970725,0000,65437
19970726,0000,65338
19970727,0000,65080
19970728,0000,64932
19970729,0000,64587
19970730,0000,64501
19970731,0000,64477
19970801,0000,64748
19970802,0000,64846
19970803,0000,64600
19970804,0000,65129
19970805,0000,64932
19970806,0000,64748
19970807,0000,64920
19970808,0000,65314
19970809,0000,65080
19970810,0000,64772
19970811,0000,64551
19970812,0000,64846
19970813,0000,64735
19970814,0000,64674
19970815,0000,64994
19970816,0000,65117
19970817,0000,65068
19970818,0000,65080
19970819,0000,65104
19970820,0000,65609
19970821,0000,65585
19970822,0000,65498
19970823,0000,65425
19970824,0000,65932
19970825,0000,65658
19970826,0000,64932
19970827,0000,64587
19970828,0000,64649
19970829,0000,64686
19970830,0000,64797
19970831,0000,64895
19970901,0000,64735
19970902,0000,65092
19970903,0000,65203
19970904,0000,65277
19970905,0000,65068
19970906,0000,64920
19970907,0000,64723
19970908,0000,64772
19970909,0000,64809
19970910,0000,64969
19970911,0000,65265
19970912,0000,65203
19970913,0000,65154
19970914,0000,65117
19970915,0000,65117
19970916,0000,65018
19970917,0000,65092
19970918,0000,65191
19970919,0000,64772
19970920,0000,64416
19970921,0000,64612
19970922,0000,64416
19970923,0000,63919
19970924,0000,64477
19970925,0000,62919
19970926,0000,61707
19970927,0000,60895
19970928,0000,59877
19970929,0000,59340
19970930,0000,59271
19971001,0000,59226
19971002,0000,59374
19971003,0000,59226
19971004,0000,59180
19971005,0000,57815
19971006,0000,56972
19971007,0000,56972
19971008,0000,57005
19971009,0000,57170
19971010,0000,57115
19971011,0000,56839
19971012,0000,56850
19971013,0000,56994
19971014,0000,56950
19971015,0000,56751
19971016,0000,56563
19971017,0000,56387
19971018,0000,56192
19971019,0000,55997
19971020,0000,55780
19971021,0000,55661
19971022,0000,55921
19971023,0000,55758
19971024,0000,56116
19971025,0000,56464
19971026,0000,56828
19971027,0000,56762
19971028,0000,56073
19971029,0000,54684
19971030,0000,53994
19971031,0000,54078
19971101,0000,53994
19971102,0000,53921
19971103,0000,53816
19971104,0000,53847
19971105,0000,54343
19971106,0000,54802
19971107,0000,55228
19971108,0000,55628
19971109,0000,56040
19971110,0000,55986
19971111,0000,55346
19971112,0000,54684
19971113,0000,54385
19971114,0000,54353
19971115,0000,54513
19971116,0000,54577
19971117,0000,54844
19971118,0000,55218
19971119,0000,55282
19971120,0000,54866
19971121,0000,55207
19971122,0000,55509
19971123,0000,55845
19971124,0000,56170
19971125,0000,55867
19971126,0000,55910
19971127,0000,55700
19971128,0000,54641
19971129,0000,53984
19971130,0000,53332
19971201,0000,53689
19971202,0000,53963
19971203,0000,54236
19971204,0000,54866
19971205,0000,55455
19971206,0000,54802
19971207,0000,54535
19971208,0000,54089
19971209,0000,54173
19971210,0000,54492
19971211,0000,55422
19971212,0000,54770
19971213,0000,54089
19971214,0000,53416
19971215,0000,53374
19971216,0000,53637
19971217,0000,53889
19971218,0000,54162
19971219,0000,54400
19971220,0000,54663
19971221,0000,54908
19971222,0000,54663
19971223,0000,54257
19971224,0000,54471
19971225,0000,54673
19971226,0000,54855
19971227,0000,55047
19971228,0000,55250
19971229,0000,54844
19971230,0000,54152
19971231,0000,53847
19980101,0000,54068
19980102,0000,54396
19980103,0000,54652
19980104,0000,55596
19980105,0000,55379
19980106,0000,54780
19980107,0000,54162
19980108,0000,53490
19980109,0000,53458
19980110,0000,54385
19980111,0000,55726
19980112,0000,57748
19980113,0000,54460
19980114,0000,54173
19980115,0000,59533
19980116,0000,56762
19980117,0000,53900
19980118,0000,54684
19980119,0000,55390
19980120,0000,55541
19980121,0000,55433
19980122,0000,54449
19980123,0000,53532
19980124,0000,53647
19980125,0000,53710
19980126,0000,53795
19980127,0000,53795
19980128,0000,55303
19980129,0000,55196
19980130,0000,55704
19980131,0000,55812
19980201,0000,55802
19980202,0000,54812
19980203,0000,58296
19980204,0000,54620
19980205,0000,54417
19980206,0000,58263
19980207,0000,56409
19980208,0000,54321
19980209,0000,55737
19980210,0000,56475
19980211,0000,56497
19980212,0000,56994
19980213,0000,56872
19980214,0000,57016
19980215,0000,56289
19980216,0000,55758
19980217,0000,55218
19980218,0000,55303
19980219,0000,55888
19980220,0000,55596
19980221,0000,56718
19980222,0000,55791
19980223,0000,55747
19980224,0000,55921
19980225,0000,56192
19980226,0000,56127
19980227,0000,56398
19980228,0000,56138
19980301,0000,56398
19980302,0000,56707
19980303,0000,55943
19980304,0000,56563
19980305,0000,56442
19980306,0000,56018
19980307,0000,55282
19980308,0000,55079
19980309,0000,55175
19980310,0000,55250
19980311,0000,55422
19980312,0000,55867
19980313,0000,56073
19980314,0000,56149
19980315,0000,55921
19980316,0000,56073
19980317,0000,56170
19980318,0000,56105
19980319,0000,55047
19980320,0000,56387
19980321,0000,56718
19980322,0000,57703
19980323,0000,56597
19980324,0000,54855
19980325,0000,56289
19980326,0000,56784
19980327,0000,57535
19980328,0000,57837
19980329,0000,57104
19980330,0000,57501
19980331,0000,58117
19980401,0000,57636
19980402,0000,57535
19980403,0000,58106
19980404,0000,57927
19980405,0000,57800
19980406,0000,57647
19980407,0000,57983
19980408,0000,58565
19980409,0000,58218
19980410,0000,58952
19980411,0000,59465
19980412,0000,59693
19980413,0000,60039
19980414,0000,58895
19980415,0000,58240
19980416,0000,58621
19980417,0000,58975
19980418,0000,59647
19980419,0000,60190
19980420,0000,60086
19980421,0000,59568
19980422,0000,59750
19980423,0000,60872
19980424,0000,61236
19980425,0000,61989
19980426,0000,61613
19980427,0000,61460
19980428,0000,60757
19980429,0000,60676
19980430,0000,60190
19980501,0000,59750
19980502,0000,59727
19980503,0000,60236
19980504,0000,61871
19980505,0000,62071
19980506,0000,61965
19980507,0000,61730
19980508,0000,62525
19980509,0000,61989
19980510,0000,61236
19980511,0000,61848
19980512,0000,63422
19980513,0000,62740
19980514,0000,62549
19980515,0000,62764
19980516,0000,63519
19980517,0000,63713
19980518,0000,63362
19980519,0000,63289
19980520,0000,63592
19980521,0000,63677
19980522,0000,63182
19980523,0000,63325
19980524,0000,63110
19980525,0000,63859
19980526,0000,64331
19980527,0000,64624
19980528,0000,63653
19980529,0000,63074
19980530,0000,63604
19980531,0000,66207
19980601,0000,65043
19980602,0000,65228
19980603,0000,65770
19980604,0000,65154
19980605,0000,64735
19980606,0000,64723
19980607,0000,64674
19980608,0000,64612
19980609,0000,64198
19980610,0000,64198
19980611,0000,64797
19980612,0000,65006
19980613,0000,65462
19980614,0000,65412
19980615,0000,64846
19980616,0000,64883
19980617,0000,64723
19980618,0000,64821
19980619,0000,64441
19980620,0000,65265
19980621,0000,65449
19980622,0000,65462
19980623,0000,65572
19980624,0000,65870
19980625,0000,64858
19980626,0000,64551
19980627,0000,65240
19980628,0000,65351
19980629,0000,65154
19980630,0000,65080
19980701,0000,64858
19980702,0000,65006
19980703,0000,65486
19980704,0000,66257
19980705,0000,65932
19980706,0000,65363
19980707,0000,65129
19980708,0000,65092
19980709,0000,65301
19980710,0000,65511
19980711,0000,65845
19980712,0000,65695
19980713,0000,65695
19980714,0000,65732
19980715,0000,65695
19980716,0000,65326
19980717,0000,64624
19980718,0000,65080
19980719,0000,65154
19980720,0000,64575
19980721,0000,65289
19980722,0000,64908
19980723,0000,65301
19980724,0000,65301
19980725,0000,65350
19980726,0000,65425
19980727,0000,66119
19980728,0000,65203
19980729,0000,65055
19980730,0000,64981
19980731,0000,65104
19980801,0000,65252
19980802,0000,65462
19980803,0000,65289
19980804,0000,65462
19980805,0000,65412
19980806,0000,65104
19980807,0000,64846
19980808,0000,64920
19980809,0000,64981
19980810,0000,65314
19980811,0000,65375
19980812,0000,65326
19980813,0000,65363
19980814,0000,64846
19980815,0000,64895
19980816,0000,65166
19980817,0000,65548
19980818,0000,65363
19980819,0000,65141
19980820,0000,65757
19980821,0000,65191
19980822,0000,65425
19980823,0000,65609
19980824,0000,65535
19980825,0000,65240
19980826,0000,65203
19980827,0000,65474
19980828,0000,66020
19980829,0000,65882
19980830,0000,65228
19980831,0000,66369
19980901,0000,65178
19980902,0000,65351
19980903,0000,65720
19980904,0000,65314
19980905,0000,65203
19980906,0000,65437
19980907,0000,65683
19980908,0000,65191
19980909,0000,65425
19980910,0000,65351
19980911,0000,65720
19980912,0000,64834
19980913,0000,64612
19980914,0000,65326
19980915,0000,64784
19980916,0000,64186
19980917,0000,64101
19980918,0000,64138
19980919,0000,63931
19980920,0000,63968
19980921,0000,64612
19980922,0000,63325
19980923,0000,63086
19980924,0000,63410
19980925,0000,62787
19980926,0000,62728
19980927,0000,61895
19980928,0000,61424
19980929,0000,60884
19980930,0000,60421
19981001,0000,60259
19981002,0000,60849
19981003,0000,61107
19981004,0000,60271
19981005,0000,59511
19981006,0000,59180
19981007,0000,59808
19981008,0000,61072
19981009,0000,61413
19981010,0000,59843
19981011,0000,59055
19981012,0000,58554
19981013,0000,58644
19981014,0000,58895
19981015,0000,58986
19981016,0000,58872
19981017,0000,58804
19981018,0000,58735
19981019,0000,58487
19981020,0000,58701
19981021,0000,58397
19981022,0000,57658
19981023,0000,57602
19981024,0000,57336
19981025,0000,57247
19981026,0000,57535
19981027,0000,57247
19981028,0000,57247
19981029,0000,57060
19981030,0000,57016
19981031,0000,56872
19981101,0000,56905
19981102,0000,56850
19981103,0000,56685
19981104,0000,56575
19981105,0000,56214
19981106,0000,55607
19981107,0000,55509
19981108,0000,55541
19981109,0000,55563
19981110,0000,55704
19981111,0000,55682
19981112,0000,55628
19981113,0000,55476
19981114,0000,55726
19981115,0000,55693
19981116,0000,55823
19981117,0000,56000
19981118,0000,56268
19981119,0000,56398
19981120,0000,55585
19981121,0000,56376
19981122,0000,56707
19981123,0000,55878
19981124,0000,53952
19981125,0000,53837
19981126,0000,53858
19981127,0000,54120
19981128,0000,54343
19981129,0000,54047
19981130,0000,54385
19981201,0000,54780
19981202,0000,54471
19981203,0000,54015
19981204,0000,55303
19981205,0000,54876
19981206,0000,54866
19981207,0000,55164
19981208,0000,56203
19981209,0000,55715
19981210,0000,55617
19981211,0000,55617
19981212,0000,55552
19981213,0000,55433
19981214,0000,55791
19981215,0000,55574
19981216,0000,54705
19981217,0000,55422
19981218,0000,55672
19981219,0000,55672
19981220,0000,55834
19981221,0000,55780
19981222,0000,55823
19981223,0000,55004
19981224,0000,55845
19981225,0000,55791
19981226,0000,55585
19981227,0000,55175
19981228,0000,55090
19981229,0000,55411
19981230,0000,55899
19981231,0000,56149
19990101,0000,56008
19990102,0000,55455
19990103,0000,54919
19990104,0000,54876
19990105,0000,55379
19990106,0000,55444
19990107,0000,56149
19990108,0000,55498
19990109,0000,55455
19990110,0000,54716
19990111,0000,53259
19990112,0000,51812
19990113,0000,50707
19990114,0000,50576
19990115,0000,50335
19990116,0000,50596
19990117,0000,50365
19990118,0000,51384
19990119,0000,52149
19990120,0000,50345
19990121,0000,50355
19990122,0000,51517
19990123,0000,52263
19990124,0000,51129
19990125,0000,50425
19990126,0000,51802
19990127,0000,50385
19990128,0000,51302
19990129,0000,51500
19990130,0000,51700
19990131,0000,51996
19990201,0000,51425
19990202,0000,50496
19990203,0000,51008
19990204,0000,50747
19990205,0000,50707
19990206,0000,50737
19990207,0000,52418
19990208,0000,53553
19990209,0000,51049
19990210,0000,49541
19990211,0000,50225
19990212,0000,50295
19990213,0000,50385
19990214,0000,50245
19990215,0000,51190
19990216,0000,51039
19990217,0000,51557
19990218,0000,51415
19990219,0000,50355
19990220,0000,51527
19990221,0000,52294
19990222,0000,51568
19990223,0000,51049
19990224,0000,50075
19990225,0000,50005
19990226,0000,49936
19990227,0000,50697
19990228,0000,50707
19990301,0000,51619
19990302,0000,50948
19990303,0000,50817
19990304,0000,50838
19990305,0000,51466
19990306,0000,51364
19990307,0000,50265
19990308,0000,50235
19990309,0000,50436
19990310,0000,50415
19990311,0000,50536
19990312,0000,50526
19990313,0000,50405
19990314,0000,50526
19990315,0000,52812
19990316,0000,54131
19990317,0000,54930
19990318,0000,54449
19990319,0000,54897
19990320,0000,55889
19990321,0000,55531
19990322,0000,55058
19990323,0000,55004
19990324,0000,55239
19990325,0000,55466
19990326,0000,55563
19990327,0000,56192
19990328,0000,56149
19990329,0000,55900
19990330,0000,55726
19990331,0000,54876
19990401,0000,55175
19990402,0000,57225
19990403,0000,57435
19990404,0000,58000
19990405,0000,58487
19990406,0000,59511
19990407,0000,59271
19990408,0000,59476
19990409,0000,59556
19990410,0000,58906
19990411,0000,58621
19990412,0000,58849
19990413,0000,58770
19990414,0000,58554
19990415,0000,58554
19990416,0000,59408
19990417,0000,59180
19990418,0000,59294
19990419,0000,59020
19990420,0000,59055
19990421,0000,59055
19990422,0000,59089
19990423,0000,59476
19990424,0000,60398
19990425,0000,60259
19990426,0000,57071
19990427,0000,56541
19990428,0000,59981
19990429,0000,60143
19990430,0000,60294
19990501,0000,60271
19990502,0000,60966
19990503,0000,61495
19990504,0000,62549
19990505,0000,62465
19990506,0000,62095
19990507,0000,62202
19990508,0000,62561
19990509,0000,62799
19990510,0000,62883
19990511,0000,63002
19990512,0000,62656
19990513,0000,62764
19990514,0000,62656
19990515,0000,62620
19990516,0000,63483
19990517,0000,63277
19990518,0000,62573
19990519,0000,62620
19990520,0000,62990
19990521,0000,63277
19990522,0000,63422
19990523,0000,63604
19990524,0000,63822
19990525,0000,63762
19990526,0000,63289
19990527,0000,63471
19990528,0000,63859
19990529,0000,63847
19990530,0000,64356
19990531,0000,64356
19990601,0000,64612
19990602,0000,64612
19990603,0000,64575
19990604,0000,64575
19990605,0000,64501
19990606,0000,64356
19990607,0000,64295
19990608,0000,64125
19990609,0000,64247
19990610,0000,64416
19990611,0000,64416
19990612,0000,64368
19990613,0000,64981
19990614,0000,64957
19990615,0000,65535
19990616,0000,65585
19990617,0000,64760
19990618,0000,64041
19990619,0000,64587
19990620,0000,65215
19990621,0000,64760
19990622,0000,64932
19990623,0000,64994
19990624,0000,65277
19990625,0000,64969
19990626,0000,64809
19990627,0000,64624
19990628,0000,64649
19990629,0000,64797
19990630,0000,65277
19990701,0000,65982
19990702,0000,66157
19990703,0000,65400
19990704,0000,65203
19990705,0000,65634
19990706,0000,66032
19990707,0000,65572
19990708,0000,64871
19990709,0000,64500
19990710,0000,65388
19990711,0000,65351
19990712,0000,65932
19990713,0000,66057
19990714,0000,65720
19990715,0000,65314
19990716,0000,64637
19990717,0000,64563
19990718,0000,64453
19990719,0000,64944
19990720,0000,64674
19990721,0000,65215
19990722,0000,65363
19990723,0000,65609
19990724,0000,65265
19990725,0000,64748
19990726,0000,64368
19990727,0000,64809
19990728,0000,64760
19990729,0000,65585
19990730,0000,65203
19990731,0000,64883
19990801,0000,64981
19990802,0000,66044
19990803,0000,66344
19990804,0000,65437
19990805,0000,65732
19990806,0000,65000
19990807,0000,64319
19990808,0000,63895
19990809,0000,64846
19990810,0000,65154
19990811,0000,65080
19990812,0000,65240
19990813,0000,64944
19990814,0000,65449
19990815,0000,65104
19990816,0000,65178
19990817,0000,64994
19990818,0000,64624
19990819,0000,64380
19990820,0000,64319
19990821,0000,64428
19990822,0000,65080
19990823,0000,65535
19990824,0000,65425
19990825,0000,64698
19990826,0000,64222
19990827,0000,64262
19990828,0000,64283
19990829,0000,64477
19990830,0000,64637
19990831,0000,64883
19990901,0000,65326
19990902,0000,65782
19990903,0000,65732
19990904,0000,65228
19990905,0000,64661
19990906,0000,64624
19990907,0000,64723
19990908,0000,65228
19990909,0000,65252
19990910,0000,65068
19990911,0000,65043
19990912,0000,64575
19990913,0000,64551
19990914,0000,64698
19990915,0000,64222
19990916,0000,63519
19990917,0000,62799
19990918,0000,62704
19990919,0000,62656
19990920,0000,63592
19990921,0000,63677
19990922,0000,61754
19990923,0000,63062
19990924,0000,62393
19990925,0000,61942
19990926,0000,61989
19990927,0000,63182
19990928,0000,61965
19990929,0000,63386
19990930,0000,62286
19991001,0000,61283
19991002,0000,61201
19991003,0000,61130
19991004,0000,61060
19991005,0000,60954
19991006,0000,60919
19991007,0000,60872
19991008,0000,60838
19991009,0000,60814
19991010,0000,60294
19991011,0000,59889
19991012,0000,59579
19991013,0000,59511
19991014,0000,59442
19991015,0000,58975
19991016,0000,58050
19991017,0000,57336
19991018,0000,56817
19991019,0000,56597
19991020,0000,56354
19991021,0000,56062
19991022,0000,55823
19991023,0000,55574
19991024,0000,55314
19991025,0000,55122
19991026,0000,54887
19991027,0000,54716
19991028,0000,54748
19991029,0000,54791
19991030,0000,54791
19991031,0000,54407
19991101,0000,54343
19991102,0000,54257
19991103,0000,54204
19991104,0000,54385
19991105,0000,55047
19991106,0000,55303
19991107,0000,54577
19991108,0000,54204
19991109,0000,55314
19991110,0000,55726
19991111,0000,54951
19991112,0000,55791
19991113,0000,55047
19991114,0000,54279
19991115,0000,55357
19991116,0000,56040
19991117,0000,55271
19991118,0000,54567
19991119,0000,55218
19991120,0000,56008
19991121,0000,55401
19991122,0000,55433
19991123,0000,55455
19991124,0000,56094
19991125,0000,55357
19991126,0000,55487
19991127,0000,55986
19991128,0000,55186
19991129,0000,55218
19991130,0000,54449
19991201,0000,55682
19991202,0000,55834
19991203,0000,55455
19991204,0000,56062
19991205,0000,55303
19991206,0000,54834
19991207,0000,54036
19991208,0000,55997
19991209,0000,55509
19991210,0000,55737
19991211,0000,55132
19991212,0000,54385
19991213,0000,56192
19991214,0000,56235
19991215,0000,55672
19991216,0000,55111
19991217,0000,55964
19991218,0000,55303
19991219,0000,54641
19991220,0000,54194
19991221,0000,55401
19991222,0000,54770
19991223,0000,55509
19991224,0000,56127
19991225,0000,55444
19991226,0000,54823
19991227,0000,55541
19991228,0000,55867
19991229,0000,55282
19991230,0000,55498
19991231,0000,55379
20000101,0000,54759
20000102,0000,54471
20000103,0000,56094
20000104,0000,55433
20000105,0000,54834
20000106,0000,56138
20000107,0000,55196
20000108,0000,55596
20000109,0000,54449
20000110,0000,55015
20000111,0000,56475
20000112,0000,55357
20000113,0000,53858
20000114,0000,54026
20000115,0000,54503
20000116,0000,54385
20000117,0000,54524
20000118,0000,56597
20000119,0000,55132
20000120,0000,56685
20000121,0000,56486
20000122,0000,55899
20000123,0000,55531
20000124,0000,56354
20000125,0000,59226
20000126,0000,59077
20000127,0000,58781
20000128,0000,58442
20000129,0000,57369
20000130,0000,57725
20000131,0000,56939
20000201,0000,56718
20000202,0000,56486
20000203,0000,56051
20000204,0000,55682
20000205,0000,55250
20000206,0000,54812
20000207,0000,54375
20000208,0000,53952
20000209,0000,55585
20000210,0000,55975
20000211,0000,55899
20000212,0000,57804
20000213,0000,61013
20000214,0000,61589
20000215,0000,59191
20000216,0000,56905
20000217,0000,56224
20000218,0000,55079
20000219,0000,55997
20000220,0000,56983
20000221,0000,56773
20000222,0000,55888
20000223,0000,56442
20000224,0000,56398
20000225,0000,56431
20000226,0000,56062
20000227,0000,55693
20000228,0000,56950
20000229,0000,55856
20000301,0000,55737
20000302,0000,56018
20000303,0000,55303
20000304,0000,55964
20000305,0000,56773
20000306,0000,55520
20000307,0000,55476
20000308,0000,55682
20000309,0000,54908
20000310,0000,55509
20000311,0000,55476
20000312,0000,56062
20000313,0000,56322
20000314,0000,55899
20000315,0000,55878
20000316,0000,55997
20000317,0000,56018
20000318,0000,55856
20000319,0000,55802
20000320,0000,55964
20000321,0000,56497
20000322,0000,55058
20000323,0000,55531
20000324,0000,55336
20000325,0000,55726
20000326,0000,55531
20000327,0000,55186
20000328,0000,55271
20000329,0000,55346
20000330,0000,55758
20000331,0000,56442
20000401,0000,56696
20000402,0000,56300
20000403,0000,55986
20000404,0000,56663
20000405,0000,56387
20000406,0000,56387
20000407,0000,57524
20000408,0000,57535
20000409,0000,57535
20000410,0000,58028
20000411,0000,57602
20000412,0000,57669
20000413,0000,58330
20000414,0000,57636
20000415,0000,61001
20000416,0000,59077
20000417,0000,60178
20000418,0000,61119
20000419,0000,60028
20000420,0000,58599
20000421,0000,59739
20000422,0000,60109
20000423,0000,60502
20000424,0000,60167
20000425,0000,60548
20000426,0000,60652
20000427,0000,60595
20000428,0000,61166
20000429,0000,61436
20000430,0000,61260
20000501,0000,61025
20000502,0000,61542
20000503,0000,62095
20000504,0000,61342
20000505,0000,60942
20000506,0000,60583
20000507,0000,62370
20000508,0000,62226
20000509,0000,61848
20000510,0000,62549
20000511,0000,62823
20000512,0000,64016
20000513,0000,64538
20000514,0000,63931
20000515,0000,63398
20000516,0000,63895
20000517,0000,63253
20000518,0000,64162
20000519,0000,64162
20000520,0000,63507
20000521,0000,63919
20000522,0000,63956
20000523,0000,64222
20000524,0000,64501
20000525,0000,64772
20000526,0000,64920
20000527,0000,64661
20000528,0000,64846
20000529,0000,65006
20000530,0000,64858
20000531,0000,65412
20000601,0000,65757
20000602,0000,65745
20000603,0000,65301
20000604,0000,64883
20000605,0000,64981
20000606,0000,65117
20000607,0000,65265
20000608,0000,65375
20000609,0000,65609
20000610,0000,65498
20000611,0000,64994
20000612,0000,65117
20000613,0000,65461
20000614,0000,66182
20000615,0000,66020
20000616,0000,65800
20000617,0000,65388
20000618,0000,65560
20000619,0000,64895
20000620,0000,64612
20000621,0000,64809
20000622,0000,64760
20000623,0000,64920
20000624,0000,65117
20000625,0000,65154
20000626,0000,65437
20000627,0000,65695
20000628,0000,64932
20000629,0000,65080
20000630,0000,65535
20000701,0000,64784
20000702,0000,64526
20000703,0000,64661
20000704,0000,64674
20000705,0000,64920
20000706,0000,65695
20000707,0000,64465
20000708,0000,65228
20000709,0000,64994
20000710,0000,65166
20000711,0000,64908
20000712,0000,65166
20000713,0000,64563
20000714,0000,64563
20000715,0000,64723
20000716,0000,64920
20000717,0000,65720
20000718,0000,65523
20000719,0000,65683
20000720,0000,65572
20000721,0000,65228
20000722,0000,64772
20000723,0000,64735
20000724,0000,65535
20000725,0000,65535
20000726,0000,65277
20000727,0000,65795
20000728,0000,66556
20000729,0000,65845
20000730,0000,63859
20000731,0000,65129
20000801,0000,65920
20000802,0000,65449
20000803,0000,65351
20000804,0000,64748
20000805,0000,65277
20000806,0000,65031
20000807,0000,64809
20000808,0000,64587
20000809,0000,64723
20000810,0000,64661
20000811,0000,65289
20000812,0000,65129
20000813,0000,64465
20000814,0000,65658
20000815,0000,65597
20000816,0000,65412
20000817,0000,65314
20000818,0000,65006
20000819,0000,65117
20000820,0000,64994
20000821,0000,65166
20000822,0000,65658
20000823,0000,64957
20000824,0000,64661
20000825,0000,65375
20000826,0000,65425
20000827,0000,64501
20000828,0000,64575
20000829,0000,64994
20000830,0000,64883
20000831,0000,65351
20000901,0000,65388
20000902,0000,65055
20000903,0000,64271
20000904,0000,64514
20000905,0000,64416
20000906,0000,65092
20000907,0000,64612
20000908,0000,64772
20000909,0000,65166
20000910,0000,65425
20000911,0000,65572
20000912,0000,64319
20000913,0000,64686
20000914,0000,66132
20000915,0000,65995
20000916,0000,64858
