Date,PST,Outflow
20060404,0000,3329
20060405,0000,4489
20060406,0000,5096
20060407,0000,5343
20060408,0000,4079
20060409,0000,3236
20060410,0000,3129
20060411,0000,3172
20060412,0000,3492
20060413,0000,3629
20060414,0000,3604
20060415,0000,3579
20060416,0000,3525
20060417,0000,4375
20060418,0000,5156
20060419,0000,5099
20060420,0000,5074
20060421,0000,5183
20060422,0000,5194
20060423,0000,5300
20060424,0000,5501
20060425,0000,5513
20060426,0000,5609
20060427,0000,5624
20060428,0000,5666
20060429,0000,5639
20060430,0000,5715
20060501,0000,5605
20060502,0000,5623
20060503,0000,5680
20060504,0000,5593
20060505,0000,5514
20060506,0000,5289
20060507,0000,5450
20060508,0000,5413
20060509,0000,5441
20060510,0000,5499
20060511,0000,5550
20060512,0000,5567
20060513,0000,5555
20060514,0000,5327
20060515,0000,5192
20060516,0000,5235
20060517,0000,5252
20060518,0000,5236
20060519,0000,5238
20060520,0000,5237
20060521,0000,5212
20060522,0000,5215
20060523,0000,4867
20060524,0000,4725
20060525,0000,4729
20060526,0000,4655
20060527,0000,4654
20060528,0000,4433
20060529,0000,4249
20060530,0000,4286
20060531,0000,3973
20060601,0000,3904
20060602,0000,3670
20060603,0000,3577
20060604,0000,3583
20060605,0000,3305
20060606,0000,2983
20060607,0000,2880
20060608,0000,2880
20060609,0000,2898
20060610,0000,2899
20060611,0000,2916
20060612,0000,2925
20060613,0000,2927
20060614,0000,2937
20060615,0000,2965
20060616,0000,3052
20060617,0000,3155
20060618,0000,3156
20060619,0000,3156
20060620,0000,3163
20060621,0000,3156
20060622,0000,3164
20060623,0000,3193
20060624,0000,3189
20060625,0000,3170
20060626,0000,2987
20060627,0000,2871
20060628,0000,2881
20060629,0000,2883
20060630,0000,2936
20060701,0000,2863
20060702,0000,2837
20060703,0000,2828
20060704,0000,2833
20060705,0000,2830
20060706,0000,2792
20060707,0000,2896
20060708,0000,2969
20060709,0000,2981
20060710,0000,3001
20060711,0000,2936
20060712,0000,2934
20060713,0000,2913
20060714,0000,2936
20060715,0000,2938
20060716,0000,2973
20060717,0000,2986
20060718,0000,2990
20060719,0000,2983
20060720,0000,2987
20060721,0000,2987
20060722,0000,2963
20060723,0000,2962
20060724,0000,2964
20060725,0000,3021
20060726,0000,3064
20060727,0000,3011
20060728,0000,3015
20060729,0000,3024
20060730,0000,2123
20060731,0000,3017
20060801,0000,3034
20060802,0000,3013
20060803,0000,3003
20060804,0000,2966
20060805,0000,2940
20060806,0000,2937
20060807,0000,2887
20060808,0000,2863
20060809,0000,2861
20060810,0000,2878
20060811,0000,2882
20060812,0000,2880
20060813,0000,2862
20060814,0000,2820
20060815,0000,2773
20060816,0000,2762
20060817,0000,2742
20060818,0000,2731
20060819,0000,1815
20060820,0000,2776
20060821,0000,2878
20060822,0000,2966
20060823,0000,2953
20060824,0000,2923
20060825,0000,2963
20060826,0000,3340
20060827,0000,2863
20060828,0000,2836
20060829,0000,2721
20060830,0000,2655
20060831,0000,2658
20060901,0000,2688
20060902,0000,2658
20060903,0000,2604
20060904,0000,2613
20060905,0000,2214
20060906,0000,1683
20060907,0000,1723
20060908,0000,1720
20060909,0000,1692
20060910,0000,2097
20060911,0000,2571
20060912,0000,2520
20060913,0000,2458
20060914,0000,2514
20060915,0000,2444
20060916,0000,2460
20060917,0000,2459
20060918,0000,2489
20060919,0000,2657
20060920,0000,2750
20060921,0000,2755
20060922,0000,2744
20060923,0000,2730
20060924,0000,2739
20060925,0000,2730
20060926,0000,2664
20060927,0000,2614
20060928,0000,2592
20060929,0000,2580
20060930,0000,2581
20061001,0000,2562
20061002,0000,2536
20061003,0000,2490
20061004,0000,2508
20061005,0000,2555
20061006,0000,2582
20061007,0000,2600
20061008,0000,2573
20061009,0000,2499
20061010,0000,2497
20061011,0000,2410
20061012,0000,1812
20061013,0000,1507
20061014,0000,1499
20061015,0000,1494
20061016,0000,1492
20061017,0000,1495
20061018,0000,1496
20061019,0000,1508
20061020,0000,1527
20061021,0000,1525
20061022,0000,1526
20061023,0000,1533
20061024,0000,1530
20061025,0000,1522
20061026,0000,1525
20061027,0000,1535
20061028,0000,1518
20061029,0000,1518
20061030,0000,1329
20061031,0000,1095
20061101,0000,826
20061102,0000,650
20061103,0000,649
20061104,0000,649
20061105,0000,647
20061106,0000,647
20061107,0000,649
20061108,0000,644
20061109,0000,636
20061110,0000,640
20061111,0000,641
20061112,0000,641
20061113,0000,637
20061114,0000,647
20061115,0000,651
20061116,0000,644
20061117,0000,634
20061118,0000,625
20061119,0000,615
20061120,0000,613
20061121,0000,605
20061122,0000,605
20061123,0000,612
20061124,0000,605
20061125,0000,605
20061126,0000,609
20061127,0000,608
20061128,0000,612
20061129,0000,609
20061130,0000,619
20061201,0000,616
20061202,0000,620
20061203,0000,629
20061204,0000,620
20061205,0000,625
20061206,0000,619
20061207,0000,616
20061208,0000,611
20061209,0000,609
20061210,0000,606
20061211,0000,735
20061212,0000,780
20061213,0000,1023
20061214,0000,1156
20061215,0000,1166
20061216,0000,1167
20061217,0000,1173
20061218,0000,1171
20061219,0000,1167
20061220,0000,1164
20061221,0000,1174
20061222,0000,1184
20061223,0000,1190
20061224,0000,1192
20061225,0000,1195
20061226,0000,1191
20061227,0000,1180
20061228,0000,1192
20061229,0000,1190
20061230,0000,1193
20061231,0000,1190
20070101,0000,1179
20070102,0000,1186
20070103,0000,1179
20070104,0000,1179
20070105,0000,1176
20070106,0000,1149
20070107,0000,1113
20070108,0000,1117
20070109,0000,1118
20070110,0000,1123
20070111,0000,m

