Title: "PAR.csv"

3394,PST,'RESERVOIR STORAGE (af)'
19970403,0000,m
19970404,0000,m
19970405,0000,174040
19970406,0000,173490
19970407,0000,173020
19970408,0000,172420
19970409,0000,171940
19970410,0000,171290
19970411,0000,170780
19970412,0000,170030
19970413,0000,169410
19970414,0000,168930
19970415,0000,168460
19970416,0000,168100
19970417,0000,167860
19970418,0000,168140
19970419,0000,169230
19970420,0000,170190
19970421,0000,170980
19970422,0000,171960
19970423,0000,172690
19970424,0000,173450
19970425,0000,173570
19970426,0000,173120
19970427,0000,172850
19970428,0000,172980
19970429,0000,174640
19970430,0000,m
19970501,0000,179280
19970502,0000,179670
19970503,0000,180530
19970504,0000,180530
19970505,0000,180490
19970506,0000,179990
19970507,0000,180510
19970508,0000,181120
19970509,0000,182170
19970510,0000,183780
19970511,0000,186410
19970512,0000,189460
19970513,0000,169460
19970514,0000,196620
19970515,0000,199490
19970516,0000,199910
19970517,0000,199730
19970518,0000,199580
19970519,0000,199310
19970520,0000,199150
19970521,0000,198640
19970522,0000,197990
19970523,0000,197280
19970524,0000,197260
19970525,0000,196750
19970526,0000,195980
19970527,0000,194700
19970528,0000,194040
19970529,0000,194220
19970530,0000,195160
19970531,0000,196220
19970601,0000,197080
19970602,0000,197280
19970603,0000,197310
19970604,0000,197930
19970605,0000,190750
19970606,0000,198730
19970607,0000,197910
19970608,0000,196950
19970609,0000,196510
19970610,0000,195850
19970611,0000,195470
19970612,0000,195070
19970613,0000,195100
19970614,0000,195380
19970615,0000,196070
19970616,0000,196770
19970617,0000,197110
19970618,0000,197280
19970619,0000,197350
19970620,0000,196750
19970621,0000,196510
19970622,0000,196090
19970623,0000,195850
19970624,0000,195470
19970625,0000,195270
19970626,0000,195360
19970627,0000,195210
19970628,0000,195580
19970629,0000,195820
19970630,0000,196130
19970701,0000,196380
19970702,0000,196690
19970703,0000,196970
19970704,0000,197110
19970705,0000,196910
19970706,0000,196820
19970707,0000,196490
19970708,0000,196110
19970709,0000,195890
19970710,0000,195430
19970711,0000,195070
19970712,0000,195400
19970713,0000,195630
19970714,0000,195910
19970715,0000,195130
19970716,0000,196510
19970717,0000,196420
19970718,0000,196550
19970719,0000,196910
19970720,0000,197060
19970721,0000,197000
19970722,0000,196310
19970723,0000,196050
19970724,0000,195760
19970725,0000,195520
19970726,0000,195760
19970727,0000,196130
19970728,0000,196400
19970729,0000,196840
19970730,0000,196690
19970731,0000,196930
19970801,0000,197150
19970802,0000,197420
19970803,0000,197400
19970804,0000,197220
19970805,0000,197240
19970806,0000,197710
19970807,0000,196220
19970808,0000,195030
19970809,0000,193890
19970810,0000,192640
19970811,0000,192840
19970812,0000,193100
19970813,0000,193510
19970814,0000,193650
19970815,0000,193910
19970816,0000,194390
19970817,0000,194630
19970818,0000,194790
19970819,0000,194500
19970820,0000,194300
19970821,0000,193970
19970822,0000,193730
19970823,0000,193320
19970824,0000,192990
19970825,0000,193360
19970826,0000,193670
19970827,0000,194020
19970828,0000,194440
19970829,0000,194630
19970830,0000,194960
19970831,0000,195270
19970901,0000,195650
19970902,0000,196220
19970903,0000,196530
19970904,0000,196750
19970905,0000,196420
19970906,0000,195930
19970907,0000,195450
19970908,0000,195120
19970909,0000,194660
19970910,0000,194300
19970911,0000,193820
19970912,0000,193450
19970913,0000,192940
19970914,0000,192810
19970915,0000,193340
19970916,0000,193710
19970917,0000,194260
19970918,0000,194640
19970919,0000,195300
19970920,0000,195850
19970921,0000,196400
19970922,0000,197120
19970923,0000,197360
19970924,0000,196740
19970925,0000,196600
19970926,0000,196360
19970927,0000,195980
19970928,0000,195830
19970929,0000,196360
19970930,0000,196520
19971001,0000,196070
19971002,0000,195150
19971003,0000,194460
19971004,0000,193470
19971005,0000,192660
19971006,0000,191770
19971007,0000,190920
19971008,0000,189730
19971009,0000,188650
19971010,0000,188170
19971011,0000,187420
19971012,0000,186720
19971013,0000,185880
19971014,0000,185090
19971015,0000,183900
19971016,0000,182710
19971017,0000,182480
19971018,0000,181650
19971019,0000,180810
19971020,0000,180040
19971021,0000,179510
19971022,0000,178740
19971023,0000,178080
19971024,0000,177430
19971025,0000,176560
19971026,0000,175800
19971027,0000,175160
19971028,0000,174420
19971029,0000,173780
19971030,0000,172900
19971031,0000,m
19971101,0000,171350
19971102,0000,170680
19971103,0000,170040
19971104,0000,169420
19971105,0000,168620
19971106,0000,167820
19971107,0000,167190
19971108,0000,166440
19971109,0000,165540
19971110,0000,165050
19971111,0000,164320
19971112,0000,163670
19971113,0000,163370
19971114,0000,163510
19971115,0000,163590
19971116,0000,163210
19971117,0000,163170
19971118,0000,163150
19971119,0000,163390
19971120,0000,163370
19971121,0000,163470
19971122,0000,163530
19971123,0000,163550
19971124,0000,163610
19971125,0000,163570
19971126,0000,164080
19971127,0000,164670
19971128,0000,164950
19971129,0000,165010
19971130,0000,165100
19971201,0000,164160
19971202,0000,163310
19971203,0000,162510
19971204,0000,161740
19971205,0000,161920
19971206,0000,162290
19971207,0000,162960
19971208,0000,163880
19971209,0000,164300
19971210,0000,164450
19971211,0000,164400
19971212,0000,164510
19971213,0000,164610
19971214,0000,164650
19971215,0000,164550
19971216,0000,164810
19971217,0000,165220
19971218,0000,165010
19971219,0000,164990
19971220,0000,164810
19971221,0000,164630
19971222,0000,164530
19971223,0000,164140
19971224,0000,163760
19971225,0000,163090
19971226,0000,162620
19971227,0000,162310
19971228,0000,162310
19971229,0000,162310
19971230,0000,162250
19971231,0000,m
19980101,0000,162200
19980102,0000,162350
19980103,0000,162590
19980104,0000,163130
19980105,0000,163210
19980106,0000,163350
19980107,0000,0
19980108,0000,163540
19980109,0000,163780
19980110,0000,164180
19980111,0000,165560
19980112,0000,168270
19980113,0000,168270
19980114,0000,167250
19980115,0000,171370
19980116,0000,174420
19980117,0000,176110
19980118,0000,176910
19980119,0000,178330
19980120,0000,0
19980121,0000,0
19980122,0000,176210
19980123,0000,175110
19980124,0000,173660
19980125,0000,172230
19980126,0000,170700
19980127,0000,169030
19980128,0000,166780
19980129,0000,166580
19980130,0000,166060
19980131,0000,165140
19980201,0000,0
19980202,0000,164650
19980203,0000,176400
19980204,0000,179800
19980205,0000,178990
19980206,0000,0
19980207,0000,175690
19980208,0000,174680
19980209,0000,171980
19980210,0000,168840
19980211,0000,166840
19980212,0000,165200
19980213,0000,163840
19980214,0000,163920
19980215,0000,163780
19980216,0000,163250
19980217,0000,162590
19980218,0000,162320
19980219,0000,163000
19980220,0000,163940
19980221,0000,164810
19980222,0000,166500
19980223,0000,166820
19980224,0000,164850
19980225,0000,163940
19980226,0000,163410
19980227,0000,163330
19980228,0000,163100
19980301,0000,162820
19980302,0000,162410
19980303,0000,161920
19980304,0000,161490
19980305,0000,161510
19980306,0000,161680
19980307,0000,161510
19980308,0000,161700
19980309,0000,161640
19980310,0000,161760
19980311,0000,161820
19980312,0000,161680
19980313,0000,161740
19980314,0000,161880
19980315,0000,162000
19980316,0000,162210
19980317,0000,162450
19980318,0000,162880
19980319,0000,163310
19980320,0000,164020
19980321,0000,164690
19980322,0000,164870
19980323,0000,165720
19980324,0000,0
19980325,0000,185840
19980326,0000,191070
19980327,0000,194610
19980328,0000,197340
19980329,0000,198780
19980330,0000,198960
19980331,0000,199070
19980401,0000,199090
19980402,0000,199020
19980403,0000,199270
19980404,0000,199000
19980405,0000,198850
19980406,0000,198820
19980407,0000,198850
19980408,0000,198710
19980409,0000,198650
19980410,0000,198490
19980411,0000,198340
19980412,0000,198420
19980413,0000,198870
19980414,0000,198940
19980415,0000,198870
19980416,0000,198710
19980417,0000,198760
19980418,0000,198690
19980419,0000,198600
19980420,0000,198890
19980421,0000,199140
19980422,0000,199400
19980423,0000,199560
19980424,0000,199380
19980425,0000,199250
19980426,0000,199140
19980427,0000,199180
19980428,0000,199310
19980429,0000,199360
19980430,0000,199520
19980501,0000,199630
19980502,0000,200120
19980503,0000,199890
19980504,0000,199810
19980505,0000,m
19980506,0000,m
19980507,0000,m
19980508,0000,m
19980509,0000,m
19980510,0000,m
19980511,0000,m
19980512,0000,m
19980513,0000,199340
19980514,0000,199200
19980515,0000,198960
19980516,0000,199160
19980517,0000,199400
19980518,0000,199250
19980519,0000,199250
19980520,0000,199340
19980521,0000,199380
19980522,0000,199430
19980523,0000,199430
19980524,0000,199360
19980525,0000,199830
19980526,0000,199670
19980527,0000,199450
19980528,0000,199630
19980529,0000,199520
19980530,0000,199380
19980531,0000,199400
19980601,0000,199630
19980602,0000,199670
19980603,0000,199720
19980604,0000,199870
19980605,0000,199940
19980606,0000,200070
19980607,0000,200560
19980608,0000,200630
19980609,0000,200850
19980610,0000,200630
19980611,0000,200830
19980612,0000,200720
19980613,0000,200940
19980614,0000,200830
19980615,0000,200760
19980616,0000,200740
19980617,0000,200540
19980618,0000,200540
19980619,0000,199830
19980620,0000,199560
19980621,0000,199490
19980622,0000,199450
19980623,0000,199020
19980624,0000,198620
19980625,0000,199050
19980626,0000,199250
19980627,0000,m
19980628,0000,198420
19980629,0000,198620
19980630,0000,198510
19980701,0000,197740
19980702,0000,196940
19980703,0000,196890
19980704,0000,196210
19980705,0000,196430
19980706,0000,196650
19980707,0000,197400
19980708,0000,196580
19980709,0000,196070
19980710,0000,196870
19980711,0000,197650
19980712,0000,197380
19980713,0000,196630
19980714,0000,196890
19980715,0000,197600
19980716,0000,195980
19980717,0000,195450
19980718,0000,195480
19980719,0000,196030
19980720,0000,196600
19980721,0000,197140
19980722,0000,m
19980723,0000,197310
19980724,0000,197020
19980725,0000,197710
19980726,0000,197510
19980727,0000,197510
19980728,0000,197090
19980729,0000,196940
19980730,0000,196560
19980731,0000,196270
19980801,0000,196520
19980802,0000,196780
19980803,0000,196960
19980804,0000,196830
19980805,0000,196780
19980806,0000,196490
19980807,0000,196320
19980808,0000,196070
19980809,0000,195920
19980810,0000,196340
19980811,0000,m
19980812,0000,197140
19980813,0000,197490
19980814,0000,197470
19980815,0000,197180
19980816,0000,196850
19980817,0000,196580
19980818,0000,196360
19980819,0000,196010
19980820,0000,195760
19980821,0000,195480
19980822,0000,195960
19980823,0000,m
19980824,0000,196270
19980825,0000,196070
19980826,0000,195920
19980827,0000,195630
19980828,0000,195540
19980829,0000,196030
19980830,0000,196520
19980831,0000,196470
19980901,0000,196210
19980902,0000,195830
19980903,0000,195560
19980904,0000,195210
19980905,0000,194840
19980906,0000,194570
19980907,0000,194220
19980908,0000,193950
19980909,0000,193620
19980910,0000,193360
19980911,0000,192950
19980912,0000,192600
19980913,0000,192140
19980914,0000,191920
19980915,0000,191590
19980916,0000,191180
19980917,0000,190860
19980918,0000,190330
19980919,0000,189710
19980920,0000,189120
19980921,0000,188650
19980922,0000,188150
19980923,0000,187640
19980924,0000,187490
19980925,0000,187290
19980926,0000,187270
19980927,0000,187250
19980928,0000,187530
19980929,0000,187640
19980930,0000,187680
19981001,0000,187530
19981002,0000,186890
19981003,0000,186210
19981004,0000,185520
19981005,0000,184810
19981006,0000,184300
19981007,0000,183410
19981008,0000,182860
19981009,0000,182050
19981010,0000,181290
19981011,0000,180520
19981012,0000,179760
19981013,0000,178930
19981014,0000,177580
19981015,0000,176810
19981016,0000,175800
19981017,0000,175220
19981018,0000,174190
19981019,0000,173270
19981020,0000,172450
19981021,0000,171000
19981022,0000,169820
19981023,0000,168840
19981024,0000,168160
19981025,0000,167430
19981026,0000,166980
19981027,0000,166240
19981028,0000,166420
19981029,0000,166420
19981030,0000,166360
19981031,0000,166260
19981101,0000,166200
19981102,0000,166180
19981103,0000,166080
19981104,0000,165980
19981105,0000,166000
19981106,0000,165960
19981107,0000,165960
19981108,0000,165880
19981109,0000,165840
19981110,0000,165740
19981111,0000,m
19981112,0000,165780
19981113,0000,165920
19981114,0000,165880
19981115,0000,165820
19981116,0000,165880
19981117,0000,166020
19981118,0000,166160
19981119,0000,166100
19981120,0000,166320
19981121,0000,166260
19981122,0000,166360
19981123,0000,166540
19981124,0000,166560
19981125,0000,166580
19981126,0000,166700
19981127,0000,167000
19981128,0000,167230
19981129,0000,167360
19981130,0000,167620
19981201,0000,167840
19981202,0000,m
19981203,0000,167490
19981204,0000,167000
19981205,0000,166480
19981206,0000,165700
19981207,0000,164780
19981208,0000,163960
19981209,0000,163130
19981210,0000,163330
19981211,0000,163560
19981212,0000,163720
19981213,0000,163950
19981214,0000,164180
19981215,0000,164260
19981216,0000,164590
19981217,0000,164570
19981218,0000,164870
19981219,0000,164970
19981220,0000,165140
19981221,0000,165070
19981222,0000,165220
19981223,0000,165160
19981224,0000,m
19981225,0000,m
19981226,0000,m
19981227,0000,165800
19981228,0000,165920
19981229,0000,166060
19981230,0000,166020
19981231,0000,m
19990101,0000,165460
19990102,0000,165260
19990103,0000,164880
19990104,0000,164710
19990105,0000,164420
19990106,0000,164200
19990107,0000,164060
19990108,0000,164160
19990109,0000,164100
19990110,0000,164100
19990111,0000,164100
19990112,0000,164100
19990113,0000,164870
19990114,0000,164770
19990115,0000,165070
19990116,0000,165400
19990117,0000,166100
19990118,0000,167080
19990119,0000,170420
19990120,0000,175240
19990121,0000,176210
19990122,0000,176890
19990123,0000,177770
19990124,0000,178220
19990125,0000,177350
19990126,0000,0
19990127,0000,175860
19990128,0000,174930
19990129,0000,174250
19990130,0000,173390
19990131,0000,172780
19990201,0000,171800
19990202,0000,170760
19990203,0000,169860
19990204,0000,168840
19990205,0000,167680
19990206,0000,166600
19990207,0000,170880
19990208,0000,176110
19990209,0000,185840
19990210,0000,186950
19990211,0000,188110
19990212,0000,189720
19990213,0000,190680
19990214,0000,191180
19990215,0000,191480
19990216,0000,191770
19990217,0000,194810
19990218,0000,196560
19990219,0000,198200
19990220,0000,199000
19990221,0000,199070
19990222,0000,198580
19990223,0000,198710
19990224,0000,198670
19990225,0000,198940
19990226,0000,198800
19990227,0000,198670
19990228,0000,198540
19990301,0000,198490
19990302,0000,198510
19990303,0000,199070
19990304,0000,198710
19990305,0000,198020
19990306,0000,197070
19990307,0000,195900
19990308,0000,195210
19990309,0000,194700
19990310,0000,194500
19990311,0000,193820
19990312,0000,192090
19990313,0000,190420
19990314,0000,188690
19990315,0000,186710
19990316,0000,184710
19990317,0000,182750
19990318,0000,181690
19990319,0000,m
19990320,0000,180960
19990321,0000,180640
19990322,0000,180120
19990323,0000,179510
19990324,0000,178950
19990325,0000,178350
19990326,0000,177660
19990327,0000,177020
19990328,0000,176440
19990329,0000,175780
19990330,0000,175030
19990331,0000,174230
19990401,0000,173270
19990402,0000,172230
19990403,0000,171210
19990404,0000,170280
19990405,0000,169280
19990406,0000,168300
19990407,0000,167230
19990408,0000,166400
19990409,0000,165080
19990410,0000,163880
19990411,0000,162660
19990412,0000,162960
19990413,0000,163450
19990414,0000,164300
19990415,0000,165600
19990416,0000,166740
19990417,0000,167000
19990418,0000,167470
19990419,0000,167840
19990420,0000,168380
19990421,0000,168640
19990422,0000,168710
19990423,0000,168680
19990424,0000,168580
19990425,0000,168140
19990426,0000,168120
19990427,0000,167950
19990428,0000,168120
19990429,0000,167750
19990430,0000,167250
19990501,0000,166860
19990502,0000,166760
19990503,0000,167210
19990504,0000,167080
19990505,0000,166840
19990506,0000,166440
19990507,0000,165980
19990508,0000,165540
19990509,0000,165280
19990510,0000,164940
19990511,0000,164160
19990512,0000,163820
19990513,0000,163590
19990514,0000,163130
19990515,0000,162940
19990516,0000,162370
19990517,0000,161900
19990518,0000,161840
19990519,0000,162170
19990520,0000,163110
19990521,0000,164080
19990522,0000,165620
19990523,0000,167930
19990524,0000,170500
19990525,0000,172720
19990526,0000,m
19990527,0000,177290
19990528,0000,178720
19990529,0000,m
19990530,0000,181660
19990531,0000,183520
19990601,0000,186350
19990602,0000,188500
19990603,0000,187640
19990604,0000,187120
19990605,0000,186720
19990606,0000,186860
19990607,0000,188740
19990608,0000,189410
19990609,0000,189900
19990610,0000,191150
19990611,0000,m
19990612,0000,194720
19990613,0000,194790
19990614,0000,194720
19990615,0000,193890
19990616,0000,193540
19990617,0000,192770
19990618,0000,192470
19990619,0000,193100
19990620,0000,193710
19990621,0000,193410
19990622,0000,194200
19990623,0000,197140
19990624,0000,198070
19990625,0000,197360
19990626,0000,197030
19990627,0000,196940
19990628,0000,196250
19990629,0000,195450
19990630,0000,194700
19990701,0000,194660
19990702,0000,194880
19990703,0000,0
19990704,0000,194810
19990705,0000,194990
19990706,0000,194950
19990707,0000,194840
19990708,0000,m
19990709,0000,194280
19990710,0000,194280
19990711,0000,194280
19990712,0000,194460
19990713,0000,194530
19990714,0000,194460
19990715,0000,194610
19990716,0000,194440
19990717,0000,194460
19990718,0000,194480
19990719,0000,194480
19990720,0000,194420
19990721,0000,194420
19990722,0000,194500
19990723,0000,194390
19990724,0000,194350
19990725,0000,194350
19990726,0000,194390
19990727,0000,194390
19990728,0000,197590
19990729,0000,194860
19990730,0000,195170
19990731,0000,195450
19990801,0000,195700
19990802,0000,195960
19990803,0000,196100
19990804,0000,196250
19990805,0000,196430
19990806,0000,196600
19990807,0000,196800
19990808,0000,196980
19990809,0000,197170
19990810,0000,197050
19990811,0000,196630
19990812,0000,196230
19990813,0000,196270
19990814,0000,m
19990815,0000,195920
19990816,0000,195590
19990817,0000,195370
19990818,0000,194860
19990819,0000,194550
19990820,0000,194310
19990821,0000,193910
19990822,0000,193890
19990823,0000,193760
19990824,0000,193580
19990825,0000,193580
19990826,0000,193560
19990827,0000,193520
19990828,0000,194110
19990829,0000,194500
19990830,0000,194920
19990831,0000,195190
19990901,0000,195790
19990902,0000,196340
19990903,0000,196980
19990904,0000,197560
19990905,0000,197800
19990906,0000,197870
19990907,0000,197960
19990908,0000,197780
19990909,0000,197200
19990910,0000,197360
19990911,0000,197450
19990912,0000,197380
19990913,0000,197250
19990914,0000,197160
19990915,0000,m
19990916,0000,196830
19990917,0000,196580
19990918,0000,196380
19990919,0000,196140
19990920,0000,196070
19990921,0000,195850
19990922,0000,195700
19990923,0000,m
19990924,0000,195340
19990925,0000,195260
19990926,0000,195140
19990927,0000,194970
19990928,0000,194860
19990929,0000,194680
19990930,0000,194660
19991001,0000,193960
19991002,0000,193030
19991003,0000,m
19991004,0000,191420
19991005,0000,190660
19991006,0000,m
19991007,0000,188990
19991008,0000,188130
19991009,0000,187290
19991010,0000,186540
19991011,0000,185160
19991012,0000,184410
19991013,0000,m
19991014,0000,182900
19991015,0000,182050
19991016,0000,181140
19991017,0000,180310
19991018,0000,179060
19991019,0000,177750
19991020,0000,176580
19991021,0000,175340
19991022,0000,174210
19991023,0000,172930
19991024,0000,171920
19991025,0000,169930
19991026,0000,167840
19991027,0000,165660
19991028,0000,164890
19991029,0000,165080
19991030,0000,165080
19991031,0000,165010
19991101,0000,165080
19991102,0000,165080
19991103,0000,165010
19991104,0000,165070
19991105,0000,165140
19991106,0000,m
19991107,0000,165390
19991108,0000,165280
19991109,0000,165260
19991110,0000,165280
19991111,0000,165320
19991112,0000,165080
19991113,0000,164790
19991114,0000,164810
19991115,0000,164790
19991116,0000,164610
19991117,0000,164360
19991118,0000,164420
19991119,0000,164470
19991120,0000,164510
19991121,0000,164430
19991122,0000,164420
19991123,0000,164240
19991124,0000,164220
19991125,0000,164290
19991126,0000,164410
19991127,0000,164450
19991128,0000,164620
19991129,0000,164320
19991130,0000,163750
19991201,0000,163170
19991202,0000,162490
19991203,0000,161980
19991204,0000,162060
19991205,0000,162170
19991206,0000,162210
19991207,0000,162390
19991208,0000,162470
19991209,0000,162530
19991210,0000,162530
19991211,0000,162120
19991212,0000,161760
19991213,0000,161680
19991214,0000,161450
19991215,0000,161150
19991216,0000,161230
19991217,0000,161430
19991218,0000,161330
19991219,0000,162100
19991220,0000,162610
19991221,0000,163060
19991222,0000,163590
19991223,0000,164010
19991224,0000,164530
19991225,0000,165080
19991226,0000,165380
19991227,0000,165740
19991228,0000,166320
19991229,0000,166760
19991230,0000,0
19991231,0000,m
20000101,0000,167580
20000102,0000,167710
20000103,0000,167730
20000104,0000,167770
20000105,0000,167920
20000106,0000,167990
20000107,0000,168300
20000108,0000,168300
20000109,0000,168300
20000110,0000,168270
20000111,0000,168360
20000112,0000,168600
20000113,0000,168560
20000114,0000,168490
20000115,0000,168640
20000116,0000,168730
20000117,0000,169140
20000118,0000,170260
20000119,0000,171760
20000120,0000,172860
20000121,0000,173930
20000122,0000,174990
20000123,0000,176250
20000124,0000,182290
20000125,0000,191400
20000126,0000,193450
20000127,0000,193760
20000128,0000,192360
20000129,0000,190700
20000130,0000,189080
20000131,0000,187610
20000201,0000,186140
20000202,0000,184200
20000203,0000,182500
20000204,0000,180710
20000205,0000,178930
20000206,0000,178200
20000207,0000,177830
20000208,0000,177100
20000209,0000,176110
20000210,0000,176420
20000211,0000,177580
20000212,0000,179890
20000213,0000,181370
20000214,0000,189640
20000215,0000,192750
20000216,0000,194040
20000217,0000,194310
20000218,0000,194060
20000219,0000,193580
20000220,0000,193100
20000221,0000,192710
20000222,0000,192180
20000223,0000,193710
20000224,0000,193870
20000225,0000,193280
20000226,0000,192400
20000227,0000,195280
20000228,0000,193390
20000229,0000,193390
20000301,0000,193650
20000302,0000,194640
20000303,0000,194880
20000304,0000,194440
20000305,0000,195030
20000306,0000,195500
20000307,0000,195720
20000308,0000,195720
20000309,0000,195590
20000310,0000,195170
20000311,0000,194900
20000312,0000,194530
20000313,0000,194020
20000314,0000,193560
20000315,0000,193410
20000316,0000,193210
20000317,0000,193010
20000318,0000,192880
20000319,0000,192660
20000320,0000,192310
20000321,0000,191790
20000322,0000,191230
20000323,0000,190770
20000324,0000,190420
20000325,0000,189840
20000326,0000,189380
20000327,0000,188890
20000328,0000,188390
20000329,0000,188170
20000330,0000,187400
20000331,0000,186610
20000401,0000,185730
20000402,0000,185520
20000403,0000,185260
20000404,0000,184710
20000405,0000,184070
20000406,0000,184200
20000407,0000,184280
20000408,0000,184120
20000409,0000,184570
20000410,0000,184960
20000411,0000,185580
20000412,0000,186120
20000413,0000,187270
20000414,0000,188650
20000415,0000,189660
20000416,0000,190340
20000417,0000,191850
20000418,0000,193030
20000419,0000,194040
20000420,0000,193980
20000421,0000,193780
20000422,0000,193600
20000423,0000,193490
20000424,0000,193010
20000425,0000,192050
20000426,0000,191180
20000427,0000,190310
20000428,0000,189530
20000429,0000,189380
20000430,0000,189660
20000501,0000,189790
20000502,0000,190080
20000503,0000,190570
20000504,0000,191660
20000505,0000,192770
20000506,0000,194040
20000507,0000,195590
20000508,0000,197430
20000509,0000,197540
20000510,0000,197310
20000511,0000,197470
20000512,0000,197540
20000513,0000,197310
20000514,0000,197180
20000515,0000,197450
20000516,0000,197050
20000517,0000,196560
20000518,0000,196430
20000519,0000,196830
20000520,0000,196910
20000521,0000,196710
20000522,0000,197290
20000523,0000,197690
20000524,0000,197870
20000525,0000,197630
20000526,0000,196490
20000527,0000,195610
20000528,0000,196320
20000529,0000,194530
20000530,0000,193810
20000531,0000,194040
20000601,0000,194110
20000602,0000,194660
20000603,0000,194790
20000604,0000,195520
20000605,0000,196430
20000606,0000,196690
20000607,0000,m
20000608,0000,196910
20000609,0000,196870
20000610,0000,196030
20000611,0000,195300
20000612,0000,194440
20000613,0000,193780
20000614,0000,193450
20000615,0000,192970
20000616,0000,192270
20000617,0000,191900
20000618,0000,191330
20000619,0000,190730
20000620,0000,190290
20000621,0000,189490
20000622,0000,189210
20000623,0000,188690
20000624,0000,188540
20000625,0000,188280
20000626,0000,188070
20000627,0000,187590
20000628,0000,188000
20000629,0000,188170
20000630,0000,188740
20000701,0000,189230
20000702,0000,189660
20000703,0000,190160
20000704,0000,190530
20000705,0000,190960
20000706,0000,191070
20000707,0000,191230
20000708,0000,191700
20000709,0000,192180
20000710,0000,192180
20000711,0000,191640
20000712,0000,191530
20000713,0000,191100
20000714,0000,190250
20000715,0000,190900
20000716,0000,191120
20000717,0000,191880
20000718,0000,192290
20000719,0000,192860
20000720,0000,193360
20000721,0000,193890
20000722,0000,194150
20000723,0000,194440
20000724,0000,194550
20000725,0000,194260
20000726,0000,193950
20000727,0000,193670
20000728,0000,193390
20000729,0000,193520
20000730,0000,193910
20000731,0000,194040
20000801,0000,193930
20000802,0000,193740
20000803,0000,193650
20000804,0000,193190
20000805,0000,193560
20000806,0000,193800
20000807,0000,193710
20000808,0000,193470
20000809,0000,193140
20000810,0000,192990
20000811,0000,192640
20000812,0000,192900
20000813,0000,193230
20000814,0000,193030
20000815,0000,192680
20000816,0000,192600
20000817,0000,192330
20000818,0000,191940
20000819,0000,192200
20000820,0000,192530
20000821,0000,192970
20000822,0000,193430
20000823,0000,193360
20000824,0000,193030
20000825,0000,192750
20000826,0000,193030
20000827,0000,193520
20000828,0000,193950
20000829,0000,194130
20000830,0000,194610
20000831,0000,194500
20000901,0000,194440
20000902,0000,194260
20000903,0000,194500
20000904,0000,194440
20000905,0000,194350
20000906,0000,194460
20000907,0000,194390
20000908,0000,194220
20000909,0000,194130
20000910,0000,194130
20000911,0000,194060
20000912,0000,193980
20000913,0000,193780
20000914,0000,193690
20000915,0000,193690
20000916,0000,194060
20000917,0000,194390
20000918,0000,194420
20000919,0000,194000
20000920,0000,193560
20000921,0000,193520
20000922,0000,m
20000923,0000,193980
20000924,0000,194350
20000925,0000,193910
20000926,0000,193450
20000927,0000,192970
20000928,0000,192510
20000929,0000,192050
20000930,0000,191570
20001001,0000,191120
20001002,0000,189770
20001003,0000,188000
20001004,0000,186220
20001005,0000,184450
20001006,0000,182690
20001007,0000,181730
20001008,0000,181080
20001009,0000,180430
20001010,0000,179890
20001011,0000,179390
20001012,0000,178720
20001013,0000,177990
20001014,0000,177230
20001015,0000,176560
20001016,0000,175820
20001017,0000,175180
20001018,0000,174680
20001019,0000,173990
20001020,0000,173390
20001021,0000,172730
20001022,0000,171770
20001023,0000,170780
20001024,0000,169820
20001025,0000,169200
20001026,0000,168600
20001027,0000,168120
20001028,0000,167900
20001029,0000,167660
20001030,0000,166980
20001031,0000,166300
20001101,0000,166360
20001102,0000,165540
20001103,0000,164490
20001104,0000,163470
20001105,0000,162680
20001106,0000,163440
20001107,0000,163610
20001108,0000,163430
20001109,0000,163450
20001110,0000,163210
20001111,0000,163100
20001112,0000,162860
20001113,0000,161940
20001114,0000,161150
20001115,0000,161040
20001116,0000,161210
20001117,0000,161410
20001118,0000,161530
20001119,0000,161720
20001120,0000,161880
20001121,0000,162170
20001122,0000,162570
20001123,0000,163370
20001124,0000,164120
20001125,0000,164850
20001126,0000,165700
20001127,0000,165820
20001128,0000,165960
20001129,0000,166020
20001130,0000,166000
20001201,0000,165780
20001202,0000,165920
20001203,0000,166100
20001204,0000,165960
20001205,0000,165580
20001206,0000,165160
20001207,0000,163940
20001208,0000,162840
20001209,0000,162700
20001210,0000,162660
20001211,0000,162660
20001212,0000,162820
20001213,0000,162940
20001214,0000,162470
20001215,0000,161760
20001216,0000,162290
20001217,0000,162880
20001218,0000,162900
20001219,0000,162860
20001220,0000,162780
20001221,0000,162270
20001222,0000,161980
20001223,0000,162410
20001224,0000,162760
20001225,0000,163250
20001226,0000,163110
20001227,0000,162800
20001228,0000,162760
20001229,0000,162880
20001230,0000,m
20001231,0000,163970
20010101,0000,164050
20010102,0000,164140
20010103,0000,164160
20010104,0000,164200
20010105,0000,164320
20010106,0000,164380
20010107,0000,164470
20010108,0000,m
20010109,0000,164990
20010110,0000,165200
20010111,0000,164990
20010112,0000,165100
20010113,0000,165320
20010114,0000,165560
20010115,0000,165700
20010116,0000,165580
20010117,0000,165580
20010118,0000,165760
20010119,0000,165720
20010120,0000,165500
20010121,0000,165480
20010122,0000,165300
20010123,0000,165140
20010124,0000,165320
20010125,0000,165440
20010126,0000,165520
20010127,0000,165620
20010128,0000,165580
20010129,0000,165410
20010130,0000,165220
20010131,0000,165280
20010201,0000,165120
