Date,PST,Outflow
20060415,0000,4485
20060416,0000,4612
20060417,0000,5211
20060418,0000,4582
20060419,0000,4189
20060420,0000,4043
20060421,0000,4018
20060422,0000,4018
20060423,0000,4018
20060424,0000,4018
20060425,0000,4020
20060426,0000,4021
20060427,0000,4021
20060428,0000,4050
20060429,0000,4066
20060430,0000,4221
20060501,0000,4337
20060502,0000,4218
20060503,0000,4220
20060504,0000,m
20060505,0000,4787
20060506,0000,4635
20060507,0000,4327
20060508,0000,4145
20060509,0000,4112
20060510,0000,4153
20060511,0000,4119
20060512,0000,4412
20060513,0000,4642
20060514,0000,4473
20060515,0000,4318
20060516,0000,4481
20060517,0000,4592
20060518,0000,5508
20060519,0000,6342
20060520,0000,6404
20060521,0000,6162
20060522,0000,6620
20060523,0000,5810
20060524,0000,5026
20060525,0000,4810
20060526,0000,4475
20060527,0000,4547
20060528,0000,4224
20060529,0000,3951
20060530,0000,3351
20060531,0000,2987
20060601,0000,3424
20060602,0000,3421
20060603,0000,3795
20060604,0000,4172
20060605,0000,4493
20060606,0000,4820
20060607,0000,4984
20060608,0000,4756
20060609,0000,4507
20060610,0000,3867
20060611,0000,3233
20060612,0000,2876
20060613,0000,2994
20060614,0000,3284
20060615,0000,3130
20060616,0000,3048
20060617,0000,2460
20060618,0000,2631
20060619,0000,m
20060620,0000,2446
20060621,0000,2226
20060622,0000,1841
20060623,0000,1823
20060624,0000,1828
20060625,0000,1877
20060626,0000,1964
20060627,0000,1987
20060628,0000,1778
20060629,0000,1652
20060630,0000,1477
20060701,0000,m
20060702,0000,1667
20060703,0000,1616
20060704,0000,1595
20060705,0000,1547
20060706,0000,1424
20060707,0000,1423
20060708,0000,1424
20060709,0000,543
20060710,0000,1291
20060711,0000,1335
20060712,0000,1346
20060713,0000,1331
20060714,0000,1339
20060715,0000,1329
20060716,0000,620
20060717,0000,972
20060718,0000,979
20060719,0000,974
20060720,0000,973
20060721,0000,976
20060722,0000,972
20060723,0000,606
20060724,0000,873
20060725,0000,876
20060726,0000,883
20060727,0000,888
20060728,0000,880
20060729,0000,875
20060730,0000,617
20060731,0000,681
20060801,0000,690
20060802,0000,690
20060803,0000,688
20060804,0000,687
20060805,0000,684
20060806,0000,642
20060807,0000,1046
20060808,0000,1068
20060809,0000,1070
20060810,0000,1044
20060811,0000,1047
20060812,0000,1048
20060813,0000,645
20060814,0000,984
20060815,0000,982
20060816,0000,981
20060817,0000,979
20060818,0000,972
20060819,0000,975
20060820,0000,646
20060821,0000,899
20060822,0000,892
20060823,0000,892
20060824,0000,894
20060825,0000,898
20060826,0000,897
20060827,0000,638
20060828,0000,726
20060829,0000,727
20060830,0000,727
20060831,0000,m
20060901,0000,719
20060902,0000,679
20060903,0000,613
20060904,0000,704
20060905,0000,672
20060906,0000,626
20060907,0000,626
20060908,0000,626
20060909,0000,626
20060910,0000,313
20060911,0000,373
20060912,0000,395
20060913,0000,397
20060914,0000,396
20060915,0000,299
20060916,0000,299
20060917,0000,299
20060918,0000,299
20060919,0000,299
20060920,0000,298
20060921,0000,299
20060922,0000,298
20060923,0000,300
20060924,0000,300
20060925,0000,631
20060926,0000,m
20060927,0000,686
20060928,0000,688
20060929,0000,690
20060930,0000,690
20061001,0000,535
20061002,0000,1186
20061003,0000,1187
20061004,0000,1162
20061005,0000,1193
20061006,0000,1192
20061007,0000,1188
20061008,0000,562
20061009,0000,1214
20061010,0000,1220
20061011,0000,1216
20061012,0000,1186
20061013,0000,1209
20061014,0000,1210
20061015,0000,583
20061016,0000,1217
20061017,0000,1217
20061018,0000,1224
20061019,0000,1222
20061020,0000,1224
20061021,0000,1223
20061022,0000,562
20061023,0000,569
20061024,0000,561
20061025,0000,571
20061026,0000,562
20061027,0000,562
20061028,0000,578
20061029,0000,552
20061030,0000,552
20061031,0000,551
20061101,0000,551
20061102,0000,552
20061103,0000,552
20061104,0000,553
20061105,0000,552
20061106,0000,551
20061107,0000,551
20061108,0000,548
20061109,0000,554
20061110,0000,553
20061111,0000,557
20061112,0000,545
20061113,0000,545
20061114,0000,545
20061115,0000,538
20061116,0000,544
20061117,0000,544
20061118,0000,586
20061119,0000,563
20061120,0000,920
20061121,0000,924
20061122,0000,922
20061123,0000,562
20061124,0000,930
20061125,0000,929
20061126,0000,567
20061127,0000,650
20061128,0000,648
20061129,0000,657
20061130,0000,676
20061201,0000,646
20061202,0000,646
20061203,0000,567
20061204,0000,691
20061205,0000,692
20061206,0000,692
20061207,0000,691
20061208,0000,692
20061209,0000,692
20061210,0000,564
20061211,0000,958
20061212,0000,958
20061213,0000,959
20061214,0000,m
20061215,0000,964
20061216,0000,968
20061217,0000,568
20061218,0000,920
20061219,0000,895
20061220,0000,895
20061221,0000,893
20061222,0000,888
20061223,0000,890
20061224,0000,492
20061225,0000,492
20061226,0000,887
20061227,0000,873
20061228,0000,876
20061229,0000,870
20061230,0000,875
20061231,0000,467
20070101,0000,468
20070102,0000,879
20070103,0000,882
20070104,0000,883
20070105,0000,886
20070106,0000,883
20070107,0000,495
20070108,0000,622
20070109,0000,618
20070110,0000,621
20070111,0000,m

