Date,PST,Storage
19961215,0000,28660
19961216,0000,27203
19961217,0000,25881
19961218,0000,24640
19961219,0000,23533
19961220,0000,22585
19961221,0000,21599
19961222,0000,21599
19961223,0000,22401
19961224,0000,21967
19961225,0000,21380
19961226,0000,20727
19961227,0000,23846
19961228,0000,25111
19961229,0000,25595
19961230,0000,26807
19961231,0000,26807
19970101,0000,30725
19970102,0000,65454
19970103,0000,98689
19970104,0000,108532
19970105,0000,113562
19970106,0000,115453
19970107,0000,115227
19970108,0000,113562
19970109,0000,110863
19970110,0000,107738
19970111,0000,104354
19970112,0000,100904
19970113,0000,98235
19970114,0000,94501
19970115,0000,91914
19970116,0000,88804
19970117,0000,85595
19970118,0000,82368
19970119,0000,78969
19970120,0000,77087
19970121,0000,75541
19970122,0000,74717
19970123,0000,78562
19970124,0000,75385
19970125,0000,81819
19970126,0000,94533
19970127,0000,97074
19970128,0000,96930
19970129,0000,95616
19970130,0000,93724
19970131,0000,91334
19970201,0000,88542
19970202,0000,85428
19970203,0000,82472
19970204,0000,79538
19970205,0000,76886
19970206,0000,74321
19970207,0000,71787
19970208,0000,69351
19970209,0000,66972
19970210,0000,65269
19970211,0000,63798
19970212,0000,63798
19970213,0000,61189
19970214,0000,61189
19970215,0000,59101
19970216,0000,58090
19970217,0000,58090
19970218,0000,56267
19970219,0000,55187
19970220,0000,54141
19970221,0000,53036
19970222,0000,51839
19970223,0000,50622
19970224,0000,49421
19970225,0000,48014
19970226,0000,46519
19970227,0000,45074
19970228,0000,43613
19970301,0000,42005
19970302,0000,40322
19970303,0000,38631
19970304,0000,37042
19970305,0000,35401
19970306,0000,33636
19970307,0000,31876
19970308,0000,30185
19970309,0000,28579
19970310,0000,27133
19970311,0000,25851
19970312,0000,24560
19970313,0000,23343
19970314,0000,22115
19970315,0000,20870
19970316,0000,m
19970317,0000,18731
19970318,0000,18180
19970319,0000,m
19970320,0000,19026
19970321,0000,19963
19970322,0000,20902
19970323,0000,22163
19970324,0000,23392
19970325,0000,24809
19970326,0000,26429
19970327,0000,28249
19970328,0000,30177
19970329,0000,32102
19970330,0000,34051
19970331,0000,35896
19970401,0000,37464
19970402,0000,38749
19970403,0000,m
19970404,0000,40949
19970405,0000,m
19970406,0000,42867
19970407,0000,43719
19970408,0000,44602
19970409,0000,45430
19970410,0000,46158
19970411,0000,46838
19970412,0000,47457
19970413,0000,48181
19970414,0000,49138
19970415,0000,50323
19970416,0000,m
19970417,0000,53427
19970418,0000,m
19970419,0000,57396
19970420,0000,59666
19970421,0000,62408
19970422,0000,65348
19970423,0000,68264
19970424,0000,70667
19970425,0000,72943
19970426,0000,75727
19970427,0000,79013
19970428,0000,82398
19970429,0000,85534
19970430,0000,88712
19970501,0000,91992
19970502,0000,95121
19970503,0000,98252
19970504,0000,101511
19970505,0000,104254
19970506,0000,107081
19970507,0000,109363
19970508,0000,111377
19970509,0000,113355
19970510,0000,m
19970511,0000,m
19970512,0000,119330
19970513,0000,m
19970514,0000,123819
19970515,0000,126418
19970516,0000,128729
19970517,0000,130562
19970518,0000,132203
19970519,0000,133482
19970520,0000,134635
19970521,0000,135793
19970522,0000,136823
19970523,0000,137687
19970524,0000,138083
19970525,0000,138234
19970526,0000,138196
19970527,0000,138366
19970528,0000,139216
19970529,0000,140428
19970530,0000,141931
19970531,0000,143422
19970601,0000,143940
19970602,0000,143786
19970603,0000,143365
19970604,0000,142542
19970605,0000,141931
19970606,0000,141398
19970607,0000,140884
19970608,0000,140428
19970609,0000,139575
19970610,0000,138611
19970611,0000,137424
19970612,0000,136017
19970613,0000,134523
19970614,0000,132944
19970615,0000,131354
19970616,0000,129809
19970617,0000,128236
19970618,0000,126617
19970619,0000,125152
19970620,0000,123712
19970621,0000,122100
19970622,0000,120232
19970623,0000,118148
19970624,0000,116046
19970625,0000,114116
19970626,0000,112218
19970627,0000,110266
19970628,0000,108312
19970629,0000,106257
19970630,0000,104537
19970701,0000,102994
19970702,0000,101413
19970703,0000,99647
19970704,0000,97831
19970705,0000,96031
19970706,0000,94136
19970707,0000,92102
19970708,0000,90135
19970709,0000,88173
19970710,0000,86202
19970711,0000,84177
19970712,0000,82145
19970713,0000,80094
19970714,0000,78040
19970715,0000,76069
19970716,0000,74053
19970717,0000,72023
19970718,0000,69884
19970719,0000,m
19970720,0000,65547
19970721,0000,63224
19970722,0000,60972
19970723,0000,58950
19970724,0000,m
19970725,0000,55042
19970726,0000,52930
19970727,0000,50852
19970728,0000,48799
19970729,0000,46739
19970730,0000,44602
19970731,0000,42461
19970801,0000,40342
19970802,0000,38240
19970803,0000,36178
19970804,0000,34124
19970805,0000,32094
19970806,0000,m
19970807,0000,28185
19970808,0000,m
19970809,0000,m
19970810,0000,22765
19970811,0000,22765
19970812,0000,m
19970813,0000,m
19970814,0000,m
19970815,0000,m
19970816,0000,13353
19970817,0000,12002
19970818,0000,10777
19970819,0000,9852
19970820,0000,9212
19970821,0000,8780
19970822,0000,8541
19970823,0000,8482
19970824,0000,8482
19970825,0000,8482
19970826,0000,8515
19970827,0000,8563
19970828,0000,8596
19970829,0000,8619
19970830,0000,8638
19970831,0000,m
19970901,0000,8668
19970902,0000,m
19970903,0000,8920
19970904,0000,9079
19970905,0000,9181
19970906,0000,9254
19970907,0000,9313
19970908,0000,9313
19970909,0000,9368
19970910,0000,9389
19970911,0000,9393
19970912,0000,9389
19970913,0000,9382
19970914,0000,m
19970915,0000,9347
19970916,0000,9344
19970917,0000,m
19970918,0000,9428
19970919,0000,9491
19970920,0000,9547
19970921,0000,9601
19970922,0000,9651
19970923,0000,9693
19970924,0000,9729
19970925,0000,9783
19970926,0000,9878
19970927,0000,10002
19970928,0000,10083
19970929,0000,10149
19970930,0000,10205
19971001,0000,10250
19971002,0000,10288
19971003,0000,10337
19971004,0000,m
19971005,0000,m
19971006,0000,10462
19971007,0000,10507
19971008,0000,10561
19971009,0000,10619
19971010,0000,10692
19971011,0000,10852
19971012,0000,10934
19971013,0000,10970
19971014,0000,11005
19971015,0000,11029
19971016,0000,11045
19971017,0000,11013
19971018,0000,10942
19971019,0000,10856
19971020,0000,10762
19971021,0000,10676
19971022,0000,10500
19971023,0000,10269
19971024,0000,10009
19971025,0000,9733
19971026,0000,9424
19971027,0000,8981
19971028,0000,8486
19971029,0000,8000
19971030,0000,7642
19971031,0000,7497
19971101,0000,7416
19971102,0000,7329
19971103,0000,7237
19971104,0000,7174
19971105,0000,7126
19971106,0000,m
19971107,0000,7028
19971108,0000,6983
19971109,0000,6939
19971110,0000,6983
19971111,0000,7222
19971112,0000,m
19971113,0000,7515
19971114,0000,7750
19971115,0000,7892
19971116,0000,8065
19971117,0000,8208
19971118,0000,8322
19971119,0000,8463
19971120,0000,8688
19971121,0000,8807
19971122,0000,8897
19971123,0000,8998
19971124,0000,9082
19971125,0000,9154
19971126,0000,9487
19971127,0000,10050
19971128,0000,10295
19971129,0000,10500
19971130,0000,10665
19971201,0000,10801
19971202,0000,10569
19971203,0000,10172
19971204,0000,9715
19971205,0000,9168
19971206,0000,9466
19971207,0000,9354
19971208,0000,9633
19971209,0000,9487
19971210,0000,9099
19971211,0000,8652
19971212,0000,8146
19971213,0000,7621
19971214,0000,7095
19971215,0000,6991
19971216,0000,6986
19971217,0000,6947
19971218,0000,6900
19971219,0000,m
19971220,0000,6768
19971221,0000,6687
19971222,0000,6588
19971223,0000,6548
19971224,0000,6575
19971225,0000,6575
19971226,0000,6569
19971227,0000,6593
19971228,0000,6615
19971229,0000,6633
19971230,0000,6682
19971231,0000,m
19980101,0000,6842
19980102,0000,m
19980103,0000,7075
19980104,0000,7197
19980105,0000,7288
19980106,0000,7355
19980107,0000,7427
19980108,0000,7497
19980109,0000,7580
19980110,0000,8121
19980111,0000,8482
19980112,0000,8837
19980113,0000,9816
19980114,0000,10027
19980115,0000,12053
19980116,0000,14321
19980117,0000,14478
19980118,0000,14165
19980119,0000,14586
19980120,0000,14331
19980121,0000,13811
19980122,0000,13160
19980123,0000,12424
19980124,0000,11633
19980125,0000,10816
19980126,0000,9980
19980127,0000,9410
19980128,0000,8981
19980129,0000,9257
19980130,0000,9449
19980131,0000,9326
19980201,0000,9089
19980202,0000,10153
19980203,0000,12224
19980204,0000,13731
19980205,0000,13651
19980206,0000,13726
19980207,0000,m
19980208,0000,m
19980209,0000,17317
19980210,0000,17317
19980211,0000,17137
19980212,0000,16705
19980213,0000,16162
19980214,0000,17555
19980215,0000,20070
19980216,0000,20824
19980217,0000,21906
19980218,0000,22319
19980219,0000,22875
19980220,0000,24531
19980221,0000,25445
19980222,0000,29437
19980223,0000,37013
19980224,0000,42690
19980225,0000,45571
19980226,0000,47490
19980227,0000,48788
19980228,0000,49706
19980301,0000,50472
19980302,0000,51014
19980303,0000,m
19980304,0000,51617
19980305,0000,51629
19980306,0000,52072
19980307,0000,52037
19980308,0000,51792
19980309,0000,51478
19980310,0000,51049
19980311,0000,50484
19980312,0000,49957
19980313,0000,49433
19980314,0000,48844
19980315,0000,48125
19980316,0000,47468
19980317,0000,46662
19980318,0000,45593
19980319,0000,44228
19980320,0000,42836
19980321,0000,41532
19980322,0000,40251
19980323,0000,39401
19980324,0000,38651
19980325,0000,42088
19980326,0000,45810
19980327,0000,48867
19980328,0000,55005
19980329,0000,59251
19980330,0000,62396
19980331,0000,66038
19980401,0000,71067
19980402,0000,m
19980403,0000,77318
19980404,0000,m
19980405,0000,82353
19980406,0000,84477
19980407,0000,86658
19980408,0000,88281
19980409,0000,89577
19980410,0000,90820
19980411,0000,92259
19980412,0000,94580
19980413,0000,96208
19980414,0000,97412
19980415,0000,97735
19980416,0000,97751
19980417,0000,97251
19980418,0000,96432
19980419,0000,95808
19980420,0000,95712
19980421,0000,96400
19980422,0000,97654
19980423,0000,m
19980424,0000,m
19980425,0000,98575
19980426,0000,m
19980427,0000,96640
19980428,0000,m
19980429,0000,95616
19980430,0000,95696
19980501,0000,95967
19980502,0000,96031
19980503,0000,95903
19980504,0000,95808
19980505,0000,96640
19980506,0000,96721
19980507,0000,m
19980508,0000,95456
19980509,0000,95090
19980510,0000,94755
19980511,0000,94025
19980512,0000,93772
19980513,0000,93377
19980514,0000,m
19980515,0000,90228
19980516,0000,88296
19980517,0000,86141
19980518,0000,83966
19980519,0000,82071
19980520,0000,80447
19980521,0000,78954
19980522,0000,77534
19980523,0000,76227
19980524,0000,75427
19980525,0000,75314
19980526,0000,75328
19980527,0000,74406
19980528,0000,73420
19980529,0000,72803
19980530,0000,m
19980531,0000,m
19980601,0000,72441
19980602,0000,73294
19980603,0000,75413
19980604,0000,75513
19980605,0000,75214
19980606,0000,75926
19980607,0000,77866
19980608,0000,79450
19980609,0000,81065
19980610,0000,82755
19980611,0000,85822
19980612,0000,88912
19980613,0000,91163
19980614,0000,93804
19980615,0000,98332
19980616,0000,m
19980617,0000,109024
19980618,0000,113597
19980619,0000,118307
19980620,0000,123102
19980621,0000,127617
19980622,0000,131520
19980623,0000,134672
19980624,0000,137311
19980625,0000,140030
19980626,0000,142084
19980627,0000,m
19980628,0000,m
19980629,0000,146637
19980630,0000,146889
19980701,0000,147199
19980702,0000,147645
19980703,0000,147625
19980704,0000,147024
19980705,0000,146270
19980706,0000,146173
19980707,0000,147044
19980708,0000,148675
19980709,0000,150001
19980710,0000,150040
19980711,0000,149649
19980712,0000,149688
19980713,0000,149571
19980714,0000,149551
19980715,0000,149805
19980716,0000,m
19980717,0000,m
19980718,0000,m
19980719,0000,m
19980720,0000,148363
19980721,0000,147819
19980722,0000,147276
19980723,0000,146811
19980724,0000,146831
19980725,0000,146986
19980726,0000,146811
19980727,0000,146463
19980728,0000,145999
19980729,0000,145382
19980730,0000,144458
19980731,0000,143135
19980801,0000,141817
19980802,0000,m
19980803,0000,139329
19980804,0000,137876
19980805,0000,136261
19980806,0000,134784
19980807,0000,133259
19980808,0000,131575
19980809,0000,129791
19980810,0000,m
19980811,0000,m
19980812,0000,m
19980813,0000,122905
19980814,0000,121156
19980815,0000,119436
19980816,0000,117709
19980817,0000,115836
19980818,0000,113873
19980819,0000,111737
19980820,0000,109482
19980821,0000,107165
19980822,0000,104920
19980823,0000,m
19980824,0000,100414
19980825,0000,m
19980826,0000,m
19980827,0000,93124
19980828,0000,90399
19980829,0000,87835
19980830,0000,85398
19980831,0000,82964
19980901,0000,80711
19980902,0000,78431
19980903,0000,76198
19980904,0000,74717
19980905,0000,73041
19980906,0000,71343
19980907,0000,69624
19980908,0000,67900
19980909,0000,66131
19980910,0000,64085
19980911,0000,61945
19980912,0000,m
19980913,0000,57817
19980914,0000,55841
19980915,0000,53962
19980916,0000,51955
19980917,0000,49808
19980918,0000,47757
19980919,0000,45777
19980920,0000,43804
19980921,0000,41861
19980922,0000,m
19980923,0000,m
19980924,0000,m
19980925,0000,35068
19980926,0000,33474
19980927,0000,31954
19980928,0000,30581
19980929,0000,m
19980930,0000,28685
19981001,0000,27826
19981002,0000,26923
19981003,0000,26032
19981004,0000,25096
19981005,0000,24313
19981006,0000,23618
19981007,0000,22952
19981008,0000,22380
19981009,0000,21846
19981010,0000,21321
19981011,0000,m
19981012,0000,20286
19981013,0000,20007
19981014,0000,19989
19981015,0000,20133
19981016,0000,20292
19981017,0000,20451
19981018,0000,20592
19981019,0000,20721
19981020,0000,20850
19981021,0000,20967
19981022,0000,21085
19981023,0000,21196
19981024,0000,21321
19981025,0000,21506
19981026,0000,21719
19981027,0000,21893
19981028,0000,21960
19981029,0000,21953
19981030,0000,21987
19981031,0000,21994
19981101,0000,21973
19981102,0000,21933
19981103,0000,21886
19981104,0000,21832
19981105,0000,m
19981106,0000,19595
19981107,0000,18256
19981108,0000,17042
19981109,0000,15875
19981110,0000,14670
19981111,0000,m
19981112,0000,12445
19981113,0000,11253
19981114,0000,10013
19981115,0000,8823
19981116,0000,8161
19981117,0000,m
19981118,0000,8149
19981119,0000,8237
19981120,0000,m
19981121,0000,m
19981122,0000,8408
19981123,0000,8466
19981124,0000,m
19981125,0000,8730
19981126,0000,8964
19981127,0000,9188
19981128,0000,9424
19981129,0000,9733
19981130,0000,10031
19981201,0000,10719
19981202,0000,11205
19981203,0000,11596
19981204,0000,12032
19981205,0000,12376
19981206,0000,12687
19981207,0000,12974
19981208,0000,13256
19981209,0000,12924
19981210,0000,12216
19981211,0000,11530
19981212,0000,10852
19981213,0000,10164
19981214,0000,9491
19981215,0000,8734
19981216,0000,7944
19981217,0000,7720
19981218,0000,7774
19981219,0000,7813
19981220,0000,7853
19981221,0000,7835
19981222,0000,7819
19981223,0000,7804
19981224,0000,7792
19981225,0000,7789
19981226,0000,7789
19981227,0000,7792
19981228,0000,7932
19981229,0000,8165
19981230,0000,8408
19981231,0000,m
19990101,0000,8893
19990102,0000,9110
19990103,0000,9323
19990104,0000,9519
19990105,0000,9747
19990106,0000,9991
19990107,0000,10228
19990108,0000,10462
19990109,0000,10719
19990110,0000,10993
19990111,0000,11265
19990112,0000,11534
19990113,0000,11791
19990114,0000,12027
19990115,0000,12263
19990116,0000,12546
19990117,0000,12848
19990118,0000,13128
19990119,0000,13445
19990120,0000,14522
19990121,0000,15113
19990122,0000,14820
19990123,0000,14502
19990124,0000,14735
19990125,0000,14790
19990126,0000,14616
19990127,0000,14045
19990128,0000,13293
19990129,0000,12520
19990130,0000,11737
19990131,0000,11065
19990201,0000,10561
19990202,0000,10157
19990203,0000,m
19990204,0000,9212
19990205,0000,8950
19990206,0000,8813
19990207,0000,8767
19990208,0000,9330
19990209,0000,10914
19990210,0000,12002
19990211,0000,12216
19990212,0000,12298
19990213,0000,12259
19990214,0000,12130
19990215,0000,11938
19990216,0000,11704
19990217,0000,11448
19990218,0000,m
19990219,0000,11073
19990220,0000,10828
19990221,0000,10676
19990222,0000,10435
19990223,0000,10310
19990224,0000,10269
19990225,0000,10231
19990226,0000,m
19990227,0000,10053
19990228,0000,10002
19990301,0000,10359
19990302,0000,m
19990303,0000,m
19990304,0000,12450
19990305,0000,13160
19990306,0000,13811
19990307,0000,14414
19990308,0000,14981
19990309,0000,m
19990310,0000,16200
19990311,0000,16787
19990312,0000,m
19990313,0000,m
19990314,0000,18498
19990315,0000,19086
19990316,0000,19713
19990317,0000,20355
19990318,0000,21013
19990319,0000,m
19990320,0000,22387
19990321,0000,23035
19990322,0000,23689
19990323,0000,24436
19990324,0000,25185
19990325,0000,25964
19990326,0000,26760
19990327,0000,27533
19990328,0000,28337
19990329,0000,28700
19990330,0000,29959
19990331,0000,30861
19990401,0000,31642
19990402,0000,32339
19990403,0000,33019
19990404,0000,33636
19990405,0000,34260
19990406,0000,35040
19990407,0000,35859
19990408,0000,36661
19990409,0000,37484
19990410,0000,38240
19990411,0000,39074
19990412,0000,39800
19990413,0000,40564
19990414,0000,41655
19990415,0000,43202
19990416,0000,m
19990417,0000,46739
19990418,0000,48450
19990419,0000,50369
19990420,0000,52400
19990421,0000,54392
19990422,0000,56389
19990423,0000,57879
19990424,0000,59138
19990425,0000,60285
19990426,0000,61483
19990427,0000,62991
19990428,0000,64439
19990429,0000,m
19990430,0000,66812
19990501,0000,67900
19990502,0000,m
19990503,0000,70158
19990504,0000,71177
19990505,0000,72315
19990506,0000,73954
19990507,0000,76212
19990508,0000,m
19990509,0000,81035
19990510,0000,83083
19990511,0000,85428
19990512,0000,88404
19990513,0000,91616
19990514,0000,94311
19990515,0000,96624
19990516,0000,98754
19990517,0000,101166
19990518,0000,m
19990519,0000,106543
19990520,0000,109261
19990521,0000,111977
19990522,0000,114566
19990523,0000,117147
19990524,0000,119913
19990525,0000,122815
19990526,0000,125748
19990527,0000,m
19990528,0000,m
19990529,0000,132758
19990530,0000,134616
19990531,0000,136129
19990601,0000,137424
19990602,0000,137819
19990603,0000,137687
19990604,0000,137349
19990605,0000,136954
19990606,0000,136542
19990607,0000,136242
19990608,0000,135998
19990609,0000,135699
19990610,0000,135325
19990611,0000,m
19990612,0000,m
19990613,0000,134337
19990614,0000,134151
19990615,0000,133928
19990616,0000,133705
19990617,0000,133315
19990618,0000,133092
19990619,0000,132740
19990620,0000,132074
19990621,0000,131059
19990622,0000,129663
19990623,0000,128109
19990624,0000,126327
19990625,0000,124359
19990626,0000,122386
19990627,0000,120214
19990628,0000,117885
19990629,0000,115767
19990630,0000,m
19990701,0000,111514
19990702,0000,109363
19990703,0000,107182
19990704,0000,105020
19990705,0000,102746
19990706,0000,100414
19990707,0000,98058
19990708,0000,95696
19990709,0000,93298
19990710,0000,90882
19990711,0000,88450
19990712,0000,86004
19990713,0000,83562
19990714,0000,81686
19990715,0000,79421
19990716,0000,77102
19990717,0000,74859
19990718,0000,72636
19990719,0000,70419
19990720,0000,68156
19990721,0000,65839
19990722,0000,63472
19990723,0000,61061
19990724,0000,58638
19990725,0000,56218
19990726,0000,53748
19990727,0000,51303
19990728,0000,m
19990729,0000,46465
19990730,0000,44047
19990731,0000,41922
19990801,0000,40010
19990802,0000,38035
19990803,0000,35952
19990804,0000,33798
19990805,0000,31659
19990806,0000,29561
19990807,0000,m
19990808,0000,m
19990809,0000,23273
19990810,0000,21248
19990811,0000,19367
19990812,0000,17653
19990813,0000,16421
19990814,0000,15431
19990815,0000,14443
19990816,0000,13506
19990817,0000,12621
19990818,0000,11608
19990819,0000,10879
19990820,0000,10481
19990821,0000,10135
19990822,0000,9780
19990823,0000,9386
19990824,0000,8947
19990825,0000,8499
19990826,0000,8062
19990827,0000,7624
19990828,0000,7185
19990829,0000,6747
19990830,0000,6356
19990831,0000,6161
19990901,0000,6070
19990902,0000,m
19990903,0000,5963
19990904,0000,5945
19990905,0000,5926
19990906,0000,5901
19990907,0000,m
19990908,0000,5704
19990909,0000,5639
19990910,0000,5632
19990911,0000,5634
19990912,0000,5632
19990913,0000,5627
19990914,0000,m
19990915,0000,m
19990916,0000,m
19990917,0000,5677
19990918,0000,5682
19990919,0000,5682
19990920,0000,5682
19990921,0000,5680
19990922,0000,5689
19990923,0000,5749
19990924,0000,5798
19990925,0000,5827
19990926,0000,5842
19990927,0000,5849
19990928,0000,5852
19990929,0000,5852
19990930,0000,5847
19991001,0000,5837
19991002,0000,5822
19991003,0000,5810
19991004,0000,5798
19991005,0000,5788
19991006,0000,5774
19991007,0000,5769
19991008,0000,5766
19991009,0000,5762
19991010,0000,5752
19991011,0000,5737
19991012,0000,5720
19991013,0000,5704
19991014,0000,m
19991015,0000,5668
19991016,0000,5651
19991017,0000,5634
19991018,0000,5620
19991019,0000,5605
19991020,0000,5589
19991021,0000,5575
19991022,0000,5558
19991023,0000,5541
19991024,0000,5530
19991025,0000,5523
19991026,0000,5530
19991027,0000,5534
19991028,0000,5544
19991029,0000,5558
19991030,0000,5572
19991031,0000,5582
19991101,0000,5598
19991102,0000,5620
19991103,0000,5639
19991104,0000,5658
19991105,0000,5680
19991106,0000,5700
19991107,0000,5725
19991108,0000,5725
19991109,0000,6008
19991110,0000,6118
19991111,0000,6202
19991112,0000,6279
19991113,0000,6351
19991114,0000,m
19991115,0000,6490
19991116,0000,6559
19991117,0000,6668
19991118,0000,6826
19991119,0000,6958
19991120,0000,7228
19991121,0000,m
19991122,0000,7645
19991123,0000,7786
19991124,0000,7920
19991125,0000,8043
19991126,0000,8161
19991127,0000,8284
19991128,0000,8399
19991129,0000,8505
19991130,0000,8616
19991201,0000,8727
19991202,0000,8843
19991203,0000,8954
19991204,0000,m
19991205,0000,m
19991206,0000,9250
19991207,0000,9347
19991208,0000,9442
19991209,0000,9512
19991210,0000,9615
19991211,0000,9715
19991212,0000,9812
19991213,0000,9914
19991214,0000,10009
19991215,0000,10105
19991216,0000,10198
19991217,0000,10291
19991218,0000,10386
19991219,0000,10481
19991220,0000,10576
19991221,0000,10673
19991222,0000,m
19991223,0000,10852
19991224,0000,10930
19991225,0000,11017
19991226,0000,11101
19991227,0000,11185
19991228,0000,11265
19991229,0000,11346
19991230,0000,11427
19991231,0000,m
20000101,0000,11592
20000102,0000,11679
20000103,0000,11766
20000104,0000,11850
20000105,0000,11943
20000106,0000,12027
20000107,0000,12108
20000108,0000,12194
20000109,0000,12280
20000110,0000,12363
20000111,0000,12454
20000112,0000,12546
20000113,0000,12639
20000114,0000,12727
20000115,0000,m
20000116,0000,m
20000117,0000,13101
20000118,0000,13802
20000119,0000,14443
20000120,0000,14730
20000121,0000,14981
20000122,0000,15199
20000123,0000,15441
20000124,0000,16661
20000125,0000,18737
20000126,0000,19894
20000127,0000,20490
20000128,0000,20941
20000129,0000,21308
20000130,0000,21665
20000131,0000,22319
20000201,0000,22785
20000202,0000,23203
20000203,0000,23604
20000204,0000,23989
20000205,0000,24342
20000206,0000,24662
20000207,0000,24970
20000208,0000,25281
20000209,0000,25602
20000210,0000,26131
20000211,0000,27094
20000212,0000,27921
20000213,0000,30353
20000214,0000,37166
20000215,0000,39471
20000216,0000,40453
20000217,0000,41021
20000218,0000,40584
20000219,0000,39890
20000220,0000,39114
20000221,0000,38611
20000222,0000,37860
20000223,0000,37831
20000224,0000,37416
20000225,0000,36632
20000226,0000,35700
20000227,0000,35934
20000228,0000,36443
20000229,0000,36443
20000301,0000,36282
20000302,0000,35709
20000303,0000,35031
20000304,0000,34270
20000305,0000,35179
20000306,0000,36367
20000307,0000,36632
20000308,0000,37071
20000309,0000,37272
20000310,0000,37042
20000311,0000,36651
20000312,0000,36301
20000313,0000,35943
20000314,0000,35569
20000315,0000,35299
20000316,0000,35086
20000317,0000,m
20000318,0000,m
20000319,0000,m
20000320,0000,34690
20000321,0000,34306
20000322,0000,34718
20000323,0000,35672
20000324,0000,36632
20000325,0000,37474
20000326,0000,38386
20000327,0000,39471
20000328,0000,40483
20000329,0000,41316
20000330,0000,42129
20000331,0000,42909
20000401,0000,43508
20000402,0000,44079
20000403,0000,44741
20000404,0000,45723
20000405,0000,46948
20000406,0000,48137
20000407,0000,49410
20000408,0000,50806
20000409,0000,52213
20000410,0000,53367
20000411,0000,54560
20000412,0000,55768
20000413,0000,57211
20000414,0000,58888
20000415,0000,60526
20000416,0000,62022
20000417,0000,63850
20000418,0000,65587
20000419,0000,67026
20000420,0000,68508
20000421,0000,70186
20000422,0000,71773
20000423,0000,73266
20000424,0000,74916
20000425,0000,76843
20000426,0000,79129
20000427,0000,81804
20000428,0000,84733
20000429,0000,87238
20000430,0000,89856
20000501,0000,92967
20000502,0000,96352
20000503,0000,99989
20000504,0000,103839
20000505,0000,107535
20000506,0000,111017
20000507,0000,114497
20000508,0000,117920
20000509,0000,121013
20000510,0000,123748
20000511,0000,125368
20000512,0000,126200
20000513,0000,127017
20000514,0000,127963
20000515,0000,128528
20000516,0000,129773
20000517,0000,130581
20000518,0000,131649
20000519,0000,132925
20000520,0000,134542
20000521,0000,136710
20000522,0000,138705
20000523,0000,140713
20000524,0000,m
20000525,0000,142810
20000526,0000,143001
20000527,0000,143460
20000528,0000,143614
20000529,0000,143441
20000530,0000,m
20000531,0000,142829
20000601,0000,142523
20000602,0000,142084
20000603,0000,141721
20000604,0000,141588
20000605,0000,141303
20000606,0000,141264
20000607,0000,141360
20000608,0000,141455
20000609,0000,140941
20000610,0000,m
20000611,0000,m
20000612,0000,138951
20000613,0000,m
20000614,0000,136842
20000615,0000,135662
20000616,0000,135120
20000617,0000,m
20000618,0000,133853
20000619,0000,132907
20000620,0000,131852
20000621,0000,130397
20000622,0000,128565
20000623,0000,126599
20000624,0000,124593
20000625,0000,122493
20000626,0000,120321
20000627,0000,117955
20000628,0000,115331
20000629,0000,112665
20000630,0000,110027
20000701,0000,107451
20000702,0000,105000
20000703,0000,102515
20000704,0000,100446
20000705,0000,98074
20000706,0000,95536
20000707,0000,93030
20000708,0000,90897
20000709,0000,88912
20000710,0000,86765
20000711,0000,84342
20000712,0000,m
20000713,0000,79421
20000714,0000,77001
20000715,0000,74732
20000716,0000,72622
20000717,0000,70323
20000718,0000,m
20000719,0000,m
20000720,0000,63030
20000721,0000,m
20000722,0000,58525
20000723,0000,56573
20000724,0000,54452
20000725,0000,52213
20000726,0000,49900
20000727,0000,m
20000728,0000,45344
20000729,0000,43276
20000730,0000,41327
20000731,0000,39055
20000801,0000,36689
20000802,0000,m
20000803,0000,32700
20000804,0000,m
20000805,0000,m
20000806,0000,27581
20000807,0000,25889
20000808,0000,24234
20000809,0000,m
20000810,0000,20844
20000811,0000,18500
20000812,0000,17401
20000813,0000,15696
20000814,0000,14016
20000815,0000,12852
20000816,0000,12263
20000817,0000,11888
20000818,0000,11567
20000819,0000,11273
20000820,0000,m
20000821,0000,10676
20000822,0000,10359
20000823,0000,10027
20000824,0000,9693
20000825,0000,9372
20000826,0000,9062
20000827,0000,m
20000828,0000,8750
20000829,0000,8068
20000830,0000,7732
20000831,0000,7627
20000901,0000,7648
20000902,0000,m
20000903,0000,7877
20000904,0000,7954
20000905,0000,8025
20000906,0000,8087
20000907,0000,8149
20000908,0000,8202
20000909,0000,m
20000910,0000,m
20000911,0000,m
20000912,0000,m
20000913,0000,8389
20000914,0000,8412
20000915,0000,8434
20000916,0000,8453
20000917,0000,8473
20000918,0000,8479
20000919,0000,m
20000920,0000,m
20000921,0000,m
20000922,0000,m
20000923,0000,8457
20000924,0000,m
20000925,0000,8447
20000926,0000,m
20000927,0000,m
20000928,0000,8262
20000929,0000,8215
20000930,0000,8168
20001001,0000,8121
20001002,0000,8077
20001003,0000,8040
20001004,0000,8006
20001005,0000,7994
20001006,0000,7994
20001007,0000,m
20001008,0000,8025
20001009,0000,8049
20001010,0000,m
20001011,0000,8486
20001012,0000,8688
20001013,0000,8853
20001014,0000,9008
20001015,0000,9157
20001016,0000,9306
20001017,0000,9452
20001018,0000,9601
20001019,0000,9747
20001020,0000,9878
20001021,0000,10005
20001022,0000,10135
20001023,0000,10254
20001024,0000,10352
20001025,0000,10446
20001026,0000,10565
