Date,PST,Outflow
20000124,0000,0
20000125,0000,0
20000126,0000,0
20000127,0000,12
20000128,0000,16
20000129,0000,0
20000130,0000,740
20000131,0000,13
20000201,0000,6
20000202,0000,13
20000203,0000,13
20000204,0000,100
20000205,0000,0
20000206,0000,14
20000207,0000,0
20000208,0000,2
20000209,0000,1269
20000210,0000,481
20000211,0000,1
20000212,0000,2
20000213,0000,1
20000214,0000,0
20000215,0000,0
20000216,0000,13
20000217,0000,1072
20000218,0000,1812
20000219,0000,3433
20000220,0000,3494
20000221,0000,2508
20000222,0000,1607
20000223,0000,2171
20000224,0000,2566
20000225,0000,2576
20000226,0000,1500
20000227,0000,1050
20000228,0000,3282
20000229,0000,2185
20000301,0000,3053
20000302,0000,2899
20000303,0000,2968
20000304,0000,3739
20000305,0000,3007
20000306,0000,2479
20000307,0000,3396
20000308,0000,3281
20000309,0000,2463
20000310,0000,3096
20000311,0000,2844
20000312,0000,2841
20000313,0000,2395
20000314,0000,1549
20000315,0000,1352
20000316,0000,1517
20000317,0000,1556
20000318,0000,1356
20000319,0000,1445
20000320,0000,917
20000321,0000,884
20000322,0000,0
20000323,0000,1025
20000324,0000,716
20000325,0000,1066
20000326,0000,1177
20000327,0000,1318
20000328,0000,1833
20000329,0000,2011
20000330,0000,2449
20000331,0000,2521
20000401,0000,2369
20000402,0000,1949
20000403,0000,1976
20000404,0000,2643
20000405,0000,2076
20000406,0000,2307
20000407,0000,3028
20000408,0000,2390
20000409,0000,2368
20000410,0000,2652
20000411,0000,2405
20000412,0000,2708
20000413,0000,2740
20000414,0000,2387
20000415,0000,4264
20000416,0000,1440
20000417,0000,2665
20000418,0000,2057
20000419,0000,706
20000420,0000,949
20000421,0000,2514
20000422,0000,2125
20000423,0000,2062
20000424,0000,2062
20000425,0000,2725
20000426,0000,2571
20000427,0000,2747
20000428,0000,2913
20000429,0000,2801
20000430,0000,2593
20000501,0000,2605
20000502,0000,2999
20000503,0000,2780
20000504,0000,2365
20000505,0000,2548
20000506,0000,2587
20000507,0000,3850
20000508,0000,2826
20000509,0000,2965
20000510,0000,3074
20000511,0000,3341
20000512,0000,3088
20000513,0000,2801
20000514,0000,2292
20000515,0000,2038
20000516,0000,2630
20000517,0000,1942
20000518,0000,2536
20000519,0000,2913
20000520,0000,2190
20000521,0000,2740
20000522,0000,2623
20000523,0000,2753
20000524,0000,2821
20000525,0000,2792
20000526,0000,2784
20000527,0000,2656
20000528,0000,2902
20000529,0000,2890
20000530,0000,2743
20000531,0000,3063
20000601,0000,2958
20000602,0000,2833
20000603,0000,2667
20000604,0000,2742
20000605,0000,2992
20000606,0000,2981
20000607,0000,2954
20000608,0000,2886
20000609,0000,3061
20000610,0000,2826
20000611,0000,2730
20000612,0000,2800
20000613,0000,2698
20000614,0000,2738
20000615,0000,2116
20000616,0000,1792
20000617,0000,2189
20000618,0000,2167
20000619,0000,1567
20000620,0000,1715
20000621,0000,1898
20000622,0000,1771
20000623,0000,1938
20000624,0000,1961
20000625,0000,1919
20000626,0000,2023
20000627,0000,2053
20000628,0000,1583
20000629,0000,2016
20000630,0000,2190
20000701,0000,1668
20000702,0000,1920
20000703,0000,2087
20000704,0000,2064
20000705,0000,2149
20000706,0000,2400
20000707,0000,1331
20000708,0000,2377
20000709,0000,1882
20000710,0000,2048
20000711,0000,1853
20000712,0000,2016
20000713,0000,1560
20000714,0000,1870
20000715,0000,1899
20000716,0000,1959
20000717,0000,2213
20000718,0000,1758
20000719,0000,1930
20000720,0000,1786
20000721,0000,1765
20000722,0000,1726
20000723,0000,1956
20000724,0000,2250
20000725,0000,2000
20000726,0000,1844
20000727,0000,2245
20000728,0000,2358
20000729,0000,1595
20000730,0000,987
20000731,0000,2659
20000801,0000,2439
20000802,0000,1804
20000803,0000,1985
20000804,0000,1877
20000805,0000,2339
20000806,0000,1926
20000807,0000,1887
20000808,0000,1931
20000809,0000,1343
20000810,0000,1941
20000811,0000,2279
20000812,0000,1976
20000813,0000,1752
20000814,0000,2732
20000815,0000,2035
20000816,0000,1929
20000817,0000,1910
20000818,0000,1916
20000819,0000,1979
20000820,0000,1808
20000821,0000,2016
20000822,0000,2095
20000823,0000,1366
20000824,0000,1458
20000825,0000,2109
20000826,0000,1744
20000827,0000,1195
20000828,0000,1574
20000829,0000,1826
20000830,0000,1616
20000831,0000,1846
20000901,0000,1585
20000902,0000,1471
20000903,0000,1244
20000904,0000,1774
20000905,0000,1576
20000906,0000,1910
20000907,0000,1307
20000908,0000,1656
20000909,0000,1719
20000910,0000,1591
20000911,0000,1534
20000912,0000,994
20000913,0000,1687
20000914,0000,2115
20000915,0000,1146
20000916,0000,966
20000917,0000,691
20000918,0000,2179
20000919,0000,1437
20000920,0000,1582
20000921,0000,1095
20000922,0000,764
20000923,0000,845
20000924,0000,1147
20000925,0000,1104
20000926,0000,1361
20000927,0000,1310
20000928,0000,1401
20000929,0000,1254
20000930,0000,1088
20001001,0000,621
20001002,0000,620
20001003,0000,430
20001004,0000,566
20001005,0000,695
20001006,0000,699
20001007,0000,887
20001008,0000,1320
20001009,0000,870
20001010,0000,876
20001011,0000,727
20001012,0000,240
20001013,0000,0
20001014,0000,124
20001015,0000,14
20001016,0000,18
20001017,0000,352
20001018,0000,620
20001019,0000,1263
20001020,0000,1150
20001021,0000,2030
20001022,0000,0
20001023,0000,110
20001024,0000,0
20001025,0000,372
20001026,0000,214
20001027,0000,237
20001028,0000,193
20001029,0000,0
20001030,0000,0
20001031,0000,0
20001101,0000,0
20001102,0000,0
20001103,0000,0
20001104,0000,0
20001105,0000,0
20001106,0000,0
20001107,0000,0
20001108,0000,0
20001109,0000,0
20001110,0000,0
20001111,0000,0
20001112,0000,0
20001113,0000,126
20001114,0000,853
20001115,0000,443
20001116,0000,442
20001117,0000,771
20001118,0000,0
20001119,0000,0
20001120,0000,658
20001121,0000,775
20001122,0000,236
20001123,0000,547
20001124,0000,547
20001125,0000,547
20001126,0000,548
20001127,0000,274
20001128,0000,0
20001129,0000,581
20001130,0000,760
20001201,0000,423
20001202,0000,0
20001203,0000,0
20001204,0000,875
20001205,0000,850
20001206,0000,2110
20001207,0000,672
20001208,0000,344
20001209,0000,464
20001210,0000,528
20001211,0000,153
20001212,0000,0
20001213,0000,507
20001214,0000,521
20001215,0000,521
20001216,0000,521
20001217,0000,521
20001218,0000,521
20001219,0000,521
20001220,0000,157
20001221,0000,0
20001222,0000,511
20001223,0000,522
20001224,0000,522
20001225,0000,522
20001226,0000,508
20001227,0000,167
20001228,0000,0
20001229,0000,312
20001230,0000,543
20001231,0000,529
20010101,0000,543
20010102,0000,529
20010103,0000,523
20010104,0000,339
20010105,0000,128
20010106,0000,172
20010107,0000,505
20010108,0000,340
20010109,0000,0
20010110,0000,97
20010111,0000,370
20010112,0000,522
20010113,0000,180
20010114,0000,0
20010115,0000,687
20010116,0000,502
20010117,0000,0
20010118,0000,0
20010119,0000,970
20010120,0000,1568
20010121,0000,895
20010122,0000,939
20010123,0000,863
20010124,0000,809
20010125,0000,57
20010126,0000,582
20010127,0000,547
20010128,0000,385
20010129,0000,1051
20010130,0000,708
20010131,0000,0
20010201,0000,0
20010202,0000,304
20010203,0000,450
20010204,0000,0
20010205,0000,0
20010206,0000,878
20010207,0000,0
20010208,0000,1040
20010209,0000,154
20010210,0000,0
20010211,0000,0
20010212,0000,593
20010213,0000,147
20010214,0000,291
20010215,0000,285
20010216,0000,0
20010217,0000,0
20010218,0000,0
20010219,0000,14
20010220,0000,723
20010221,0000,537
20010222,0000,0
20010223,0000,0
20010224,0000,0
20010225,0000,0
20010226,0000,0
20010227,0000,0
20010228,0000,464
20010301,0000,480
20010302,0000,0
20010303,0000,0
20010304,0000,130
20010305,0000,0
20010306,0000,0
20010307,0000,0
20010308,0000,0
20010309,0000,0
20010310,0000,0
20010311,0000,0
20010312,0000,539
20010313,0000,235
20010314,0000,0
20010315,0000,524
20010316,0000,0
20010317,0000,0
20010318,0000,0
20010319,0000,994
20010320,0000,1013
20010321,0000,0
20010322,0000,698
20010323,0000,894
20010324,0000,1122
20010325,0000,0
20010326,0000,198
20010327,0000,1185
20010328,0000,1767
20010329,0000,1800
20010330,0000,1241
20010331,0000,2122
20010401,0000,1463
20010402,0000,2691
20010403,0000,2071
20010404,0000,1685
20010405,0000,1754
20010406,0000,1769
20010407,0000,1781
20010408,0000,1694
20010409,0000,1587
20010410,0000,1548
20010411,0000,1502
20010412,0000,1072
20010413,0000,2409
20010414,0000,2028
20010415,0000,1464
20010416,0000,2246
20010417,0000,2289
20010418,0000,1955
20010419,0000,2498
20010420,0000,2503
20010421,0000,2465
20010422,0000,1714
20010423,0000,2036
20010424,0000,1824
20010425,0000,1894
20010426,0000,2417
20010427,0000,1230
20010428,0000,2581
20010429,0000,2030
20010430,0000,2571
20010501,0000,2747
20010502,0000,2817
20010503,0000,2664
20010504,0000,2601
20010505,0000,2733
20010506,0000,2600
20010507,0000,2834
20010508,0000,2935
20010509,0000,2937
20010510,0000,2936
20010511,0000,3035
20010512,0000,3068
20010513,0000,3021
20010514,0000,2972
20010515,0000,3347
20010516,0000,3263
20010517,0000,3080
20010518,0000,3079
20010519,0000,2580
20010520,0000,2763
20010521,0000,2071
20010522,0000,1963
20010523,0000,2052
20010524,0000,2191
20010525,0000,1901
20010526,0000,1605
20010527,0000,1965
20010528,0000,2283
20010529,0000,2480
20010530,0000,1457
20010531,0000,2456
20010601,0000,1282
20010602,0000,1797
20010603,0000,2756
20010604,0000,1863
20010605,0000,1855
20010606,0000,1749
20010607,0000,2143
20010608,0000,2089
20010609,0000,1931
20010610,0000,2031
20010611,0000,1521
20010612,0000,2127
20010613,0000,2181
20010614,0000,2116
20010615,0000,1799
20010616,0000,2316
20010617,0000,2283
20010618,0000,1894
20010619,0000,2200
20010620,0000,1641
20010621,0000,2133
20010622,0000,2462
20010623,0000,2114
20010624,0000,1832
20010625,0000,1971
20010626,0000,2188
20010627,0000,2339
20010628,0000,2351
20010629,0000,1726
20010630,0000,1722
20010701,0000,2081
20010702,0000,2367
20010703,0000,1933
20010704,0000,1633
20010705,0000,2065
20010706,0000,2138
20010707,0000,2134
20010708,0000,1732
20010709,0000,2281
20010710,0000,2169
20010711,0000,2290
20010712,0000,2143
20010713,0000,2246
20010714,0000,1544
20010715,0000,2242
20010716,0000,2003
20010717,0000,2668
20010718,0000,2241
20010719,0000,1883
20010720,0000,1732
20010721,0000,1944
20010722,0000,1885
20010723,0000,1955
20010724,0000,2312
20010725,0000,1996
20010726,0000,1946
20010727,0000,1965
20010728,0000,2142
20010729,0000,2146
20010730,0000,1651
20010731,0000,2112
20010801,0000,1643
20010802,0000,1975
20010803,0000,1692
20010804,0000,2010
20010805,0000,1989
20010806,0000,1985
20010807,0000,1992
20010808,0000,2099
20010809,0000,1671
20010810,0000,2164
20010811,0000,1905
20010812,0000,1780
20010813,0000,1441
20010814,0000,1696
20010815,0000,2495
20010816,0000,1895
20010817,0000,1779
20010818,0000,1833
20010819,0000,1780
20010820,0000,1724
20010821,0000,1470
20010822,0000,1933
20010823,0000,2411
20010824,0000,1966
20010825,0000,1738
20010826,0000,1751
20010827,0000,2049
20010828,0000,1772
20010829,0000,2153
20010830,0000,1858
20010831,0000,1611
20010901,0000,1438
20010902,0000,2289
20010903,0000,1559
20010904,0000,1432
20010905,0000,1709
20010906,0000,1887
20010907,0000,1416
20010908,0000,1550
20010909,0000,1412
20010910,0000,1528
20010911,0000,1428
20010912,0000,1409
20010913,0000,1575
20010914,0000,1390
20010915,0000,1310
20010916,0000,1415
20010917,0000,1802
20010918,0000,1081
20010919,0000,1244
20010920,0000,1175
20010921,0000,872
20010922,0000,1281
20010923,0000,1150
20010924,0000,1008
20010925,0000,998
20010926,0000,1005
20010927,0000,1517
20010928,0000,731
20010929,0000,697
20010930,0000,1092
20011001,0000,824
20011002,0000,895
20011003,0000,757
20011004,0000,688
20011005,0000,682
20011006,0000,587
20011007,0000,604
20011008,0000,609
20011009,0000,800
20011010,0000,528
20011011,0000,582
20011012,0000,732
20011013,0000,743
20011014,0000,0
20011015,0000,0
20011016,0000,0
20011017,0000,0
20011018,0000,0
20011019,0000,0
20011020,0000,1237
20011021,0000,930
20011022,0000,893
20011023,0000,968
20011024,0000,963
20011025,0000,1014
20011026,0000,1023
20011027,0000,901
20011028,0000,917
20011029,0000,0
20011030,0000,0
20011031,0000,0
20011101,0000,0
20011102,0000,488
20011103,0000,597
20011104,0000,611
20011105,0000,597
20011106,0000,597
20011107,0000,611
20011108,0000,479
20011109,0000,398
20011110,0000,398
20011111,0000,398
20011112,0000,398
20011113,0000,235
20011114,0000,22
20011115,0000,622
20011116,0000,0
20011117,0000,0
20011118,0000,0
20011119,0000,851
20011120,0000,844
20011121,0000,0
20011122,0000,318
20011123,0000,922
20011124,0000,582
20011125,0000,0
20011126,0000,0
20011127,0000,0
20011128,0000,0
20011129,0000,0
20011130,0000,606
20011201,0000,1452
20011202,0000,284
20011203,0000,0
20011204,0000,0
20011205,0000,28
20011206,0000,0
20011207,0000,795
20011208,0000,0
20011209,0000,0
20011210,0000,0
20011211,0000,437
20011212,0000,1387
20011213,0000,0
20011214,0000,146
20011215,0000,102
20011216,0000,124
20011217,0000,995
20011218,0000,0
20011219,0000,0
20011220,0000,740
20011221,0000,0
20011222,0000,1173
20011223,0000,0
20011224,0000,0
20011225,0000,0
20011226,0000,24
20011227,0000,0
20011228,0000,0
20011229,0000,0
20011230,0000,0
20011231,0000,0
20020101,0000,1
20020102,0000,0
20020103,0000,0
20020104,0000,0
20020105,0000,0
20020106,0000,23
20020107,0000,0
20020108,0000,0
20020109,0000,0
20020110,0000,0
20020111,0000,0
20020112,0000,0
20020113,0000,0
20020114,0000,1182
20020115,0000,0
20020116,0000,0
20020117,0000,1168
20020118,0000,26
20020119,0000,0
20020120,0000,0
20020121,0000,0
20020122,0000,0
20020123,0000,1346
20020124,0000,457
20020125,0000,0
20020126,0000,0
20020127,0000,0
20020128,0000,143
20020129,0000,1143
20020130,0000,386
20020131,0000,0
20020201,0000,0
20020202,0000,834
20020203,0000,0
20020204,0000,0
20020205,0000,172
20020206,0000,1000
20020207,0000,874
20020208,0000,424
20020209,0000,0
20020210,0000,0
20020211,0000,1001
20020212,0000,0
20020213,0000,1183
20020214,0000,14
20020215,0000,1081
20020216,0000,14
20020217,0000,14
20020218,0000,569
20020219,0000,903
20020220,0000,695
20020221,0000,14
20020222,0000,0
20020223,0000,1155
20020224,0000,14
20020225,0000,16
20020226,0000,1047
20020227,0000,0
20020228,0000,1025
20020301,0000,445
20020302,0000,434
20020303,0000,211
20020304,0000,14
20020305,0000,1393
20020306,0000,14
20020307,0000,262
20020308,0000,518
20020309,0000,0
20020310,0000,14
20020311,0000,1049
20020312,0000,433
20020313,0000,481
20020314,0000,658
20020315,0000,1226
20020316,0000,1371
20020317,0000,1307
20020318,0000,1075
20020319,0000,1242
20020320,0000,1877
20020321,0000,0
20020322,0000,1974
20020323,0000,1624
20020324,0000,14
20020325,0000,2220
20020326,0000,30
20020327,0000,2329
20020328,0000,14
20020329,0000,2520
20020330,0000,912
20020331,0000,696
20020401,0000,1353
20020402,0000,1819
20020403,0000,1590
20020404,0000,2123
20020405,0000,2067
20020406,0000,2106
20020407,0000,1842
20020408,0000,2019
20020409,0000,1895
20020410,0000,1803
20020411,0000,2001
20020412,0000,2114
20020413,0000,3024
20020414,0000,2872
20020415,0000,2577
20020416,0000,2513
20020417,0000,2665
20020418,0000,2827
20020419,0000,2903
20020420,0000,2929
20020421,0000,2943
20020422,0000,2819
20020423,0000,3012
20020424,0000,2302
20020425,0000,2238
20020426,0000,2590
20020427,0000,2063
20020428,0000,2068
20020429,0000,1961
20020430,0000,2012
20020501,0000,1875
20020502,0000,1069
20020503,0000,2319
20020504,0000,2187
20020505,0000,1679
20020506,0000,2134
20020507,0000,1948
20020508,0000,2120
20020509,0000,2353
20020510,0000,2551
20020511,0000,2400
20020512,0000,2549
20020513,0000,2488
20020514,0000,2302
20020515,0000,2653
20020516,0000,2612
20020517,0000,2363
20020518,0000,2476
20020519,0000,2582
20020520,0000,2527
20020521,0000,2489
20020522,0000,2098
20020523,0000,2091
20020524,0000,1989
20020525,0000,2536
20020526,0000,2122
20020527,0000,2027
20020528,0000,2026
20020529,0000,2352
20020530,0000,2137
20020531,0000,2241
20020601,0000,1968
20020602,0000,1970
20020603,0000,1952
20020604,0000,1988
20020605,0000,1909
20020606,0000,2191
20020607,0000,1829
20020608,0000,1942
20020609,0000,1783
20020610,0000,1977
20020611,0000,2231
20020612,0000,1936
20020613,0000,2055
20020614,0000,1940
20020615,0000,1953
20020616,0000,2042
20020617,0000,2046
20020618,0000,1924
20020619,0000,1938
20020620,0000,2065
20020621,0000,1943
20020622,0000,1986
20020623,0000,1777
20020624,0000,2121
20020625,0000,1922
20020626,0000,1597
20020627,0000,1958
20020628,0000,1932
20020629,0000,2175
20020630,0000,2038
20020701,0000,1926
20020702,0000,2011
20020703,0000,1971
20020704,0000,2215
20020705,0000,1599
20020706,0000,2053
20020707,0000,1966
20020708,0000,2037
20020709,0000,2112
20020710,0000,2203
20020711,0000,2356
20020712,0000,2786
20020713,0000,1780
20020714,0000,2269
20020715,0000,2217
20020716,0000,2426
20020717,0000,2139
20020718,0000,1985
20020719,0000,2175
20020720,0000,2002
20020721,0000,1978
20020722,0000,2182
20020723,0000,2175
20020724,0000,1925
20020725,0000,2469
20020726,0000,1921
20020727,0000,2062
20020728,0000,1994
20020729,0000,2051
20020730,0000,1416
20020731,0000,2104
20020801,0000,2269
20020802,0000,1714
20020803,0000,1962
20020804,0000,1679
20020805,0000,2061
20020806,0000,2043
20020807,0000,1907
20020808,0000,1838
20020809,0000,1823
20020810,0000,1879
20020811,0000,1934
20020812,0000,2024
20020813,0000,1973
20020814,0000,1535
20020815,0000,1774
20020816,0000,1786
20020817,0000,1939
20020818,0000,1755
20020819,0000,1580
20020820,0000,1681
20020821,0000,1762
20020822,0000,1812
20020823,0000,1800
20020824,0000,1554
20020825,0000,1464
20020826,0000,1701
20020827,0000,1848
20020828,0000,1690
20020829,0000,1784
20020830,0000,1402
20020831,0000,1875
20020901,0000,1225
20020902,0000,1600
20020903,0000,2143
20020904,0000,1597
20020905,0000,1357
20020906,0000,1623
20020907,0000,2063
20020908,0000,1279
20020909,0000,1148
20020910,0000,1337
20020911,0000,1640
20020912,0000,1185
20020913,0000,1260
20020914,0000,1219
20020915,0000,1085
20020916,0000,1115
20020917,0000,1368
20020918,0000,1431
20020919,0000,1376
20020920,0000,1456
20020921,0000,1484
20020922,0000,854
20020923,0000,1073
20020924,0000,1114
20020925,0000,1102
20020926,0000,1393
20020927,0000,1395
20020928,0000,831
20020929,0000,1181
20020930,0000,1300
20021001,0000,877
20021002,0000,850
20021003,0000,672
20021004,0000,618
20021005,0000,673
20021006,0000,474
20021007,0000,508
20021008,0000,1018
20021009,0000,850
20021010,0000,902
20021011,0000,830
20021012,0000,799
20021013,0000,848
20021014,0000,630
20021015,0000,14
20021016,0000,113
20021017,0000,24
20021018,0000,85
20021019,0000,98
20021020,0000,644
20021021,0000,20
20021022,0000,0
20021023,0000,469
20021024,0000,14
20021025,0000,1102
20021026,0000,1262
20021027,0000,737
20021028,0000,14
20021029,0000,14
20021030,0000,14
20021031,0000,51
20021101,0000,289
20021102,0000,41
20021103,0000,69
20021104,0000,835
20021105,0000,1020
20021106,0000,54
20021107,0000,55
20021108,0000,459
20021109,0000,41
20021110,0000,55
20021111,0000,55
20021112,0000,904
20021113,0000,514
20021114,0000,277
20021115,0000,551
20021116,0000,55
20021117,0000,55
20021118,0000,859
20021119,0000,505
20021120,0000,14
20021121,0000,1030
20021122,0000,615
20021123,0000,393
20021124,0000,14
20021125,0000,14
20021126,0000,14
20021127,0000,1077
20021128,0000,14
20021129,0000,14
20021130,0000,14
20021201,0000,14
20021202,0000,1085
20021203,0000,0
20021204,0000,26
20021205,0000,48
20021206,0000,1015
20021207,0000,48
20021208,0000,48
20021209,0000,151
20021210,0000,1041
20021211,0000,48
20021212,0000,948
20021213,0000,48
20021214,0000,48
20021215,0000,48
20021216,0000,48
20021217,0000,48
20021218,0000,48
20021219,0000,48
20021220,0000,513
20021221,0000,48
20021222,0000,48
20021223,0000,48
20021224,0000,73
20021225,0000,48
20021226,0000,48
20021227,0000,952
20021228,0000,48
20021229,0000,48
20021230,0000,48
20021231,0000,48
20030101,0000,48
20030102,0000,1214
20030103,0000,48
20030104,0000,48
20030105,0000,48
20030106,0000,48
20030107,0000,318
20030108,0000,48
20030109,0000,48
20030110,0000,803
20030111,0000,48
20030112,0000,48
20030113,0000,263
20030114,0000,48
20030115,0000,48
20030116,0000,48
20030117,0000,987
20030118,0000,48
20030119,0000,48
20030120,0000,48
20030121,0000,786
20030122,0000,79
20030123,0000,156
20030124,0000,48
20030125,0000,583
20030126,0000,48
20030127,0000,945
20030128,0000,1155
20030129,0000,116
20030130,0000,149
20030131,0000,729
20030201,0000,844
20030202,0000,339
20030203,0000,314
20030204,0000,49
20030205,0000,1209
20030206,0000,371
20030207,0000,48
20030208,0000,1114
20030209,0000,48
20030210,0000,1051
20030211,0000,1069
20030212,0000,341
20030213,0000,55
20030214,0000,912
20030215,0000,839
20030216,0000,75
20030217,0000,64
20030218,0000,1403
20030219,0000,53
20030220,0000,900
20030221,0000,143
20030222,0000,1232
20030223,0000,573
20030224,0000,579
20030225,0000,49
20030226,0000,48
20030227,0000,1305
20030228,0000,528
20030301,0000,48
20030302,0000,48
20030303,0000,1508
20030304,0000,871
20030305,0000,888
20030306,0000,883
20030307,0000,1023
20030308,0000,1324
20030309,0000,48
20030310,0000,1454
20030311,0000,1033
20030312,0000,991
20030313,0000,1008
20030314,0000,859
20030315,0000,1523
20030316,0000,707
20030317,0000,1146
20030318,0000,1229
20030319,0000,1661
20030320,0000,1175
20030321,0000,1207
20030322,0000,1387
20030323,0000,1320
20030324,0000,1681
20030325,0000,1187
20030326,0000,1861
20030327,0000,160
20030328,0000,1451
20030329,0000,2718
20030330,0000,1123
20030331,0000,1672
20030401,0000,1752
20030402,0000,1811
20030403,0000,1325
20030404,0000,1263
20030405,0000,1192
20030406,0000,934
20030407,0000,1662
20030408,0000,1506
20030409,0000,1649
20030410,0000,1681
20030411,0000,1589
20030412,0000,1679
20030413,0000,1822
20030414,0000,1172
20030415,0000,964
20030416,0000,2195
20030417,0000,1485
20030418,0000,1578
20030419,0000,1513
20030420,0000,1498
20030421,0000,1559
20030422,0000,1556
20030423,0000,1738
20030424,0000,2223
20030425,0000,2175
20030426,0000,2240
20030427,0000,1834
20030428,0000,2227
20030429,0000,1556
20030430,0000,1946
20030501,0000,1968
20030502,0000,2247
20030503,0000,1668
20030504,0000,1465
20030505,0000,1039
20030506,0000,1341
20030507,0000,1408
20030508,0000,1444
20030509,0000,1598
20030510,0000,1542
20030511,0000,1452
20030512,0000,1244
20030513,0000,1872
20030514,0000,1956
20030515,0000,2102
20030516,0000,2112
20030517,0000,2941
20030518,0000,2979
20030519,0000,508
20030520,0000,1781
20030521,0000,4168
20030522,0000,1817
20030523,0000,1909
20030524,0000,2087
20030525,0000,1835
20030526,0000,1984
20030527,0000,2598
20030528,0000,2380
20030529,0000,2015
20030530,0000,2422
20030531,0000,2241
20030601,0000,2205
20030602,0000,2733
20030603,0000,1707
20030604,0000,2206
20030605,0000,2342
20030606,0000,2190
20030607,0000,2483
20030608,0000,2295
20030609,0000,2315
20030610,0000,2549
20030611,0000,2518
20030612,0000,2553
20030613,0000,2549
20030614,0000,2465
20030615,0000,2616
20030616,0000,2924
20030617,0000,2636
20030618,0000,2687
20030619,0000,3002
20030620,0000,2669
20030621,0000,2760
20030622,0000,2440
20030623,0000,2969
20030624,0000,2955
20030625,0000,2436
20030626,0000,2402
20030627,0000,2452
20030628,0000,2789
20030629,0000,3034
20030630,0000,2818
20030701,0000,2514
20030702,0000,1679
20030703,0000,2417
20030704,0000,2216
20030705,0000,2023
20030706,0000,2043
20030707,0000,2302
20030708,0000,2173
20030709,0000,2188
20030710,0000,2411
20030711,0000,1903
20030712,0000,1732
20030713,0000,2107
20030714,0000,2096
20030715,0000,1855
20030716,0000,1749
20030717,0000,2279
20030718,0000,2099
20030719,0000,1797
20030720,0000,2542
20030721,0000,2011
20030722,0000,1929
20030723,0000,1996
20030724,0000,2075
20030725,0000,1926
20030726,0000,2287
20030727,0000,2102
20030728,0000,2610
20030729,0000,1607
20030730,0000,2531
20030731,0000,2181
20030801,0000,2187
20030802,0000,2173
20030803,0000,1831
20030804,0000,2039
20030805,0000,1865
20030806,0000,2196
20030807,0000,1751
20030808,0000,1510
20030809,0000,1918
20030810,0000,1766
20030811,0000,1696
20030812,0000,1564
20030813,0000,1754
20030814,0000,1799
20030815,0000,1327
20030816,0000,1646
20030817,0000,1553
20030818,0000,1557
20030819,0000,1569
20030820,0000,1567
20030821,0000,1811
20030822,0000,1736
20030823,0000,1736
20030824,0000,1736
20030825,0000,1447
20030826,0000,1393
20030827,0000,1916
20030828,0000,1808
20030829,0000,1840
20030830,0000,1418
20030831,0000,1501
20030901,0000,1180
20030902,0000,1477
20030903,0000,1032
20030904,0000,915
20030905,0000,1074
20030906,0000,1061
20030907,0000,1188
20030908,0000,1011
20030909,0000,1121
20030910,0000,793
20030911,0000,1081
20030912,0000,1155
20030913,0000,1426
20030914,0000,1254
20030915,0000,1337
20030916,0000,1571
20030917,0000,1105
20030918,0000,1361
20030919,0000,1356
20030920,0000,1422
20030921,0000,783
20030922,0000,1149
20030923,0000,734
20030924,0000,615
20030925,0000,722
20030926,0000,585
20030927,0000,585
20030928,0000,0
20030929,0000,1677
20030930,0000,611
20031001,0000,562
20031002,0000,466
20031003,0000,703
20031004,0000,969
20031005,0000,0
20031006,0000,772
20031007,0000,0
20031008,0000,1061
20031009,0000,722
20031010,0000,0
20031011,0000,1144
20031012,0000,0
20031013,0000,1772
20031014,0000,0
20031015,0000,1157
20031016,0000,14
20031017,0000,3
20031018,0000,2
20031019,0000,9
20031020,0000,0
20031021,0000,1318
20031022,0000,889
20031023,0000,22
20031024,0000,909
20031025,0000,1017
20031026,0000,945
20031027,0000,0
20031028,0000,613
20031029,0000,962
20031030,0000,962
20031031,0000,668
20031101,0000,0
20031102,0000,0
20031103,0000,0
20031104,0000,287
20031105,0000,962
20031106,0000,962
20031107,0000,524
20031108,0000,0
20031109,0000,0
20031110,0000,520
20031111,0000,0
20031112,0000,342
20031113,0000,0
20031114,0000,838
20031115,0000,1011
20031116,0000,0
20031117,0000,0
20031118,0000,0
20031119,0000,923
20031120,0000,472
20031121,0000,9
20031122,0000,335
20031123,0000,0
20031124,0000,367
20031125,0000,0
20031126,0000,0
20031127,0000,0
20031128,0000,969
20031129,0000,0
20031130,0000,0
20031201,0000,139
20031202,0000,453
20031203,0000,0
20031204,0000,714
20031205,0000,0
20031206,0000,1210
20031207,0000,0
20031208,0000,0
20031209,0000,0
20031210,0000,0
20031211,0000,0
20031212,0000,0
20031213,0000,0
20031214,0000,0
20031215,0000,793
20031216,0000,0
20031217,0000,0
20031218,0000,296
20031219,0000,290
20031220,0000,0
20031221,0000,0
20031222,0000,922
20031223,0000,0
20031224,0000,0
20031225,0000,0
20031226,0000,8
20031227,0000,12
20031228,0000,0
20031229,0000,0
20031230,0000,427
20031231,0000,590
20040101,0000,425
20040102,0000,0
20040103,0000,0
20040104,0000,0
20040105,0000,0
20040106,0000,10
20040107,0000,0
20040108,0000,0
20040109,0000,0
20040110,0000,702
20040111,0000,10
20040112,0000,12
20040113,0000,0
20040114,0000,0
20040115,0000,0
20040116,0000,860
20040117,0000,0
20040118,0000,0
20040119,0000,0
20040120,0000,0
20040121,0000,1337
20040122,0000,0
20040123,0000,688
