Date,PST,Inflow
20060424,0000,4675
20060425,0000,4726
20060426,0000,4957
20060427,0000,6126
20060428,0000,6897
20060429,0000,6901
20060430,0000,7222
20060501,0000,6872
20060502,0000,6121
20060503,0000,5898
20060504,0000,5429
20060505,0000,5027
20060506,0000,4997
20060507,0000,4951
20060508,0000,5589
20060509,0000,6808
20060510,0000,6917
20060511,0000,7147
20060512,0000,7699
20060513,0000,7802
20060514,0000,7840
20060515,0000,8059
20060516,0000,8344
20060517,0000,8594
20060518,0000,9388
20060519,0000,9348
20060520,0000,8677
20060521,0000,8736
20060522,0000,9284
20060523,0000,7030
20060524,0000,5971
20060525,0000,5987
20060526,0000,5832
20060527,0000,5789
20060528,0000,5013
20060529,0000,4429
20060530,0000,4185
20060531,0000,4419
20060601,0000,5147
20060602,0000,5840
20060603,0000,6305
20060604,0000,6736
20060605,0000,7121
20060606,0000,6880
20060607,0000,6306
20060608,0000,8146
20060609,0000,5913
20060610,0000,5153
20060611,0000,4921
20060612,0000,4335
20060613,0000,4109
20060614,0000,3738
20060615,0000,m
20060616,0000,5878
20060617,0000,m
20060618,0000,m
20060619,0000,29766
20060620,0000,2567
20060621,0000,2579
20060622,0000,3164
20060623,0000,3682
20060624,0000,3481
20060625,0000,3474
20060626,0000,3298
20060627,0000,2943
20060628,0000,2799
20060629,0000,2929
20060630,0000,2761
20060701,0000,2605
20060702,0000,2488
20060703,0000,2434
20060704,0000,2123
20060705,0000,1973
20060706,0000,1869
20060707,0000,1969
20060708,0000,1857
20060709,0000,1793
20060710,0000,1604
20060711,0000,1521
20060712,0000,1527
20060713,0000,1644
20060714,0000,1335
20060715,0000,1315
20060716,0000,1675
20060717,0000,1712
20060718,0000,1620
20060719,0000,1559
20060720,0000,1570
20060721,0000,2004
20060722,0000,1823
20060723,0000,1819
20060724,0000,3003
20060725,0000,324
20060726,0000,1685
20060727,0000,1400
20060728,0000,1434
20060729,0000,1072
20060730,0000,1142
20060731,0000,841
20060801,0000,963
20060802,0000,1238
20060803,0000,2059
20060804,0000,1118
20060805,0000,1006
20060806,0000,843
20060807,0000,902
20060808,0000,1023
20060809,0000,1311
20060810,0000,1125
20060811,0000,964
20060812,0000,1032
20060813,0000,1039
20060814,0000,935
20060815,0000,810
20060816,0000,898
20060817,0000,865
20060818,0000,976
20060819,0000,848
20060820,0000,852
20060821,0000,1010
20060822,0000,957
20060823,0000,983
20060824,0000,860
20060825,0000,971
20060826,0000,873
20060827,0000,858
20060828,0000,994
20060829,0000,885
20060830,0000,909
20060831,0000,961
20060901,0000,1043
20060902,0000,846
20060903,0000,920
20060904,0000,998
20060905,0000,946
20060906,0000,915
20060907,0000,881
20060908,0000,754
20060909,0000,860
20060910,0000,916
20060911,0000,1096
20060912,0000,976
20060913,0000,944
20060914,0000,835
20060915,0000,774
20060916,0000,801
20060917,0000,844
20060918,0000,948
20060919,0000,978
20060920,0000,835
20060921,0000,1152
20060922,0000,902
20060923,0000,803
20060924,0000,933
20060925,0000,998
20060926,0000,1997
20060927,0000,884
20060928,0000,814
20060929,0000,917
20060930,0000,732
20061001,0000,648
20061002,0000,1003
20061003,0000,612
20061004,0000,1169
20061005,0000,895
20061006,0000,622
20061007,0000,753
20061008,0000,655
20061009,0000,750
20061010,0000,627
20061011,0000,789
20061012,0000,m
20061013,0000,m
20061014,0000,775
20061015,0000,1177
20061016,0000,971
20061017,0000,1135
20061018,0000,434
20061019,0000,601
20061020,0000,973
20061021,0000,m
20061022,0000,1121
20061023,0000,217
20061024,0000,772
20061025,0000,1058
20061026,0000,1082
20061027,0000,817
20061028,0000,1226
20061029,0000,391
20061030,0000,1159
20061031,0000,501
20061101,0000,985
20061102,0000,m
20061103,0000,920
20061104,0000,846
20061105,0000,772
20061106,0000,m
20061107,0000,813
20061108,0000,815
20061109,0000,645
20061110,0000,740
20061111,0000,803
20061112,0000,789
20061113,0000,1172
20061114,0000,1052
20061115,0000,930
20061116,0000,939
20061117,0000,931
20061118,0000,739
20061119,0000,755
20061120,0000,775
20061121,0000,775
20061122,0000,789
20061123,0000,735
20061124,0000,772
20061125,0000,653
20061126,0000,1015
20061127,0000,1015
20061128,0000,765
20061129,0000,915
20061130,0000,872
20061201,0000,800
20061202,0000,718
20061203,0000,884
20061204,0000,662
20061205,0000,825
20061206,0000,536
20061207,0000,854
20061208,0000,1060
20061209,0000,1357
20061210,0000,1283
20061211,0000,926
20061212,0000,1233
20061213,0000,1095
20061214,0000,672
20061215,0000,528
20061216,0000,764
20061217,0000,805
20061218,0000,644
20061219,0000,762
20061220,0000,893
20061221,0000,1020
20061222,0000,981
20061223,0000,853
20061224,0000,841
20061225,0000,858
20061226,0000,1027
20061227,0000,1580
20061228,0000,814
20061229,0000,918
20061230,0000,864
20061231,0000,902
20070101,0000,902
20070102,0000,764
20070103,0000,921
20070104,0000,1810
20070105,0000,1224
20070106,0000,946
20070107,0000,870
20070108,0000,856
20070109,0000,968
20070110,0000,867
20070111,0000,m

