Date,PST,Storage
19960714,0000,2146766
19960715,0000,2146534
19960716,0000,2143300
19960717,0000,2140190
19960718,0000,2137540
19960719,0000,2133738
19960720,0000,2130288
19960721,0000,2126729
19960722,0000,2124891
19960723,0000,2122825
19960724,0000,2121447
19960725,0000,2118469
19960726,0000,2115493
19960727,0000,2111716
19960728,0000,2108970
19960729,0000,2108629
19960730,0000,2103494
19960731,0000,2102126
19960801,0000,2098817
19960802,0000,2096199
19960803,0000,2091879
19960804,0000,2087672
19960805,0000,2083702
19960806,0000,2081322
19960807,0000,2078148
19960808,0000,2075655
19960809,0000,2073734
19960810,0000,2071023
19960811,0000,2069328
19960812,0000,2067183
19960813,0000,2066278
19960814,0000,2064020
19960815,0000,2062331
19960816,0000,2060418
19960817,0000,2058390
19960818,0000,2055238
19960819,0000,2052312
19960820,0000,2049731
19960821,0000,2047038
19960822,0000,2045916
19960823,0000,2045019
19960824,0000,2043448
19960825,0000,2040868
19960826,0000,2039080
19960827,0000,2036954
19960828,0000,2035276
19960829,0000,2033600
19960830,0000,2032370
19960831,0000,2030692
19960901,0000,2028907
19960902,0000,2026455
19960903,0000,2024448
19960904,0000,2022776
19960905,0000,2021438
19960906,0000,2019544
19960907,0000,2017654
19960908,0000,2015321
19960909,0000,2013765
19960910,0000,2012432
19960911,0000,2010320
19960912,0000,2007988
19960913,0000,2006438
19960914,0000,2004334
19960915,0000,2002341
19960916,0000,2000790
19960917,0000,1999462
19960918,0000,1998244
19960919,0000,1996916
19960920,0000,1996363
19960921,0000,1994930
19960922,0000,1993274
19960923,0000,1992171
19960924,0000,1991287
19960925,0000,1989412
19960926,0000,1989742
19960927,0000,1989742
19960928,0000,1989742
19960929,0000,1988749
19960930,0000,1988197
19961001,0000,1988197
19961002,0000,1988749
19961003,0000,1988860
19961004,0000,1989412
19961005,0000,1989301
19961006,0000,1989412
19961007,0000,1989631
19961008,0000,1989521
19961009,0000,1989301
19961010,0000,1989963
19961011,0000,1989301
19961012,0000,1986321
19961013,0000,1983240
19961014,0000,1979940
19961015,0000,1977960
19961016,0000,1976860
19961017,0000,1975980
19961018,0000,1975759
19961019,0000,1975100
19961020,0000,1975320
19961021,0000,1975540
19961022,0000,1975540
19961023,0000,1976200
19961024,0000,1976971
19961025,0000,1978840
19961026,0000,1978730
19961027,0000,1979610
19961028,0000,1979610
19961029,0000,1981920
19961030,0000,1983350
19961031,0000,1984670
19961101,0000,1985440
19961102,0000,1986432
19961103,0000,1987425
19961104,0000,1986762
19961105,0000,1987535
19961106,0000,1988528
19961107,0000,1987646
19961108,0000,1987000
19961109,0000,1988418
19961110,0000,1988749
19961111,0000,1988197
19961112,0000,1987535
19961113,0000,1986983
19961114,0000,1985880
19961115,0000,1984560
19961116,0000,1983680
19961117,0000,1987093
19961118,0000,1988197
19961119,0000,1989412
19961120,0000,1990294
19961121,0000,1991618
19961122,0000,1994930
19961123,0000,1995370
19961124,0000,1994267
19961125,0000,1993936
19961126,0000,1991618
19961127,0000,1993495
19961128,0000,1992832
19961129,0000,1992171
19961130,0000,1990736
19961201,0000,1989631
19961202,0000,1989742
19961203,0000,1989631
19961204,0000,1988860
19961205,0000,1994156
19961206,0000,1992171
19961207,0000,1988307
19961208,0000,1985000
19961209,0000,1982579
19961210,0000,1988749
19961211,0000,1992171
19961212,0000,2004556
19961213,0000,2009655
19961214,0000,2011210
19961215,0000,2009988
19961216,0000,2007877
19961217,0000,2004666
19961218,0000,2002341
19961219,0000,1999240
19961220,0000,1996033
19961221,0000,2001123
19961222,0000,2006992
19961223,0000,2006881
19961224,0000,2004776
19961225,0000,2001234
19961226,0000,1999905
19961227,0000,2000790
19961228,0000,1996805
19961229,0000,1994598
19961230,0000,2001788
19961231,0000,2010765
19970101,0000,2073960
19970102,0000,2214507
19970103,0000,2265123
19970104,0000,2279116
19970105,0000,2287991
19970106,0000,2291478
19970107,0000,2290515
19970108,0000,2287389
19970109,0000,2282470
19970110,0000,2275640
19970111,0000,2268108
19970112,0000,2260944
19970113,0000,2256778
19970114,0000,2249636
19970115,0000,2242633
19970116,0000,2234456
19970117,0000,2228425
19970118,0000,2219339
19970119,0000,2210509
19970120,0000,2207454
19970121,0000,2204752
19970122,0000,2210979
19970123,0000,2215096
19970124,0000,2214742
19970125,0000,2223464
19970126,0000,2247260
19970127,0000,2254397
19970128,0000,2253206
19970129,0000,2250349
19970130,0000,2247024
19970131,0000,2242633
19970201,0000,2237295
19970202,0000,2231618
19970203,0000,2225233
19970204,0000,2218750
19970205,0000,2212036
19970206,0000,2204870
19970207,0000,2197014
19970208,0000,2189289
19970209,0000,2181117
19970210,0000,2175758
19970211,0000,2175408
19970212,0000,2173198
19970213,0000,2171686
19970214,0000,2167614
19970215,0000,2165872
19970216,0000,2160537
19970217,0000,2155088
19970218,0000,2147113
19970219,0000,2139268
19970220,0000,2131438
19970221,0000,2122595
19970222,0000,2111944
19970223,0000,2101328
19970224,0000,2090742
19970225,0000,2082342
19970226,0000,2072152
19970227,0000,2063120
19970228,0000,2056589
19970301,0000,2049059
19970302,0000,2042325
19970303,0000,2035166
19970304,0000,2026790
19970305,0000,2021884
19970306,0000,2016988
19970307,0000,2014765
19970308,0000,2013543
19970309,0000,2011654
19970310,0000,2013543
19970311,0000,2012654
19970312,0000,2013543
19970313,0000,2015098
19970314,0000,2017542
19970315,0000,2018432
19970316,0000,2019321
19970317,0000,2019432
19970318,0000,2019432
19970319,0000,2019544
19970320,0000,2018321
19970321,0000,2017431
19970322,0000,2016876
19970323,0000,2015876
19970324,0000,2016543
19970325,0000,2018321
19970326,0000,2020100
19970327,0000,2020993
19970328,0000,2021216
19970329,0000,2021773
19970330,0000,2021661
19970331,0000,2022330
19970401,0000,2022776
19970402,0000,2022330
19970403,0000,2021884
19970404,0000,2021216
19970405,0000,2020100
19970406,0000,2018764
19970407,0000,2018987
19970408,0000,2019321
19970409,0000,2019321
19970410,0000,2019655
19970411,0000,2018653
19970412,0000,2017431
19970413,0000,2015432
19970414,0000,2013209
19970415,0000,2011654
19970416,0000,2009988
19970417,0000,2007987
19970418,0000,2006992
19970419,0000,2006105
19970420,0000,2004666
19970421,0000,2002119
19970422,0000,2000901
19970423,0000,1999240
19970424,0000,1997026
19970425,0000,1996033
19970426,0000,1994267
19970427,0000,1992943
19970428,0000,1993715
19970429,0000,1994598
19970430,0000,1994156
19970501,0000,1993164
19970502,0000,1992060
19970503,0000,1990956
19970504,0000,1990073
19970505,0000,1989963
19970506,0000,1990845
19970507,0000,1992171
19970508,0000,1993715
19970509,0000,1995812
19970510,0000,1997469
19970511,0000,1999794
19970512,0000,2002341
19970513,0000,2005220
19970514,0000,2008544
19970515,0000,2011210
19970516,0000,2014099
19970517,0000,2015654
19970518,0000,2016988
19970519,0000,2017987
19970520,0000,2018321
19970521,0000,2017765
19970522,0000,2016765
19970523,0000,2014431
19970524,0000,2012877
19970525,0000,2011210
19970526,0000,2008876
19970527,0000,2006770
19970528,0000,2005442
19970529,0000,2004334
19970530,0000,2004666
19970531,0000,2004776
19970601,0000,2005885
19970602,0000,2006216
19970603,0000,2005663
19970604,0000,2003780
19970605,0000,2004776
19970606,0000,2005442
19970607,0000,2004776
19970608,0000,2004334
19970609,0000,2003006
19970610,0000,2002341
19970611,0000,2001012
19970612,0000,1999462
19970613,0000,1998355
19970614,0000,1997026
19970615,0000,1995481
19970616,0000,1994156
19970617,0000,1994046
19970618,0000,1994267
19970619,0000,1993715
19970620,0000,1992611
19970621,0000,1991398
19970622,0000,1989742
19970623,0000,1987535
19970624,0000,1985000
19970625,0000,1982579
19970626,0000,1979170
19970627,0000,1975759
19970628,0000,1971701
19970629,0000,1968960
19970630,0000,1966220
19970701,0000,1964467
19970702,0000,1962717
19970703,0000,1961843
19970704,0000,1959657
19970705,0000,1957473
19970706,0000,1954413
19970707,0000,1953430
19970708,0000,1950816
19970709,0000,1948528
19970710,0000,1945806
19970711,0000,1943193
19970712,0000,1941345
19970713,0000,1938306
19970714,0000,1936352
19970715,0000,1933965
19970716,0000,1931469
19970717,0000,1929306
19970718,0000,1927575
19970719,0000,1924546
19970720,0000,1921842
19970721,0000,1919790
19970722,0000,1917741
19970723,0000,1915154
19970724,0000,1913322
19970725,0000,1910519
19970726,0000,1907831
19970727,0000,1905145
19970728,0000,1902889
19970729,0000,1900956
19970730,0000,1898808
19970731,0000,1896345
19970801,0000,1893668
19970802,0000,1890563
19970803,0000,1888208
19970804,0000,1885648
19970805,0000,1883940
19970806,0000,1882234
19970807,0000,1880099
19970808,0000,1876688
19970809,0000,1873604
19970810,0000,1870946
19970811,0000,1868820
19970812,0000,1866376
19970813,0000,1864257
19970814,0000,1861820
19970815,0000,1858534
19970816,0000,1855465
19970817,0000,1852402
19970818,0000,1850290
19970819,0000,1847966
19970820,0000,1845327
19970821,0000,1843539
19970822,0000,1841118
19970823,0000,1838382
19970824,0000,1835434
19970825,0000,1834385
19970826,0000,1833755
19970827,0000,1833022
19970828,0000,1831763
19970829,0000,1830190
19970830,0000,1827987
19970831,0000,1826729
19970901,0000,1825679
19970902,0000,1824945
19970903,0000,1825050
19970904,0000,1824945
19970905,0000,1825155
19970906,0000,1824631
19970907,0000,1823690
19970908,0000,1823795
19970909,0000,1823586
19970910,0000,1823377
19970911,0000,1822750
19970912,0000,1823167
19970913,0000,1822332
19970914,0000,1821496
19970915,0000,1820868
19970916,0000,1820554
19970917,0000,1820137
19970918,0000,1819928
19970919,0000,1820032
19970920,0000,1819928
19970921,0000,1818569
19970922,0000,1818569
19970923,0000,1818674
19970924,0000,1817837
19970925,0000,1818569
19970926,0000,1819300
19970927,0000,1818778
19970928,0000,1818151
19970929,0000,1818674
19970930,0000,1819300
19971001,0000,1819300
19971002,0000,1819091
19971003,0000,1818986
19971004,0000,1818464
19971005,0000,1818778
19971006,0000,1819405
19971007,0000,1819196
19971008,0000,1818986
19971009,0000,1818464
19971010,0000,1817106
19971011,0000,1816165
19971012,0000,1814388
19971013,0000,1813242
19971014,0000,1812410
19971015,0000,1811680
19971016,0000,1811056
19971017,0000,1810117
19971018,0000,1808972
19971019,0000,1807722
19971020,0000,1806889
19971021,0000,1806680
19971022,0000,1806993
19971023,0000,1807722
19971024,0000,1808243
19971025,0000,1808452
19971026,0000,1808763
19971027,0000,1810013
19971028,0000,1811888
19971029,0000,1813660
19971030,0000,1814493
19971031,0000,1814493
19971101,0000,1814388
19971102,0000,1814388
19971103,0000,1813451
19971104,0000,1812305
19971105,0000,1811158
19971106,0000,1810430
19971107,0000,1809701
19971108,0000,1808972
19971109,0000,1808034
19971110,0000,1807617
19971111,0000,1808452
19971112,0000,1808867
19971113,0000,1809388
19971114,0000,1809597
19971115,0000,1809701
19971116,0000,1809701
19971117,0000,1809908
19971118,0000,1810743
19971119,0000,1811471
19971120,0000,1812721
19971121,0000,1812930
19971122,0000,1813347
19971123,0000,1813971
19971124,0000,1813867
19971125,0000,1815433
19971126,0000,1819091
19971127,0000,1820868
19971128,0000,1822332
19971129,0000,1823481
19971130,0000,1825365
19971201,0000,1825994
19971202,0000,1826309
19971203,0000,1827147
19971204,0000,1827357
19971205,0000,1827987
19971206,0000,1829560
19971207,0000,1832602
19971208,0000,1835224
19971209,0000,1836381
19971210,0000,1837224
19971211,0000,1837119
19971212,0000,1838487
19971213,0000,1840065
19971214,0000,1841433
19971215,0000,1842591
19971216,0000,1843012
19971217,0000,1843539
19971218,0000,1844064
19971219,0000,1844500
19971220,0000,1845118
19971221,0000,1845854
19971222,0000,1846488
19971223,0000,1847756
19971224,0000,1848177
19971225,0000,1848388
19971226,0000,1848600
19971227,0000,1849128
19971228,0000,1849867
19971229,0000,1850396
19971230,0000,1851979
19971231,0000,1853036
19980101,0000,1853669
19980102,0000,1854936
19980103,0000,1855570
19980104,0000,1857580
19980105,0000,1859170
19980106,0000,1861183
19980107,0000,1862985
19980108,0000,1864787
19980109,0000,1866800
19980110,0000,1868926
19980111,0000,1872967
19980112,0000,1883407
19980113,0000,1887462
19980114,0000,1890456
19980115,0000,1907831
19980116,0000,1916448
19980117,0000,1922275
19980118,0000,1926385
19980119,0000,1929306
19980120,0000,1930170
19980121,0000,1930710
19980122,0000,1931794
19980123,0000,1933097
19980124,0000,1932880
19980125,0000,1932771
19980126,0000,1932119
19980127,0000,1931360
19980128,0000,1928764
19980129,0000,1929846
19980130,0000,1927466
19980131,0000,1925196
19980201,0000,1924113
19980202,0000,1930604
19980203,0000,1950816
19980204,0000,1960095
19980205,0000,1958018
19980206,0000,1959112
19980207,0000,1969948
19980208,0000,1980050
19980209,0000,1979280
19980210,0000,1976860
19980211,0000,1973784
19980212,0000,1971263
19980213,0000,1968413
19980214,0000,1972579
19980215,0000,1973016
19980216,0000,1971373
19980217,0000,1968960
19980218,0000,1964795
19980219,0000,1963481
19980220,0000,1962717
19980221,0000,1962389
19980222,0000,1962826
19980223,0000,1964467
19980224,0000,1964138
19980225,0000,1962608
19980226,0000,1960750
19980227,0000,1957582
19980228,0000,1954522
19980301,0000,1951250
19980302,0000,1948528
19980303,0000,1947658
19980304,0000,1946678
19980305,0000,1947330
19980306,0000,1948202
19980307,0000,1948528
19980308,0000,1947984
19980309,0000,1947658
19980310,0000,1947112
19980311,0000,1947112
19980312,0000,1946787
19980313,0000,1946896
19980314,0000,1947112
19980315,0000,1947548
19980316,0000,1948637
19980317,0000,1949618
19980318,0000,1950053
19980319,0000,1949944
19980320,0000,1946569
19980321,0000,1943956
19980322,0000,1942867
19980323,0000,1944499
19980324,0000,1957145
19980325,0000,1970495
19980326,0000,1976310
19980327,0000,1983350
19980328,0000,1988749
19980329,0000,1993385
19980330,0000,1996584
19980331,0000,1999129
19980401,0000,2002895
19980402,0000,2005331
19980403,0000,2009210
19980404,0000,2012543
19980405,0000,2014876
19980406,0000,2017765
19980407,0000,2019989
19980408,0000,2020435
19980409,0000,2021661
19980410,0000,2021661
19980411,0000,2022107
19980412,0000,2021996
19980413,0000,2024782
19980414,0000,2028572
19980415,0000,2031250
19980416,0000,2032034
19980417,0000,2032592
19980418,0000,2032592
19980419,0000,2032816
19980420,0000,2033824
19980421,0000,2036060
19980422,0000,2037962
19980423,0000,2041652
19980424,0000,2043784
19980425,0000,2043896
19980426,0000,2045467
19980427,0000,2046926
19980428,0000,2048834
19980429,0000,2050405
19980430,0000,2052312
19980501,0000,2053999
19980502,0000,2056476
19980503,0000,2059516
19980504,0000,2061769
19980505,0000,2064585
19980506,0000,2067522
19980507,0000,2070007
19980508,0000,2071701
19980509,0000,2075202
19980510,0000,2078829
19980511,0000,2080755
19980512,0000,2083023
19980513,0000,2086649
19980514,0000,2088922
19980515,0000,2090628
19980516,0000,2091539
19980517,0000,2092562
19980518,0000,2094381
19980519,0000,2095746
19980520,0000,2097450
19980521,0000,2098931
19980522,0000,2100300
19980523,0000,2100528
19980524,0000,2100642
19980525,0000,2101669
19980526,0000,2103837
19980527,0000,2105549
19980528,0000,2108515
19980529,0000,2110228
19980530,0000,2113089
19980531,0000,2112632
19980601,0000,2116981
19980602,0000,2122710
19980603,0000,2129485
19980604,0000,2136388
19980605,0000,2142148
19980606,0000,2148268
19980607,0000,2161118
19980608,0000,2171802
19980609,0000,2180883
19980610,0000,2188704
19980611,0000,2197952
19980612,0000,2207336
19980613,0000,2216156
19980614,0000,2226532
19980615,0000,2238718
19980616,0000,2250111
19980617,0000,2256658
19980618,0000,2264646
19980619,0000,2271453
19980620,0000,2276480
19980621,0000,2282111
19980622,0000,2288952
19980623,0000,2296286
19980624,0000,2301227
19980625,0000,2307740
19980626,0000,2313785
19980627,0000,2318383
19980628,0000,2322379
19980629,0000,2325900
19980630,0000,2331120
19980701,0000,2334888
19980702,0000,2338176
19980703,0000,2341464
19980704,0000,2343048
19980705,0000,2345727
19980706,0000,2348782
19980707,0000,2352569
19980708,0000,2355991
19980709,0000,2359050
19980710,0000,2361625
19980711,0000,2364322
19980712,0000,2365915
19980713,0000,2366650
19980714,0000,2366773
19980715,0000,2367141
19980716,0000,2367018
19980717,0000,2367509
19980718,0000,2367754
19980719,0000,2367876
19980720,0000,2367876
19980721,0000,2365915
19980722,0000,2365547
19980723,0000,2363585
19980724,0000,2361012
19980725,0000,2357000
19980726,0000,2356113
19980727,0000,2352936
19980728,0000,2350493
19980729,0000,2347071
19980730,0000,2343412
19980731,0000,2340247
19980801,0000,2336471
19980802,0000,2332456
19980803,0000,2329421
19980804,0000,2325778
19980805,0000,2322136
19980806,0000,2318504
19980807,0000,2314510
19980808,0000,2309792
19980809,0000,2304725
19980810,0000,2300263
19980811,0000,2296166
19980812,0000,2290635
19980813,0000,2286308
19980814,0000,2282949
19980815,0000,2277678
19980816,0000,2271453
19980817,0000,2265960
19980818,0000,2261182
19980819,0000,2256897
19980820,0000,2251421
19980821,0000,2247379
19980822,0000,2242278
19980823,0000,2236821
19980824,0000,2232092
19980825,0000,2228070
19980826,0000,2223700
19980827,0000,2219811
19980828,0000,2215096
19980829,0000,2210862
19980830,0000,2206632
19980831,0000,2202050
19980901,0000,2199240
19980902,0000,2195258
19980903,0000,2190925
19980904,0000,2187187
19980905,0000,2182985
19980906,0000,2179016
19980907,0000,2174362
19980908,0000,2171104
19980909,0000,2168778
19980910,0000,2167265
19980911,0000,2165872
19980912,0000,2163668
19980913,0000,2160074
19980914,0000,2156826
19980915,0000,2150927
19980916,0000,2148616
19980917,0000,2144570
19980918,0000,2141227
19980919,0000,2136388
19980920,0000,2132241
19980921,0000,2127532
19980922,0000,2125351
19980923,0000,2121905
19980924,0000,2117782
19980925,0000,2114806
19980926,0000,2110457
19980927,0000,2107487
19980928,0000,2104294
19980929,0000,2101556
19980930,0000,2098590
19981001,0000,2094700
19981002,0000,2090700
19981003,0000,2087400
19981004,0000,2083500
19981005,0000,2079600
19981006,0000,2075700
19981007,0000,2071700
19981008,0000,2068400
19981009,0000,2065100
19981010,0000,2061900
19981011,0000,2057800
19981012,0000,2053800
19981013,0000,2049800
19981014,0000,2045200
19981015,0000,2041900
19981016,0000,2038600
19981017,0000,2035200
19981018,0000,2031800
19981019,0000,2028100
19981020,0000,2024800
19981021,0000,2020300
19981022,0000,2017400
19981023,0000,2013700
19981024,0000,2010000
19981025,0000,2006100
19981026,0000,2004200
19981027,0000,2002200
19981028,0000,2000500
19981029,0000,1999200
19981030,0000,1998500
19981031,0000,1997700
19981101,0000,2001012
19981102,0000,1997026
19981103,0000,1979280
19981104,0000,1996033
19981105,0000,1996144
19981106,0000,1995481
19981107,0000,1995702
19981108,0000,1995591
19981109,0000,1995370
19981110,0000,1994598
19981111,0000,1994930
19981112,0000,1995039
19981113,0000,1995370
19981114,0000,1994709
19981115,0000,1994378
19981116,0000,1993936
19981117,0000,1993714
19981118,0000,1993604
19981119,0000,1993715
19981120,0000,1994046
19981121,0000,1992722
19981122,0000,1992611
19981123,0000,1993604
19981124,0000,1995591
19981125,0000,1995702
19981126,0000,1995481
19981127,0000,1994930
19981128,0000,1994709
19981129,0000,1995149
19981130,0000,1997137
19981201,0000,1998133
19981202,0000,1999462
19981203,0000,2001345
19981204,0000,1995591
19981205,0000,1996254
19981206,0000,1997691
19981207,0000,1992611
19981208,0000,1991839
19981209,0000,1990626
19981210,0000,1991729
19981211,0000,1991398
19981212,0000,1992832
19981213,0000,1992722
19981214,0000,1989301
19981215,0000,1989080
19981216,0000,1988528
19981217,0000,1986872
19981218,0000,1986432
19981219,0000,1979940
19981220,0000,1985221
19981221,0000,1985329
19981222,0000,1985990
19981223,0000,1986983
19981224,0000,1985440
19981225,0000,1984780
19981226,0000,1983350
19981227,0000,1982800
19981228,0000,1979721
19981229,0000,1979280
19981230,0000,1978070
19981231,0000,1976860
19990101,0000,1975980
19990102,0000,1975100
19990103,0000,1973345
19990104,0000,1971263
19990105,0000,1970058
19990106,0000,1968960
19990107,0000,1968632
19990108,0000,1968851
19990109,0000,1968413
19990110,0000,1967754
19990111,0000,1968632
19990112,0000,1971263
19990113,0000,1971810
19990114,0000,1972688
19990115,0000,1972249
19990116,0000,1972249
19990117,0000,1971591
19990118,0000,1971701
19990119,0000,1978070
19990120,0000,1986653
19990121,0000,1997580
19990122,0000,1993274
19990123,0000,1995039
19990124,0000,1995370
19990125,0000,1994488
19990126,0000,1990405
19990127,0000,1990405
19990128,0000,1980820
19990129,0000,1978840
19990130,0000,1976750
19990131,0000,1975980
19990201,0000,1976530
19990202,0000,1976750
19990203,0000,1974004
19990204,0000,1971701
19990205,0000,1969399
19990206,0000,1966439
19990207,0000,1972798
19990208,0000,1982250
19990209,0000,2001788
19990210,0000,2007214
19990211,0000,2005885
19990212,0000,2003559
19990213,0000,2000237
19990214,0000,1995922
19990215,0000,1991618
19990216,0000,1989852
19990217,0000,1991177
19990218,0000,1990845
19990219,0000,1990956
19990220,0000,1987867
19990221,0000,1988086
19990222,0000,1987756
19990223,0000,1985660
19990224,0000,1983350
19990225,0000,1982250
19990226,0000,1979829
19990227,0000,1975759
19990228,0000,1972359
19990301,0000,1969948
19990302,0000,1969509
19990303,0000,1969948
19990304,0000,1968632
19990305,0000,1969180
19990306,0000,1969399
19990307,0000,1971373
19990308,0000,1975100
19990309,0000,1976530
19990310,0000,1978180
19990311,0000,1980160
19990312,0000,1981810
19990313,0000,1983570
19990314,0000,1984670
19990315,0000,1984560
19990316,0000,1984780
19990317,0000,1985660
19990318,0000,1986653
19990319,0000,1987535
19990320,0000,1987866
19990321,0000,1989301
19990322,0000,1990736
19990323,0000,1991618
19990324,0000,1992501
19990325,0000,1993164
19990326,0000,1993936
19990327,0000,1993825
19990328,0000,1994267
19990329,0000,1994709
19990330,0000,1995591
19990331,0000,1997469
19990401,0000,1997137
19990402,0000,1994378
19990403,0000,1993053
19990404,0000,1991287
19990405,0000,1990515
19990406,0000,1989742
19990407,0000,1990073
19990408,0000,1991618
19990409,0000,1993053
19990410,0000,1994598
19990411,0000,1994930
19990412,0000,1996254
19990413,0000,1997358
19990414,0000,1999020
19990415,0000,1999683
19990416,0000,1999905
19990417,0000,2001012
19990418,0000,2001123
19990419,0000,2001788
19990420,0000,2001898
19990421,0000,2001234
19990422,0000,2001012
19990423,0000,1999129
19990424,0000,1996363
19990425,0000,1995149
19990426,0000,1996033
19990427,0000,1997469
19990428,0000,1993825
19990429,0000,1991618
19990430,0000,1991618
19990501,0000,1989521
19990502,0000,1987867
19990503,0000,1986983
19990504,0000,1984340
19990505,0000,1982800
19990506,0000,1982360
19990507,0000,1981700
19990508,0000,1980050
19990509,0000,1978950
19990510,0000,1977190
19990511,0000,1974332
19990512,0000,1974114
19990513,0000,1973455
19990514,0000,1973455
19990515,0000,1972798
19990516,0000,1970495
19990517,0000,1969948
19990518,0000,1969838
19990519,0000,1969838
19990520,0000,1969509
19990521,0000,1969509
19990522,0000,1970386
19990523,0000,1971483
19990524,0000,1974223
19990525,0000,1980930
19990526,0000,1988638
19990527,0000,1996254
19990528,0000,2003228
19990529,0000,2010543
19990530,0000,2015876
19990531,0000,2020547
19990601,0000,2023556
19990602,0000,2026343
19990603,0000,2028684
19990604,0000,2029465
19990605,0000,2030244
19990606,0000,2030244
19990607,0000,2030244
19990608,0000,2030244
19990609,0000,2029686
19990610,0000,2029686
19990611,0000,2029686
19990612,0000,2029686
19990613,0000,2029576
19990614,0000,2029798
19990615,0000,2028907
19990616,0000,2027234
19990617,0000,2035054
19990618,0000,2038632
19990619,0000,2040310
19990620,0000,2041540
19990621,0000,2037066
19990622,0000,2036730
19990623,0000,2036508
19990624,0000,2036508
19990625,0000,2036508
19990626,0000,2036954
19990627,0000,2036730
19990628,0000,2035500
19990629,0000,2035276
19990630,0000,2034830
19990701,0000,2031100
19990702,0000,2027300
19990703,0000,2025900
19990704,0000,2023700
19990705,0000,2020700
19990706,0000,2017900
19990707,0000,2016000
19990708,0000,2013300
19990709,0000,2010700
19990710,0000,2008000
19990711,0000,2005900
19990712,0000,2003200
19990713,0000,2000900
19990714,0000,1998900
19990715,0000,1996600
19990716,0000,1993900
19990717,0000,1991400
19990718,0000,1988600
19990719,0000,1985200
19990720,0000,1981900
19990721,0000,1977600
19990722,0000,1974600
19990723,0000,1971600
19990724,0000,1968400
19990725,0000,1965700
19990726,0000,1963154
19990727,0000,1959548
19990728,0000,1957473
19990729,0000,1953975
19990730,0000,1950488
19990731,0000,1947003
19990801,0000,1943192
19990802,0000,1939391
19990803,0000,1935484
19990804,0000,1933856
19990805,0000,1931144
19990806,0000,1928547
19990807,0000,1925735
19990808,0000,1923139
19990809,0000,1919682
19990810,0000,1916232
19990811,0000,1912891
19990812,0000,1909550
19990813,0000,1907079
19990814,0000,1903748
19990815,0000,1901278
19990816,0000,1898808
19990817,0000,1897952
19990818,0000,1895060
19990819,0000,1893240
19990820,0000,1890777
19990821,0000,1889278
19990822,0000,1886821
19990823,0000,1882339
19990824,0000,1881272
19990825,0000,1879778
19990826,0000,1879459
19990827,0000,1878179
19990828,0000,1876582
19990829,0000,1874348
19990830,0000,1872116
19990831,0000,1867862
19990901,0000,1867331
19990902,0000,1861714
19990903,0000,1859488
19990904,0000,1858005
19990905,0000,1856204
19990906,0000,1854725
19990907,0000,1853669
19990908,0000,1850712
19990909,0000,1850079
19990910,0000,1834280
19990911,0000,1833650
19990912,0000,1832287
19990913,0000,1837224
19990914,0000,1842170
19990915,0000,1841854
19990916,0000,1842381
19990917,0000,1842170
19990918,0000,1841749
19990919,0000,1840486
19990920,0000,1838276
19990921,0000,1835961
19990922,0000,1833755
19990923,0000,1834280
19990924,0000,1831973
19990925,0000,1831028
19990926,0000,1829664
19990927,0000,1829664
19990928,0000,1828406
19990929,0000,1826832
19990930,0000,1828721
19991001,0000,1830923
19991002,0000,1831343
19991003,0000,1831448
19991004,0000,1831133
19991005,0000,1831553
19991006,0000,1832182
19991007,0000,1832812
19991008,0000,1833337
19991009,0000,1833545
19991010,0000,1833545
19991011,0000,1834175
19991012,0000,1834385
19991013,0000,1835014
19991014,0000,1836170
19991015,0000,1837855
19991016,0000,1839434
19991017,0000,1841433
19991018,0000,1841644
19991019,0000,1842696
19991020,0000,1844275
19991021,0000,1845749
19991022,0000,1846910
19991023,0000,1847756
19991024,0000,1849128
19991025,0000,1850606
19991026,0000,1851769
19991027,0000,1853036
19991028,0000,1853458
19991029,0000,1854198
19991030,0000,1854831
19991031,0000,1855886
19991101,0000,1856839
19991102,0000,1856839
19991103,0000,1859064
19991104,0000,1860018
19991105,0000,1860018
19991106,0000,1860124
19991107,0000,1861607
19991108,0000,1863516
19991109,0000,1861820
19991110,0000,1861395
19991111,0000,1861607
19991112,0000,1860654
19991113,0000,1860760
19991114,0000,1861289
19991115,0000,1860442
19991116,0000,1859912
19991117,0000,1860124
19991118,0000,1860972
19991119,0000,1861501
19991120,0000,1861289
19991121,0000,1861714
19991122,0000,1862138
19991123,0000,1863091
19991124,0000,1862879
19991125,0000,1863409
19991126,0000,1863938
19991127,0000,1863832
19991128,0000,1864469
19991129,0000,1865104
19991130,0000,1866271
19991201,0000,1866482
19991202,0000,1867012
19991203,0000,1867756
19991204,0000,1868182
19991205,0000,1868926
19991206,0000,1869351
19991207,0000,1870733
19991208,0000,1869777
19991209,0000,1869990
19991210,0000,1870627
19991211,0000,1871372
19991212,0000,1872754
19991213,0000,1872116
19991214,0000,1871372
19991215,0000,1872435
19991216,0000,1873604
19991217,0000,1874030
19991218,0000,1874774
19991219,0000,1876263
19991220,0000,1877326
19991221,0000,1878072
19991222,0000,1878072
19991223,0000,1878498
19991224,0000,1878498
19991225,0000,1878605
19991226,0000,1879778
19991227,0000,1880419
19991228,0000,1879566
19991229,0000,1880206
19991230,0000,1880953
19991231,0000,1881166
20000101,0000,1881380
20000102,0000,1881593
20000103,0000,1881700
20000104,0000,1881806
20000105,0000,1881806
