Date,PST,Outflow
20000823,0000,m
20000824,0000,2482
20000825,0000,2294
20000826,0000,2133
20000827,0000,m
20000828,0000,m
20000829,0000,2045
20000830,0000,1702
20000831,0000,1110
20000901,0000,853
20000902,0000,736
20000903,0000,674
20000904,0000,757
20000905,0000,814
20000906,0000,834
20000907,0000,869
20000908,0000,1021
20000909,0000,m
20000910,0000,m
20000911,0000,m
20000912,0000,m
20000913,0000,1059
20000914,0000,1072
20000915,0000,951
20000916,0000,962
20000917,0000,1071
20000918,0000,1094
20000919,0000,m
20000920,0000,m
20000921,0000,m
20000922,0000,m
20000923,0000,1138
20000924,0000,m
20000925,0000,1149
20000926,0000,m
20000927,0000,m
20000928,0000,1292
20000929,0000,1123
20000930,0000,1022
20001001,0000,1183
20001002,0000,m
20001003,0000,1296
20001004,0000,1326
20001005,0000,1342
20001006,0000,1384
20001007,0000,m
20001008,0000,1419
20001009,0000,1398
20001010,0000,m
20001011,0000,929
20001012,0000,m
20001013,0000,726
20001014,0000,645
20001015,0000,200
20001016,0000,115
20001017,0000,120
20001018,0000,120
20001019,0000,119
20001020,0000,120
20001021,0000,120
20001022,0000,120
20001023,0000,120
20001024,0000,120
20001025,0000,120
20001026,0000,120
20001027,0000,117
20001028,0000,116
20001029,0000,108
20001030,0000,115
20001031,0000,116
20001101,0000,m
20001102,0000,116
20001103,0000,115
20001104,0000,109
20001105,0000,111
20001106,0000,113
20001107,0000,110
20001108,0000,120
20001109,0000,122
20001110,0000,124
20001111,0000,126
20001112,0000,130
20001113,0000,136
20001114,0000,133
20001115,0000,132
20001116,0000,135
20001117,0000,125
20001118,0000,117
20001119,0000,120
20001120,0000,120
20001121,0000,120
20001122,0000,117
20001123,0000,114
20001124,0000,114
20001125,0000,112
20001126,0000,113
20001127,0000,110
20001128,0000,108
20001129,0000,109
20001130,0000,110
20001201,0000,107
20001202,0000,102
20001203,0000,106
20001204,0000,107
20001205,0000,106
20001206,0000,99
20001207,0000,96
20001208,0000,98
20001209,0000,107
20001210,0000,107
20001211,0000,108
20001212,0000,110
20001213,0000,107
20001214,0000,101
20001215,0000,100
20001216,0000,98
20001217,0000,99
20001218,0000,100
20001219,0000,101
20001220,0000,101
20001221,0000,100
20001222,0000,93
20001223,0000,96
20001224,0000,95
20001225,0000,96
20001226,0000,96
20001227,0000,98
20001228,0000,101
20001229,0000,100
20001230,0000,99
20001231,0000,100
20010101,0000,99
20010102,0000,101
20010103,0000,101
20010104,0000,101
20010105,0000,101
20010106,0000,101
20010107,0000,101
20010108,0000,99
20010109,0000,97
20010110,0000,98
20010111,0000,68
20010112,0000,70
20010113,0000,100
20010114,0000,106
20010115,0000,111
20010116,0000,115
20010117,0000,124
20010118,0000,124
20010119,0000,125
20010120,0000,124
20010121,0000,124
20010122,0000,127
20010123,0000,130
20010124,0000,109
20010125,0000,66
20010126,0000,65
20010127,0000,69
20010128,0000,90
20010129,0000,107
20010130,0000,117
20010131,0000,117
20010201,0000,117
20010202,0000,118
20010203,0000,119
20010204,0000,110
20010205,0000,108
20010206,0000,105
20010207,0000,105
20010208,0000,108
20010209,0000,103
20010210,0000,81
20010211,0000,58
20010212,0000,54
20010213,0000,53
20010214,0000,56
20010215,0000,66
20010216,0000,75
20010217,0000,81
20010218,0000,85
20010219,0000,83
20010220,0000,75
20010221,0000,75
20010222,0000,86
20010223,0000,86
20010224,0000,74
20010225,0000,54
20010226,0000,144
20010227,0000,352
20010228,0000,294
20010301,0000,360
20010302,0000,465
20010303,0000,427
20010304,0000,376
20010305,0000,m
20010306,0000,152
20010307,0000,279
20010308,0000,378
20010309,0000,395
20010310,0000,306
20010311,0000,270
20010312,0000,235
20010313,0000,276
20010314,0000,272
20010315,0000,266
20010316,0000,282
20010317,0000,283
20010318,0000,273
20010319,0000,272
20010320,0000,310
20010321,0000,435
20010322,0000,535
20010323,0000,478
20010324,0000,403
20010325,0000,396
20010326,0000,396
20010327,0000,399
20010328,0000,424
20010329,0000,467
20010330,0000,478
20010331,0000,400
20010401,0000,374
20010402,0000,377
20010403,0000,360
20010404,0000,350
20010405,0000,374
20010406,0000,397
20010407,0000,357
20010408,0000,257
20010409,0000,262
20010410,0000,m
20010411,0000,228
20010412,0000,227
20010413,0000,227
20010414,0000,284
20010415,0000,376
20010416,0000,411
20010417,0000,445
20010418,0000,440
20010419,0000,385
20010420,0000,259
20010421,0000,180
20010422,0000,195
20010423,0000,206
20010424,0000,m
20010425,0000,432
20010426,0000,542
20010427,0000,719
20010428,0000,890
20010429,0000,952
20010430,0000,1152
20010501,0000,1466
20010502,0000,1541
20010503,0000,1530
20010504,0000,1640
20010505,0000,m
20010506,0000,1693
20010507,0000,1697
20010508,0000,1732
20010509,0000,1756
20010510,0000,2077
20010511,0000,2124
20010512,0000,2138
20010513,0000,2181
20010514,0000,2213
20010515,0000,2255
20010516,0000,2383
20010517,0000,2782
20010518,0000,2789
20010519,0000,2554
20010520,0000,2562
20010521,0000,2622
20010522,0000,2540
20010523,0000,2409
20010524,0000,2357
20010525,0000,2319
20010526,0000,m
20010527,0000,2215
20010528,0000,2271
20010529,0000,2241
20010530,0000,2197
20010531,0000,2093
20010601,0000,2133
20010602,0000,2700
20010603,0000,5352
20010604,0000,5109
20010605,0000,4878
20010606,0000,m
20010607,0000,6001
20010608,0000,6310
20010609,0000,6383
20010610,0000,6689
20010611,0000,6605
20010612,0000,6946
20010613,0000,6996
20010614,0000,6863
20010615,0000,7035
20010616,0000,7107
20010617,0000,7064
20010618,0000,6881
20010619,0000,6509
20010620,0000,6456
20010621,0000,6308
20010622,0000,6369
20010623,0000,6382
20010624,0000,6330
20010625,0000,6277
20010626,0000,m
20010627,0000,m
20010628,0000,6440
20010629,0000,6134
20010630,0000,m
20010701,0000,m
20010702,0000,6790
20010703,0000,6856
20010704,0000,7026
20010705,0000,7057
20010706,0000,6840
20010707,0000,6741
20010708,0000,6409
20010709,0000,6744
20010710,0000,6756
20010711,0000,5271
20010712,0000,4857
20010713,0000,4611
20010714,0000,4482
20010715,0000,4390
20010716,0000,4234
20010717,0000,m
20010718,0000,4309
20010719,0000,4265
20010720,0000,m
20010721,0000,4066
20010722,0000,m
20010723,0000,m
20010724,0000,4409
20010725,0000,4438
20010726,0000,4738
20010727,0000,5003
20010728,0000,4834
20010729,0000,4786
20010730,0000,4789
20010731,0000,3670
20010801,0000,2999
20010802,0000,2997
20010803,0000,3142
20010804,0000,3157
20010805,0000,3123
20010806,0000,m
20010807,0000,2960
20010808,0000,2975
20010809,0000,2166
20010810,0000,2010
20010811,0000,m
20010812,0000,2047
20010813,0000,1974
20010814,0000,m
20010815,0000,m
20010816,0000,m
20010817,0000,1328
20010818,0000,1616
20010819,0000,1695
20010820,0000,1591
20010821,0000,m
20010822,0000,1363
20010823,0000,1320
20010824,0000,1323
20010825,0000,m
20010826,0000,m
20010827,0000,m
20010828,0000,1156
20010829,0000,1009
20010830,0000,726
20010831,0000,740
20010901,0000,750
20010902,0000,735
20010903,0000,m
20010904,0000,639
20010905,0000,650
20010906,0000,665
20010907,0000,691
20010908,0000,658
20010909,0000,671
20010910,0000,656
20010911,0000,693
20010912,0000,675
20010913,0000,336
20010914,0000,301
20010915,0000,m
20010916,0000,332
20010917,0000,m
20010918,0000,313
20010919,0000,m
20010920,0000,318
20010921,0000,315
20010922,0000,326
20010923,0000,326
20010924,0000,323
20010925,0000,317
20010926,0000,317
20010927,0000,306
20010928,0000,296
20010929,0000,m
20010930,0000,m
20011001,0000,147
20011002,0000,157
20011003,0000,155
20011004,0000,m
20011005,0000,139
20011006,0000,152
20011007,0000,149
20011008,0000,142
20011009,0000,147
20011010,0000,147
20011011,0000,147
20011012,0000,146
20011013,0000,146
20011014,0000,142
20011015,0000,137
20011016,0000,m
20011017,0000,147
20011018,0000,147
20011019,0000,147
20011020,0000,144
20011021,0000,140
20011022,0000,139
20011023,0000,141
20011024,0000,141
20011025,0000,141
20011026,0000,141
20011027,0000,135
20011028,0000,m
20011029,0000,119
20011030,0000,116
20011031,0000,116
20011101,0000,m
20011102,0000,115
20011103,0000,115
20011104,0000,115
20011105,0000,113
20011106,0000,105
20011107,0000,m
20011108,0000,101
20011109,0000,101
20011110,0000,m
20011111,0000,101
20011112,0000,100
20011113,0000,99
20011114,0000,101
20011115,0000,101
20011116,0000,101
20011117,0000,101
20011118,0000,101
20011119,0000,101
20011120,0000,101
20011121,0000,101
20011122,0000,101
20011123,0000,101
20011124,0000,102
20011125,0000,102
20011126,0000,102
20011127,0000,102
20011128,0000,102
20011129,0000,102
20011130,0000,103
20011201,0000,m
20011202,0000,104
20011203,0000,101
20011204,0000,98
20011205,0000,95
20011206,0000,98
20011207,0000,100
20011208,0000,100
20011209,0000,100
20011210,0000,168
20011211,0000,m
20011212,0000,226
20011213,0000,228
20011214,0000,233
20011215,0000,230
20011216,0000,231
20011217,0000,231
20011218,0000,m
20011219,0000,115
20011220,0000,113
20011221,0000,111
20011222,0000,113
20011223,0000,113
20011224,0000,111
20011225,0000,99
20011226,0000,94
20011227,0000,97
20011228,0000,96
20011229,0000,68
20011230,0000,54
20011231,0000,55
20020101,0000,55
20020102,0000,57
20020103,0000,60
20020104,0000,m
20020105,0000,59
20020106,0000,m
20020107,0000,84
20020108,0000,100
20020109,0000,105
20020110,0000,102
20020111,0000,102
20020112,0000,104
20020113,0000,106
20020114,0000,m
20020115,0000,116
20020116,0000,118
20020117,0000,120
20020118,0000,121
20020119,0000,118
20020120,0000,112
20020121,0000,106
20020122,0000,m
20020123,0000,104
20020124,0000,102
20020125,0000,102
20020126,0000,m
20020127,0000,m
20020128,0000,94
20020129,0000,m
20020130,0000,m
20020131,0000,90
20020201,0000,91
20020202,0000,m
20020203,0000,m
20020204,0000,m
20020205,0000,202
20020206,0000,m
20020207,0000,202
20020208,0000,546
20020209,0000,m
20020210,0000,437
20020211,0000,487
20020212,0000,564
20020213,0000,611
20020214,0000,m
20020215,0000,645
20020216,0000,730
20020217,0000,m
20020218,0000,823
20020219,0000,878
20020220,0000,927
20020221,0000,898
20020222,0000,866
20020223,0000,834
20020224,0000,851
20020225,0000,883
20020226,0000,913
20020227,0000,923
20020228,0000,899
20020301,0000,884
20020302,0000,693
20020303,0000,m
20020304,0000,595
20020305,0000,570
20020306,0000,540
20020307,0000,m
20020308,0000,406
20020309,0000,423
20020310,0000,457
20020311,0000,465
20020312,0000,579
20020313,0000,864
20020314,0000,1087
20020315,0000,1367
20020316,0000,1501
20020317,0000,1500
20020318,0000,1412
20020319,0000,1396
20020320,0000,1357
20020321,0000,m
20020322,0000,1344
20020323,0000,1316
20020324,0000,1280
20020325,0000,1282
20020326,0000,1324
20020327,0000,1368
20020328,0000,1315
20020329,0000,1255
20020330,0000,1249
20020331,0000,1249
20020401,0000,1324
20020402,0000,m
20020403,0000,1493
20020404,0000,m
20020405,0000,1614
20020406,0000,m
20020407,0000,1640
20020408,0000,1626
20020409,0000,1677
20020410,0000,1665
20020411,0000,1712
20020412,0000,1729
20020413,0000,1730
20020414,0000,1694
20020415,0000,1725
20020416,0000,1711
20020417,0000,1764
20020418,0000,1782
20020419,0000,1684
20020420,0000,1665
20020421,0000,1659
20020422,0000,1655
20020423,0000,m
20020424,0000,m
20020425,0000,1588
20020426,0000,1590
20020427,0000,1516
20020428,0000,1461
20020429,0000,m
20020430,0000,1406
20020501,0000,m
20020502,0000,1717
20020503,0000,1863
20020504,0000,1982
20020505,0000,2061
20020506,0000,2129
20020507,0000,2246
20020508,0000,2321
20020509,0000,2345
20020510,0000,2279
20020511,0000,2443
20020512,0000,2443
20020513,0000,m
20020514,0000,m
20020515,0000,m
20020516,0000,m
20020517,0000,3614
20020518,0000,m
20020519,0000,m
20020520,0000,m
20020521,0000,m
20020522,0000,3776
20020523,0000,3811
20020524,0000,m
20020525,0000,4071
20020526,0000,4171
20020527,0000,4229
20020528,0000,4343
20020529,0000,4230
20020530,0000,4197
20020531,0000,4203
20020601,0000,4182
20020602,0000,4178
20020603,0000,6210
20020604,0000,5816
20020605,0000,5997
20020606,0000,6150
20020607,0000,6037
20020608,0000,5668
20020609,0000,6033
20020610,0000,6262
20020611,0000,6294
20020612,0000,6372
20020613,0000,6420
20020614,0000,6406
20020615,0000,6321
20020616,0000,6250
20020617,0000,6100
20020618,0000,6085
20020619,0000,6030
20020620,0000,6010
20020621,0000,6041
20020622,0000,6104
20020623,0000,6162
20020624,0000,6114
20020625,0000,6169
20020626,0000,6294
20020627,0000,6263
20020628,0000,6424
20020629,0000,6424
20020630,0000,6348
20020701,0000,6303
20020702,0000,6330
20020703,0000,6408
20020704,0000,6432
20020705,0000,6427
20020706,0000,6511
20020707,0000,6558
20020708,0000,6435
20020709,0000,6496
20020710,0000,6743
20020711,0000,6972
20020712,0000,6964
20020713,0000,7124
20020714,0000,6983
20020715,0000,5428
20020716,0000,5120
20020717,0000,5139
20020718,0000,5012
20020719,0000,4943
20020720,0000,4825
20020721,0000,4894
20020722,0000,4812
20020723,0000,4703
20020724,0000,4573
20020725,0000,4574
20020726,0000,4553
20020727,0000,4579
20020728,0000,4561
20020729,0000,4572
20020730,0000,4443
20020731,0000,4306
20020801,0000,4214
20020802,0000,4308
20020803,0000,4242
20020804,0000,4130
20020805,0000,4099
20020806,0000,3761
20020807,0000,3338
20020808,0000,2611
20020809,0000,2332
20020810,0000,2279
20020811,0000,2219
20020812,0000,2163
20020813,0000,2192
20020814,0000,2408
20020815,0000,2270
20020816,0000,1905
20020817,0000,1808
20020818,0000,1745
20020819,0000,1652
20020820,0000,1597
20020821,0000,1301
20020822,0000,1050
20020823,0000,840
20020824,0000,844
20020825,0000,761
20020826,0000,658
20020827,0000,683
20020828,0000,636
20020829,0000,508
20020830,0000,410
20020831,0000,361
20020901,0000,341
20020902,0000,322
20020903,0000,354
20020904,0000,401
20020905,0000,336
20020906,0000,326
20020907,0000,308
20020908,0000,299
20020909,0000,300
20020910,0000,302
20020911,0000,312
20020912,0000,313
20020913,0000,313
20020914,0000,300
20020915,0000,313
20020916,0000,245
20020917,0000,219
20020918,0000,208
20020919,0000,208
20020920,0000,208
20020921,0000,209
20020922,0000,210
20020923,0000,210
20020924,0000,211
20020925,0000,210
20020926,0000,214
20020927,0000,216
20020928,0000,218
20020929,0000,218
20020930,0000,198
20021001,0000,182
20021002,0000,176
20021003,0000,170
20021004,0000,166
20021005,0000,166
20021006,0000,165
20021007,0000,162
20021008,0000,159
20021009,0000,159
20021010,0000,148
20021011,0000,152
20021012,0000,149
20021013,0000,149
20021014,0000,149
20021015,0000,145
20021016,0000,m
20021017,0000,149
20021018,0000,145
20021019,0000,149
20021020,0000,149
20021021,0000,142
20021022,0000,m
20021023,0000,131
20021024,0000,134
20021025,0000,131
20021026,0000,131
20021027,0000,128
20021028,0000,131
20021029,0000,124
20021030,0000,m
20021031,0000,125
20021101,0000,m
20021102,0000,125
20021103,0000,125
20021104,0000,121
20021105,0000,122
20021106,0000,115
20021107,0000,112
20021108,0000,108
20021109,0000,95
20021110,0000,79
20021111,0000,100
20021112,0000,101
20021113,0000,100
20021114,0000,103
20021115,0000,101
20021116,0000,102
20021117,0000,100
20021118,0000,103
20021119,0000,102
20021120,0000,99
20021121,0000,105
20021122,0000,104
20021123,0000,102
20021124,0000,102
20021125,0000,100
20021126,0000,m
20021127,0000,103
20021128,0000,101
20021129,0000,103
20021130,0000,103
20021201,0000,104
20021202,0000,105
20021203,0000,103
20021204,0000,105
20021205,0000,103
20021206,0000,103
20021207,0000,101
20021208,0000,103
20021209,0000,103
20021210,0000,101
20021211,0000,102
20021212,0000,102
20021213,0000,103
20021214,0000,103
20021215,0000,101
20021216,0000,92
20021217,0000,66
20021218,0000,67
20021219,0000,86
20021220,0000,66
20021221,0000,66
20021222,0000,83
20021223,0000,86
20021224,0000,90
20021225,0000,93
20021226,0000,91
20021227,0000,93
20021228,0000,94
20021229,0000,68
20021230,0000,69
20021231,0000,72
20030101,0000,64
20030102,0000,77
20030103,0000,82
20030104,0000,86
20030105,0000,83
20030106,0000,85
20030107,0000,87
20030108,0000,87
20030109,0000,90
20030110,0000,97
20030111,0000,97
20030112,0000,99
20030113,0000,100
20030114,0000,118
20030115,0000,118
20030116,0000,122
20030117,0000,130
20030118,0000,130
20030119,0000,130
20030120,0000,126
20030121,0000,129
20030122,0000,132
20030123,0000,m
20030124,0000,135
20030125,0000,134
20030126,0000,134
20030127,0000,127
20030128,0000,133
20030129,0000,127
20030130,0000,124
20030131,0000,127
20030201,0000,127
20030202,0000,128
20030203,0000,117
20030204,0000,111
20030205,0000,111
20030206,0000,110
20030207,0000,104
20030208,0000,103
20030209,0000,104
20030210,0000,105
20030211,0000,105
20030212,0000,98
20030213,0000,87
20030214,0000,70
20030215,0000,63
20030216,0000,68
20030217,0000,69
20030218,0000,76
20030219,0000,81
20030220,0000,83
20030221,0000,85
20030222,0000,84
20030223,0000,85
20030224,0000,87
20030225,0000,89
20030226,0000,84
20030227,0000,82
20030228,0000,133
20030301,0000,295
20030302,0000,342
20030303,0000,431
20030304,0000,480
20030305,0000,505
20030306,0000,518
20030307,0000,543
20030308,0000,571
20030309,0000,535
20030310,0000,504
20030311,0000,512
20030312,0000,511
20030313,0000,466
20030314,0000,379
20030315,0000,267
20030316,0000,118
20030317,0000,199
20030318,0000,255
20030319,0000,348
20030320,0000,397
20030321,0000,379
20030322,0000,357
20030323,0000,383
20030324,0000,372
20030325,0000,412
20030326,0000,443
20030327,0000,487
20030328,0000,480
20030329,0000,446
20030330,0000,376
20030331,0000,225
20030401,0000,185
20030402,0000,176
20030403,0000,163
20030404,0000,153
20030405,0000,141
20030406,0000,136
20030407,0000,147
20030408,0000,184
20030409,0000,230
20030410,0000,372
20030411,0000,517
20030412,0000,567
20030413,0000,549
20030414,0000,558
20030415,0000,813
20030416,0000,1051
20030417,0000,1079
20030418,0000,1032
20030419,0000,1004
20030420,0000,1062
20030421,0000,1124
20030422,0000,1153
20030423,0000,1197
20030424,0000,1185
20030425,0000,1128
20030426,0000,1080
20030427,0000,1069
20030428,0000,1025
20030429,0000,1017
20030430,0000,1110
20030501,0000,1094
20030502,0000,1052
20030503,0000,942
20030504,0000,835
20030505,0000,886
20030506,0000,972
20030507,0000,1024
20030508,0000,1295
20030509,0000,1305
20030510,0000,1277
20030511,0000,1324
20030512,0000,1426
20030513,0000,1619
20030514,0000,1760
20030515,0000,1845
20030516,0000,1895
20030517,0000,1976
20030518,0000,2010
20030519,0000,2173
20030520,0000,2347
20030521,0000,2374
20030522,0000,2393
20030523,0000,2429
20030524,0000,2423
20030525,0000,3119
20030526,0000,3390
20030527,0000,3488
20030528,0000,3624
20030529,0000,3832
20030530,0000,3981
20030531,0000,4021
20030601,0000,4195
20030602,0000,3567
20030603,0000,4587
20030604,0000,4684
20030605,0000,6907
20030606,0000,5965
20030607,0000,6095
20030608,0000,6302
20030609,0000,6343
20030610,0000,6558
20030611,0000,6666
20030612,0000,7134
20030613,0000,7334
20030614,0000,7279
20030615,0000,7222
20030616,0000,7088
20030617,0000,7041
20030618,0000,7243
20030619,0000,7283
20030620,0000,7115
20030621,0000,7115
20030622,0000,6925
20030623,0000,6853
20030624,0000,6909
20030625,0000,6993
20030626,0000,7021
20030627,0000,7144
20030628,0000,7274
20030629,0000,7387
20030630,0000,7466
20030701,0000,7112
20030702,0000,6900
20030703,0000,6873
20030704,0000,6808
20030705,0000,6829
20030706,0000,6868
20030707,0000,6814
20030708,0000,6851
20030709,0000,6996
20030710,0000,7117
20030711,0000,7293
20030712,0000,7328
20030713,0000,7120
20030714,0000,6990
20030715,0000,6952
20030716,0000,6934
20030717,0000,6967
20030718,0000,7093
20030719,0000,7179
20030720,0000,7085
20030721,0000,6944
20030722,0000,6807
20030723,0000,6881
20030724,0000,6932
20030725,0000,5123
20030726,0000,4889
20030727,0000,4833
20030728,0000,4870
20030729,0000,4753
20030730,0000,4869
20030731,0000,m
20030801,0000,4700
20030802,0000,4683
20030803,0000,4785
20030804,0000,4706
20030805,0000,4731
20030806,0000,4734
20030807,0000,4722
20030808,0000,4588
20030809,0000,4132
20030810,0000,3984
20030811,0000,3650
20030812,0000,3310
20030813,0000,3369
20030814,0000,3321
20030815,0000,2669
20030816,0000,2515
20030817,0000,2502
20030818,0000,2443
20030819,0000,m
20030820,0000,2268
20030821,0000,2260
20030822,0000,2200
20030823,0000,2123
20030824,0000,2132
20030825,0000,2149
20030826,0000,2166
20030827,0000,2186
20030828,0000,2232
20030829,0000,2165
20030830,0000,1956
20030831,0000,1571
20030901,0000,1562
20030902,0000,1677
20030903,0000,1718
20030904,0000,m
20030905,0000,1662
20030906,0000,1461
20030907,0000,1429
20030908,0000,1423
20030909,0000,1378
20030910,0000,1333
20030911,0000,1330
20030912,0000,1348
20030913,0000,1361
20030914,0000,1344
20030915,0000,1325
20030916,0000,1310
20030917,0000,1318
20030918,0000,1346
20030919,0000,1366
20030920,0000,1358
20030921,0000,1357
20030922,0000,1347
20030923,0000,1359
20030924,0000,1394
20030925,0000,1256
20030926,0000,1208
20030927,0000,1247
20030928,0000,1293
20030929,0000,1333
20030930,0000,1343
20031001,0000,1133
20031002,0000,1161
20031003,0000,1208
20031004,0000,1259
20031005,0000,1296
20031006,0000,1318
20031007,0000,1367
20031008,0000,1411
20031009,0000,1489
20031010,0000,1556
20031011,0000,1555
20031012,0000,1562
20031013,0000,1545
20031014,0000,1529
20031015,0000,1117
20031016,0000,363
20031017,0000,361
20031018,0000,341
20031019,0000,340
20031020,0000,335
20031021,0000,312
20031022,0000,325
20031023,0000,305
20031024,0000,303
20031025,0000,321
20031026,0000,350
20031027,0000,359
20031028,0000,346
20031029,0000,345
20031030,0000,363
20031031,0000,368
20031101,0000,356
20031102,0000,343
20031103,0000,272
20031104,0000,164
20031105,0000,147
20031106,0000,135
20031107,0000,132
20031108,0000,128
20031109,0000,131
20031110,0000,130
20031111,0000,137
20031112,0000,109
20031113,0000,111
20031114,0000,105
20031115,0000,98
20031116,0000,98
20031117,0000,97
20031118,0000,94
20031119,0000,94
20031120,0000,95
20031121,0000,94
20031122,0000,96
20031123,0000,100
20031124,0000,99
20031125,0000,157
20031126,0000,197
20031127,0000,194
20031128,0000,194
20031129,0000,209
20031130,0000,234
20031201,0000,235
20031202,0000,227
20031203,0000,227
20031204,0000,280
20031205,0000,463
20031206,0000,464
20031207,0000,464
20031208,0000,464
20031209,0000,469
20031210,0000,469
20031211,0000,488
20031212,0000,477
20031213,0000,476
20031214,0000,467
20031215,0000,471
20031216,0000,471
20031217,0000,222
20031218,0000,229
20031219,0000,235
20031220,0000,222
20031221,0000,m
20031222,0000,217
20031223,0000,211
20031224,0000,208
20031225,0000,m
20031226,0000,130
20031227,0000,m
20031228,0000,m
20031229,0000,103
20031230,0000,102
20031231,0000,m
20040101,0000,96
20040102,0000,60
20040103,0000,70
20040104,0000,90
20040105,0000,98
20040106,0000,99
20040107,0000,156
20040108,0000,199
20040109,0000,175
20040110,0000,160
20040111,0000,161
20040112,0000,m
20040113,0000,183
20040114,0000,200
20040115,0000,201
20040116,0000,202
20040117,0000,214
20040118,0000,212
20040119,0000,202
20040120,0000,m
20040121,0000,188
20040122,0000,188
20040123,0000,197
20040124,0000,197
20040125,0000,183
20040126,0000,186
20040127,0000,141
20040128,0000,100
20040129,0000,97
20040130,0000,97
20040131,0000,97
20040201,0000,95
20040202,0000,95
20040203,0000,85
20040204,0000,83
20040205,0000,90
20040206,0000,90
20040207,0000,93
20040208,0000,93
20040209,0000,94
20040210,0000,99
20040211,0000,107
20040212,0000,112
20040213,0000,111
20040214,0000,112
20040215,0000,118
20040216,0000,115
20040217,0000,110
20040218,0000,98
20040219,0000,90
20040220,0000,85
20040221,0000,89
20040222,0000,85
20040223,0000,82
20040224,0000,83
20040225,0000,80
20040226,0000,57
20040227,0000,54
20040228,0000,192
20040229,0000,350
20040301,0000,369
20040302,0000,330
20040303,0000,368
20040304,0000,400
20040305,0000,392
20040306,0000,372
20040307,0000,393
20040308,0000,392
20040309,0000,441
20040310,0000,467
20040311,0000,469
20040312,0000,468
20040313,0000,450
20040314,0000,438
20040315,0000,438
20040316,0000,482
20040317,0000,513
20040318,0000,519
20040319,0000,548
20040320,0000,551
20040321,0000,574
20040322,0000,555
20040323,0000,555
20040324,0000,543
20040325,0000,668
20040326,0000,816
20040327,0000,779
20040328,0000,778
20040329,0000,788
20040330,0000,969
20040331,0000,1208
20040401,0000,1413
20040402,0000,1412
20040403,0000,1480
20040404,0000,1582
20040405,0000,1617
20040406,0000,1711
20040407,0000,1795
20040408,0000,m
20040409,0000,1777
20040410,0000,1755
20040411,0000,1769
20040412,0000,1764
20040413,0000,1683
20040414,0000,1580
20040415,0000,1575
20040416,0000,1498
20040417,0000,1597
20040418,0000,1601
20040419,0000,1549
20040420,0000,1611
20040421,0000,1720
20040422,0000,1763
20040423,0000,1760
20040424,0000,1731
20040425,0000,1812
20040426,0000,1820
20040427,0000,1790
20040428,0000,1766
20040429,0000,1673
20040430,0000,1633
20040501,0000,m
20040502,0000,1685
20040503,0000,1673
20040504,0000,1610
20040505,0000,1636
20040506,0000,1649
20040507,0000,1606
20040508,0000,1636
20040509,0000,1602
20040510,0000,1612
20040511,0000,1631
20040512,0000,1622
20040513,0000,1876
20040514,0000,2078
20040515,0000,2115
20040516,0000,2110
20040517,0000,2091
20040518,0000,2201
20040519,0000,2236
20040520,0000,2426
20040521,0000,2541
20040522,0000,2354
20040523,0000,2355
20040524,0000,2366
20040525,0000,2346
20040526,0000,2336
20040527,0000,2285
20040528,0000,2899
20040529,0000,3064
20040530,0000,3173
20040531,0000,3214
20040601,0000,5747
20040602,0000,5594
20040603,0000,6039
20040604,0000,6053
20040605,0000,5875
20040606,0000,6290
20040607,0000,6212
20040608,0000,6409
20040609,0000,6651
20040610,0000,6692
20040611,0000,6654
20040612,0000,6383
20040613,0000,6180
20040614,0000,6295
20040615,0000,6215
20040616,0000,m
20040617,0000,6400
20040618,0000,6465
20040619,0000,6444
20040620,0000,6464
20040621,0000,6413
20040622,0000,6457
20040623,0000,6427
20040624,0000,6420
20040625,0000,6361
20040626,0000,6289
20040627,0000,6266
20040628,0000,6398
20040629,0000,6453
20040630,0000,6533
20040701,0000,6594
20040702,0000,6464
20040703,0000,6214
20040704,0000,6175
20040705,0000,5986
20040706,0000,5915
20040707,0000,6080
20040708,0000,6129
20040709,0000,5936
20040710,0000,5753
20040711,0000,5434
20040712,0000,5381
20040713,0000,5572
20040714,0000,5628
20040715,0000,5697
20040716,0000,4235
20040717,0000,4135
20040718,0000,4193
20040719,0000,4124
20040720,0000,4165
20040721,0000,4102
20040722,0000,4085
20040723,0000,4103
20040724,0000,3858
20040725,0000,3868
20040726,0000,3882
20040727,0000,3839
20040728,0000,3873
20040729,0000,3931
20040730,0000,3868
20040731,0000,3254
20040801,0000,2948
20040802,0000,2869
20040803,0000,2576
20040804,0000,2806
20040805,0000,2936
20040806,0000,2935
20040807,0000,2892
20040808,0000,2825
20040809,0000,2824
20040810,0000,2982
20040811,0000,2333
20040812,0000,2137
20040813,0000,1660
20040814,0000,1646
20040815,0000,1600
20040816,0000,1328
20040817,0000,1293
20040818,0000,1295
20040819,0000,1295
20040820,0000,1286
20040821,0000,1274
20040822,0000,1270
20040823,0000,1271
20040824,0000,1072
20040825,0000,831
20040826,0000,697
20040827,0000,531
20040828,0000,499
20040829,0000,481
20040830,0000,478
20040831,0000,444
20040901,0000,395
20040902,0000,383
20040903,0000,379
20040904,0000,374
20040905,0000,365
20040906,0000,373
20040907,0000,369
20040908,0000,372
20040909,0000,371
20040910,0000,379
20040911,0000,388
20040912,0000,389
20040913,0000,391
20040914,0000,385
20040915,0000,375
20040916,0000,342
20040917,0000,332
20040918,0000,333
