Date,PST,Storage
19961206,0000,455580
19961207,0000,458647
19961208,0000,461100
19961209,0000,464774
19961210,0000,482686
19961211,0000,498995
19961212,0000,508382
19961213,0000,515129
19961214,0000,520967
19961215,0000,526130
19961216,0000,530899
19961217,0000,535353
19961218,0000,539700
19961219,0000,543809
19961220,0000,547765
19961221,0000,551949
19961222,0000,551949
19961223,0000,566030
19961224,0000,571113
19961225,0000,575957
19961226,0000,581261
19961227,0000,592124
19961228,0000,598843
19961229,0000,604929
19961230,0000,616427
19961231,0000,616427
19970101,0000,645321
19970102,0000,728309
19970103,0000,800135
19970104,0000,827655
19970105,0000,846353
19970106,0000,857449
19970107,0000,863274
19970108,0000,866495
19970109,0000,868574
19970110,0000,869231
19970111,0000,869122
19970112,0000,868957
19970113,0000,869122
19970114,0000,867863
19970115,0000,868739
19970116,0000,868081
19970117,0000,866660
19970118,0000,864856
19970119,0000,861529
19970120,0000,860005
19970121,0000,857883
19970122,0000,858482
19970123,0000,869669
19970124,0000,868301
19970125,0000,884866
19970126,0000,906772
19970127,0000,911552
19970128,0000,911327
19970129,0000,908401
19970130,0000,903463
19970131,0000,898039
19970201,0000,892078
19970202,0000,885586
19970203,0000,878295
19970204,0000,870601
19970205,0000,862619
19970206,0000,854247
19970207,0000,845490
19970208,0000,836519
19970209,0000,827176
19970210,0000,818475
19970211,0000,811037
19970212,0000,811037
19970213,0000,797057
19970214,0000,789835
19970215,0000,782545
19970216,0000,776782
19970217,0000,772476
19970218,0000,768489
19970219,0000,765074
19970220,0000,762531
19970221,0000,760347
19970222,0000,757863
19970223,0000,757863
19970224,0000,752858
19970225,0000,750388
19970226,0000,747722
19970227,0000,744559
19970228,0000,741253
19970301,0000,737855
19970302,0000,734317
19970303,0000,730341
19970304,0000,725636
19970305,0000,720504
19970306,0000,715489
19970307,0000,710934
19970308,0000,706298
19970309,0000,702260
19970310,0000,698235
19970311,0000,694512
19970312,0000,690608
19970313,0000,687195
19970314,0000,683839
19970315,0000,680349
19970316,0000,677011
19970317,0000,674632
19970318,0000,672021
19970319,0000,m
19970320,0000,669225
19970321,0000,667239
19970322,0000,665964
19970323,0000,665068
19970324,0000,665068
19970325,0000,665776
19970326,0000,668327
19970327,0000,670172
19970328,0000,672590
19970329,0000,674870
19970330,0000,677201
19970331,0000,679013
19970401,0000,680396
19970402,0000,680588
19970403,0000,m
19970404,0000,680874
19970405,0000,m
19970406,0000,681734
19970407,0000,681973
19970408,0000,682308
19970409,0000,682499
19970410,0000,682547
19970411,0000,682643
19970412,0000,682738
19970413,0000,682738
19970414,0000,683600
19970415,0000,684893
19970416,0000,686907
19970417,0000,690030
19970418,0000,693451
19970419,0000,697606
19970420,0000,702892
19970421,0000,709664
19970422,0000,715588
19970423,0000,721785
19970424,0000,726229
19970425,0000,729944
19970426,0000,734914
19970427,0000,741603
19970428,0000,748576
19970429,0000,754727
19970430,0000,761007
19970501,0000,766500
19970502,0000,770890
19970503,0000,774422
19970504,0000,778324
19970505,0000,782545
19970506,0000,787297
19970507,0000,791442
19970508,0000,796641
19970509,0000,801545
19970510,0000,805471
19970511,0000,810458
19970512,0000,816150
19970513,0000,m
19970514,0000,831920
19970515,0000,841347
19970516,0000,850889
19970517,0000,852000
19970518,0000,864201
19970519,0000,868793
19970520,0000,871533
19970521,0000,874388
19970522,0000,876643
19970523,0000,878570
19970524,0000,878350
19970525,0000,877744
19970526,0000,877083
19970527,0000,876973
19970528,0000,879232
19970529,0000,883428
19970530,0000,889522
19970531,0000,897704
19970601,0000,m
19970602,0000,908008
19970603,0000,911946
19970604,0000,916403
19970605,0000,919230
19970606,0000,920759
19970607,0000,921666
19970608,0000,922403
19970609,0000,923311
19970610,0000,923368
19970611,0000,922800
19970612,0000,922290
19970613,0000,920703
19970614,0000,918099
19970615,0000,915330
19970616,0000,912059
19970617,0000,909976
19970618,0000,908739
19970619,0000,908289
19970620,0000,907952
19970621,0000,906716
19970622,0000,904528
19970623,0000,901224
19970624,0000,897648
19970625,0000,893246
19970626,0000,888412
19970627,0000,883428
19970628,0000,877744
19970629,0000,871040
19970630,0000,865129
19970701,0000,858645
19970702,0000,852026
19970703,0000,845706
19970704,0000,839092
19970705,0000,832293
19970706,0000,825155
19970707,0000,818264
19970708,0000,811669
19970709,0000,804947
19970710,0000,798465
19970711,0000,790819
19970712,0000,788746
19970713,0000,785797
19970714,0000,766704
19970715,0000,758978
19970716,0000,751094
19970717,0000,743055
19970718,0000,734516
19970719,0000,725488
19970720,0000,716078
19970721,0000,707516
19970722,0000,699495
19970723,0000,691811
19970724,0000,m
19970725,0000,678250
19970726,0000,669841
19970727,0000,661159
19970728,0000,653284
19970729,0000,645460
19970730,0000,637547
19970731,0000,630007
19970801,0000,621831
19970802,0000,612717
19970803,0000,603270
19970804,0000,594078
19970805,0000,584959
19970806,0000,m
19970807,0000,567331
19970808,0000,m
19970809,0000,m
19970810,0000,544914
19970811,0000,538009
19970812,0000,531444
19970813,0000,525420
19970814,0000,519432
19970815,0000,513644
19970816,0000,507316
19970817,0000,500703
19970818,0000,495023
19970819,0000,489538
19970820,0000,483885
19970821,0000,477828
19970822,0000,471968
19970823,0000,m
19970824,0000,459697
19970825,0000,453992
19970826,0000,449362
19970827,0000,445062
19970828,0000,441203
19970829,0000,438083
19970830,0000,435618
19970831,0000,m
19970901,0000,429993
19970902,0000,m
19970903,0000,428227
19970904,0000,427739
19970905,0000,426952
19970906,0000,425903
19970907,0000,424967
19970908,0000,424967
19970909,0000,422839
19970910,0000,421944
19970911,0000,m
19970912,0000,419638
19970913,0000,418042
19970914,0000,m
19970915,0000,414048
19970916,0000,412058
19970917,0000,m
19970918,0000,407544
19970919,0000,405498
19970920,0000,403529
19970921,0000,401384
19970922,0000,399897
19970923,0000,398702
19970924,0000,397293
19970925,0000,395994
19970926,0000,394733
19970927,0000,393797
19970928,0000,392397
19970929,0000,391285
19970930,0000,390641
19971001,0000,390676
19971002,0000,390569
19971003,0000,390676
19971004,0000,390712
19971005,0000,390247
19971006,0000,389889
19971007,0000,389996
19971008,0000,390999
19971009,0000,392397
19971010,0000,m
19971011,0000,m
19971012,0000,m
19971013,0000,m
19971014,0000,399897
19971015,0000,401529
19971016,0000,403420
19971017,0000,405279
19971018,0000,406922
19971019,0000,408313
19971020,0000,410036
19971021,0000,411948
19971022,0000,413568
19971023,0000,415155
19971024,0000,417078
19971025,0000,419044
19971026,0000,420902
19971027,0000,422876
19971028,0000,424743
19971029,0000,426090
19971030,0000,427627
19971031,0000,429129
19971101,0000,430595
19971102,0000,431877
19971103,0000,433348
19971104,0000,434558
19971105,0000,435883
19971106,0000,m
19971107,0000,438729
19971108,0000,439375
19971109,0000,439984
19971110,0000,441356
19971111,0000,442653
19971112,0000,m
19971113,0000,445407
19971114,0000,446749
19971115,0000,447670
19971116,0000,448477
19971117,0000,449708
19971118,0000,450902
19971119,0000,452600
19971120,0000,453760
19971121,0000,454456
19971122,0000,455115
19971123,0000,455773
19971124,0000,456743
19971125,0000,457636
19971126,0000,459892
19971127,0000,461295
19971128,0000,462388
19971129,0000,463443
19971130,0000,464578
19971201,0000,466223
19971202,0000,467440
19971203,0000,468305
19971204,0000,469091
19971205,0000,469800
19971206,0000,471968
19971207,0000,474022
19971208,0000,477113
19971209,0000,478741
19971210,0000,480293
19971211,0000,481728
19971212,0000,483045
19971213,0000,484164
19971214,0000,485245
19971215,0000,486486
19971216,0000,487690
19971217,0000,489056
19971218,0000,490343
19971219,0000,491551
19971220,0000,492479
19971221,0000,493366
19971222,0000,494336
19971223,0000,495104
19971224,0000,495995
19971225,0000,496805
19971226,0000,497251
19971227,0000,497859
19971228,0000,498630
19971229,0000,499239
19971230,0000,500215
19971231,0000,m
19980101,0000,501883
19980102,0000,m
19980103,0000,503922
19980104,0000,505025
19980105,0000,505884
19980106,0000,506456
19980107,0000,507111
19980108,0000,507808
19980109,0000,508792
19980110,0000,510229
19980111,0000,511338
19980112,0000,513892
19980113,0000,516823
19980114,0000,518603
19980115,0000,530605
19980116,0000,537418
19980117,0000,540800
19980118,0000,543937
19980119,0000,549002
19980120,0000,552078
19980121,0000,554476
19980122,0000,556537
19980123,0000,558472
19980124,0000,560324
19980125,0000,561964
19980126,0000,563519
19980127,0000,564861
19980128,0000,566334
19980129,0000,569547
19980130,0000,571984
19980131,0000,573991
19980201,0000,576263
19980202,0000,583285
19980203,0000,595812
19980204,0000,602822
19980205,0000,607174
19980206,0000,613485
19980207,0000,621558
19980208,0000,629457
19980209,0000,634876
19980210,0000,639533
19980211,0000,644579
19980212,0000,649133
19980213,0000,653472
19980214,0000,659843
19980215,0000,666767
19980216,0000,672637
19980217,0000,678631
19980218,0000,683695
19980219,0000,689549
19980220,0000,695768
19980221,0000,702989
19980222,0000,713284
19980223,0000,724549
19980224,0000,733969
19980225,0000,739553
19980226,0000,743355
19980227,0000,746917
19980228,0000,750187
19980301,0000,753161
19980302,0000,755333
19980303,0000,m
19980304,0000,758420
19980305,0000,758876
19980306,0000,760042
19980307,0000,759941
19980308,0000,759535
19980309,0000,758978
19980310,0000,757458
19980311,0000,755333
19980312,0000,752959
19980313,0000,751043
19980314,0000,748677
19980315,0000,746164
19980316,0000,743656
19980317,0000,740852
19980318,0000,738005
19980319,0000,735910
19980320,0000,734217
19980321,0000,733471
19980322,0000,732626
19980323,0000,732377
19980324,0000,735163
19980325,0000,749985
19980326,0000,757863
19980327,0000,764361
19980328,0000,m
19980329,0000,m
19980330,0000,784919
19980331,0000,789679
19980401,0000,796224
19980402,0000,799717
19980403,0000,804213
19980404,0000,m
19980405,0000,808881
19980406,0000,810353
19980407,0000,810564
19980408,0000,809985
19980409,0000,808776
19980410,0000,807516
19980411,0000,806572
19980412,0000,806624
19980413,0000,805628
19980414,0000,803795
19980415,0000,800918
19980416,0000,797214
19980417,0000,792896
19980418,0000,788228
19980419,0000,784196
19980420,0000,784196
19980421,0000,777810
19980422,0000,777142
19980423,0000,m
19980424,0000,m
19980425,0000,m
19980426,0000,m
19980427,0000,769612
19980428,0000,m
19980429,0000,766704
19980430,0000,766806
19980501,0000,767979
19980502,0000,768438
19980503,0000,768948
19980504,0000,769715
19980505,0000,772476
19980506,0000,773654
19980507,0000,m
19980508,0000,m
19980509,0000,767673
19980510,0000,765277
19980511,0000,762175
19980512,0000,761108
19980513,0000,759941
19980514,0000,m
19980515,0000,752405
19980516,0000,748124
19980517,0000,743105
19980518,0000,738105
19980519,0000,733471
19980520,0000,730441
19980521,0000,726180
19980522,0000,721588
19980523,0000,717355
19980524,0000,713626
19980525,0000,711668
19980526,0000,708980
19980527,0000,703475
19980528,0000,698090
19980529,0000,694802
19980530,0000,m
19980531,0000,m
19980601,0000,689068
19980602,0000,690126
19980603,0000,695044
19980604,0000,694223
19980605,0000,693306
19980606,0000,697509
19980607,0000,708492
19980608,0000,716668
19980609,0000,724845
19980610,0000,732725
19980611,0000,741253
19980612,0000,748727
19980613,0000,754828
19980614,0000,763242
19980615,0000,777553
19980616,0000,795860
19980617,0000,811195
19980618,0000,823827
19980619,0000,836358
19980620,0000,848889
19980621,0000,861475
19980622,0000,872630
19980623,0000,881881
19980624,0000,889522
19980625,0000,898541
19980626,0000,907840
19980627,0000,m
19980628,0000,m
19980629,0000,931619
19980630,0000,938996
19980701,0000,945486
19980702,0000,953044
19980703,0000,960173
19980704,0000,963720
19980705,0000,966342
19980706,0000,967801
19980707,0000,970020
19980708,0000,977812
19980709,0000,985169
19980710,0000,989421
19980711,0000,988180
19980712,0000,985110
19980713,0000,982163
19980714,0000,978751
19980715,0000,975347
19980716,0000,m
19980717,0000,m
19980718,0000,m
19980719,0000,m
19980720,0000,982399
19980721,0000,986526
19980722,0000,989126
19980723,0000,991907
19980724,0000,993329
19980725,0000,993151
19980726,0000,991256
19980727,0000,988949
19980728,0000,m
19980729,0000,983636
19980730,0000,980104
19980731,0000,975523
19980801,0000,970371
19980802,0000,m
19980803,0000,959302
19980804,0000,954027
19980805,0000,948251
19980806,0000,942438
19980807,0000,936647
19980808,0000,930706
19980809,0000,924503
19980810,0000,922000
19980811,0000,911946
19980812,0000,906323
19980813,0000,900385
19980814,0000,895250
19980815,0000,889966
19980816,0000,885696
19980817,0000,879949
19980818,0000,873619
19980819,0000,867151
19980820,0000,860549
19980821,0000,854192
19980822,0000,m
19980823,0000,m
19980824,0000,834806
19980825,0000,m
19980826,0000,m
19980827,0000,814778
19980828,0000,808409
19980829,0000,802225
19980830,0000,795912
19980831,0000,789886
19980901,0000,784661
19980902,0000,779558
19980903,0000,774115
19980904,0000,770737
19980905,0000,768387
19980906,0000,766347
19980907,0000,764310
19980908,0000,761870
19980909,0000,760246
19980910,0000,758522
19980911,0000,756193
19980912,0000,m
19980913,0000,750993
19980914,0000,748627
19980915,0000,m
19980916,0000,m
19980917,0000,741803
19980918,0000,739103
19980919,0000,736309
19980920,0000,733123
19980921,0000,729796
19980922,0000,m
19980923,0000,m
19980924,0000,m
19980925,0000,717257
19980926,0000,714312
19980927,0000,711472
19980928,0000,708980
19980929,0000,m
19980930,0000,705421
19981001,0000,m
19981002,0000,705032
19981003,0000,704691
19981004,0000,704448
19981005,0000,703767
19981006,0000,702552
19981007,0000,701289
19981008,0000,699883
19981009,0000,698429
19981010,0000,696977
19981011,0000,m
19981012,0000,694464
19981013,0000,693692
19981014,0000,692390
19981015,0000,691282
19981016,0000,690415
19981017,0000,689549
19981018,0000,688348
19981019,0000,687291
19981020,0000,685851
19981021,0000,684749
19981022,0000,683743
19981023,0000,682404
19981024,0000,681209
19981025,0000,680015
19981026,0000,679251
19981027,0000,678774
19981028,0000,678250
19981029,0000,677821
19981030,0000,677678
19981031,0000,677916
19981101,0000,678059
19981102,0000,678202
19981103,0000,678250
19981104,0000,m
19981105,0000,m
19981106,0000,678917
19981107,0000,679490
19981108,0000,680970
19981109,0000,682595
19981110,0000,684126
19981111,0000,m
19981112,0000,687291
19981113,0000,688972
19981114,0000,690271
19981115,0000,691619
19981116,0000,692775
19981117,0000,m
19981118,0000,693402
19981119,0000,693499
19981120,0000,m
19981121,0000,m
19981122,0000,693547
19981123,0000,692631
19981124,0000,690463
19981125,0000,687915
19981126,0000,684462
19981127,0000,681256
19981128,0000,677725
19981129,0000,674822
19981130,0000,672732
19981201,0000,671073
19981202,0000,668752
19981203,0000,666200
19981204,0000,663371
19981205,0000,659937
19981206,0000,656513
19981207,0000,653144
19981208,0000,649646
19981209,0000,645692
19981210,0000,641891
19981211,0000,638101
19981212,0000,634507
19981213,0000,630833
19981214,0000,627489
19981215,0000,624246
19981216,0000,622833
19981217,0000,623471
19981218,0000,624383
19981219,0000,625204
19981220,0000,626072
19981221,0000,627398
19981222,0000,629503
19981223,0000,631337
19981224,0000,632485
19981225,0000,633863
19981226,0000,634691
19981227,0000,635612
19981228,0000,636671
19981229,0000,m
19981230,0000,638424
19981231,0000,m
19990101,0000,639671
19990102,0000,640873
19990103,0000,641382
19990104,0000,641845
19990105,0000,641798
19990106,0000,641474
19990107,0000,641058
19990108,0000,640596
19990109,0000,m
19990110,0000,639810
19990111,0000,639856
19990112,0000,639671
19990113,0000,639579
19990114,0000,639255
19990115,0000,638794
19990116,0000,638609
19990117,0000,638286
19990118,0000,637963
19990119,0000,638332
19990120,0000,641335
19990121,0000,643280
19990122,0000,644254
19990123,0000,645692
19990124,0000,649040
19990125,0000,651930
19990126,0000,654594
19990127,0000,656325
19990128,0000,658106
19990129,0000,659890
19990130,0000,661300
19990131,0000,663371
19990201,0000,664973
19990202,0000,666436
19990203,0000,668138
19990204,0000,669652
19990205,0000,671167
19990206,0000,672685
19990207,0000,675583
19990208,0000,680683
19990209,0000,686907
19990210,0000,690848
19990211,0000,693981
19990212,0000,696928
19990213,0000,699349
19990214,0000,701532
19990215,0000,703718
19990216,0000,705957
19990217,0000,708297
19990218,0000,m
19990219,0000,712696
19990220,0000,714656
19990221,0000,716864
19990222,0000,718879
19990223,0000,720701
19990224,0000,722722
19990225,0000,724499
19990226,0000,m
19990227,0000,727566
19990228,0000,728606
19990301,0000,728556
19990302,0000,m
19990303,0000,728358
19990304,0000,728457
19990305,0000,728705
19990306,0000,728754
19990307,0000,728705
19990308,0000,728804
19990309,0000,728656
19990310,0000,728209
19990311,0000,727962
19990312,0000,727466
19990313,0000,727021
19990314,0000,726279
19990315,0000,725636
19990316,0000,725092
19990317,0000,724400
19990318,0000,723808
19990319,0000,m
19990320,0000,723018
19990321,0000,722278
19990322,0000,721982
19990323,0000,722821
19990324,0000,723462
19990325,0000,724203
19990326,0000,724746
19990327,0000,726130
19990328,0000,727466
19990329,0000,728200
19990330,0000,730838
19990331,0000,732030
19990401,0000,731831
19990402,0000,731632
19990403,0000,731036
19990404,0000,730044
19990405,0000,729151
19990406,0000,729002
19990407,0000,729052
19990408,0000,729845
19990409,0000,m
19990410,0000,731384
19990411,0000,m
19990412,0000,733272
19990413,0000,734416
19990414,0000,736658
19990415,0000,739952
19990416,0000,743706
19990417,0000,747571
19990418,0000,751043
19990419,0000,755333
19990420,0000,759434
19990421,0000,763649
19990422,0000,768132
19990423,0000,770686
19990424,0000,m
19990425,0000,772630
19990426,0000,774217
19990427,0000,776782
19990428,0000,779301
19990429,0000,m
19990430,0000,782751
19990501,0000,783938
19990502,0000,m
19990503,0000,786573
19990504,0000,787194
19990505,0000,788384
19990506,0000,791338
19990507,0000,795652
19990508,0000,801180
19990509,0000,806624
19990510,0000,809722
19990511,0000,813407
19990512,0000,819322
19990513,0000,826484
19990514,0000,830852
19990515,0000,832934
19990516,0000,834485
19990517,0000,836519
19990518,0000,m
19990519,0000,842637
19990520,0000,845437
19990521,0000,849106
19990522,0000,852296
19990523,0000,855115
19990524,0000,858482
19990525,0000,862074
19990526,0000,866988
19990527,0000,m
19990528,0000,877248
19990529,0000,881604
19990530,0000,884922
19990531,0000,888079
19990601,0000,890188
19990602,0000,890910
19990603,0000,889300
19990604,0000,886915
19990605,0000,884036
19990606,0000,881052
19990607,0000,878570
19990608,0000,876203
19990609,0000,873125
19990610,0000,870217
19990611,0000,867699
19990612,0000,865129
19990613,0000,863110
19990614,0000,861802
19990615,0000,860222
19990616,0000,858264
19990617,0000,855928
19990618,0000,853651
19990619,0000,851863
19990620,0000,849646
19990621,0000,846353
19990622,0000,841723
19990623,0000,837429
19990624,0000,833095
19990625,0000,828720
19990626,0000,823296
19990627,0000,816942
19990628,0000,810774
19990629,0000,804423
19990630,0000,m
19990701,0000,792377
19990702,0000,785642
19990703,0000,777553
19990704,0000,769612
19990705,0000,761971
19990706,0000,753919
19990707,0000,746064
19990708,0000,738204
19990709,0000,729895
19990710,0000,722130
19990711,0000,714215
19990712,0000,705908
19990713,0000,696880
19990714,0000,689116
19990715,0000,680779
19990716,0000,672400
19990717,0000,663795
19990718,0000,655155
19990719,0000,646203
19990720,0000,637409
19990721,0000,628038
19990722,0000,619421
19990723,0000,610822
19990724,0000,m
19990725,0000,592390
19990726,0000,583549
19990727,0000,573947
19990728,0000,m
19990729,0000,554476
19990730,0000,545042
19990731,0000,538643
19990801,0000,532032
19990802,0000,525504
19990803,0000,518686
19990804,0000,511668
19990805,0000,504412
19990806,0000,497088
19990807,0000,m
19990808,0000,m
19990809,0000,478145
19990810,0000,472836
19990811,0000,467440
19990812,0000,461959
19990813,0000,457442
19990814,0000,453103
19990815,0000,449362
19990816,0000,445522
19990817,0000,441089
19990818,0000,435959
19990819,0000,430633
19990820,0000,425566
19990821,0000,m
19990822,0000,415783
19990823,0000,411212
19990824,0000,406118
19990825,0000,402220
19990826,0000,400477
19990827,0000,399933
19990828,0000,m
19990829,0000,398485
19990830,0000,397148
19990831,0000,395453
19990901,0000,393869
19990902,0000,m
19990903,0000,390891
19990904,0000,389496
19990905,0000,388246
19990906,0000,387283
19990907,0000,386357
19990908,0000,385361
19990909,0000,384082
19990910,0000,382381
19990911,0000,380931
19990912,0000,379731
19990913,0000,378391
19990914,0000,m
19990915,0000,m
19990916,0000,m
19990917,0000,374108
19990918,0000,372535
19990919,0000,370895
19990920,0000,369885
19990921,0000,368981
19990922,0000,368703
19990923,0000,368564
19990924,0000,368286
19990925,0000,368425
19990926,0000,368494
19990927,0000,368043
19990928,0000,367661
19990929,0000,367419
19990930,0000,367384
19991001,0000,367939
19991002,0000,368251
19991003,0000,368738
19991004,0000,369155
19991005,0000,369433
19991006,0000,369537
19991007,0000,369294
19991008,0000,369468
19991009,0000,370721
19991010,0000,371802
19991011,0000,373024
19991012,0000,374353
19991013,0000,375510
19991014,0000,m
19991015,0000,377265
19991016,0000,378110
19991017,0000,378743
19991018,0000,379766
19991019,0000,380331
19991020,0000,381178
19991021,0000,382027
19991022,0000,382700
19991023,0000,382983
19991024,0000,383550
19991025,0000,384260
19991026,0000,384650
19991027,0000,385325
19991028,0000,386357
19991029,0000,387604
19991030,0000,388888
19991031,0000,389424
19991101,0000,389854
19991102,0000,390104
19991103,0000,390176
19991104,0000,m
19991105,0000,390426
19991106,0000,m
19991107,0000,390605
19991108,0000,391070
19991109,0000,391393
19991110,0000,391608
19991111,0000,391859
19991112,0000,392110
19991113,0000,392289
19991114,0000,m
19991115,0000,392828
19991116,0000,393007
19991117,0000,393438
19991118,0000,393869
19991119,0000,m
19991120,0000,394445
19991121,0000,m
19991122,0000,395237
19991123,0000,395525
19991124,0000,395705
19991125,0000,395885
19991126,0000,396066
19991127,0000,396318
19991128,0000,396607
19991129,0000,396751
19991130,0000,396968
19991201,0000,397220
19991202,0000,397473
19991203,0000,397690
19991204,0000,m
19991205,0000,m
19991206,0000,398847
19991207,0000,399137
19991208,0000,399318
19991209,0000,399499
19991210,0000,399716
19991211,0000,399933
19991212,0000,400151
19991213,0000,400405
19991214,0000,400477
19991215,0000,m
19991216,0000,m
19991217,0000,400658
19991218,0000,400767
19991219,0000,m
19991220,0000,401130
19991221,0000,m
19991222,0000,m
19991223,0000,401638
19991224,0000,401747
19991225,0000,401856
19991226,0000,402111
19991227,0000,402256
19991228,0000,402401
19991229,0000,402438
19991230,0000,m
19991231,0000,m
20000101,0000,402802
20000102,0000,402729
20000103,0000,402583
20000104,0000,402547
20000105,0000,402511
20000106,0000,402438
20000107,0000,402365
20000108,0000,402292
20000109,0000,402438
20000110,0000,402292
20000111,0000,402147
20000112,0000,402111
20000113,0000,402111
20000114,0000,402038
20000115,0000,m
20000116,0000,m
20000117,0000,402729
20000118,0000,406484
20000119,0000,408643
20000120,0000,409229
20000121,0000,m
20000122,0000,m
20000123,0000,411359
20000124,0000,417338
20000125,0000,423959
20000126,0000,426877
20000127,0000,428753
20000128,0000,430144
20000129,0000,431198
20000130,0000,432744
20000131,0000,434709
20000201,0000,436148
20000202,0000,437172
20000203,0000,438273
20000204,0000,439413
20000205,0000,440632
20000206,0000,441623
20000207,0000,442462
20000208,0000,443341
20000209,0000,444259
20000210,0000,445905
20000211,0000,447939
20000212,0000,450671
20000213,0000,458413
20000214,0000,475368
20000215,0000,482646
20000216,0000,489096
20000217,0000,493932
20000218,0000,497494
20000219,0000,500174
20000220,0000,503392
20000221,0000,507152
20000222,0000,510270
20000223,0000,515790
20000224,0000,519391
20000225,0000,522339
20000226,0000,525254
20000227,0000,530773
20000228,0000,540165
20000229,0000,540165
20000301,0000,544234
20000302,0000,547765
20000303,0000,551094
20000304,0000,554348
20000305,0000,559462
20000306,0000,564298
20000307,0000,568286
20000308,0000,572769
20000309,0000,576701
20000310,0000,580251
20000311,0000,583813
20000312,0000,587740
20000313,0000,591015
20000314,0000,594967
20000315,0000,598709
20000316,0000,602419
20000317,0000,m
20000318,0000,m
20000319,0000,m
20000320,0000,616382
20000321,0000,619557
20000322,0000,622332
20000323,0000,625022
20000324,0000,628038
20000325,0000,630420
20000326,0000,632990
20000327,0000,635474
20000328,0000,638101
20000329,0000,m
20000330,0000,642817
20000331,0000,644671
20000401,0000,647319
20000402,0000,650298
20000403,0000,653565
20000404,0000,657637
20000405,0000,661629
20000406,0000,665776
20000407,0000,670125
20000408,0000,674347
20000409,0000,677202
20000410,0000,679537
20000411,0000,681973
20000412,0000,684270
20000413,0000,687723
20000414,0000,690848
20000415,0000,692534
20000416,0000,694030
20000417,0000,697122
20000418,0000,701435
20000419,0000,704594
20000420,0000,707663
20000421,0000,711032
20000422,0000,714411
20000423,0000,717748
20000424,0000,721095
20000425,0000,725092
20000426,0000,730689
20000427,0000,737556
20000428,0000,745813
20000429,0000,752758
20000430,0000,759485
20000501,0000,766449
20000502,0000,773910
20000503,0000,781927
20000504,0000,790612
20000505,0000,799039
20000506,0000,806991
20000507,0000,815886
20000508,0000,825262
20000509,0000,834378
20000510,0000,842583
20000511,0000,847216
20000512,0000,849430
20000513,0000,850673
20000514,0000,852026
20000515,0000,852513
20000516,0000,853109
20000517,0000,853109
20000518,0000,853380
20000519,0000,854464
20000520,0000,857883
20000521,0000,863765
20000522,0000,871643
20000523,0000,881494
20000524,0000,893969
20000525,0000,904192
20000526,0000,m
20000527,0000,m
20000528,0000,m
20000529,0000,943243
20000530,0000,949867
20000531,0000,954375
20000601,0000,955301
20000602,0000,955185
20000603,0000,954722
20000604,0000,955069
20000605,0000,955822
20000606,0000,955359
20000607,0000,954780
20000608,0000,955011
20000609,0000,953854
20000610,0000,951194
20000611,0000,947905
20000612,0000,945083
20000613,0000,942611
20000614,0000,942611
20000615,0000,943760
20000616,0000,944220
20000617,0000,943473
20000618,0000,941749
20000619,0000,938881
20000620,0000,934988
20000621,0000,930421
20000622,0000,925014
20000623,0000,918835
20000624,0000,912284
20000625,0000,905426
20000626,0000,898430
20000627,0000,890744
20000628,0000,882709
20000629,0000,874773
20000630,0000,866823
20000701,0000,859080
20000702,0000,850944
20000703,0000,842422
20000704,0000,833469
20000705,0000,824146
20000706,0000,814989
20000707,0000,805366
20000708,0000,795964
20000709,0000,786624
20000710,0000,777450
20000711,0000,767775
20000712,0000,758066
20000713,0000,748224
20000714,0000,738854
20000715,0000,729449
20000716,0000,719765
20000717,0000,710152
20000718,0000,700464
20000719,0000,690752
20000720,0000,681017
20000721,0000,m
20000722,0000,660924
20000723,0000,650671
20000724,0000,640226
20000725,0000,629732
20000726,0000,619012
20000727,0000,608299
20000728,0000,597505
20000729,0000,586856
20000730,0000,576307
20000731,0000,566074
20000801,0000,556279
20000802,0000,546317
20000803,0000,535943
20000804,0000,m
20000805,0000,518438
20000806,0000,510763
20000807,0000,503514
20000808,0000,496359
20000809,0000,489337
20000810,0000,482566
20000811,0000,475000
20000812,0000,469603
20000813,0000,462974
20000814,0000,456898
20000815,0000,451211
20000816,0000,445982
20000817,0000,441013
20000818,0000,435883
20000819,0000,430671
20000820,0000,425304
20000821,0000,420121
20000822,0000,414860
20000823,0000,410330
20000824,0000,406703
20000825,0000,403493
20000826,0000,400658
20000827,0000,m
20000828,0000,395525
20000829,0000,392899
20000830,0000,390999
20000831,0000,390319
20000901,0000,389996
20000902,0000,390032
20000903,0000,389782
20000904,0000,389460
20000905,0000,389317
20000906,0000,389174
20000907,0000,388853
20000908,0000,388068
20000909,0000,386998
20000910,0000,385930
20000911,0000,385077
20000912,0000,384154
20000913,0000,383267
20000914,0000,382664
20000915,0000,381956
20000916,0000,381143
20000917,0000,379978
20000918,0000,379025
20000919,0000,378074
20000920,0000,377019
20000921,0000,375790
20000922,0000,374388
20000923,0000,372535
20000924,0000,m
20000925,0000,369085
20000926,0000,367627
20000927,0000,366033
20000928,0000,363718
20000929,0000,362202
20000930,0000,360483
20001001,0000,358528
20001002,0000,356819
20001003,0000,354670
20001004,0000,352767
20001005,0000,350767
20001006,0000,348604
20001007,0000,346212
20001008,0000,343629
20001009,0000,341422
20001010,0000,339722
20001011,0000,338492
20001012,0000,337595
20001013,0000,336766
20001014,0000,335971
20001015,0000,336137
