Date,PST,Inflow
20060913,0000,818
20060914,0000,604
20060915,0000,868
20060916,0000,625
20060917,0000,757
20060918,0000,782
20060919,0000,628
20060920,0000,708
20060921,0000,810
20060922,0000,763
20060923,0000,794
20060924,0000,541
20060925,0000,645
20060926,0000,670
20060927,0000,m
20060928,0000,639
20060929,0000,519
20060930,0000,433
20061001,0000,289
20061002,0000,617
20061003,0000,704
20061004,0000,590
20061005,0000,733
20061006,0000,594
20061007,0000,569
20061008,0000,24
20061009,0000,572
20061010,0000,520
20061011,0000,608
20061012,0000,595
20061013,0000,496
20061014,0000,477
20061015,0000,531
20061016,0000,510
20061017,0000,598
20061018,0000,662
20061019,0000,573
20061020,0000,885
20061021,0000,782
20061022,0000,624
20061023,0000,689
20061024,0000,722
20061025,0000,496
20061026,0000,535
20061027,0000,560
20061028,0000,614
20061029,0000,470
20061030,0000,763
20061031,0000,755
20061101,0000,817
20061102,0000,750
20061103,0000,778
20061104,0000,750
20061105,0000,690
20061106,0000,767
20061107,0000,559
20061108,0000,501
20061109,0000,535
20061110,0000,577
20061111,0000,372
20061112,0000,623
20061113,0000,831
20061114,0000,1114
20061115,0000,1044
20061116,0000,993
20061117,0000,988
20061118,0000,835
20061119,0000,716
20061120,0000,835
20061121,0000,831
20061122,0000,851
20061123,0000,479
20061124,0000,459
20061125,0000,574
20061126,0000,458
20061127,0000,646
20061128,0000,390
20061129,0000,710
20061130,0000,751
20061201,0000,789
20061202,0000,865
20061203,0000,753
20061204,0000,696
20061205,0000,804
20061206,0000,668
20061207,0000,748
20061208,0000,674
20061209,0000,778
20061210,0000,936
20061211,0000,775
20061212,0000,911
20061213,0000,781
20061214,0000,925
20061215,0000,706
20061216,0000,804
20061217,0000,805
20061218,0000,788
20061219,0000,735
20061220,0000,742
20061221,0000,894
20061222,0000,872
20061223,0000,790
20061224,0000,831
20061225,0000,838
20061226,0000,796
20061227,0000,1091
20061228,0000,778
20061229,0000,1034
20061230,0000,811
20061231,0000,997
20070101,0000,899
20070102,0000,777
20070103,0000,917
20070104,0000,1052
20070105,0000,1271
20070106,0000,1115
20070107,0000,1068
20070108,0000,730
20070109,0000,655
20070110,0000,612
20070111,0000,m

