Date,PST,Outflow
20060205,0000,551
20060206,0000,560
20060207,0000,580
20060208,0000,568
20060209,0000,548
20060210,0000,547
20060211,0000,546
20060212,0000,560
20060213,0000,597
20060214,0000,635
20060215,0000,668
20060216,0000,681
20060217,0000,640
20060218,0000,583
20060219,0000,528
20060220,0000,498
20060221,0000,510
20060222,0000,553
20060223,0000,582
20060224,0000,579
20060225,0000,557
20060226,0000,542
20060227,0000,1672
20060228,0000,521
20060301,0000,302
20060302,0000,323
20060303,0000,338
20060304,0000,302
20060305,0000,309
20060306,0000,311
20060307,0000,300
20060308,0000,316
20060309,0000,330
20060310,0000,261
20060311,0000,250
20060312,0000,251
20060313,0000,252
20060314,0000,322
20060315,0000,371
20060316,0000,314
20060317,0000,300
20060318,0000,282
20060319,0000,334
20060320,0000,439
20060321,0000,385
20060322,0000,389
20060323,0000,431
20060324,0000,429
20060325,0000,417
20060326,0000,399
20060327,0000,397
20060328,0000,400
20060329,0000,382
20060330,0000,379
20060331,0000,420
20060401,0000,409
20060402,0000,390
20060403,0000,376
20060404,0000,337
20060405,0000,299
20060406,0000,293
20060407,0000,300
20060408,0000,270
20060409,0000,262
20060410,0000,293
20060411,0000,325
20060412,0000,336
20060413,0000,368
20060414,0000,502
20060415,0000,584
20060416,0000,580
20060417,0000,516
20060418,0000,586
20060419,0000,689
20060420,0000,820
20060421,0000,1000
20060422,0000,1276
20060423,0000,9478
20060424,0000,1353
20060425,0000,1417
20060426,0000,1524
20060427,0000,1526
20060428,0000,1538
20060429,0000,1671
20060430,0000,2391
20060501,0000,37397
20060502,0000,36760
20060503,0000,3080
20060504,0000,3611
20060505,0000,3993
20060506,0000,3994
20060507,0000,3997
20060508,0000,4102
20060509,0000,4504
20060510,0000,4482
20060511,0000,4490
20060512,0000,4505
20060513,0000,4513
20060514,0000,4520
20060515,0000,4511
20060516,0000,4517
20060517,0000,4238
20060518,0000,4498
20060519,0000,4507
20060520,0000,4508
20060521,0000,4496
20060522,0000,4499
20060523,0000,4509
20060524,0000,4500
20060525,0000,4492
20060526,0000,4490
20060527,0000,4475
20060528,0000,4502
20060529,0000,4508
20060530,0000,4515
20060531,0000,4499
20060601,0000,4500
20060602,0000,4503
20060603,0000,4509
20060604,0000,4503
20060605,0000,4501
20060606,0000,4496
20060607,0000,4509
20060608,0000,4506
20060609,0000,4501
20060610,0000,4504
20060611,0000,4500
20060612,0000,4496
20060613,0000,4484
20060614,0000,4479
20060615,0000,4485
20060616,0000,4488
20060617,0000,4488
20060618,0000,4493
20060619,0000,4392
20060620,0000,4133
20060621,0000,4136
20060622,0000,4139
20060623,0000,4133
20060624,0000,4138
20060625,0000,3929
20060626,0000,3203
20060627,0000,3165
20060628,0000,2903
20060629,0000,2908
20060630,0000,3041
20060701,0000,3271
20060702,0000,3309
20060703,0000,3410
20060704,0000,3412
20060705,0000,3416
20060706,0000,3355
20060707,0000,2999
20060708,0000,2905
20060709,0000,2816
20060710,0000,2353
20060711,0000,2355
20060712,0000,2279
20060713,0000,2243
20060714,0000,2202
20060715,0000,2177
20060716,0000,2187
20060717,0000,2191
20060718,0000,2205
20060719,0000,2225
20060720,0000,2177
20060721,0000,1988
20060722,0000,1995
20060723,0000,2000
20060724,0000,2132
20060725,0000,2192
20060726,0000,2268
20060727,0000,2238
20060728,0000,2108
20060729,0000,1916
20060730,0000,1957
20060731,0000,1955
20060801,0000,1774
20060802,0000,1756
20060803,0000,1717
20060804,0000,1682
20060805,0000,1564
20060806,0000,1551
20060807,0000,1648
20060808,0000,1632
20060809,0000,1560
20060810,0000,1433
20060811,0000,1315
20060812,0000,1286
20060813,0000,1380
20060814,0000,1490
20060815,0000,1477
20060816,0000,1443
20060817,0000,1400
20060818,0000,1302
20060819,0000,1211
20060820,0000,1234
20060821,0000,1356
20060822,0000,1342
20060823,0000,1251
20060824,0000,1274
20060825,0000,1328
20060826,0000,1194
20060827,0000,1071
20060828,0000,13187
20060829,0000,1034
20060830,0000,1140
20060831,0000,1027
20060901,0000,783
20060902,0000,693
20060903,0000,733
20060904,0000,739
20060905,0000,866
20060906,0000,969
20060907,0000,993
20060908,0000,950
20060909,0000,852
20060910,0000,869
20060911,0000,999
20060912,0000,1035
20060913,0000,1034
20060914,0000,1031
20060915,0000,941
20060916,0000,820
20060917,0000,829
20060918,0000,878
20060919,0000,795
20060920,0000,712
20060921,0000,717
20060922,0000,691
20060923,0000,612
20060924,0000,559
20060925,0000,508
20060926,0000,521
20060927,0000,2904
20060928,0000,520
20060929,0000,477
20060930,0000,400
20061001,0000,454
20061002,0000,506
20061003,0000,1581
20061004,0000,325
20061005,0000,337
20061006,0000,321
20061007,0000,308
20061008,0000,310
20061009,0000,309
20061010,0000,309
20061011,0000,301
20061012,0000,301
20061013,0000,300
20061014,0000,300
20061015,0000,300
20061016,0000,311
20061017,0000,329
20061018,0000,329
20061019,0000,318
20061020,0000,302
20061021,0000,301
20061022,0000,300
20061023,0000,318
20061024,0000,354
20061025,0000,355
20061026,0000,364
20061027,0000,371
20061028,0000,371
20061029,0000,374
20061030,0000,374
20061031,0000,374
20061101,0000,359
20061102,0000,335
20061103,0000,334
20061104,0000,334
20061105,0000,332
20061106,0000,331
20061107,0000,333
20061108,0000,334
20061109,0000,336
20061110,0000,334
20061111,0000,333
20061112,0000,334
20061113,0000,333
20061114,0000,333
20061115,0000,337
20061116,0000,339
20061117,0000,339
20061118,0000,340
20061119,0000,341
20061120,0000,339
20061121,0000,340
20061122,0000,338
20061123,0000,354
20061124,0000,361
20061125,0000,361
20061126,0000,360
20061127,0000,359
20061128,0000,359
20061129,0000,367
20061130,0000,330
20061201,0000,254
20061202,0000,254
20061203,0000,263
20061204,0000,276
20061205,0000,282
20061206,0000,274
20061207,0000,279
20061208,0000,278
20061209,0000,277
20061210,0000,289
20061211,0000,306
20061212,0000,304
20061213,0000,304
20061214,0000,317
20061215,0000,325
20061216,0000,325
20061217,0000,325
20061218,0000,325
20061219,0000,301
20061220,0000,277
20061221,0000,265
20061222,0000,266
20061223,0000,266
20061224,0000,267
20061225,0000,266
20061226,0000,297
20061227,0000,318
20061228,0000,340
20061229,0000,375
20061230,0000,375
20061231,0000,326
20070101,0000,257
20070102,0000,268
20070103,0000,286
20070104,0000,293
20070105,0000,302
20070106,0000,301
20070107,0000,313
20070108,0000,325
20070109,0000,306
20070110,0000,277
20070111,0000,m

