Date,PST,Storage
19961206,0000,245726
19961207,0000,246475
19961208,0000,246850
19961209,0000,247225
19961210,0000,248954
19961211,0000,258547
19961212,0000,262333
19961213,0000,262953
19961214,0000,262178
19961215,0000,260860
19961216,0000,259084
19961217,0000,256779
19961218,0000,254334
19961219,0000,251597
19961220,0000,248728
19961221,0000,246325
19961222,0000,246325
19961223,0000,246925
19961224,0000,246925
19961225,0000,247000
19961226,0000,246925
19961227,0000,248954
19961228,0000,250689
19961229,0000,251293
19961230,0000,252204
19961231,0000,252204
19970101,0000,253266
19970102,0000,265993
19970103,0000,301714
19970104,0000,317600
19970105,0000,327407
19970106,0000,334268
19970107,0000,339773
19970108,0000,344517
19970109,0000,348664
19970110,0000,352378
19970111,0000,355110
19970112,0000,358951
19970113,0000,362078
19970114,0000,364570
19970115,0000,367997
19970116,0000,370603
19970117,0000,373124
19970118,0000,375560
19970119,0000,377815
19970120,0000,380550
19970121,0000,383010
19970122,0000,386427
19970123,0000,392160
19970124,0000,396486
19970125,0000,404137
19970126,0000,414615
19970127,0000,421738
19970128,0000,427019
19970129,0000,430623
19970130,0000,432934
19970131,0000,434547
19970201,0000,436059
19970202,0000,437473
19970203,0000,438283
19970204,0000,438485
19970205,0000,438688
19970206,0000,438789
19970207,0000,438587
19970208,0000,438283
19970209,0000,437877
19970210,0000,437070
19970211,0000,435756
19970212,0000,435756
19970213,0000,432431
19970214,0000,430824
19970215,0000,429020
19970216,0000,427019
19970217,0000,425220
19970218,0000,423627
19970219,0000,421042
19970220,0000,418861
19970221,0000,416093
19970222,0000,413727
19970223,0000,410878
19970224,0000,407744
19970225,0000,404527
19970226,0000,401028
19970227,0000,397835
19970228,0000,394560
19970301,0000,391009
19970302,0000,386999
19970303,0000,383010
19970304,0000,379133
19970305,0000,375278
19970306,0000,371908
19970307,0000,368648
19970308,0000,365679
19970309,0000,362814
19970310,0000,360328
19970311,0000,358034
19970312,0000,356022
19970313,0000,354198
19970314,0000,352833
19970315,0000,351651
19970316,0000,350564
19970317,0000,349476
19970318,0000,348212
19970319,0000,m
19970320,0000,345867
19970321,0000,345147
19970322,0000,344517
19970323,0000,344607
19970324,0000,344877
19970325,0000,345327
19970326,0000,345867
19970327,0000,346947
19970328,0000,348573
19970329,0000,350473
19970330,0000,351924
19970331,0000,352924
19970401,0000,354198
19970402,0000,354563
19970403,0000,m
19970404,0000,355110
19970405,0000,m
19970406,0000,356388
19970407,0000,356754
19970408,0000,356754
19970409,0000,356571
19970410,0000,356571
19970411,0000,357120
19970412,0000,357851
19970413,0000,358584
19970414,0000,359135
19970415,0000,359686
19970416,0000,360236
19970417,0000,361248
19970418,0000,362629
19970419,0000,364200
19970420,0000,366142
19970421,0000,368741
19970422,0000,371536
19970423,0000,374621
19970424,0000,377533
19970425,0000,379983
19970426,0000,382631
19970427,0000,385856
19970428,0000,388906
19970429,0000,392352
19970430,0000,395235
19970501,0000,398705
19970502,0000,401417
19970503,0000,404234
19970504,0000,407257
19970505,0000,410190
19970506,0000,413333
19970507,0000,416488
19970508,0000,419753
19970509,0000,423228
19970510,0000,426619
19970511,0000,430021
19970512,0000,433639
19970513,0000,m
19970514,0000,441528
19970515,0000,446007
19970516,0000,451021
19970517,0000,455856
19970518,0000,460303
19970519,0000,463727
19970520,0000,465808
19970521,0000,467061
19970522,0000,467897
19970523,0000,469149
19970524,0000,470823
19970525,0000,471557
19970526,0000,471662
19970527,0000,472291
19970528,0000,473132
19970529,0000,475338
19970530,0000,477761
19970531,0000,481037
19970601,0000,484002
19970602,0000,486448
19970603,0000,488790
19970604,0000,490497
19970605,0000,491566
19970606,0000,491992
19970607,0000,491780
19970608,0000,491780
19970609,0000,491673
19970610,0000,491780
19970611,0000,491566
19970612,0000,491032
19970613,0000,491138
19970614,0000,491352
19970615,0000,491673
19970616,0000,491352
19970617,0000,490711
19970618,0000,490283
19970619,0000,490390
19970620,0000,490711
19970621,0000,491138
19970622,0000,490925
19970623,0000,490497
19970624,0000,489642
19970625,0000,488577
19970626,0000,487511
19970627,0000,486235
19970628,0000,484745
19970629,0000,483367
19970630,0000,481564
19970701,0000,479555
19970702,0000,477550
19970703,0000,475444
19970704,0000,473760
19970705,0000,472082
19970706,0000,469987
19970707,0000,467792
19970708,0000,465600
19970709,0000,463102
19970710,0000,460404
19970711,0000,457716
19970712,0000,455650
19970713,0000,453590
19970714,0000,451330
19970715,0000,448665
19970716,0000,445803
19970717,0000,442746
19970718,0000,440105
19970719,0000,437877
19970720,0000,435554
19970721,0000,432833
19970722,0000,430322
19970723,0000,428018
19970724,0000,m
19970725,0000,424724
19970726,0000,422631
19970727,0000,420247
19970728,0000,417870
19970729,0000,415500
19970730,0000,412940
19970731,0000,410387
19970801,0000,407453
19970802,0000,404624
19970803,0000,401514
19970804,0000,398512
19970805,0000,395331
19970806,0000,m
19970807,0000,389289
19970808,0000,m
19970809,0000,m
19970810,0000,380172
19970811,0000,377156
19970812,0000,374246
19970813,0000,371721
19970814,0000,369300
19970815,0000,366885
19970816,0000,364662
19970817,0000,362170
19970818,0000,359411
19970819,0000,356845
19970820,0000,354198
19970821,0000,351742
19970822,0000,349386
19970823,0000,346947
19970824,0000,344787
19970825,0000,342634
19970826,0000,340488
19970827,0000,338348
19970828,0000,336305
19970829,0000,334534
19970830,0000,332767
19970831,0000,m
19970901,0000,329422
19970902,0000,m
19970903,0000,327319
19970904,0000,326184
19970905,0000,324874
19970906,0000,323744
19970907,0000,322265
19970908,0000,322265
19970909,0000,319065
19970910,0000,317255
19970911,0000,315451
19970912,0000,313993
19970913,0000,m
19970914,0000,m
19970915,0000,310070
19970916,0000,308712
19970917,0000,m
19970918,0000,306172
19970919,0000,304992
19970920,0000,304065
19970921,0000,303140
19970922,0000,302218
19970923,0000,301127
19970924,0000,300041
19970925,0000,299456
19970926,0000,m
19970927,0000,298290
19970928,0000,297624
19970929,0000,296792
19970930,0000,295880
19971001,0000,294720
19971002,0000,293646
19971003,0000,292986
19971004,0000,292493
19971005,0000,291998
19971006,0000,291421
19971007,0000,290681
19971008,0000,290272
19971009,0000,289862
19971010,0000,289124
19971011,0000,288960
19971012,0000,288550
19971013,0000,288061
19971014,0000,287408
19971015,0000,286754
19971016,0000,285941
19971017,0000,285290
19971018,0000,284639
19971019,0000,283829
19971020,0000,283019
19971021,0000,282292
19971022,0000,281403
19971023,0000,280596
19971024,0000,279551
19971025,0000,278107
19971026,0000,276585
19971027,0000,275149
19971028,0000,273877
19971029,0000,272526
19971030,0000,271181
19971031,0000,270077
19971101,0000,269288
19971102,0000,268422
19971103,0000,267324
19971104,0000,266307
19971105,0000,265211
19971106,0000,m
19971107,0000,262719
19971108,0000,261635
19971109,0000,260552
19971110,0000,259625
19971111,0000,258624
19971112,0000,m
19971113,0000,256550
19971114,0000,255708
19971115,0000,254792
19971116,0000,253800
19971117,0000,252962
19971118,0000,252052
19971119,0000,251066
19971120,0000,250614
19971121,0000,249782
19971122,0000,248878
19971123,0000,247899
19971124,0000,247000
19971125,0000,246325
19971126,0000,246100
19971127,0000,246025
19971128,0000,245651
19971129,0000,245354
19971130,0000,245129
19971201,0000,244905
19971202,0000,244831
19971203,0000,244831
19971204,0000,244607
19971205,0000,245055
19971206,0000,245204
19971207,0000,245354
19971208,0000,246025
19971209,0000,246250
19971210,0000,246250
19971211,0000,246025
19971212,0000,245875
19971213,0000,245651
19971214,0000,245427
19971215,0000,245427
19971216,0000,245279
19971217,0000,245055
19971218,0000,244756
19971219,0000,244831
19971220,0000,244308
19971221,0000,244532
19971222,0000,244607
19971223,0000,244457
19971224,0000,244532
19971225,0000,244532
19971226,0000,244457
19971227,0000,244234
19971228,0000,243416
19971229,0000,242895
19971230,0000,242524
19971231,0000,m
19980101,0000,242672
19980102,0000,m
19980103,0000,243044
19980104,0000,243267
19980105,0000,243267
19980106,0000,243044
19980107,0000,243044
19980108,0000,243044
19980109,0000,243416
19980110,0000,243786
19980111,0000,244010
19980112,0000,243861
19980113,0000,244831
19980114,0000,244756
19980115,0000,245204
19980116,0000,246925
19980117,0000,247298
19980118,0000,246475
19980119,0000,245875
19980120,0000,244831
19980121,0000,244308
19980122,0000,244010
19980123,0000,243861
19980124,0000,243712
19980125,0000,243490
19980126,0000,243342
19980127,0000,243044
19980128,0000,242598
19980129,0000,242450
19980130,0000,242301
19980131,0000,242004
19980201,0000,242301
19980202,0000,244234
19980203,0000,244607
19980204,0000,244607
19980205,0000,244159
19980206,0000,243786
19980207,0000,244159
19980208,0000,244681
19980209,0000,244532
19980210,0000,243861
19980211,0000,243490
19980212,0000,243044
19980213,0000,242375
19980214,0000,245055
19980215,0000,248878
19980216,0000,250311
19980217,0000,250841
19980218,0000,250614
19980219,0000,250614
19980220,0000,250916
19980221,0000,251824
19980222,0000,257854
19980223,0000,267717
19980224,0000,274275
19980225,0000,278107
19980226,0000,280677
19980227,0000,282695
19980228,0000,283911
19980301,0000,284965
19980302,0000,285860
19980303,0000,m
19980304,0000,287653
19980305,0000,288550
19980306,0000,289124
19980307,0000,289616
19980308,0000,289616
19980309,0000,289452
19980310,0000,289206
19980311,0000,289124
19980312,0000,289288
19980313,0000,289862
19980314,0000,290599
19980315,0000,290928
19980316,0000,292245
19980317,0000,293564
19980318,0000,295549
19980319,0000,297707
19980320,0000,299874
19980321,0000,302218
19980322,0000,304739
19980323,0000,307863
19980324,0000,m
19980325,0000,316825
19980326,0000,320620
19980327,0000,324266
19980328,0000,328195
19980329,0000,330915
19980330,0000,333207
19980331,0000,335861
19980401,0000,338170
19980402,0000,340130
19980403,0000,342186
19980404,0000,m
19980405,0000,345597
19980406,0000,347308
19980407,0000,348483
19980408,0000,349386
19980409,0000,350201
19980410,0000,351015
19980411,0000,351924
19980412,0000,352742
19980413,0000,353197
19980414,0000,353377
19980415,0000,353469
19980416,0000,353286
19980417,0000,353015
19980418,0000,353015
19980419,0000,m
19980420,0000,354380
19980421,0000,356479
19980422,0000,359962
19980423,0000,m
19980424,0000,m
19980425,0000,372188
19980426,0000,m
19980427,0000,379227
19980428,0000,m
19980429,0000,386332
19980430,0000,390245
19980501,0000,394946
19980502,0000,399577
19980503,0000,404429
19980504,0000,409408
19980505,0000,415105
19980506,0000,419555
19980507,0000,m
19980508,0000,425620
19980509,0000,428318
19980510,0000,431327
19980511,0000,433942
19980512,0000,m
19980513,0000,439093
19980514,0000,m
19980515,0000,440512
19980516,0000,440816
19980517,0000,441121
19980518,0000,440918
19980519,0000,441223
19980520,0000,441528
19980521,0000,442441
19980522,0000,443357
19980523,0000,444580
19980524,0000,m
19980525,0000,m
19980526,0000,450303
19980527,0000,451638
19980528,0000,452563
19980529,0000,453693
19980530,0000,m
19980531,0000,m
19980601,0000,456786
19980602,0000,458542
19980603,0000,460819
19980604,0000,462377
19980605,0000,463727
19980606,0000,465289
19980607,0000,467583
19980608,0000,469673
19980609,0000,471662
19980610,0000,473865
19980611,0000,476179
19980612,0000,477761
19980613,0000,479238
19980614,0000,480296
19980615,0000,482730
19980616,0000,487191
19980617,0000,492313
19980618,0000,496711
19980619,0000,501124
19980620,0000,505773
19980621,0000,509791
19980622,0000,513603
19980623,0000,516555
19980624,0000,518968
19980625,0000,522042
19980626,0000,525458
19980627,0000,m
19980628,0000,m
19980629,0000,533320
19980630,0000,535767
19980701,0000,537776
19980702,0000,540009
19980703,0000,542134
19980704,0000,543929
19980705,0000,544825
19980706,0000,m
19980707,0000,546400
19980708,0000,547523
19980709,0000,549439
19980710,0000,551696
19980711,0000,553163
19980712,0000,553956
19980713,0000,555089
19980714,0000,556221
19980715,0000,557470
19980716,0000,m
19980717,0000,m
19980718,0000,m
19980719,0000,m
19980720,0000,561904
19980721,0000,562132
19980722,0000,561904
19980723,0000,562360
19980724,0000,562474
19980725,0000,562018
19980726,0000,560992
19980727,0000,559856
19980728,0000,558604
19980729,0000,557016
19980730,0000,555089
19980731,0000,552937
19980801,0000,550679
19980802,0000,m
19980803,0000,548763
19980804,0000,547861
19980805,0000,546960
19980806,0000,544488
19980807,0000,540792
19980808,0000,537552
19980809,0000,533765
19980810,0000,m
19980811,0000,m
19980812,0000,m
19980813,0000,516993
19980814,0000,512841
19980815,0000,508268
19980816,0000,504150
19980817,0000,499400
19980818,0000,494457
19980819,0000,490069
19980820,0000,485383
19980821,0000,481037
19980822,0000,476811
19980823,0000,m
19980824,0000,568001
19980825,0000,m
19980826,0000,m
19980827,0000,453899
19980828,0000,449382
19980829,0000,445190
19980830,0000,440512
19980831,0000,436059
19980901,0000,431930
19980902,0000,428118
19980903,0000,424325
19980904,0000,421539
19980905,0000,419357
19980906,0000,417081
19980907,0000,414713
19980908,0000,412155
19980909,0000,409801
19980910,0000,407453
19980911,0000,405109
19980912,0000,m
19980913,0000,400543
19980914,0000,397835
19980915,0000,395425
19980916,0000,393118
19980917,0000,390722
19980918,0000,388428
19980919,0000,386427
19980920,0000,384432
19980921,0000,382441
19980922,0000,m
19980923,0000,m
19980924,0000,m
19980925,0000,374715
19980926,0000,373124
19980927,0000,371536
19980928,0000,369857
19980929,0000,368090
19980930,0000,366421
19981001,0000,364570
19981002,0000,362262
19981003,0000,360972
19981004,0000,359319
19981005,0000,357486
19981006,0000,355384
19981007,0000,353286
19981008,0000,351015
19981009,0000,348752
19981010,0000,346857
19981011,0000,m
19981012,0000,342993
19981013,0000,341203
19981014,0000,339151
19981015,0000,337105
19981016,0000,335065
19981017,0000,333118
19981018,0000,331179
19981019,0000,m
19981020,0000,326619
19981021,0000,324266
19981022,0000,322007
19981023,0000,319756
19981024,0000,317856
19981025,0000,316136
19981026,0000,314507
19981027,0000,312883
19981028,0000,311262
19981029,0000,309729
19981030,0000,308287
19981031,0000,306849
19981101,0000,305412
19981102,0000,303897
19981103,0000,m
19981104,0000,299791
19981105,0000,m
19981106,0000,294968
19981107,0000,292986
19981108,0000,290681
19981109,0000,288550
19981110,0000,286510
19981111,0000,m
19981112,0000,282211
19981113,0000,279873
19981114,0000,277706
19981115,0000,275628
19981116,0000,273479
19981117,0000,m
19981118,0000,268894
19981119,0000,266540
19981120,0000,m
19981121,0000,m
19981122,0000,259162
19981123,0000,256397
19981124,0000,256320
19981125,0000,251672
19981126,0000,249857
19981127,0000,248426
19981128,0000,247075
19981129,0000,245950
19981130,0000,245055
19981201,0000,244905
19981202,0000,244905
19981203,0000,244607
19981204,0000,244681
19981205,0000,m
19981206,0000,244681
19981207,0000,244607
19981208,0000,244532
19981209,0000,244681
19981210,0000,244756
19981211,0000,244756
19981212,0000,244905
19981213,0000,244905
19981214,0000,245129
19981215,0000,244980
19981216,0000,245204
19981217,0000,244980
19981218,0000,244681
19981219,0000,m
19981220,0000,m
19981221,0000,244607
19981222,0000,m
19981223,0000,244532
19981224,0000,244607
19981225,0000,244681
19981226,0000,244756
19981227,0000,244905
19981228,0000,244980
19981229,0000,244980
19981230,0000,244980
19981231,0000,m
19990101,0000,244905
19990102,0000,244905
19990103,0000,244831
19990104,0000,244831
19990105,0000,244831
19990106,0000,244756
19990107,0000,244607
19990108,0000,m
19990109,0000,m
19990110,0000,m
19990111,0000,244607
19990112,0000,244681
19990113,0000,244756
19990114,0000,244756
19990115,0000,244756
19990116,0000,244383
19990117,0000,244831
19990118,0000,244905
19990119,0000,245354
19990120,0000,246925
19990121,0000,247749
19990122,0000,m
19990123,0000,247599
19990124,0000,m
19990125,0000,248728
19990126,0000,249104
19990127,0000,249029
19990128,0000,248878
19990129,0000,248803
19990130,0000,248652
19990131,0000,248652
19990201,0000,248577
19990202,0000,248200
19990203,0000,247674
19990204,0000,m
19990205,0000,246550
19990206,0000,245726
19990207,0000,245279
19990208,0000,245427
19990209,0000,245204
19990210,0000,245651
19990211,0000,245427
19990212,0000,244905
19990213,0000,244607
19990214,0000,244607
19990215,0000,244756
19990216,0000,244756
19990217,0000,245055
19990218,0000,m
19990219,0000,245427
19990220,0000,245501
19990221,0000,245501
19990222,0000,245427
19990223,0000,245354
19990224,0000,245204
19990225,0000,245055
19990226,0000,m
19990227,0000,245055
19990228,0000,244905
19990301,0000,245129
19990302,0000,m
19990303,0000,245055
19990304,0000,m
19990305,0000,m
19990306,0000,245576
19990307,0000,245950
19990308,0000,246100
19990309,0000,246325
19990310,0000,246400
19990311,0000,246475
19990312,0000,246625
19990313,0000,246775
19990314,0000,247075
19990315,0000,247225
19990316,0000,247448
19990317,0000,247599
19990318,0000,247824
19990319,0000,m
19990320,0000,m
19990321,0000,248577
19990322,0000,248728
19990323,0000,249104
19990324,0000,249329
19990325,0000,249706
19990326,0000,250009
19990327,0000,250462
19990328,0000,250916
19990329,0000,251100
19990330,0000,251369
19990331,0000,m
19990401,0000,252280
19990402,0000,252508
19990403,0000,252888
19990404,0000,253190
19990405,0000,253647
19990406,0000,253876
19990407,0000,254257
19990408,0000,254792
19990409,0000,255019
19990410,0000,255401
19990411,0000,256090
19990412,0000,256704
19990413,0000,257086
19990414,0000,257854
19990415,0000,258699
19990416,0000,259702
19990417,0000,261015
19990418,0000,262255
19990419,0000,263575
19990420,0000,264821
19990421,0000,266228
19990422,0000,267874
19990423,0000,269525
19990424,0000,270549
19990425,0000,271419
19990426,0000,272132
19990427,0000,m
19990428,0000,m
19990429,0000,m
19990430,0000,275628
19990501,0000,276585
19990502,0000,m
19990503,0000,277706
19990504,0000,278506
19990505,0000,279149
19990506,0000,279954
19990507,0000,280919
19990508,0000,282211
19990509,0000,283586
19990510,0000,284500
19990511,0000,286510
19990512,0000,288307
19990513,0000,290681
19990514,0000,292573
19990515,0000,294637
19990516,0000,296212
19990517,0000,297707
19990518,0000,m
19990519,0000,301546
19990520,0000,m
19990521,0000,305666
19990522,0000,m
19990523,0000,309814
19990524,0000,311943
19990525,0000,314079
19990526,0000,316480
19990527,0000,m
19990528,0000,321313
19990529,0000,323744
19990530,0000,325835
19990531,0000,327494
19990601,0000,329071
19990602,0000,330213
19990603,0000,m
19990604,0000,m
19990605,0000,m
19990606,0000,333649
19990607,0000,334179
19990608,0000,334268
19990609,0000,m
19990610,0000,333560
19990611,0000,333295
19990612,0000,m
19990613,0000,332944
19990614,0000,332767
19990615,0000,332414
19990616,0000,331973
19990617,0000,331444
19990618,0000,330829
19990619,0000,m
19990620,0000,331356
19990621,0000,331532
19990622,0000,331179
19990623,0000,330477
19990624,0000,329773
19990625,0000,329158
19990626,0000,m
19990627,0000,m
19990628,0000,326969
19990629,0000,m
19990630,0000,m
19990701,0000,323048
19990702,0000,321486
19990703,0000,319670
19990704,0000,317856
19990705,0000,316222
19990706,0000,314507
19990707,0000,312455
19990708,0000,310751
19990709,0000,308966
19990710,0000,307355
19990711,0000,306003
19990712,0000,304739
19990713,0000,303392
19990714,0000,301966
19990715,0000,299958
19990716,0000,297790
19990717,0000,295797
19990718,0000,293977
19990719,0000,292163
19990720,0000,290437
19990721,0000,288550
19990722,0000,286754
19990723,0000,285209
19990724,0000,m
19990725,0000,282533
19990726,0000,281080
19990727,0000,279310
19990728,0000,m
19990729,0000,274512
19990730,0000,272211
19990731,0000,270314
19990801,0000,268188
19990802,0000,265915
19990803,0000,m
19990804,0000,261092
19990805,0000,258699
19990806,0000,256474
19990807,0000,m
19990808,0000,m
19990809,0000,250765
19990810,0000,248728
19990811,0000,246625
19990812,0000,244905
19990813,0000,243267
19990814,0000,242078
19990815,0000,240451
19990816,0000,238242
19990817,0000,236264
19990818,0000,234587
19990819,0000,233134
19990820,0000,231904
19990821,0000,m
19990822,0000,229669
19990823,0000,228234
19990824,0000,226662
19990825,0000,m
19990826,0000,223960
19990827,0000,222829
19990828,0000,m
19990829,0000,219946
19990830,0000,217989
19990831,0000,216459
19990901,0000,215141
19990902,0000,m
19990903,0000,212730
19990904,0000,m
19990905,0000,211222
19990906,0000,210333
19990907,0000,209312
19990908,0000,208224
19990909,0000,207073
19990910,0000,205725
19990911,0000,204448
19990912,0000,203309
19990913,0000,202175
19990914,0000,m
19990915,0000,m
19990916,0000,m
19990917,0000,198070
19990918,0000,m
19990919,0000,m
19990920,0000,195254
19990921,0000,194278
19990922,0000,193433
19990923,0000,192592
19990924,0000,191881
19990925,0000,191302
19990926,0000,190593
19990927,0000,189824
19990928,0000,188927
19990929,0000,188035
19990930,0000,187207
19991001,0000,186509
19991002,0000,185812
19991003,0000,185117
19991004,0000,184298
19991005,0000,183482
19991006,0000,182854
19991007,0000,182353
19991008,0000,181978
19991009,0000,181730
19991010,0000,181418
19991011,0000,180982
19991012,0000,180422
19991013,0000,179740
19991014,0000,m
19991015,0000,178751
19991016,0000,178628
19991017,0000,m
19991018,0000,177887
19991019,0000,177579
19991020,0000,177212
19991021,0000,176905
19991022,0000,176598
19991023,0000,176353
19991024,0000,176108
19991025,0000,175802
19991026,0000,175437
19991027,0000,175009
19991028,0000,m
19991029,0000,174705
19991030,0000,174522
19991031,0000,174461
19991101,0000,174461
19991102,0000,174461
19991103,0000,174461
19991104,0000,174400
19991105,0000,174339
19991106,0000,m
19991107,0000,174219
19991108,0000,174219
19991109,0000,174279
19991110,0000,174400
19991111,0000,174400
19991112,0000,174461
19991113,0000,174461
19991114,0000,m
19991115,0000,174522
19991116,0000,174461
19991117,0000,174339
19991118,0000,174279
19991119,0000,m
19991120,0000,173976
19991121,0000,174098
19991122,0000,174219
19991123,0000,174158
19991124,0000,174098
19991125,0000,174037
19991126,0000,173976
19991127,0000,173976
19991128,0000,173976
19991129,0000,173915
19991130,0000,173885
19991201,0000,m
19991202,0000,m
19991203,0000,m
19991204,0000,m
19991205,0000,173127
19991206,0000,173006
19991207,0000,m
19991208,0000,172824
19991209,0000,173127
19991210,0000,173187
19991211,0000,173248
19991212,0000,173491
19991213,0000,173430
19991214,0000,172101
19991215,0000,171980
19991216,0000,171920
19991217,0000,171920
19991218,0000,171739
19991219,0000,m
19991220,0000,171498
19991221,0000,171199
19991222,0000,m
19991223,0000,170718
19991224,0000,170658
19991225,0000,170658
19991226,0000,170658
19991227,0000,170538
19991228,0000,170358
19991229,0000,170118
19991230,0000,m
19991231,0000,m
20000101,0000,168448
20000102,0000,167973
20000103,0000,167855
20000104,0000,167736
20000105,0000,167795
20000106,0000,167736
20000107,0000,167677
20000108,0000,167736
20000109,0000,167321
20000110,0000,167499
20000111,0000,167617
20000112,0000,167736
20000113,0000,167914
20000114,0000,167914
20000115,0000,m
20000116,0000,m
20000117,0000,167914
20000118,0000,168033
20000119,0000,167914
20000120,0000,167736
20000121,0000,m
20000122,0000,166906
20000123,0000,166435
20000124,0000,166730
20000125,0000,167499
20000126,0000,167736
20000127,0000,167677
20000128,0000,167617
20000129,0000,167380
20000130,0000,167261
20000131,0000,167617
20000201,0000,167736
20000202,0000,167677
20000203,0000,167677
20000204,0000,167677
20000205,0000,167617
20000206,0000,167617
20000207,0000,167499
20000208,0000,167439
20000209,0000,167380
20000210,0000,167558
20000211,0000,167677
20000212,0000,167973
20000213,0000,169282
20000214,0000,171257
20000215,0000,172764
20000216,0000,m
20000217,0000,174158
20000218,0000,174583
20000219,0000,174827
20000220,0000,174887
20000221,0000,175620
20000222,0000,175863
20000223,0000,176659
20000224,0000,176843
20000225,0000,177150
20000226,0000,177395
20000227,0000,178072
20000228,0000,178813
20000229,0000,178813
20000301,0000,179183
20000302,0000,179430
20000303,0000,179740
20000304,0000,180050
20000305,0000,180857
20000306,0000,181231
20000307,0000,181605
20000308,0000,181978
20000309,0000,182228
20000310,0000,182604
20000311,0000,182854
20000312,0000,183356
20000313,0000,183920
20000314,0000,184550
20000315,0000,185369
20000316,0000,186002
20000317,0000,m
20000318,0000,m
20000319,0000,m
20000320,0000,189632
20000321,0000,190079
20000322,0000,190208
20000323,0000,190465
20000324,0000,190851
20000325,0000,191173
20000326,0000,191431
20000327,0000,191687
20000328,0000,192075
20000329,0000,m
20000330,0000,192916
20000331,0000,193303
20000401,0000,193563
20000402,0000,193563
20000403,0000,193563
20000404,0000,193563
20000405,0000,193628
20000406,0000,194018
20000407,0000,194538
20000408,0000,195189
20000409,0000,196038
20000410,0000,196757
20000411,0000,197217
20000412,0000,197479
20000413,0000,197808
20000414,0000,198202
20000415,0000,198729
20000416,0000,199059
20000417,0000,199390
20000418,0000,199917
20000419,0000,200381
20000420,0000,201112
20000421,0000,202042
20000422,0000,m
20000423,0000,203376
20000424,0000,203845
20000425,0000,204314
20000426,0000,204984
20000427,0000,206062
20000428,0000,207615
20000429,0000,209312
20000430,0000,210811
20000501,0000,212661
20000502,0000,214589
20000503,0000,217013
20000504,0000,219876
20000505,0000,222688
20000506,0000,225592
20000507,0000,228521
20000508,0000,231542
20000509,0000,234297
20000510,0000,237069
20000511,0000,239789
20000512,0000,241856
20000513,0000,243637
20000514,0000,245204
20000515,0000,246400
20000516,0000,247674
20000517,0000,248652
20000518,0000,m
20000519,0000,250841
20000520,0000,252356
20000521,0000,254334
20000522,0000,256779
20000523,0000,259934
20000524,0000,263653
20000525,0000,267089
20000526,0000,270786
20000527,0000,m
20000528,0000,277786
20000529,0000,281080
20000530,0000,m
20000531,0000,m
20000601,0000,287244
20000602,0000,288632
20000603,0000,289780
20000604,0000,290846
20000605,0000,292080
20000606,0000,292821
20000607,0000,293151
20000608,0000,293316
20000609,0000,293233
20000610,0000,m
20000611,0000,m
20000612,0000,291339
20000613,0000,m
20000614,0000,290355
20000615,0000,290272
20000616,0000,290190
20000617,0000,m
20000618,0000,290846
20000619,0000,290681
20000620,0000,290437
20000621,0000,290026
20000622,0000,289534
20000623,0000,288796
20000624,0000,287980
20000625,0000,286918
20000626,0000,285778
20000627,0000,284396
20000628,0000,282614
20000629,0000,280758
20000630,0000,278747
20000701,0000,276585
20000702,0000,274000
20000703,0000,272290
20000704,0000,270235
20000705,0000,267952
20000706,0000,265759
20000707,0000,263653
20000708,0000,261790
20000709,0000,260011
20000710,0000,258239
20000711,0000,256474
20000712,0000,m
20000713,0000,252660
20000714,0000,250765
20000715,0000,248878
20000716,0000,246625
20000717,0000,244308
20000718,0000,m
20000719,0000,m
20000720,0000,238022
20000721,0000,m
20000722,0000,234006
20000723,0000,m
20000724,0000,230173
20000725,0000,228162
20000726,0000,225806
20000727,0000,m
20000728,0000,221490
20000729,0000,219525
20000730,0000,217501
20000731,0000,215487
20000801,0000,213623
20000802,0000,m
20000803,0000,209923
20000804,0000,m
20000805,0000,m
20000806,0000,204314
20000807,0000,202309
20000808,0000,200448
20000809,0000,m
20000810,0000,196561
20000811,0000,194000
20000812,0000,192851
20000813,0000,190980
20000814,0000,189183
20000815,0000,187334
20000816,0000,185369
20000817,0000,183356
20000818,0000,181231
20000819,0000,179244
20000820,0000,m
20000821,0000,175437
20000822,0000,m
20000823,0000,172584
20000824,0000,171438
20000825,0000,170538
20000826,0000,169879
20000827,0000,m
20000828,0000,169103
20000829,0000,167439
20000830,0000,166553
20000831,0000,165786
20000901,0000,165022
20000902,0000,164318
20000903,0000,163559
20000904,0000,162801
20000905,0000,162162
20000906,0000,161582
20000907,0000,161061
20000908,0000,160600
20000909,0000,m
20000910,0000,m
20000911,0000,m
20000912,0000,m
20000913,0000,157390
20000914,0000,156482
20000915,0000,155745
20000916,0000,155068
20000917,0000,154391
20000918,0000,153718
20000919,0000,m
20000920,0000,m
20000921,0000,m
20000922,0000,m
20000923,0000,m
20000924,0000,m
20000925,0000,148890
20000926,0000,m
20000927,0000,m
20000928,0000,146758
20000929,0000,146106
20000930,0000,145564
20001001,0000,145078
20001002,0000,144592
20001003,0000,144108
20001004,0000,143464
20001005,0000,142769
20001006,0000,142128
20001007,0000,m
20001008,0000,141012
20001009,0000,140430
20001010,0000,m
20001011,0000,139533
20001012,0000,m
20001013,0000,138799
20001014,0000,138641
20001015,0000,138536
20001016,0000,138327
20001017,0000,138065
20001018,0000,137751
20001019,0000,137387
20001020,0000,137075
20001021,0000,136919
