Date,PST,Storage
19961110,0000,13956
19961111,0000,14038
19961112,0000,14128
19961113,0000,14173
19961114,0000,14001
19961115,0000,13882
19961116,0000,13971
19961117,0000,14001
19961118,0000,14038
19961119,0000,13786
19961120,0000,13830
19961121,0000,13860
19961122,0000,13896
19961123,0000,13911
19961124,0000,13926
19961125,0000,13882
19961126,0000,14404
19961127,0000,13882
19961128,0000,13830
19961129,0000,14016
19961130,0000,13911
19961201,0000,13786
19961202,0000,13986
19961203,0000,13986
19961204,0000,14158
19961205,0000,14083
19961206,0000,13845
19961207,0000,14001
19961208,0000,14270
19961209,0000,14195
19961210,0000,13941
19961211,0000,13572
19961212,0000,13971
19961213,0000,13572
19961214,0000,13410
19961215,0000,13845
19961216,0000,14487
19961217,0000,14330
19961218,0000,13963
19961219,0000,13778
19961220,0000,13963
19961221,0000,13904
19961222,0000,13956
19961223,0000,14023
19961224,0000,13993
19961225,0000,14083
19961226,0000,14255
19961227,0000,14128
19961228,0000,14165
19961229,0000,13815
19961230,0000,14479
19961231,0000,14076
19970101,0000,13528
19970102,0000,13580
19970103,0000,13815
19970104,0000,13742
19970105,0000,14001
19970106,0000,14173
19970107,0000,14143
19970108,0000,13852
19970109,0000,13801
19970110,0000,13971
19970111,0000,14105
19970112,0000,14233
19970113,0000,13963
19970114,0000,13653
19970115,0000,13933
19970116,0000,13808
19970117,0000,13484
19970118,0000,13572
19970119,0000,13646
19970120,0000,13705
19970121,0000,13734
19970122,0000,13690
19970123,0000,13631
19970124,0000,13734
19970125,0000,13986
19970126,0000,14292
19970127,0000,13926
19970128,0000,13823
19970129,0000,13808
19970130,0000,13756
19970131,0000,13698
19970201,0000,13904
19970202,0000,14068
19970203,0000,14120
19970204,0000,14188
19970205,0000,14098
19970206,0000,13815
19970207,0000,14240
19970208,0000,13278
19970209,0000,13742
19970210,0000,13926
19970211,0000,13734
19970212,0000,14076
19970213,0000,14068
19970214,0000,14614
19970215,0000,14375
19970216,0000,13712
19970217,0000,13786
19970218,0000,14330
19970219,0000,14315
19970220,0000,14061
19970221,0000,13845
19970222,0000,13867
19970223,0000,14001
19970224,0000,14233
19970225,0000,14173
19970226,0000,13594
19970227,0000,14083
19970228,0000,13676
19970301,0000,14143
19970302,0000,13786
19970303,0000,13896
19970304,0000,13874
19970305,0000,14046
19970306,0000,13837
19970307,0000,13889
19970308,0000,14068
19970309,0000,14150
19970310,0000,13845
19970311,0000,13771
19970312,0000,13845
19970313,0000,14016
19970314,0000,13852
19970315,0000,13742
19970316,0000,13845
19970317,0000,14173
19970318,0000,14113
19970319,0000,14031
19970320,0000,14068
19970321,0000,14068
19970322,0000,14016
19970323,0000,13837
19970324,0000,13698
19970325,0000,13830
19970326,0000,13815
19970327,0000,13971
19970328,0000,14001
19970329,0000,13867
19970330,0000,13830
19970331,0000,13845
19970401,0000,14128
19970402,0000,13926
19970403,0000,13896
19970404,0000,13705
19970405,0000,13734
19970406,0000,13963
19970407,0000,14502
19970408,0000,13425
19970409,0000,13727
19970410,0000,13602
19970411,0000,13986
19970412,0000,13971
19970413,0000,13904
19970414,0000,13874
19970415,0000,13911
19970416,0000,14068
19970417,0000,14278
19970418,0000,14285
19970419,0000,14345
19970420,0000,13742
19970421,0000,13971
19970422,0000,13742
19970423,0000,13793
19970424,0000,13771
19970425,0000,13778
19970426,0000,13587
19970427,0000,13889
19970428,0000,14450
19970429,0000,14195
19970430,0000,13815
19970501,0000,13602
19970502,0000,13742
19970503,0000,14031
19970504,0000,14158
19970505,0000,13874
19970506,0000,14360
19970507,0000,14105
19970508,0000,13882
19970509,0000,14038
19970510,0000,14053
19970511,0000,14098
19970512,0000,14008
19970513,0000,13896
19970514,0000,13698
19970515,0000,13904
19970516,0000,13971
19970517,0000,13911
19970518,0000,13882
19970519,0000,14292
19970520,0000,14263
19970521,0000,14203
19970522,0000,14330
19970523,0000,14061
19970524,0000,13742
19970525,0000,13447
19970526,0000,13492
19970527,0000,13462
19970528,0000,13506
19970529,0000,13845
19970530,0000,13683
19970531,0000,13469
19970601,0000,13882
19970602,0000,14173
19970603,0000,14105
19970604,0000,13653
19970605,0000,13712
19970606,0000,13986
19970607,0000,13742
19970608,0000,13572
19970609,0000,14375
19970610,0000,14098
19970611,0000,14494
19970612,0000,14330
19970613,0000,14053
19970614,0000,13860
19970615,0000,13860
19970616,0000,13986
19970617,0000,13801
19970618,0000,13734
19970619,0000,13948
19970620,0000,14412
19970621,0000,14285
19970622,0000,13926
19970623,0000,13941
19970624,0000,14435
19970625,0000,14360
19970626,0000,14532
19970627,0000,14330
19970628,0000,13896
19970629,0000,13911
19970630,0000,14412
19970701,0000,14248
19970702,0000,14405
19970703,0000,14367
19970704,0000,14150
19970705,0000,14360
19970706,0000,14450
19970707,0000,14375
19970708,0000,14248
19970709,0000,14494
19970710,0000,14502
19970711,0000,14255
19970712,0000,14128
19970713,0000,14188
19970714,0000,13882
19970715,0000,14076
19970716,0000,14270
19970717,0000,14360
19970718,0000,14233
19970719,0000,13889
19970720,0000,13661
19970721,0000,14031
19970722,0000,14248
19970723,0000,14046
19970724,0000,14076
19970725,0000,14046
19970726,0000,14233
19970727,0000,14300
19970728,0000,14472
19970729,0000,14270
19970730,0000,14038
19970731,0000,14091
19970801,0000,14300
19970802,0000,13882
19970803,0000,13971
19970804,0000,14674
19970805,0000,14390
19970806,0000,14188
19970807,0000,13852
19970808,0000,14494
19970809,0000,14420
19970810,0000,14203
19970811,0000,13771
19970812,0000,13698
19970813,0000,13860
19970814,0000,14098
19970815,0000,14068
19970816,0000,14038
19970817,0000,14083
19970818,0000,14046
19970819,0000,14068
19970820,0000,14150
19970821,0000,13867
19970822,0000,13867
19970823,0000,13978
19970824,0000,14098
19970825,0000,14098
19970826,0000,14128
19970827,0000,13830
19970828,0000,13860
19970829,0000,13926
19970830,0000,14001
19970831,0000,14225
19970901,0000,14427
19970902,0000,14240
19970903,0000,14083
19970904,0000,14113
19970905,0000,14128
19970906,0000,14083
19970907,0000,14255
19970908,0000,14098
19970909,0000,13867
19970910,0000,13963
19970911,0000,13978
19970912,0000,13941
19970913,0000,13668
19970914,0000,13911
19970915,0000,14016
19970916,0000,13971
19970917,0000,14113
19970918,0000,14053
19970919,0000,14068
19970920,0000,14038
19970921,0000,14023
19970922,0000,13971
19970923,0000,13971
19970924,0000,13971
19970925,0000,14285
19970926,0000,13986
19970927,0000,14031
19970928,0000,14098
19970929,0000,14255
19970930,0000,14225
19971001,0000,14083
19971002,0000,13896
19971003,0000,13986
19971004,0000,13986
19971005,0000,13941
19971006,0000,13941
19971007,0000,13956
19971008,0000,14128
19971009,0000,14165
19971010,0000,14143
19971011,0000,14128
19971012,0000,14113
19971013,0000,14203
19971014,0000,13330
19971015,0000,13786
19971016,0000,14128
19971017,0000,14173
19971018,0000,13956
19971019,0000,14031
19971020,0000,14128
19971021,0000,14046
19971022,0000,14128
19971023,0000,14330
19971024,0000,14472
19971025,0000,14300
19971026,0000,14128
19971027,0000,14113
19971028,0000,14203
19971029,0000,14158
19971030,0000,14031
19971031,0000,13874
19971101,0000,13882
19971102,0000,13956
19971103,0000,14330
19971104,0000,14173
19971105,0000,13971
19971106,0000,14158
19971107,0000,14188
19971108,0000,14345
19971109,0000,14390
19971110,0000,14053
19971111,0000,13941
19971112,0000,13786
19971113,0000,13860
19971114,0000,13971
19971115,0000,14113
19971116,0000,14218
19971117,0000,13882
19971118,0000,13815
19971119,0000,13771
19971120,0000,14061
19971121,0000,14270
19971122,0000,14300
19971123,0000,14098
19971124,0000,14083
19971125,0000,14031
19971126,0000,14046
19971127,0000,13926
19971128,0000,13956
19971129,0000,14083
19971130,0000,13882
19971201,0000,13874
19971202,0000,14001
19971203,0000,14292
19971204,0000,13956
19971205,0000,13778
19971206,0000,13484
19971207,0000,13971
19971208,0000,14053
19971209,0000,14023
19971210,0000,13971
19971211,0000,13911
19971212,0000,14061
19971213,0000,13911
19971214,0000,13815
19971215,0000,13815
19971216,0000,13941
19971217,0000,14113
19971218,0000,14098
19971219,0000,m
19971220,0000,14068
19971221,0000,13852
19971222,0000,14038
19971223,0000,13926
19971224,0000,13801
19971225,0000,13845
19971226,0000,13727
19971227,0000,13587
19971228,0000,13594
19971229,0000,13661
19971230,0000,13771
19971231,0000,13971
19980101,0000,14061
19980102,0000,13986
19980103,0000,13904
19980104,0000,14016
19980105,0000,14091
19980106,0000,14143
19980107,0000,13986
19980108,0000,13815
19980109,0000,13786
19980110,0000,14001
19980111,0000,14173
19980112,0000,14188
19980113,0000,13978
19980114,0000,14278
19980115,0000,14158
19980116,0000,14390
19980117,0000,14345
19980118,0000,14472
19980119,0000,13874
19980120,0000,14113
19980121,0000,14143
19980122,0000,13956
19980123,0000,13867
19980124,0000,13786
19980125,0000,14143
19980126,0000,14532
19980127,0000,14098
19980128,0000,13867
19980129,0000,13882
19980130,0000,13594
19980131,0000,13653
19980201,0000,13646
19980202,0000,13845
19980203,0000,14001
19980204,0000,13823
19980205,0000,13639
19980206,0000,14083
19980207,0000,13653
19980208,0000,13514
19980209,0000,14225
19980210,0000,14053
19980211,0000,13646
19980212,0000,14375
19980213,0000,14195
19980214,0000,13712
19980215,0000,13712
19980216,0000,13874
19980217,0000,14360
19980218,0000,13963
19980219,0000,14023
19980220,0000,13993
19980221,0000,14285
19980222,0000,13867
19980223,0000,14135
19980224,0000,14360
19980225,0000,14076
19980226,0000,14203
19980227,0000,14427
19980228,0000,14405
19980301,0000,14479
19980302,0000,14068
19980303,0000,13978
19980304,0000,14382
19980305,0000,14113
19980306,0000,13837
19980307,0000,14031
19980308,0000,14091
19980309,0000,14098
19980310,0000,13993
19980311,0000,14128
19980312,0000,14128
19980313,0000,14053
19980314,0000,14360
19980315,0000,14584
19980316,0000,14008
19980317,0000,13594
19980318,0000,13344
19980319,0000,14038
19980320,0000,13219
19980321,0000,13617
19980322,0000,14479
19980323,0000,14076
19980324,0000,13786
19980325,0000,13956
19980326,0000,14113
19980327,0000,13241
19980328,0000,13572
19980329,0000,14076
19980330,0000,13971
19980331,0000,13359
19980401,0000,13624
19980402,0000,13661
19980403,0000,14210
19980404,0000,14203
19980405,0000,m
19980406,0000,14307
19980407,0000,14203
19980408,0000,14263
19980409,0000,14435
19980410,0000,13978
19980411,0000,13882
19980412,0000,13956
19980413,0000,13668
19980414,0000,14016
19980415,0000,14053
19980416,0000,13896
19980417,0000,13837
19980418,0000,13639
19980419,0000,13727
19980420,0000,14263
19980421,0000,14068
19980422,0000,13986
19980423,0000,14143
19980424,0000,14173
19980425,0000,14225
19980426,0000,13882
19980427,0000,13911
19980428,0000,13867
19980429,0000,13971
19980430,0000,14083
19980501,0000,14233
19980502,0000,13896
19980503,0000,13956
19980504,0000,14031
19980505,0000,13926
19980506,0000,13904
19980507,0000,14016
19980508,0000,14031
19980509,0000,14233
19980510,0000,13971
19980511,0000,14135
19980512,0000,13986
19980513,0000,14105
19980514,0000,13742
19980515,0000,14008
19980516,0000,13285
19980517,0000,13823
19980518,0000,13771
19980519,0000,13845
19980520,0000,14068
19980521,0000,13882
19980522,0000,14016
19980523,0000,14225
19980524,0000,14479
19980525,0000,14375
19980526,0000,14285
19980527,0000,13572
19980528,0000,13528
19980529,0000,13705
19980530,0000,13764
19980531,0000,13587
19980601,0000,13749
19980602,0000,13683
19980603,0000,13521
19980604,0000,13830
19980605,0000,13918
19980606,0000,13845
19980607,0000,13874
19980608,0000,13911
19980609,0000,14001
19980610,0000,13668
19980611,0000,13904
19980612,0000,14016
19980613,0000,14330
19980614,0000,13499
19980615,0000,13506
19980616,0000,13565
19980617,0000,13764
19980618,0000,13815
19980619,0000,13484
19980620,0000,13617
19980621,0000,13690
19980622,0000,13565
19980623,0000,13175
19980624,0000,13911
19980625,0000,13447
19980626,0000,13492
19980627,0000,13690
19980628,0000,14188
19980629,0000,13631
19980630,0000,13727
19980701,0000,13933
19980702,0000,13845
19980703,0000,13676
19980704,0000,14038
19980705,0000,13852
19980706,0000,13815
19980707,0000,13484
19980708,0000,13948
19980709,0000,14143
19980710,0000,13941
19980711,0000,13837
19980712,0000,13837
19980713,0000,13786
19980714,0000,13727
19980715,0000,13823
19980716,0000,13499
19980717,0000,13572
19980718,0000,13661
19980719,0000,14375
19980720,0000,14150
19980721,0000,14210
19980722,0000,13587
19980723,0000,13756
19980724,0000,13683
19980725,0000,m
19980726,0000,13734
19980727,0000,13396
19980728,0000,13646
19980729,0000,13845
19980730,0000,14061
19980731,0000,14120
19980801,0000,13793
19980802,0000,13624
19980803,0000,13683
19980804,0000,14158
19980805,0000,13778
19980806,0000,13514
19980807,0000,13433
19980808,0000,13845
19980809,0000,13986
19980810,0000,13867
19980811,0000,13882
19980812,0000,13882
19980813,0000,13911
19980814,0000,13756
19980815,0000,13742
19980816,0000,13727
19980817,0000,13403
19980818,0000,13764
19980819,0000,13860
19980820,0000,13948
19980821,0000,14061
19980822,0000,14188
19980823,0000,14113
19980824,0000,14023
19980825,0000,13956
19980826,0000,13676
19980827,0000,13845
19980828,0000,13896
19980829,0000,13484
19980830,0000,13469
19980831,0000,13631
19980901,0000,13477
19980902,0000,13720
19980903,0000,14165
19980904,0000,13756
19980905,0000,13690
19980906,0000,13727
19980907,0000,14016
19980908,0000,14091
19980909,0000,14360
19980910,0000,14001
19980911,0000,13971
19980912,0000,13609
19980913,0000,13712
19980914,0000,13727
19980915,0000,14061
19980916,0000,13896
19980917,0000,14016
19980918,0000,14465
19980919,0000,14300
19980920,0000,14345
19980921,0000,14487
19980922,0000,14487
19980923,0000,14158
19980924,0000,13690
19980925,0000,13896
19980926,0000,14165
19980927,0000,14248
19980928,0000,13653
19980929,0000,13727
19980930,0000,13956
19981001,0000,14270
19981002,0000,14345
19981003,0000,13852
19981004,0000,13911
19981005,0000,14382
19981006,0000,14158
19981007,0000,14390
19981008,0000,13690
19981009,0000,14098
19981010,0000,13860
19981011,0000,14001
19981012,0000,13778
19981013,0000,14225
19981014,0000,13536
19981015,0000,13661
19981016,0000,13874
19981017,0000,13830
19981018,0000,13742
19981019,0000,13786
19981020,0000,13860
19981021,0000,13874
19981022,0000,14345
19981023,0000,14150
19981024,0000,13469
19981025,0000,13514
19981026,0000,13742
19981027,0000,13963
19981028,0000,14105
19981029,0000,14128
19981030,0000,13786
19981031,0000,13882
19981101,0000,13911
19981102,0000,13911
19981103,0000,13941
19981104,0000,13889
19981105,0000,13904
19981106,0000,13971
19981107,0000,13986
19981108,0000,13956
19981109,0000,13815
19981110,0000,13860
19981111,0000,13742
19981112,0000,13705
19981113,0000,13830
19981114,0000,13941
19981115,0000,14098
19981116,0000,13602
19981117,0000,13741
19981118,0000,14091
19981119,0000,14292
19981120,0000,14285
19981121,0000,13558
19981122,0000,13661
19981123,0000,13933
19981124,0000,14173
19981125,0000,13867
19981126,0000,13963
19981127,0000,13499
19981128,0000,14532
19981129,0000,13499
19981130,0000,14188
19981201,0000,14038
19981202,0000,14150
19981203,0000,14061
19981204,0000,13882
19981205,0000,14031
19981206,0000,13978
19981207,0000,14150
19981208,0000,14442
19981209,0000,14158
19981210,0000,14083
19981211,0000,14076
19981212,0000,13978
19981213,0000,13889
19981214,0000,13993
19981215,0000,14263
19981216,0000,14360
19981217,0000,14098
19981218,0000,14001
19981219,0000,14023
19981220,0000,13381
19981221,0000,13477
19981222,0000,13366
19981223,0000,13447
19981224,0000,13956
19981225,0000,13926
19981226,0000,14076
19981227,0000,13815
19981228,0000,13565
19981229,0000,14158
19981230,0000,14113
19981231,0000,13830
19990101,0000,13956
19990102,0000,13882
19990103,0000,14091
19990104,0000,14435
19990105,0000,14420
19990106,0000,14098
19990107,0000,13986
19990108,0000,13963
19990109,0000,13793
19990110,0000,13941
19990111,0000,14158
19990112,0000,14195
19990113,0000,14479
19990114,0000,14360
19990115,0000,13978
19990116,0000,13793
19990117,0000,14128
19990118,0000,14008
19990119,0000,13963
19990120,0000,13986
19990121,0000,14135
19990122,0000,14203
19990123,0000,14203
19990124,0000,13978
19990125,0000,14038
19990126,0000,13882
19990127,0000,14143
19990128,0000,14210
19990129,0000,14083
19990130,0000,14046
19990131,0000,14016
19990201,0000,14001
19990202,0000,14046
19990203,0000,14128
19990204,0000,13860
19990205,0000,13874
19990206,0000,13986
19990207,0000,14053
19990208,0000,14046
19990209,0000,13993
19990210,0000,14487
19990211,0000,14285
19990212,0000,13756
19990213,0000,13639
19990214,0000,13646
19990215,0000,13793
19990216,0000,14143
19990217,0000,14375
19990218,0000,14435
19990219,0000,14300
19990220,0000,14292
19990221,0000,14008
19990222,0000,13956
19990223,0000,14046
19990224,0000,14240
19990225,0000,14218
19990226,0000,14420
19990227,0000,14113
19990228,0000,14053
19990301,0000,14083
19990302,0000,14008
19990303,0000,13926
19990304,0000,13786
19990305,0000,13624
19990306,0000,13602
19990307,0000,13690
19990308,0000,13543
19990309,0000,13462
19990310,0000,13410
19990311,0000,13469
19990312,0000,13499
19990313,0000,13845
19990314,0000,14188
19990315,0000,14322
19990316,0000,14435
19990317,0000,14038
19990318,0000,13882
19990319,0000,13941
19990320,0000,14240
19990321,0000,13882
19990322,0000,13698
19990323,0000,13786
19990324,0000,14472
19990325,0000,14218
19990326,0000,14113
19990327,0000,13911
19990328,0000,14337
19990329,0000,14300
19990330,0000,14315
19990331,0000,14098
19990401,0000,13837
19990402,0000,13668
19990403,0000,13815
19990404,0000,14100
19990405,0000,14083
19990406,0000,13867
19990407,0000,13882
19990408,0000,13624
19990409,0000,13786
19990410,0000,14218
19990411,0000,13956
19990412,0000,13889
19990413,0000,13956
19990414,0000,14016
19990415,0000,13801
19990416,0000,13896
19990417,0000,14315
19990418,0000,14165
19990419,0000,13653
19990420,0000,13963
19990421,0000,13911
19990422,0000,13587
19990423,0000,13617
19990424,0000,13948
19990425,0000,14233
19990426,0000,13514
19990427,0000,13860
19990428,0000,14188
19990429,0000,14188
19990430,0000,13734
19990501,0000,13528
19990502,0000,14061
19990503,0000,14345
19990504,0000,14435
19990505,0000,14457
19990506,0000,14532
19990507,0000,14240
19990508,0000,14128
19990509,0000,14285
19990510,0000,13963
19990511,0000,14046
19990512,0000,14188
19990513,0000,14285
19990514,0000,13971
19990515,0000,14046
19990516,0000,13668
19990517,0000,13845
19990518,0000,14105
19990519,0000,14113
19990520,0000,14105
19990521,0000,14165
19990522,0000,14188
19990523,0000,14046
19990524,0000,14240
19990525,0000,14173
19990526,0000,13543
19990527,0000,14218
19990528,0000,14390
19990529,0000,14240
19990530,0000,14360
19990531,0000,13874
19990601,0000,13742
19990602,0000,13690
19990603,0000,13808
19990604,0000,13941
19990605,0000,14023
19990606,0000,14345
19990607,0000,14001
19990608,0000,13896
19990609,0000,14068
19990610,0000,14225
19990611,0000,14023
19990612,0000,13727
19990613,0000,13918
19990614,0000,13705
19990615,0000,13918
19990616,0000,14083
19990617,0000,14038
19990618,0000,14038
19990619,0000,13572
19990620,0000,13764
19990621,0000,13778
19990622,0000,13639
19990623,0000,13867
19990624,0000,14532
19990625,0000,13778
19990626,0000,14001
19990627,0000,14532
19990628,0000,14442
19990629,0000,13986
19990630,0000,14330
19990701,0000,14113
19990702,0000,14031
19990703,0000,14307
19990704,0000,14360
19990705,0000,13823
19990706,0000,13986
19990707,0000,14113
19990708,0000,13956
19990709,0000,m
19990710,0000,14091
19990711,0000,14083
19990712,0000,13712
19990713,0000,13756
19990714,0000,13683
19990715,0000,14076
19990716,0000,14248
19990717,0000,13941
19990718,0000,14076
19990719,0000,13971
19990720,0000,13815
19990721,0000,14375
19990722,0000,14390
19990723,0000,14345
19990724,0000,14330
19990725,0000,14038
19990726,0000,13948
19990727,0000,13742
19990728,0000,14038
19990729,0000,13882
19990730,0000,13933
19990731,0000,14240
19990801,0000,14150
19990802,0000,13926
19990803,0000,13771
19990804,0000,13808
19990805,0000,13683
19990806,0000,m
19990807,0000,14300
19990808,0000,14091
19990809,0000,14061
19990810,0000,13904
19990811,0000,13661
19990812,0000,13845
19990813,0000,13786
19990814,0000,14061
19990815,0000,13845
19990816,0000,13469
19990817,0000,14113
19990818,0000,13860
19990819,0000,13874
19990820,0000,14016
19990821,0000,13852
19990822,0000,13830
19990823,0000,14233
19990824,0000,14076
19990825,0000,13830
19990826,0000,14068
19990827,0000,14046
19990828,0000,14023
19990829,0000,13971
19990830,0000,13986
19990831,0000,13896
19990901,0000,13440
19990902,0000,13631
19990903,0000,14016
19990904,0000,14076
19990905,0000,13845
19990906,0000,14001
19990907,0000,14046
19990908,0000,14061
19990909,0000,13918
19990910,0000,13830
19990911,0000,14307
19990912,0000,14083
19990913,0000,14180
19990914,0000,13764
19990915,0000,13956
19990916,0000,13889
19990917,0000,13793
19990918,0000,13823
19990919,0000,14143
19990920,0000,14001
19990921,0000,13860
19990922,0000,13830
19990923,0000,13941
19990924,0000,14008
19990925,0000,13889
19990926,0000,14195
19990927,0000,14113
19990928,0000,14061
19990929,0000,14098
19990930,0000,13815
19991001,0000,14008
19991002,0000,14307
19991003,0000,14210
19991004,0000,14203
19991005,0000,14225
19991006,0000,13727
19991007,0000,13786
19991008,0000,14098
19991009,0000,14128
19991010,0000,13896
19991011,0000,14098
19991012,0000,14061
19991013,0000,13698
19991014,0000,14031
19991015,0000,13852
19991016,0000,13852
19991017,0000,14083
19991018,0000,13882
19991019,0000,13698
19991020,0000,14270
19991021,0000,14158
19991022,0000,13823
19991023,0000,13860
19991024,0000,14405
19991025,0000,14285
19991026,0000,14038
19991027,0000,14233
19991028,0000,14315
19991029,0000,13852
19991030,0000,13587
19991031,0000,14210
19991101,0000,14105
19991102,0000,13918
19991103,0000,13734
19991104,0000,13971
19991105,0000,14001
19991106,0000,13543
19991107,0000,13956
19991108,0000,14038
19991109,0000,13911
19991110,0000,14016
19991111,0000,14158
19991112,0000,14255
19991113,0000,14038
19991114,0000,13778
19991115,0000,14023
19991116,0000,14038
19991117,0000,14150
19991118,0000,13963
19991119,0000,14016
19991120,0000,13580
19991121,0000,13793
19991122,0000,13727
19991123,0000,13366
19991124,0000,13617
19991125,0000,13956
19991126,0000,13668
19991127,0000,13705
19991128,0000,14143
19991129,0000,14023
19991130,0000,14023
19991201,0000,14143
19991202,0000,14143
19991203,0000,13830
19991204,0000,13617
19991205,0000,13845
19991206,0000,13926
19991207,0000,14173
19991208,0000,13830
19991209,0000,14038
19991210,0000,13823
19991211,0000,14038
19991212,0000,13837
19991213,0000,13668
19991214,0000,14046
19991215,0000,13778
19991216,0000,13440
19991217,0000,14195
19991218,0000,14023
19991219,0000,13845
19991220,0000,14128
19991221,0000,13882
19991222,0000,13808
19991223,0000,14225
19991224,0000,14450
19991225,0000,14233
19991226,0000,13889
19991227,0000,13668
19991228,0000,13631
19991229,0000,13904
19991230,0000,14008
19991231,0000,13845
20000101,0000,13801
20000102,0000,13867
20000103,0000,13690
20000104,0000,13705
20000105,0000,14076
20000106,0000,14091
20000107,0000,13793
20000108,0000,13639
20000109,0000,13617
20000110,0000,14046
20000111,0000,13837
20000112,0000,13580
20000113,0000,13609
20000114,0000,13874
20000115,0000,13956
20000116,0000,13986
20000117,0000,13668
20000118,0000,13867
20000119,0000,13911
20000120,0000,13867
20000121,0000,13852
20000122,0000,14083
20000123,0000,14001
20000124,0000,13926
20000125,0000,13756
20000126,0000,13742
20000127,0000,13705
20000128,0000,14053
20000129,0000,14360
20000130,0000,14412
20000131,0000,13926
20000201,0000,14188
20000202,0000,14278
20000203,0000,13956
20000204,0000,14143
20000205,0000,14263
20000206,0000,14135
20000207,0000,13690
20000208,0000,14001
20000209,0000,14494
20000210,0000,13837
20000211,0000,13631
20000212,0000,14016
20000213,0000,14427
20000214,0000,14128
20000215,0000,13698
20000216,0000,14150
20000217,0000,14083
20000218,0000,13948
20000219,0000,13867
20000220,0000,13859
20000221,0000,13859
20000222,0000,13675
20000223,0000,13911
20000224,0000,14479
20000225,0000,14300
20000226,0000,14165
20000227,0000,14180
20000228,0000,14143
20000229,0000,14248
20000301,0000,14023
20000302,0000,13882
20000303,0000,14158
20000304,0000,13653
20000305,0000,14435
20000306,0000,13801
20000307,0000,14360
20000308,0000,14263
20000309,0000,14592
20000310,0000,13558
20000311,0000,14255
20000312,0000,14465
20000313,0000,14068
20000314,0000,14016
20000315,0000,13528
20000316,0000,13852
20000317,0000,13734
20000318,0000,13528
20000319,0000,13565
20000320,0000,13698
20000321,0000,13823
20000322,0000,13653
20000323,0000,13374
20000324,0000,13411
20000325,0000,13749
20000326,0000,14322
20000327,0000,14165
20000328,0000,14360
20000329,0000,14135
20000330,0000,13837
20000331,0000,14128
20000401,0000,14173
20000402,0000,14143
20000403,0000,13978
20000404,0000,13993
20000405,0000,13705
20000406,0000,13815
20000407,0000,14128
20000408,0000,14143
20000409,0000,14195
20000410,0000,13801
20000411,0000,13683
20000412,0000,13668
20000413,0000,13926
20000414,0000,13764
20000415,0000,14001
20000416,0000,13941
20000417,0000,14390
20000418,0000,14016
20000419,0000,13801
20000420,0000,13874
20000421,0000,14061
20000422,0000,14105
20000423,0000,14165
20000424,0000,13587
20000425,0000,14188
20000426,0000,14158
20000427,0000,13779
20000428,0000,13933
20000429,0000,13986
20000430,0000,14105
20000501,0000,13911
20000502,0000,13918
20000503,0000,14023
20000504,0000,13749
20000505,0000,13918
20000506,0000,13978
20000507,0000,14113
20000508,0000,14091
20000509,0000,14001
20000510,0000,13837
20000511,0000,13352
20000512,0000,13543
20000513,0000,13727
20000514,0000,13971
20000515,0000,14046
20000516,0000,14105
20000517,0000,13337
20000518,0000,13322
20000519,0000,14031
20000520,0000,13388
20000521,0000,13521
20000522,0000,13366
20000523,0000,14008
20000524,0000,14105
20000525,0000,13462
20000526,0000,13455
20000527,0000,13911
20000528,0000,14038
20000529,0000,13514
20000530,0000,13359
20000531,0000,13926
20000601,0000,13344
20000602,0000,13830
20000603,0000,14390
20000604,0000,13580
20000605,0000,13911
20000606,0000,14091
20000607,0000,13904
20000608,0000,13882
20000609,0000,13742
20000610,0000,13705
20000611,0000,13668
20000612,0000,13587
20000613,0000,13675
20000614,0000,13705
20000615,0000,13698
20000616,0000,13661
20000617,0000,13558
20000618,0000,13756
20000619,0000,13595
20000620,0000,13543
20000621,0000,13558
20000622,0000,13661
20000623,0000,13749
20000624,0000,13874
20000625,0000,13609
20000626,0000,13543
20000627,0000,14128
20000628,0000,13631
20000629,0000,13506
20000630,0000,13808
20000701,0000,13749
20000702,0000,13727
20000703,0000,13727
20000704,0000,13837
20000705,0000,13971
20000706,0000,14076
20000707,0000,13874
20000708,0000,14120
20000709,0000,14091
20000710,0000,13837
20000711,0000,13956
20000712,0000,14001
20000713,0000,13867
20000714,0000,13668
20000715,0000,13882
20000716,0000,14031
20000717,0000,13993
20000718,0000,13756
20000719,0000,13653
20000720,0000,13756
20000721,0000,13786
20000722,0000,13565
20000723,0000,13440
20000724,0000,13631
20000725,0000,13756
20000726,0000,13845
20000727,0000,13926
20000728,0000,13971
20000729,0000,14023
20000730,0000,13491
20000731,0000,13462
20000801,0000,13631
20000802,0000,13690
20000803,0000,13705
20000804,0000,13786
20000805,0000,13823
20000806,0000,13896
20000807,0000,14180
20000808,0000,14031
20000809,0000,13971
20000810,0000,13918
20000811,0000,13896
20000812,0000,13882
20000813,0000,13911
20000814,0000,13771
20000815,0000,13941
20000816,0000,13948
20000817,0000,14008
20000818,0000,13904
20000819,0000,14255
20000820,0000,13514
20000821,0000,13712
20000822,0000,13808
20000823,0000,13918
20000824,0000,14150
20000825,0000,13904
20000826,0000,13904
20000827,0000,13779
20000828,0000,13926
20000829,0000,14061
20000830,0000,13896
20000831,0000,13771
20000901,0000,13963
20000902,0000,13889
20000903,0000,13756
20000904,0000,13823
20000905,0000,13933
20000906,0000,14427
20000907,0000,14135
20000908,0000,14225
