Date,PST,Inflow
20060321,0000,1956
20060322,0000,277
20060323,0000,1581
20060324,0000,1535
20060325,0000,1637
20060326,0000,2185
20060327,0000,1479
20060328,0000,612
20060329,0000,476
20060330,0000,m
20060331,0000,2007
20060401,0000,527
20060402,0000,593
20060403,0000,580
20060404,0000,443
20060405,0000,529
20060406,0000,375
20060407,0000,420
20060408,0000,531
20060409,0000,671
20060410,0000,507
20060411,0000,607
20060412,0000,807
20060413,0000,1057
20060414,0000,1135
20060415,0000,1117
20060416,0000,1134
20060417,0000,1600
20060418,0000,2232
20060419,0000,2077
20060420,0000,3912
20060421,0000,3928
20060422,0000,3764
20060423,0000,3948
20060424,0000,3750
20060425,0000,4505
20060426,0000,4481
20060427,0000,4566
20060428,0000,4752
20060429,0000,4662
20060430,0000,5120
20060501,0000,4985
20060502,0000,5779
20060503,0000,6673
20060504,0000,6912
20060505,0000,6959
20060506,0000,6809
20060507,0000,6908
20060508,0000,6873
20060509,0000,6374
20060510,0000,6528
20060511,0000,7223
20060512,0000,7198
20060513,0000,7747
20060514,0000,8277
20060515,0000,7809
20060516,0000,8557
20060517,0000,8956
20060518,0000,9366
20060519,0000,8944
20060520,0000,m
20060521,0000,m
20060522,0000,m
20060523,0000,m
20060524,0000,m
20060525,0000,13543
20060526,0000,13802
20060527,0000,11950
20060528,0000,12021
20060529,0000,11756
20060530,0000,12322
20060531,0000,11564
20060601,0000,12222
20060602,0000,12269
20060603,0000,12034
20060604,0000,11134
20060605,0000,10722
20060606,0000,9794
20060607,0000,9613
20060608,0000,8608
20060609,0000,8877
20060610,0000,8671
20060611,0000,8662
20060612,0000,8619
20060613,0000,8140
20060614,0000,8755
20060615,0000,7824
20060616,0000,8422
20060617,0000,8239
20060618,0000,8185
20060619,0000,6851
20060620,0000,6558
20060621,0000,6229
20060622,0000,5563
20060623,0000,5545
20060624,0000,5275
20060625,0000,5109
20060626,0000,5084
20060627,0000,5469
20060628,0000,5158
20060629,0000,4650
20060630,0000,4584
20060701,0000,4757
20060702,0000,4405
20060703,0000,4490
20060704,0000,4388
20060705,0000,4295
20060706,0000,4252
20060707,0000,4078
20060708,0000,3711
20060709,0000,3681
20060710,0000,4075
20060711,0000,3794
20060712,0000,3256
20060713,0000,3444
20060714,0000,3298
20060715,0000,2805
20060716,0000,3390
20060717,0000,3143
20060718,0000,2307
20060719,0000,2501
20060720,0000,2477
20060721,0000,2408
20060722,0000,2736
20060723,0000,2841
20060724,0000,2470
20060725,0000,3035
20060726,0000,2789
20060727,0000,2975
20060728,0000,2603
20060729,0000,2431
20060730,0000,2308
20060731,0000,3149
20060801,0000,2875
20060802,0000,3214
20060803,0000,2925
20060804,0000,2928
20060805,0000,2862
20060806,0000,2669
20060807,0000,3028
20060808,0000,2822
20060809,0000,2472
20060810,0000,2388
20060811,0000,2870
20060812,0000,2759
20060813,0000,2840
20060814,0000,3309
20060815,0000,2605
20060816,0000,2696
20060817,0000,3130
20060818,0000,2849
20060819,0000,2656
20060820,0000,2931
20060821,0000,2714
20060822,0000,3059
20060823,0000,2934
20060824,0000,2766
20060825,0000,2818
20060826,0000,2933
20060827,0000,2964
20060828,0000,3329
20060829,0000,3240
20060830,0000,2921
20060831,0000,2448
20060901,0000,3574
20060902,0000,3085
20060903,0000,2761
20060904,0000,2895
20060905,0000,2885
20060906,0000,3749
20060907,0000,3139
20060908,0000,2941
20060909,0000,3099
20060910,0000,3096
20060911,0000,2867
20060912,0000,3149
20060913,0000,3417
20060914,0000,3575
20060915,0000,3181
20060916,0000,3152
20060917,0000,3259
20060918,0000,3069
20060919,0000,3335
20060920,0000,3410
20060921,0000,3380
20060922,0000,3435
20060923,0000,3235
20060924,0000,3013
20060925,0000,3096
20060926,0000,3468
20060927,0000,3535
20060928,0000,3114
20060929,0000,3151
20060930,0000,3308
20061001,0000,3152
20061002,0000,394
20061003,0000,745
20061004,0000,624
20061005,0000,584
20061006,0000,664
20061007,0000,479
20061008,0000,667
20061009,0000,485
20061010,0000,548
20061011,0000,552
20061012,0000,865
20061013,0000,471
20061014,0000,591
20061015,0000,473
20061016,0000,532
20061017,0000,448
20061018,0000,774
20061019,0000,788
20061020,0000,872
20061021,0000,889
20061022,0000,786
20061023,0000,782
20061024,0000,797
20061025,0000,641
20061026,0000,725
20061027,0000,714
20061028,0000,819
20061029,0000,755
20061030,0000,749
20061031,0000,675
20061101,0000,627
20061102,0000,770
20061103,0000,726
20061104,0000,720
20061105,0000,795
20061106,0000,828
20061107,0000,785
20061108,0000,795
20061109,0000,750
20061110,0000,707
20061111,0000,711
20061112,0000,915
20061113,0000,1236
20061114,0000,1762
20061115,0000,1305
20061116,0000,626
20061117,0000,1027
20061118,0000,1850
20061119,0000,1873
20061120,0000,1816
20061121,0000,723
20061122,0000,721
20061123,0000,718
20061124,0000,705
20061125,0000,713
20061126,0000,807
20061127,0000,714
20061128,0000,717
20061129,0000,700
20061130,0000,711
20061201,0000,722
20061202,0000,723
20061203,0000,695
20061204,0000,709
20061205,0000,712
20061206,0000,705
20061207,0000,690
20061208,0000,679
20061209,0000,571
20061210,0000,728
20061211,0000,633
20061212,0000,799
20061213,0000,672
20061214,0000,564
20061215,0000,1130
20061216,0000,1295
20061217,0000,1253
20061218,0000,1060
20061219,0000,1263
20061220,0000,1310
20061221,0000,1279
20061222,0000,1089
20061223,0000,1263
20061224,0000,1320
20061225,0000,1275
20061226,0000,1277
20061227,0000,1204
20061228,0000,1324
20061229,0000,1336
20061230,0000,1345
20061231,0000,1285
20070101,0000,881
20070102,0000,870
20070103,0000,922
20070104,0000,960
20070105,0000,974
20070106,0000,890
20070107,0000,806
20070108,0000,878
20070109,0000,889
20070110,0000,897
20070111,0000,m

