Date,PST,Storage
19961207,0000,93557
19961208,0000,93838
19961209,0000,94289
19961210,0000,102660
19961211,0000,108454
19961212,0000,110662
19961213,0000,110890
19961214,0000,110465
19961215,0000,109767
19961216,0000,109027
19961217,0000,108318
19961218,0000,107838
19961219,0000,107478
19961220,0000,107253
19961221,0000,108394
19961222,0000,108394
19961223,0000,118452
19961224,0000,117997
19961225,0000,116980
19961226,0000,115873
19961227,0000,115920
19961228,0000,112677
19961229,0000,108891
19961230,0000,113522
19961231,0000,113522
19970101,0000,115314
19970102,0000,126184
19970103,0000,131135
19970104,0000,131649
19970105,0000,131351
19970106,0000,130375
19970107,0000,129123
19970108,0000,127616
19970109,0000,125973
19970110,0000,124195
19970111,0000,122335
19970112,0000,120473
19970113,0000,119634
19970114,0000,119555
19970115,0000,119682
19970116,0000,119776
19970117,0000,119697
19970118,0000,119903
19970119,0000,120695
19970120,0000,126444
19970121,0000,129518
19970122,0000,132697
19970123,0000,141842
19970124,0000,137373
19970125,0000,135176
19970126,0000,140275
19970127,0000,138462
19970128,0000,135901
19970129,0000,131849
19970130,0000,127665
19970131,0000,123890
19970201,0000,120029
19970202,0000,115982
19970203,0000,112264
19970204,0000,110237
19970205,0000,108831
19970206,0000,107943
19970207,0000,108409
19970208,0000,109449
19970209,0000,110404
19970210,0000,111347
19970211,0000,111942
19970212,0000,112218
19970213,0000,112524
19970214,0000,112708
19970215,0000,112877
19970216,0000,113015
19970217,0000,113153
19970218,0000,113261
19970219,0000,113338
19970220,0000,113353
19970221,0000,113368
19970222,0000,113384
19970223,0000,113384
19970224,0000,113307
19970225,0000,113322
19970226,0000,113384
19970227,0000,113491
19970228,0000,113630
19970301,0000,113845
19970302,0000,114046
19970303,0000,114247
19970304,0000,114432
19970305,0000,114617
19970306,0000,114772
19970307,0000,114927
19970308,0000,m
19970309,0000,115221
19970310,0000,115361
19970311,0000,115625
19970312,0000,115951
19970313,0000,116293
19970314,0000,116589
19970315,0000,116886
19970316,0000,117167
19970317,0000,117449
19970318,0000,117715
19970319,0000,117966
19970320,0000,118232
19970321,0000,118484
19970322,0000,118735
19970323,0000,118972
19970324,0000,119240
19970325,0000,119476
19970326,0000,119682
19970327,0000,119919
19970328,0000,120124
19970329,0000,120330
19970330,0000,120505
19970331,0000,120647
19970401,0000,120790
19970402,0000,120997
19970403,0000,m
19970404,0000,121315
19970405,0000,m
19970406,0000,m
19970407,0000,121760
19970408,0000,121904
19970409,0000,122047
19970410,0000,122191
19970411,0000,122319
19970412,0000,122463
19970413,0000,122591
19970414,0000,122783
19970415,0000,122927
19970416,0000,123039
19970417,0000,123167
19970418,0000,123279
19970419,0000,123408
19970420,0000,123552
19970421,0000,123600
19970422,0000,123713
19970423,0000,123793
19970424,0000,123873
19970425,0000,123970
19970426,0000,124066
19970427,0000,124147
19970428,0000,124260
19970429,0000,124324
19970430,0000,124421
19970501,0000,124453
19970502,0000,124517
19970503,0000,124582
19970504,0000,124647
19970505,0000,124695
19970506,0000,124743
19970507,0000,124792
19970508,0000,124824
19970509,0000,124856
19970510,0000,124905
19970511,0000,124937
19970512,0000,124969
19970513,0000,124985
19970514,0000,125002
19970515,0000,125002
19970516,0000,125050
19970517,0000,125066
19970518,0000,125082
19970519,0000,125115
19970520,0000,125099
19970521,0000,125066
19970522,0000,125066
19970523,0000,125050
19970524,0000,125034
19970525,0000,125018
19970526,0000,125099
19970527,0000,m
19970528,0000,124969
19970529,0000,124969
19970530,0000,124953
19970531,0000,124937
19970601,0000,124921
19970602,0000,124889
19970603,0000,124889
19970604,0000,124872
19970605,0000,124824
19970606,0000,124824
19970607,0000,124824
19970608,0000,124824
19970609,0000,124824
19970610,0000,124792
19970611,0000,124776
19970612,0000,124727
19970613,0000,124711
19970614,0000,124695
19970615,0000,124695
19970616,0000,124695
19970617,0000,124550
19970618,0000,124292
19970619,0000,124002
19970620,0000,123681
19970621,0000,m
19970622,0000,123119
19970623,0000,122879
19970624,0000,122639
19970625,0000,122399
19970626,0000,122127
19970627,0000,121840
19970628,0000,121521
19970629,0000,121203
19970630,0000,120885
19970701,0000,120568
19970702,0000,120251
19970703,0000,119855
19970704,0000,119476
19970705,0000,119098
19970706,0000,118751
19970707,0000,118405
19970708,0000,118013
19970709,0000,117511
19970710,0000,116948
19970711,0000,116418
19970712,0000,115889
19970713,0000,115330
19970714,0000,114849
19970715,0000,114386
19970716,0000,113953
19970717,0000,113507
19970718,0000,113122
19970719,0000,112861
19970720,0000,m
19970721,0000,112509
19970722,0000,112248
19970723,0000,111912
19970724,0000,111545
19970725,0000,111225
19970726,0000,110997
19970727,0000,110814
19970728,0000,110647
19970729,0000,110176
19970730,0000,109419
19970731,0000,108574
19970801,0000,107883
19970802,0000,107283
19970803,0000,106685
19970804,0000,106058
19970805,0000,105419
19970806,0000,104767
19970807,0000,104116
19970808,0000,m
19970809,0000,m
19970810,0000,101971
19970811,0000,101300
19970812,0000,100703
19970813,0000,100137
19970814,0000,99645
19970815,0000,99284
19970816,0000,98995
19970817,0000,98750
19970818,0000,98462
19970819,0000,98089
19970820,0000,97716
19970821,0000,97329
19970822,0000,96886
19970823,0000,96444
19970824,0000,96059
19970825,0000,95775
19970826,0000,95491
19970827,0000,95293
19970828,0000,95250
19970829,0000,95236
19970830,0000,95194
19970831,0000,95179
19970901,0000,95151
19970902,0000,m
19970903,0000,95123
19970904,0000,95109
19970905,0000,95095
19970906,0000,95066
19970907,0000,95038
19970908,0000,95010
19970909,0000,94981
19970910,0000,94953
19970911,0000,94911
19970912,0000,94882
19970913,0000,94854
19970914,0000,94826
19970915,0000,94783
19970916,0000,94755
19970917,0000,94741
19970918,0000,94713
19970919,0000,94699
19970920,0000,94670
19970921,0000,94642
19970922,0000,94614
19970923,0000,94586
19970924,0000,94571
19970925,0000,94586
19970926,0000,94487
19970927,0000,94374
19970928,0000,93993
19970929,0000,93417
19970930,0000,92870
19971001,0000,92254
19971002,0000,91585
19971003,0000,90946
19971004,0000,90308
19971005,0000,89700
19971006,0000,89108
19971007,0000,88559
19971008,0000,88052
19971009,0000,87574
19971010,0000,87165
19971011,0000,86784
19971012,0000,86471
19971013,0000,86173
19971014,0000,85875
19971015,0000,85578
19971016,0000,85267
19971017,0000,84890
19971018,0000,84460
19971019,0000,84044
19971020,0000,83628
19971021,0000,83227
19971022,0000,82841
19971023,0000,82468
19971024,0000,82096
19971025,0000,81751
19971026,0000,81381
19971027,0000,80985
19971028,0000,80629
19971029,0000,80287
19971030,0000,80168
19971031,0000,80155
19971101,0000,80155
19971102,0000,80155
19971103,0000,80142
19971104,0000,80142
19971105,0000,80129
19971106,0000,m
19971107,0000,80103
19971108,0000,80103
19971109,0000,m
19971110,0000,80142
19971111,0000,80168
19971112,0000,80168
19971113,0000,80182
19971114,0000,80182
19971115,0000,80221
19971116,0000,80221
19971117,0000,80221
19971118,0000,80260
19971119,0000,80221
19971120,0000,80234
19971121,0000,80247
19971122,0000,80234
19971123,0000,80260
19971124,0000,80274
19971125,0000,80287
19971126,0000,80313
19971127,0000,80392
19971128,0000,80431
19971129,0000,80405
19971130,0000,80471
19971201,0000,80484
19971202,0000,80523
19971203,0000,80497
19971204,0000,80458
19971205,0000,80550
19971206,0000,80616
19971207,0000,80774
19971208,0000,80998
19971209,0000,81103
19971210,0000,81130
19971211,0000,81196
19971212,0000,81196
19971213,0000,81077
19971214,0000,81222
19971215,0000,81262
19971216,0000,81302
19971217,0000,81183
19971218,0000,81341
19971219,0000,81328
19971220,0000,m
19971221,0000,m
19971222,0000,81473
19971223,0000,81473
19971224,0000,81526
19971225,0000,81553
19971226,0000,81566
19971227,0000,81579
19971228,0000,m
19971229,0000,81540
19971230,0000,81540
19971231,0000,m
19980101,0000,81540
19980102,0000,81579
19980103,0000,81632
19980104,0000,81791
19980105,0000,81857
19980106,0000,81844
19980107,0000,81897
19980108,0000,81831
19980109,0000,81937
19980110,0000,82109
19980111,0000,82269
19980112,0000,82987
19980113,0000,84218
19980114,0000,84554
19980115,0000,92017
19980116,0000,95605
19980117,0000,96330
19980118,0000,97029
19980119,0000,98491
19980120,0000,99067
19980121,0000,99486
19980122,0000,99775
19980123,0000,99992
19980124,0000,100195
19980125,0000,100384
19980126,0000,100471
19980127,0000,100616
19980128,0000,100587
19980129,0000,101635
19980130,0000,102279
19980131,0000,102660
19980201,0000,102894
19980202,0000,104959
19980203,0000,112355
19980204,0000,115097
19980205,0000,113122
19980206,0000,111347
19980207,0000,112509
19980208,0000,116574
19980209,0000,115640
19980210,0000,112785
19980211,0000,110449
19980212,0000,109253
19980213,0000,108318
19980214,0000,108921
19980215,0000,110070
19980216,0000,109661
19980217,0000,109223
19980218,0000,109193
19980219,0000,110480
19980220,0000,112248
19980221,0000,113384
19980222,0000,117950
19980223,0000,118610
19980224,0000,117167
19980225,0000,115020
19980226,0000,113614
19980227,0000,112815
19980228,0000,111866
19980301,0000,110829
19980302,0000,110708
19980303,0000,111119
19980304,0000,111469
19980305,0000,111744
19980306,0000,112815
19980307,0000,113276
19980308,0000,113584
19980309,0000,113845
19980310,0000,114092
19980311,0000,114416
19980312,0000,114958
19980313,0000,115485
19980314,0000,116075
19980315,0000,116418
19980316,0000,116761
19980317,0000,117073
19980318,0000,117370
19980319,0000,117574
19980320,0000,117762
19980321,0000,117856
19980322,0000,117919
19980323,0000,118028
19980324,0000,119508
19980325,0000,126557
19980326,0000,127355
19980327,0000,126818
19980328,0000,127372
19980329,0000,126818
19980330,0000,125859
19980331,0000,125390
19980401,0000,m
19980402,0000,124534
19980403,0000,125196
19980404,0000,m
19980405,0000,125293
19980406,0000,124824
19980407,0000,124759
19980408,0000,124227
19980409,0000,123472
19980410,0000,122527
19980411,0000,122047
19980412,0000,121729
19980413,0000,121920
19980414,0000,122527
19980415,0000,123327
19980416,0000,124099
19980417,0000,124889
19980418,0000,125616
19980419,0000,m
19980420,0000,127176
19980421,0000,127682
19980422,0000,128369
19980423,0000,m
19980424,0000,m
19980425,0000,m
19980426,0000,130474
19980427,0000,130771
19980428,0000,m
19980429,0000,131384
19980430,0000,131932
19980501,0000,132148
19980502,0000,132431
19980503,0000,132714
19980504,0000,132647
19980505,0000,133097
19980506,0000,133549
19980507,0000,m
19980508,0000,134218
19980509,0000,134520
19980510,0000,134705
19980511,0000,135125
19980512,0000,135597
19980513,0000,136340
19980514,0000,m
19980515,0000,137000
19980516,0000,137458
19980517,0000,137645
19980518,0000,137849
19980519,0000,138019
19980520,0000,138275
19980521,0000,138309
19980522,0000,138275
19980523,0000,138326
19980524,0000,138309
19980525,0000,138462
19980526,0000,138667
19980527,0000,138650
19980528,0000,138888
19980529,0000,139025
19980530,0000,m
19980531,0000,m
19980601,0000,139076
19980602,0000,139059
19980603,0000,139093
19980604,0000,138718
19980605,0000,138445
19980606,0000,138581
19980607,0000,139111
19980608,0000,139453
19980609,0000,139538
19980610,0000,139710
19980611,0000,140001
19980612,0000,140258
19980613,0000,140275
19980614,0000,140172
19980615,0000,140310
19980616,0000,140138
19980617,0000,139898
19980618,0000,139453
19980619,0000,139093
19980620,0000,138991
19980621,0000,m
19980622,0000,138820
19980623,0000,138752
19980624,0000,138718
19980625,0000,138735
19980626,0000,138667
19980627,0000,138547
19980628,0000,138445
19980629,0000,138200
19980630,0000,138070
19980701,0000,137764
19980702,0000,137509
19980703,0000,137136
19980704,0000,136831
19980705,0000,136526
19980706,0000,136255
19980707,0000,135934
19980708,0000,135580
19980709,0000,135226
19980710,0000,134957
19980711,0000,134520
19980712,0000,134051
19980713,0000,133632
19980714,0000,133214
19980715,0000,132764
19980716,0000,m
19980717,0000,m
19980718,0000,m
19980719,0000,m
19980720,0000,130540
19980721,0000,130160
19980722,0000,m
19980723,0000,129337
19980724,0000,128992
19980725,0000,128631
19980726,0000,128303
19980727,0000,127959
19980728,0000,127633
19980729,0000,127372
19980730,0000,127046
19980731,0000,126720
19980801,0000,126281
19980802,0000,m
19980803,0000,124647
19980804,0000,123343
19980805,0000,122207
19980806,0000,121076
19980807,0000,119982
19980808,0000,118909
19980809,0000,117872
19980810,0000,m
19980811,0000,m
19980812,0000,115020
19980813,0000,114216
19980814,0000,113245
19980815,0000,112340
19980816,0000,m
19980817,0000,110556
19980818,0000,m
19980819,0000,108138
19980820,0000,m
19980821,0000,m
19980822,0000,104752
19980823,0000,m
19980824,0000,102689
19980825,0000,m
19980826,0000,m
19980827,0000,99587
19980828,0000,98534
19980829,0000,97486
19980830,0000,96501
19980831,0000,95548
19980901,0000,94501
19980902,0000,93417
19980903,0000,92366
19980904,0000,91348
19980905,0000,90488
19980906,0000,89838
19980907,0000,89163
19980908,0000,m
19980909,0000,88916
19980910,0000,88902
19980911,0000,88875
19980912,0000,m
19980913,0000,88875
19980914,0000,88930
19980915,0000,88930
19980916,0000,88916
19980917,0000,88820
19980918,0000,88792
19980919,0000,m
19980920,0000,88751
19980921,0000,88751
19980922,0000,m
19980923,0000,m
19980924,0000,m
19980925,0000,88710
19980926,0000,88696
19980927,0000,88710
19980928,0000,88710
19980929,0000,m
19980930,0000,88710
19981001,0000,88710
19981002,0000,88724
19981003,0000,88710
19981004,0000,88696
19981005,0000,88449
19981006,0000,87956
19981007,0000,87478
19981008,0000,m
19981009,0000,86471
19981010,0000,86024
19981011,0000,85605
19981012,0000,85173
19981013,0000,84755
19981014,0000,84339
19981015,0000,83909
19981016,0000,83468
19981017,0000,83081
19981018,0000,82761
19981019,0000,82415
19981020,0000,82030
19981021,0000,m
19981022,0000,81011
19981023,0000,80431
19981024,0000,m
19981025,0000,79408
19981026,0000,79029
19981027,0000,78807
19981028,0000,78586
19981029,0000,78573
19981030,0000,78599
19981031,0000,78612
19981101,0000,78625
19981102,0000,78599
19981103,0000,78612
19981104,0000,78612
19981105,0000,m
19981106,0000,78586
19981107,0000,m
19981108,0000,78664
19981109,0000,m
19981110,0000,78703
19981111,0000,m
19981112,0000,78807
19981113,0000,78885
19981114,0000,78925
19981115,0000,78925
19981116,0000,78964
19981117,0000,m
19981118,0000,79003
19981119,0000,79003
19981120,0000,m
19981121,0000,m
19981122,0000,79029
19981123,0000,79068
19981124,0000,m
19981125,0000,79081
19981126,0000,79133
19981127,0000,m
19981128,0000,79186
19981129,0000,79173
19981130,0000,79316
19981201,0000,79421
19981202,0000,79526
19981203,0000,79683
19981204,0000,79722
19981205,0000,m
19981206,0000,79880
19981207,0000,79906
19981208,0000,79932
19981209,0000,79998
19981210,0000,80037
19981211,0000,80037
19981212,0000,80090
19981213,0000,80155
19981214,0000,80155
19981215,0000,m
19981216,0000,m
19981217,0000,80287
19981218,0000,80300
19981219,0000,80366
19981220,0000,80405
19981221,0000,80418
19981222,0000,m
19981223,0000,m
19981224,0000,80510
19981225,0000,m
19981226,0000,m
19981227,0000,m
19981228,0000,80655
19981229,0000,80668
19981230,0000,80708
19981231,0000,m
19990101,0000,80787
19990102,0000,80826
19990103,0000,80840
19990104,0000,80853
19990105,0000,80905
19990106,0000,80919
19990107,0000,m
19990108,0000,80932
19990109,0000,80985
19990110,0000,80985
19990111,0000,81051
19990112,0000,81090
19990113,0000,81090
19990114,0000,81130
19990115,0000,m
19990116,0000,m
19990117,0000,m
19990118,0000,81354
19990119,0000,81553
19990120,0000,82162
19990121,0000,82867
19990122,0000,83134
19990123,0000,83334
19990124,0000,83963
19990125,0000,84406
19990126,0000,m
19990127,0000,85025
19990128,0000,85254
19990129,0000,m
19990130,0000,m
19990131,0000,m
19990201,0000,86051
19990202,0000,86268
19990203,0000,86390
19990204,0000,86512
19990205,0000,86648
19990206,0000,m
19990207,0000,m
19990208,0000,88628
19990209,0000,m
19990210,0000,92156
19990211,0000,92730
19990212,0000,93122
19990213,0000,93389
19990214,0000,93726
19990215,0000,93909
19990216,0000,94148
19990217,0000,94543
19990218,0000,m
19990219,0000,m
19990220,0000,m
19990221,0000,96003
19990222,0000,96373
19990223,0000,96658
19990224,0000,m
19990225,0000,97200
19990226,0000,m
19990227,0000,97716
19990228,0000,97931
19990301,0000,98117
19990302,0000,m
19990303,0000,m
19990304,0000,98621
19990305,0000,98779
19990306,0000,m
19990307,0000,99096
19990308,0000,99212
19990309,0000,99428
19990310,0000,99703
19990311,0000,m
19990312,0000,100079
19990313,0000,m
19990314,0000,m
19990315,0000,100529
19990316,0000,100660
19990317,0000,100747
19990318,0000,100892
19990319,0000,m
19990320,0000,101198
19990321,0000,m
19990322,0000,101504
19990323,0000,101665
19990324,0000,101825
19990325,0000,101971
19990326,0000,m
19990327,0000,m
19990328,0000,102293
19990329,0000,102410
19990330,0000,102484
19990331,0000,m
19990401,0000,m
19990402,0000,103012
19990403,0000,103174
19990404,0000,m
19990405,0000,103394
19990406,0000,103585
19990407,0000,103954
19990408,0000,104619
19990409,0000,m
19990410,0000,105984
19990411,0000,m
19990412,0000,106999
19990413,0000,107313
19990414,0000,107613
19990415,0000,107973
19990416,0000,108228
19990417,0000,108469
19990418,0000,108680
19990419,0000,108831
19990420,0000,108981
19990421,0000,109117
19990422,0000,109283
19990423,0000,109434
19990424,0000,109586
19990425,0000,109707
19990426,0000,109828
19990427,0000,109934
19990428,0000,110025
19990429,0000,m
19990430,0000,110237
19990501,0000,110343
19990502,0000,m
19990503,0000,110525
19990504,0000,110647
19990505,0000,110769
19990506,0000,110875
19990507,0000,110951
19990508,0000,111012
19990509,0000,111088
19990510,0000,111058
19990511,0000,110921
19990512,0000,110799
19990513,0000,110693
19990514,0000,110556
19990515,0000,110419
19990516,0000,110283
19990517,0000,110146
19990518,0000,m
19990519,0000,109813
19990520,0000,109661
19990521,0000,109480
19990522,0000,m
19990523,0000,m
19990524,0000,109057
19990525,0000,m
19990526,0000,108800
19990527,0000,m
19990528,0000,108695
19990529,0000,108710
19990530,0000,m
19990531,0000,108725
19990601,0000,108740
19990602,0000,108815
19990603,0000,108831
19990604,0000,108861
19990605,0000,108906
19990606,0000,108921
19990607,0000,108921
19990608,0000,108921
19990609,0000,108846
19990610,0000,108559
19990611,0000,108153
19990612,0000,107748
19990613,0000,107328
19990614,0000,106939
19990615,0000,m
19990616,0000,105553
19990617,0000,104382
19990618,0000,103144
19990619,0000,101942
19990620,0000,100892
19990621,0000,99790
19990622,0000,98635
19990623,0000,97472
19990624,0000,m
19990625,0000,94868
19990626,0000,m
19990627,0000,92520
19990628,0000,91362
19990629,0000,90211
19990630,0000,89012
19990701,0000,87765
19990702,0000,86526
19990703,0000,85362
19990704,0000,84325
19990705,0000,83588
19990706,0000,83227
19990707,0000,82987
19990708,0000,82747
19990709,0000,82495
19990710,0000,82255
19990711,0000,82070
19990712,0000,81791
19990713,0000,81447
19990714,0000,81051
19990715,0000,80681
19990716,0000,m
19990717,0000,80142
19990718,0000,79880
19990719,0000,79591
19990720,0000,79330
19990721,0000,79068
19990722,0000,78820
19990723,0000,78573
19990724,0000,78312
19990725,0000,78065
19990726,0000,77819
19990727,0000,m
19990728,0000,m
19990729,0000,77055
19990730,0000,76784
19990731,0000,76526
19990801,0000,76282
19990802,0000,76024
19990803,0000,75781
19990804,0000,75550
19990805,0000,75307
19990806,0000,75051
19990807,0000,m
19990808,0000,m
19990809,0000,74337
19990810,0000,74108
19990811,0000,73880
19990812,0000,73626
19990813,0000,73398
19990814,0000,73158
19990815,0000,72918
19990816,0000,72830
19990817,0000,72804
19990818,0000,72779
19990819,0000,m
19990820,0000,72716
19990821,0000,72703
19990822,0000,72703
19990823,0000,72691
19990824,0000,72653
19990825,0000,72628
19990826,0000,72615
19990827,0000,72603
19990828,0000,m
19990829,0000,72552
19990830,0000,72477
19990831,0000,72451
19990901,0000,72414
19990902,0000,72376
19990903,0000,72351
19990904,0000,72313
19990905,0000,72300
19990906,0000,72288
19990907,0000,72263
19990908,0000,72250
19990909,0000,72225
19990910,0000,72200
19990911,0000,m
19990912,0000,72150
19990913,0000,72124
19990914,0000,m
19990915,0000,72099
19990916,0000,m
19990917,0000,72062
19990918,0000,m
19990919,0000,m
19990920,0000,71986
19990921,0000,m
19990922,0000,71974
19990923,0000,71949
19990924,0000,71924
19990925,0000,71911
19990926,0000,71886
19990927,0000,71861
19990928,0000,71610
19990929,0000,71097
19990930,0000,70511
19991001,0000,69965
19991002,0000,69457
19991003,0000,69000
19991004,0000,68397
19991005,0000,m
19991006,0000,67612
19991007,0000,67282
19991008,0000,66880
19991009,0000,66394
19991010,0000,65861
19991011,0000,65293
19991012,0000,64656
19991013,0000,64296
19991014,0000,64272
19991015,0000,m
19991016,0000,64248
19991017,0000,64224
19991018,0000,64212
19991019,0000,m
19991020,0000,64176
19991021,0000,64164
19991022,0000,64140
19991023,0000,64128
19991024,0000,64116
19991025,0000,64093
19991026,0000,64081
19991027,0000,64057
19991028,0000,m
19991029,0000,64057
19991030,0000,64033
19991031,0000,64021
19991101,0000,64009
19991102,0000,63985
19991103,0000,63985
19991104,0000,63961
19991105,0000,63961
19991106,0000,m
19991107,0000,63973
19991108,0000,63997
19991109,0000,63985
19991110,0000,63973
19991111,0000,63961
19991112,0000,63961
19991113,0000,63949
19991114,0000,m
19991115,0000,63937
19991116,0000,63949
19991117,0000,63949
19991118,0000,63937
19991119,0000,63937
19991120,0000,63961
19991121,0000,63961
19991122,0000,63961
19991123,0000,63961
19991124,0000,63949
19991125,0000,63937
19991126,0000,63949
19991127,0000,63961
19991128,0000,63949
19991129,0000,63925
19991130,0000,63925
19991201,0000,63961
19991202,0000,63949
19991203,0000,63949
19991204,0000,m
19991205,0000,m
19991206,0000,63925
19991207,0000,63937
19991208,0000,63913
19991209,0000,63913
19991210,0000,63937
19991211,0000,63913
19991212,0000,63961
19991213,0000,63949
19991214,0000,63949
19991215,0000,63949
19991216,0000,63949
19991217,0000,63949
19991218,0000,63925
19991219,0000,63949
19991220,0000,63961
19991221,0000,64009
19991222,0000,m
19991223,0000,63961
19991224,0000,63961
19991225,0000,63973
19991226,0000,m
19991227,0000,63949
19991228,0000,63973
19991229,0000,63985
19991230,0000,m
19991231,0000,m
20000101,0000,64009
20000102,0000,64009
20000103,0000,63961
20000104,0000,63937
20000105,0000,63973
20000106,0000,63997
20000107,0000,64045
20000108,0000,64045
20000109,0000,64045
20000110,0000,64069
20000111,0000,64069
20000112,0000,64057
20000113,0000,64069
20000114,0000,64104
20000115,0000,m
20000116,0000,m
20000117,0000,64176
20000118,0000,64344
20000119,0000,64488
20000120,0000,64572
20000121,0000,64632
20000122,0000,64656
20000123,0000,64752
20000124,0000,65438
20000125,0000,68299
20000126,0000,69148
20000127,0000,69407
20000128,0000,69593
20000129,0000,69692
20000130,0000,69791
20000131,0000,70002
20000201,0000,70163
20000202,0000,70300
20000203,0000,m
20000204,0000,70449
20000205,0000,m
20000206,0000,70487
20000207,0000,70611
20000208,0000,70661
20000209,0000,70723
20000210,0000,70823
20000211,0000,71097
20000212,0000,71823
20000213,0000,74949
20000214,0000,83374
20000215,0000,85375
20000216,0000,87083
20000217,0000,88628
20000218,0000,89342
20000219,0000,89825
20000220,0000,90308
20000221,0000,91696
20000222,0000,92338
20000223,0000,97000
20000224,0000,98995
20000225,0000,99877
20000226,0000,100384
20000227,0000,105627
20000228,0000,111210
20000229,0000,111210
20000301,0000,112754
20000302,0000,113753
20000303,0000,114540
20000304,0000,115128
20000305,0000,117026
20000306,0000,118390
20000307,0000,118830
20000308,0000,120014
20000309,0000,120711
20000310,0000,121044
20000311,0000,121203
20000312,0000,m
20000313,0000,121346
20000314,0000,121219
20000315,0000,121346
20000316,0000,121553
20000317,0000,m
20000318,0000,m
20000319,0000,m
20000320,0000,121346
20000321,0000,121187
20000322,0000,121012
20000323,0000,120997
20000324,0000,121124
20000325,0000,121410
20000326,0000,121665
20000327,0000,121713
20000328,0000,121952
20000329,0000,122175
20000330,0000,m
20000331,0000,122655
20000401,0000,122847
20000402,0000,123023
20000403,0000,123151
20000404,0000,123327
20000405,0000,123504
20000406,0000,123664
20000407,0000,123841
20000408,0000,123954
20000409,0000,124083
20000410,0000,124195
20000411,0000,124292
20000412,0000,124389
20000413,0000,124679
20000414,0000,124856
20000415,0000,125018
20000416,0000,125179
20000417,0000,125794
20000418,0000,126704
20000419,0000,m
20000420,0000,127274
20000421,0000,127486
20000422,0000,127665
20000423,0000,127812
20000424,0000,128041
20000425,0000,128189
20000426,0000,128238
20000427,0000,128434
20000428,0000,128500
20000429,0000,128614
20000430,0000,128713
20000501,0000,128565
20000502,0000,128450
20000503,0000,128336
20000504,0000,128303
20000505,0000,128221
20000506,0000,128107
20000507,0000,127992
20000508,0000,127894
20000509,0000,128058
20000510,0000,128139
20000511,0000,128189
20000512,0000,128238
20000513,0000,128319
20000514,0000,128385
20000515,0000,128434
20000516,0000,128516
20000517,0000,m
20000518,0000,128729
20000519,0000,128729
20000520,0000,128811
20000521,0000,128844
20000522,0000,128877
20000523,0000,129008
20000524,0000,129074
20000525,0000,129107
20000526,0000,129123
20000527,0000,129172
20000528,0000,129189
20000529,0000,129189
20000530,0000,129008
20000531,0000,128811
20000601,0000,128565
20000602,0000,128221
20000603,0000,127861
20000604,0000,127486
20000605,0000,127078
20000606,0000,126720
20000607,0000,126606
20000608,0000,126704
20000609,0000,126736
20000610,0000,126753
20000611,0000,126769
20000612,0000,126753
20000613,0000,m
20000614,0000,126038
20000615,0000,125746
20000616,0000,125390
20000617,0000,125018
20000618,0000,124630
20000619,0000,124195
20000620,0000,123777
20000621,0000,m
20000622,0000,122831
20000623,0000,122367
20000624,0000,121936
20000625,0000,121474
20000626,0000,120854
20000627,0000,120362
20000628,0000,119840
20000629,0000,119318
20000630,0000,118798
20000701,0000,118248
20000702,0000,117668
20000703,0000,117100
20000704,0000,116605
20000705,0000,116060
20000706,0000,115500
20000707,0000,114958
20000708,0000,114400
20000709,0000,113984
20000710,0000,113445
20000711,0000,112923
20000712,0000,112386
20000713,0000,111851
20000714,0000,111347
20000715,0000,110829
20000716,0000,110267
20000717,0000,109495
20000718,0000,108966
20000719,0000,108604
20000720,0000,108108
20000721,0000,m
20000722,0000,107014
20000723,0000,106506
20000724,0000,105984
20000725,0000,105449
20000726,0000,104930
20000727,0000,104397
20000728,0000,103895
20000729,0000,103350
20000730,0000,102821
20000731,0000,102293
20000801,0000,101738
20000802,0000,101213
20000803,0000,100761
20000804,0000,m
20000805,0000,99746
20000806,0000,99269
20000807,0000,98736
20000808,0000,98189
20000809,0000,97658
20000810,0000,97129
20000811,0000,m
20000812,0000,m
20000813,0000,m
20000814,0000,94981
20000815,0000,94388
20000816,0000,93810
20000817,0000,93220
20000818,0000,92618
20000819,0000,92017
20000820,0000,91418
20000821,0000,90793
20000822,0000,90225
20000823,0000,89632
20000824,0000,89053
20000825,0000,88490
20000826,0000,87902
20000827,0000,87342
20000828,0000,86825
20000829,0000,86363
20000830,0000,85956
20000831,0000,85564
20000901,0000,85348
20000902,0000,85119
20000903,0000,84849
20000904,0000,84621
20000905,0000,84379
20000906,0000,84151
20000907,0000,83923
20000908,0000,83695
20000909,0000,83455
20000910,0000,83227
20000911,0000,83001
20000912,0000,82907
20000913,0000,82921
20000914,0000,m
20000915,0000,82801
20000916,0000,82787
20000917,0000,82774
20000918,0000,82761
20000919,0000,82747
20000920,0000,82721
20000921,0000,82694
20000922,0000,82654
20000923,0000,82628
20000924,0000,82601
20000925,0000,82574
20000926,0000,82402
20000927,0000,81871
20000928,0000,81235
20000929,0000,80655
20000930,0000,80155
20001001,0000,79683
20001002,0000,79238
20001003,0000,78807
20001004,0000,78364
20001005,0000,77935
20001006,0000,77521
20001007,0000,77081
20001008,0000,76642
20001009,0000,76192
20001010,0000,75755
20001011,0000,75409
20001012,0000,75102
20001013,0000,74796
20001014,0000,74566
20001015,0000,74312
20001016,0000,74096
20001017,0000,73854
20001018,0000,73677
20001019,0000,73423
20001020,0000,73196
