Date,PST,Outflow
20041023,0000,1573
20041024,0000,1540
20041025,0000,1575
20041026,0000,1576
20041027,0000,1617
20041028,0000,1575
20041029,0000,1577
20041030,0000,1602
20041031,0000,1634
20041101,0000,1568
20041102,0000,1595
20041103,0000,1576
20041104,0000,1572
20041105,0000,1573
20041106,0000,1571
20041107,0000,1584
20041108,0000,1581
20041109,0000,1586
20041110,0000,1581
20041111,0000,1574
20041112,0000,1573
20041113,0000,1570
20041114,0000,1572
20041115,0000,1574
20041116,0000,1625
20041117,0000,1829
20041118,0000,1829
20041119,0000,1814
20041120,0000,1798
20041121,0000,1786
20041122,0000,1791
20041123,0000,1795
20041124,0000,1805
20041125,0000,1809
20041126,0000,1811
20041127,0000,1812
20041128,0000,1800
20041129,0000,1798
20041130,0000,1786
20041201,0000,1809
20041202,0000,1766
20041203,0000,1798
20041204,0000,1754
20041205,0000,1691
20041206,0000,1724
20041207,0000,1719
20041208,0000,1798
20041209,0000,1777
20041210,0000,1798
20041211,0000,1801
20041212,0000,1812
20041213,0000,1811
20041214,0000,1818
20041215,0000,1790
20041216,0000,1815
20041217,0000,1781
20041218,0000,1779
20041219,0000,1785
20041220,0000,1765
20041221,0000,1839
20041222,0000,1791
20041223,0000,1567
20041224,0000,1550
20041225,0000,1556
20041226,0000,1560
20041227,0000,1563
20041228,0000,1546
20041229,0000,1567
20041230,0000,1574
20041231,0000,1567
20050101,0000,1561
20050102,0000,1555
20050103,0000,1546
20050104,0000,1601
20050105,0000,1578
20050106,0000,1546
20050107,0000,1580
20050108,0000,1566
20050109,0000,1543
20050110,0000,1540
20050111,0000,1571
20050112,0000,1585
20050113,0000,1570
20050114,0000,1549
20050115,0000,1534
20050116,0000,1531
20050117,0000,1520
20050118,0000,1514
20050119,0000,1528
20050120,0000,1507
20050121,0000,1539
20050122,0000,1554
20050123,0000,1559
20050124,0000,1550
20050125,0000,1547
20050126,0000,1544
20050127,0000,1524
20050128,0000,1502
20050129,0000,1532
20050130,0000,1507
20050131,0000,1509
20050201,0000,2339
20050202,0000,2538
20050203,0000,2527
20050204,0000,2548
20050205,0000,2562
20050206,0000,2545
20050207,0000,2553
20050208,0000,2554
20050209,0000,3018
20050210,0000,7947
20050211,0000,7787
20050212,0000,5837
20050213,0000,4026
20050214,0000,3484
20050215,0000,2982
20050216,0000,2532
20050217,0000,2544
20050218,0000,2548
20050219,0000,2562
20050220,0000,3177
20050221,0000,8154
20050222,0000,7709
20050223,0000,5864
20050224,0000,3987
20050225,0000,3520
20050226,0000,3056
20050227,0000,3044
20050228,0000,3043
20050301,0000,3045
20050302,0000,3027
20050303,0000,3069
20050304,0000,3085
20050305,0000,3093
20050306,0000,3040
20050307,0000,3070
20050308,0000,3088
20050309,0000,2991
20050310,0000,3026
20050311,0000,3552
20050312,0000,3861
20050313,0000,3856
20050314,0000,3822
20050315,0000,3857
20050316,0000,3729
20050317,0000,3824
20050318,0000,6048
20050319,0000,8019
20050320,0000,8085
20050321,0000,7573
20050322,0000,6878
20050323,0000,6024
20050324,0000,9181
20050325,0000,15092
20050326,0000,14931
20050327,0000,14908
20050328,0000,13829
20050329,0000,11265
20050330,0000,9634
20050331,0000,8284
20050401,0000,7229
20050402,0000,6174
20050403,0000,5326
20050404,0000,4831
20050405,0000,4365
20050406,0000,3861
20050407,0000,3555
20050408,0000,3554
20050409,0000,3568
20050410,0000,3583
20050411,0000,3571
20050412,0000,3561
20050413,0000,3834
20050414,0000,4065
20050415,0000,4068
20050416,0000,4072
20050417,0000,4060
20050418,0000,4063
20050419,0000,4061
20050420,0000,4077
20050421,0000,4076
20050422,0000,4084
20050423,0000,4088
20050424,0000,4058
20050425,0000,4054
20050426,0000,4074
20050427,0000,4075
20050428,0000,4081
20050429,0000,4064
20050430,0000,4066
20050501,0000,4068
20050502,0000,4073
20050503,0000,4058
20050504,0000,4052
20050505,0000,4081
20050506,0000,4066
20050507,0000,4072
20050508,0000,4097
20050509,0000,4067
20050510,0000,4616
20050511,0000,5039
20050512,0000,6524
20050513,0000,8317
20050514,0000,8366
20050515,0000,8350
20050516,0000,8314
20050517,0000,11212
20050518,0000,14926
20050519,0000,18840
20050520,0000,23432
20050521,0000,19793
20050522,0000,18139
20050523,0000,15288
20050524,0000,13202
20050525,0000,10732
20050526,0000,8781
20050527,0000,7427
20050528,0000,6376
20050529,0000,6297
20050530,0000,8648
20050531,0000,12092
20050601,0000,12166
20050602,0000,12056
20050603,0000,11759
20050604,0000,8700
20050605,0000,8093
20050606,0000,8019
20050607,0000,8082
20050608,0000,7237
20050609,0000,6338
20050610,0000,6054
20050611,0000,6332
20050612,0000,8041
20050613,0000,8016
20050614,0000,8011
20050615,0000,8050
20050616,0000,8280
20050617,0000,8516
20050618,0000,8488
20050619,0000,8513
20050620,0000,8507
20050621,0000,8487
20050622,0000,7361
20050623,0000,6824
20050624,0000,5237
20050625,0000,4369
20050626,0000,4047
20050627,0000,4050
20050628,0000,3718
20050629,0000,3572
20050630,0000,3589
20050701,0000,3583
20050702,0000,3571
20050703,0000,3501
20050704,0000,3516
20050705,0000,3564
20050706,0000,3501
20050707,0000,3601
20050708,0000,3582
20050709,0000,3560
20050710,0000,3549
20050711,0000,3566
20050712,0000,3541
20050713,0000,3559
20050714,0000,3567
20050715,0000,3584
20050716,0000,3580
20050717,0000,3583
20050718,0000,3650
20050719,0000,3578
20050720,0000,3580
20050721,0000,3643
20050722,0000,3587
20050723,0000,3575
20050724,0000,3568
20050725,0000,3588
20050726,0000,3594
20050727,0000,3612
20050728,0000,3590
20050729,0000,3589
20050730,0000,3586
20050731,0000,3557
20050801,0000,3579
20050802,0000,3573
20050803,0000,3578
20050804,0000,3541
20050805,0000,3552
20050806,0000,3549
20050807,0000,3592
20050808,0000,3586
20050809,0000,3579
20050810,0000,3592
20050811,0000,3605
20050812,0000,3193
20050813,0000,3036
20050814,0000,3056
20050815,0000,3073
20050816,0000,3017
20050817,0000,3025
20050818,0000,3013
20050819,0000,3018
20050820,0000,3006
20050821,0000,2985
20050822,0000,3093
20050823,0000,3027
20050824,0000,3063
20050825,0000,3082
20050826,0000,3062
20050827,0000,3073
20050828,0000,3067
20050829,0000,3075
20050830,0000,3076
20050831,0000,3157
20050901,0000,3064
20050902,0000,3050
20050903,0000,2981
20050904,0000,3051
20050905,0000,2940
20050906,0000,2978
20050907,0000,3049
20050908,0000,3041
20050909,0000,3029
20050910,0000,2587
20050911,0000,2552
20050912,0000,2555
20050913,0000,2565
20050914,0000,2576
20050915,0000,1950
20050916,0000,2571
20050917,0000,2592
20050918,0000,2574
20050919,0000,2574
20050920,0000,2573
20050921,0000,2572
20050922,0000,2639
20050923,0000,2537
20050924,0000,2675
20050925,0000,2681
20050926,0000,2590
20050927,0000,2488
20050928,0000,2589
20050929,0000,2593
20050930,0000,2569
20051001,0000,2555
20051002,0000,2569
20051003,0000,2490
20051004,0000,2533
20051005,0000,2521
20051006,0000,2562
20051007,0000,2548
20051008,0000,2562
20051009,0000,2441
20051010,0000,2563
20051011,0000,2569
20051012,0000,2571
20051013,0000,2569
20051014,0000,2549
20051015,0000,2554
20051016,0000,2537
20051017,0000,2580
20051018,0000,2215
20051019,0000,2095
20051020,0000,2085
20051021,0000,2088
20051022,0000,2096
20051023,0000,2093
20051024,0000,2097
20051025,0000,1944
20051026,0000,2071
20051027,0000,2076
20051028,0000,2072
20051029,0000,2075
20051030,0000,2110
20051031,0000,2105
20051101,0000,2070
20051102,0000,2058
20051103,0000,2081
20051104,0000,2075
20051105,0000,2066
20051106,0000,2051
20051107,0000,2059
20051108,0000,2085
20051109,0000,2094
20051110,0000,2090
20051111,0000,2321
20051112,0000,2339
20051113,0000,2335
20051114,0000,2327
20051115,0000,2327
20051116,0000,2321
20051117,0000,2378
20051118,0000,2399
20051119,0000,2323
20051120,0000,2408
20051121,0000,2348
20051122,0000,2269
20051123,0000,2402
20051124,0000,2433
20051125,0000,2389
20051126,0000,2345
20051127,0000,2347
20051128,0000,2345
20051129,0000,2345
20051130,0000,2335
20051201,0000,2340
20051202,0000,2339
20051203,0000,2341
20051204,0000,2346
20051205,0000,2341
20051206,0000,2333
20051207,0000,2338
20051208,0000,2326
20051209,0000,2327
20051210,0000,2331
20051211,0000,2336
20051212,0000,2331
20051213,0000,2345
20051214,0000,2350
20051215,0000,2317
20051216,0000,2349
20051217,0000,2354
20051218,0000,2408
20051219,0000,2418
20051220,0000,2291
20051221,0000,2299
20051222,0000,3728
20051223,0000,4027
20051224,0000,8617
20051225,0000,19968
20051226,0000,25203
20051227,0000,32372
20051228,0000,32812
20051229,0000,33966
20051230,0000,34028
20051231,0000,34966
20060101,0000,34396
20060102,0000,35063
20060103,0000,34926
20060104,0000,34869
20060105,0000,34800
20060106,0000,27615
20060107,0000,19982
20060108,0000,20184
20060109,0000,20003
20060110,0000,20195
20060111,0000,19041
20060112,0000,14227
20060113,0000,12380
20060114,0000,10308
20060115,0000,8956
20060116,0000,8116
20060117,0000,7926
20060118,0000,7469
20060119,0000,6687
20060120,0000,5633
20060121,0000,5160
20060122,0000,4557
20060123,0000,4108
20060124,0000,4034
20060125,0000,3988
20060126,0000,3972
20060127,0000,3997
20060128,0000,3957
20060129,0000,3925
20060130,0000,3970
20060131,0000,5470
20060201,0000,7289
20060202,0000,7335
20060203,0000,7335
20060204,0000,8186
20060205,0000,15071
20060206,0000,15311
20060207,0000,15375
20060208,0000,15345
20060209,0000,15212
20060210,0000,15079
20060211,0000,13611
20060212,0000,7756
20060213,0000,5152
20060214,0000,5088
20060215,0000,5060
20060216,0000,5067
20060217,0000,5015
20060218,0000,4876
20060219,0000,4447
20060220,0000,4093
20060221,0000,4149
20060222,0000,4102
20060223,0000,4100
20060224,0000,4706
20060225,0000,7589
20060226,0000,7666
20060227,0000,7577
20060228,0000,7075
20060301,0000,7575
20060302,0000,7433
20060303,0000,6296
20060304,0000,5582
20060305,0000,5042
20060306,0000,5057
20060307,0000,5042
20060308,0000,5051
20060309,0000,4995
20060310,0000,4997
20060311,0000,5035
20060312,0000,5563
20060313,0000,7512
20060314,0000,7628
20060315,0000,7598
20060316,0000,7571
20060317,0000,7563
20060318,0000,7544
20060319,0000,7554
20060320,0000,7490
20060321,0000,7447
20060322,0000,7339
20060323,0000,7705
20060324,0000,7982
20060325,0000,8229
20060326,0000,8128
20060327,0000,8004
20060328,0000,8024
20060329,0000,8489
20060330,0000,10136
20060331,0000,10939
20060401,0000,13760
20060402,0000,15166
20060403,0000,22992
20060404,0000,34771
20060405,0000,34662
20060406,0000,32428
20060407,0000,27631
20060408,0000,25235
20060409,0000,24999
20060410,0000,22382
20060411,0000,20369
20060412,0000,20160
20060413,0000,20220
20060414,0000,20342
20060415,0000,20291
20060416,0000,20305
20060417,0000,20514
20060418,0000,19472
20060419,0000,14860
20060420,0000,12906
20060421,0000,12914
20060422,0000,12810
20060423,0000,12847
20060424,0000,12781
20060425,0000,12817
20060426,0000,12815
20060427,0000,12832
20060428,0000,12868
20060429,0000,12846
20060430,0000,12912
20060501,0000,12685
20060502,0000,12840
20060503,0000,12969
20060504,0000,13053
20060505,0000,13047
20060506,0000,13082
20060507,0000,12976
20060508,0000,12976
20060509,0000,12987
20060510,0000,12974
20060511,0000,12749
20060512,0000,11819
20060513,0000,11201
20060514,0000,11193
20060515,0000,11215
20060516,0000,11191
20060517,0000,11155
20060518,0000,11156
20060519,0000,11235
20060520,0000,11201
20060521,0000,11145
20060522,0000,9912
20060523,0000,7783
20060524,0000,7016
20060525,0000,6403
20060526,0000,5680
20060527,0000,4947
20060528,0000,4926
20060529,0000,5058
20060530,0000,5099
20060531,0000,4974
20060601,0000,4845
20060602,0000,4877
20060603,0000,4951
20060604,0000,5369
20060605,0000,7057
20060606,0000,6987
20060607,0000,6895
20060608,0000,6700
20060609,0000,6394
20060610,0000,6082
20060611,0000,6055
20060612,0000,6091
20060613,0000,6061
20060614,0000,6061
20060615,0000,6066
20060616,0000,5941
20060617,0000,6065
20060618,0000,6227
20060619,0000,6067
20060620,0000,6064
20060621,0000,5906
20060622,0000,5421
20060623,0000,5322
20060624,0000,4884
20060625,0000,4848
20060626,0000,4986
20060627,0000,4926
20060628,0000,4422
20060629,0000,4079
20060630,0000,3937
20060701,0000,3920
20060702,0000,3990
20060703,0000,4005
20060704,0000,4020
20060705,0000,4025
20060706,0000,4026
20060707,0000,4023
20060708,0000,4026
20060709,0000,3946
20060710,0000,3536
20060711,0000,3538
20060712,0000,3564
20060713,0000,3539
20060714,0000,3531
20060715,0000,3533
20060716,0000,3532
20060717,0000,3533
20060718,0000,3523
20060719,0000,3537
20060720,0000,3540
20060721,0000,3551
20060722,0000,3572
20060723,0000,3608
20060724,0000,3723
20060725,0000,3420
20060726,0000,3508
20060727,0000,3567
20060728,0000,3558
20060729,0000,3561
20060730,0000,3565
20060731,0000,3554
20060801,0000,3535
20060802,0000,3562
20060803,0000,3550
20060804,0000,3540
20060805,0000,3536
20060806,0000,3451
20060807,0000,3044
20060808,0000,3045
20060809,0000,3042
20060810,0000,3040
20060811,0000,3048
20060812,0000,3048
20060813,0000,3047
20060814,0000,3043
20060815,0000,3038
20060816,0000,3049
20060817,0000,3051
20060818,0000,3049
20060819,0000,3036
20060820,0000,3042
20060821,0000,3046
20060822,0000,3077
20060823,0000,3043
20060824,0000,3041
20060825,0000,3046
20060826,0000,3037
20060827,0000,3102
20060828,0000,3048
20060829,0000,2585
20060830,0000,2301
20060831,0000,3050
20060901,0000,3048
20060902,0000,3065
20060903,0000,3062
20060904,0000,3065
20060905,0000,2973
20060906,0000,2569
20060907,0000,2550
20060908,0000,2552
20060909,0000,2548
20060910,0000,2548
20060911,0000,2550
20060912,0000,2498
20060913,0000,2485
20060914,0000,2550
20060915,0000,2549
20060916,0000,2534
20060917,0000,2537
20060918,0000,2127
20060919,0000,2549
20060920,0000,2548
20060921,0000,2539
20060922,0000,2544
20060923,0000,2544
20060924,0000,2560
20060925,0000,2554
20060926,0000,2554
20060927,0000,2556
20060928,0000,2560
20060929,0000,2555
20060930,0000,2551
20061001,0000,2549
20061002,0000,2508
20061003,0000,2307
20061004,0000,2293
20061005,0000,2261
20061006,0000,2291
20061007,0000,2273
20061008,0000,2296
20061009,0000,2293
20061010,0000,2297
20061011,0000,2287
20061012,0000,2289
20061013,0000,2252
20061014,0000,2048
20061015,0000,1921
20061016,0000,2038
20061017,0000,2043
20061018,0000,2027
20061019,0000,2013
20061020,0000,2053
20061021,0000,2050
20061022,0000,2051
20061023,0000,2044
20061024,0000,2042
20061025,0000,2043
20061026,0000,2051
20061027,0000,2046
20061028,0000,2052
20061029,0000,2054
20061030,0000,2062
20061031,0000,2057
20061101,0000,2031
20061102,0000,2003
20061103,0000,2068
20061104,0000,2050
20061105,0000,2044
20061106,0000,2051
20061107,0000,2057
20061108,0000,2060
20061109,0000,2068
20061110,0000,2057
20061111,0000,2069
20061112,0000,2060
20061113,0000,2071
20061114,0000,2074
20061115,0000,2059
20061116,0000,2067
20061117,0000,2058
20061118,0000,2052
20061119,0000,2046
20061120,0000,2058
20061121,0000,2056
20061122,0000,2043
20061123,0000,2050
20061124,0000,2048
20061125,0000,2044
20061126,0000,2050
20061127,0000,2042
20061128,0000,2057
20061129,0000,2037
20061130,0000,2058
20061201,0000,2057
20061202,0000,2060
20061203,0000,2065
20061204,0000,2057
20061205,0000,2065
20061206,0000,2060
20061207,0000,2041
20061208,0000,2047
20061209,0000,2010
20061210,0000,2002
20061211,0000,1997
20061212,0000,1907
20061213,0000,2003
20061214,0000,2013
20061215,0000,2037
20061216,0000,2033
20061217,0000,2032
20061218,0000,2025
20061219,0000,1944
20061220,0000,1888
20061221,0000,1895
20061222,0000,2082
20061223,0000,2045
20061224,0000,2041
20061225,0000,2040
20061226,0000,2046
20061227,0000,2027
20061228,0000,2022
20061229,0000,2028
20061230,0000,2030
20061231,0000,2030
20070101,0000,2026
20070102,0000,2026
20070103,0000,2029
20070104,0000,2016
20070105,0000,2031
20070106,0000,2031
20070107,0000,1987
20070108,0000,1778
20070109,0000,1767
20070110,0000,1778
20070111,0000,m

