Date,PST,Inflow
20051023,0000,1965
20051024,0000,2144
20051025,0000,2017
20051026,0000,1983
20051027,0000,2029
20051028,0000,2184
20051029,0000,2050
20051030,0000,2125
20051031,0000,2094
20051101,0000,2026
20051102,0000,2034
20051103,0000,2272
20051104,0000,2126
20051105,0000,2097
20051106,0000,2002
20051107,0000,1987
20051108,0000,1991
20051109,0000,2090
20051110,0000,2074
20051111,0000,2476
20051112,0000,2388
20051113,0000,2260
20051114,0000,2376
20051115,0000,2357
20051116,0000,2471
20051117,0000,2361
20051118,0000,2324
20051119,0000,2380
20051120,0000,2236
20051121,0000,2350
20051122,0000,2252
20051123,0000,2363
20051124,0000,2309
20051125,0000,2411
20051126,0000,2397
20051127,0000,2395
20051128,0000,2457
20051129,0000,2436
20051130,0000,2223
20051201,0000,2343
20051202,0000,2432
20051203,0000,2213
20051204,0000,2380
20051205,0000,2372
20051206,0000,2261
20051207,0000,2357
20051208,0000,2289
20051209,0000,2157
20051210,0000,2221
20051211,0000,2481
20051212,0000,2270
20051213,0000,2276
20051214,0000,2321
20051215,0000,2366
20051216,0000,2372
20051217,0000,2384
20051218,0000,2730
20051219,0000,2246
20051220,0000,2116
20051221,0000,2662
20051222,0000,3673
20051223,0000,3778
20051224,0000,8566
20051225,0000,20165
20051226,0000,25075
20051227,0000,32123
20051228,0000,32851
20051229,0000,33794
20051230,0000,34005
20051231,0000,35049
20060101,0000,34459
20060102,0000,35199
20060103,0000,34890
20060104,0000,34837
20060105,0000,34775
20060106,0000,27589
20060107,0000,20067
20060108,0000,20058
20060109,0000,20235
20060110,0000,20267
20060111,0000,19099
20060112,0000,14028
20060113,0000,12489
20060114,0000,10314
20060115,0000,8861
20060116,0000,8091
20060117,0000,7963
20060118,0000,7807
20060119,0000,6398
20060120,0000,5271
20060121,0000,5492
20060122,0000,4297
20060123,0000,4232
20060124,0000,3970
20060125,0000,4019
20060126,0000,4125
20060127,0000,3989
20060128,0000,3954
20060129,0000,3878
20060130,0000,4101
20060131,0000,5263
20060201,0000,7335
20060202,0000,7391
20060203,0000,7334
20060204,0000,8092
20060205,0000,15105
20060206,0000,15442
20060207,0000,15450
20060208,0000,15410
20060209,0000,15216
20060210,0000,15057
20060211,0000,13515
20060212,0000,7861
20060213,0000,5106
20060214,0000,4798
20060215,0000,5033
20060216,0000,4936
20060217,0000,5377
20060218,0000,4709
20060219,0000,4528
20060220,0000,4231
20060221,0000,4095
20060222,0000,3971
20060223,0000,3949
20060224,0000,4953
20060225,0000,7737
20060226,0000,7675
20060227,0000,7402
20060228,0000,7173
20060301,0000,7661
20060302,0000,7414
20060303,0000,6361
20060304,0000,5486
20060305,0000,5174
20060306,0000,4964
20060307,0000,4810
20060308,0000,4912
20060309,0000,5191
20060310,0000,4689
20060311,0000,5297
20060312,0000,5474
20060313,0000,7785
20060314,0000,7660
20060315,0000,7458
20060316,0000,7548
20060317,0000,7414
20060318,0000,7748
20060319,0000,7363
20060320,0000,7492
20060321,0000,7564
20060322,0000,7457
20060323,0000,7584
20060324,0000,8100
20060325,0000,8382
20060326,0000,8025
20060327,0000,7814
20060328,0000,8136
20060329,0000,8511
20060330,0000,10128
20060331,0000,11019
20060401,0000,13667
20060402,0000,15264
20060403,0000,22783
20060404,0000,34896
20060405,0000,34550
20060406,0000,32621
20060407,0000,27631
20060408,0000,25022
20060409,0000,24936
20060410,0000,22551
20060411,0000,20310
20060412,0000,20133
20060413,0000,20282
20060414,0000,20366
20060415,0000,20217
20060416,0000,20426
20060417,0000,20560
20060418,0000,19441
20060419,0000,14856
20060420,0000,12882
20060421,0000,12842
20060422,0000,12823
20060423,0000,12840
20060424,0000,12810
20060425,0000,12791
20060426,0000,12813
20060427,0000,12885
20060428,0000,12891
20060429,0000,12776
20060430,0000,13080
20060501,0000,12540
20060502,0000,12911
20060503,0000,13026
20060504,0000,13075
20060505,0000,13073
20060506,0000,13116
20060507,0000,12870
20060508,0000,12936
20060509,0000,13034
20060510,0000,12886
20060511,0000,12919
20060512,0000,11802
20060513,0000,11166
20060514,0000,11131
20060515,0000,11301
20060516,0000,11147
20060517,0000,11132
20060518,0000,11351
20060519,0000,11125
20060520,0000,11303
20060521,0000,10890
20060522,0000,10366
20060523,0000,7450
20060524,0000,6689
20060525,0000,6404
20060526,0000,5928
20060527,0000,5043
20060528,0000,5015
20060529,0000,5188
20060530,0000,4892
20060531,0000,5126
20060601,0000,4717
20060602,0000,4750
20060603,0000,5231
20060604,0000,5297
20060605,0000,6838
20060606,0000,6878
20060607,0000,6731
20060608,0000,6869
20060609,0000,6890
20060610,0000,5951
20060611,0000,5917
20060612,0000,6139
20060613,0000,6174
20060614,0000,6072
20060615,0000,6010
20060616,0000,5948
20060617,0000,6100
20060618,0000,6058
20060619,0000,6261
20060620,0000,6137
20060621,0000,5702
20060622,0000,5417
20060623,0000,5250
20060624,0000,4776
20060625,0000,5020
20060626,0000,4900
20060627,0000,5218
20060628,0000,4221
20060629,0000,4224
20060630,0000,3851
20060701,0000,4176
20060702,0000,3801
20060703,0000,3992
20060704,0000,4092
20060705,0000,4024
20060706,0000,3919
20060707,0000,3969
20060708,0000,4335
20060709,0000,3918
20060710,0000,3355
20060711,0000,3552
20060712,0000,3778
20060713,0000,3563
20060714,0000,3542
20060715,0000,3505
20060716,0000,3522
20060717,0000,3465
20060718,0000,3517
20060719,0000,3601
20060720,0000,3626
20060721,0000,3486
20060722,0000,3599
20060723,0000,3828
20060724,0000,3786
20060725,0000,3181
20060726,0000,3305
20060727,0000,3633
20060728,0000,3570
20060729,0000,3542
20060730,0000,3742
20060731,0000,3453
20060801,0000,3479
20060802,0000,3750
20060803,0000,3396
20060804,0000,3449
20060805,0000,3508
20060806,0000,3587
20060807,0000,2962
20060808,0000,3304
20060809,0000,2970
20060810,0000,3056
20060811,0000,2944
20060812,0000,3123
20060813,0000,3032
20060814,0000,2937
20060815,0000,3094
20060816,0000,2998
20060817,0000,3074
20060818,0000,3351
20060819,0000,3070
20060820,0000,3013
20060821,0000,3001
20060822,0000,3191
20060823,0000,2783
20060824,0000,3034
20060825,0000,3091
20060826,0000,2910
20060827,0000,3418
20060828,0000,2854
20060829,0000,2550
20060830,0000,2155
20060831,0000,3178
20060901,0000,3122
20060902,0000,2957
20060903,0000,3210
20060904,0000,3070
20060905,0000,2835
20060906,0000,2581
20060907,0000,2536
20060908,0000,2707
20060909,0000,2497
20060910,0000,2479
20060911,0000,2557
20060912,0000,2455
20060913,0000,2495
20060914,0000,2595
20060915,0000,2578
20060916,0000,2526
20060917,0000,2597
20060918,0000,2008
20060919,0000,2564
20060920,0000,2582
20060921,0000,2580
20060922,0000,2586
20060923,0000,2595
20060924,0000,2539
20060925,0000,2439
20060926,0000,2702
20060927,0000,2431
20060928,0000,2522
20060929,0000,2554
20060930,0000,2577
20061001,0000,2772
20061002,0000,2501
20061003,0000,2156
20061004,0000,2499
20061005,0000,2003
20061006,0000,2182
20061007,0000,2297
20061008,0000,2286
20061009,0000,2437
20061010,0000,2358
20061011,0000,2203
20061012,0000,2206
20061013,0000,2229
20061014,0000,2041
20061015,0000,2078
20061016,0000,2138
20061017,0000,2016
20061018,0000,1975
20061019,0000,1911
20061020,0000,2025
20061021,0000,2139
20061022,0000,1971
20061023,0000,2114
20061024,0000,2289
20061025,0000,1904
20061026,0000,2004
20061027,0000,1965
20061028,0000,2108
20061029,0000,1964
20061030,0000,2039
20061031,0000,2065
20061101,0000,1996
20061102,0000,2038
20061103,0000,2120
20061104,0000,2081
20061105,0000,2126
20061106,0000,2126
20061107,0000,2018
20061108,0000,2058
20061109,0000,2115
20061110,0000,2041
20061111,0000,2056
20061112,0000,2034
20061113,0000,2154
20061114,0000,2212
20061115,0000,2205
20061116,0000,1693
20061117,0000,2304
20061118,0000,2027
20061119,0000,1975
20061120,0000,2024
20061121,0000,2091
20061122,0000,2009
20061123,0000,1953
20061124,0000,2018
20061125,0000,2081
20061126,0000,2105
20061127,0000,2016
20061128,0000,2085
20061129,0000,1938
20061130,0000,1995
20061201,0000,2002
20061202,0000,2205
20061203,0000,2047
20061204,0000,2115
20061205,0000,2046
20061206,0000,1990
20061207,0000,1956
20061208,0000,2136
20061209,0000,2029
20061210,0000,2121
20061211,0000,1914
20061212,0000,2038
20061213,0000,2058
20061214,0000,1946
20061215,0000,1948
20061216,0000,1930
20061217,0000,1980
20061218,0000,1959
20061219,0000,2080
20061220,0000,1869
20061221,0000,1907
20061222,0000,2134
20061223,0000,2074
20061224,0000,2041
20061225,0000,1943
20061226,0000,2079
20061227,0000,2131
20061228,0000,2041
20061229,0000,2052
20061230,0000,1949
20061231,0000,2045
20070101,0000,2031
20070102,0000,2039
20070103,0000,1975
20070104,0000,2016
20070105,0000,2062
20070106,0000,2065
20070107,0000,1926
20070108,0000,1739
20070109,0000,1765
20070110,0000,1787
20070111,0000,m

