Date,PST,Storage
19961022,0000,8045
19961023,0000,7768
19961024,0000,7908
19961025,0000,8306
19961026,0000,7552
19961027,0000,8153
19961028,0000,7885
19961029,0000,8125
19961030,0000,7724
19961031,0000,7354
19961101,0000,7436
19961102,0000,7871
19961103,0000,7871
19961104,0000,7796
19961105,0000,7932
19961106,0000,8266
19961107,0000,8120
19961108,0000,m
19961109,0000,7904
19961110,0000,7913
19961111,0000,7732
19961112,0000,7927
19961113,0000,8336
19961114,0000,8214
19961115,0000,8059
19961116,0000,8002
19961117,0000,7876
19961118,0000,7714
19961119,0000,7462
19961120,0000,7333
19961121,0000,7923
19961122,0000,7918
19961123,0000,7956
19961124,0000,7768
19961125,0000,7728
19961126,0000,7842
19961127,0000,8125
19961128,0000,8341
19961129,0000,8591
19961130,0000,8426
19961201,0000,8281
19961202,0000,8247
19961203,0000,7642
19961204,0000,7368
19961205,0000,6753
19961206,0000,8045
19961207,0000,7796
19961208,0000,7732
19961209,0000,8228
19961210,0000,7629
19961211,0000,7580
19961212,0000,7678
19961213,0000,7526
19961214,0000,8214
19961215,0000,8214
19961216,0000,7647
19961217,0000,7829
19961218,0000,7719
19961219,0000,7805
19961220,0000,7778
19961221,0000,8242
19961222,0000,7974
19961223,0000,7786
19961224,0000,7814
19961225,0000,7951
19961226,0000,7750
19961227,0000,7652
19961228,0000,7359
19961229,0000,7123
19961230,0000,7114
19961231,0000,7181
19970101,0000,8106
19970102,0000,7377
19970103,0000,7941
19970104,0000,7449
19970105,0000,7422
19970106,0000,7824
19970107,0000,7181
19970108,0000,7732
19970109,0000,7746
19970110,0000,7588
19970111,0000,7899
19970112,0000,7764
19970113,0000,7534
19970114,0000,7819
19970115,0000,7750
19970116,0000,7960
19970117,0000,8205
19970118,0000,8144
19970119,0000,8716
19970120,0000,8726
19970121,0000,7918
19970122,0000,8007
19970123,0000,7490
19970124,0000,7467
19970125,0000,7377
19970126,0000,7562
19970127,0000,7544
19970128,0000,7606
19970129,0000,7647
19970130,0000,7800
19970131,0000,7696
19970201,0000,7516
19970202,0000,7688
19970203,0000,7508
19970204,0000,7701
19970205,0000,7810
19970206,0000,7782
19970207,0000,8026
19970208,0000,8209
19970209,0000,7674
19970210,0000,7965
19970211,0000,7899
19970212,0000,7688
19970213,0000,7838
19970214,0000,8040
19970215,0000,8120
19970216,0000,8286
19970217,0000,8125
19970218,0000,8021
19970219,0000,7927
19970220,0000,7800
19970221,0000,7656
19970222,0000,7670
19970223,0000,7598
19970224,0000,7810
19970225,0000,7634
19970226,0000,7372
19970227,0000,7404
19970228,0000,7638
19970301,0000,8276
19970302,0000,8391
19970303,0000,8238
19970304,0000,8223
19970305,0000,8205
19970306,0000,7960
19970307,0000,8209
19970308,0000,8346
19970309,0000,8238
19970310,0000,8134
19970311,0000,7941
19970312,0000,8031
19970313,0000,7960
19970314,0000,8068
19970315,0000,8611
19970316,0000,8676
19970317,0000,8471
19970318,0000,8526
19970319,0000,8096
19970320,0000,8125
19970321,0000,8311
19970322,0000,8391
19970323,0000,8162
19970324,0000,8017
19970325,0000,7696
19970326,0000,7800
19970327,0000,8035
19970328,0000,7670
19970329,0000,7472
19970330,0000,7862
19970331,0000,7819
19970401,0000,8021
19970402,0000,8035
19970403,0000,8017
19970404,0000,8139
19970405,0000,8291
19970406,0000,8486
19970407,0000,8238
19970408,0000,8286
19970409,0000,8346
19970410,0000,8376
19970411,0000,8286
19970412,0000,8186
19970413,0000,8002
19970414,0000,8096
19970415,0000,8205
19970416,0000,8125
19970417,0000,8209
19970418,0000,8186
19970419,0000,8296
19970420,0000,8144
19970421,0000,8242
19970422,0000,7932
19970423,0000,7755
19970424,0000,7584
19970425,0000,7732
19970426,0000,7852
19970427,0000,8195
19970428,0000,8576
19970429,0000,8451
19970430,0000,8296
19970501,0000,8176
19970502,0000,7904
19970503,0000,7746
19970504,0000,8087
19970505,0000,8461
19970506,0000,8546
19970507,0000,8376
19970508,0000,8301
19970509,0000,8486
19970510,0000,8346
19970511,0000,8361
19970512,0000,8521
19970513,0000,8281
19970514,0000,8040
19970515,0000,8223
19970516,0000,8162
19970517,0000,7932
19970518,0000,8040
19970519,0000,8346
19970520,0000,8336
19970521,0000,8386
19970522,0000,8506
19970523,0000,8416
19970524,0000,8111
19970525,0000,8082
19970526,0000,8068
19970527,0000,8115
19970528,0000,8167
19970529,0000,7979
19970530,0000,8576
19970531,0000,7923
19970601,0000,8252
19970602,0000,8396
19970603,0000,8346
19970604,0000,8376
19970605,0000,8376
19970606,0000,8461
19970607,0000,8238
19970608,0000,8040
19970609,0000,8111
19970610,0000,8181
19970611,0000,8271
19970612,0000,8247
19970613,0000,8205
19970614,0000,8228
19970615,0000,8396
19970616,0000,8416
19970617,0000,8596
19970618,0000,8576
19970619,0000,8376
19970620,0000,8411
19970621,0000,8238
19970622,0000,8087
19970623,0000,8153
19970624,0000,8351
19970625,0000,8436
19970626,0000,8291
19970627,0000,8181
19970628,0000,7946
19970629,0000,8200
19970630,0000,8176
19970701,0000,8017
19970702,0000,8511
19970703,0000,8621
19970704,0000,8331
19970705,0000,7956
19970706,0000,8087
19970707,0000,8596
19970708,0000,8436
19970709,0000,8346
19970710,0000,8281
19970711,0000,8139
19970712,0000,8331
19970713,0000,8176
19970714,0000,8266
19970715,0000,8436
19970716,0000,8391
19970717,0000,8238
19970718,0000,8431
19970719,0000,8286
19970720,0000,8162
19970721,0000,7701
19970722,0000,8391
19970723,0000,8376
19970724,0000,8491
19970725,0000,8546
19970726,0000,8120
19970727,0000,8153
19970728,0000,7970
19970729,0000,8021
19970730,0000,7885
19970731,0000,7988
19970801,0000,8139
19970802,0000,8223
19970803,0000,8266
19970804,0000,8238
19970805,0000,8461
19970806,0000,8441
19970807,0000,8111
19970808,0000,8017
19970809,0000,7724
19970810,0000,7824
19970811,0000,7956
19970812,0000,8092
19970813,0000,8002
19970814,0000,7876
19970815,0000,7913
19970816,0000,7714
19970817,0000,8068
19970818,0000,8356
19970819,0000,8441
19970820,0000,8205
19970821,0000,8209
19970822,0000,8205
19970823,0000,8228
19970824,0000,8134
19970825,0000,8176
19970826,0000,8401
19970827,0000,8466
19970828,0000,8376
19970829,0000,8346
19970830,0000,8238
19970831,0000,7810
19970901,0000,7584
19970902,0000,7876
19970903,0000,7838
19970904,0000,7956
19970905,0000,8148
19970906,0000,8162
19970907,0000,8064
19970908,0000,8176
19970909,0000,8125
19970910,0000,7993
19970911,0000,8059
19970912,0000,7941
19970913,0000,7824
19970914,0000,8092
19970915,0000,7988
19970916,0000,8256
19970917,0000,8476
19970918,0000,8471
19970919,0000,8139
19970920,0000,8190
19970921,0000,8346
19970922,0000,8311
19970923,0000,7941
19970924,0000,8059
19970925,0000,8416
19970926,0000,8252
19970927,0000,8162
19970928,0000,8376
19970929,0000,8451
19970930,0000,8214
19971001,0000,8139
19971002,0000,8106
19971003,0000,7852
19971004,0000,8321
19971005,0000,8441
19971006,0000,8281
19971007,0000,8406
19971008,0000,8486
19971009,0000,8411
19971010,0000,8238
19971011,0000,8148
19971012,0000,8035
19971013,0000,7941
19971014,0000,8106
19971015,0000,8106
19971016,0000,8561
19971017,0000,8111
19971018,0000,8416
19971019,0000,7918
19971020,0000,8153
19971021,0000,8252
19971022,0000,8139
19971023,0000,7918
19971024,0000,8228
19971025,0000,8266
19971026,0000,8247
19971027,0000,7899
19971028,0000,8148
19971029,0000,8002
19971030,0000,8040
19971031,0000,7932
19971101,0000,8167
19971102,0000,8205
19971103,0000,8396
19971104,0000,8242
19971105,0000,8125
19971106,0000,8286
19971107,0000,8391
19971108,0000,8326
19971109,0000,8611
19971110,0000,8576
19971111,0000,8391
19971112,0000,8228
19971113,0000,8181
19971114,0000,8376
19971115,0000,8286
19971116,0000,8162
19971117,0000,7974
19971118,0000,7810
19971119,0000,7696
19971120,0000,8209
19971121,0000,7838
19971122,0000,7899
19971123,0000,8134
19971124,0000,8209
19971125,0000,7956
19971126,0000,7993
19971127,0000,8296
19971128,0000,8176
19971129,0000,8271
19971130,0000,8256
19971201,0000,8190
19971202,0000,8002
19971203,0000,7899
19971204,0000,7814
19971205,0000,7862
19971206,0000,8106
19971207,0000,8082
19971208,0000,7890
19971209,0000,7683
19971210,0000,7773
19971211,0000,8017
19971212,0000,8219
19971213,0000,8281
19971214,0000,7988
19971215,0000,8092
19971216,0000,7852
19971217,0000,7918
19971218,0000,7927
19971219,0000,m
19971220,0000,8002
19971221,0000,8361
19971222,0000,8311
19971223,0000,7755
19971224,0000,7970
19971225,0000,8238
19971226,0000,8271
19971227,0000,8106
19971228,0000,8172
19971229,0000,8209
19971230,0000,8451
19971231,0000,8296
19980101,0000,8214
19980102,0000,8176
19980103,0000,8195
19980104,0000,8471
19980105,0000,8436
19980106,0000,8316
19980107,0000,8190
19980108,0000,8205
19980109,0000,8326
19980110,0000,8125
19980111,0000,8546
19980112,0000,8148
19980113,0000,7562
19980114,0000,7960
19980115,0000,7575
19980116,0000,7386
19980117,0000,7333
19980118,0000,7786
19980119,0000,7791
19980120,0000,7857
19980121,0000,7847
19980122,0000,7899
19980123,0000,7852
19980124,0000,8040
19980125,0000,8376
19980126,0000,8421
19980127,0000,8326
19980128,0000,8238
19980129,0000,8456
19980130,0000,8190
19980131,0000,8421
19980201,0000,7988
19980202,0000,7642
19980203,0000,7337
19980204,0000,7624
19980205,0000,7805
19980206,0000,7932
19980207,0000,7764
19980208,0000,7764
19980209,0000,7642
19980210,0000,7847
19980211,0000,8195
19980212,0000,7885
19980213,0000,7946
19980214,0000,7927
19980215,0000,7742
19980216,0000,7714
19980217,0000,7923
19980218,0000,7913
19980219,0000,7946
19980220,0000,7998
19980221,0000,8181
19980222,0000,7791
19980223,0000,7946
19980224,0000,7965
19980225,0000,7786
19980226,0000,8068
19980227,0000,8426
19980228,0000,7890
19980301,0000,8256
19980302,0000,8411
19980303,0000,8641
19980304,0000,8451
19980305,0000,8391
19980306,0000,8376
19980307,0000,8111
19980308,0000,7742
19980309,0000,7295
19980310,0000,7190
19980311,0000,7328
19980312,0000,7534
19980313,0000,7566
19980314,0000,7580
19980315,0000,7570
19980316,0000,7786
19980317,0000,7927
19980318,0000,7458
19980319,0000,7395
19980320,0000,7454
19980321,0000,7866
19980322,0000,7904
19980323,0000,7660
19980324,0000,7782
19980325,0000,7606
19980326,0000,7862
19980327,0000,7810
19980328,0000,7678
19980329,0000,7503
19980330,0000,7026
19980331,0000,6959
19980401,0000,6967
19980402,0000,6976
19980403,0000,6685
19980404,0000,6705
19980405,0000,m
19980406,0000,6885
19980407,0000,7232
19980408,0000,7575
19980409,0000,7186
19980410,0000,7665
19980411,0000,7847
19980412,0000,7993
19980413,0000,7688
19980414,0000,7418
19980415,0000,7265
19980416,0000,7156
19980417,0000,7198
19980418,0000,7312
19980419,0000,7377
19980420,0000,6885
19980421,0000,6885
19980422,0000,6877
19980423,0000,7093
19980424,0000,7144
19980425,0000,7530
19980426,0000,6861
19980427,0000,7354
19980428,0000,7253
19980429,0000,7440
19980430,0000,7692
19980501,0000,7516
19980502,0000,7467
19980503,0000,7791
19980504,0000,7624
19980505,0000,7413
19980506,0000,7678
19980507,0000,7979
19980508,0000,7960
19980509,0000,7764
19980510,0000,7932
19980511,0000,7422
19980512,0000,7918
19980513,0000,8125
19980514,0000,7876
19980515,0000,7647
19980516,0000,7656
19980517,0000,7530
19980518,0000,7001
19980519,0000,7013
19980520,0000,6980
19980521,0000,7328
19980522,0000,7732
19980523,0000,8045
19980524,0000,8064
19980525,0000,7960
19980526,0000,6946
19980527,0000,7186
19980528,0000,6955
19980529,0000,6869
19980530,0000,6829
19980531,0000,6825
19980601,0000,7598
19980602,0000,7400
19980603,0000,7236
19980604,0000,7706
19980605,0000,8281
19980606,0000,8701
19980607,0000,8436
19980608,0000,7508
19980609,0000,7093
19980610,0000,8078
19980611,0000,8501
19980612,0000,8396
19980613,0000,7941
19980614,0000,8134
19980615,0000,6971
19980616,0000,6793
19980617,0000,7508
19980618,0000,7732
19980619,0000,7932
19980620,0000,8073
19980621,0000,7557
19980622,0000,6959
19980623,0000,7737
19980624,0000,7833
19980625,0000,6849
19980626,0000,6821
19980627,0000,7791
19980628,0000,7678
19980629,0000,7979
19980630,0000,8256
19980701,0000,8129
19980702,0000,8321
19980703,0000,8386
19980704,0000,8401
19980705,0000,8139
19980706,0000,7692
19980707,0000,7249
19980708,0000,7382
19980709,0000,7400
19980710,0000,7606
19980711,0000,7611
19980712,0000,7634
19980713,0000,7624
19980714,0000,7634
19980715,0000,7616
19980716,0000,7606
19980717,0000,7584
19980718,0000,7490
19980719,0000,7838
19980720,0000,7852
19980721,0000,7824
19980722,0000,7791
19980723,0000,8351
19980724,0000,8073
19980725,0000,8030
19980726,0000,7927
19980727,0000,7960
19980728,0000,8045
19980729,0000,8035
19980730,0000,8092
19980731,0000,8064
19980801,0000,7941
19980802,0000,7800
19980803,0000,7800
19980804,0000,7696
19980805,0000,7642
19980806,0000,7899
19980807,0000,8078
19980808,0000,8205
19980809,0000,8209
19980810,0000,8276
19980811,0000,8421
19980812,0000,8281
19980813,0000,8351
19980814,0000,7960
19980815,0000,7866
19980816,0000,7937
19980817,0000,8223
19980818,0000,8271
19980819,0000,8291
19980820,0000,8396
19980821,0000,7324
19980822,0000,8144
19980823,0000,8446
19980824,0000,8321
19980825,0000,7413
19980826,0000,7299
19980827,0000,7880
19980828,0000,8306
19980829,0000,8721
19980830,0000,8746
19980831,0000,8351
19980901,0000,8361
19980902,0000,8007
19980903,0000,7829
19980904,0000,7932
19980905,0000,7814
19980906,0000,8035
19980907,0000,8346
19980908,0000,8456
19980909,0000,8686
19980910,0000,8431
19980911,0000,8391
19980912,0000,8291
19980913,0000,8316
19980914,0000,8261
19980915,0000,8238
19980916,0000,8266
19980917,0000,8286
19980918,0000,8144
19980919,0000,8101
19980920,0000,8068
19980921,0000,8111
19980922,0000,8050
19980923,0000,8002
19980924,0000,7706
19980925,0000,7606
19980926,0000,7786
19980927,0000,7993
19980928,0000,8336
19980929,0000,8476
19980930,0000,8531
19981001,0000,8516
19981002,0000,8476
19981003,0000,8223
19981004,0000,8162
19981005,0000,7984
19981006,0000,8366
19981007,0000,8741
19981008,0000,8912
19981009,0000,8446
19981010,0000,8186
19981011,0000,8228
19981012,0000,8205
19981013,0000,8238
19981014,0000,8200
19981015,0000,8134
19981016,0000,8021
19981017,0000,7965
19981018,0000,8291
19981019,0000,8219
19981020,0000,7866
19981021,0000,7805
19981022,0000,8376
19981023,0000,8421
19981024,0000,7899
19981025,0000,7516
19981026,0000,7418
19981027,0000,7580
19981028,0000,7634
19981029,0000,8291
19981030,0000,8017
19981031,0000,7746
19981101,0000,7810
19981102,0000,8040
19981103,0000,8276
19981104,0000,8106
19981105,0000,8096
19981106,0000,8059
19981107,0000,8511
19981108,0000,8571
19981109,0000,8301
19981110,0000,8381
19981111,0000,8566
19981112,0000,8481
19981113,0000,8486
19981114,0000,8391
19981115,0000,8031
19981116,0000,8326
19981117,0000,8073
19981118,0000,7946
19981119,0000,7829
19981120,0000,7742
19981121,0000,8134
19981122,0000,8078
19981123,0000,8050
19981124,0000,7647
19981125,0000,7503
19981126,0000,7508
19981127,0000,7800
19981128,0000,8158
19981129,0000,8426
19981130,0000,8521
19981201,0000,8106
19981202,0000,7760
19981203,0000,7923
19981204,0000,7852
19981205,0000,7899
19981206,0000,7951
19981207,0000,7876
19981208,0000,8172
19981209,0000,8162
19981210,0000,8451
19981211,0000,8571
19981212,0000,8261
19981213,0000,7894
19981214,0000,8017
19981215,0000,7647
19981216,0000,7927
19981217,0000,7824
19981218,0000,7701
19981219,0000,7696
19981220,0000,7871
19981221,0000,7498
19981222,0000,7346
19981223,0000,7652
19981224,0000,7913
19981225,0000,7970
19981226,0000,8007
19981227,0000,8134
19981228,0000,8416
19981229,0000,8536
19981230,0000,8252
19981231,0000,8017
19990101,0000,7843
19990102,0000,7647
19990103,0000,7782
19990104,0000,7946
19990105,0000,8252
19990106,0000,8162
19990107,0000,8087
19990108,0000,8209
19990109,0000,8276
19990110,0000,8371
19990111,0000,8252
19990112,0000,8167
19990113,0000,7946
19990114,0000,7960
19990115,0000,7951
19990116,0000,7885
19990117,0000,7791
19990118,0000,8181
19990119,0000,7512
19990120,0000,6997
19990121,0000,7616
19990122,0000,7678
19990123,0000,8050
19990124,0000,8238
19990125,0000,7742
19990126,0000,7857
19990127,0000,8012
19990128,0000,8026
19990129,0000,8017
19990130,0000,7918
19990131,0000,8316
19990201,0000,8456
19990202,0000,8106
19990203,0000,8073
19990204,0000,7638
19990205,0000,8040
19990206,0000,7746
19990207,0000,7760
19990208,0000,7960
19990209,0000,7436
19990210,0000,7400
19990211,0000,7923
19990212,0000,7516
19990213,0000,7956
19990214,0000,8007
19990215,0000,7773
19990216,0000,7847
19990217,0000,7566
19990218,0000,7634
19990219,0000,7904
19990220,0000,7937
19990221,0000,7750
19990222,0000,7805
19990223,0000,8059
19990224,0000,7852
19990225,0000,7833
19990226,0000,7796
19990227,0000,7750
19990228,0000,8059
19990301,0000,7706
19990302,0000,7824
19990303,0000,7956
19990304,0000,7824
19990305,0000,7833
19990306,0000,8082
19990307,0000,8120
19990308,0000,7956
19990309,0000,7791
19990310,0000,7068
19990311,0000,7746
19990312,0000,8247
19990313,0000,8581
19990314,0000,8266
19990315,0000,8256
19990316,0000,8087
19990317,0000,7602
19990318,0000,7598
19990319,0000,7575
19990320,0000,7904
19990321,0000,7913
19990322,0000,8021
19990323,0000,8120
19990324,0000,8078
19990325,0000,8316
19990326,0000,7611
19990327,0000,7714
19990328,0000,7696
19990329,0000,8059
19990330,0000,8045
19990331,0000,7927
19990401,0000,8021
19990402,0000,7979
19990403,0000,8181
19990404,0000,8326
19990405,0000,8561
19990406,0000,8676
19990407,0000,8566
19990408,0000,8716
19990409,0000,8661
19990410,0000,7880
19990411,0000,7688
19990412,0000,7382
19990413,0000,7696
19990414,0000,7970
19990415,0000,7951
19990416,0000,8190
19990417,0000,8148
19990418,0000,8101
19990419,0000,8050
19990420,0000,7937
19990421,0000,8026
19990422,0000,7611
19990423,0000,7173
19990424,0000,7372
19990425,0000,7904
19990426,0000,8391
19990427,0000,8158
19990428,0000,8054
19990429,0000,7838
19990430,0000,7530
19990501,0000,7670
19990502,0000,8115
19990503,0000,8351
19990504,0000,8247
19990505,0000,8223
19990506,0000,8007
19990507,0000,8031
19990508,0000,8181
19990509,0000,8296
19990510,0000,8200
19990511,0000,8247
19990512,0000,8167
19990513,0000,7998
19990514,0000,8045
19990515,0000,7701
19990516,0000,7951
19990517,0000,7764
19990518,0000,7993
19990519,0000,7833
19990520,0000,8281
19990521,0000,8471
19990522,0000,8551
19990523,0000,8471
19990524,0000,8134
19990525,0000,7894
19990526,0000,8200
19990527,0000,7970
19990528,0000,7692
19990529,0000,7899
19990530,0000,7960
19990531,0000,7742
19990601,0000,7678
19990602,0000,7956
19990603,0000,8125
19990604,0000,8120
19990605,0000,7960
19990606,0000,7824
19990607,0000,7814
19990608,0000,8214
19990609,0000,8266
19990610,0000,8296
19990611,0000,8050
19990612,0000,7998
19990613,0000,8228
19990614,0000,8446
19990615,0000,8706
19990616,0000,8766
19990617,0000,8326
19990618,0000,7768
19990619,0000,7998
19990620,0000,8115
19990621,0000,8286
19990622,0000,8059
19990623,0000,7927
19990624,0000,7908
19990625,0000,7710
19990626,0000,7965
19990627,0000,8621
19990628,0000,8666
19990629,0000,8471
19990630,0000,8035
19990701,0000,7449
19990702,0000,7786
19990703,0000,7498
19990704,0000,7418
19990705,0000,7782
19990706,0000,8256
19990707,0000,8059
19990708,0000,7688
19990709,0000,m
19990710,0000,8139
19990711,0000,8261
19990712,0000,8416
19990713,0000,8661
19990714,0000,8616
19990715,0000,8291
19990716,0000,8426
19990717,0000,8376
19990718,0000,8195
19990719,0000,7786
19990720,0000,8376
19990721,0000,8316
19990722,0000,8172
19990723,0000,8341
19990724,0000,8296
19990725,0000,8311
19990726,0000,7847
19990727,0000,7918
19990728,0000,7876
19990729,0000,7724
19990730,0000,7656
19990731,0000,7956
19990801,0000,7913
19990802,0000,8148
19990803,0000,8281
19990804,0000,8366
19990805,0000,8195
19990806,0000,m
19990807,0000,8311
19990808,0000,8228
19990809,0000,8396
19990810,0000,8396
19990811,0000,7862
19990812,0000,7796
19990813,0000,7444
19990814,0000,7732
19990815,0000,7956
19990816,0000,8106
19990817,0000,8426
19990818,0000,7993
19990819,0000,8054
19990820,0000,8134
19990821,0000,8106
19990822,0000,8092
19990823,0000,8078
19990824,0000,8181
19990825,0000,7557
19990826,0000,7570
19990827,0000,7580
19990828,0000,7642
19990829,0000,7782
19990830,0000,7871
19990831,0000,8087
19990901,0000,8120
19990902,0000,7970
19990903,0000,7732
19990904,0000,7927
19990905,0000,7974
19990906,0000,8007
19990907,0000,8134
19990908,0000,8148
19990909,0000,8002
19990910,0000,7857
19990911,0000,7742
19990912,0000,7800
19990913,0000,7656
19990914,0000,7852
19990915,0000,7746
19990916,0000,7674
19990917,0000,7602
19990918,0000,7454
19990919,0000,7652
19990920,0000,7706
19990921,0000,7001
19990922,0000,7377
19990923,0000,7552
19990924,0000,7805
19990925,0000,8012
19990926,0000,7068
19990927,0000,6773
19990928,0000,7106
19990929,0000,7593
19990930,0000,7215
19991001,0000,6984
19991002,0000,7236
19991003,0000,7426
19991004,0000,7647
19991005,0000,7843
19991006,0000,8082
19991007,0000,8301
19991008,0000,8296
19991009,0000,8228
19991010,0000,8214
19991011,0000,8209
19991012,0000,8045
19991013,0000,8002
19991014,0000,7913
19991015,0000,7814
19991016,0000,7862
19991017,0000,7937
19991018,0000,8026
19991019,0000,8129
19991020,0000,8078
19991021,0000,7899
19991022,0000,7796
19991023,0000,7670
19991024,0000,7660
19991025,0000,7714
19991026,0000,7862
19991027,0000,7838
19991028,0000,7923
19991029,0000,7852
19991030,0000,7814
19991031,0000,7089
19991101,0000,7072
19991102,0000,6585
19991103,0000,6605
19991104,0000,6617
19991105,0000,6681
19991106,0000,6629
19991107,0000,6637
19991108,0000,6705
19991109,0000,6749
19991110,0000,6605
19991111,0000,6641
19991112,0000,6669
19991113,0000,6988
19991114,0000,6777
19991115,0000,6805
19991116,0000,6693
19991117,0000,6681
19991118,0000,6721
19991119,0000,7714
19991120,0000,6980
19991121,0000,6857
19991122,0000,6885
19991123,0000,6825
19991124,0000,7480
19991125,0000,8115
19991126,0000,8361
19991127,0000,8721
19991128,0000,7960
19991129,0000,7647
19991130,0000,7742
19991201,0000,6992
19991202,0000,6769
19991203,0000,6938
19991204,0000,6921
19991205,0000,6901
19991206,0000,6976
19991207,0000,8059
19991208,0000,8059
19991209,0000,7871
19991210,0000,7946
19991211,0000,7472
19991212,0000,7732
19991213,0000,8111
19991214,0000,8311
19991215,0000,8256
19991216,0000,7946
19991217,0000,7871
19991218,0000,8181
19991219,0000,7951
19991220,0000,8134
19991221,0000,8129
19991222,0000,8190
19991223,0000,8486
19991224,0000,8446
19991225,0000,8181
19991226,0000,7656
19991227,0000,7786
19991228,0000,7674
19991229,0000,7544
19991230,0000,7606
19991231,0000,7665
20000101,0000,8351
20000102,0000,7692
20000103,0000,7472
20000104,0000,7386
20000105,0000,7458
20000106,0000,7852
20000107,0000,7988
20000108,0000,7674
20000109,0000,7656
20000110,0000,7629
20000111,0000,7620
20000112,0000,7737
20000113,0000,7656
20000114,0000,7710
20000115,0000,7773
20000116,0000,7724
20000117,0000,7843
20000118,0000,8158
20000119,0000,8120
20000120,0000,7526
20000121,0000,7571
20000122,0000,7913
20000123,0000,8176
20000124,0000,7941
20000125,0000,7333
20000126,0000,7589
20000127,0000,7737
20000128,0000,7824
20000129,0000,8050
20000130,0000,7918
20000131,0000,7970
20000201,0000,8012
20000202,0000,7890
20000203,0000,8401
20000204,0000,8396
20000205,0000,7295
20000206,0000,7638
20000207,0000,7463
20000208,0000,7355
20000209,0000,7440
20000210,0000,8228
20000211,0000,8858
20000212,0000,8120
20000213,0000,7862
20000214,0000,7467
20000215,0000,7701
20000216,0000,7847
20000217,0000,8125
20000218,0000,7458
20000219,0000,7418
20000220,0000,8026
20000221,0000,7984
20000222,0000,8148
20000223,0000,7773
20000224,0000,7760
20000225,0000,7871
20000226,0000,7923
20000227,0000,7607
20000228,0000,7800
20000229,0000,7810
20000301,0000,7970
20000302,0000,7764
20000303,0000,7937
20000304,0000,8087
20000305,0000,7871
20000306,0000,7647
20000307,0000,7927
20000308,0000,7918
20000309,0000,7871
20000310,0000,7904
20000311,0000,7894
20000312,0000,7885
20000313,0000,7988
20000314,0000,8144
20000315,0000,7909
20000316,0000,8031
20000317,0000,7253
20000318,0000,7638
20000319,0000,7791
20000320,0000,7843
20000321,0000,7960
20000322,0000,8007
20000323,0000,8073
20000324,0000,7755
20000325,0000,7548
20000326,0000,7181
20000327,0000,7719
20000328,0000,7876
20000329,0000,7467
20000330,0000,8158
20000331,0000,8176
20000401,0000,8186
20000402,0000,7737
20000403,0000,7521
20000404,0000,7303
20000405,0000,7261
20000406,0000,7386
20000407,0000,7436
20000408,0000,7737
20000409,0000,7852
20000410,0000,8073
20000411,0000,8431
20000412,0000,8696
20000413,0000,8701
20000414,0000,8306
20000415,0000,8223
20000416,0000,7913
20000417,0000,7979
20000418,0000,7815
20000419,0000,7956
20000420,0000,8101
20000421,0000,8209
20000422,0000,8092
20000423,0000,8581
20000424,0000,7970
20000425,0000,7395
20000426,0000,8007
20000427,0000,8386
20000428,0000,8411
20000429,0000,8200
20000430,0000,8101
20000501,0000,8591
20000502,0000,8496
20000503,0000,8521
20000504,0000,8209
20000505,0000,7852
20000506,0000,7746
20000507,0000,7692
20000508,0000,7494
20000509,0000,7946
20000510,0000,7548
20000511,0000,7295
20000512,0000,7307
20000513,0000,7274
20000514,0000,7373
20000515,0000,7697
20000516,0000,8050
20000517,0000,8097
20000518,0000,8261
20000519,0000,8361
20000520,0000,8134
20000521,0000,8541
20000522,0000,8281
20000523,0000,8396
20000524,0000,8266
20000525,0000,8172
20000526,0000,8129
20000527,0000,7932
20000528,0000,7956
20000529,0000,7984
20000530,0000,8040
20000531,0000,7932
20000601,0000,7838
20000602,0000,7512
20000603,0000,7706
20000604,0000,7593
20000605,0000,8059
20000606,0000,8162
20000607,0000,8021
20000608,0000,8223
20000609,0000,7923
20000610,0000,7988
20000611,0000,8129
20000612,0000,8162
20000613,0000,8296
20000614,0000,8621
20000615,0000,8586
20000616,0000,8186
20000617,0000,8101
20000618,0000,7904
20000619,0000,7769
20000620,0000,7843
20000621,0000,8012
20000622,0000,8148
20000623,0000,7638
20000624,0000,7553
20000625,0000,7616
20000626,0000,7998
20000627,0000,8106
20000628,0000,8059
20000629,0000,8068
20000630,0000,8191
20000701,0000,7857
20000702,0000,7764
20000703,0000,7923
20000704,0000,8371
20000705,0000,8546
20000706,0000,8351
20000707,0000,8101
20000708,0000,8406
20000709,0000,8162
20000710,0000,8401
20000711,0000,8326
20000712,0000,8003
20000713,0000,7894
20000714,0000,8111
20000715,0000,7988
20000716,0000,7960
20000717,0000,8101
20000718,0000,8366
20000719,0000,7764
20000720,0000,7880
20000721,0000,8176
20000722,0000,8411
20000723,0000,8556
20000724,0000,8371
20000725,0000,8356
20000726,0000,8491
20000727,0000,8506
20000728,0000,8456
20000729,0000,8386
20000730,0000,7773
20000731,0000,8491
20000801,0000,8696
20000802,0000,8681
20000803,0000,8491
20000804,0000,8181
20000805,0000,8238
20000806,0000,7692
20000807,0000,7742
20000808,0000,8306
20000809,0000,7885
20000810,0000,6885
20000811,0000,8186
20000812,0000,8040
20000813,0000,7350
20000814,0000,8441
20000815,0000,8176
20000816,0000,8306
20000817,0000,7932
20000818,0000,7824
20000819,0000,7733
20000820,0000,7710
