Date,PST,Inflow
20051017,0000,7957
20051018,0000,7100
20051019,0000,7308
20051020,0000,7374
20051021,0000,7030
20051022,0000,6833
20051023,0000,6989
20051024,0000,6796
20051025,0000,6578
20051026,0000,6890
20051027,0000,7036
20051028,0000,6593
20051029,0000,6745
20051030,0000,6296
20051031,0000,6510
20051101,0000,6079
20051102,0000,5810
20051103,0000,5981
20051104,0000,6019
20051105,0000,5812
20051106,0000,6062
20051107,0000,6075
20051108,0000,5376
20051109,0000,5244
20051110,0000,5490
20051111,0000,5449
20051112,0000,5450
20051113,0000,5662
20051114,0000,5839
20051115,0000,5522
20051116,0000,5319
20051117,0000,5714
20051118,0000,5486
20051119,0000,5513
20051120,0000,5343
20051121,0000,5440
20051122,0000,5330
20051123,0000,5480
20051124,0000,5587
20051125,0000,5490
20051126,0000,5510
20051127,0000,5355
20051128,0000,5550
20051129,0000,5788
20051130,0000,5942
20051201,0000,5877
20051202,0000,5455
20051203,0000,5031
20051204,0000,5260
20051205,0000,5075
20051206,0000,4693
20051207,0000,5130
20051208,0000,5455
20051209,0000,4327
20051210,0000,4680
20051211,0000,4887
20051212,0000,5115
20051213,0000,5053
20051214,0000,5516
20051215,0000,5034
20051216,0000,4936
20051217,0000,5172
20051218,0000,5162
20051219,0000,5367
20051220,0000,5034
20051221,0000,5161
20051222,0000,5174
20051223,0000,4896
20051224,0000,4925
20051225,0000,4827
20051226,0000,10440
20051227,0000,14580
20051228,0000,10568
20051229,0000,38519
20051230,0000,17715
20051231,0000,15354
20060101,0000,35062
20060102,0000,34029
20060103,0000,44330
20060104,0000,48758
20060105,0000,49299
20060106,0000,48638
20060107,0000,49589
20060108,0000,50132
20060109,0000,49887
20060110,0000,49293
20060111,0000,47768
20060112,0000,45606
20060113,0000,42240
20060114,0000,36114
20060115,0000,29902
20060116,0000,25884
20060117,0000,22118
20060118,0000,17759
20060119,0000,15713
20060120,0000,13983
20060121,0000,12822
20060122,0000,10077
20060123,0000,9680
20060124,0000,8407
20060125,0000,8332
20060126,0000,8070
20060127,0000,9452
20060128,0000,10357
20060129,0000,10462
20060130,0000,13496
20060131,0000,14729
20060201,0000,14895
20060202,0000,15910
20060203,0000,26526
20060204,0000,30018
20060205,0000,29900
20060206,0000,29617
20060207,0000,25634
20060208,0000,22143
20060209,0000,18364
20060210,0000,16875
20060211,0000,14583
20060212,0000,12896
20060213,0000,11423
20060214,0000,9552
20060215,0000,7961
20060216,0000,7093
20060217,0000,6891
20060218,0000,6581
20060219,0000,6316
20060220,0000,6049
20060221,0000,5937
20060222,0000,5878
20060223,0000,5517
20060224,0000,5638
20060225,0000,5668
20060226,0000,5897
20060227,0000,10369
20060228,0000,14744
20060301,0000,14951
20060302,0000,14502
20060303,0000,21488
20060304,0000,24850
20060305,0000,24647
20060306,0000,26089
20060307,0000,33685
20060308,0000,32439
20060309,0000,30571
20060310,0000,29329
20060311,0000,30180
20060312,0000,29275
20060313,0000,29601
20060314,0000,25378
20060315,0000,24573
20060316,0000,25817
20060317,0000,25169
20060318,0000,25894
20060319,0000,25106
20060320,0000,23831
20060321,0000,24764
20060322,0000,24534
20060323,0000,25403
20060324,0000,22570
20060325,0000,20768
20060326,0000,22670
20060327,0000,21125
20060328,0000,22587
20060329,0000,22974
20060330,0000,m
20060331,0000,23019
20060401,0000,21795
20060402,0000,21564
20060403,0000,23152
20060404,0000,35804
20060405,0000,39094
20060406,0000,39331
20060407,0000,39518
20060408,0000,38691
20060409,0000,38614
20060410,0000,39415
20060411,0000,34078
20060412,0000,22686
20060413,0000,41844
20060414,0000,40549
20060415,0000,40231
20060416,0000,33230
20060417,0000,29697
20060418,0000,31532
20060419,0000,29903
20060420,0000,30107
20060421,0000,23622
20060422,0000,24459
20060423,0000,20600
20060424,0000,21022
20060425,0000,20267
20060426,0000,20094
20060427,0000,21387
20060428,0000,16388
20060429,0000,13846
20060430,0000,12088
20060501,0000,10221
20060502,0000,9218
20060503,0000,7016
20060504,0000,6170
20060505,0000,6316
20060506,0000,6289
20060507,0000,12607
20060508,0000,13748
20060509,0000,14356
20060510,0000,14386
20060511,0000,13365
20060512,0000,13490
20060513,0000,12759
20060514,0000,12259
20060515,0000,12236
20060516,0000,13312
20060517,0000,13190
20060518,0000,13400
20060519,0000,14637
20060520,0000,15312
20060521,0000,15583
20060522,0000,15262
20060523,0000,16211
20060524,0000,13710
20060525,0000,14065
20060526,0000,14176
20060527,0000,13838
20060528,0000,13931
20060529,0000,14114
20060530,0000,13560
20060531,0000,13826
20060601,0000,13993
20060602,0000,14218
20060603,0000,14092
20060604,0000,13698
20060605,0000,13926
20060606,0000,13638
20060607,0000,13850
20060608,0000,14290
20060609,0000,14412
20060610,0000,14039
20060611,0000,14330
20060612,0000,14293
20060613,0000,13917
20060614,0000,14256
20060615,0000,13667
20060616,0000,13961
20060617,0000,14833
20060618,0000,14651
20060619,0000,13828
20060620,0000,14294
20060621,0000,14639
20060622,0000,14577
20060623,0000,14717
20060624,0000,13567
20060625,0000,15304
20060626,0000,15183
20060627,0000,14199
20060628,0000,13413
20060629,0000,13583
20060630,0000,13039
20060701,0000,13743
20060702,0000,13642
20060703,0000,13823
20060704,0000,13316
20060705,0000,13368
20060706,0000,13285
20060707,0000,13498
20060708,0000,13896
20060709,0000,13459
20060710,0000,13429
20060711,0000,13836
20060712,0000,13154
20060713,0000,13506
20060714,0000,14580
20060715,0000,14804
20060716,0000,14255
20060717,0000,14095
20060718,0000,15448
20060719,0000,15206
20060720,0000,15339
20060721,0000,15241
20060722,0000,15355
20060723,0000,15649
20060724,0000,15559
20060725,0000,14511
20060726,0000,15517
20060727,0000,14956
20060728,0000,15484
20060729,0000,14646
20060730,0000,15253
20060731,0000,14674
20060801,0000,14989
20060802,0000,14679
20060803,0000,14290
20060804,0000,13582
20060805,0000,14150
20060806,0000,14868
20060807,0000,14254
20060808,0000,14344
20060809,0000,14415
20060810,0000,13922
20060811,0000,13925
20060812,0000,14010
20060813,0000,13583
20060814,0000,13374
20060815,0000,13501
20060816,0000,12968
20060817,0000,13026
20060818,0000,13459
20060819,0000,13158
20060820,0000,13118
20060821,0000,13229
20060822,0000,13222
20060823,0000,12972
20060824,0000,12332
20060825,0000,11315
20060826,0000,11300
20060827,0000,11161
20060828,0000,11209
20060829,0000,10718
20060830,0000,10972
20060831,0000,10709
20060901,0000,11523
20060902,0000,10833
20060903,0000,11355
20060904,0000,11060
20060905,0000,11169
20060906,0000,11079
20060907,0000,10531
20060908,0000,10007
20060909,0000,10038
20060910,0000,9808
20060911,0000,10110
20060912,0000,9315
20060913,0000,9698
20060914,0000,9418
20060915,0000,9414
20060916,0000,9471
20060917,0000,9021
20060918,0000,8974
20060919,0000,9330
20060920,0000,8437
20060921,0000,8698
20060922,0000,8411
20060923,0000,8337
20060924,0000,8125
20060925,0000,8202
20060926,0000,8074
20060927,0000,7809
20060928,0000,7540
20060929,0000,7048
20060930,0000,7380
20061001,0000,7684
20061002,0000,7256
20061003,0000,7332
20061004,0000,6556
20061005,0000,7042
20061006,0000,6507
20061007,0000,6643
20061008,0000,6899
20061009,0000,6353
20061010,0000,6103
20061011,0000,6079
20061012,0000,5625
20061013,0000,6202
20061014,0000,6012
20061015,0000,5906
20061016,0000,5927
20061017,0000,5949
20061018,0000,5812
20061019,0000,5935
20061020,0000,5748
20061021,0000,6076
20061022,0000,5807
20061023,0000,5823
20061024,0000,5235
20061025,0000,5464
20061026,0000,5542
20061027,0000,5756
20061028,0000,5770
20061029,0000,5619
20061030,0000,5705
20061031,0000,5612
20061101,0000,5603
20061102,0000,5638
20061103,0000,5493
20061104,0000,5520
20061105,0000,5541
20061106,0000,5520
20061107,0000,5412
20061108,0000,5644
20061109,0000,5655
20061110,0000,5663
20061111,0000,5656
20061112,0000,6256
20061113,0000,5846
20061114,0000,5593
20061115,0000,4776
20061116,0000,6021
20061117,0000,5606
20061118,0000,5622
20061119,0000,5490
20061120,0000,5526
20061121,0000,5536
20061122,0000,5549
20061123,0000,5518
20061124,0000,5562
20061125,0000,5649
20061126,0000,5636
20061127,0000,5471
20061128,0000,5620
20061129,0000,5571
20061130,0000,5693
20061201,0000,5582
20061202,0000,5379
20061203,0000,5609
20061204,0000,5566
20061205,0000,5474
20061206,0000,5351
20061207,0000,5453
20061208,0000,5458
20061209,0000,5711
20061210,0000,5416
20061211,0000,5696
20061212,0000,5601
20061213,0000,5707
20061214,0000,5225
20061215,0000,5300
20061216,0000,5205
20061217,0000,5391
20061218,0000,5704
20061219,0000,5173
20061220,0000,5770
20061221,0000,5400
20061222,0000,5687
20061223,0000,5541
20061224,0000,5509
20061225,0000,5383
20061226,0000,5971
20061227,0000,5929
20061228,0000,5790
20061229,0000,5230
20061230,0000,5327
20061231,0000,5527
20070101,0000,5184
20070102,0000,5405
20070103,0000,5299
20070104,0000,6460
20070105,0000,5572
20070106,0000,5357
20070107,0000,5251
20070108,0000,5096
20070109,0000,5197
20070110,0000,4846
20070111,0000,m

