Date,PST,Outflow
20041018,0000,8009
20041019,0000,7947
20041020,0000,7561
20041021,0000,7062
20041022,0000,7036
20041023,0000,6955
20041024,0000,7019
20041025,0000,7000
20041026,0000,7008
20041027,0000,6560
20041028,0000,6497
20041029,0000,6083
20041030,0000,6021
20041031,0000,6259
20041101,0000,6026
20041102,0000,5832
20041103,0000,5527
20041104,0000,5560
20041105,0000,5339
20041106,0000,5224
20041107,0000,5200
20041108,0000,5207
20041109,0000,5019
20041110,0000,4800
20041111,0000,4584
20041112,0000,4525
20041113,0000,4288
20041114,0000,4118
20041115,0000,4037
20041116,0000,4001
20041117,0000,3996
20041118,0000,4058
20041119,0000,4003
20041120,0000,4005
20041121,0000,4009
20041122,0000,3996
20041123,0000,3994
20041124,0000,3995
20041125,0000,4000
20041126,0000,4013
20041127,0000,4283
20041128,0000,4303
20041129,0000,4281
20041130,0000,4284
20041201,0000,4285
20041202,0000,4113
20041203,0000,4007
20041204,0000,4006
20041205,0000,4007
20041206,0000,4008
20041207,0000,3998
20041208,0000,3999
20041209,0000,4011
20041210,0000,4007
20041211,0000,3997
20041212,0000,4005
20041213,0000,3995
20041214,0000,4012
20041215,0000,4004
20041216,0000,4010
20041217,0000,4005
20041218,0000,4006
20041219,0000,4002
20041220,0000,4009
20041221,0000,4015
20041222,0000,4002
20041223,0000,4010
20041224,0000,4482
20041225,0000,4485
20041226,0000,4485
20041227,0000,4512
20041228,0000,4557
20041229,0000,4100
20041230,0000,4017
20041231,0000,4013
20050101,0000,4131
20050102,0000,4043
20050103,0000,4042
20050104,0000,4029
20050105,0000,4063
20050106,0000,3959
20050107,0000,4124
20050108,0000,4206
20050109,0000,4107
20050110,0000,3924
20050111,0000,3723
20050112,0000,3785
20050113,0000,3815
20050114,0000,3744
20050115,0000,3722
20050116,0000,3729
20050117,0000,3707
20050118,0000,3700
20050119,0000,3717
20050120,0000,3710
20050121,0000,3704
20050122,0000,3701
20050123,0000,3697
20050124,0000,3705
20050125,0000,3709
20050126,0000,3695
20050127,0000,3714
20050128,0000,3868
20050129,0000,3729
20050130,0000,3721
20050131,0000,3718
20050201,0000,3681
20050202,0000,3718
20050203,0000,3701
20050204,0000,3732
20050205,0000,3716
20050206,0000,3702
20050207,0000,3705
20050208,0000,3710
20050209,0000,3699
20050210,0000,3703
20050211,0000,3741
20050212,0000,3742
20050213,0000,3744
20050214,0000,3727
20050215,0000,3720
20050216,0000,3729
20050217,0000,3745
20050218,0000,3746
20050219,0000,3740
20050220,0000,3700
20050221,0000,3827
20050222,0000,3714
20050223,0000,3432
20050224,0000,3793
20050225,0000,3743
20050226,0000,3770
20050227,0000,3755
20050228,0000,3752
20050301,0000,3765
20050302,0000,3762
20050303,0000,3776
20050304,0000,3785
20050305,0000,3780
20050306,0000,3778
20050307,0000,3786
20050308,0000,3780
20050309,0000,3770
20050310,0000,3783
20050311,0000,3773
20050312,0000,3773
20050313,0000,3781
20050314,0000,3784
20050315,0000,3770
20050316,0000,3778
20050317,0000,3788
20050318,0000,3797
20050319,0000,3793
20050320,0000,3792
20050321,0000,3797
20050322,0000,3928
20050323,0000,4006
20050324,0000,3798
20050325,0000,3806
20050326,0000,3804
20050327,0000,3796
20050328,0000,3827
20050329,0000,3794
20050330,0000,3803
20050331,0000,3783
20050401,0000,3786
20050402,0000,3789
20050403,0000,3783
20050404,0000,3785
20050405,0000,3791
20050406,0000,3788
20050407,0000,3784
20050408,0000,3782
20050409,0000,3720
20050410,0000,3756
20050411,0000,3721
20050412,0000,3667
20050413,0000,3669
20050414,0000,3742
20050415,0000,3730
20050416,0000,3776
20050417,0000,3768
20050418,0000,3770
20050419,0000,3775
20050420,0000,3777
20050421,0000,3780
20050422,0000,3775
20050423,0000,3783
20050424,0000,4932
20050425,0000,4995
20050426,0000,5124
20050427,0000,5050
20050428,0000,5082
20050429,0000,4877
20050430,0000,5090
20050501,0000,5091
20050502,0000,5418
20050503,0000,5811
20050504,0000,5588
20050505,0000,6010
20050506,0000,6037
20050507,0000,6045
20050508,0000,6045
20050509,0000,7067
20050510,0000,11618
20050511,0000,16017
20050512,0000,19735
20050513,0000,19592
20050514,0000,19801
20050515,0000,19789
20050516,0000,10220
20050517,0000,37697
20050518,0000,29149
20050519,0000,25105
20050520,0000,20390
20050521,0000,20149
20050522,0000,20176
20050523,0000,20086
20050524,0000,9200
20050525,0000,14449
20050526,0000,14602
20050527,0000,14365
20050528,0000,14380
20050529,0000,14273
20050530,0000,12901
20050531,0000,12971
20050601,0000,12872
20050602,0000,12602
20050603,0000,11881
20050604,0000,11915
20050605,0000,11956
20050606,0000,11530
20050607,0000,11860
20050608,0000,11869
20050609,0000,11818
20050610,0000,11886
20050611,0000,11904
20050612,0000,11859
20050613,0000,11887
20050614,0000,11896
20050615,0000,11913
20050616,0000,11110
20050617,0000,10535
20050618,0000,10532
20050619,0000,10524
20050620,0000,10523
20050621,0000,11050
20050622,0000,12002
20050623,0000,12893
20050624,0000,12967
20050625,0000,12968
20050626,0000,12984
20050627,0000,12978
20050628,0000,13014
20050629,0000,12962
20050630,0000,12973
20050701,0000,12961
20050702,0000,13811
20050703,0000,13816
20050704,0000,13815
20050705,0000,14114
20050706,0000,13967
20050707,0000,13547
20050708,0000,13709
20050709,0000,14079
20050710,0000,14225
20050711,0000,14281
20050712,0000,15186
20050713,0000,15109
20050714,0000,14904
20050715,0000,15320
20050716,0000,15274
20050717,0000,15229
20050718,0000,15319
20050719,0000,15116
20050720,0000,15247
20050721,0000,15228
20050722,0000,14972
20050723,0000,14196
20050724,0000,14213
20050725,0000,14377
20050726,0000,14367
20050727,0000,13686
20050728,0000,13153
20050729,0000,12571
20050730,0000,12712
20050731,0000,12747
20050801,0000,12742
20050802,0000,13039
20050803,0000,13078
20050804,0000,12981
20050805,0000,12547
20050806,0000,12664
20050807,0000,12094
20050808,0000,12328
20050809,0000,11482
20050810,0000,10277
20050811,0000,10058
20050812,0000,10052
20050813,0000,m
20050814,0000,9520
20050815,0000,9970
20050816,0000,9866
20050817,0000,9812
20050818,0000,10059
20050819,0000,10069
20050820,0000,9603
20050821,0000,9568
20050822,0000,9690
20050823,0000,9882
20050824,0000,9569
20050825,0000,9554
20050826,0000,9530
20050827,0000,9565
20050828,0000,9575
20050829,0000,9580
20050830,0000,9546
20050831,0000,9557
20050901,0000,9517
20050902,0000,9558
20050903,0000,9570
20050904,0000,9083
20050905,0000,8621
20050906,0000,8558
20050907,0000,8522
20050908,0000,8561
20050909,0000,8560
20050910,0000,8556
20050911,0000,8540
20050912,0000,8537
20050913,0000,8538
20050914,0000,8506
20050915,0000,8282
20050916,0000,8227
20050917,0000,7961
20050918,0000,7942
20050919,0000,7942
20050920,0000,7923
20050921,0000,7933
20050922,0000,7984
20050923,0000,8998
20050924,0000,8902
20050925,0000,8911
20050926,0000,8587
20050927,0000,8760
20050928,0000,8678
20050929,0000,8584
20050930,0000,8494
20051001,0000,8665
20051002,0000,8029
20051003,0000,7881
20051004,0000,7956
20051005,0000,7972
20051006,0000,8197
20051007,0000,8316
20051008,0000,8375
20051009,0000,9039
20051010,0000,9332
20051011,0000,9119
20051012,0000,8998
20051013,0000,8120
20051014,0000,7977
20051015,0000,7990
20051016,0000,7934
20051017,0000,7999
20051018,0000,7153
20051019,0000,7005
20051020,0000,7027
20051021,0000,7214
20051022,0000,7139
20051023,0000,7041
20051024,0000,7042
20051025,0000,6613
20051026,0000,6552
20051027,0000,6547
20051028,0000,6801
20051029,0000,6590
20051030,0000,6655
20051031,0000,6542
20051101,0000,6527
20051102,0000,6097
20051103,0000,6038
20051104,0000,5859
20051105,0000,5652
20051106,0000,5640
20051107,0000,5623
20051108,0000,5623
20051109,0000,5519
20051110,0000,5508
20051111,0000,5509
20051112,0000,5498
20051113,0000,5545
20051114,0000,5536
20051115,0000,5537
20051116,0000,5539
20051117,0000,5532
20051118,0000,5519
20051119,0000,5528
20051120,0000,5529
20051121,0000,5525
20051122,0000,5545
20051123,0000,5539
20051124,0000,5521
20051125,0000,5532
20051126,0000,5533
20051127,0000,5539
20051128,0000,5543
20051129,0000,5537
20051130,0000,5584
20051201,0000,5462
20051202,0000,5298
20051203,0000,5155
20051204,0000,5284
20051205,0000,5188
20051206,0000,5021
20051207,0000,5024
20051208,0000,5025
20051209,0000,5029
20051210,0000,5026
20051211,0000,5029
20051212,0000,5014
20051213,0000,5025
20051214,0000,5031
20051215,0000,5026
20051216,0000,5036
20051217,0000,5024
20051218,0000,5028
20051219,0000,5160
20051220,0000,5030
20051221,0000,5033
20051222,0000,5181
20051223,0000,5087
20051224,0000,5039
20051225,0000,5112
20051226,0000,10797
20051227,0000,14285
20051228,0000,10942
20051229,0000,38184
20051230,0000,17003
20051231,0000,16482
20060101,0000,34523
20060102,0000,34413
20060103,0000,44672
20060104,0000,48969
20060105,0000,49092
20060106,0000,48588
20060107,0000,49863
20060108,0000,49453
20060109,0000,49962
20060110,0000,49400
20060111,0000,47743
20060112,0000,45881
20060113,0000,42228
20060114,0000,35992
20060115,0000,30090
20060116,0000,25764
20060117,0000,22040
20060118,0000,18245
20060119,0000,15154
20060120,0000,14364
20060121,0000,12544
20060122,0000,10383
20060123,0000,9235
20060124,0000,8017
20060125,0000,8039
20060126,0000,8069
20060127,0000,9849
20060128,0000,10067
20060129,0000,10078
20060130,0000,14431
20060131,0000,15145
20060201,0000,15006
20060202,0000,15352
20060203,0000,26541
20060204,0000,30008
20060205,0000,29836
20060206,0000,29575
20060207,0000,25723
20060208,0000,21657
20060209,0000,18382
20060210,0000,17009
20060211,0000,14701
20060212,0000,12588
20060213,0000,11065
20060214,0000,9624
20060215,0000,8014
20060216,0000,6895
20060217,0000,6773
20060218,0000,6744
20060219,0000,6018
20060220,0000,6136
20060221,0000,6122
20060222,0000,6066
20060223,0000,5887
20060224,0000,5877
20060225,0000,5896
20060226,0000,5898
20060227,0000,9722
20060228,0000,14820
20060301,0000,14954
20060302,0000,14928
20060303,0000,21112
20060304,0000,25138
20060305,0000,24558
20060306,0000,25674
20060307,0000,33640
20060308,0000,33160
20060309,0000,30140
20060310,0000,29885
20060311,0000,30020
20060312,0000,29265
20060313,0000,29414
20060314,0000,25422
20060315,0000,24929
20060316,0000,25035
20060317,0000,25400
20060318,0000,25423
20060319,0000,25430
20060320,0000,23865
20060321,0000,24874
20060322,0000,25157
20060323,0000,24771
20060324,0000,22364
20060325,0000,21755
20060326,0000,22019
20060327,0000,21885
20060328,0000,21883
20060329,0000,22341
20060330,0000,m
20060331,0000,22345
20060401,0000,22064
20060402,0000,22061
20060403,0000,22327
20060404,0000,36458
20060405,0000,39208
20060406,0000,39474
20060407,0000,38970
20060408,0000,38632
20060409,0000,39093
20060410,0000,39510
20060411,0000,34127
20060412,0000,22909
20060413,0000,40667
20060414,0000,40724
20060415,0000,40072
20060416,0000,34165
20060417,0000,30071
20060418,0000,30369
20060419,0000,30522
20060420,0000,29684
20060421,0000,24127
20060422,0000,24159
20060423,0000,20728
20060424,0000,20385
20060425,0000,20763
20060426,0000,20470
20060427,0000,20246
20060428,0000,17240
20060429,0000,13744
20060430,0000,11722
20060501,0000,9995
20060502,0000,8558
20060503,0000,7367
20060504,0000,6349
20060505,0000,6297
20060506,0000,6294
20060507,0000,12551
20060508,0000,14549
20060509,0000,14467
20060510,0000,14256
20060511,0000,14097
20060512,0000,13114
20060513,0000,13081
20060514,0000,12083
20060515,0000,12571
20060516,0000,13003
20060517,0000,13010
20060518,0000,13734
20060519,0000,14362
20060520,0000,14588
20060521,0000,15313
20060522,0000,15540
20060523,0000,15389
20060524,0000,14149
20060525,0000,14167
20060526,0000,14223
20060527,0000,14075
20060528,0000,13588
20060529,0000,13889
20060530,0000,13922
20060531,0000,13879
20060601,0000,13843
20060602,0000,13779
20060603,0000,14096
20060604,0000,13968
20060605,0000,13994
20060606,0000,13214
20060607,0000,14127
20060608,0000,13991
20060609,0000,14472
20060610,0000,14210
20060611,0000,14215
20060612,0000,14335
20060613,0000,14348
20060614,0000,14364
20060615,0000,13793
20060616,0000,13848
20060617,0000,14337
20060618,0000,14519
20060619,0000,14437
20060620,0000,14114
20060621,0000,14641
20060622,0000,14678
20060623,0000,14731
20060624,0000,14572
20060625,0000,14240
20060626,0000,14934
20060627,0000,13708
20060628,0000,13541
20060629,0000,13561
20060630,0000,13599
20060701,0000,13773
20060702,0000,13498
20060703,0000,13366
20060704,0000,13356
20060705,0000,13458
20060706,0000,13437
20060707,0000,13464
20060708,0000,13593
20060709,0000,13658
20060710,0000,13449
20060711,0000,13338
20060712,0000,13485
20060713,0000,13546
20060714,0000,14481
20060715,0000,14476
20060716,0000,14595
20060717,0000,14552
20060718,0000,14838
20060719,0000,15218
20060720,0000,15219
20060721,0000,15270
20060722,0000,15339
20060723,0000,15418
20060724,0000,15431
20060725,0000,15277
20060726,0000,15398
20060727,0000,15136
20060728,0000,15002
20060729,0000,14949
20060730,0000,15169
20060731,0000,14687
20060801,0000,14700
20060802,0000,15049
20060803,0000,14044
20060804,0000,14286
20060805,0000,14306
20060806,0000,14075
20060807,0000,14115
20060808,0000,14131
20060809,0000,14419
20060810,0000,14423
20060811,0000,13779
20060812,0000,13869
20060813,0000,13747
20060814,0000,13295
20060815,0000,13185
20060816,0000,13083
20060817,0000,13221
20060818,0000,13277
20060819,0000,13248
20060820,0000,13235
20060821,0000,13232
20060822,0000,13218
20060823,0000,12806
20060824,0000,12335
20060825,0000,11370
20060826,0000,11202
20060827,0000,11484
20060828,0000,11068
20060829,0000,10948
20060830,0000,10978
20060831,0000,11050
20060901,0000,11043
20060902,0000,11027
20060903,0000,11007
20060904,0000,10990
20060905,0000,11223
20060906,0000,11172
20060907,0000,10250
20060908,0000,10064
20060909,0000,10168
20060910,0000,9848
20060911,0000,9940
20060912,0000,9876
20060913,0000,9429
20060914,0000,9461
20060915,0000,9257
20060916,0000,9384
20060917,0000,9188
20060918,0000,9020
20060919,0000,8982
20060920,0000,8609
20060921,0000,8565
20060922,0000,8439
20060923,0000,8512
20060924,0000,8095
20060925,0000,8023
20060926,0000,8083
20060927,0000,7798
20060928,0000,7547
20060929,0000,7537
20060930,0000,7401
20061001,0000,7533
20061002,0000,7096
20061003,0000,7030
20061004,0000,7053
20061005,0000,6901
20061006,0000,6632
20061007,0000,6588
20061008,0000,6596
20061009,0000,6539
20061010,0000,6096
20061011,0000,6026
20061012,0000,6024
20061013,0000,6039
20061014,0000,6026
20061015,0000,5846
20061016,0000,5827
20061017,0000,5823
20061018,0000,5837
20061019,0000,5863
20061020,0000,5906
20061021,0000,5864
20061022,0000,5873
20061023,0000,5747
20061024,0000,5665
20061025,0000,5470
20061026,0000,5591
20061027,0000,5656
20061028,0000,5674
20061029,0000,5664
20061030,0000,5663
20061031,0000,5647
20061101,0000,5491
20061102,0000,5629
20061103,0000,5631
20061104,0000,5627
20061105,0000,5641
20061106,0000,5633
20061107,0000,5637
20061108,0000,5638
20061109,0000,5631
20061110,0000,5628
20061111,0000,5635
20061112,0000,5628
20061113,0000,5634
20061114,0000,5632
20061115,0000,5624
20061116,0000,5635
20061117,0000,5641
20061118,0000,5649
20061119,0000,5657
20061120,0000,5659
20061121,0000,5384
20061122,0000,5518
20061123,0000,5517
20061124,0000,5538
20061125,0000,5551
20061126,0000,5555
20061127,0000,5557
20061128,0000,5556
20061129,0000,5552
20061130,0000,5493
20061201,0000,5480
20061202,0000,5476
20061203,0000,5480
20061204,0000,5478
20061205,0000,5471
20061206,0000,5470
20061207,0000,5486
20061208,0000,5485
20061209,0000,5502
20061210,0000,5560
20061211,0000,5555
20061212,0000,5554
20061213,0000,5556
20061214,0000,5557
20061215,0000,5551
20061216,0000,5550
20061217,0000,5556
20061218,0000,5555
20061219,0000,5272
20061220,0000,5540
20061221,0000,5555
20061222,0000,5556
20061223,0000,5552
20061224,0000,5556
20061225,0000,5548
20061226,0000,5540
20061227,0000,5548
20061228,0000,5550
20061229,0000,5560
20061230,0000,5557
20061231,0000,5564
20070101,0000,5550
20070102,0000,5549
20070103,0000,5552
20070104,0000,5551
20070105,0000,5558
20070106,0000,5566
20070107,0000,5368
20070108,0000,5179
20070109,0000,5065
20070110,0000,5064
20070111,0000,m

