Date,PST,Storage
19961210,0000,65294
19961211,0000,67327
19961212,0000,71194
19961213,0000,70486
19961214,0000,67995
19961215,0000,64824
19961216,0000,62984
19961217,0000,61797
19961218,0000,61553
19961219,0000,61325
19961220,0000,61303
19961221,0000,62184
19961222,0000,62057
19961223,0000,61222
19961224,0000,60899
19961225,0000,60380
19961226,0000,64135
19961227,0000,74416
19961228,0000,74570
19961229,0000,74570
19961230,0000,75622
19961231,0000,79145
19970101,0000,84628
19970102,0000,m
19970103,0000,78849
19970104,0000,m
19970105,0000,m
19970106,0000,73343
19970107,0000,72736
19970108,0000,72526
19970109,0000,71999
19970110,0000,71882
19970111,0000,71758
19970112,0000,71641
19970113,0000,71252
19970114,0000,70847
19970115,0000,70905
19970116,0000,70765
19970117,0000,70748
19970118,0000,70724
19970119,0000,70691
19970120,0000,70806
19970121,0000,70921
19970122,0000,74236
19970123,0000,72534
19970124,0000,72183
19970125,0000,73623
19970126,0000,73725
19970127,0000,73208
19970128,0000,73225
19970129,0000,72643
19970130,0000,72133
19970131,0000,71816
19970201,0000,71783
19970202,0000,71708
19970203,0000,71591
19970204,0000,71525
19970205,0000,71442
19970206,0000,71442
19970207,0000,71103
19970208,0000,71103
19970209,0000,m
19970210,0000,70716
19970211,0000,70650
19970212,0000,70601
19970213,0000,70592
19970214,0000,70404
19970215,0000,70543
19970216,0000,70584
19970217,0000,70642
19970218,0000,70592
19970219,0000,70445
19970220,0000,70354
19970221,0000,70387
19970222,0000,70215
19970223,0000,69304
19970224,0000,70003
19970225,0000,70281
19970226,0000,69897
19970227,0000,69913
19970228,0000,70273
19970301,0000,68346
19970302,0000,66430
19970303,0000,66039
19970304,0000,66344
19970305,0000,65363
19970306,0000,63739
19970307,0000,63701
19970308,0000,63982
19970309,0000,62962
19970310,0000,63527
19970311,0000,63830
19970312,0000,63527
19970313,0000,63346
19970314,0000,63929
19970315,0000,63990
19970316,0000,63452
19970317,0000,64097
19970318,0000,63732
19970319,0000,64112
19970320,0000,62804
19970321,0000,63618
19970322,0000,63626
19970323,0000,63218
19970324,0000,63709
19970325,0000,63891
19970326,0000,63308
19970327,0000,63482
19970328,0000,63384
19970329,0000,62467
19970330,0000,62542
19970331,0000,63960
19970401,0000,63300
19970402,0000,63150
19970403,0000,m
19970404,0000,62132
19970405,0000,m
19970406,0000,60840
19970407,0000,60943
19970408,0000,60928
19970409,0000,61038
19970410,0000,60943
19970411,0000,61097
19970412,0000,m
19970413,0000,m
19970414,0000,61472
19970415,0000,61731
19970416,0000,62632
19970417,0000,63180
19970418,0000,63815
19970419,0000,65286
19970420,0000,63331
19970421,0000,63044
19970422,0000,62497
19970423,0000,62288
19970424,0000,62826
19970425,0000,64310
19970426,0000,62251
19970427,0000,62310
19970428,0000,62280
19970429,0000,63686
19970430,0000,63037
19970501,0000,62969
19970502,0000,63097
19970503,0000,62534
19970504,0000,62669
19970505,0000,63770
19970506,0000,64059
19970507,0000,64486
19970508,0000,63770
19970509,0000,64878
19970510,0000,66453
19970511,0000,66242
19970512,0000,66172
19970513,0000,66258
19970514,0000,66602
19970515,0000,67098
19970516,0000,67939
19970517,0000,67907
19970518,0000,68058
19970519,0000,67843
19970520,0000,67414
19970521,0000,67963
19970522,0000,67533
19970523,0000,67462
19970524,0000,67947
19970525,0000,67430
19970526,0000,67621
19970527,0000,67438
19970528,0000,66980
19970529,0000,67510
19970530,0000,68098
19970531,0000,67764
19970601,0000,67256
19970602,0000,67565
19970603,0000,67971
19970604,0000,68282
19970605,0000,69070
19970606,0000,67963
19970607,0000,m
19970608,0000,67557
19970609,0000,67327
19970610,0000,67130
19970611,0000,67367
19970612,0000,67613
19970613,0000,67780
19970614,0000,67796
19970615,0000,67494
19970616,0000,67407
19970617,0000,67621
19970618,0000,67605
19970619,0000,67891
19970620,0000,67939
19970621,0000,68043
19970622,0000,67668
19970623,0000,67939
19970624,0000,67319
19970625,0000,67668
19970626,0000,67486
19970627,0000,68274
19970628,0000,67502
19970629,0000,67748
19970630,0000,67446
19970701,0000,67573
19970702,0000,68090
19970703,0000,68515
19970704,0000,67971
19970705,0000,67835
19970706,0000,66901
19970707,0000,68178
19970708,0000,67827
19970709,0000,68035
19970710,0000,68130
19970711,0000,68098
19970712,0000,68058
19970713,0000,67979
19970714,0000,67796
19970715,0000,67979
19970716,0000,68402
19970717,0000,67963
19970718,0000,68162
19970719,0000,68043
19970720,0000,67264
19970721,0000,67605
19970722,0000,68058
19970723,0000,67597
19970724,0000,67843
19970725,0000,67644
19970726,0000,68027
19970727,0000,68011
19970728,0000,67676
19970729,0000,68226
19970730,0000,68667
19970731,0000,67971
19970801,0000,68322
19970802,0000,69280
19970803,0000,67621
19970804,0000,67947
19970805,0000,68154
19970806,0000,67573
19970807,0000,67971
19970808,0000,m
19970809,0000,m
19970810,0000,m
19970811,0000,68410
19970812,0000,68290
19970813,0000,68210
19970814,0000,68130
19970815,0000,67637
19970816,0000,67629
19970817,0000,67359
19970818,0000,67907
19970819,0000,m
19970820,0000,68162
19970821,0000,68003
19970822,0000,68050
19970823,0000,68090
19970824,0000,67756
19970825,0000,67043
19970826,0000,66665
19970827,0000,66901
19970828,0000,67225
19970829,0000,67613
19970830,0000,67122
19970831,0000,67375
19970901,0000,67035
19970902,0000,m
19970903,0000,67525
19970904,0000,66555
19970905,0000,65650
19970906,0000,65286
19970907,0000,64463
19970908,0000,63838
19970909,0000,63679
19970910,0000,62489
19970911,0000,62661
19970912,0000,62407
19970913,0000,62489
19970914,0000,62228
19970915,0000,62594
19970916,0000,63007
19970917,0000,63270
19970918,0000,63323
19970919,0000,63648
19970920,0000,62504
19970921,0000,62124
19970922,0000,62206
19970923,0000,63755
19970924,0000,65619
19970925,0000,65565
19970926,0000,64593
19970927,0000,63603
19970928,0000,62572
19970929,0000,63316
19970930,0000,63588
19971001,0000,63588
19971002,0000,62939
19971003,0000,63293
19971004,0000,63120
19971005,0000,62310
19971006,0000,m
19971007,0000,63823
19971008,0000,63573
19971009,0000,63815
19971010,0000,64234
19971011,0000,63210
19971012,0000,62947
19971013,0000,62587
19971014,0000,62759
19971015,0000,62474
19971016,0000,63104
19971017,0000,63694
19971018,0000,62363
19971019,0000,62564
19971020,0000,62916
19971021,0000,62984
19971022,0000,65495
19971023,0000,67462
19971024,0000,69094
19971025,0000,67995
19971026,0000,66689
19971027,0000,66846
19971028,0000,66406
19971029,0000,66297
19971030,0000,66430
19971031,0000,66964
19971101,0000,66109
19971102,0000,64242
19971103,0000,62363
19971104,0000,m
19971105,0000,58538
19971106,0000,m
19971107,0000,54645
19971108,0000,52661
19971109,0000,50624
19971110,0000,49807
19971111,0000,49801
19971112,0000,m
19971113,0000,44749
19971114,0000,45544
19971115,0000,46374
19971116,0000,46745
19971117,0000,47738
19971118,0000,48808
19971119,0000,49883
19971120,0000,51161
19971121,0000,50446
19971122,0000,47890
19971123,0000,45409
19971124,0000,45822
19971125,0000,m
19971126,0000,48616
19971127,0000,48418
19971128,0000,46578
19971129,0000,45527
19971130,0000,m
19971201,0000,46775
19971202,0000,46775
19971203,0000,46824
19971204,0000,46339
19971205,0000,46077
19971206,0000,46202
19971207,0000,49990
19971208,0000,51239
19971209,0000,51303
19971210,0000,50186
19971211,0000,49393
19971212,0000,49181
19971213,0000,48007
19971214,0000,46745
19971215,0000,47476
19971216,0000,47476
19971217,0000,48203
19971218,0000,48480
19971219,0000,49637
19971220,0000,49493
19971221,0000,49587
19971222,0000,49807
19971223,0000,50047
19971224,0000,49474
19971225,0000,m
19971226,0000,m
19971227,0000,m
19971228,0000,m
19971229,0000,49237
19971230,0000,50148
19971231,0000,m
19980101,0000,49857
19980102,0000,m
19980103,0000,50110
19980104,0000,52865
19980105,0000,53347
19980106,0000,51846
19980107,0000,49788
19980108,0000,49688
19980109,0000,50420
19980110,0000,49025
19980111,0000,55078
19980112,0000,68667
19980113,0000,70395
19980114,0000,70666
19980115,0000,72275
19980116,0000,71699
19980117,0000,71683
19980118,0000,71824
19980119,0000,71045
19980120,0000,70658
19980121,0000,70436
19980122,0000,70264
19980123,0000,70166
19980124,0000,m
19980125,0000,69995
19980126,0000,69938
19980127,0000,69759
19980128,0000,69515
19980129,0000,70404
19980130,0000,70232
19980131,0000,70101
19980201,0000,70281
19980202,0000,71666
19980203,0000,72451
19980204,0000,71210
19980205,0000,71152
19980206,0000,72501
19980207,0000,72451
19980208,0000,71982
19980209,0000,71608
19980210,0000,70864
19980211,0000,70674
19980212,0000,70790
19980213,0000,70683
19980214,0000,72300
19980215,0000,71758
19980216,0000,71401
19980217,0000,70996
19980218,0000,70601
19980219,0000,70847
19980220,0000,70592
19980221,0000,72158
19980222,0000,71774
19980223,0000,71957
19980224,0000,71194
19980225,0000,70707
19980226,0000,70543
19980227,0000,70420
19980228,0000,70371
19980301,0000,70322
19980302,0000,70322
19980303,0000,m
19980304,0000,70240
19980305,0000,70264
19980306,0000,70256
19980307,0000,70158
19980308,0000,70134
19980309,0000,70101
19980310,0000,69970
19980311,0000,70019
19980312,0000,70044
19980313,0000,70052
19980314,0000,68474
19980315,0000,66610
19980316,0000,65425
19980317,0000,64127
19980318,0000,62977
19980319,0000,62325
19980320,0000,62841
19980321,0000,63391
19980322,0000,65116
19980323,0000,66814
19980324,0000,m
19980325,0000,72258
19980326,0000,72066
19980327,0000,72024
19980328,0000,71957
19980329,0000,71384
19980330,0000,70453
19980331,0000,70445
19980401,0000,70371
19980402,0000,70354
19980403,0000,70748
19980404,0000,m
19980405,0000,70658
19980406,0000,70477
19980407,0000,70494
19980408,0000,70412
19980409,0000,70134
19980410,0000,70330
19980411,0000,70183
19980412,0000,70363
19980413,0000,70633
19980414,0000,70757
19980415,0000,70502
19980416,0000,70371
19980417,0000,70346
19980418,0000,70322
19980419,0000,70305
19980420,0000,70305
19980421,0000,70395
19980422,0000,70486
19980423,0000,m
19980424,0000,m
19980425,0000,m
19980426,0000,m
19980427,0000,70461
19980428,0000,m
19980429,0000,71128
19980430,0000,70420
19980501,0000,70576
19980502,0000,70839
19980503,0000,70765
19980504,0000,70666
19980505,0000,70757
19980506,0000,70683
19980507,0000,m
19980508,0000,70946
19980509,0000,70987
19980510,0000,70790
19980511,0000,70592
19980512,0000,70469
19980513,0000,70510
19980514,0000,m
19980515,0000,70379
19980516,0000,70453
19980517,0000,70453
19980518,0000,70363
19980519,0000,70330
19980520,0000,70395
19980521,0000,70469
19980522,0000,70404
19980523,0000,70412
19980524,0000,70395
19980525,0000,71095
19980526,0000,70905
19980527,0000,70683
19980528,0000,71161
19980529,0000,70773
19980530,0000,m
19980531,0000,m
19980601,0000,70963
19980602,0000,71483
19980603,0000,71500
19980604,0000,71301
19980605,0000,71367
19980606,0000,m
19980607,0000,m
19980608,0000,m
19980609,0000,m
19980610,0000,m
19980611,0000,m
19980612,0000,m
19980613,0000,m
19980614,0000,m
19980615,0000,69134
19980616,0000,71932
19980617,0000,71674
19980618,0000,71591
19980619,0000,71616
19980620,0000,71558
19980621,0000,71575
19980622,0000,71575
19980623,0000,71070
19980624,0000,70658
19980625,0000,70387
19980626,0000,70658
19980627,0000,m
19980628,0000,m
19980629,0000,70658
19980630,0000,m
19980701,0000,70412
19980702,0000,70420
19980703,0000,70371
19980704,0000,70183
19980705,0000,70256
19980706,0000,m
19980707,0000,70240
19980708,0000,69458
19980709,0000,68780
19980710,0000,68900
19980711,0000,68378
19980712,0000,66720
19980713,0000,65728
19980714,0000,65464
19980715,0000,65868
19980716,0000,m
19980717,0000,m
19980718,0000,m
19980719,0000,m
19980720,0000,65518
19980721,0000,64662
19980722,0000,65557
19980723,0000,66430
19980724,0000,67947
19980725,0000,68635
19980726,0000,66500
19980727,0000,66610
19980728,0000,66996
19980729,0000,66626
19980730,0000,65977
19980731,0000,66203
19980801,0000,65495
19980802,0000,m
19980803,0000,65487
19980804,0000,65580
19980805,0000,65619
19980806,0000,65946
19980807,0000,66940
19980808,0000,66219
19980809,0000,m
19980810,0000,m
19980811,0000,m
19980812,0000,m
19980813,0000,66023
19980814,0000,66039
19980815,0000,66320
19980816,0000,65356
19980817,0000,65449
19980818,0000,66148
19980819,0000,66744
19980820,0000,67494
19980821,0000,m
19980822,0000,m
19980823,0000,m
19980824,0000,67240
19980825,0000,m
19980826,0000,m
19980827,0000,65611
19980828,0000,64678
19980829,0000,65016
19980830,0000,64570
19980831,0000,64471
19980901,0000,m
19980902,0000,65062
19980903,0000,64387
19980904,0000,64310
19980905,0000,63937
19980906,0000,64931
19980907,0000,65549
19980908,0000,64793
19980909,0000,63724
19980910,0000,61797
19980911,0000,60518
19980912,0000,m
19980913,0000,59511
19980914,0000,60642
19980915,0000,62102
19980916,0000,m
19980917,0000,63368
19980918,0000,65379
19980919,0000,66195
19980920,0000,65116
19980921,0000,64901
19980922,0000,m
19980923,0000,m
19980924,0000,m
19980925,0000,65356
19980926,0000,65712
19980927,0000,66642
19980928,0000,67470
19980929,0000,m
19980930,0000,m
19981001,0000,m
19981002,0000,67732
19981003,0000,67637
19981004,0000,67470
19981005,0000,67264
19981006,0000,66673
19981007,0000,66211
19981008,0000,66610
19981009,0000,67019
19981010,0000,m
19981011,0000,m
19981012,0000,67517
19981013,0000,67637
19981014,0000,m
19981015,0000,68035
19981016,0000,68370
19981017,0000,68162
19981018,0000,m
19981019,0000,67740
19981020,0000,67708
19981021,0000,67414
19981022,0000,67494
19981023,0000,67716
19981024,0000,67676
19981025,0000,67414
19981026,0000,67494
19981027,0000,67502
19981028,0000,67756
19981029,0000,m
19981030,0000,68027
19981031,0000,67955
19981101,0000,66854
19981102,0000,67438
19981103,0000,m
19981104,0000,m
19981105,0000,m
19981106,0000,66814
19981107,0000,66055
19981108,0000,65650
19981109,0000,65767
19981110,0000,66180
19981111,0000,m
19981112,0000,68828
19981113,0000,69021
19981114,0000,67240
19981115,0000,65681
19981116,0000,65977
19981117,0000,m
19981118,0000,66414
19981119,0000,66508
19981120,0000,m
19981121,0000,m
19981122,0000,66367
19981123,0000,66862
19981124,0000,68394
19981125,0000,68555
19981126,0000,m
19981127,0000,69361
19981128,0000,69580
19981129,0000,68515
19981130,0000,71095
19981201,0000,69304
19981202,0000,67605
19981203,0000,70502
19981204,0000,69710
19981205,0000,68370
19981206,0000,65278
19981207,0000,63067
19981208,0000,61325
19981209,0000,61229
19981210,0000,61384
19981211,0000,61672
19981212,0000,61546
19981213,0000,60140
19981214,0000,59814
19981215,0000,59518
19981216,0000,58681
19981217,0000,59454
19981218,0000,59981
19981219,0000,m
19981220,0000,m
19981221,0000,63846
19981222,0000,m
19981223,0000,m
19981224,0000,64448
19981225,0000,63218
19981226,0000,62184
19981227,0000,61177
19981228,0000,60300
19981229,0000,59360
19981230,0000,60126
19981231,0000,m
19990101,0000,m
19990102,0000,m
19990103,0000,m
19990104,0000,64043
19990105,0000,64043
19990106,0000,62474
19990107,0000,61443
19990108,0000,m
19990109,0000,m
19990110,0000,m
19990111,0000,63467
19990112,0000,63823
19990113,0000,64770
19990114,0000,64013
19990115,0000,m
19990116,0000,64379
19990117,0000,63648
19990118,0000,67343
19990119,0000,71716
19990120,0000,71874
19990121,0000,71857
19990122,0000,71724
19990123,0000,71542
19990124,0000,m
19990125,0000,70150
19990126,0000,70305
19990127,0000,69873
19990128,0000,69987
19990129,0000,70101
19990130,0000,70125
19990131,0000,m
19990201,0000,67343
19990202,0000,65186
19990203,0000,64939
19990204,0000,m
19990205,0000,63112
19990206,0000,63444
19990207,0000,71475
19990208,0000,72543
19990209,0000,72744
19990210,0000,71450
19990211,0000,70888
19990212,0000,70568
19990213,0000,70445
19990214,0000,70305
19990215,0000,70305
19990216,0000,71542
19990217,0000,71260
19990218,0000,71268
19990219,0000,70855
19990220,0000,71020
19990221,0000,70872
19990222,0000,70666
19990223,0000,70617
19990224,0000,70502
19990225,0000,70790
19990226,0000,m
19990227,0000,70445
19990228,0000,m
19990301,0000,72250
19990302,0000,72016
19990303,0000,72233
19990304,0000,m
19990305,0000,m
19990306,0000,71351
19990307,0000,71062
19990308,0000,70527
19990309,0000,m
19990310,0000,70354
19990311,0000,70297
19990312,0000,70338
19990313,0000,70314
19990314,0000,70240
19990315,0000,70232
19990316,0000,70207
19990317,0000,70183
19990318,0000,69775
19990319,0000,m
19990320,0000,69361
19990321,0000,68852
19990322,0000,68346
19990323,0000,67716
19990324,0000,67478
19990325,0000,67280
19990326,0000,66485
19990327,0000,64647
19990328,0000,62639
19990329,0000,61500
19990330,0000,60489
19990331,0000,m
19990401,0000,61163
19990402,0000,61820
19990403,0000,62497
19990404,0000,62065
19990405,0000,62901
19990406,0000,63732
19990407,0000,64333
19990408,0000,64985
19990409,0000,m
19990410,0000,64486
19990411,0000,m
19990412,0000,65193
19990413,0000,64555
19990414,0000,64135
19990415,0000,64181
19990416,0000,64456
19990417,0000,64433
19990418,0000,63180
19990419,0000,62198
19990420,0000,61701
19990421,0000,61450
19990422,0000,m
19990423,0000,62811
19990424,0000,m
19990425,0000,61694
19990426,0000,61961
19990427,0000,m
19990428,0000,62392
19990429,0000,m
19990430,0000,62348
19990501,0000,61686
19990502,0000,m
19990503,0000,62871
19990504,0000,63792
19990505,0000,63202
19990506,0000,63452
19990507,0000,63755
19990508,0000,m
19990509,0000,62400
19990510,0000,62661
19990511,0000,64005
19990512,0000,64916
19990513,0000,66008
19990514,0000,66516
19990515,0000,64303
19990516,0000,62609
19990517,0000,63338
19990518,0000,m
19990519,0000,64662
19990520,0000,m
19990521,0000,65325
19990522,0000,64854
19990523,0000,64494
19990524,0000,65953
19990525,0000,67939
19990526,0000,68434
19990527,0000,m
19990528,0000,65953
19990529,0000,65147
19990530,0000,63452
19990531,0000,62879
19990601,0000,61575
19990602,0000,61820
19990603,0000,m
19990604,0000,m
19990605,0000,m
19990606,0000,64655
19990607,0000,65518
19990608,0000,66336
19990609,0000,m
19990610,0000,66752
19990611,0000,67406
19990612,0000,m
19990613,0000,64586
19990614,0000,65240
19990615,0000,m
19990616,0000,67383
19990617,0000,m
19990618,0000,67867
19990619,0000,66375
19990620,0000,64150
19990621,0000,64586
19990622,0000,64517
19990623,0000,65109
19990624,0000,65821
19990625,0000,66312
19990626,0000,65526
19990627,0000,64578
19990628,0000,64678
19990629,0000,m
19990630,0000,m
19990701,0000,66203
19990702,0000,66016
19990703,0000,65658
19990704,0000,64816
19990705,0000,64609
19990706,0000,64433
19990707,0000,64678
19990708,0000,64601
19990709,0000,64739
19990710,0000,65116
19990711,0000,65302
19990712,0000,65868
19990713,0000,66078
19990714,0000,66492
19990715,0000,65899
19990716,0000,65588
19990717,0000,64219
19990718,0000,63868
19990719,0000,63823
19990720,0000,64808
19990721,0000,65813
19990722,0000,66846
19990723,0000,67232
19990724,0000,m
19990725,0000,64678
19990726,0000,64878
19990727,0000,65348
19990728,0000,m
19990729,0000,65774
19990730,0000,66547
19990731,0000,67359
19990801,0000,67296
19990802,0000,67059
19990803,0000,m
19990804,0000,66948
19990805,0000,66547
19990806,0000,66728
19990807,0000,m
19990808,0000,m
19990809,0000,67035
19990810,0000,67335
19990811,0000,67454
19990812,0000,67351
19990813,0000,m
19990814,0000,66642
19990815,0000,66461
19990816,0000,66336
19990817,0000,66258
19990818,0000,66555
19990819,0000,66917
19990820,0000,67003
19990821,0000,m
19990822,0000,65907
19990823,0000,65806
19990824,0000,66000
19990825,0000,m
19990826,0000,66453
19990827,0000,66265
19990828,0000,m
19990829,0000,m
19990830,0000,66445
19990831,0000,65930
19990901,0000,65946
19990902,0000,m
19990903,0000,67082
19990904,0000,m
19990905,0000,m
19990906,0000,67264
19990907,0000,68130
19990908,0000,67971
19990909,0000,67931
19990910,0000,67740
19990911,0000,66783
19990912,0000,67931
19990913,0000,68050
19990914,0000,m
19990915,0000,m
19990916,0000,m
19990917,0000,m
19990918,0000,m
19990919,0000,m
19990920,0000,67644
19990921,0000,67811
19990922,0000,68170
19990923,0000,68298
19990924,0000,67955
19990925,0000,66854
19990926,0000,66461
19990927,0000,67098
19990928,0000,67296
19990929,0000,67676
19990930,0000,67668
19991001,0000,67684
19991002,0000,67043
19991003,0000,66297
19991004,0000,66305
19991005,0000,66406
19991006,0000,66610
19991007,0000,66956
19991008,0000,67288
19991009,0000,66673
19991010,0000,66187
19991011,0000,66862
19991012,0000,66956
19991013,0000,m
19991014,0000,m
19991015,0000,67438
19991016,0000,66689
19991017,0000,m
19991018,0000,67414
19991019,0000,67899
19991020,0000,67692
19991021,0000,67438
19991022,0000,67375
19991023,0000,67430
19991024,0000,67533
19991025,0000,67851
19991026,0000,67843
19991027,0000,68106
19991028,0000,m
19991029,0000,68234
19991030,0000,67915
19991031,0000,67843
19991101,0000,68338
19991102,0000,68884
19991103,0000,m
19991104,0000,m
19991105,0000,67470
19991106,0000,m
19991107,0000,67676
19991108,0000,67296
19991109,0000,66988
19991110,0000,66807
19991111,0000,66508
19991112,0000,65992
19991113,0000,m
19991114,0000,m
19991115,0000,66438
19991116,0000,66258
19991117,0000,66156
19991118,0000,66594
19991119,0000,m
19991120,0000,m
19991121,0000,m
19991122,0000,m
19991123,0000,66438
19991124,0000,66689
19991125,0000,67375
19991126,0000,67979
19991127,0000,68154
19991128,0000,68027
19991129,0000,67272
19991130,0000,66696
19991201,0000,66814
19991202,0000,66783
19991203,0000,66838
19991204,0000,m
19991205,0000,m
19991206,0000,66547
19991207,0000,66516
19991208,0000,66383
19991209,0000,66689
19991210,0000,67106
19991211,0000,67319
19991212,0000,67375
19991213,0000,67359
19991214,0000,67414
19991215,0000,67232
19991216,0000,67272
19991217,0000,67201
19991218,0000,m
19991219,0000,66972
19991220,0000,66870
19991221,0000,m
19991222,0000,m
19991223,0000,67035
19991224,0000,67059
19991225,0000,67011
19991226,0000,66893
19991227,0000,66885
19991228,0000,m
19991229,0000,66744
19991230,0000,m
19991231,0000,m
20000101,0000,67177
20000102,0000,67343
20000103,0000,67422
20000104,0000,67899
20000105,0000,67732
20000106,0000,67621
20000107,0000,67446
20000108,0000,m
20000109,0000,m
20000110,0000,67565
20000111,0000,67248
20000112,0000,66634
20000113,0000,65875
20000114,0000,65557
20000115,0000,m
20000116,0000,m
20000117,0000,65759
20000118,0000,68138
20000119,0000,69062
20000120,0000,m
20000121,0000,m
20000122,0000,m
20000123,0000,67067
20000124,0000,72367
20000125,0000,69629
20000126,0000,67494
20000127,0000,67074
20000128,0000,64755
20000129,0000,m
20000130,0000,m
20000131,0000,60082
20000201,0000,61317
20000202,0000,63376
20000203,0000,64578
20000204,0000,66516
20000205,0000,m
20000206,0000,m
20000207,0000,66023
20000208,0000,66830
20000209,0000,66406
20000210,0000,67438
20000211,0000,69629
20000212,0000,69280
20000213,0000,72199
20000214,0000,72166
20000215,0000,70436
20000216,0000,m
20000217,0000,68226
20000218,0000,66846
20000219,0000,65650
20000220,0000,63436
20000221,0000,62087
20000222,0000,63868
20000223,0000,70297
20000224,0000,70592
20000225,0000,70445
20000226,0000,70963
20000227,0000,72091
20000228,0000,71376
20000229,0000,71376
20000301,0000,71029
20000302,0000,70921
20000303,0000,70872
20000304,0000,70905
20000305,0000,70855
20000306,0000,70601
20000307,0000,70527
20000308,0000,70748
20000309,0000,70872
20000310,0000,70650
20000311,0000,70518
20000312,0000,m
20000313,0000,69938
20000314,0000,68354
20000315,0000,69272
20000316,0000,70305
20000317,0000,m
20000318,0000,m
20000319,0000,m
20000320,0000,70158
20000321,0000,m
20000322,0000,m
20000323,0000,m
20000324,0000,m
20000325,0000,70076
20000326,0000,69995
20000327,0000,69995
20000328,0000,70028
20000329,0000,68820
20000330,0000,68507
20000331,0000,67819
20000401,0000,m
20000402,0000,65977
20000403,0000,61244
20000404,0000,62124
20000405,0000,62236
20000406,0000,62221
20000407,0000,59959
20000408,0000,63891
20000409,0000,62939
20000410,0000,60950
20000411,0000,62295
20000412,0000,61657
20000413,0000,61953
20000414,0000,60475
20000415,0000,58311
20000416,0000,56552
20000417,0000,55548
20000418,0000,61894
20000419,0000,61244
20000420,0000,61045
20000421,0000,62258
20000422,0000,64097
20000423,0000,63679
20000424,0000,65611
20000425,0000,67629
20000426,0000,69718
20000427,0000,m
20000428,0000,m
20000429,0000,m
20000430,0000,m
20000501,0000,m
20000502,0000,m
20000503,0000,69507
20000504,0000,68370
20000505,0000,67375
20000506,0000,66862
20000507,0000,66133
20000508,0000,68058
20000509,0000,69118
20000510,0000,66406
20000511,0000,64486
20000512,0000,64333
20000513,0000,65001
20000514,0000,m
20000515,0000,64601
20000516,0000,64924
20000517,0000,64701
20000518,0000,64739
20000519,0000,64471
20000520,0000,63868
20000521,0000,63747
20000522,0000,m
20000523,0000,m
20000524,0000,m
20000525,0000,m
20000526,0000,m
20000527,0000,m
20000528,0000,m
20000529,0000,m
20000530,0000,m
20000531,0000,m
20000601,0000,m
20000602,0000,m
20000603,0000,m
20000604,0000,m
20000605,0000,m
20000606,0000,m
20000607,0000,m
20000608,0000,m
20000609,0000,m
20000610,0000,m
20000611,0000,m
20000612,0000,m
20000613,0000,m
20000614,0000,m
20000615,0000,m
20000616,0000,m
20000617,0000,m
20000618,0000,m
20000619,0000,m
20000620,0000,m
20000621,0000,66445
20000622,0000,66477
20000623,0000,67748
20000624,0000,66172
20000625,0000,64540
20000626,0000,65681
20000627,0000,66940
20000628,0000,67383
20000629,0000,67605
20000630,0000,68804
20000701,0000,67011
20000702,0000,67045
20000703,0000,67090
20000704,0000,68146
20000705,0000,68989
20000706,0000,69280
20000707,0000,68900
20000708,0000,68000
20000709,0000,67000
20000710,0000,65147
20000711,0000,65875
20000712,0000,m
20000713,0000,67803
20000714,0000,68515
20000715,0000,66563
20000716,0000,64793
20000717,0000,65425
20000718,0000,m
20000719,0000,m
20000720,0000,66398
20000721,0000,m
20000722,0000,65394
20000723,0000,64097
20000724,0000,64770
20000725,0000,m
20000726,0000,65573
20000727,0000,m
20000728,0000,66140
20000729,0000,65518
20000730,0000,63399
20000731,0000,64135
20000801,0000,65085
20000802,0000,m
20000803,0000,66000
20000804,0000,m
20000805,0000,m
20000806,0000,62714
20000807,0000,63960
20000808,0000,65689
20000809,0000,m
20000810,0000,66885
20000811,0000,m
20000812,0000,m
20000813,0000,m
20000814,0000,64364
20000815,0000,m
20000816,0000,64219
20000817,0000,64448
20000818,0000,65062
20000819,0000,64778
20000820,0000,m
20000821,0000,66359
20000822,0000,66720
20000823,0000,67019
20000824,0000,67359
20000825,0000,68011
20000826,0000,m
20000827,0000,m
20000828,0000,64364
20000829,0000,66265
20000830,0000,67145
20000831,0000,67138
20000901,0000,67605
20000902,0000,66094
20000903,0000,64854
20000904,0000,63739
20000905,0000,64962
20000906,0000,66086
20000907,0000,67106
20000908,0000,67923
20000909,0000,m
20000910,0000,m
20000911,0000,m
20000912,0000,m
20000913,0000,65348
20000914,0000,66094
20000915,0000,67549
20000916,0000,65580
20000917,0000,63626
20000918,0000,64333
20000919,0000,m
20000920,0000,m
20000921,0000,m
20000922,0000,m
20000923,0000,65503
20000924,0000,m
20000925,0000,63067
20000926,0000,m
20000927,0000,m
20000928,0000,62841
20000929,0000,64036
20000930,0000,65549
20001001,0000,66234
20001002,0000,67019
20001003,0000,67827
20001004,0000,66925
20001005,0000,66909
20001006,0000,66712
20001007,0000,m
20001008,0000,65132
20001009,0000,65317
20001010,0000,m
20001011,0000,66398
20001012,0000,m
20001013,0000,67748
20001014,0000,65899
20001015,0000,64021
20001016,0000,64127
20001017,0000,64993
20001018,0000,65899
20001019,0000,66704
20001020,0000,m
20001021,0000,65899
20001022,0000,63952
20001023,0000,63975
20001024,0000,64778
20001025,0000,65782
20001026,0000,66807
20001027,0000,m
20001028,0000,m
20001029,0000,64985
20001030,0000,65286
20001031,0000,m
20001101,0000,m
20001102,0000,67422
20001103,0000,67692
