Date,PST,Outflow
20050821,0000,1704
20050822,0000,1709
20050823,0000,1717
20050824,0000,1650
20050825,0000,1498
20050826,0000,1316
20050827,0000,1225
20050828,0000,1218
20050829,0000,1160
20050830,0000,1160
20050831,0000,1060
20050901,0000,858
20050902,0000,859
20050903,0000,860
20050904,0000,858
20050905,0000,857
20050906,0000,858
20050907,0000,860
20050908,0000,860
20050909,0000,m
20050910,0000,859
20050911,0000,857
20050912,0000,856
20050913,0000,855
20050914,0000,775
20050915,0000,751
20050916,0000,726
20050917,0000,726
20050918,0000,717
20050919,0000,717
20050920,0000,717
20050921,0000,719
20050922,0000,719
20050923,0000,722
20050924,0000,722
20050925,0000,722
20050926,0000,722
20050927,0000,715
20050928,0000,713
20050929,0000,714
20050930,0000,715
20051001,0000,715
20051002,0000,715
20051003,0000,713
20051004,0000,718
20051005,0000,758
20051006,0000,784
20051007,0000,785
20051008,0000,784
20051009,0000,784
20051010,0000,784
20051011,0000,786
20051012,0000,788
20051013,0000,817
20051014,0000,860
20051015,0000,870
20051016,0000,860
20051017,0000,862
20051018,0000,916
20051019,0000,941
20051020,0000,941
20051021,0000,112
20051022,0000,1204
20051023,0000,1204
20051024,0000,1205
20051025,0000,1205
20051026,0000,1204
20051027,0000,1205
20051028,0000,1202
20051029,0000,1202
20051030,0000,1201
20051031,0000,1200
20051101,0000,1199
20051102,0000,1200
20051103,0000,1200
20051104,0000,1202
20051105,0000,1202
20051106,0000,1201
20051107,0000,1202
20051108,0000,1202
20051109,0000,1201
20051110,0000,1186
20051111,0000,1203
20051112,0000,1205
20051113,0000,1206
20051114,0000,1210
20051115,0000,1210
20051116,0000,1208
20051117,0000,1207
20051118,0000,1207
20051119,0000,1202
20051120,0000,1199
20051121,0000,1199
20051122,0000,1168
20051123,0000,1121
20051124,0000,1126
20051125,0000,1127
20051126,0000,1125
20051127,0000,1124
20051128,0000,1123
20051129,0000,1123
20051130,0000,1122
20051201,0000,1124
20051202,0000,2899
20051203,0000,3379
20051204,0000,1971
20051205,0000,1130
20051206,0000,1132
20051207,0000,1132
20051208,0000,1130
20051209,0000,1224
20051210,0000,1310
20051211,0000,1307
20051212,0000,1307
20051213,0000,1308
20051214,0000,1312
20051215,0000,1315
20051216,0000,1319
20051217,0000,1322
20051218,0000,1325
20051219,0000,2078
20051220,0000,2916
20051221,0000,2913
20051222,0000,6642
20051223,0000,8012
20051224,0000,5141
20051225,0000,4902
20051226,0000,8510
20051227,0000,8870
20051228,0000,19865
20051229,0000,19658
20051230,0000,16262
20051231,0000,77514
20060101,0000,50590
20060102,0000,35437
20060103,0000,23981
20060104,0000,17541
20060105,0000,13421
20060106,0000,10271
20060107,0000,8408
20060108,0000,7180
20060109,0000,6330
20060110,0000,5494
20060111,0000,5233
20060112,0000,5157
20060113,0000,4894
20060114,0000,4651
20060115,0000,4825
20060116,0000,4310
20060117,0000,4212
20060118,0000,4814
20060119,0000,4580
20060120,0000,4308
20060121,0000,4216
20060122,0000,m
20060123,0000,4305
20060124,0000,4280
20060125,0000,4282
20060126,0000,4207
20060127,0000,4163
20060128,0000,4149
20060129,0000,4127
20060130,0000,4112
20060131,0000,4102
20060201,0000,4101
20060202,0000,4133
20060203,0000,4887
20060204,0000,4724
20060205,0000,4740
20060206,0000,4287
20060207,0000,4180
20060208,0000,4329
20060209,0000,4359
20060210,0000,4275
20060211,0000,4260
20060212,0000,4214
20060213,0000,4173
20060214,0000,4173
20060215,0000,4160
20060216,0000,4122
20060217,0000,4154
20060218,0000,4146
20060219,0000,4145
20060220,0000,4139
20060221,0000,4133
20060222,0000,4125
20060223,0000,4109
20060224,0000,4100
20060225,0000,4106
20060226,0000,4128
20060227,0000,4055
20060228,0000,15664
20060301,0000,12470
20060302,0000,11000
20060303,0000,10228
20060304,0000,8761
20060305,0000,7322
20060306,0000,9264
20060307,0000,6499
20060308,0000,5441
20060309,0000,4625
20060310,0000,4457
20060311,0000,4279
20060312,0000,4153
20060313,0000,4136
20060314,0000,4598
20060315,0000,4589
20060316,0000,4298
20060317,0000,3875
20060318,0000,4356
20060319,0000,4462
20060320,0000,4309
20060321,0000,4364
20060322,0000,4234
20060323,0000,4151
20060324,0000,4107
20060325,0000,8155
20060326,0000,6915
20060327,0000,5990
20060328,0000,5127
20060329,0000,4431
20060330,0000,3989
20060331,0000,4262
20060401,0000,6194
20060402,0000,7335
20060403,0000,18122
20060404,0000,24834
20060405,0000,20415
20060406,0000,12476
20060407,0000,7440
20060408,0000,7557
20060409,0000,6724
20060410,0000,7294
20060411,0000,9776
20060412,0000,11181
20060413,0000,10550
20060414,0000,10149
20060415,0000,10022
20060416,0000,15136
20060417,0000,14993
20060418,0000,10855
20060419,0000,6494
20060420,0000,6034
20060421,0000,5973
20060422,0000,5915
20060423,0000,6023
20060424,0000,6132
20060425,0000,6401
20060426,0000,6669
20060427,0000,7418
20060428,0000,9514
20060429,0000,15303
20060430,0000,18188
20060501,0000,17693
20060502,0000,15373
20060503,0000,13901
20060504,0000,12266
20060505,0000,9362
20060506,0000,7845
20060507,0000,8038
20060508,0000,7984
20060509,0000,8551
20060510,0000,8041
20060511,0000,8787
20060512,0000,10074
20060513,0000,8454
20060514,0000,10385
20060515,0000,10500
20060516,0000,6767
20060517,0000,9912
20060518,0000,10052
20060519,0000,10400
20060520,0000,9723
20060521,0000,8707
20060522,0000,8899
20060523,0000,9464
20060524,0000,9482
20060525,0000,7107
20060526,0000,5542
20060527,0000,5739
20060528,0000,4666
20060529,0000,4418
20060530,0000,4063
20060531,0000,4240
20060601,0000,4191
20060602,0000,3746
20060603,0000,4069
20060604,0000,4439
20060605,0000,4388
20060606,0000,4282
20060607,0000,3671
20060608,0000,3646
20060609,0000,3623
20060610,0000,3476
20060611,0000,3482
20060612,0000,4027
20060613,0000,3440
20060614,0000,26507
20060615,0000,3990
20060616,0000,4030
20060617,0000,4008
20060618,0000,3479
20060619,0000,3046
20060620,0000,3037
20060621,0000,3040
20060622,0000,3048
20060623,0000,3051
20060624,0000,3044
20060625,0000,3039
20060626,0000,3034
20060627,0000,3032
20060628,0000,2921
20060629,0000,2755
20060630,0000,2729
20060701,0000,2730
20060702,0000,2726
20060703,0000,2728
20060704,0000,2728
20060705,0000,2726
20060706,0000,2722
20060707,0000,2615
20060708,0000,2540
20060709,0000,2546
20060710,0000,2549
20060711,0000,2551
20060712,0000,2551
20060713,0000,2551
20060714,0000,2459
20060715,0000,2553
20060716,0000,2550
20060717,0000,2553
20060718,0000,2504
20060719,0000,2390
20060720,0000,2271
20060721,0000,2163
20060722,0000,2204
20060723,0000,2767
20060724,0000,2970
20060725,0000,2974
20060726,0000,2974
20060727,0000,2581
20060728,0000,2581
20060729,0000,2021
20060730,0000,2016
20060731,0000,2014
20060801,0000,2014
20060802,0000,2013
20060803,0000,2011
20060804,0000,1955
20060805,0000,1852
20060806,0000,1758
20060807,0000,1667
20060808,0000,1672
20060809,0000,1593
20060810,0000,1555
20060811,0000,1558
20060812,0000,1557
20060813,0000,1557
20060814,0000,1543
20060815,0000,1510
20060816,0000,1480
20060817,0000,1460
20060818,0000,1450
20060819,0000,1420
20060820,0000,1405
20060821,0000,1406
20060822,0000,1381
20060823,0000,1345
20060824,0000,1323
20060825,0000,1270
20060826,0000,1256
20060827,0000,1227
20060828,0000,1210
20060829,0000,1208
20060830,0000,1180
20060831,0000,921
20060901,0000,732
20060902,0000,732
20060903,0000,732
20060904,0000,732
20060905,0000,732
20060906,0000,732
20060907,0000,734
20060908,0000,735
20060909,0000,730
20060910,0000,705
20060911,0000,705
20060912,0000,706
20060913,0000,710
20060914,0000,708
20060915,0000,707
20060916,0000,706
20060917,0000,705
20060918,0000,681
20060919,0000,664
20060920,0000,664
20060921,0000,660
20060922,0000,663
20060923,0000,658
20060924,0000,659
20060925,0000,656
20060926,0000,657
20060927,0000,657
20060928,0000,657
20060929,0000,658
20060930,0000,657
20061001,0000,661
20061002,0000,697
20061003,0000,717
20061004,0000,719
20061005,0000,718
20061006,0000,718
20061007,0000,718
20061008,0000,718
20061009,0000,718
20061010,0000,688
20061011,0000,665
20061012,0000,637
20061013,0000,618
20061014,0000,652
20061015,0000,695
20061016,0000,722
20061017,0000,729
20061018,0000,730
20061019,0000,733
20061020,0000,738
20061021,0000,738
20061022,0000,879
20061023,0000,736
20061024,0000,736
20061025,0000,735
20061026,0000,735
20061027,0000,735
20061028,0000,735
20061029,0000,745
20061030,0000,738
20061031,0000,879
20061101,0000,738
20061102,0000,738
20061103,0000,738
20061104,0000,738
20061105,0000,739
20061106,0000,739
20061107,0000,739
20061108,0000,739
20061109,0000,738
20061110,0000,738
20061111,0000,738
20061112,0000,738
20061113,0000,m
20061114,0000,737
20061115,0000,738
20061116,0000,737
20061117,0000,738
20061118,0000,738
20061119,0000,737
20061120,0000,739
20061121,0000,739
20061122,0000,738
20061123,0000,736
20061124,0000,722
20061125,0000,710
20061126,0000,710
20061127,0000,710
20061128,0000,711
20061129,0000,711
20061130,0000,711
20061201,0000,711
20061202,0000,711
20061203,0000,712
20061204,0000,710
20061205,0000,711
20061206,0000,721
20061207,0000,726
20061208,0000,728
20061209,0000,726
20061210,0000,730
20061211,0000,732
20061212,0000,732
20061213,0000,733
20061214,0000,734
20061215,0000,734
20061216,0000,734
20061217,0000,733
20061218,0000,734
20061219,0000,733
20061220,0000,732
20061221,0000,756
20061222,0000,734
20061223,0000,734
20061224,0000,733
20061225,0000,733
20061226,0000,732
20061227,0000,734
20061228,0000,981
20061229,0000,1275
20061230,0000,1006
20061231,0000,1103
20070101,0000,917
20070102,0000,1012
20070103,0000,874
20070104,0000,779
20070105,0000,1940
20070106,0000,2019
20070107,0000,2014
20070108,0000,2009
20070109,0000,1907
20070110,0000,1687
20070111,0000,m
