Date,PST,Outflow
20010927,0000,1188
20010928,0000,1033
20010929,0000,849
20010930,0000,885
20011001,0000,1043
20011002,0000,1174
20011003,0000,1269
20011004,0000,1277
20011005,0000,1153
20011006,0000,1048
20011007,0000,1126
20011008,0000,1328
20011009,0000,1419
20011010,0000,1432
20011011,0000,1343
20011012,0000,1165
20011013,0000,1085
20011014,0000,1078
20011015,0000,1252
20011016,0000,1367
20011017,0000,1395
20011018,0000,1172
20011019,0000,900
20011020,0000,794
20011021,0000,789
20011022,0000,910
20011023,0000,1038
20011024,0000,1039
20011025,0000,971
20011026,0000,864
20011027,0000,799
20011028,0000,855
20011029,0000,839
20011030,0000,694
20011031,0000,594
20011101,0000,495
20011102,0000,376
20011103,0000,336
20011104,0000,337
20011105,0000,392
20011106,0000,432
20011107,0000,432
20011108,0000,373
20011109,0000,331
20011110,0000,330
20011111,0000,330
20011112,0000,426
20011113,0000,398
20011114,0000,330
20011115,0000,291
20011116,0000,263
20011117,0000,264
20011118,0000,264
20011119,0000,186
20011120,0000,130
20011121,0000,130
20011122,0000,130
20011123,0000,130
20011124,0000,130
20011125,0000,131
20011126,0000,131
20011127,0000,131
20011128,0000,131
20011129,0000,131
20011130,0000,131
20011201,0000,132
20011202,0000,132
20011203,0000,132
20011204,0000,220
20011205,0000,285
20011206,0000,222
20011207,0000,132
20011208,0000,132
20011209,0000,132
20011210,0000,132
20011211,0000,133
20011212,0000,227
20011213,0000,295
20011214,0000,297
20011215,0000,298
20011216,0000,298
20011217,0000,299
20011218,0000,300
20011219,0000,301
20011220,0000,302
20011221,0000,277
20011222,0000,259
20011223,0000,260
20011224,0000,161
20011225,0000,89
20011226,0000,89
20011227,0000,91
20011228,0000,195
20011229,0000,275
20011230,0000,278
20011231,0000,280
20020101,0000,283
20020102,0000,284
20020103,0000,174
20020104,0000,94
20020105,0000,94
20020106,0000,94
20020107,0000,95
20020108,0000,213
20020109,0000,301
20020110,0000,182
20020111,0000,96
20020112,0000,96
20020113,0000,238
20020114,0000,312
20020115,0000,314
20020116,0000,316
20020117,0000,318
20020118,0000,361
20020119,0000,395
20020120,0000,397
20020121,0000,399
20020122,0000,401
20020123,0000,405
20020124,0000,407
20020125,0000,359
20020126,0000,325
20020127,0000,325
20020128,0000,326
20020129,0000,329
20020130,0000,331
20020131,0000,334
20020201,0000,335
20020202,0000,337
20020203,0000,338
20020204,0000,340
20020205,0000,341
20020206,0000,342
20020207,0000,343
20020208,0000,345
20020209,0000,346
20020210,0000,478
20020211,0000,545
20020212,0000,546
20020213,0000,546
20020214,0000,547
20020215,0000,572
20020216,0000,743
20020217,0000,931
20020218,0000,991
20020219,0000,1023
20020220,0000,1101
20020221,0000,1141
20020222,0000,1086
20020223,0000,865
20020224,0000,752
20020225,0000,798
20020226,0000,879
20020227,0000,858
20020228,0000,730
20020301,0000,639
20020302,0000,618
20020303,0000,620
20020304,0000,680
20020305,0000,722
20020306,0000,689
20020307,0000,640
20020308,0000,575
20020309,0000,501
20020310,0000,469
20020311,0000,530
20020312,0000,598
20020313,0000,630
20020314,0000,640
20020315,0000,654
20020316,0000,679
20020317,0000,679
20020318,0000,682
20020319,0000,683
20020320,0000,683
20020321,0000,621
20020322,0000,558
20020323,0000,544
20020324,0000,544
20020325,0000,597
20020326,0000,604
20020327,0000,524
20020328,0000,484
20020329,0000,448
20020330,0000,422
20020331,0000,529
20020401,0000,750
20020402,0000,858
20020403,0000,913
20020404,0000,954
20020405,0000,897
20020406,0000,856
20020407,0000,856
20020408,0000,857
20020409,0000,911
20020410,0000,979
20020411,0000,1001
20020412,0000,948
20020413,0000,904
20020414,0000,961
20020415,0000,1120
20020416,0000,1233
20020417,0000,1253
20020418,0000,1195
20020419,0000,1047
20020420,0000,837
20020421,0000,851
20020422,0000,1014
20020423,0000,1219
20020424,0000,1445
20020425,0000,1612
20020426,0000,1263
20020427,0000,1021
20020428,0000,1007
20020429,0000,1054
20020430,0000,1158
20020501,0000,1210
20020502,0000,1269
20020503,0000,1295
20020504,0000,1270
20020505,0000,1266
20020506,0000,1495
20020507,0000,1822
20020508,0000,1962
20020509,0000,1942
20020510,0000,1828
20020511,0000,1625
20020512,0000,1609
20020513,0000,1754
20020514,0000,1932
20020515,0000,2132
20020516,0000,2183
20020517,0000,1981
20020518,0000,1711
20020519,0000,1819
20020520,0000,1974
20020521,0000,2082
20020522,0000,2209
20020523,0000,2288
20020524,0000,2190
20020525,0000,2083
20020526,0000,2217
20020527,0000,2548
20020528,0000,2986
20020529,0000,3459
20020530,0000,3548
20020531,0000,3550
20020601,0000,3513
20020602,0000,3705
20020603,0000,3886
20020604,0000,3891
20020605,0000,4138
20020606,0000,4469
20020607,0000,4497
20020608,0000,4240
20020609,0000,4187
20020610,0000,4242
20020611,0000,4261
20020612,0000,4359
20020613,0000,4212
20020614,0000,3711
20020615,0000,3296
20020616,0000,3222
20020617,0000,3321
20020618,0000,3400
20020619,0000,3494
20020620,0000,3530
20020621,0000,3389
20020622,0000,3045
20020623,0000,2944
20020624,0000,3069
20020625,0000,3263
20020626,0000,3473
20020627,0000,3713
20020628,0000,3962
20020629,0000,3914
20020630,0000,3926
20020701,0000,4177
20020702,0000,4442
20020703,0000,4468
20020704,0000,4405
20020705,0000,4262
20020706,0000,4068
20020707,0000,4153
20020708,0000,4444
20020709,0000,4748
20020710,0000,5087
20020711,0000,5261
20020712,0000,4985
20020713,0000,4631
20020714,0000,4736
20020715,0000,4686
20020716,0000,4271
20020717,0000,3807
20020718,0000,3514
20020719,0000,3290
20020720,0000,3142
20020721,0000,3181
20020722,0000,3330
20020723,0000,3360
20020724,0000,3451
20020725,0000,3452
20020726,0000,3261
20020727,0000,3195
20020728,0000,3438
20020729,0000,3731
20020730,0000,3921
20020731,0000,4008
20020801,0000,3997
20020802,0000,3802
20020803,0000,3649
20020804,0000,3608
20020805,0000,3768
20020806,0000,4214
20020807,0000,4545
20020808,0000,4619
20020809,0000,4292
20020810,0000,3769
20020811,0000,3296
20020812,0000,3265
20020813,0000,3422
20020814,0000,3549
20020815,0000,3305
20020816,0000,2643
20020817,0000,2268
20020818,0000,2241
20020819,0000,2428
20020820,0000,2599
20020821,0000,2558
20020822,0000,2312
20020823,0000,1954
20020824,0000,1621
20020825,0000,1699
20020826,0000,1817
20020827,0000,1873
20020828,0000,1901
20020829,0000,1862
20020830,0000,1673
20020831,0000,1449
20020901,0000,1449
20020902,0000,1591
20020903,0000,1691
20020904,0000,1704
20020905,0000,1661
20020906,0000,1525
20020907,0000,1175
20020908,0000,1336
20020909,0000,1585
20020910,0000,1707
20020911,0000,1779
20020912,0000,1839
20020913,0000,1684
20020914,0000,1442
20020915,0000,1494
20020916,0000,1749
20020917,0000,1888
20020918,0000,1911
20020919,0000,1809
20020920,0000,1567
20020921,0000,1366
20020922,0000,1367
20020923,0000,1558
20020924,0000,1705
20020925,0000,1692
20020926,0000,1621
20020927,0000,1370
20020928,0000,999
20020929,0000,1005
20020930,0000,1141
20021001,0000,1212
20021002,0000,1175
20021003,0000,1102
20021004,0000,905
20021005,0000,762
20021006,0000,839
20021007,0000,986
20021008,0000,1051
20021009,0000,1193
20021010,0000,1286
20021011,0000,1137
20021012,0000,1006
20021013,0000,1047
20021014,0000,1202
20021015,0000,1244
20021016,0000,1215
20021017,0000,1174
20021018,0000,993
20021019,0000,793
20021020,0000,774
20021021,0000,847
20021022,0000,874
20021023,0000,931
20021024,0000,914
20021025,0000,762
20021026,0000,590
20021027,0000,557
20021028,0000,620
20021029,0000,648
20021030,0000,736
20021031,0000,769
20021101,0000,690
20021102,0000,562
20021103,0000,527
20021104,0000,576
20021105,0000,567
20021106,0000,546
20021107,0000,313
20021108,0000,132
20021109,0000,115
20021110,0000,117
20021111,0000,117
20021112,0000,117
20021113,0000,117
20021114,0000,117
20021115,0000,117
20021116,0000,117
20021117,0000,117
20021118,0000,117
20021119,0000,117
20021120,0000,117
20021121,0000,117
20021122,0000,115
20021123,0000,114
20021124,0000,115
20021125,0000,115
20021126,0000,115
20021127,0000,115
20021128,0000,115
20021129,0000,115
20021130,0000,115
20021201,0000,115
20021202,0000,115
20021203,0000,115
20021204,0000,115
20021205,0000,115
20021206,0000,116
20021207,0000,116
20021208,0000,116
20021209,0000,116
20021210,0000,116
20021211,0000,116
20021212,0000,117
20021213,0000,117
20021214,0000,117
20021215,0000,118
20021216,0000,217
20021217,0000,208
20021218,0000,111
20021219,0000,100
20021220,0000,254
20021221,0000,182
20021222,0000,101
20021223,0000,204
20021224,0000,348
20021225,0000,349
20021226,0000,184
20021227,0000,101
20021228,0000,101
20021229,0000,101
20021230,0000,270
20021231,0000,355
20030101,0000,208
20030102,0000,102
20030103,0000,102
20030104,0000,103
20030105,0000,103
20030106,0000,103
20030107,0000,103
20030108,0000,103
20030109,0000,103
20030110,0000,103
20030111,0000,103
20030112,0000,103
20030113,0000,103
20030114,0000,103
20030115,0000,103
20030116,0000,313
20030117,0000,607
20030118,0000,608
20030119,0000,609
20030120,0000,610
20030121,0000,274
20030122,0000,377
20030123,0000,464
20030124,0000,219
20030125,0000,105
20030126,0000,289
20030127,0000,438
20030128,0000,485
20030129,0000,543
20030130,0000,730
20030131,0000,802
20030201,0000,803
20030202,0000,560
20030203,0000,387
20030204,0000,513
20030205,0000,602
20030206,0000,602
20030207,0000,576
20030208,0000,558
20030209,0000,593
20030210,0000,610
20030211,0000,534
20030212,0000,493
20030213,0000,503
20030214,0000,499
20030215,0000,497
20030216,0000,556
20030217,0000,599
20030218,0000,629
20030219,0000,682
20030220,0000,704
20030221,0000,645
20030222,0000,602
20030223,0000,533
20030224,0000,498
20030225,0000,498
20030226,0000,498
20030227,0000,440
20030228,0000,401
20030301,0000,402
20030302,0000,433
20030303,0000,426
20030304,0000,407
20030305,0000,409
20030306,0000,410
20030307,0000,410
20030308,0000,411
20030309,0000,411
20030310,0000,411
20030311,0000,411
20030312,0000,412
20030313,0000,412
20030314,0000,412
20030315,0000,413
20030316,0000,414
20030317,0000,415
20030318,0000,415
20030319,0000,416
20030320,0000,420
20030321,0000,424
20030322,0000,425
20030323,0000,425
20030324,0000,526
20030325,0000,599
20030326,0000,624
20030327,0000,642
20030328,0000,643
20030329,0000,643
20030330,0000,644
20030331,0000,790
20030401,0000,923
20030402,0000,917
20030403,0000,839
20030404,0000,739
20030405,0000,670
20030406,0000,651
20030407,0000,677
20030408,0000,695
20030409,0000,695
20030410,0000,695
20030411,0000,632
20030412,0000,562
20030413,0000,568
20030414,0000,518
20030415,0000,743
20030416,0000,914
20030417,0000,954
20030418,0000,1047
20030419,0000,1157
20030420,0000,1210
20030421,0000,1953
20030422,0000,2705
20030423,0000,3121
20030424,0000,3331
20030425,0000,3424
20030426,0000,3537
20030427,0000,3622
20030428,0000,3842
20030429,0000,4084
20030430,0000,4113
20030501,0000,3927
20030502,0000,3678
20030503,0000,3576
20030504,0000,3565
20030505,0000,3496
20030506,0000,3469
20030507,0000,3500
20030508,0000,3575
20030509,0000,3630
20030510,0000,3508
20030511,0000,3625
20030512,0000,4074
20030513,0000,4621
20030514,0000,5043
20030515,0000,5178
20030516,0000,4979
20030517,0000,4742
20030518,0000,4793
20030519,0000,4555
20030520,0000,4205
20030521,0000,4046
20030522,0000,3889
20030523,0000,3654
20030524,0000,3360
20030525,0000,3268
20030526,0000,3426
20030527,0000,3574
20030528,0000,3663
20030529,0000,3759
20030530,0000,3689
20030531,0000,3521
20030601,0000,3548
20030602,0000,3596
20030603,0000,4590
20030604,0000,5400
20030605,0000,6514
20030606,0000,7463
20030607,0000,7554
20030608,0000,7457
20030609,0000,7176
20030610,0000,6849
20030611,0000,6313
20030612,0000,5872
20030613,0000,4978
20030614,0000,4472
20030615,0000,4444
20030616,0000,4471
20030617,0000,4670
20030618,0000,4877
20030619,0000,4976
20030620,0000,4655
20030621,0000,4213
20030622,0000,4199
20030623,0000,4451
20030624,0000,4503
20030625,0000,4558
20030626,0000,4586
20030627,0000,4317
20030628,0000,4067
20030629,0000,4078
20030630,0000,4257
20030701,0000,4718
20030702,0000,5003
20030703,0000,4841
20030704,0000,4531
20030705,0000,4266
20030706,0000,4312
20030707,0000,4409
20030708,0000,4593
20030709,0000,4923
20030710,0000,5019
20030711,0000,4868
20030712,0000,4656
20030713,0000,4639
20030714,0000,4753
20030715,0000,4745
20030716,0000,4866
20030717,0000,4899
20030718,0000,4664
20030719,0000,4426
20030720,0000,4442
20030721,0000,4538
20030722,0000,4513
20030723,0000,4665
20030724,0000,4720
20030725,0000,4421
20030726,0000,4114
20030727,0000,4156
20030728,0000,4259
20030729,0000,4137
20030730,0000,4120
20030731,0000,4177
20030801,0000,3871
20030802,0000,3555
20030803,0000,3507
20030804,0000,3630
20030805,0000,3768
20030806,0000,3813
20030807,0000,3805
20030808,0000,3643
20030809,0000,3420
20030810,0000,3417
20030811,0000,3540
20030812,0000,3760
20030813,0000,4198
20030814,0000,4268
20030815,0000,3989
20030816,0000,3525
20030817,0000,3011
20030818,0000,2946
20030819,0000,3180
20030820,0000,3378
20030821,0000,3246
20030822,0000,2909
20030823,0000,2580
20030824,0000,2544
20030825,0000,2713
20030826,0000,2914
20030827,0000,2969
20030828,0000,2967
20030829,0000,2787
20030830,0000,2541
20030831,0000,2431
20030901,0000,2570
20030902,0000,2638
20030903,0000,2644
20030904,0000,2615
20030905,0000,2322
20030906,0000,1933
20030907,0000,1897
20030908,0000,2101
20030909,0000,2161
20030910,0000,2144
20030911,0000,2074
20030912,0000,1860
20030913,0000,1612
20030914,0000,1678
20030915,0000,1882
20030916,0000,1999
20030917,0000,1938
20030918,0000,1797
20030919,0000,1643
20030920,0000,1537
20030921,0000,1566
20030922,0000,1684
20030923,0000,1791
20030924,0000,1820
20030925,0000,1758
20030926,0000,1581
20030927,0000,1422
20030928,0000,1440
20030929,0000,1486
20030930,0000,1426
20031001,0000,1544
20031002,0000,1594
20031003,0000,1471
20031004,0000,1310
20031005,0000,1324
20031006,0000,1363
20031007,0000,1551
20031008,0000,1601
20031009,0000,1554
20031010,0000,1424
20031011,0000,1303
20031012,0000,1267
20031013,0000,1366
20031014,0000,1420
20031015,0000,1430
20031016,0000,1475
20031017,0000,1469
20031018,0000,1304
20031019,0000,1299
20031020,0000,1423
20031021,0000,1404
20031022,0000,1280
20031023,0000,1198
20031024,0000,928
20031025,0000,792
20031026,0000,792
20031027,0000,957
20031028,0000,1078
20031029,0000,1118
20031030,0000,1148
20031031,0000,919
20031101,0000,674
20031102,0000,614
20031103,0000,560
20031104,0000,482
20031105,0000,483
20031106,0000,395
20031107,0000,331
20031108,0000,333
20031109,0000,333
20031110,0000,385
20031111,0000,421
20031112,0000,369
20031113,0000,331
20031114,0000,331
20031115,0000,331
20031116,0000,331
20031117,0000,331
20031118,0000,331
20031119,0000,331
20031120,0000,331
20031121,0000,333
20031122,0000,334
20031123,0000,334
20031124,0000,334
20031125,0000,334
20031126,0000,334
20031127,0000,334
20031128,0000,335
20031129,0000,335
20031130,0000,336
20031201,0000,337
20031202,0000,338
20031203,0000,339
20031204,0000,339
20031205,0000,340
20031206,0000,335
20031207,0000,332
20031208,0000,318
20031209,0000,309
20031210,0000,310
20031211,0000,311
20031212,0000,311
20031213,0000,312
20031214,0000,193
20031215,0000,108
20031216,0000,109
20031217,0000,230
20031218,0000,318
20031219,0000,319
20031220,0000,197
20031221,0000,110
20031222,0000,110
20031223,0000,110
20031224,0000,110
20031225,0000,110
20031226,0000,110
20031227,0000,110
20031228,0000,110
20031229,0000,237
20031230,0000,329
20031231,0000,330
20040101,0000,331
20040102,0000,240
20040103,0000,111
20040104,0000,111
20040105,0000,111
20040106,0000,111
20040107,0000,112
20040108,0000,112
20040109,0000,113
20040110,0000,113
20040111,0000,113
20040112,0000,113
20040113,0000,113
20040114,0000,113
20040115,0000,112
20040116,0000,225
20040117,0000,359
20040118,0000,216
20040119,0000,113
20040120,0000,280
20040121,0000,364
20040122,0000,364
20040123,0000,364
20040124,0000,364
20040125,0000,364
20040126,0000,365
20040127,0000,366
20040128,0000,198
20040129,0000,114
20040130,0000,254
20040131,0000,374
20040201,0000,375
20040202,0000,376
20040203,0000,377
20040204,0000,379
20040205,0000,380
20040206,0000,381
20040207,0000,382
20040208,0000,384
20040209,0000,384
20040210,0000,385
20040211,0000,386
20040212,0000,489
20040213,0000,556
20040214,0000,551
20040215,0000,665
20040216,0000,692
20040217,0000,668
20040218,0000,611
20040219,0000,510
20040220,0000,421
20040221,0000,390
20040222,0000,392
20040223,0000,437
20040224,0000,425
20040225,0000,394
20040226,0000,483
20040227,0000,544
20040228,0000,540
20040229,0000,540
20040301,0000,447
20040302,0000,402
20040303,0000,272
20040304,0000,118
20040305,0000,281
20040306,0000,397
20040307,0000,398
20040308,0000,468
20040309,0000,542
20040310,0000,617
20040311,0000,997
20040312,0000,1080
20040313,0000,1019
20040314,0000,939
20040315,0000,1351
20040316,0000,1268
20040317,0000,1262
20040318,0000,1632
20040319,0000,1538
20040320,0000,1412
20040321,0000,1492
20040322,0000,1716
20040323,0000,1829
20040324,0000,1830
20040325,0000,1752
20040326,0000,1413
20040327,0000,1268
20040328,0000,1353
20040329,0000,1504
20040330,0000,1530
20040331,0000,1520
20040401,0000,1576
20040402,0000,1653
20040403,0000,1687
20040404,0000,1694
20040405,0000,1958
20040406,0000,2261
20040407,0000,2453
20040408,0000,2306
20040409,0000,2010
20040410,0000,1895
20040411,0000,1938
20040412,0000,2065
20040413,0000,2113
20040414,0000,2195
20040415,0000,2040
20040416,0000,1849
20040417,0000,1645
20040418,0000,1646
20040419,0000,1707
20040420,0000,1748
20040421,0000,1765
20040422,0000,1705
20040423,0000,1623
20040424,0000,1540
20040425,0000,1597
20040426,0000,1904
20040427,0000,2163
20040428,0000,2257
20040429,0000,2205
20040430,0000,2054
20040501,0000,1862
20040502,0000,1949
20040503,0000,2184
20040504,0000,2349
20040505,0000,2425
20040506,0000,2390
20040507,0000,2237
20040508,0000,1977
20040509,0000,2005
20040510,0000,2174
20040511,0000,2159
20040512,0000,2090
20040513,0000,2096
20040514,0000,2000
20040515,0000,1795
20040516,0000,1813
20040517,0000,1985
20040518,0000,2176
20040519,0000,2259
20040520,0000,2279
20040521,0000,2410
20040522,0000,2566
20040523,0000,2763
20040524,0000,3254
20040525,0000,3630
20040526,0000,3703
20040527,0000,3691
20040528,0000,3494
20040529,0000,3083
20040530,0000,2960
20040531,0000,3389
20040601,0000,3968
20040602,0000,4442
20040603,0000,4569
20040604,0000,4208
20040605,0000,3844
20040606,0000,3877
20040607,0000,4276
20040608,0000,4310
20040609,0000,4232
20040610,0000,4277
20040611,0000,4121
20040612,0000,3980
20040613,0000,4087
20040614,0000,4328
20040615,0000,4326
20040616,0000,4781
20040617,0000,4535
20040618,0000,3992
20040619,0000,3512
20040620,0000,3348
20040621,0000,3406
20040622,0000,3339
20040623,0000,3420
20040624,0000,3508
20040625,0000,3470
20040626,0000,3168
20040627,0000,3022
20040628,0000,3284
20040629,0000,3539
20040630,0000,3567
20040701,0000,3359
20040702,0000,3027
20040703,0000,2752
20040704,0000,2911
20040705,0000,3436
20040706,0000,4089
20040707,0000,4390
20040708,0000,4417
20040709,0000,4328
20040710,0000,3970
20040711,0000,3932
20040712,0000,3984
20040713,0000,3981
20040714,0000,4072
20040715,0000,3860
20040716,0000,3293
20040717,0000,2944
20040718,0000,3007
20040719,0000,3038
20040720,0000,3197
20040721,0000,3482
20040722,0000,3530
20040723,0000,3289
20040724,0000,3025
20040725,0000,3074
20040726,0000,3292
20040727,0000,3432
20040728,0000,3394
20040729,0000,3275
20040730,0000,3007
20040731,0000,2738
20040801,0000,2717
20040802,0000,3110
20040803,0000,2973
20040804,0000,2921
20040805,0000,3014
20040806,0000,2808
20040807,0000,2399
20040808,0000,2252
20040809,0000,2387
20040810,0000,2546
20040811,0000,2653
20040812,0000,2616
20040813,0000,2439
20040814,0000,2125
20040815,0000,2022
20040816,0000,2287
20040817,0000,2346
20040818,0000,2166
20040819,0000,1998
20040820,0000,1790
20040821,0000,1562
20040822,0000,1611
20040823,0000,1735
20040824,0000,1823
20040825,0000,1821
20040826,0000,1870
20040827,0000,1793
20040828,0000,1593
20040829,0000,1632
20040830,0000,1867
20040831,0000,1988
20040901,0000,2007
20040902,0000,2005
20040903,0000,1852
20040904,0000,1604
20040905,0000,1563
20040906,0000,1720
20040907,0000,1777
20040908,0000,1821
20040909,0000,1833
20040910,0000,1556
20040911,0000,1315
20040912,0000,1337
20040913,0000,1457
20040914,0000,1491
20040915,0000,1552
20040916,0000,1511
20040917,0000,1423
20040918,0000,1102
20040919,0000,1116
20040920,0000,1298
20040921,0000,1344
20040922,0000,1414
20040923,0000,1399
20040924,0000,1201
20040925,0000,967
20040926,0000,976
20040927,0000,1233
20040928,0000,1403
20040929,0000,1410
20040930,0000,1362
20041001,0000,1127
20041002,0000,891
20041003,0000,944
20041004,0000,1087
20041005,0000,1204
20041006,0000,1222
20041007,0000,1115
20041008,0000,906
20041009,0000,770
20041010,0000,806
20041011,0000,962
20041012,0000,1065
20041013,0000,1078
20041014,0000,1050
20041015,0000,917
20041016,0000,770
20041017,0000,722
20041018,0000,639
20041019,0000,449
20041020,0000,327
20041021,0000,330
20041022,0000,232
20041023,0000,160
20041024,0000,160
20041025,0000,161
20041026,0000,161
20041027,0000,140
20041028,0000,131
20041029,0000,131
20041030,0000,132
20041031,0000,132
20041101,0000,132
20041102,0000,132
20041103,0000,132
20041104,0000,139
20041105,0000,149
20041106,0000,150
20041107,0000,150
20041108,0000,151
20041109,0000,151
20041110,0000,138
20041111,0000,130
20041112,0000,130
20041113,0000,130
20041114,0000,131
20041115,0000,131
20041116,0000,131
20041117,0000,131
20041118,0000,131
20041119,0000,132
20041120,0000,133
20041121,0000,133
20041122,0000,133
20041123,0000,133
20041124,0000,133
20041125,0000,134
20041126,0000,134
20041127,0000,134
20041128,0000,134
20041129,0000,126
20041130,0000,121
20041201,0000,121
20041202,0000,121
20041203,0000,121
20041204,0000,122
20041205,0000,122
20041206,0000,122
20041207,0000,122
20041208,0000,122
20041209,0000,122
20041210,0000,123
20041211,0000,123
20041212,0000,123
20041213,0000,124
20041214,0000,124
20041215,0000,124
20041216,0000,124
20041217,0000,124
20041218,0000,124
20041219,0000,124
20041220,0000,125
20041221,0000,122
20041222,0000,120
20041223,0000,120
20041224,0000,120
20041225,0000,120
20041226,0000,120
20041227,0000,120
20041228,0000,120
20041229,0000,121
20041230,0000,121
20041231,0000,122
20050101,0000,122
20050102,0000,122
20050103,0000,122
20050104,0000,123
20050105,0000,123
20050106,0000,123
20050107,0000,123
20050108,0000,124
20050109,0000,125
20050110,0000,68
20050111,0000,42
20050112,0000,42
20050113,0000,42
20050114,0000,43
20050115,0000,43
20050116,0000,43
20050117,0000,43
20050118,0000,43
20050119,0000,473
20050120,0000,1457
20050121,0000,1621
20050122,0000,1621
20050123,0000,1621
20050124,0000,1267
20050125,0000,1388
20050126,0000,1981
20050127,0000,2375
20050128,0000,2382
20050129,0000,2237
20050130,0000,2025
20050131,0000,2183
20050201,0000,2560
20050202,0000,2585
20050203,0000,2832
20050204,0000,3247
20050205,0000,3402
20050206,0000,3426
20050207,0000,3426
20050208,0000,3268
20050209,0000,3143
20050210,0000,3050
20050211,0000,2769
20050212,0000,2722
20050213,0000,2840
20050214,0000,2876
20050215,0000,2815
20050216,0000,2772
20050217,0000,2772
20050218,0000,2599
20050219,0000,2536
20050220,0000,2579
20050221,0000,2579
20050222,0000,2570
20050223,0000,2563
20050224,0000,2527
20050225,0000,2409
20050226,0000,2426
20050227,0000,2650
20050228,0000,2667
20050301,0000,2668
20050302,0000,2706
20050303,0000,2733
20050304,0000,2665
20050305,0000,2566
20050306,0000,2550
20050307,0000,2575
20050308,0000,2573
20050309,0000,2645
20050310,0000,2671
20050311,0000,2615
20050312,0000,2527
20050313,0000,2615
20050314,0000,2796
20050315,0000,3095
20050316,0000,3252
20050317,0000,3322
20050318,0000,3244
20050319,0000,3126
20050320,0000,3156
20050321,0000,3097
20050322,0000,2804
20050323,0000,2360
20050324,0000,2052
20050325,0000,2298
20050326,0000,2678
20050327,0000,2679
20050328,0000,2668
20050329,0000,2750
20050330,0000,2939
20050331,0000,3017
20050401,0000,3396
20050402,0000,3765
20050403,0000,4092
20050404,0000,4391
20050405,0000,4823
20050406,0000,4964
20050407,0000,4928
20050408,0000,4760
20050409,0000,4561
20050410,0000,4600
20050411,0000,4958
20050412,0000,5537
20050413,0000,5658
20050414,0000,5417
20050415,0000,5351
20050416,0000,5340
20050417,0000,5407
20050418,0000,5714
20050419,0000,5927
20050420,0000,6291
20050421,0000,6526
20050422,0000,6352
20050423,0000,6157
20050424,0000,6010
20050425,0000,6164
20050426,0000,6500
20050427,0000,6581
20050428,0000,6367
20050429,0000,5840
20050430,0000,5654
20050501,0000,5986
20050502,0000,6184
20050503,0000,6421
20050504,0000,6570
20050505,0000,6167
20050506,0000,5247
20050507,0000,5045
20050508,0000,5091
20050509,0000,5021
20050510,0000,4897
20050511,0000,5261
20050512,0000,6405
20050513,0000,7601
20050514,0000,8067
20050515,0000,8177
20050516,0000,8367
20050517,0000,9609
20050518,0000,11197
20050519,0000,11926
20050520,0000,13071
20050521,0000,13837
20050522,0000,13448
20050523,0000,13405
20050524,0000,13007
20050525,0000,13043
20050526,0000,13050
20050527,0000,12812
20050528,0000,12819
20050529,0000,13165
20050530,0000,13252
20050531,0000,13300
20050601,0000,12435
20050602,0000,11472
20050603,0000,11589
20050604,0000,11555
20050605,0000,11538
20050606,0000,10573
20050607,0000,9463
20050608,0000,9625
20050609,0000,9602
20050610,0000,8677
20050611,0000,7029
20050612,0000,6098
20050613,0000,5567
20050614,0000,5582
20050615,0000,6536
20050616,0000,8031
20050617,0000,8779
20050618,0000,7774
20050619,0000,6196
20050620,0000,5721
20050621,0000,6166
20050622,0000,7066
20050623,0000,9810
20050624,0000,9305
20050625,0000,8380
20050626,0000,8304
20050627,0000,8422
20050628,0000,8524
20050629,0000,7695
20050630,0000,6082
20050701,0000,5539
20050702,0000,5520
20050703,0000,6006
20050704,0000,7524
20050705,0000,8161
20050706,0000,8482
20050707,0000,8486
20050708,0000,7400
20050709,0000,7486
20050710,0000,6930
20050711,0000,6215
20050712,0000,6210
20050713,0000,6333
20050714,0000,6307
20050715,0000,6224
20050716,0000,5960
20050717,0000,5835
20050718,0000,5992
20050719,0000,6044
20050720,0000,6077
20050721,0000,6068
20050722,0000,5813
20050723,0000,5602
20050724,0000,5694
20050725,0000,5898
20050726,0000,5992
20050727,0000,6022
20050728,0000,6216
20050729,0000,6126
20050730,0000,5834
20050731,0000,5820
20050801,0000,5904
20050802,0000,5930
20050803,0000,5940
20050804,0000,5984
20050805,0000,5876
20050806,0000,5661
20050807,0000,5619
20050808,0000,5570
20050809,0000,5598
20050810,0000,5613
20050811,0000,5395
20050812,0000,4977
20050813,0000,4489
20050814,0000,4393
20050815,0000,4512
20050816,0000,4465
20050817,0000,4678
20050818,0000,4915
20050819,0000,4881
20050820,0000,4659
20050821,0000,4801
20050822,0000,4981
20050823,0000,4865
20050824,0000,4756
20050825,0000,4617
20050826,0000,4291
20050827,0000,3688
20050828,0000,3767
20050829,0000,4103
20050830,0000,4323
20050831,0000,4358
20050901,0000,3922
20050902,0000,3504
20050903,0000,3107
20050904,0000,3091
20050905,0000,3440
20050906,0000,3655
20050907,0000,3734
20050908,0000,3457
20050909,0000,2975
20050910,0000,2544
20050911,0000,2575
20050912,0000,2797
20050913,0000,3022
20050914,0000,2854
20050915,0000,2641
20050916,0000,2518
20050917,0000,2375
20050918,0000,2511
20050919,0000,2745
20050920,0000,2708
20050921,0000,2697
20050922,0000,2521
20050923,0000,2328
20050924,0000,2057
