Date,PST,Storage
19970102,0000,499061
19970103,0000,527233
19970104,0000,512811
19970105,0000,503668
19970106,0000,494099
19970107,0000,487324
19970108,0000,478445
19970109,0000,469692
19970110,0000,461264
19970111,0000,452385
19970112,0000,443163
19970113,0000,433608
19970114,0000,424512
19970115,0000,416095
19970116,0000,405947
19970117,0000,396666
19970118,0000,390944
19970119,0000,385631
19970120,0000,384846
19970121,0000,386791
19970122,0000,389069
19970123,0000,405015
19970124,0000,407737
19970125,0000,422680
19970126,0000,444593
19970127,0000,452249
19970128,0000,455149
19970129,0000,457062
19970130,0000,456743
19970131,0000,455332
19970201,0000,453607
19970202,0000,452611
19970203,0000,452339
19970204,0000,450620
19970205,0000,448187
19970206,0000,445308
19970207,0000,443074
19970208,0000,437018
19970209,0000,428320
19970210,0000,416397
19970211,0000,405693
19970212,0000,394032
19970213,0000,382952
19970214,0000,371899
19970215,0000,361120
19970216,0000,350839
19970217,0000,339276
19970218,0000,328325
19970219,0000,317886
19970220,0000,307434
19970221,0000,298075
19970222,0000,290995
19970223,0000,284365
19970224,0000,279193
19970225,0000,275737
19970226,0000,273766
19970227,0000,271464
19970228,0000,269677
19970301,0000,268770
19970302,0000,268636
19970303,0000,267799
19970304,0000,266896
19970305,0000,265360
19970306,0000,264431
19970307,0000,264497
19970308,0000,264995
19970309,0000,265626
19970310,0000,266059
19970311,0000,266093
19970312,0000,265227
19970313,0000,264763
19970314,0000,265161
19970315,0000,265526
19970316,0000,265825
19970317,0000,265493
19970318,0000,264929
19970319,0000,264065
19970320,0000,263800
19970321,0000,264032
19970322,0000,264663
19970323,0000,265427
19970324,0000,266294
19970325,0000,266662
19970326,0000,266996
19970327,0000,268167
19970328,0000,269407
19970329,0000,271093
19970330,0000,273562
19970331,0000,275465
19970401,0000,277002
19970402,0000,278337
19970403,0000,279708
19970404,0000,281945
19970405,0000,284157
19970406,0000,285092
19970407,0000,284850
19970408,0000,285162
19970409,0000,285924
19970410,0000,286900
19970411,0000,287842
19970412,0000,289100
19970413,0000,290361
19970414,0000,290572
19970415,0000,290009
19970416,0000,289134
19970417,0000,288157
19970418,0000,287738
19970419,0000,289309
19970420,0000,289030
19970421,0000,289798
19970422,0000,290467
19970423,0000,290960
19970424,0000,290995
19970425,0000,290748
19970426,0000,289869
19970427,0000,289658
19970428,0000,292649
19970429,0000,297576
19970430,0000,301799
19970501,0000,307871
19970502,0000,314536
19970503,0000,321219
19970504,0000,327573
19970505,0000,334419
19970506,0000,342357
19970507,0000,349898
19970508,0000,357202
19970509,0000,364544
19970510,0000,372423
19970511,0000,381142
19970512,0000,389568
19970513,0000,397335
19970514,0000,405227
19970515,0000,414026
19970516,0000,423463
19970517,0000,432723
19970518,0000,441420
19970519,0000,449761
19970520,0000,455058
19970521,0000,460073
19970522,0000,463096
19970523,0000,465443
19970524,0000,469136
19970525,0000,471407
19970526,0000,472288
19970527,0000,473451
19970528,0000,474197
19970529,0000,478680
19970530,0000,481916
19970531,0000,488411
19970601,0000,496860
19970602,0000,502946
19970603,0000,504245
19970604,0000,505063
19970605,0000,506219
19970606,0000,508251
19970607,0000,509848
19970608,0000,511692
19970609,0000,513931
19970610,0000,516026
19970611,0000,517347
19970612,0000,515879
19970613,0000,514661
19970614,0000,513736
19970615,0000,512130
19970616,0000,511740
19970617,0000,509799
19970618,0000,508832
19970619,0000,509364
19970620,0000,510670
19970621,0000,513006
19970622,0000,515050
19970623,0000,514612
19970624,0000,513347
19970625,0000,510477
19970626,0000,508106
19970627,0000,505688
19970628,0000,503812
19970629,0000,500735
19970630,0000,497147
19970701,0000,494337
19970702,0000,491106
19970703,0000,486099
19970704,0000,481729
19970705,0000,m
19970706,0000,472984
19970707,0000,467425
19970708,0000,461310
19970709,0000,454785
19970710,0000,448412
19970711,0000,442269
19970712,0000,436796
19970713,0000,429244
19970714,0000,422245
19970715,0000,415749
19970716,0000,409911
19970717,0000,403194
19970718,0000,398133
19970719,0000,393530
19970720,0000,388075
19970721,0000,383158
19970722,0000,378605
19970723,0000,372383
19970724,0000,366467
19970725,0000,359931
19970726,0000,357083
19970727,0000,352407
19970728,0000,347672
19970729,0000,342937
19970730,0000,338854
19970731,0000,334266
19970801,0000,330474
19970802,0000,327310
19970803,0000,325993
19970804,0000,322631
19970805,0000,317702
19970806,0000,312662
19970807,0000,308528
19970808,0000,m
19970809,0000,299396
19970810,0000,295444
19970811,0000,291945
19970812,0000,288646
19970813,0000,285474
19970814,0000,282736
19970815,0000,280190
19970816,0000,277789
19970817,0000,275669
19970818,0000,272543
19970819,0000,268970
19970820,0000,264895
19970821,0000,261418
19970822,0000,259047
19970823,0000,257543
19970824,0000,256333
19970825,0000,254416
19970826,0000,252440
19970827,0000,250605
19970828,0000,249864
19970829,0000,248520
19970830,0000,247977
19970831,0000,m
19970901,0000,246732
19970902,0000,245459
19970903,0000,244506
19970904,0000,243807
19970905,0000,243108
19970906,0000,242635
19970907,0000,242036
19970908,0000,241627
19970909,0000,241721
19970910,0000,240649
19970911,0000,241658
19970912,0000,240303
19970913,0000,240303
19970914,0000,239988
19970915,0000,240523
19970916,0000,241311
19970917,0000,241973
19970918,0000,242887
19970919,0000,243712
19970920,0000,245427
19970921,0000,244982
19970922,0000,242856
19970923,0000,239612
19970924,0000,237018
19970925,0000,234101
19970926,0000,231021
19970927,0000,229187
19970928,0000,228211
19970929,0000,226330
19970930,0000,224064
19971001,0000,220769
19971002,0000,217032
19971003,0000,214766
19971004,0000,213214
19971005,0000,211293
19971006,0000,208948
19971007,0000,204134
19971008,0000,200125
19971009,0000,196159
19971010,0000,192654
19971011,0000,189488
19971012,0000,186571
19971013,0000,183847
19971014,0000,181779
19971015,0000,180227
19971016,0000,178812
19971017,0000,178290
19971018,0000,177455
19971019,0000,176261
19971020,0000,174813
19971021,0000,173323
19971022,0000,171659
19971023,0000,169628
19971024,0000,167939
19971025,0000,166983
19971026,0000,166282
19971027,0000,165634
19971028,0000,164787
19971029,0000,163720
19971030,0000,162732
19971031,0000,162782
19971101,0000,m
19971102,0000,161696
19971103,0000,162238
19971104,0000,163053
19971105,0000,161671
19971106,0000,160868
19971107,0000,161525
19971108,0000,161550
19971109,0000,161819
19971110,0000,163843
19971111,0000,166882
19971112,0000,170618
19971113,0000,172631
19971114,0000,172247
19971115,0000,172119
19971116,0000,171583
19971117,0000,171151
19971118,0000,171991
19971119,0000,171329
19971120,0000,170618
19971121,0000,171177
19971122,0000,172606
19971123,0000,172708
19971124,0000,173630
19971125,0000,174503
19971126,0000,175588
19971127,0000,176855
19971128,0000,178003
19971129,0000,178890
19971130,0000,179727
19971201,0000,179177
19971202,0000,179333
19971203,0000,179964
19971204,0000,180674
19971205,0000,m
19971206,0000,182864
19971207,0000,186303
19971208,0000,189135
19971209,0000,191095
19971210,0000,192818
19971211,0000,194362
19971212,0000,195520
19971213,0000,196660
19971214,0000,197717
19971215,0000,199058
19971216,0000,200489
19971217,0000,201360
19971218,0000,202662
19971219,0000,204248
19971220,0000,206789
19971221,0000,206332
19971222,0000,207479
19971223,0000,m
19971224,0000,210015
19971225,0000,210654
19971226,0000,211758
19971227,0000,212921
19971228,0000,214532
19971229,0000,215999
19971230,0000,217357
19971231,0000,m
19980101,0000,219013
19980102,0000,m
19980103,0000,221275
19980104,0000,222683
19980105,0000,224244
19980106,0000,m
19980107,0000,227117
19980108,0000,229249
19980109,0000,231637
19980110,0000,233575
19980111,0000,235311
19980112,0000,238018
19980113,0000,242352
19980114,0000,245586
19980115,0000,255325
19980116,0000,264464
19980117,0000,268970
19980118,0000,272408
19980119,0000,278850
19980120,0000,281188
19980121,0000,285127
19980122,0000,288541
19980123,0000,292332
19980124,0000,296046
19980125,0000,299932
19980126,0000,303310
19980127,0000,306528
19980128,0000,309330
19980129,0000,313764
19980130,0000,317113
19980131,0000,320070
19980201,0000,323079
19980202,0000,330588
19980203,0000,346776
19980204,0000,357162
19980205,0000,360327
19980206,0000,362354
19980207,0000,366346
19980208,0000,366747
19980209,0000,365104
19980210,0000,363071
19980211,0000,361319
19980212,0000,360406
19980213,0000,359298
19980214,0000,359971
19980215,0000,361717
19980216,0000,362632
19980217,0000,363509
19980218,0000,363350
19980219,0000,361040
19980220,0000,359931
19980221,0000,358982
19980222,0000,361836
19980223,0000,363947
19980224,0000,365023
19980225,0000,365545
19980226,0000,366106
19980227,0000,366186
19980228,0000,361797
19980301,0000,364544
19980302,0000,362434
19980303,0000,360564
19980304,0000,359456
19980305,0000,359061
19980306,0000,359456
19980307,0000,358863
19980308,0000,357953
19980309,0000,356885
19980310,0000,356492
19980311,0000,358349
19980312,0000,357637
19980313,0000,357953
19980314,0000,358349
19980315,0000,358032
19980316,0000,358230
19980317,0000,359338
19980318,0000,362235
19980319,0000,364305
19980320,0000,365184
19980321,0000,m
19980322,0000,367509
19980323,0000,369679
19980324,0000,373720
19980325,0000,385631
19980326,0000,391278
19980327,0000,397293
19980328,0000,407481
19980329,0000,414627
19980330,0000,420595
19980331,0000,425562
19980401,0000,431575
19980402,0000,437773
19980403,0000,448951
19980404,0000,452294
19980405,0000,m
19980406,0000,452837
19980407,0000,451480
19980408,0000,447872
19980409,0000,443655
19980410,0000,438751
19980411,0000,434449
19980412,0000,429596
19980413,0000,423638
19980414,0000,419161
19980415,0000,414456
19980416,0000,410852
19980417,0000,407907
19980418,0000,404168
19980419,0000,401206
19980420,0000,398260
19980421,0000,395704
19980422,0000,393238
19980423,0000,391403
19980424,0000,388116
19980425,0000,384805
19980426,0000,381142
19980427,0000,377092
19980428,0000,374817
19980429,0000,371818
19980430,0000,368311
19980501,0000,362673
19980502,0000,m
19980503,0000,352682
19980504,0000,352956
19980505,0000,353781
19980506,0000,356728
19980507,0000,358942
19980508,0000,359338
19980509,0000,360604
19980510,0000,358942
19980511,0000,358507
19980512,0000,358191
19980513,0000,358191
19980514,0000,357557
19980515,0000,356296
19980516,0000,353860
19980517,0000,351231
19980518,0000,348762
19980519,0000,345881
19980520,0000,343401
19980521,0000,340390
19980522,0000,337241
19980523,0000,334648
19980524,0000,331610
19980525,0000,328701
19980526,0000,327272
19980527,0000,328024
19980528,0000,326783
19980529,0000,326707
19980530,0000,327799
19980531,0000,326632
19980601,0000,329228
19980602,0000,334037
19980603,0000,339430
19980604,0000,344638
19980605,0000,348490
19980606,0000,354017
19980607,0000,366587
19980608,0000,375873
19980609,0000,383405
19980610,0000,390735
19980611,0000,398049
19980612,0000,403998
19980613,0000,m
19980614,0000,410723
19980615,0000,419682
19980616,0000,429200
19980617,0000,436885
19980618,0000,439329
19980619,0000,442716
19980620,0000,445219
19980621,0000,449851
19980622,0000,454649
19980623,0000,459753
19980624,0000,463462
19980625,0000,466319
19980626,0000,469228
19980627,0000,471778
19980628,0000,473264
19980629,0000,473171
19980630,0000,478023
19980701,0000,478774
19980702,0000,481213
19980703,0000,488080
19980704,0000,489830
19980705,0000,490870
19980706,0000,491343
19980707,0000,492245
19980708,0000,493956
19980709,0000,498774
19980710,0000,506171
19980711,0000,509896
19980712,0000,510235
19980713,0000,513347
19980714,0000,517347
19980715,0000,517543
19980716,0000,518619
19980717,0000,519549
19980718,0000,519500
19980719,0000,521069
19980720,0000,526985
19980721,0000,528768
19980722,0000,528372
19980723,0000,m
19980724,0000,528322
19980725,0000,m
19980726,0000,527926
19980727,0000,526886
19980728,0000,523580
19980729,0000,521069
19980730,0000,519794
19980731,0000,m
19980801,0000,519158
19980802,0000,515830
19980803,0000,512665
19980804,0000,508929
19980805,0000,506897
19980806,0000,503716
19980807,0000,m
19980808,0000,498104
19980809,0000,495526
19980810,0000,494052
19980811,0000,492054
19980812,0000,489688
19980813,0000,485441
19980814,0000,486381
19980815,0000,m
19980816,0000,479336
19980817,0000,478351
19980818,0000,475968
19980819,0000,472056
19980820,0000,468487
19980821,0000,m
19980822,0000,m
19980823,0000,463923
19980824,0000,461356
19980825,0000,458610
19980826,0000,455878
19980827,0000,452837
19980828,0000,451570
19980829,0000,449221
19980830,0000,447062
19980831,0000,446028
19980901,0000,445443
19980902,0000,444146
19980903,0000,442716
19980904,0000,441107
19980905,0000,439595
19980906,0000,437418
19980907,0000,435865
19980908,0000,436175
19980909,0000,434759
19980910,0000,434626
19980911,0000,434228
19980912,0000,434582
19980913,0000,435467
19980914,0000,436087
19980915,0000,437240
19980916,0000,438173
19980917,0000,439018
19980918,0000,440128
19980919,0000,439817
19980920,0000,439773
19980921,0000,439684
19980922,0000,439284
19980923,0000,438573
19980924,0000,437996
19980925,0000,438173
19980926,0000,438973
19980927,0000,439506
19980928,0000,439284
19980929,0000,438618
19980930,0000,437951
19981001,0000,437551
19981002,0000,437240
19981003,0000,436175
19981004,0000,434936
19981005,0000,435113
19981006,0000,435069
19981007,0000,434493
19981008,0000,434316
19981009,0000,434361
19981010,0000,434361
19981011,0000,433475
19981012,0000,433741
19981013,0000,432192
19981014,0000,428936
19981015,0000,425649
19981016,0000,423158
19981017,0000,420508
19981018,0000,417519
19981019,0000,414198
19981020,0000,410852
19981021,0000,407609
19981022,0000,404041
19981023,0000,401080
19981024,0000,397965
19981025,0000,394659
19981026,0000,391903
19981027,0000,389276
19981028,0000,386667
19981029,0000,384270
19981030,0000,382418
19981031,0000,m
19981101,0000,382418
19981102,0000,383488
19981103,0000,385465
19981104,0000,386667
19981105,0000,387909
19981106,0000,389235
19981107,0000,390944
19981108,0000,392570
19981109,0000,394324
19981110,0000,394993
19981111,0000,397628
19981112,0000,399438
19981113,0000,401459
19981114,0000,403194
19981115,0000,404888
19981116,0000,407651
19981117,0000,m
19981118,0000,411152
19981119,0000,412825
19981120,0000,415577
19981121,0000,418124
19981122,0000,420378
19981123,0000,422636
19981124,0000,m
19981125,0000,421985
19981126,0000,419248
19981127,0000,417649
19981128,0000,418340
19981129,0000,417088
19981130,0000,418167
19981201,0000,417994
19981202,0000,417044
19981203,0000,416181
19981204,0000,416354
19981205,0000,415361
19981206,0000,414584
19981207,0000,414498
19981208,0000,414284
19981209,0000,413898
19981210,0000,412053
19981211,0000,410039
19981212,0000,409740
19981213,0000,409442
19981214,0000,408887
19981215,0000,409953
19981216,0000,409996
19981217,0000,411066
19981218,0000,411495
19981219,0000,411838
19981220,0000,411967
19981221,0000,413683
19981222,0000,415275
19981223,0000,416483
19981224,0000,417088
19981225,0000,416958
19981226,0000,416656
19981227,0000,415447
19981228,0000,415793
19981229,0000,416829
19981230,0000,417433
19981231,0000,417735
19990101,0000,420464
19990102,0000,420899
19990103,0000,422072
19990104,0000,422202
19990105,0000,423158
19990106,0000,m
19990107,0000,422897
19990108,0000,423419
19990109,0000,423813
19990110,0000,424906
19990111,0000,425999
19990112,0000,426655
19990113,0000,427441
19990114,0000,427529
19990115,0000,426786
19990116,0000,425868
19990117,0000,425124
19990118,0000,426305
19990119,0000,426567
19990120,0000,427968
19990121,0000,431487
19990122,0000,435024
19990123,0000,439106
19990124,0000,443834
19990125,0000,446387
19990126,0000,448322
19990127,0000,451163
19990128,0000,453335
19990129,0000,454967
19990130,0000,m
19990131,0000,457745
19990201,0000,458701
19990202,0000,458746
19990203,0000,458701
19990204,0000,457745
19990205,0000,456106
19990206,0000,454649
19990207,0000,453878
19990208,0000,454785
19990209,0000,455924
19990210,0000,456743
19990211,0000,456971
19990212,0000,457745
19990213,0000,457972
19990214,0000,458154
19990215,0000,456333
19990216,0000,454922
19990217,0000,453471
19990218,0000,451570
19990219,0000,m
19990220,0000,m
19990221,0000,444683
19990222,0000,442627
19990223,0000,439284
19990224,0000,436529
19990225,0000,433741
19990226,0000,430915
19990227,0000,428980
19990228,0000,428012
19990301,0000,429860
19990302,0000,431531
19990303,0000,433166
19990304,0000,434006
19990305,0000,434980
19990306,0000,435290
19990307,0000,436308
19990308,0000,436796
19990309,0000,437196
19990310,0000,437551
19990311,0000,437862
19990312,0000,438173
19990313,0000,438884
19990314,0000,439728
19990315,0000,440128
19990316,0000,440395
19990317,0000,442180
19990318,0000,443923
19990319,0000,445264
19990320,0000,447467
19990321,0000,449311
19990322,0000,450348
19990323,0000,450665
19990324,0000,451887
19990325,0000,453199
19990326,0000,454014
19990327,0000,454967
19990328,0000,455878
19990329,0000,456561
19990330,0000,456834
19990331,0000,458746
19990401,0000,461126
19990402,0000,m
19990403,0000,m
19990404,0000,465950
19990405,0000,467563
19990406,0000,469924
19990407,0000,472102
19990408,0000,474616
19990409,0000,477554
19990410,0000,480884
19990411,0000,483843
19990412,0000,486851
19990413,0000,489782
19990414,0000,491817
19990415,0000,495954
19990416,0000,500066
19990417,0000,503908
19990418,0000,506703
19990419,0000,509558
19990420,0000,513006
19990421,0000,515391
19990422,0000,515732
19990423,0000,515342
19990424,0000,515391
19990425,0000,m
19990426,0000,514173
19990427,0000,514174
19990428,0000,514028
19990429,0000,513298
19990430,0000,513347
19990501,0000,514758
19990502,0000,514320
19990503,0000,514709
19990504,0000,514904
19990505,0000,515391
19990506,0000,515537
19990507,0000,515781
19990508,0000,516564
19990509,0000,516955
19990510,0000,517004
19990511,0000,516613
19990512,0000,516711
19990513,0000,517347
19990514,0000,518864
19990515,0000,519598
19990516,0000,519402
19990517,0000,518424
19990518,0000,517640
19990519,0000,516221
19990520,0000,515342
19990521,0000,515928
19990522,0000,516270
19990523,0000,516613
19990524,0000,516711
19990525,0000,516417
19990526,0000,515342
19990527,0000,514223
19990528,0000,513103
19990529,0000,516760
19990530,0000,520136
19990531,0000,522103
19990601,0000,523432
19990602,0000,523530
19990603,0000,523088
19990604,0000,m
19990605,0000,522152
19990606,0000,521611
19990607,0000,521611
19990608,0000,521020
19990609,0000,520381
19990610,0000,520283
19990611,0000,520039
19990612,0000,m
19990613,0000,522054
19990614,0000,522841
19990615,0000,522497
19990616,0000,523875
19990617,0000,523826
19990618,0000,m
19990619,0000,m
19990620,0000,520381
19990621,0000,519745
19990622,0000,518815
19990623,0000,516711
19990624,0000,515830
19990625,0000,515050
19990626,0000,514758
19990627,0000,513444
19990628,0000,511984
19990629,0000,510428
19990630,0000,508445
19990701,0000,505496
19990702,0000,502273
19990703,0000,498391
19990704,0000,m
19990705,0000,489877
19990706,0000,486428
19990707,0000,480978
19990708,0000,474709
19990709,0000,m
19990710,0000,461951
19990711,0000,455787
19990712,0000,449581
19990713,0000,443655
19990714,0000,436796
19990715,0000,426479
19990716,0000,418253
19990717,0000,410766
19990718,0000,402897
19990719,0000,395955
19990720,0000,390068
19990721,0000,383570
19990722,0000,376442
19990723,0000,369962
19990724,0000,363708
19990725,0000,356178
19990726,0000,350525
19990727,0000,343633
19990728,0000,337317
19990729,0000,330550
19990730,0000,325059
19990731,0000,m
19990801,0000,317776
19990802,0000,313323
19990803,0000,308710
19990804,0000,303813
19990805,0000,299004
19990806,0000,m
19990807,0000,291910
19990808,0000,288611
19990809,0000,285058
19990810,0000,280672
19990811,0000,277310
19990812,0000,273495
19990813,0000,270688
19990814,0000,268569
19990815,0000,266628
19990816,0000,263999
19990817,0000,261121
19990818,0000,257576
19990819,0000,253281
19990820,0000,250090
19990821,0000,248360
19990822,0000,246381
19990823,0000,245110
19990824,0000,243457
19990825,0000,242099
19990826,0000,239206
19990827,0000,238080
19990828,0000,237862
19990829,0000,235559
19990830,0000,232652
19990831,0000,230806
19990901,0000,228486
19990902,0000,227389
19990903,0000,228059
19990904,0000,229493
19990905,0000,231360
19990906,0000,231975
19990907,0000,233021
19990908,0000,234008
19990909,0000,234783
19990910,0000,235869
19990911,0000,238518
19990912,0000,240082
19990913,0000,242604
19990914,0000,243998
19990915,0000,243870
19990916,0000,242824
19990917,0000,241847
19990918,0000,240555
19990919,0000,239331
19990920,0000,238518
19990921,0000,237924
19990922,0000,238362
19990923,0000,238706
19990924,0000,239988
19990925,0000,241973
19990926,0000,243235
19990927,0000,241784
19990928,0000,240051
19990929,0000,237268
19990930,0000,234876
19991001,0000,232129
19991002,0000,230316
19991003,0000,227815
19991004,0000,226269
19991005,0000,225512
19991006,0000,221933
19991007,0000,219043
19991008,0000,217445
19991009,0000,216117
19991010,0000,m
19991011,0000,215675
19991012,0000,215440
19991013,0000,215294
19991014,0000,213712
19991015,0000,m
19991016,0000,212629
19991017,0000,211932
19991018,0000,211293
19991019,0000,210509
19991020,0000,209812
19991021,0000,210567
19991022,0000,211787
19991023,0000,212745
19991024,0000,214327
19991025,0000,217002
19991026,0000,217888
19991027,0000,218685
19991028,0000,218983
19991029,0000,218685
19991030,0000,218448
19991031,0000,218983
19991101,0000,221097
19991102,0000,221753
19991103,0000,221484
19991104,0000,220859
19991105,0000,m
19991106,0000,220769
19991107,0000,221246
19991108,0000,221663
19991109,0000,222113
19991110,0000,222083
19991111,0000,221843
19991112,0000,222623
19991113,0000,222623
19991114,0000,222773
19991115,0000,223524
19991116,0000,223704
19991117,0000,224484
19991118,0000,225300
19991119,0000,225936
19991120,0000,226935
19991121,0000,227693
19991122,0000,228333
19991123,0000,229767
19991124,0000,230744
19991125,0000,231237
19991126,0000,231729
19991127,0000,232529
19991128,0000,233206
19991129,0000,234597
19991130,0000,235745
19991201,0000,236675
19991202,0000,237299
19991203,0000,m
19991204,0000,240145
19991205,0000,241437
19991206,0000,244220
19991207,0000,246063
19991208,0000,247466
19991209,0000,249191
19991210,0000,m
19991211,0000,252343
19991212,0000,253832
19991213,0000,255065
19991214,0000,256497
19991215,0000,257935
19991216,0000,259079
19991217,0000,260495
19991218,0000,261319
19991219,0000,262406
19991220,0000,264663
19991221,0000,265792
19991222,0000,267900
19991223,0000,m
19991224,0000,270284
19991225,0000,270790
19991226,0000,271801
19991227,0000,273155
19991228,0000,274718
19991229,0000,275771
19991230,0000,276626
19991231,0000,277516
20000101,0000,279261
20000102,0000,280052
20000103,0000,280637
20000104,0000,281704
20000105,0000,282667
20000106,0000,282702
20000107,0000,m
20000108,0000,m
20000109,0000,283117
20000110,0000,283256
20000111,0000,m
20000112,0000,283186
20000113,0000,283325
20000114,0000,m
20000115,0000,m
20000116,0000,m
20000117,0000,280878
20000118,0000,279880
20000119,0000,280155
20000120,0000,281291
20000121,0000,m
20000122,0000,m
20000123,0000,286167
20000124,0000,290678
20000125,0000,298183
20000126,0000,302087
20000127,0000,304355
20000128,0000,m
20000129,0000,m
20000130,0000,309477
20000131,0000,311522
20000201,0000,312551
20000202,0000,314462
20000203,0000,315529
20000204,0000,m
20000205,0000,m
20000206,0000,317850
20000207,0000,318808
20000208,0000,319587
20000209,0000,320589
20000210,0000,321219
20000211,0000,323900
20000212,0000,327100
20000213,0000,333391
20000214,0000,344832
20000215,0000,351584
20000216,0000,355903
20000217,0000,361398
20000218,0000,365600
20000219,0000,370400
20000220,0000,375100
20000221,0000,380732
20000222,0000,385672
20000223,0000,393655
20000224,0000,399059
20000225,0000,m
20000226,0000,m
20000227,0000,417131
20000228,0000,421029
20000229,0000,423158
20000301,0000,429420
20000302,0000,434980
20000303,0000,m
20000304,0000,m
20000305,0000,453561
20000306,0000,462180
20000307,0000,469414
20000308,0000,476854
20000309,0000,482339
20000310,0000,m
20000311,0000,m
20000312,0000,493576
20000313,0000,495716
20000314,0000,497530
20000315,0000,499157
20000316,0000,499731
20000317,0000,500257
20000318,0000,500592
20000319,0000,500735
20000320,0000,501407
20000321,0000,501166
20000322,0000,500305
20000323,0000,496956
20000324,0000,491012
20000325,0000,486475
20000326,0000,482010
20000327,0000,476388
20000328,0000,470248
20000329,0000,465996
20000330,0000,464015
20000331,0000,461951
20000401,0000,460440
20000402,0000,458018
20000403,0000,454740
20000404,0000,450032
20000405,0000,446298
20000406,0000,443699
20000407,0000,442716
20000408,0000,443163
20000409,0000,443744
20000410,0000,445443
20000411,0000,446523
20000412,0000,448457
20000413,0000,450937
20000414,0000,454649
20000415,0000,458974
20000416,0000,462959
20000417,0000,468718
20000418,0000,474523
20000419,0000,479806
20000420,0000,486993
20000421,0000,493148
20000422,0000,498822
20000423,0000,502850
20000424,0000,507961
20000425,0000,510622
20000426,0000,513979
20000427,0000,514077
20000428,0000,514271
20000429,0000,515196
20000430,0000,516270
20000501,0000,516466
20000502,0000,515977
20000503,0000,513736
20000504,0000,511984
20000505,0000,509703
20000506,0000,508348
20000507,0000,506268
20000508,0000,503283
20000509,0000,500448
20000510,0000,497482
20000511,0000,496812
20000512,0000,495145
20000513,0000,492815
20000514,0000,491106
20000515,0000,489073
20000516,0000,487040
20000517,0000,485911
20000518,0000,484642
20000519,0000,483091
20000520,0000,482809
20000521,0000,482292
20000522,0000,480134
20000523,0000,481025
20000524,0000,484830
20000525,0000,490161
20000526,0000,493719
20000527,0000,497626
20000528,0000,503139
20000529,0000,509074
20000530,0000,510573
20000531,0000,511497
20000601,0000,511400
20000602,0000,511302
20000603,0000,514855
20000604,0000,517347
20000605,0000,520676
20000606,0000,521217
20000607,0000,520823
20000608,0000,519158
20000609,0000,521119
20000610,0000,520873
20000611,0000,519696
20000612,0000,519598
20000613,0000,519158
20000614,0000,519745
20000615,0000,520774
20000616,0000,519794
20000617,0000,521069
20000618,0000,519990
20000619,0000,519060
20000620,0000,518619
20000621,0000,517102
20000622,0000,516858
20000623,0000,515683
20000624,0000,514369
20000625,0000,513054
20000626,0000,511594
20000627,0000,508348
20000628,0000,505929
20000629,0000,503716
20000630,0000,501359
20000701,0000,498870
20000702,0000,495716
20000703,0000,495383
20000704,0000,491343
20000705,0000,487797
20000706,0000,485911
20000707,0000,481541
20000708,0000,476947
20000709,0000,472705
20000710,0000,468070
20000711,0000,464015
20000712,0000,455969
20000713,0000,450213
20000714,0000,443699
20000715,0000,438351
20000716,0000,433254
20000717,0000,430123
20000718,0000,422245
20000719,0000,416570
20000720,0000,410938
20000721,0000,407651
20000722,0000,404083
20000723,0000,400449
20000724,0000,396792
20000725,0000,393154
20000726,0000,390360
20000727,0000,387081
20000728,0000,384517
20000729,0000,381388
20000730,0000,375223
20000731,0000,371576
20000801,0000,368351
20000802,0000,365464
20000803,0000,362553
20000804,0000,358309
20000805,0000,355196
20000806,0000,353310
20000807,0000,351231
20000808,0000,348100
20000809,0000,344058
20000810,0000,341429
20000811,0000,337701
20000812,0000,335296
20000813,0000,331876
20000814,0000,328739
20000815,0000,324611
20000816,0000,321293
20000817,0000,317702
20000818,0000,313323
20000819,0000,307907
20000820,0000,302626
20000821,0000,298183
20000822,0000,294912
20000823,0000,291558
20000824,0000,288646
20000825,0000,286865
20000826,0000,284954
20000827,0000,282944
20000828,0000,279708
20000829,0000,276318
20000830,0000,271835
20000831,0000,266862
20000901,0000,262804
20000902,0000,258883
20000903,0000,255714
20000904,0000,252633
20000905,0000,250412
20000906,0000,246572
20000907,0000,243553
20000908,0000,242541
20000909,0000,240523
20000910,0000,239737
20000911,0000,238424
20000912,0000,237893
20000913,0000,236117
20000914,0000,234256
20000915,0000,233421
20000916,0000,232437
20000917,0000,231698
20000918,0000,231329
20000919,0000,229676
20000920,0000,228425
20000921,0000,226602
20000922,0000,224635
20000923,0000,223284
20000924,0000,222053
20000925,0000,221903
20000926,0000,219965
20000927,0000,218389
20000928,0000,215557
20000929,0000,213067
20000930,0000,211903
20001001,0000,211003
20001002,0000,212338
20001003,0000,212571
20001004,0000,211961
20001005,0000,210741
20001006,0000,210015
20001007,0000,209466
20001008,0000,209063
20001009,0000,210480
20001010,0000,210393
20001011,0000,210712
20001012,0000,211264
20001013,0000,211903
20001014,0000,211990
20001015,0000,212980
20001016,0000,214591
20001017,0000,215059
20001018,0000,216471
20001019,0000,217770
20001020,0000,219936
20001021,0000,220233
20001022,0000,220918
20001023,0000,219697
20001024,0000,219281
20001025,0000,219549
20001026,0000,220144
20001027,0000,220472
20001028,0000,220799
20001029,0000,221335
20001030,0000,221633
20001031,0000,222623
20001101,0000,224094
20001102,0000,224786
20001103,0000,226209
20001104,0000,227906
20001105,0000,229157
20001106,0000,230960
