Date,PST,Inflow
20060701,0000,9006
20060702,0000,9853
20060703,0000,9015
20060704,0000,7634
20060705,0000,7395
20060706,0000,6303
20060707,0000,6030
20060708,0000,5661
20060709,0000,5054
20060710,0000,5055
20060711,0000,4912
20060712,0000,4743
20060713,0000,5126
20060714,0000,4643
20060715,0000,4163
20060716,0000,4529
20060717,0000,3770
20060718,0000,5019
20060719,0000,4310
20060720,0000,5013
20060721,0000,5638
20060722,0000,5590
20060723,0000,5683
20060724,0000,5580
20060725,0000,5562
20060726,0000,5584
20060727,0000,4942
20060728,0000,4531
20060729,0000,3851
20060730,0000,3859
20060731,0000,3985
20060801,0000,3765
20060802,0000,3534
20060803,0000,3721
20060804,0000,2849
20060805,0000,2682
20060806,0000,2082
20060807,0000,2453
20060808,0000,2369
20060809,0000,2197
20060810,0000,2313
20060811,0000,2124
20060812,0000,2413
20060813,0000,1549
20060814,0000,2030
20060815,0000,1750
20060816,0000,1408
20060817,0000,2546
20060818,0000,1900
20060819,0000,1603
20060820,0000,1897
20060821,0000,1986
20060822,0000,1330
20060823,0000,2459
20060824,0000,1627
20060825,0000,2044
20060826,0000,1656
20060827,0000,2025
20060828,0000,2110
20060829,0000,1795
20060830,0000,2029
20060831,0000,2005
20060901,0000,1703
20060902,0000,2171
20060903,0000,2018
20060904,0000,2251
20060905,0000,2009
20060906,0000,2214
20060907,0000,1834
20060908,0000,1587
20060909,0000,2133
20060910,0000,1519
20060911,0000,2433
20060912,0000,1791
20060913,0000,1776
20060914,0000,920
20060915,0000,1561
20060916,0000,1824
20060917,0000,1741
20060918,0000,1342
20060919,0000,1484
20060920,0000,906
20060921,0000,1158
20060922,0000,1259
20060923,0000,1243
20060924,0000,1026
20060925,0000,1003
20060926,0000,1119
20060927,0000,1186
20060928,0000,1036
20060929,0000,962
20060930,0000,1041
20061001,0000,1099
20061002,0000,1448
20061003,0000,1718
20061004,0000,1348
20061005,0000,1271
20061006,0000,1354
20061007,0000,1551
20061008,0000,1419
20061009,0000,1494
20061010,0000,1519
20061011,0000,1749
20061012,0000,1460
20061013,0000,1713
20061014,0000,1605
20061015,0000,1721
20061016,0000,1652
20061017,0000,1859
20061018,0000,1771
20061019,0000,1574
20061020,0000,1792
20061021,0000,2007
20061022,0000,1492
20061023,0000,2221
20061024,0000,1761
20061025,0000,1408
20061026,0000,1242
20061027,0000,709
20061028,0000,1355
20061029,0000,1257
20061030,0000,1176
20061031,0000,1458
20061101,0000,1234
20061102,0000,1246
20061103,0000,538
20061104,0000,626
20061105,0000,822
20061106,0000,959
20061107,0000,678
20061108,0000,609
20061109,0000,1030
20061110,0000,1320
20061111,0000,1349
20061112,0000,1245
20061113,0000,1867
20061114,0000,2338
20061115,0000,2835
20061116,0000,2186
20061117,0000,1423
20061118,0000,841
20061119,0000,809
20061120,0000,867
20061121,0000,708
20061122,0000,865
20061123,0000,748
20061124,0000,732
20061125,0000,818
20061126,0000,751
20061127,0000,854
20061128,0000,805
20061129,0000,890
20061130,0000,955
20061201,0000,822
20061202,0000,853
20061203,0000,958
20061204,0000,670
20061205,0000,670
20061206,0000,694
20061207,0000,478
20061208,0000,994
20061209,0000,851
20061210,0000,390
20061211,0000,345
20061212,0000,276
20061213,0000,181
20061214,0000,282
20061215,0000,293
20061216,0000,226
20061217,0000,243
20061218,0000,440
20061219,0000,361
20061220,0000,369
20061221,0000,83
20061222,0000,460
20061223,0000,310
20061224,0000,614
20061225,0000,541
20061226,0000,532
20061227,0000,956
20061228,0000,690
20061229,0000,517
20061230,0000,724
20061231,0000,742
20070101,0000,807
20070102,0000,577
20070103,0000,737
20070104,0000,687
20070105,0000,844
20070106,0000,764
20070107,0000,700
20070108,0000,784
20070109,0000,703
20070110,0000,616
20070111,0000,m

