Date,PST,Storage
19961115,0000,206477
19961116,0000,206242
19961117,0000,206507
19961118,0000,207274
19961119,0000,207541
19961120,0000,205829
19961121,0000,205682
19961122,0000,205682
19961123,0000,205122
19961124,0000,204739
19961125,0000,204151
19961126,0000,m
19961127,0000,205476
19961128,0000,205358
19961129,0000,205417
19961130,0000,205564
19961201,0000,205653
19961202,0000,205240
19961203,0000,205358
19961204,0000,205328
19961205,0000,205770
19961206,0000,205682
19961207,0000,206919
19961208,0000,207868
19961209,0000,214718
19961210,0000,217959
19961211,0000,214748
19961212,0000,210245
19961213,0000,207868
19961214,0000,207601
19961215,0000,207067
19961216,0000,206389
19961217,0000,206684
19961218,0000,207304
19961219,0000,207185
19961220,0000,207067
19961221,0000,205328
19961222,0000,204975
19961223,0000,204474
19961224,0000,205034
19961225,0000,205034
19961226,0000,205387
19961227,0000,206065
19961228,0000,207422
19961229,0000,213783
19961230,0000,220523
19961231,0000,240328
19970101,0000,252781
19970102,0000,251727
19970103,0000,246691
19970104,0000,242289
19970105,0000,238631
19970106,0000,234118
19970107,0000,229339
19970108,0000,226566
19970109,0000,223873
19970110,0000,223349
19970111,0000,222639
19970112,0000,221809
19970113,0000,220676
19970114,0000,219573
19970115,0000,218385
19970116,0000,217139
19970117,0000,214507
19970118,0000,211562
19970119,0000,209115
19970120,0000,206978
19970121,0000,207779
19970122,0000,204887
19970123,0000,204034
19970124,0000,202340
19970125,0000,204857
19970126,0000,208907
19970127,0000,210275
19970128,0000,210694
19970129,0000,209412
19970130,0000,207571
19970131,0000,206242
19970201,0000,204857
19970202,0000,204769
19970203,0000,205446
19970204,0000,205947
19970205,0000,206065
19970206,0000,203975
19970207,0000,201638
19970208,0000,198710
19970209,0000,197070
19970210,0000,197098
19970211,0000,197931
19970212,0000,196926
19970213,0000,196495
19970214,0000,195489
19970215,0000,195604
19970216,0000,196437
19970217,0000,196294
19970218,0000,195776
19970219,0000,195148
19970220,0000,195319
19970221,0000,195547
19970222,0000,195949
19970223,0000,196323
19970224,0000,195719
19970225,0000,194777
19970226,0000,195233
19970227,0000,196380
19970228,0000,196236
19970301,0000,196782
19970302,0000,197443
19970303,0000,197386
19970304,0000,197845
19970305,0000,200766
19970306,0000,204034
19970307,0000,206625
19970308,0000,206389
19970309,0000,206006
19970310,0000,205888
19970311,0000,205770
19970312,0000,205623
19970313,0000,205417
19970314,0000,206625
19970315,0000,206802
19970316,0000,207363
19970317,0000,205505
19970318,0000,205358
19970319,0000,205181
19970320,0000,205004
19970321,0000,204769
19970322,0000,204562
19970323,0000,204327
19970324,0000,205446
19970325,0000,205594
19970326,0000,205711
19970327,0000,205741
19970328,0000,205770
19970329,0000,205476
19970330,0000,205004
19970331,0000,204445
19970401,0000,205653
19970402,0000,207155
19970403,0000,208640
19970404,0000,210933
19970405,0000,212939
19970406,0000,214205
19970407,0000,214084
19970408,0000,215261
19970409,0000,216622
19970410,0000,217230
19970411,0000,218446
19970412,0000,219604
19970413,0000,219604
19970414,0000,221105
19970415,0000,221932
19970416,0000,222516
19970417,0000,225354
19970418,0000,227467
19970419,0000,229527
19970420,0000,230873
19970421,0000,231155
19970422,0000,232729
19970423,0000,232477
19970424,0000,232130
19970425,0000,233991
19970426,0000,236370
19970427,0000,237450
19970428,0000,237291
19970429,0000,238599
19970430,0000,238407
19970501,0000,238023
19970502,0000,237609
19970503,0000,237228
19970504,0000,237641
19970505,0000,238823
19970506,0000,239560
19970507,0000,240040
19970508,0000,239688
19970509,0000,239367
19970510,0000,239079
19970511,0000,238855
19970512,0000,238759
19970513,0000,238567
19970514,0000,238439
19970515,0000,238087
19970516,0000,237863
19970517,0000,237641
19970518,0000,237768
19970519,0000,238183
19970520,0000,238407
19970521,0000,238503
19970522,0000,237895
19970523,0000,237418
19970524,0000,237991
19970525,0000,238791
19970526,0000,239175
19970527,0000,239208
19970528,0000,239367
19970529,0000,237609
19970530,0000,237641
19970531,0000,238503
19970601,0000,238951
19970602,0000,239496
19970603,0000,239496
19970604,0000,237386
19970605,0000,237768
19970606,0000,238055
19970607,0000,238439
19970608,0000,238791
19970609,0000,238279
19970610,0000,238311
19970611,0000,238119
19970612,0000,237927
19970613,0000,237927
19970614,0000,237800
19970615,0000,237863
19970616,0000,237863
19970617,0000,237800
19970618,0000,237991
19970619,0000,238055
19970620,0000,237514
19970621,0000,237514
19970622,0000,237577
19970623,0000,237577
19970624,0000,237641
19970625,0000,237863
19970626,0000,237800
19970627,0000,237927
19970628,0000,238087
19970629,0000,237673
19970630,0000,237641
19970701,0000,237514
19970702,0000,237196
19970703,0000,238567
19970704,0000,238119
19970705,0000,237450
19970706,0000,236910
19970707,0000,237260
19970708,0000,237514
19970709,0000,237927
19970710,0000,238183
19970711,0000,238567
19970712,0000,238183
19970713,0000,237800
19970714,0000,237450
19970715,0000,237132
19970716,0000,236783
19970717,0000,236528
19970718,0000,236528
19970719,0000,236846
19970720,0000,237132
19970721,0000,237386
19970722,0000,237641
19970723,0000,237577
19970724,0000,237514
19970725,0000,237514
19970726,0000,238247
19970727,0000,238247
19970728,0000,237069
19970729,0000,236592
19970730,0000,236465
19970731,0000,236783
19970801,0000,236973
19970802,0000,237577
19970803,0000,237577
19970804,0000,237069
19970805,0000,236910
19970806,0000,237260
19970807,0000,237991
19970808,0000,237800
19970809,0000,237927
19970810,0000,237895
19970811,0000,237895
19970812,0000,238215
19970813,0000,238055
19970814,0000,237863
19970815,0000,237863
19970816,0000,237927
19970817,0000,238087
19970818,0000,238215
19970819,0000,237991
19970820,0000,238247
19970821,0000,238471
19970822,0000,238055
19970823,0000,237927
19970824,0000,237959
19970825,0000,238119
19970826,0000,238439
19970827,0000,238727
19970828,0000,238759
19970829,0000,238439
19970830,0000,238151
19970831,0000,237482
19970901,0000,237323
19970902,0000,237959
19970903,0000,237895
19970904,0000,237927
19970905,0000,237768
19970906,0000,237895
19970907,0000,237959
19970908,0000,238119
19970909,0000,238439
19970910,0000,238439
19970911,0000,238279
19970912,0000,238567
19970913,0000,237959
19970914,0000,237545
19970915,0000,238087
19970916,0000,238055
19970917,0000,238023
19970918,0000,237482
19970919,0000,237545
19970920,0000,237545
19970921,0000,237609
19970922,0000,237609
19970923,0000,238087
19970924,0000,238151
19970925,0000,238279
19970926,0000,238343
19970927,0000,238407
19970928,0000,238407
19970929,0000,238151
19970930,0000,238279
19971001,0000,238279
19971002,0000,238279
19971003,0000,238279
19971004,0000,238279
19971005,0000,238215
19971006,0000,238151
19971007,0000,238087
19971008,0000,238279
19971009,0000,238503
19971010,0000,238471
19971011,0000,237959
19971012,0000,237545
19971013,0000,237291
19971014,0000,237355
19971015,0000,235448
19971016,0000,233991
19971017,0000,233581
19971018,0000,233013
19971019,0000,232130
19971020,0000,231562
19971021,0000,231343
19971022,0000,231499
19971023,0000,231030
19971024,0000,230591
19971025,0000,230310
19971026,0000,228089
19971027,0000,226473
19971028,0000,224860
19971029,0000,224212
19971030,0000,223040
19971031,0000,223195
19971101,0000,223565
19971102,0000,223719
19971103,0000,220768
19971104,0000,217777
19971105,0000,215533
19971106,0000,214205
19971107,0000,212041
19971108,0000,210245
19971109,0000,208462
19971110,0000,207155
19971111,0000,206477
19971112,0000,205918
19971113,0000,206477
19971114,0000,206153
19971115,0000,206625
19971116,0000,207927
19971117,0000,207898
19971118,0000,208403
19971119,0000,209561
19971120,0000,206978
19971121,0000,206212
19971122,0000,205387
19971123,0000,205063
19971124,0000,205417
19971125,0000,205328
19971126,0000,206242
19971127,0000,204828
19971128,0000,204151
19971129,0000,204857
19971130,0000,206006
19971201,0000,205358
19971202,0000,205181
19971203,0000,205063
19971204,0000,204710
19971205,0000,205741
19971206,0000,205829
19971207,0000,206242
19971208,0000,206566
19971209,0000,206477
19971210,0000,205918
19971211,0000,205682
19971212,0000,205417
19971213,0000,205122
19971214,0000,205152
19971215,0000,204887
19971216,0000,205623
19971217,0000,205653
19971218,0000,205741
19971219,0000,m
19971220,0000,205476
19971221,0000,205623
19971222,0000,205358
19971223,0000,205063
19971224,0000,204739
19971225,0000,205564
19971226,0000,204680
19971227,0000,205093
19971228,0000,205093
19971229,0000,205682
19971230,0000,205299
19971231,0000,204857
19980101,0000,204562
19980102,0000,206448
19980103,0000,207898
19980104,0000,207719
19980105,0000,207541
19980106,0000,207155
19980107,0000,206772
19980108,0000,206094
19980109,0000,205446
19980110,0000,205505
19980111,0000,205034
19980112,0000,205711
19980113,0000,206242
19980114,0000,208670
19980115,0000,206919
19980116,0000,206978
19980117,0000,210095
19980118,0000,210574
19980119,0000,212670
19980120,0000,209382
19980121,0000,206831
19980122,0000,206065
19980123,0000,206242
19980124,0000,205711
19980125,0000,205387
19980126,0000,207096
19980127,0000,206036
19980128,0000,204739
19980129,0000,205829
19980130,0000,205594
19980131,0000,205888
19980201,0000,209026
19980202,0000,208670
19980203,0000,217868
19980204,0000,222824
19980205,0000,232035
19980206,0000,247470
19980207,0000,253869
19980208,0000,249955
19980209,0000,245587
19980210,0000,242966
19980211,0000,240360
19980212,0000,238279
19980213,0000,235416
19980214,0000,235575
19980215,0000,233928
19980216,0000,232004
19980217,0000,229527
19980218,0000,227064
19980219,0000,232319
19980220,0000,233297
19980221,0000,237386
19980222,0000,237260
19980223,0000,236751
19980224,0000,235289
19980225,0000,232477
19980226,0000,228713
19980227,0000,224675
19980228,0000,219787
19980301,0000,214869
19980302,0000,209917
19980303,0000,204828
19980304,0000,204533
19980305,0000,204651
19980306,0000,206507
19980307,0000,208165
19980308,0000,207957
19980309,0000,205328
19980310,0000,205653
19980311,0000,207067
19980312,0000,208284
19980313,0000,210903
19980314,0000,209709
19980315,0000,208670
19980316,0000,208046
19980317,0000,208610
19980318,0000,207571
19980319,0000,206124
19980320,0000,205387
19980321,0000,206448
19980322,0000,209650
19980323,0000,215955
19980324,0000,218628
19980325,0000,218203
19980326,0000,216562
19980327,0000,213813
19980328,0000,210305
19980329,0000,207333
19980330,0000,205004
19980331,0000,206654
19980401,0000,204621
19980402,0000,206389
19980403,0000,214386
19980404,0000,213934
19980405,0000,m
19980406,0000,213541
19980407,0000,213843
19980408,0000,214507
19980409,0000,216713
19980410,0000,221043
19980411,0000,221227
19980412,0000,220768
19980413,0000,219512
19980414,0000,219236
19980415,0000,219053
19980416,0000,218810
19980417,0000,219818
19980418,0000,222886
19980419,0000,226846
19980420,0000,227188
19980421,0000,227871
19980422,0000,229965
19980423,0000,231468
19980424,0000,231941
19980425,0000,231092
19980426,0000,231312
19980427,0000,231846
19980428,0000,232761
19980429,0000,233234
19980430,0000,233802
19980501,0000,234939
19980502,0000,237132
19980503,0000,237291
19980504,0000,237355
19980505,0000,237228
19980506,0000,236973
19980507,0000,237196
19980508,0000,237323
19980509,0000,237132
19980510,0000,237260
19980511,0000,237577
19980512,0000,237100
19980513,0000,236656
19980514,0000,237386
19980515,0000,237800
19980516,0000,237196
19980517,0000,237514
19980518,0000,237991
19980519,0000,238343
19980520,0000,237863
19980521,0000,238855
19980522,0000,237863
19980523,0000,238503
19980524,0000,239367
19980525,0000,237831
19980526,0000,237418
19980527,0000,238567
19980528,0000,241064
19980529,0000,242160
19980530,0000,238343
19980531,0000,237228
19980601,0000,236179
19980602,0000,236783
19980603,0000,237386
19980604,0000,238567
19980605,0000,238215
19980606,0000,237005
19980607,0000,237991
19980608,0000,237800
19980609,0000,238439
19980610,0000,238055
19980611,0000,237863
19980612,0000,238055
19980613,0000,237927
19980614,0000,238439
19980615,0000,238567
19980616,0000,238023
19980617,0000,237768
19980618,0000,237991
19980619,0000,237959
19980620,0000,238023
19980621,0000,238087
19980622,0000,238695
19980623,0000,239111
19980624,0000,238727
19980625,0000,238119
19980626,0000,237545
19980627,0000,238183
19980628,0000,238375
19980629,0000,239399
19980630,0000,239367
19980701,0000,238599
19980702,0000,238599
19980703,0000,239143
19980704,0000,238311
19980705,0000,237609
19980706,0000,237863
19980707,0000,238663
19980708,0000,239047
19980709,0000,238823
19980710,0000,238695
19980711,0000,238503
19980712,0000,238343
19980713,0000,238023
19980714,0000,237768
19980715,0000,237673
19980716,0000,237831
19980717,0000,238311
19980718,0000,238599
19980719,0000,237260
19980720,0000,237132
19980721,0000,237704
19980722,0000,237927
19980723,0000,238087
19980724,0000,237800
19980725,0000,m
19980726,0000,237577
19980727,0000,237291
19980728,0000,237069
19980729,0000,237386
19980730,0000,237386
19980731,0000,238311
19980801,0000,238503
19980802,0000,238727
19980803,0000,238599
19980804,0000,238375
19980805,0000,238183
19980806,0000,238791
19980807,0000,237831
19980808,0000,237005
19980809,0000,237196
19980810,0000,237260
19980811,0000,237386
19980812,0000,237641
19980813,0000,237641
19980814,0000,237641
19980815,0000,237704
19980816,0000,237704
19980817,0000,238247
19980818,0000,238055
19980819,0000,238119
19980820,0000,238247
19980821,0000,238375
19980822,0000,238503
19980823,0000,237545
19980824,0000,237164
19980825,0000,236910
19980826,0000,237100
19980827,0000,237132
19980828,0000,237355
19980829,0000,237704
19980830,0000,238183
19980831,0000,237673
19980901,0000,237800
19980902,0000,237609
19980903,0000,237323
19980904,0000,237514
19980905,0000,237514
19980906,0000,237800
19980907,0000,237863
19980908,0000,237291
19980909,0000,237386
19980910,0000,238087
19980911,0000,237673
19980912,0000,238183
19980913,0000,238599
19980914,0000,238439
19980915,0000,238311
19980916,0000,237927
19980917,0000,237831
19980918,0000,237641
19980919,0000,237609
19980920,0000,237609
19980921,0000,237800
19980922,0000,237609
19980923,0000,237545
19980924,0000,238279
19980925,0000,238663
19980926,0000,238855
19980927,0000,238663
19980928,0000,238343
19980929,0000,238503
19980930,0000,238311
19981001,0000,238023
19981002,0000,237831
19981003,0000,237895
19981004,0000,238119
19981005,0000,238183
19981006,0000,238343
19981007,0000,236624
19981008,0000,238503
19981009,0000,239143
19981010,0000,238311
19981011,0000,237641
19981012,0000,237482
19981013,0000,237418
19981014,0000,236878
19981015,0000,236687
19981016,0000,235893
19981017,0000,234844
19981018,0000,233708
19981019,0000,232540
19981020,0000,231280
19981021,0000,229652
19981022,0000,228214
19981023,0000,228151
19981024,0000,228027
19981025,0000,227561
19981026,0000,226348
19981027,0000,224891
19981028,0000,223349
19981029,0000,222670
19981030,0000,221135
19981031,0000,219879
19981101,0000,218598
19981102,0000,217139
19981103,0000,215804
19981104,0000,215110
19981105,0000,214628
19981106,0000,214175
19981107,0000,214296
19981108,0000,213179
19981109,0000,211532
19981110,0000,210215
19981111,0000,208640
19981112,0000,207274
19981113,0000,206301
19981114,0000,206301
19981115,0000,206301
19981116,0000,207541
19981117,0000,m
19981118,0000,206772
19981119,0000,204946
19981120,0000,204209
19981121,0000,205888
19981122,0000,206860
19981123,0000,209086
19981124,0000,208254
19981125,0000,206890
19981126,0000,205888
19981127,0000,206802
19981128,0000,205358
19981129,0000,206124
19981130,0000,207214
19981201,0000,205328
19981202,0000,206625
19981203,0000,206448
19981204,0000,205947
19981205,0000,204916
19981206,0000,204151
19981207,0000,204063
19981208,0000,204828
19981209,0000,205829
19981210,0000,205682
19981211,0000,205299
19981212,0000,204946
19981213,0000,205004
19981214,0000,204739
19981215,0000,205653
19981216,0000,207067
19981217,0000,206212
19981218,0000,206036
19981219,0000,205829
19981220,0000,206507
19981221,0000,206566
19981222,0000,206743
19981223,0000,206418
19981224,0000,205564
19981225,0000,206006
19981226,0000,206094
19981227,0000,205770
19981228,0000,205446
19981229,0000,205034
19981230,0000,205211
19981231,0000,206654
19990101,0000,205417
19990102,0000,204621
19990103,0000,205888
19990104,0000,206006
19990105,0000,204621
19990106,0000,204975
19990107,0000,205328
19990108,0000,205564
19990109,0000,205800
19990110,0000,205829
19990111,0000,205387
19990112,0000,205653
19990113,0000,205417
19990114,0000,205505
19990115,0000,205829
19990116,0000,206183
19990117,0000,206183
19990118,0000,205417
19990119,0000,206389
19990120,0000,206860
19990121,0000,204739
19990122,0000,205947
19990123,0000,206242
19990124,0000,205417
19990125,0000,205741
19990126,0000,206360
19990127,0000,206654
19990128,0000,205270
19990129,0000,204857
19990130,0000,205034
19990131,0000,204739
19990201,0000,204946
19990202,0000,205181
19990203,0000,204739
19990204,0000,204769
19990205,0000,205564
19990206,0000,207541
19990207,0000,207274
19990208,0000,204651
19990209,0000,205004
19990210,0000,204916
19990211,0000,205270
19990212,0000,205446
19990213,0000,205623
19990214,0000,205682
19990215,0000,205594
19990216,0000,206124
19990217,0000,206566
19990218,0000,205653
19990219,0000,205888
19990220,0000,206860
19990221,0000,206301
19990222,0000,205358
19990223,0000,205800
19990224,0000,207126
19990225,0000,206418
19990226,0000,205741
19990227,0000,204710
19990228,0000,205299
19990301,0000,204680
19990302,0000,206389
19990303,0000,206978
19990304,0000,204268
19990305,0000,204828
19990306,0000,206124
19990307,0000,206625
19990308,0000,206477
19990309,0000,204504
19990310,0000,204769
19990311,0000,205446
19990312,0000,206919
19990313,0000,206507
19990314,0000,206242
19990315,0000,206389
19990316,0000,205270
19990317,0000,205240
19990318,0000,206036
19990319,0000,206065
19990320,0000,206212
19990321,0000,206330
19990322,0000,206360
19990323,0000,206448
19990324,0000,210245
19990325,0000,215834
19990326,0000,217352
19990327,0000,216926
19990328,0000,215714
19990329,0000,214145
19990330,0000,212341
19990331,0000,210275
19990401,0000,207957
19990402,0000,205211
19990403,0000,206713
19990404,0000,209000
19990405,0000,210155
19990406,0000,212221
19990407,0000,214869
19990408,0000,218263
19990409,0000,218051
19990410,0000,218415
19990411,0000,218841
19990412,0000,218871
19990413,0000,218871
19990414,0000,218658
19990415,0000,219726
19990416,0000,219757
19990417,0000,206713
19990418,0000,219084
19990419,0000,220278
19990420,0000,220553
19990421,0000,220798
19990422,0000,223842
19990423,0000,226877
19990424,0000,229715
19990425,0000,231941
19990426,0000,232224
19990427,0000,233076
19990428,0000,233423
19990429,0000,233423
19990430,0000,235035
19990501,0000,235925
19990502,0000,237260
19990503,0000,238279
19990504,0000,238375
19990505,0000,239047
19990506,0000,238215
19990507,0000,238183
19990508,0000,237863
19990509,0000,238087
19990510,0000,238471
19990511,0000,238855
19990512,0000,238471
19990513,0000,238567
19990514,0000,238759
19990515,0000,238727
19990516,0000,239047
19990517,0000,239015
19990518,0000,238087
19990519,0000,237895
19990520,0000,237673
19990521,0000,237927
19990522,0000,237927
19990523,0000,238023
19990524,0000,237959
19990525,0000,238375
19990526,0000,238631
19990527,0000,238375
19990528,0000,238055
19990529,0000,237069
19990530,0000,237577
19990531,0000,237800
19990601,0000,237831
19990602,0000,238311
19990603,0000,238759
19990604,0000,238823
19990605,0000,238951
19990606,0000,238311
19990607,0000,238215
19990608,0000,238759
19990609,0000,238471
19990610,0000,238215
19990611,0000,238439
19990612,0000,238823
19990613,0000,238215
19990614,0000,237673
19990615,0000,237641
19990616,0000,237355
19990617,0000,237704
19990618,0000,238215
19990619,0000,237959
19990620,0000,237895
19990621,0000,237895
19990622,0000,238343
19990623,0000,238759
19990624,0000,238247
19990625,0000,238471
19990626,0000,237736
19990627,0000,237673
19990628,0000,238407
19990629,0000,238471
19990630,0000,237959
19990701,0000,237704
19990702,0000,237514
19990703,0000,237418
19990704,0000,237863
19990705,0000,237831
19990706,0000,238087
19990707,0000,238247
19990708,0000,238375
19990709,0000,238439
19990710,0000,238727
19990711,0000,238599
19990712,0000,238599
19990713,0000,238119
19990714,0000,237863
19990715,0000,238119
19990716,0000,238503
19990717,0000,238567
19990718,0000,238407
19990719,0000,238567
19990720,0000,238439
19990721,0000,238247
19990722,0000,238055
19990723,0000,240904
19990724,0000,237831
19990725,0000,238151
19990726,0000,238407
19990727,0000,238247
19990728,0000,237673
19990729,0000,237228
19990730,0000,236815
19990731,0000,237418
19990801,0000,237609
19990802,0000,237577
19990803,0000,237450
19990804,0000,237609
19990805,0000,238087
19990806,0000,238118
19990807,0000,238439
19990808,0000,238823
19990809,0000,238279
19990810,0000,237768
19990811,0000,237577
19990812,0000,238759
19990813,0000,238791
19990814,0000,237482
19990815,0000,237609
19990816,0000,237641
19990817,0000,237736
19990818,0000,237132
19990819,0000,237545
19990820,0000,237959
19990821,0000,238023
19990822,0000,237959
19990823,0000,238023
19990824,0000,238247
19990825,0000,237863
19990826,0000,237736
19990827,0000,237704
19990828,0000,237641
19990829,0000,237704
19990830,0000,237514
19990831,0000,236878
19990901,0000,237069
19990902,0000,237768
19990903,0000,237577
19990904,0000,237927
19990905,0000,238343
19990906,0000,238439
19990907,0000,238631
19990908,0000,238279
19990909,0000,237736
19990910,0000,237673
19990911,0000,237545
19990912,0000,238023
19990913,0000,238087
19990914,0000,238151
19990915,0000,237418
19990916,0000,237450
19990917,0000,237482
19990918,0000,237959
19990919,0000,238247
19990920,0000,238023
19990921,0000,237545
19990922,0000,237386
19990923,0000,237164
19990924,0000,237959
19990925,0000,238087
19990926,0000,238087
19990927,0000,237895
19990928,0000,237927
19990929,0000,236878
19990930,0000,236433
19991001,0000,236941
19991002,0000,237323
19991003,0000,237418
19991004,0000,237386
19991005,0000,237991
19991006,0000,238151
19991007,0000,238535
19991008,0000,238567
19991009,0000,238375
19991010,0000,238471
19991011,0000,238215
19991012,0000,237895
19991013,0000,237641
19991014,0000,237831
19991015,0000,237450
19991016,0000,237514
19991017,0000,237450
19991018,0000,237418
19991019,0000,237768
19991020,0000,238087
19991021,0000,236783
19991022,0000,234654
19991023,0000,233423
19991024,0000,232098
19991025,0000,231594
19991026,0000,229182
19991027,0000,228775
19991028,0000,227654
19991029,0000,226069
19991030,0000,224737
19991031,0000,223256
19991101,0000,221840
19991102,0000,220798
19991103,0000,219420
19991104,0000,218385
19991105,0000,217868
19991106,0000,217291
19991107,0000,215895
19991108,0000,214688
19991109,0000,212640
19991110,0000,211083
19991111,0000,210155
19991112,0000,209145
19991113,0000,208046
19991114,0000,206654
19991115,0000,205770
19991116,0000,204415
19991117,0000,204562
19991118,0000,204592
19991119,0000,206212
19991120,0000,206301
19991121,0000,206418
19991122,0000,205476
19991123,0000,205211
19991124,0000,204916
19991125,0000,205034
19991126,0000,205535
19991127,0000,205800
19991128,0000,205623
19991129,0000,206360
19991130,0000,206507
19991201,0000,206065
19991202,0000,205623
19991203,0000,205417
19991204,0000,205240
19991205,0000,205358
19991206,0000,205711
19991207,0000,205181
19991208,0000,205417
19991209,0000,205270
19991210,0000,205122
19991211,0000,205152
19991212,0000,205270
19991213,0000,205446
19991214,0000,205063
19991215,0000,204916
19991216,0000,205535
19991217,0000,205387
19991218,0000,205093
19991219,0000,204680
19991220,0000,205417
19991221,0000,205063
19991222,0000,204798
19991223,0000,205564
19991224,0000,206242
19991225,0000,206006
19991226,0000,205711
19991227,0000,205417
19991228,0000,205711
19991229,0000,204975
19991230,0000,206389
19991231,0000,206094
20000101,0000,205653
20000102,0000,205417
20000103,0000,206006
20000104,0000,206183
20000105,0000,205918
20000106,0000,205623
20000107,0000,205682
20000108,0000,205387
20000109,0000,205152
20000110,0000,204916
20000111,0000,205122
20000112,0000,205387
20000113,0000,205888
20000114,0000,206330
20000115,0000,204975
20000116,0000,204946
20000117,0000,204975
20000118,0000,205063
20000119,0000,205623
20000120,0000,206065
20000121,0000,205093
20000122,0000,205004
20000123,0000,204386
20000124,0000,205299
20000125,0000,205358
20000126,0000,205211
20000127,0000,205682
20000128,0000,206036
20000129,0000,206890
20000130,0000,204828
20000131,0000,206654
20000201,0000,205358
20000202,0000,205152
20000203,0000,205152
20000204,0000,205417
20000205,0000,207304
20000206,0000,204975
20000207,0000,204857
20000208,0000,205711
20000209,0000,205711
20000210,0000,205181
20000211,0000,208165
20000212,0000,210664
20000213,0000,214899
20000214,0000,219941
20000215,0000,218111
20000216,0000,213964
20000217,0000,209412
20000218,0000,204946
20000219,0000,205505
20000220,0000,205594
20000221,0000,205800
20000222,0000,211412
20000223,0000,211712
20000224,0000,209620
20000225,0000,206919
20000226,0000,206713
20000227,0000,209442
20000228,0000,208670
20000229,0000,207868
20000301,0000,204769
20000302,0000,205004
20000303,0000,205800
20000304,0000,205594
20000305,0000,205800
20000306,0000,205505
20000307,0000,206330
20000308,0000,206094
20000309,0000,207096
20000310,0000,204621
20000311,0000,204946
20000312,0000,204739
20000313,0000,204592
20000314,0000,205034
20000315,0000,206271
20000316,0000,205770
20000317,0000,205181
20000318,0000,205240
20000319,0000,204769
20000320,0000,205387
20000321,0000,206419
20000322,0000,207214
20000323,0000,208967
20000324,0000,208729
20000325,0000,208878
20000326,0000,208848
20000327,0000,208492
20000328,0000,209531
20000329,0000,209977
20000330,0000,211053
20000331,0000,213572
20000401,0000,213964
20000402,0000,213632
20000403,0000,213722
20000404,0000,215683
20000405,0000,215925
20000406,0000,216865
20000407,0000,219084
20000408,0000,218901
20000409,0000,219512
20000410,0000,220216
20000411,0000,221227
20000412,0000,222454
20000413,0000,224212
20000414,0000,226535
20000415,0000,227281
20000416,0000,229464
20000417,0000,233739
20000418,0000,232225
20000419,0000,228307
20000420,0000,228838
20000421,0000,230466
20000422,0000,231374
20000423,0000,232035
20000424,0000,233203
20000425,0000,235067
20000426,0000,236306
20000427,0000,236338
20000428,0000,237736
20000429,0000,237291
20000430,0000,237291
20000501,0000,237895
20000502,0000,238311
20000503,0000,237927
20000504,0000,238407
20000505,0000,238407
20000506,0000,238151
20000507,0000,237387
20000508,0000,236846
20000509,0000,237101
20000510,0000,237959
20000511,0000,237895
20000512,0000,237704
20000513,0000,237800
20000514,0000,238087
20000515,0000,237800
20000516,0000,237228
20000517,0000,237959
20000518,0000,237387
20000519,0000,237450
20000520,0000,238119
20000521,0000,237418
20000522,0000,237037
20000523,0000,236973
20000524,0000,237069
20000525,0000,238183
20000526,0000,238087
20000527,0000,237863
20000528,0000,237863
20000529,0000,238055
20000530,0000,237482
20000531,0000,237291
20000601,0000,238023
20000602,0000,238183
20000603,0000,238631
20000604,0000,238215
20000605,0000,237991
20000606,0000,238791
20000607,0000,238503
20000608,0000,238503
20000609,0000,237609
20000610,0000,237450
20000611,0000,237959
20000612,0000,238375
20000613,0000,238503
20000614,0000,237863
20000615,0000,237736
20000616,0000,237895
20000617,0000,237959
20000618,0000,237991
20000619,0000,237991
20000620,0000,238023
20000621,0000,237895
20000622,0000,237895
20000623,0000,237863
20000624,0000,237641
20000625,0000,237927
20000626,0000,238119
20000627,0000,237673
20000628,0000,237927
20000629,0000,237387
20000630,0000,237736
20000701,0000,237927
20000702,0000,238087
20000703,0000,237609
20000704,0000,237228
20000705,0000,237164
20000706,0000,237291
20000707,0000,237450
20000708,0000,237895
20000709,0000,237514
20000710,0000,237291
20000711,0000,237514
20000712,0000,237577
20000713,0000,237545
20000714,0000,237991
20000715,0000,237863
20000716,0000,237704
20000717,0000,237482
20000718,0000,237831
20000719,0000,237863
20000720,0000,237609
20000721,0000,237704
20000722,0000,238055
20000723,0000,238407
20000724,0000,238919
20000725,0000,238343
20000726,0000,237863
20000727,0000,237831
20000728,0000,237831
20000729,0000,237609
20000730,0000,239079
20000731,0000,238727
20000801,0000,238311
20000802,0000,237355
20000803,0000,236942
20000804,0000,236528
20000805,0000,237482
20000806,0000,238119
20000807,0000,238023
20000808,0000,237991
20000809,0000,238183
20000810,0000,238215
20000811,0000,237704
20000812,0000,237577
20000813,0000,237704
20000814,0000,238119
20000815,0000,238439
20000816,0000,237831
20000817,0000,238055
20000818,0000,237959
20000819,0000,237831
20000820,0000,238471
20000821,0000,238215
20000822,0000,237387
20000823,0000,238183
20000824,0000,238343
20000825,0000,237895
20000826,0000,237450
20000827,0000,238535
20000828,0000,238087
20000829,0000,237800
20000830,0000,237895
20000831,0000,238055
20000901,0000,238375
20000902,0000,238471
20000903,0000,238407
20000904,0000,238407
20000905,0000,239079
20000906,0000,239592
20000907,0000,238791
20000908,0000,238567
20000909,0000,238119
20000910,0000,238055
20000911,0000,238919
20000912,0000,238695
20000913,0000,238279
