Date,PST,Outflow
20060324,0000,2316
20060325,0000,2345
20060326,0000,2359
20060327,0000,2359
20060328,0000,2335
20060329,0000,2376
20060330,0000,m
20060331,0000,2372
20060401,0000,2352
20060402,0000,2347
20060403,0000,2350
20060404,0000,2346
20060405,0000,2345
20060406,0000,2351
20060407,0000,2345
20060408,0000,2340
20060409,0000,2346
20060410,0000,2348
20060411,0000,2330
20060412,0000,2226
20060413,0000,5449
20060414,0000,5275
20060415,0000,4560
20060416,0000,4340
20060417,0000,4338
20060418,0000,4365
20060419,0000,4386
20060420,0000,3194
20060421,0000,3190
20060422,0000,3188
20060423,0000,3002
20060424,0000,3028
20060425,0000,2320
20060426,0000,285
20060427,0000,1213
20060428,0000,1874
20060429,0000,3451
20060430,0000,3249
20060501,0000,2322
20060502,0000,3790
20060503,0000,3651
20060504,0000,4214
20060505,0000,4315
20060506,0000,4316
20060507,0000,4313
20060508,0000,4276
20060509,0000,3522
20060510,0000,3745
20060511,0000,3553
20060512,0000,4232
20060513,0000,4236
20060514,0000,4187
20060515,0000,4254
20060516,0000,4092
20060517,0000,4264
20060518,0000,4182
20060519,0000,3405
20060520,0000,4293
20060521,0000,4299
20060522,0000,4298
20060523,0000,4287
20060524,0000,4303
20060525,0000,4309
20060526,0000,4309
20060527,0000,4302
20060528,0000,4287
20060529,0000,4293
20060530,0000,3742
20060531,0000,3378
20060601,0000,3542
20060602,0000,3767
20060603,0000,3659
20060604,0000,4208
20060605,0000,3727
20060606,0000,4171
20060607,0000,3845
20060608,0000,3471
20060609,0000,4112
20060610,0000,3566
20060611,0000,3670
20060612,0000,4195
20060613,0000,3528
20060614,0000,3842
20060615,0000,3005
20060616,0000,4231
20060617,0000,3340
20060618,0000,3525
20060619,0000,2059
20060620,0000,2074
20060621,0000,2077
20060622,0000,1743
20060623,0000,1664
20060624,0000,2072
20060625,0000,1712
20060626,0000,2042
20060627,0000,2127
20060628,0000,1969
20060629,0000,2036
20060630,0000,1964
20060701,0000,2074
20060702,0000,2113
20060703,0000,2068
20060704,0000,1891
20060705,0000,1876
20060706,0000,2072
20060707,0000,1872
20060708,0000,2025
20060709,0000,1895
20060710,0000,1942
20060711,0000,2013
20060712,0000,2019
20060713,0000,2013
20060714,0000,2004
20060715,0000,2005
20060716,0000,2111
20060717,0000,1716
20060718,0000,1781
20060719,0000,2127
20060720,0000,2118
20060721,0000,2032
20060722,0000,2057
20060723,0000,2864
20060724,0000,2132
20060725,0000,2131
20060726,0000,2029
20060727,0000,2279
20060728,0000,2563
20060729,0000,2128
20060730,0000,1932
20060731,0000,2216
20060801,0000,2322
20060802,0000,2321
20060803,0000,2249
20060804,0000,2037
20060805,0000,2257
20060806,0000,2270
20060807,0000,2735
20060808,0000,2245
20060809,0000,2055
20060810,0000,2226
20060811,0000,2152
20060812,0000,2294
20060813,0000,2246
20060814,0000,2386
20060815,0000,2614
20060816,0000,2272
20060817,0000,2541
20060818,0000,2340
20060819,0000,2327
20060820,0000,2341
20060821,0000,2321
20060822,0000,2333
20060823,0000,2300
20060824,0000,2409
20060825,0000,2279
20060826,0000,2342
20060827,0000,2387
20060828,0000,2365
20060829,0000,2714
20060830,0000,2618
20060831,0000,2054
20060901,0000,2817
20060902,0000,2753
20060903,0000,2066
20060904,0000,2470
20060905,0000,1970
20060906,0000,2663
20060907,0000,2830
20060908,0000,2814
20060909,0000,2650
20060910,0000,2560
20060911,0000,2557
20060912,0000,2498
20060913,0000,2642
20060914,0000,2718
20060915,0000,2673
20060916,0000,2656
20060917,0000,2656
20060918,0000,2676
20060919,0000,2658
20060920,0000,2689
20060921,0000,2655
20060922,0000,2695
20060923,0000,2667
20060924,0000,2684
20060925,0000,2679
20060926,0000,2664
20060927,0000,2665
20060928,0000,2655
20060929,0000,2651
20060930,0000,2652
20061001,0000,2638
20061002,0000,573
20061003,0000,688
20061004,0000,627
20061005,0000,600
20061006,0000,707
20061007,0000,710
20061008,0000,558
20061009,0000,760
20061010,0000,494
20061011,0000,472
20061012,0000,527
20061013,0000,785
20061014,0000,587
20061015,0000,462
20061016,0000,857
20061017,0000,852
20061018,0000,697
20061019,0000,1433
20061020,0000,1286
20061021,0000,1531
20061022,0000,626
20061023,0000,1098
20061024,0000,127
20061025,0000,472
20061026,0000,445
20061027,0000,555
20061028,0000,447
20061029,0000,2149
20061030,0000,2067
20061031,0000,209
20061101,0000,436
20061102,0000,437
20061103,0000,534
20061104,0000,209
20061105,0000,529
20061106,0000,209
20061107,0000,519
20061108,0000,773
20061109,0000,582
20061110,0000,593
20061111,0000,526
20061112,0000,254
20061113,0000,1352
20061114,0000,1827
20061115,0000,1214
20061116,0000,697
20061117,0000,639
20061118,0000,532
20061119,0000,272
20061120,0000,581
20061121,0000,566
20061122,0000,571
20061123,0000,271
20061124,0000,535
20061125,0000,269
20061126,0000,551
20061127,0000,520
20061128,0000,511
20061129,0000,267
20061130,0000,596
20061201,0000,658
20061202,0000,577
20061203,0000,251
20061204,0000,251
20061205,0000,629
20061206,0000,473
20061207,0000,478
20061208,0000,474
20061209,0000,518
20061210,0000,248
20061211,0000,617
20061212,0000,719
20061213,0000,1144
20061214,0000,1269
20061215,0000,1628
20061216,0000,1324
20061217,0000,796
20061218,0000,945
20061219,0000,1071
20061220,0000,690
20061221,0000,1059
20061222,0000,1179
20061223,0000,1177
20061224,0000,1135
20061225,0000,984
20061226,0000,1209
20061227,0000,1789
20061228,0000,1186
20061229,0000,1418
20061230,0000,1409
20061231,0000,1455
20070101,0000,666
20070102,0000,655
20070103,0000,657
20070104,0000,717
20070105,0000,641
20070106,0000,668
20070107,0000,663
20070108,0000,1035
20070109,0000,785
20070110,0000,787
20070111,0000,m

