Date,PST,Inflow
20051017,0000,4228
20051018,0000,3403
20051019,0000,3689
20051020,0000,3870
20051021,0000,3550
20051022,0000,3661
20051023,0000,3788
20051024,0000,2982
20051025,0000,2952
20051026,0000,4546
20051027,0000,2994
20051028,0000,5272
20051029,0000,3602
20051030,0000,3295
20051031,0000,3166
20051101,0000,4250
20051102,0000,3544
20051103,0000,5768
20051104,0000,4551
20051105,0000,3852
20051106,0000,6259
20051107,0000,14086
20051108,0000,8075
20051109,0000,5044
20051110,0000,5443
20051111,0000,5306
20051112,0000,5048
20051113,0000,4075
20051114,0000,3818
20051115,0000,4192
20051116,0000,3651
20051117,0000,5397
20051118,0000,3852
20051119,0000,3980
20051120,0000,4728
20051121,0000,4207
20051122,0000,3763
20051123,0000,4016
20051124,0000,3722
20051125,0000,4167
20051126,0000,3344
20051127,0000,3720
20051128,0000,6037
20051129,0000,5796
20051130,0000,5675
20051201,0000,16386
20051202,0000,10726
20051203,0000,7090
20051204,0000,5385
20051205,0000,4537
20051206,0000,3363
20051207,0000,4710
20051208,0000,4604
20051209,0000,3820
20051210,0000,4096
20051211,0000,3979
20051212,0000,4161
20051213,0000,4017
20051214,0000,3643
20051215,0000,4187
20051216,0000,3864
20051217,0000,5182
20051218,0000,8672
20051219,0000,21365
20051220,0000,20100
20051221,0000,23785
20051222,0000,38520
20051223,0000,32152
20051224,0000,21837
20051225,0000,23203
20051226,0000,33457
20051227,0000,39356
20051228,0000,69007
20051229,0000,43072
20051230,0000,53853
20051231,0000,79379
20060101,0000,62167
20060102,0000,56845
20060103,0000,48894
20060104,0000,45221
20060105,0000,34798
20060106,0000,26973
20060107,0000,23442
20060108,0000,20201
20060109,0000,19154
20060110,0000,19307
20060111,0000,20298
20060112,0000,17041
20060113,0000,17050
20060114,0000,24060
20060115,0000,20639
20060116,0000,17791
20060117,0000,18212
20060118,0000,20436
20060119,0000,18161
20060120,0000,17319
20060121,0000,15227
20060122,0000,14258
20060123,0000,13419
20060124,0000,12100
20060125,0000,12014
20060126,0000,12941
20060127,0000,12139
20060128,0000,18036
20060129,0000,18094
20060130,0000,21420
20060131,0000,21213
20060201,0000,20425
20060202,0000,20867
20060203,0000,18601
20060204,0000,22858
20060205,0000,20121
20060206,0000,18314
20060207,0000,17019
20060208,0000,15487
20060209,0000,14375
20060210,0000,13603
20060211,0000,12781
20060212,0000,12550
20060213,0000,11951
20060214,0000,10023
20060215,0000,10634
20060216,0000,10000
20060217,0000,10968
20060218,0000,9623
20060219,0000,9647
20060220,0000,8632
20060221,0000,8493
20060222,0000,7275
20060223,0000,7768
20060224,0000,7794
20060225,0000,9088
20060226,0000,10157
20060227,0000,30005
20060228,0000,38135
20060301,0000,29100
20060302,0000,25280
20060303,0000,23907
20060304,0000,21007
20060305,0000,30305
20060306,0000,29876
20060307,0000,30604
20060308,0000,24401
20060309,0000,20518
20060310,0000,18675
20060311,0000,16590
20060312,0000,15843
20060313,0000,16470
20060314,0000,17257
20060315,0000,16884
20060316,0000,24896
20060317,0000,25653
20060318,0000,21256
20060319,0000,18441
20060320,0000,18084
20060321,0000,16997
20060322,0000,15889
20060323,0000,15087
20060324,0000,18652
20060325,0000,26876
20060326,0000,23990
20060327,0000,22503
20060328,0000,26757
20060329,0000,27803
20060330,0000,m
20060331,0000,30784
20060401,0000,31981
20060402,0000,31382
20060403,0000,38413
20060404,0000,35211
20060405,0000,30072
20060406,0000,29443
20060407,0000,27362
20060408,0000,29253
20060409,0000,29514
20060410,0000,28317
20060411,0000,37910
20060412,0000,57127
20060413,0000,43269
20060414,0000,34282
20060415,0000,35473
20060416,0000,35936
20060417,0000,29639
20060418,0000,27216
20060419,0000,26476
20060420,0000,24997
20060421,0000,24114
20060422,0000,23711
20060423,0000,21674
20060424,0000,21373
20060425,0000,20684
20060426,0000,20602
20060427,0000,21273
20060428,0000,21471
20060429,0000,22522
20060430,0000,22343
20060501,0000,20989
20060502,0000,19615
20060503,0000,18953
20060504,0000,17971
20060505,0000,17796
20060506,0000,17841
20060507,0000,17161
20060508,0000,16334
20060509,0000,15357
20060510,0000,15011
20060511,0000,15389
20060512,0000,15593
20060513,0000,14926
20060514,0000,15224
20060515,0000,15400
20060516,0000,16232
20060517,0000,15989
20060518,0000,14968
20060519,0000,17353
20060520,0000,18177
20060521,0000,16456
20060522,0000,17174
20060523,0000,16023
20060524,0000,12780
20060525,0000,12719
20060526,0000,11700
20060527,0000,11936
20060528,0000,11358
20060529,0000,11184
20060530,0000,9358
20060531,0000,8324
20060601,0000,7992
20060602,0000,10406
20060603,0000,9926
20060604,0000,9810
20060605,0000,9181
20060606,0000,9412
20060607,0000,9195
20060608,0000,8468
20060609,0000,8352
20060610,0000,8398
20060611,0000,8309
20060612,0000,7537
20060613,0000,7295
20060614,0000,6800
20060615,0000,6492
20060616,0000,8581
20060617,0000,6546
20060618,0000,6669
20060619,0000,6938
20060620,0000,6826
20060621,0000,6652
20060622,0000,5472
20060623,0000,6581
20060624,0000,5486
20060625,0000,5495
20060626,0000,5966
20060627,0000,5582
20060628,0000,6177
20060629,0000,6084
20060630,0000,5686
20060701,0000,5593
20060702,0000,5456
20060703,0000,5097
20060704,0000,5839
20060705,0000,4727
20060706,0000,5025
20060707,0000,5187
20060708,0000,5306
20060709,0000,4998
20060710,0000,5256
20060711,0000,4499
20060712,0000,4680
20060713,0000,4912
20060714,0000,4740
20060715,0000,4601
20060716,0000,5071
20060717,0000,4892
20060718,0000,4668
20060719,0000,5330
20060720,0000,5407
20060721,0000,4631
20060722,0000,4200
20060723,0000,4746
20060724,0000,5476
20060725,0000,4977
20060726,0000,4727
20060727,0000,4358
20060728,0000,4492
20060729,0000,4124
20060730,0000,3198
20060731,0000,4113
20060801,0000,4513
20060802,0000,4702
20060803,0000,4697
20060804,0000,4502
20060805,0000,3899
20060806,0000,4529
20060807,0000,4161
20060808,0000,4461
20060809,0000,4480
20060810,0000,3947
20060811,0000,4464
20060812,0000,4378
20060813,0000,4296
20060814,0000,4064
20060815,0000,4226
20060816,0000,4240
20060817,0000,3891
20060818,0000,3997
20060819,0000,4160
20060820,0000,4301
20060821,0000,4099
20060822,0000,4027
20060823,0000,4223
20060824,0000,3829
20060825,0000,4346
20060826,0000,1690
20060827,0000,3547
20060828,0000,4622
20060829,0000,4297
20060830,0000,4560
20060831,0000,3513
20060901,0000,4292
20060902,0000,3707
20060903,0000,3406
20060904,0000,3365
20060905,0000,4025
20060906,0000,3927
20060907,0000,3904
20060908,0000,3860
20060909,0000,3202
20060910,0000,3956
20060911,0000,4331
20060912,0000,3866
20060913,0000,3838
20060914,0000,3045
20060915,0000,4064
20060916,0000,3607
20060917,0000,3688
20060918,0000,4513
20060919,0000,2679
20060920,0000,4003
20060921,0000,3900
20060922,0000,4325
20060923,0000,2965
20060924,0000,4193
20060925,0000,3914
20060926,0000,3817
20060927,0000,3734
20060928,0000,3857
20060929,0000,3950
20060930,0000,3603
20061001,0000,3900
20061002,0000,3471
20061003,0000,3982
20061004,0000,4403
20061005,0000,4165
20061006,0000,4001
20061007,0000,3809
20061008,0000,4292
20061009,0000,3890
20061010,0000,3781
20061011,0000,4413
20061012,0000,4520
20061013,0000,5245
20061014,0000,4290
20061015,0000,5133
20061016,0000,4577
20061017,0000,3377
20061018,0000,3642
20061019,0000,3647
20061020,0000,3554
20061021,0000,2698
20061022,0000,2951
20061023,0000,3574
20061024,0000,3022
20061025,0000,2998
20061026,0000,3572
20061027,0000,3928
20061028,0000,4956
20061029,0000,4552
20061030,0000,3657
20061031,0000,3850
20061101,0000,4404
20061102,0000,5004
20061103,0000,6083
20061104,0000,4587
20061105,0000,5807
20061106,0000,5299
20061107,0000,4545
20061108,0000,5003
20061109,0000,4789
20061110,0000,4660
20061111,0000,5231
20061112,0000,5357
20061113,0000,7581
20061114,0000,5878
20061115,0000,5429
20061116,0000,6221
20061117,0000,5278
20061118,0000,4996
20061119,0000,4761
20061120,0000,5299
20061121,0000,5027
20061122,0000,6113
20061123,0000,5523
20061124,0000,4734
20061125,0000,4674
20061126,0000,7001
20061127,0000,4863
20061128,0000,4123
20061129,0000,3829
20061130,0000,4331
20061201,0000,3938
20061202,0000,4785
20061203,0000,4855
20061204,0000,4300
20061205,0000,4211
20061206,0000,4022
20061207,0000,4427
20061208,0000,4901
20061209,0000,7293
20061210,0000,7649
20061211,0000,9336
20061212,0000,12742
20061213,0000,15287
20061214,0000,16569
20061215,0000,15150
20061216,0000,9625
20061217,0000,7976
20061218,0000,6938
20061219,0000,6212
20061220,0000,5324
20061221,0000,6376
20061222,0000,5497
20061223,0000,5481
20061224,0000,6050
20061225,0000,5618
20061226,0000,13562
20061227,0000,14592
20061228,0000,9196
20061229,0000,8150
20061230,0000,7630
20061231,0000,7355
20070101,0000,6033
20070102,0000,5427
20070103,0000,6952
20070104,0000,8208
20070105,0000,6155
20070106,0000,6112
20070107,0000,5826
20070108,0000,5639
20070109,0000,5615
20070110,0000,4677
20070111,0000,m

