Date,PST,Storage
19951130,0000,3040780
19951201,0000,3040551
19951202,0000,3038038
19951203,0000,3037809
19951204,0000,3039409
19951205,0000,3039865
19951206,0000,3040780
19951207,0000,3039636
19951208,0000,3037809
19951209,0000,3038038
19951210,0000,3041922
19951211,0000,3057493
19951212,0000,3109888
19951213,0000,3133165
19951214,0000,3153748
19951215,0000,3198510
19951216,0000,3221053
19951217,0000,3232012
19951218,0000,3239399
19951219,0000,3241076
19951220,0000,3245385
19951221,0000,3250412
19951222,0000,3251610
19951223,0000,3254004
19951224,0000,3256158
19951225,0000,3256158
19951226,0000,3256200
19951227,0000,3256158
19951228,0000,3254961
19951229,0000,3259750
19951230,0000,3263824
19951231,0000,3267676
19960101,0000,3271046
19960102,0000,3274896
19960103,0000,3276821
19960104,0000,3277302
19960105,0000,3279950
19960106,0000,3279468
19960107,0000,3281635
19960108,0000,3282838
19960109,0000,3286688
19960110,0000,3292954
19960111,0000,3295604
19960112,0000,3302833
19960113,0000,3306931
19960114,0000,3309581
19960115,0000,3313934
19960116,0000,3334766
19960117,0000,3358864
19960118,0000,3379168
19960119,0000,3389718
19960120,0000,3412363
19960121,0000,3435606
19960122,0000,3451006
19960123,0000,3463701
19960124,0000,3482673
19960125,0000,3503247
19960126,0000,3517341
19960127,0000,3523644
19960128,0000,3525411
19960129,0000,3523140
19960130,0000,3520871
19960131,0000,3519357
19960201,0000,3527679
19960202,0000,3535250
19960203,0000,3546148
19960204,0000,3588635
19960205,0000,3674948
19960206,0000,3724534
19960207,0000,3768483
19960208,0000,3801589
19960209,0000,3832095
19960210,0000,3843536
19960211,0000,3846733
19960212,0000,3842737
19960213,0000,3819060
19960214,0000,3786233
19960215,0000,3753450
19960216,0000,3735022
19960217,0000,3765045
19960218,0000,3814559
19960219,0000,3866243
19960220,0000,3928672
19960221,0000,4000029
19960222,0000,3996460
19960223,0000,3966970
19960224,0000,3921644
19960225,0000,3867314
19960226,0000,3806355
19960227,0000,3752922
19960228,0000,3710646
19960229,0000,3694202
19960301,0000,3665078
19960302,0000,3634824
19960303,0000,3612962
19960304,0000,3614760
19960305,0000,3626337
19960306,0000,3636890
19960307,0000,3639732
19960308,0000,3637921
19960309,0000,3636114
19960310,0000,3640764
19960311,0000,3660407
19960312,0000,3679105
19960313,0000,3688983
19960314,0000,3696289
19960315,0000,3702814
19960316,0000,3710600
19960317,0000,3724008
19960318,0000,3732137
19960319,0000,3741588
19960320,0000,3753450
19960321,0000,3763989
19960322,0000,3773783
19960323,0000,3788881
19960324,0000,3803179
19960325,0000,3814824
19960326,0000,3824113
19960327,0000,3837414
19960328,0000,3849138
19960329,0000,3859294
19960330,0000,3871052
19960331,0000,3882865
19960401,0000,3903836
19960402,0000,3922724
19960403,0000,3939790
19960404,0000,3955798
19960405,0000,3971058
19960406,0000,3986342
19960407,0000,3998388
19960408,0000,4010994
19960409,0000,4025847
19960410,0000,4038512
19960411,0000,4048737
19960412,0000,4060345
19960413,0000,4070050
19960414,0000,4083377
19960415,0000,4098407
19960416,0000,4114308
19960417,0000,4128863
19960418,0000,4142878
19960419,0000,4159190
19960420,0000,4175528
19960421,0000,4190807
19960422,0000,4205527
19960423,0000,4219176
19960424,0000,4241390
19960425,0000,4257098
19960426,0000,4271430
19960427,0000,4280611
19960428,0000,4290950
19960429,0000,4298734
19960430,0000,4307671
19960501,0000,4313434
19960502,0000,4316894
19960503,0000,4323549
19960504,0000,4330212
19960505,0000,4336582
19960506,0000,4341216
19960507,0000,4346427
19960508,0000,4351638
19960509,0000,4354242
19960510,0000,4355400
19960511,0000,4354532
19960512,0000,4353373
19960513,0000,4351638
19960514,0000,4347296
19960515,0000,4344692
19960516,0000,4362346
19960517,0000,4418746
19960518,0000,4484194
19960519,0000,4504584
19960520,0000,4511690
19960521,0000,4520866
19960522,0000,4521162
19960523,0000,4520276
19960524,0000,4520276
19960525,0000,4519980
19960526,0000,4520866
19960527,0000,4525023
19960528,0000,4525618
19960529,0000,4522347
19960530,0000,4516131
19960531,0000,m
19960601,0000,4505766
19960602,0000,4498662
19960603,0000,4487436
19960604,0000,4478596
19960605,0000,4465040
19960606,0000,4457698
19960607,0000,4445375
19960608,0000,4431890
19960609,0000,4413784
19960610,0000,4399206
19960611,0000,4389902
19960612,0000,4380310
19960613,0000,4368133
19960614,0000,4355690
19960615,0000,4348742
19960616,0000,4336872
19960617,0000,4327314
19960618,0000,4313434
19960619,0000,4302770
19960620,0000,4290665
19960621,0000,4285778
19960622,0000,4270856
19960623,0000,4260525
19960624,0000,4249101
19960625,0000,4242820
19960626,0000,4235681
19960627,0000,4227987
19960628,0000,4218607
19960629,0000,4208654
19960630,0000,4194202
19960701,0000,4176660
19960702,0000,4164824
19960703,0000,4151026
19960704,0000,4139234
19960705,0000,4126061
19960706,0000,4111519
19960707,0000,4096452
19960708,0000,4081434
19960709,0000,4068107
19960710,0000,4055370
19960711,0000,4040999
19960712,0000,4023373
19960713,0000,4008244
19960714,0000,3991545
19960715,0000,3977052
19960716,0000,3965065
19960717,0000,3953620
19960718,0000,3945211
19960719,0000,3929214
19960720,0000,3917058
19960721,0000,3900328
19960722,0000,3885550
19960723,0000,3871588
19960724,0000,3858224
19960725,0000,3842737
19960726,0000,3830501
19960727,0000,3812178
19960728,0000,3792855
19960729,0000,3778019
19960730,0000,3763201
19960731,0000,3747388
19960801,0000,3732925
19960802,0000,3718761
19960803,0000,3703598
19960804,0000,3690024
19960805,0000,3676505
19960806,0000,3660148
19960807,0000,3643092
19960808,0000,3626337
19960809,0000,3612962
19960810,0000,3595798
19960811,0000,3574096
19960812,0000,3557046
19960813,0000,3541839
19960814,0000,3526670
19960815,0000,3510785
19960816,0000,3495467
19960817,0000,3482424
19960818,0000,3465950
19960819,0000,3452249
19960820,0000,3435357
19960821,0000,3420766
19960822,0000,3405950
19960823,0000,3394146
19960824,0000,3375988
19960825,0000,3359108
19960826,0000,3344746
19960827,0000,3331859
19960828,0000,3319747
19960829,0000,3311270
19960830,0000,3303074
19960831,0000,3289338
19960901,0000,3275136
19960902,0000,3264065
19960903,0000,3256637
19960904,0000,3249454
19960905,0000,3244906
19960906,0000,3237729
19960907,0000,3228438
19960908,0000,3219385
19960909,0000,3210832
19960910,0000,3203724
19960911,0000,3197800
19960912,0000,3189986
19960913,0000,3184798
19960914,0000,3180553
19960915,0000,3171592
19960916,0000,3165475
19960917,0000,3158672
19960918,0000,3152106
19960919,0000,3146710
19960920,0000,3142264
19960921,0000,3134331
19960922,0000,3125230
19960923,0000,3120565
19960924,0000,3115459
19960925,0000,3110816
19960926,0000,3106406
19960927,0000,3103852
19960928,0000,3098514
19960929,0000,3092506
19960930,0000,3088810
19961001,0000,3089041
19961002,0000,3088118
19961003,0000,3087193
19961004,0000,3089504
19961005,0000,3086501
19961006,0000,3086732
19961007,0000,3085808
19961008,0000,3084422
19961009,0000,3083499
19961010,0000,3085116
19961011,0000,3086964
19961012,0000,3087424
19961013,0000,3085576
19961014,0000,3084884
19961015,0000,3085116
19961016,0000,3086270
19961017,0000,3086964
19961018,0000,3086039
19961019,0000,3085116
19961020,0000,3082805
19961021,0000,3079573
19961022,0000,3080034
19961023,0000,3079573
19961024,0000,3079342
19961025,0000,3076108
19961026,0000,3074033
19961027,0000,3073345
19961028,0000,3070818
19961029,0000,3074493
19961030,0000,3072885
19961031,0000,3072426
19961101,0000,3070588
19961102,0000,3069210
19961103,0000,3065533
19961104,0000,3062776
19961105,0000,3061628
19961106,0000,3059332
19961107,0000,3059102
19961108,0000,m
19961109,0000,3059790
19961110,0000,3059790
19961111,0000,3056575
19961112,0000,3052440
19961113,0000,3050836
19961114,0000,3049236
19961115,0000,3048094
19961116,0000,3048550
19961117,0000,3050150
19961118,0000,3070818
19961119,0000,3102692
19961120,0000,3125464
19961121,0000,3138531
19961122,0000,3158438
19961123,0000,3169471
19961124,0000,3175838
19961125,0000,3180553
19961126,0000,3182204
19961127,0000,3182676
19961128,0000,3184563
19961129,0000,3186684
19961130,0000,3187863
19961201,0000,3188572
19961202,0000,3187629
19961203,0000,3190693
19961204,0000,3203724
19961205,0000,3212254
19961206,0000,3218194
19961207,0000,3236538
19961208,0000,3277302
19961209,0000,3384554
19961210,0000,3464950
19961211,0000,3472937
19961212,0000,3467446
19961213,0000,3469692
19961214,0000,3450757
19961215,0000,3434366
19961216,0000,3422250
19961217,0000,3409892
19961218,0000,3399310
19961219,0000,3386028
19961220,0000,3375988
19961221,0000,3364489
19961222,0000,3351805
19961223,0000,3344014
19961224,0000,3337685
19961225,0000,3335251
19961226,0000,3338903
19961227,0000,3336224
19961228,0000,3362776
19961229,0000,3440824
19961230,0000,3558311
19961231,0000,3840610
19970101,0000,4251384
19970102,0000,4402694
19970103,0000,4414072
19970104,0000,4379728
19970105,0000,4342082
19970106,0000,4324998
19970107,0000,4291238
19970108,0000,4236253
19970109,0000,4184013
19970110,0000,4120456
19970111,0000,4054266
19970112,0000,3980048
19970113,0000,3902756
19970114,0000,3824379
19970115,0000,3746861
19970116,0000,3684558
19970117,0000,3638698
19970118,0000,3597335
19970119,0000,3557550
19970120,0000,3532216
19970121,0000,3506007
19970122,0000,3473937
19970123,0000,3440575
19970124,0000,3400294
19970125,0000,3387506
19970126,0000,3454235
19970127,0000,3491201
19970128,0000,3512804
19970129,0000,3508013
19970130,0000,3492456
19970131,0000,3475933
19970201,0000,3463701
19970202,0000,3461705
19970203,0000,3463451
19970204,0000,3462205
19970205,0000,3448522
19970206,0000,3435357
19970207,0000,3418294
19970208,0000,3406689
19970209,0000,3400048
19970210,0000,3393654
19970211,0000,3391930
19970212,0000,3395374
19970213,0000,3401276
19970214,0000,3412363
19970215,0000,3424721
19970216,0000,3438089
19970217,0000,3452000
19970218,0000,3461955
19970219,0000,3477432
19970220,0000,3491703
19970221,0000,3506258
19970222,0000,3515830
19970223,0000,3525912
19970224,0000,3532973
19970225,0000,3545387
19970226,0000,3555777
19970227,0000,3565694
19970228,0000,3574861
19970301,0000,3584539
19970302,0000,3596567
19970303,0000,3605523
19970304,0000,3614506
19970305,0000,3622993
19970306,0000,3631480
19970307,0000,3638698
19970308,0000,3647484
19970309,0000,3651362
19970310,0000,3656788
19970311,0000,3663519
19970312,0000,3669495
19970313,0000,3675728
19970314,0000,3680922
19970315,0000,3687415
19970316,0000,3696550
19970317,0000,3708298
19970318,0000,3714830
19970319,0000,3722958
19970320,0000,3730303
19970321,0000,3739744
19970322,0000,3747388
19970323,0000,3753977
19970324,0000,3758720
19970325,0000,3765572
19970326,0000,3771927
19970327,0000,3777227
19970328,0000,3782524
19970329,0000,3789942
19970330,0000,3796031
19970331,0000,3799738
19970401,0000,3806355
19970402,0000,3810326
19970403,0000,3816149
19970404,0000,3820921
19970405,0000,3826243
19970406,0000,3830234
19970407,0000,3835554
19970408,0000,3840610
19970409,0000,3843802
19970410,0000,3848068
19970411,0000,3850740
19970412,0000,3852077
19970413,0000,3853682
19970414,0000,3853682
19970415,0000,3853682
19970416,0000,3855820
19970417,0000,3856354
19970418,0000,3864370
19970419,0000,3867046
19970420,0000,3875613
19970421,0000,3885819
19970422,0000,3897100
19970423,0000,3907614
19970424,0000,3914090
19970425,0000,3921914
19970426,0000,3925692
19970427,0000,3929214
19970428,0000,3934907
19970429,0000,3935179
19970430,0000,3937079
19970501,0000,3939518
19970502,0000,3942229
19970503,0000,3943314
19970504,0000,3946568
19970505,0000,3949279
19970506,0000,3950636
19970507,0000,3949822
19970508,0000,3949550
19970509,0000,3947654
19970510,0000,3940875
19970511,0000,3932739
19970512,0000,3926504
19970513,0000,3924074
19970514,0000,3919486
19970515,0000,3914360
19970516,0000,3910042
19970517,0000,3903296
19970518,0000,3893609
19970519,0000,3889580
19970520,0000,3885012
19970521,0000,3880449
19970522,0000,3872928
19970523,0000,3874268
19970524,0000,3872928
19970525,0000,3864906
19970526,0000,3859026
19970527,0000,3852612
19970528,0000,3846198
19970529,0000,3842471
19970530,0000,3837947
19970531,0000,3832628
19970601,0000,3826776
19970602,0000,3820392
19970603,0000,3819060
19970604,0000,3818530
19970605,0000,3812972
19970606,0000,3807150
19970607,0000,3800797
19970608,0000,3792855
19970609,0000,3785172
19970610,0000,3778019
19970611,0000,3767691
19970612,0000,3756348
19970613,0000,3743170
19970614,0000,3730303
19970615,0000,3710124
19970616,0000,3692634
19970617,0000,3677025
19970618,0000,3661702
19970619,0000,3646194
19970620,0000,3632252
19970621,0000,3617850
19970622,0000,3601687
19970623,0000,3583008
19970624,0000,3568750
19970625,0000,3554005
19970626,0000,3539559
19970627,0000,3522887
19970628,0000,3502494
19970629,0000,3484680
19970630,0000,3470692
19970701,0000,3454235
19970702,0000,3438338
19970703,0000,3425463
19970704,0000,3407916
19970705,0000,3387998
19970706,0000,3366202
19970707,0000,3353022
19970708,0000,3337685
19970709,0000,3321443
19970710,0000,3303316
19970711,0000,3287653
19970712,0000,3266712
19970713,0000,3248018
19970714,0000,3231058
19970715,0000,3214622
19970716,0000,3197562
19970717,0000,3181498
19970718,0000,3165240
19970719,0000,3145303
19970720,0000,3125464
19970721,0000,3110120
19970722,0000,3092506
19970723,0000,3075646
19970724,0000,3058183
19970725,0000,3041922
19970726,0000,3021848
19970727,0000,3004126
19970728,0000,2988522
19970729,0000,2973874
19970730,0000,2960377
19970731,0000,2944938
19970801,0000,2929100
19970802,0000,2912203
19970803,0000,2888764
19970804,0000,2871586
19970805,0000,2855812
19970806,0000,2840311
19970807,0000,2823116
19970808,0000,2806184
19970809,0000,2788908
19970810,0000,2770631
19970811,0000,2755426
19970812,0000,2742609
19970813,0000,2727946
19970814,0000,2714172
19970815,0000,2702126
19970816,0000,2687402
19970817,0000,2673140
19970818,0000,2663106
19970819,0000,2653516
19970820,0000,2646238
19970821,0000,2637507
19970822,0000,2629648
19970823,0000,2619103
19970824,0000,2607574
19970825,0000,2599966
19970826,0000,2593605
19970827,0000,2587060
19970828,0000,2580925
19970829,0000,2575404
19970830,0000,2565893
19970831,0000,2554758
19970901,0000,2543578
19970902,0000,2532829
19970903,0000,2525186
19970904,0000,2519352
19970905,0000,2511328
19970906,0000,2494129
19970907,0000,2477020
19970908,0000,2466526
19970909,0000,2458811
19970910,0000,2450530
19970911,0000,2443251
19970912,0000,2438333
19970913,0000,2426386
19970914,0000,2416801
19970915,0000,2411343
19970916,0000,2405498
19970917,0000,2400043
19970918,0000,2392274
19970919,0000,2388206
19970920,0000,2378907
19970921,0000,2370806
19970922,0000,2364257
19970923,0000,2359826
19970924,0000,2353495
19970925,0000,2345834
19970926,0000,2341429
19970927,0000,2333604
19970928,0000,2325414
19970929,0000,2314020
19970930,0000,2308340
19971001,0000,2304552
19971002,0000,2300200
19971003,0000,2297188
19971004,0000,2295305
19971005,0000,2290032
19971006,0000,2289656
19971007,0000,2288526
19971008,0000,2289656
19971009,0000,2290598
19971010,0000,2293233
19971011,0000,2290785
19971012,0000,2289468
19971013,0000,2288338
19971014,0000,2288903
19971015,0000,2288526
19971016,0000,2289280
19971017,0000,2294363
19971018,0000,2297188
19971019,0000,2299824
19971020,0000,2306824
19971021,0000,2309286
19971022,0000,2310422
19971023,0000,2320272
19971024,0000,2326176
19971025,0000,2321224
19971026,0000,2315156
19971027,0000,2312694
19971028,0000,2312504
19971029,0000,2314209
19971030,0000,2315723
19971031,0000,2317049
19971101,0000,2318374
19971102,0000,2320272
19971103,0000,2324843
19971104,0000,2327128
19971105,0000,2328652
19971106,0000,2328462
19971107,0000,2329796
19971108,0000,2332652
19971109,0000,2332270
19971110,0000,2333985
19971111,0000,2337032
19971112,0000,2338366
19971113,0000,2341429
19971114,0000,2344110
19971115,0000,2350238
19971116,0000,2364642
19971117,0000,2371769
19971118,0000,2376200
19971119,0000,2397900
19971120,0000,2415434
19971121,0000,2421887
19971122,0000,2428146
19971123,0000,2434014
19971124,0000,2446989
19971125,0000,2462174
19971126,0000,2485376
19971127,0000,2505126
19971128,0000,2515532
19971129,0000,2525387
19971130,0000,2535041
19971201,0000,2541953
19971202,0000,2547440
19971203,0000,2555773
19971204,0000,2563262
19971205,0000,2571155
19971206,0000,2576425
19971207,0000,2595854
19971208,0000,2610248
19971209,0000,2620551
19971210,0000,2627168
19971211,0000,2630682
19971212,0000,2636058
19971213,0000,2643328
19971214,0000,2653723
19971215,0000,2662480
19971216,0000,2668332
19971217,0000,2678576
19971218,0000,2684038
19971219,0000,m
19971220,0000,2693918
19971221,0000,2700013
19971222,0000,2705296
19971223,0000,2709735
19971224,0000,2714595
19971225,0000,2717765
19971226,0000,2721146
19971227,0000,2721359
19971228,0000,2723908
19971229,0000,2727308
19971230,0000,2729646
19971231,0000,2734108
19980101,0000,2739845
19980102,0000,2757349
19980103,0000,2789987
19980104,0000,2823116
19980105,0000,2843580
19980106,0000,2863480
19980107,0000,2880614
19980108,0000,2895598
19980109,0000,2909547
19980110,0000,2919750
19980111,0000,2950308
19980112,0000,3016846
19980113,0000,3070588
19980114,0000,3140864
19980115,0000,3213201
19980116,0000,3260946
19980117,0000,3330164
19980118,0000,3407670
19980119,0000,3471941
19980120,0000,3510532
19980121,0000,3507008
19980122,0000,3486686
19980123,0000,3456224
19980124,0000,3423979
19980125,0000,3401768
19980126,0000,3400048
19980127,0000,3410140
19980128,0000,3399556
19980129,0000,3417800
19980130,0000,3408902
19980131,0000,3390210
19980201,0000,3431642
19980202,0000,3503498
19980203,0000,3624534
19980204,0000,3643610
19980205,0000,3728990
19980206,0000,3835021
19980207,0000,3941958
19980208,0000,3990722
19980209,0000,3964519
19980210,0000,3934096
19980211,0000,3899518
19980212,0000,3869450
19980213,0000,3841139
19980214,0000,3849405
19980215,0000,3828903
19980216,0000,3787820
19980217,0000,3740799
19980218,0000,3692896
19980219,0000,3739219
19980220,0000,3739744
19980221,0000,3798942
19980222,0000,3777227
19980223,0000,3787558
19980224,0000,3758720
19980225,0000,3711691
19980226,0000,3658599
19980227,0000,3618877
19980228,0000,3567220
19980301,0000,3513810
19980302,0000,3469942
19980303,0000,3437843
19980304,0000,3408902
19980305,0000,3387506
19980306,0000,3370850
19980307,0000,3358864
19980308,0000,3352292
19980309,0000,3352536
19980310,0000,3347667
19980311,0000,3348884
19980312,0000,3351318
19980313,0000,3365222
19980314,0000,3384062
19980315,0000,3405704
19980316,0000,3433371
19980317,0000,3460956
19980318,0000,3486937
19980319,0000,3503746
19980320,0000,3495216
19980321,0000,3474686
19980322,0000,3511290
19980323,0000,3615276
19980324,0000,3666375
19980325,0000,3667155
19980326,0000,3646194
19980327,0000,3616563
19980328,0000,3598104
19980329,0000,3578936
19980330,0000,3569004
19980331,0000,3552990
19980401,0000,3535504
19980402,0000,3529695
19980403,0000,3525912
19980404,0000,3535758
19980405,0000,3535757
19980406,0000,3550710
19980407,0000,3563655
19980408,0000,3584795
19980409,0000,3607829
19980410,0000,3634051
19980411,0000,3667415
19980412,0000,3700466
19980413,0000,3733712
19980414,0000,3765045
19980415,0000,3795501
19980416,0000,3823051
19980417,0000,3847532
19980418,0000,3865173
19980419,0000,3876419
19980420,0000,3893609
19980421,0000,3908422
19980422,0000,3924612
19980423,0000,3942229
19980424,0000,3960432
19980425,0000,3976234
19980426,0000,3992093
19980427,0000,4009346
19980428,0000,4026673
19980429,0000,4043488
19980430,0000,4061175
19980501,0000,4080045
19980502,0000,4097290
19980503,0000,4115425
19980504,0000,4131665
19980505,0000,4147084
19980506,0000,4165106
19980507,0000,4184013
19980508,0000,4207519
19980509,0000,4231114
19980510,0000,4255096
19980511,0000,4278891
19980512,0000,4295563
19980513,0000,4309976
19980514,0000,4324419
19980515,0000,4339478
19980516,0000,4361477
19980517,0000,4378274
19980518,0000,4391939
19980519,0000,4403855
19980520,0000,4411152
19980521,0000,4416118
19980522,0000,4418454
19980523,0000,4413198
19980524,0000,4410860
19980525,0000,4413198
19980526,0000,4414072
19980527,0000,4414949
19980528,0000,4406771
19980529,0000,4423712
19980530,0000,4442736
19980531,0000,4453590
19980601,0000,4455642
19980602,0000,4457988
19980603,0000,4460044
19980604,0000,4457110
19980605,0000,4453296
19980606,0000,4454468
19980607,0000,4450654
19980608,0000,4454468
19980609,0000,4457698
19980610,0000,4465332
19980611,0000,4480362
19980612,0000,4490386
19980613,0000,4497776
19980614,0000,4505474
19980615,0000,4518794
19980616,0000,4525618
19980617,0000,4526214
19980618,0000,4527107
19980619,0000,4527702
19980620,0000,4527107
19980621,0000,4521458
19980622,0000,4517906
19980623,0000,4515242
19980624,0000,4511690
19980625,0000,4507841
19980626,0000,4504288
19980627,0000,4503103
19980628,0000,4495702
19980629,0000,4488320
19980630,0000,4482132
19980701,0000,4478006
19980702,0000,4472408
19980703,0000,4462976
19980704,0000,4457110
19980705,0000,4448895
19980706,0000,4440386
19980707,0000,4431890
19980708,0000,4421084
19980709,0000,4411737
19980710,0000,4400949
19980711,0000,4391939
19980712,0000,4382052
19980713,0000,4370737
19980714,0000,4361188
19980715,0000,4350769
19980716,0000,4338608
19980717,0000,4326448
19980718,0000,4313434
19980719,0000,4302481
19980720,0000,4291238
19980721,0000,4278604
19980722,0000,4267412
19980723,0000,4254242
19980724,0000,4244532
19980725,0000,4232000
19980726,0000,4219742
19980727,0000,4204677
19980728,0000,4191936
19980729,0000,4178639
19980730,0000,4164824
19980731,0000,4147366
19980801,0000,4133068
19980802,0000,4115704
19980803,0000,4103986
19980804,0000,4091991
19980805,0000,4079767
19980806,0000,4065884
19980807,0000,4052883
19980808,0000,4037682
19980809,0000,4023645
19980810,0000,4008520
19980811,0000,3994830
19980812,0000,3981690
19980813,0000,3966698
19980814,0000,3951990
19980815,0000,3937350
19980816,0000,3920566
19980817,0000,3904106
19980818,0000,3888504
19980819,0000,3872122
19980820,0000,3857157
19980821,0000,3845397
19980822,0000,3832628
19980823,0000,3817735
19980824,0000,3805030
19980825,0000,3790737
19980826,0000,3776962
19980827,0000,3762674
19980828,0000,3748968
19980829,0000,3735022
19980830,0000,3719811
19980831,0000,3705166
19980901,0000,3694202
19980902,0000,3681442
19980903,0000,3670532
19980904,0000,3657047
19980905,0000,3644383
19980906,0000,3631222
19980907,0000,3618877
19980908,0000,3607572
19980909,0000,3598616
19980910,0000,3589400
19980911,0000,3578426
19980912,0000,3569260
19980913,0000,3559838
19980914,0000,3550710
19980915,0000,3542854
19980916,0000,3535000
19980917,0000,3526922
19980918,0000,3519609
19980919,0000,3509778
19980920,0000,3499232
19980921,0000,3493964
19980922,0000,3488692
19980923,0000,3484429
19980924,0000,3482673
19980925,0000,3475683
19980926,0000,3462705
19980927,0000,3451503
19980928,0000,3445044
19980929,0000,3442561
19980930,0000,3441072
19981001,0000,3443058
19981002,0000,3439830
19981003,0000,3429663
19981004,0000,3419284
19981005,0000,3415082
19981006,0000,3410631
19981007,0000,3414092
19981008,0000,3416318
19981009,0000,3409150
19981010,0000,3399556
19981011,0000,3391195
19981012,0000,3387752
19981013,0000,3382839
19981014,0000,3384554
19981015,0000,3385047
19981016,0000,3384554
19981017,0000,3387013
19981018,0000,3388490
19981019,0000,3390210
19981020,0000,3391441
19981021,0000,3389964
19981022,0000,3389718
19981023,0000,3390456
19981024,0000,3395620
19981025,0000,3393654
19981026,0000,3396358
19981027,0000,3397343
19981028,0000,3397343
19981029,0000,3397343
19981030,0000,3399310
19981031,0000,3403984
19981101,0000,3406196
19981102,0000,3403492
19981103,0000,3400786
19981104,0000,3399310
19981105,0000,3398325
19981106,0000,3398325
19981107,0000,3407178
19981108,0000,3407178
19981109,0000,3407178
19981110,0000,3412610
19981111,0000,3414586
19981112,0000,3409892
19981113,0000,3402260
19981114,0000,3393161
19981115,0000,3384308
19981116,0000,3376232
19981117,0000,3368157
19981118,0000,3355457
19981119,0000,3341824
19981120,0000,3331133
19981121,0000,3328710
19981122,0000,3320717
19981123,0000,3349127
19981124,0000,3359108
19981125,0000,3364977
19981126,0000,3372074
19981127,0000,3375254
19981128,0000,3374764
19981129,0000,3382104
19981130,0000,3435606
19981201,0000,3472688
19981202,0000,3494965
19981203,0000,3533985
19981204,0000,3542600
19981205,0000,3542600
19981206,0000,3506509
19981207,0000,3480428
19981208,0000,3451752
19981209,0000,3426450
19981210,0000,3396851
19981211,0000,3371584
19981212,0000,3345232
19981213,0000,3323866
19981214,0000,3309099
19981215,0000,3296086
19981216,0000,3286929
19981217,0000,3276821
19981218,0000,3266473
19981219,0000,3256158
19981220,0000,3250172
19981221,0000,3248975
19981222,0000,3249934
19981223,0000,3253046
19981224,0000,3255680
19981225,0000,3259510
19981226,0000,3262383
19981227,0000,3264788
19981228,0000,3266953
19981229,0000,3268156
19981230,0000,3269360
19981231,0000,3269602
19990101,0000,3277302
19990102,0000,3284762
19990103,0000,3294399
19990104,0000,3299942
19990105,0000,3305244
19990106,0000,3310303
19990107,0000,3316356
19990108,0000,3320475
19990109,0000,3323382
19990110,0000,3324108
19990111,0000,3326773
19990112,0000,3327742
19990113,0000,3328710
19990114,0000,3331376
19990115,0000,3334040
19990116,0000,3336955
19990117,0000,3354240
19990118,0000,3385782
19990119,0000,3418542
19990120,0000,3457713
19990121,0000,3473187
19990122,0000,3494965
19990123,0000,3527679
19990124,0000,3541839
19990125,0000,3547670
19990126,0000,3553498
19990127,0000,3557804
19990128,0000,3562638
19990129,0000,3571296
19990130,0000,3579698
19990131,0000,3588122
19990201,0000,3593240
19990202,0000,3598104
19990203,0000,3601431
19990204,0000,3599382
19990205,0000,3590169
19990206,0000,3604502
19990207,0000,3659890
19990208,0000,3686895
19990209,0000,3745278
19990210,0000,3772722
19990211,0000,3782258
19990212,0000,3782789
19990213,0000,3776697
19990214,0000,3770074
19990215,0000,3746861
19990216,0000,3732925
19990217,0000,3715876
19990218,0000,3700205
19990219,0000,3688460
19990220,0000,3683778
19990221,0000,3681182
19990222,0000,3683778
19990223,0000,3687155
19990224,0000,3691592
19990225,0000,3713517
19990226,0000,3711949
19990227,0000,3704121
19990228,0000,3712733
19990301,0000,3722696
19990302,0000,3722171
19990303,0000,3724534
19990304,0000,3721124
19990305,0000,3711169
19990306,0000,3693157
19990307,0000,3673648
19990308,0000,3657306
19990309,0000,3640250
19990310,0000,3615018
19990311,0000,3590937
19990312,0000,3573586
19990313,0000,3562384
19990314,0000,3552990
19990315,0000,3553498
19990316,0000,3556538
19990317,0000,3559073
19990318,0000,3563148
19990319,0000,3569514
19990320,0000,3579698
19990321,0000,3594776
19990322,0000,3608338
19990323,0000,3625564
19990324,0000,3661702
19990325,0000,3708036
19990326,0000,3741588
19990327,0000,3771132
19990328,0000,3796561
19990329,0000,3819060
19990330,0000,3841938
19990331,0000,3863036
19990401,0000,3880983
19990402,0000,3899788
19990403,0000,3913820
19990404,0000,3930000
19990405,0000,3941146
19990406,0000,3953892
19990407,0000,3967516
19990408,0000,3989352
19990409,0000,4007969
19990410,0000,4026945
19990411,0000,4043475
19990412,0000,4058132
19990413,0000,4068097
19990414,0000,4076157
19990415,0000,4085044
19990416,0000,4094501
19990417,0000,4105103
19990418,0000,4117377
19990419,0000,4128863
19990420,0000,4145399
19990421,0000,4159190
19990422,0000,4171864
19990423,0000,4182601
19990424,0000,4199292
19990425,0000,4212068
19990426,0000,4224860
19990427,0000,4236538
19990428,0000,4243963
19990429,0000,4249673
19990430,0000,4256240
19990501,0000,4263107
19990502,0000,4273150
19990503,0000,4280611
19990504,0000,4287498
19990505,0000,4293258
19990506,0000,4297872
19990507,0000,4302481
19990508,0000,4306517
19990509,0000,4307094
19990510,0000,4308536
19990511,0000,4307960
19990512,0000,4306517
19990513,0000,4305940
19990514,0000,4306517
19990515,0000,4305078
19990516,0000,4305940
19990517,0000,4307094
19990518,0000,4307671
19990519,0000,4309398
19990520,0000,4313146
19990521,0000,4314588
19990522,0000,4308822
19990523,0000,4309687
19990524,0000,4310264
