Date,PST,Outflow
20060704,0000,157
20060705,0000,166
20060706,0000,177
20060707,0000,186
20060708,0000,180
20060709,0000,180
20060710,0000,188
20060711,0000,204
20060712,0000,211
20060713,0000,215
20060714,0000,212
20060715,0000,200
20060716,0000,200
20060717,0000,199
20060718,0000,200
20060719,0000,199
20060720,0000,199
20060721,0000,206
20060722,0000,205
20060723,0000,209
20060724,0000,206
20060725,0000,198
20060726,0000,198
20060727,0000,198
20060728,0000,195
20060729,0000,189
20060730,0000,188
20060731,0000,190
20060801,0000,194
20060802,0000,191
20060803,0000,189
20060804,0000,180
20060805,0000,161
20060806,0000,161
20060807,0000,158
20060808,0000,153
20060809,0000,155
20060810,0000,159
20060811,0000,159
20060812,0000,159
20060813,0000,129
20060814,0000,169
20060815,0000,167
20060816,0000,152
20060817,0000,147
20060818,0000,135
20060819,0000,131
20060820,0000,131
20060821,0000,130
20060822,0000,143
20060823,0000,161
20060824,0000,162
20060825,0000,152
20060826,0000,145
20060827,0000,145
20060828,0000,127
20060829,0000,115
20060830,0000,115
20060831,0000,111
20060901,0000,102
20060902,0000,97
20060903,0000,97
20060904,0000,101
20060905,0000,116
20060906,0000,129
20060907,0000,129
20060908,0000,126
20060909,0000,121
20060910,0000,118
20060911,0000,120
20060912,0000,120
20060913,0000,120
20060914,0000,120
20060915,0000,116
20060916,0000,109
20060917,0000,109
20060918,0000,127
20060919,0000,136
20060920,0000,124
20060921,0000,119
20060922,0000,120
20060923,0000,120
20060924,0000,120
20060925,0000,118
20060926,0000,117
20060927,0000,116
20060928,0000,120
20060929,0000,124
20060930,0000,125
20061001,0000,125
20061002,0000,133
20061003,0000,8493
20061004,0000,136
20061005,0000,116
20061006,0000,100
20061007,0000,102
20061008,0000,102
20061009,0000,102
20061010,0000,102
20061011,0000,96
20061012,0000,82
20061013,0000,83
20061014,0000,83
20061015,0000,83
20061016,0000,92
20061017,0000,103
20061018,0000,114
20061019,0000,114
20061020,0000,114
20061021,0000,114
20061022,0000,114
20061023,0000,114
20061024,0000,114
20061025,0000,114
20061026,0000,113
20061027,0000,113
20061028,0000,113
20061029,0000,113
20061030,0000,113
20061031,0000,117
20061101,0000,125
20061102,0000,125
20061103,0000,125
20061104,0000,125
20061105,0000,125
20061106,0000,8481
20061107,0000,125
20061108,0000,131
20061109,0000,141
20061110,0000,149
20061111,0000,148
20061112,0000,148
20061113,0000,148
20061114,0000,148
20061115,0000,147
20061116,0000,73
20061117,0000,52
20061118,0000,118
20061119,0000,118
20061120,0000,118
20061121,0000,118
20061122,0000,118
20061123,0000,118
20061124,0000,117
20061125,0000,117
20061126,0000,117
20061127,0000,115
20061128,0000,117
20061129,0000,117
20061130,0000,117
20061201,0000,117
20061202,0000,117
20061203,0000,116
20061204,0000,117
20061205,0000,116
20061206,0000,116
20061207,0000,103
20061208,0000,72
20061209,0000,72
20061210,0000,72
20061211,0000,72
20061212,0000,71
20061213,0000,73
20061214,0000,74
20061215,0000,74
20061216,0000,74
20061217,0000,74
20061218,0000,74
20061219,0000,74
20061220,0000,74
20061221,0000,74
20061222,0000,74
20061223,0000,74
20061224,0000,74
20061225,0000,74
20061226,0000,74
20061227,0000,74
20061228,0000,74
20061229,0000,74
20061230,0000,74
20061231,0000,74
20070101,0000,74
20070102,0000,74
20070103,0000,74
20070104,0000,74
20070105,0000,53
20070106,0000,1
20070107,0000,1
20070108,0000,1
20070109,0000,1
20070110,0000,1
20070111,0000,m

