Date,PST,Storage
19961209,0000,32225
19961210,0000,36980
19961211,0000,39781
19961212,0000,37867
19961213,0000,36124
19961214,0000,34974
19961215,0000,33632
19961216,0000,32357
19961217,0000,31256
19961218,0000,30232
19961219,0000,29431
19961220,0000,28987
19961221,0000,29102
19961222,0000,29102
19961223,0000,34807
19961224,0000,34105
19961225,0000,33010
19961226,0000,31888
19961227,0000,31497
19961228,0000,28828
19961229,0000,27139
19961230,0000,33086
19961231,0000,33086
19970101,0000,39340
19970102,0000,51573
19970103,0000,59180
19970104,0000,61787
19970105,0000,63514
19970106,0000,64526
19970107,0000,65170
19970108,0000,65614
19970109,0000,65870
19970110,0000,65991
19970111,0000,66046
19970112,0000,66127
19970113,0000,66032
19970114,0000,65143
19970115,0000,64660
19970116,0000,64099
19970117,0000,63289
19970118,0000,62746
19970119,0000,62733
19970120,0000,65762
19970121,0000,67650
19970122,0000,70451
19970123,0000,76922
19970124,0000,73817
19970125,0000,72287
19970126,0000,76400
19970127,0000,74902
19970128,0000,71864
19970129,0000,67841
19970130,0000,63474
19970131,0000,58936
19970201,0000,54311
19970202,0000,49644
19970203,0000,45252
19970204,0000,41603
19970205,0000,38922
19970206,0000,37601
19970207,0000,37173
19970208,0000,36758
19970209,0000,36265
19970210,0000,35745
19970211,0000,35448
19970212,0000,35398
19970213,0000,35467
19970214,0000,35487
19970215,0000,35487
19970216,0000,35467
19970217,0000,35438
19970218,0000,35368
19970219,0000,35636
19970220,0000,36325
19970221,0000,36980
19970222,0000,37622
19970223,0000,38248
19970224,0000,38818
19970225,0000,39360
19970226,0000,39928
19970227,0000,40511
19970228,0000,41066
19970301,0000,41560
19970302,0000,42058
19970303,0000,42547
19970304,0000,43007
19970305,0000,43480
19970306,0000,43922
19970307,0000,44534
19970308,0000,44960
19970309,0000,45387
19970310,0000,45817
19970311,0000,46226
19970312,0000,46625
19970313,0000,47026
19970314,0000,47428
19970315,0000,47821
19970316,0000,m
19970317,0000,48553
19970318,0000,48927
19970319,0000,49279
19970320,0000,49621
19970321,0000,49975
19970322,0000,50307
19970323,0000,50687
19970324,0000,51033
19970325,0000,51357
19970326,0000,51681
19970327,0000,51970
19970328,0000,52260
19970329,0000,52551
19970330,0000,52818
19970331,0000,53061
19970401,0000,53305
19970402,0000,m
19970403,0000,m
19970404,0000,54102
19970405,0000,m
19970406,0000,54644
19970407,0000,54904
19970408,0000,55177
19970409,0000,55425
19970410,0000,55687
19970411,0000,55937
19970412,0000,56187
19970413,0000,56438
19970414,0000,56613
19970415,0000,56739
19970416,0000,56815
19970417,0000,56878
19970418,0000,56953
19970419,0000,57029
19970420,0000,57130
19970421,0000,57193
19970422,0000,57244
19970423,0000,57269
19970424,0000,57282
19970425,0000,57319
19970426,0000,57345
19970427,0000,57357
19970428,0000,57357
19970429,0000,57370
19970430,0000,57357
19970501,0000,57231
19970502,0000,57079
19970503,0000,56941
19970504,0000,56802
19970505,0000,56613
19970506,0000,56450
19970507,0000,56262
19970508,0000,56049
19970509,0000,55837
19970510,0000,55637
19970511,0000,55413
19970512,0000,55189
19970513,0000,54941
19970514,0000,54656
19970515,0000,54385
19970516,0000,54163
19970517,0000,53942
19970518,0000,53709
19970519,0000,53476
19970520,0000,53195
19970521,0000,52842
19970522,0000,52490
19970523,0000,52151
19970524,0000,m
19970525,0000,51597
19970526,0000,51357
19970527,0000,51093
19970528,0000,50759
19970529,0000,50414
19970530,0000,50058
19970531,0000,49715
19970601,0000,49409
19970602,0000,49080
19970603,0000,48787
19970604,0000,48612
19970605,0000,48460
19970606,0000,48285
19970607,0000,48169
19970608,0000,47891
19970609,0000,47578
19970610,0000,47244
19970611,0000,46865
19970612,0000,46488
19970613,0000,46191
19970614,0000,45953
19970615,0000,45726
19970616,0000,45477
19970617,0000,45117
19970618,0000,44657
19970619,0000,m
19970620,0000,43656
19970621,0000,43204
19970622,0000,42788
19970623,0000,42427
19970624,0000,42047
19970625,0000,41647
19970626,0000,41238
19970627,0000,40809
19970628,0000,40394
19970629,0000,40013
19970630,0000,39602
19970701,0000,39214
19970702,0000,38807
19970703,0000,38465
19970704,0000,38176
19970705,0000,37724
19970706,0000,37377
19970707,0000,36930
19970708,0000,36415
19970709,0000,35915
19970710,0000,35398
19970711,0000,34886
19970712,0000,34426
19970713,0000,33941
19970714,0000,33565
19970715,0000,33182
19970716,0000,32782
19970717,0000,32366
19970718,0000,31991
19970719,0000,31618
19970720,0000,31247
19970721,0000,30870
19970722,0000,30459
19970723,0000,30042
19970724,0000,29637
19970725,0000,29262
19970726,0000,28917
19970727,0000,28564
19970728,0000,28215
19970729,0000,27876
19970730,0000,27532
19970731,0000,27164
19970801,0000,26749
19970802,0000,26320
19970803,0000,25887
19970804,0000,25484
19970805,0000,25067
19970806,0000,24655
19970807,0000,24287
19970808,0000,m
19970809,0000,m
19970810,0000,23435
19970811,0000,23163
19970812,0000,22877
19970813,0000,22632
19970814,0000,22381
19970815,0000,22139
19970816,0000,21899
19970817,0000,21690
19970818,0000,21482
19970819,0000,21305
19970820,0000,21128
19970821,0000,20960
19970822,0000,20786
19970823,0000,20612
19970824,0000,20440
19970825,0000,20268
19970826,0000,20097
19970827,0000,19941
19970828,0000,19807
19970829,0000,19681
19970830,0000,19555
19970831,0000,19430
19970901,0000,19305
19970902,0000,m
19970903,0000,18995
19970904,0000,18783
19970905,0000,18573
19970906,0000,18357
19970907,0000,18110
19970908,0000,17839
19970909,0000,17557
19970910,0000,17304
19970911,0000,17066
19970912,0000,16836
19970913,0000,16596
19970914,0000,16389
19970915,0000,16172
19970916,0000,16061
19970917,0000,16061
19970918,0000,16067
19970919,0000,16048
19970920,0000,16048
19970921,0000,16048
19970922,0000,16048
19970923,0000,16048
19970924,0000,16048
19970925,0000,16061
19970926,0000,16061
19970927,0000,16061
19970928,0000,16067
19970929,0000,16067
19970930,0000,16067
19971001,0000,16067
19971002,0000,16061
19971003,0000,16061
19971004,0000,16061
19971005,0000,16061
19971006,0000,16048
19971007,0000,m
19971008,0000,16042
19971009,0000,16042
19971010,0000,16061
19971011,0000,16061
19971012,0000,16067
19971013,0000,16079
19971014,0000,15962
19971015,0000,15803
19971016,0000,15639
19971017,0000,15476
19971018,0000,15314
19971019,0000,15154
19971020,0000,15018
19971021,0000,14888
19971022,0000,14724
19971023,0000,14545
19971024,0000,14360
19971025,0000,14178
19971026,0000,13997
19971027,0000,13929
19971028,0000,13935
19971029,0000,13940
19971030,0000,13952
19971031,0000,13969
19971101,0000,13980
19971102,0000,m
19971103,0000,13997
19971104,0000,14014
19971105,0000,14019
19971106,0000,m
19971107,0000,14042
19971108,0000,14053
19971109,0000,14065
19971110,0000,14104
19971111,0000,14127
19971112,0000,14161
19971113,0000,14195
19971114,0000,14218
19971115,0000,14269
19971116,0000,m
19971117,0000,14320
19971118,0000,14343
19971119,0000,14372
19971120,0000,14401
19971121,0000,14447
19971122,0000,14481
19971123,0000,14510
19971124,0000,14539
19971125,0000,14579
19971126,0000,14643
19971127,0000,14754
19971128,0000,14824
19971129,0000,14882
19971130,0000,14941
19971201,0000,14982
19971202,0000,15018
19971203,0000,15053
19971204,0000,15088
19971205,0000,15148
19971206,0000,15201
19971207,0000,15320
19971208,0000,15530
19971209,0000,15651
19971210,0000,15730
19971211,0000,15785
19971212,0000,15840
19971213,0000,15889
19971214,0000,15950
19971215,0000,16005
19971216,0000,16073
19971217,0000,16128
19971218,0000,16178
19971219,0000,16234
19971220,0000,m
19971221,0000,m
19971222,0000,16371
19971223,0000,16408
19971224,0000,16446
19971225,0000,16489
19971226,0000,16521
19971227,0000,16558
19971228,0000,16596
19971229,0000,16640
19971230,0000,16659
19971231,0000,m
19980101,0000,16741
19980102,0000,16805
19980103,0000,16868
19980104,0000,17008
19980105,0000,17079
19980106,0000,17143
19980107,0000,17207
19980108,0000,17259
19980109,0000,17356
19980110,0000,17466
19980111,0000,17662
19980112,0000,17964
19980113,0000,18586
19980114,0000,18920
19980115,0000,22556
19980116,0000,25615
19980117,0000,26379
19980118,0000,26926
19980119,0000,28145
19980120,0000,28731
19980121,0000,29138
19980122,0000,29458
19980123,0000,29727
19980124,0000,29979
19980125,0000,30205
19980126,0000,30468
19980127,0000,30650
19980128,0000,30824
19980129,0000,31599
19980130,0000,32347
19980131,0000,32725
19980201,0000,33086
19980202,0000,34280
19980203,0000,39455
19980204,0000,40841
19980205,0000,37489
19980206,0000,34465
19980207,0000,34134
19980208,0000,33757
19980209,0000,32019
19980210,0000,30359
19980211,0000,29592
19980212,0000,28917
19980213,0000,28582
19980214,0000,29378
19980215,0000,30962
19980216,0000,31008
19980217,0000,31127
19980218,0000,30870
19980219,0000,30897
19980220,0000,31739
19980221,0000,32159
19980222,0000,35309
19980223,0000,36245
19980224,0000,35596
19980225,0000,33960
19980226,0000,33172
19980227,0000,33086
19980228,0000,32934
19980301,0000,32687
19980302,0000,32640
19980303,0000,32886
19980304,0000,33382
19980305,0000,33805
19980306,0000,34758
19980307,0000,35250
19980308,0000,35576
19980309,0000,35845
19980310,0000,36164
19980311,0000,36616
19980312,0000,37051
19980313,0000,37509
19980314,0000,38001
19980315,0000,38403
19980316,0000,38797
19980317,0000,39360
19980318,0000,39717
19980319,0000,40066
19980320,0000,40384
19980321,0000,40692
19980322,0000,40991
19980323,0000,41281
19980324,0000,42220
19980325,0000,48612
19980326,0000,50271
19980327,0000,50795
19980328,0000,52490
19980329,0000,53207
19980330,0000,53464
19980331,0000,54040
19980401,0000,55226
19980402,0000,55924
19980403,0000,57750
19980404,0000,m
19980405,0000,60418
19980406,0000,60977
19980407,0000,61616
19980408,0000,62062
19980409,0000,62272
19980410,0000,62404
19980411,0000,62562
19980412,0000,63077
19980413,0000,63833
19980414,0000,64888
19980415,0000,65668
19980416,0000,66669
19980417,0000,67417
19980418,0000,68046
19980419,0000,68651
19980420,0000,69271
19980421,0000,69867
19980422,0000,70381
19980423,0000,m
19980424,0000,m
19980425,0000,m
19980426,0000,m
19980427,0000,72512
19980428,0000,m
19980429,0000,73092
19980430,0000,73461
19980501,0000,73859
19980502,0000,74330
19980503,0000,74945
19980504,0000,75996
19980505,0000,76806
19980506,0000,77766
19980507,0000,m
19980508,0000,79128
19980509,0000,79747
19980510,0000,80279
19980511,0000,80888
19980512,0000,81573
19980513,0000,82246
19980514,0000,m
19980515,0000,82021
19980516,0000,81976
19980517,0000,81886
19980518,0000,81752
19980519,0000,81946
19980520,0000,82305
19980521,0000,82650
19980522,0000,82951
19980523,0000,83177
19980524,0000,83373
19980525,0000,83584
19980526,0000,83962
19980527,0000,84174
19980528,0000,84356
19980529,0000,84811
19980530,0000,m
19980531,0000,m
19980601,0000,85558
19980602,0000,85665
19980603,0000,85695
19980604,0000,85695
19980605,0000,85695
19980606,0000,86307
19980607,0000,87337
19980608,0000,87584
19980609,0000,87461
19980610,0000,87260
19980611,0000,87091
19980612,0000,86875
19980613,0000,m
19980614,0000,86568
19980615,0000,86307
19980616,0000,86001
19980617,0000,85649
19980618,0000,85283
19980619,0000,84978
19980620,0000,84857
19980621,0000,84705
19980622,0000,84477
19980623,0000,84280
19980624,0000,84113
19980625,0000,83962
19980626,0000,83811
19980627,0000,83675
19980628,0000,83524
19980629,0000,83250
19980630,0000,83071
19980701,0000,82846
19980702,0000,82635
19980703,0000,82440
19980704,0000,82290
19980705,0000,82171
19980706,0000,82066
19980707,0000,81886
19980708,0000,81603
19980709,0000,81260
19980710,0000,80902
19980711,0000,80561
19980712,0000,80205
19980713,0000,79850
19980714,0000,79526
19980715,0000,79143
19980716,0000,m
19980717,0000,m
19980718,0000,m
19980719,0000,m
19980720,0000,76864
19980721,0000,76400
19980722,0000,75938
19980723,0000,75491
19980724,0000,75074
19980725,0000,74687
19980726,0000,74230
19980727,0000,73689
19980728,0000,73149
19980729,0000,72625
19980730,0000,72118
19980731,0000,71639
19980801,0000,71177
19980802,0000,m
19980803,0000,70242
19980804,0000,69687
19980805,0000,69147
19980806,0000,68610
19980807,0000,68060
19980808,0000,67513
19980809,0000,66968
19980810,0000,m
19980811,0000,m
19980812,0000,65533
19980813,0000,65089
19980814,0000,64660
19980815,0000,64246
19980816,0000,63820
19980817,0000,63381
19980818,0000,m
19980819,0000,62615
19980820,0000,m
19980821,0000,m
19980822,0000,61564
19980823,0000,m
19980824,0000,60951
19980825,0000,m
19980826,0000,m
19980827,0000,59952
19980828,0000,59668
19980829,0000,59398
19980830,0000,59116
19980831,0000,58834
19980901,0000,58527
19980902,0000,58233
19980903,0000,57941
19980904,0000,57636
19980905,0000,57370
19980906,0000,57117
19980907,0000,56840
19980908,0000,m
19980909,0000,56287
19980910,0000,56037
19980911,0000,55837
19980912,0000,m
19980913,0000,55425
19980914,0000,55264
19980915,0000,55090
19980916,0000,54904
19980917,0000,54656
19980918,0000,54410
19980919,0000,54163
19980920,0000,53917
19980921,0000,53660
19980922,0000,m
19980923,0000,m
19980924,0000,m
19980925,0000,53403
19980926,0000,53146
19980927,0000,52939
19980928,0000,52745
19980929,0000,m
19980930,0000,52393
19981001,0000,52151
19981002,0000,51862
19981003,0000,51513
19981004,0000,51225
19981005,0000,50926
19981006,0000,50628
19981007,0000,50331
19981008,0000,m
19981009,0000,49691
19981010,0000,49350
19981011,0000,48986
19981012,0000,48565
19981013,0000,47879
19981014,0000,47083
19981015,0000,46282
19981016,0000,45489
19981017,0000,44691
19981018,0000,43911
19981019,0000,43127
19981020,0000,42340
19981021,0000,m
19981022,0000,40788
19981023,0000,40013
19981024,0000,m
19981025,0000,38486
19981026,0000,37673
19981027,0000,36919
19981028,0000,36084
19981029,0000,m
19981030,0000,m
19981031,0000,m
19981101,0000,m
19981102,0000,m
19981103,0000,31275
19981104,0000,30495
19981105,0000,m
19981106,0000,29943
19981107,0000,29817
19981108,0000,29727
19981109,0000,29646
19981110,0000,29548
19981111,0000,m
19981112,0000,29333
19981113,0000,29218
19981114,0000,29102
19981115,0000,28978
19981116,0000,28855
19981117,0000,m
19981118,0000,28617
19981119,0000,m
19981120,0000,m
19981121,0000,m
19981122,0000,27558
19981123,0000,27147
19981124,0000,26892
19981125,0000,26774
19981126,0000,26656
19981127,0000,26513
19981128,0000,26404
19981129,0000,26287
19981130,0000,26203
19981201,0000,26287
19981202,0000,26295
19981203,0000,26295
19981204,0000,26245
19981205,0000,26195
19981206,0000,26103
19981207,0000,26012
19981208,0000,25904
19981209,0000,25805
19981210,0000,25689
19981211,0000,25582
19981212,0000,25475
19981213,0000,25361
19981214,0000,25255
19981215,0000,25157
19981216,0000,25051
19981217,0000,25067
19981218,0000,25157
19981219,0000,25238
19981220,0000,25328
19981221,0000,25410
19981222,0000,m
19981223,0000,m
19981224,0000,25615
19981225,0000,25697
19981226,0000,25780
19981227,0000,25871
19981228,0000,25945
19981229,0000,26037
19981230,0000,26120
19981231,0000,m
19990101,0000,26287
19990102,0000,m
19990103,0000,26446
19990104,0000,26530
19990105,0000,26597
19990106,0000,26673
19990107,0000,26749
19990108,0000,26816
19990109,0000,26884
19990110,0000,26952
19990111,0000,27028
19990112,0000,27104
19990113,0000,27173
19990114,0000,27241
19990115,0000,27318
19990116,0000,27420
19990117,0000,27540
19990118,0000,27661
19990119,0000,27842
19990120,0000,28538
19990121,0000,29342
19990122,0000,29727
19990123,0000,30078
19990124,0000,30696
19990125,0000,31330
19990126,0000,31645
19990127,0000,31888
19990128,0000,32131
19990129,0000,32338
19990130,0000,m
19990131,0000,m
19990201,0000,33029
19990202,0000,33229
19990203,0000,33421
19990204,0000,33469
19990205,0000,33565
19990206,0000,m
19990207,0000,m
19990208,0000,35210
19990209,0000,36637
19990210,0000,36990
19990211,0000,36576
19990212,0000,36295
19990213,0000,36064
19990214,0000,35805
19990215,0000,35507
19990216,0000,35408
19990217,0000,35676
19990218,0000,m
19990219,0000,36104
19990220,0000,36255
19990221,0000,36486
19990222,0000,36748
19990223,0000,37092
19990224,0000,37407
19990225,0000,37755
19990226,0000,m
19990227,0000,38424
19990228,0000,38703
19990301,0000,38974
19990302,0000,m
19990303,0000,m
19990304,0000,39844
19990305,0000,40097
19990306,0000,40330
19990307,0000,40543
19990308,0000,40777
19990309,0000,41077
19990310,0000,41431
19990311,0000,41690
19990312,0000,41928
19990313,0000,42166
19990314,0000,42395
19990315,0000,42624
19990316,0000,42842
19990317,0000,43051
19990318,0000,m
19990319,0000,m
19990320,0000,43745
19990321,0000,43978
19990322,0000,44200
19990323,0000,44445
19990324,0000,44713
19990325,0000,44937
19990326,0000,45162
19990327,0000,45365
19990328,0000,45557
19990329,0000,45771
19990330,0000,45953
19990331,0000,46203
19990401,0000,46442
19990402,0000,46659
19990403,0000,46865
19990404,0000,47072
19990405,0000,47336
19990406,0000,47625
19990407,0000,48262
19990408,0000,48974
19990409,0000,m
19990410,0000,50188
19990411,0000,m
19990412,0000,51165
19990413,0000,51585
19990414,0000,m
19990415,0000,52526
19990416,0000,52976
19990417,0000,53403
19990418,0000,53782
19990419,0000,54163
19990420,0000,54484
19990421,0000,54793
19990422,0000,55078
19990423,0000,55363
19990424,0000,55625
19990425,0000,55887
19990426,0000,56012
19990427,0000,56087
19990428,0000,56049
19990429,0000,m
19990430,0000,55912
19990501,0000,55824
19990502,0000,m
19990503,0000,55774
19990504,0000,55787
19990505,0000,55812
19990506,0000,55774
19990507,0000,55687
19990508,0000,55600
19990509,0000,55513
19990510,0000,55388
19990511,0000,55202
19990512,0000,55016
19990513,0000,54854
19990514,0000,54768
19990515,0000,54793
19990516,0000,54966
19990517,0000,55127
19990518,0000,m
19990519,0000,55450
19990520,0000,55438
19990521,0000,55376
19990522,0000,55313
19990523,0000,55214
19990524,0000,55053
19990525,0000,54879
19990526,0000,54619
19990527,0000,m
19990528,0000,54299
19990529,0000,54422
19990530,0000,54545
19990531,0000,54669
19990601,0000,54793
19990602,0000,54929
19990603,0000,55090
19990604,0000,55226
19990605,0000,55363
19990606,0000,55550
19990607,0000,55662
19990608,0000,55762
19990609,0000,55862
19990610,0000,55687
19990611,0000,55326
19990612,0000,54916
19990613,0000,54545
19990614,0000,54188
19990615,0000,53856
19990616,0000,53574
19990617,0000,53281
19990618,0000,52964
19990619,0000,52672
19990620,0000,52381
19990621,0000,52079
19990622,0000,51729
19990623,0000,51381
19990624,0000,51057
19990625,0000,50723
19990626,0000,50390
19990627,0000,50022
19990628,0000,49632
19990629,0000,49220
19990630,0000,m
19990701,0000,48402
19990702,0000,47995
19990703,0000,47602
19990704,0000,m
19990705,0000,46865
19990706,0000,46488
19990707,0000,46078
19990708,0000,45647
19990709,0000,45207
19990710,0000,44758
19990711,0000,44356
19990712,0000,43922
19990713,0000,43491
19990714,0000,43083
19990715,0000,42711
19990716,0000,42351
19990717,0000,41993
19990718,0000,41614
19990719,0000,41270
19990720,0000,40906
19990721,0000,40490
19990722,0000,40108
19990723,0000,39707
19990724,0000,39319
19990725,0000,38932
19990726,0000,38527
19990727,0000,38083
19990728,0000,m
19990729,0000,37153
19990730,0000,36748
19990731,0000,36355
19990801,0000,35965
19990802,0000,35576
19990803,0000,35201
19990804,0000,34788
19990805,0000,34377
19990806,0000,33979
19990807,0000,m
19990808,0000,m
19990809,0000,32991
19990810,0000,32678
19990811,0000,32310
19990812,0000,31944
19990813,0000,31590
19990814,0000,31266
19990815,0000,30971
19990816,0000,30641
19990817,0000,30350
19990818,0000,30042
19990819,0000,m
19990820,0000,29387
19990821,0000,29085
19990822,0000,28740
19990823,0000,28389
19990824,0000,28006
19990825,0000,27669
19990826,0000,27360
19990827,0000,27113
19990828,0000,26875
19990829,0000,26639
19990830,0000,26379
19990831,0000,26162
19990901,0000,25970
19990902,0000,25796
19990903,0000,25607
19990904,0000,25418
19990905,0000,25214
19990906,0000,25027
19990907,0000,24824
19990908,0000,24631
19990909,0000,24430
19990910,0000,24223
19990911,0000,23993
19990912,0000,23803
19990913,0000,23615
19990914,0000,23443
19990915,0000,23271
19990916,0000,m
19990917,0000,22939
19990918,0000,22770
19990919,0000,22586
19990920,0000,22373
19990921,0000,22275
19990922,0000,22267
19990923,0000,22154
19990924,0000,21973
19990925,0000,21786
19990926,0000,21600
19990927,0000,21415
19990928,0000,21231
19990929,0000,21063
19990930,0000,20895
19991001,0000,20714
19991002,0000,20512
19991003,0000,20297
19991004,0000,20076
19991005,0000,19836
19991006,0000,19597
19991007,0000,19367
19991008,0000,19146
19991009,0000,18920
19991010,0000,18695
19991011,0000,18465
19991012,0000,18224
19991013,0000,17971
19991014,0000,17714
19991015,0000,17453
19991016,0000,17156
19991017,0000,16900
19991018,0000,16628
19991019,0000,16371
19991020,0000,16122
19991021,0000,15889
19991022,0000,15669
19991023,0000,15434
19991024,0000,15225
19991025,0000,15018
19991026,0000,14830
19991027,0000,14707
19991028,0000,14713
19991029,0000,14713
19991030,0000,m
19991031,0000,14724
19991101,0000,14730
19991102,0000,14736
19991103,0000,14736
19991104,0000,14742
19991105,0000,14748
19991106,0000,m
19991107,0000,14806
19991108,0000,14812
19991109,0000,14841
19991110,0000,14870
19991111,0000,14888
19991112,0000,14906
19991113,0000,14929
19991114,0000,m
19991115,0000,14959
19991116,0000,14976
19991117,0000,14994
19991118,0000,15018
19991119,0000,15100
19991120,0000,15112
19991121,0000,15154
19991122,0000,15189
19991123,0000,15219
19991124,0000,15243
19991125,0000,15267
19991126,0000,15290
19991127,0000,15314
19991128,0000,15332
19991129,0000,15356
19991130,0000,15380
19991201,0000,15404
19991202,0000,15422
19991203,0000,15446
19991204,0000,m
19991205,0000,m
19991206,0000,15512
19991207,0000,15536
19991208,0000,15536
19991209,0000,15567
19991210,0000,15579
19991211,0000,15603
19991212,0000,15615
19991213,0000,15651
19991214,0000,15669
19991215,0000,15694
19991216,0000,15718
19991217,0000,15742
19991218,0000,15767
19991219,0000,15791
19991220,0000,15815
19991221,0000,15834
19991222,0000,m
19991223,0000,15877
19991224,0000,15901
19991225,0000,15925
19991226,0000,15944
19991227,0000,15968
19991228,0000,15987
19991229,0000,16011
19991230,0000,16036
19991231,0000,m
20000101,0000,16085
20000102,0000,16110
20000103,0000,16135
20000104,0000,16159
20000105,0000,16184
20000106,0000,16203
20000107,0000,16228
20000108,0000,16252
20000109,0000,16277
20000110,0000,16302
20000111,0000,16315
20000112,0000,16346
20000113,0000,16402
20000114,0000,16433
20000115,0000,m
20000116,0000,m
20000117,0000,16584
20000118,0000,16754
20000119,0000,17091
20000120,0000,17239
20000121,0000,17336
20000122,0000,17420
20000123,0000,17544
20000124,0000,18297
20000125,0000,20168
20000126,0000,20982
20000127,0000,21297
20000128,0000,21511
20000129,0000,21675
20000130,0000,21854
20000131,0000,22245
20000201,0000,22426
20000202,0000,22563
20000203,0000,22701
20000204,0000,22816
20000205,0000,m
20000206,0000,22923
20000207,0000,23085
20000208,0000,23178
20000209,0000,m
20000210,0000,23490
20000211,0000,23795
20000212,0000,24422
20000213,0000,26128
20000214,0000,32734
20000215,0000,34193
20000216,0000,m
20000217,0000,m
20000218,0000,37458
20000219,0000,38001
20000220,0000,38703
20000221,0000,39939
20000222,0000,40820
20000223,0000,44915
20000224,0000,46751
20000225,0000,47590
20000226,0000,48076
20000227,0000,51922
20000228,0000,55587
20000229,0000,55587
20000301,0000,56262
20000302,0000,56475
20000303,0000,56438
20000304,0000,56300
20000305,0000,57218
20000306,0000,58017
20000307,0000,58233
20000308,0000,58923
20000309,0000,59167
20000310,0000,59154
20000311,0000,59013
20000312,0000,58808
20000313,0000,58808
20000314,0000,58808
20000315,0000,58834
20000316,0000,m
20000317,0000,m
20000318,0000,m
20000319,0000,m
20000320,0000,60082
20000321,0000,60289
20000322,0000,60457
20000323,0000,60626
20000324,0000,60782
20000325,0000,60912
20000326,0000,61055
20000327,0000,61185
20000328,0000,61433
20000329,0000,61773
20000330,0000,62101
20000331,0000,62404
20000401,0000,62707
20000402,0000,62984
20000403,0000,63249
20000404,0000,63527
20000405,0000,63793
20000406,0000,64059
20000407,0000,64206
20000408,0000,64286
20000409,0000,64379
20000410,0000,64420
20000411,0000,64339
20000412,0000,64193
20000413,0000,64153
20000414,0000,64246
20000415,0000,64326
20000416,0000,64433
20000417,0000,65264
20000418,0000,65897
20000419,0000,m
20000420,0000,66357
20000421,0000,66425
20000422,0000,66465
20000423,0000,66452
20000424,0000,66397
20000425,0000,66262
20000426,0000,66113
20000427,0000,65991
20000428,0000,65897
20000429,0000,65910
20000430,0000,65856
20000501,0000,65802
20000502,0000,65735
20000503,0000,65600
20000504,0000,65479
20000505,0000,65358
20000506,0000,65264
20000507,0000,65223
20000508,0000,65237
20000509,0000,65264
20000510,0000,65170
20000511,0000,65035
20000512,0000,64915
20000513,0000,64794
20000514,0000,64660
20000515,0000,64553
20000516,0000,64486
20000517,0000,m
20000518,0000,64379
20000519,0000,64233
20000520,0000,64099
20000521,0000,63953
20000522,0000,63766
20000523,0000,63541
20000524,0000,63315
20000525,0000,63090
20000526,0000,62879
20000527,0000,62707
20000528,0000,62509
20000529,0000,62299
20000530,0000,62075
20000531,0000,61852
20000601,0000,61616
20000602,0000,m
20000603,0000,61107
20000604,0000,60834
20000605,0000,60639
20000606,0000,60717
20000607,0000,60496
20000608,0000,60483
20000609,0000,60159
20000610,0000,60004
20000611,0000,59849
20000612,0000,59694
20000613,0000,59488
20000614,0000,59193
20000615,0000,58795
20000616,0000,58335
20000617,0000,57877
20000618,0000,57408
20000619,0000,56991
20000620,0000,56601
20000621,0000,56187
20000622,0000,55762
20000623,0000,55338
20000624,0000,54904
20000625,0000,54471
20000626,0000,54040
20000627,0000,53623
20000628,0000,53244
20000629,0000,52781
20000630,0000,52357
20000701,0000,51994
20000702,0000,51645
20000703,0000,51249
20000704,0000,50807
20000705,0000,50342
20000706,0000,49916
20000707,0000,49526
20000708,0000,49091
20000709,0000,48658
20000710,0000,48204
20000711,0000,47740
20000712,0000,47256
20000713,0000,46774
20000714,0000,46305
20000715,0000,45839
20000716,0000,45421
20000717,0000,45016
20000718,0000,44635
20000719,0000,44222
20000720,0000,43778
20000721,0000,m
20000722,0000,m
20000723,0000,42711
20000724,0000,42318
20000725,0000,41906
20000726,0000,41485
20000727,0000,41087
20000728,0000,40681
20000729,0000,40256
20000730,0000,m
20000731,0000,m
20000801,0000,38766
20000802,0000,38320
20000803,0000,37888
20000804,0000,m
20000805,0000,37061
20000806,0000,36677
20000807,0000,36315
20000808,0000,35955
20000809,0000,35606
20000810,0000,35250
20000811,0000,m
20000812,0000,m
20000813,0000,m
20000814,0000,33786
20000815,0000,33469
20000816,0000,33153
20000817,0000,32848
20000818,0000,32526
20000819,0000,32216
20000820,0000,31934
20000821,0000,31655
20000822,0000,31367
20000823,0000,31072
20000824,0000,30760
20000825,0000,30504
20000826,0000,30277
20000827,0000,30042
20000828,0000,29772
20000829,0000,29503
20000830,0000,29253
20000831,0000,29032
20000901,0000,28899
20000902,0000,28643
20000903,0000,28451
20000904,0000,28258
20000905,0000,28058
20000906,0000,27868
20000907,0000,27669
20000908,0000,27480
20000909,0000,27275
20000910,0000,27079
20000911,0000,26884
20000912,0000,26664
20000913,0000,26479
20000914,0000,26287
20000915,0000,26087
20000916,0000,25896
20000917,0000,25714
20000918,0000,25500
20000919,0000,25263
20000920,0000,25035
20000921,0000,24800
20000922,0000,24591
20000923,0000,24390
20000924,0000,24199
20000925,0000,24017
20000926,0000,23843
20000927,0000,23709
20000928,0000,23576
20000929,0000,23404
20000930,0000,23233
20001001,0000,23062
20001002,0000,22893
20001003,0000,22701
20001004,0000,22495
20001005,0000,22275
20001006,0000,22079
20001007,0000,21884
20001008,0000,21690
20001009,0000,21511
20001010,0000,21452
20001011,0000,21261
20001012,0000,21048
20001013,0000,20888
20001014,0000,20757
20001015,0000,20620
20001016,0000,20548
20001017,0000,20555
20001018,0000,20562
