Date,PST,Storage
19961204,0000,143618
19961205,0000,147551
19961206,0000,148996
19961207,0000,149665
19961208,0000,149944
19961209,0000,150588
19961210,0000,158056
19961211,0000,160193
19961212,0000,166638
19961213,0000,167795
19961214,0000,166519
19961215,0000,164454
19961216,0000,162053
19961217,0000,159440
19961218,0000,157108
19961219,0000,155279
19961220,0000,154453
19961221,0000,167438
19961222,0000,167438
19961223,0000,181554
19961224,0000,179729
19961225,0000,177300
19961226,0000,175072
19961227,0000,174403
19961228,0000,171503
19961229,0000,170062
19961230,0000,173343
19961231,0000,172135
19970101,0000,185047
19970102,0000,218131
19970103,0000,226593
19970104,0000,225019
19970105,0000,220057
19970106,0000,213289
19970107,0000,203619
19970108,0000,192847
19970109,0000,181647
19970110,0000,171052
19970111,0000,161937
19970112,0000,156936
19970113,0000,155393
19970114,0000,155393
19970115,0000,156077
19970116,0000,156621
19970117,0000,157108
19970118,0000,157567
19970119,0000,157998
19970120,0000,160251
19970121,0000,163456
19970122,0000,173312
19970123,0000,184577
19970124,0000,178312
19970125,0000,184390
19970126,0000,201314
19970127,0000,205308
19970128,0000,199677
19970129,0000,189560
19970130,0000,179389
19970131,0000,171894
19970201,0000,167884
19970202,0000,165574
19970203,0000,164749
19970204,0000,165131
19970205,0000,165839
19970206,0000,165839
19970207,0000,167498
19970208,0000,168420
19970209,0000,169195
19970210,0000,169883
19970211,0000,170542
19970212,0000,171142
19970213,0000,171743
19970214,0000,172255
19970215,0000,172738
19970216,0000,173222
19970217,0000,173797
19970218,0000,174343
19970219,0000,174768
19970220,0000,175194
19970221,0000,175650
19970222,0000,176016
19970223,0000,176413
19970224,0000,176658
19970225,0000,176963
19970226,0000,177300
19970227,0000,177576
19970228,0000,177944
19970301,0000,178190
19970302,0000,178497
19970303,0000,178774
19970304,0000,178989
19970305,0000,179204
19970306,0000,179420
19970307,0000,179636
19970308,0000,179852
19970309,0000,180068
19970310,0000,180285
19970311,0000,180439
19970312,0000,180625
19970313,0000,180718
19970314,0000,180810
19970315,0000,180872
19970316,0000,180903
19970317,0000,181027
19970318,0000,181058
19970319,0000,181089
19970320,0000,181089
19970321,0000,181089
19970322,0000,181089
19970323,0000,181089
19970324,0000,181058
19970325,0000,180996
19970326,0000,180934
19970327,0000,180841
19970328,0000,180779
19970329,0000,180656
19970330,0000,180501
19970331,0000,180377
19970401,0000,180192
19970402,0000,180006
19970403,0000,m
19970404,0000,179636
19970405,0000,m
19970406,0000,179266
19970407,0000,179081
19970408,0000,178897
19970409,0000,178681
19970410,0000,178405
19970411,0000,178036
19970412,0000,177698
19970413,0000,177545
19970414,0000,177361
19970415,0000,177025
19970416,0000,176596
19970417,0000,176260
19970418,0000,176016
19970419,0000,175833
19970420,0000,175681
19970421,0000,175468
19970422,0000,175285
19970423,0000,175011
19970424,0000,174798
19970425,0000,174586
19970426,0000,174252
19970427,0000,173948
19970428,0000,173615
19970429,0000,173373
19970430,0000,173101
19970501,0000,172768
19970502,0000,172467
19970503,0000,172165
19970504,0000,171864
19970505,0000,171563
19970506,0000,171232
19970507,0000,170962
19970508,0000,170661
19970509,0000,170332
19970510,0000,170032
19970511,0000,169733
19970512,0000,169374
19970513,0000,169016
19970514,0000,168658
19970515,0000,168360
19970516,0000,168033
19970517,0000,167646
19970518,0000,167290
19970519,0000,166875
19970520,0000,166460
19970521,0000,166076
19970522,0000,165662
19970523,0000,165367
19970524,0000,165072
19970525,0000,164749
19970526,0000,164454
19970527,0000,164190
19970528,0000,163867
19970529,0000,163544
19970530,0000,163164
19970531,0000,162783
19970601,0000,162403
19970602,0000,161995
19970603,0000,161733
19970604,0000,161441
19970605,0000,161151
19970606,0000,160831
19970607,0000,160454
19970608,0000,160077
19970609,0000,159642
19970610,0000,159267
19970611,0000,158920
19970612,0000,158545
19970613,0000,158171
19970614,0000,157883
19970615,0000,157481
19970616,0000,157108
19970617,0000,156764
19970618,0000,156363
19970619,0000,155935
19970620,0000,155450
19970621,0000,154908
19970622,0000,154397
19970623,0000,153886
19970624,0000,153461
19970625,0000,152952
19970626,0000,152556
19970627,0000,152077
19970628,0000,151655
19970629,0000,151205
19970630,0000,150784
19970701,0000,150392
19970702,0000,149944
19970703,0000,149581
19970704,0000,149191
19970705,0000,148773
19970706,0000,148300
19970707,0000,147801
19970708,0000,147330
19970709,0000,146832
19970710,0000,146335
19970711,0000,145866
19970712,0000,145399
19970713,0000,144959
19970714,0000,144493
19970715,0000,144001
19970716,0000,143564
19970717,0000,143182
19970718,0000,142800
19970719,0000,142338
19970720,0000,141877
19970721,0000,141362
19970722,0000,140875
19970723,0000,140417
19970724,0000,139986
19970725,0000,139528
19970726,0000,139072
19970727,0000,138563
19970728,0000,138082
19970729,0000,m
19970730,0000,137175
19970731,0000,136749
19970801,0000,136272
19970802,0000,135848
19970803,0000,135398
19970804,0000,135398
19970805,0000,134501
19970806,0000,134028
19970807,0000,133581
19970808,0000,m
19970809,0000,m
19970810,0000,132247
19970811,0000,131830
19970812,0000,131440
19970813,0000,131076
19970814,0000,130687
19970815,0000,130221
19970816,0000,129782
19970817,0000,129318
19970818,0000,128880
19970819,0000,128469
19970820,0000,128136
19970821,0000,127726
19970822,0000,127317
19970823,0000,126883
19970824,0000,126374
19970825,0000,125942
19970826,0000,125511
19970827,0000,125131
19970828,0000,124727
19970829,0000,m
19970830,0000,123895
19970831,0000,123468
19970901,0000,123041
19970902,0000,m
19970903,0000,122291
19970904,0000,121941
19970905,0000,121568
19970906,0000,121170
19970907,0000,120822
19970908,0000,120426
19970909,0000,120054
19970910,0000,119733
19970911,0000,119364
19970912,0000,118994
19970913,0000,118626
19970914,0000,118258
19970915,0000,117841
19970916,0000,117450
19970917,0000,117036
19970918,0000,116695
19970919,0000,116330
19970920,0000,116039
19970921,0000,115724
19970922,0000,115434
19970923,0000,115119
19970924,0000,114806
19970925,0000,114517
19970926,0000,m
19970927,0000,m
19970928,0000,m
19970929,0000,113317
19970930,0000,113006
19971001,0000,112695
19971002,0000,112385
19971003,0000,112052
19971004,0000,111720
19971005,0000,111388
19971006,0000,111056
19971007,0000,110749
19971008,0000,110442
19971009,0000,110277
19971010,0000,110041
19971011,0000,109853
19971012,0000,109876
19971013,0000,109876
19971014,0000,109853
19971015,0000,109829
19971016,0000,109806
19971017,0000,109782
19971018,0000,109759
19971019,0000,109735
19971020,0000,109712
19971021,0000,109665
19971022,0000,109547
19971023,0000,109407
19971024,0000,109266
19971025,0000,109102
19971026,0000,108915
19971027,0000,108727
19971028,0000,108564
19971029,0000,108400
19971030,0000,108260
19971031,0000,108097
19971101,0000,107957
19971102,0000,107725
19971103,0000,107492
19971104,0000,107283
19971105,0000,107098
19971106,0000,m
19971107,0000,106750
19971108,0000,106542
19971109,0000,106381
19971110,0000,106242
19971111,0000,106104
19971112,0000,105919
19971113,0000,105896
19971114,0000,105804
19971115,0000,105758
19971116,0000,105666
19971117,0000,105551
19971118,0000,105459
19971119,0000,105344
19971120,0000,105229
19971121,0000,105092
19971122,0000,104977
19971123,0000,104840
19971124,0000,104748
19971125,0000,104656
19971126,0000,105183
19971127,0000,105505
19971128,0000,105574
19971129,0000,105344
19971130,0000,105344
19971201,0000,105298
19971202,0000,105252
19971203,0000,105183
19971204,0000,105092
19971205,0000,105046
19971206,0000,105000
19971207,0000,105367
19971208,0000,105873
19971209,0000,106150
19971210,0000,106242
19971211,0000,106288
19971212,0000,106265
19971213,0000,106196
19971214,0000,106288
19971215,0000,106242
19971216,0000,106219
19971217,0000,106196
19971218,0000,106127
19971219,0000,106104
19971220,0000,m
19971221,0000,m
19971222,0000,105896
19971223,0000,105827
19971224,0000,105735
19971225,0000,105666
19971226,0000,105574
19971227,0000,m
19971228,0000,105413
19971229,0000,105321
19971230,0000,105229
19971231,0000,m
19980101,0000,105069
19980102,0000,105160
19980103,0000,105183
19980104,0000,106427
19980105,0000,106912
19980106,0000,107098
19980107,0000,107167
19980108,0000,107283
19980109,0000,107399
19980110,0000,107934
19980111,0000,111316
19980112,0000,122666
19980113,0000,126578
19980114,0000,128572
19980115,0000,144493
19980116,0000,151121
19980117,0000,153886
19980118,0000,m
19980119,0000,163046
19980120,0000,165279
19980121,0000,166638
19980122,0000,167617
19980123,0000,168330
19980124,0000,168926
19980125,0000,169374
19980126,0000,169763
19980127,0000,169942
19980128,0000,169942
19980129,0000,172105
19980130,0000,172044
19980131,0000,169524
19980201,0000,168569
19980202,0000,174525
19980203,0000,207738
19980204,0000,210554
19980205,0000,204612
19980206,0000,208708
19980207,0000,214239
19980208,0000,211059
19980209,0000,201741
19980210,0000,190227
19980211,0000,179760
19980212,0000,173101
19980213,0000,169225
19980214,0000,171052
19980215,0000,171262
19980216,0000,169046
19980217,0000,165958
19980218,0000,162228
19980219,0000,161587
19980220,0000,163867
19980221,0000,166964
19980222,0000,169135
19980223,0000,169494
19980224,0000,168449
19980225,0000,166786
19980226,0000,166017
19980227,0000,166608
19980228,0000,167854
19980301,0000,168926
19980302,0000,169853
19980303,0000,170691
19980304,0000,171412
19980305,0000,172195
19980306,0000,173434
19980307,0000,174221
19980308,0000,174889
19980309,0000,175529
19980310,0000,176016
19980311,0000,176566
19980312,0000,177086
19980313,0000,177637
19980314,0000,178190
19980315,0000,178712
19980316,0000,179204
19980317,0000,179698
19980318,0000,180192
19980319,0000,180687
19980320,0000,181151
19980321,0000,181647
19980322,0000,182175
19980323,0000,182798
19980324,0000,187564
19980325,0000,202894
19980326,0000,207204
19980327,0000,209344
19980328,0000,210857
19980329,0000,212105
19980330,0000,212916
19980331,0000,214307
19980401,0000,216112
19980402,0000,217172
19980403,0000,220609
19980404,0000,m
19980405,0000,224705
19980406,0000,226033
19980407,0000,227716
19980408,0000,228737
19980409,0000,229442
19980410,0000,230149
19980411,0000,231353
19980412,0000,232632
19980413,0000,236169
19980414,0000,239701
19980415,0000,m
19980416,0000,238436
19980417,0000,238364
19980418,0000,m
19980419,0000,238292
19980420,0000,238834
19980421,0000,239991
19980422,0000,240498
19980423,0000,m
19980424,0000,m
19980425,0000,m
19980426,0000,m
19980427,0000,240353
19980428,0000,241043
19980429,0000,241406
19980430,0000,241188
19980501,0000,241043
19980502,0000,241043
19980503,0000,241478
19980504,0000,241079
19980505,0000,240752
19980506,0000,240172
19980507,0000,m
19980508,0000,238364
19980509,0000,237247
19980510,0000,236888
19980511,0000,236924
19980512,0000,237715
19980513,0000,238617
19980514,0000,m
19980515,0000,239376
19980516,0000,239376
19980517,0000,239340
19980518,0000,239448
19980519,0000,239774
19980520,0000,240099
19980521,0000,240498
19980522,0000,240897
19980523,0000,241260
19980524,0000,241624
19980525,0000,242061
19980526,0000,242425
19980527,0000,242789
19980528,0000,243008
19980529,0000,242243
19980530,0000,m
19980531,0000,m
19980601,0000,239340
19980602,0000,m
19980603,0000,239955
19980604,0000,240208
19980605,0000,240498
19980606,0000,240788
19980607,0000,241079
19980608,0000,241333
19980609,0000,241624
19980610,0000,241624
19980611,0000,241588
19980612,0000,241624
19980613,0000,241551
19980614,0000,241660
19980615,0000,241769
19980616,0000,241769
19980617,0000,241769
19980618,0000,241624
19980619,0000,241370
19980620,0000,241079
19980621,0000,240825
19980622,0000,240571
19980623,0000,240317
19980624,0000,240063
19980625,0000,239737
19980626,0000,239412
19980627,0000,239086
19980628,0000,238689
19980629,0000,238700
19980630,0000,237859
19980701,0000,237427
19980702,0000,236780
19980703,0000,236385
19980704,0000,235990
19980705,0000,m
19980706,0000,235273
19980707,0000,235023
19980708,0000,234522
19980709,0000,234022
19980710,0000,233558
19980711,0000,233095
19980712,0000,232632
19980713,0000,232134
19980714,0000,231601
19980715,0000,231105
19980716,0000,m
19980717,0000,m
19980718,0000,m
19980719,0000,m
19980720,0000,228526
19980721,0000,227998
19980722,0000,227470
19980723,0000,226944
19980724,0000,226418
19980725,0000,225893
19980726,0000,225403
19980727,0000,224844
19980728,0000,224287
19980729,0000,223729
19980730,0000,223173
19980731,0000,222652
19980801,0000,222131
19980802,0000,m
19980803,0000,221058
19980804,0000,220506
19980805,0000,219954
19980806,0000,219368
19980807,0000,218783
19980808,0000,218200
19980809,0000,217617
19980810,0000,m
19980811,0000,m
19980812,0000,215941
19980813,0000,215362
19980814,0000,214783
19980815,0000,214205
19980816,0000,m
19980817,0000,213052
19980818,0000,m
19980819,0000,m
19980820,0000,m
19980821,0000,m
19980822,0000,m
19980823,0000,m
19980824,0000,209076
19980825,0000,m
19980826,0000,m
19980827,0000,207371
19980828,0000,206771
19980829,0000,206205
19980830,0000,205607
19980831,0000,205042
19980901,0000,204446
19980902,0000,203950
19980903,0000,203388
19980904,0000,202861
19980905,0000,m
19980906,0000,201807
19980907,0000,201314
19980908,0000,m
19980909,0000,200135
19980910,0000,m
19980911,0000,199089
19980912,0000,m
19980913,0000,198112
19980914,0000,197624
19980915,0000,197169
19980916,0000,196683
19980917,0000,196197
19980918,0000,195680
19980919,0000,195260
19980920,0000,194808
19980921,0000,194325
19980922,0000,m
19980923,0000,m
19980924,0000,m
19980925,0000,192783
19980926,0000,192462
19980927,0000,192078
19980928,0000,191822
19980929,0000,m
19980930,0000,191247
19981001,0000,190960
19981002,0000,190673
19981003,0000,190418
19981004,0000,190164
19981005,0000,189719
19981006,0000,189496
19981007,0000,189242
19981008,0000,m
19981009,0000,188925
19981010,0000,188798
19981011,0000,188671
19981012,0000,188576
19981013,0000,188513
19981014,0000,188418
19981015,0000,188386
19981016,0000,188260
19981017,0000,188102
19981018,0000,187880
19981019,0000,187659
19981020,0000,187312
19981021,0000,m
19981022,0000,186681
19981023,0000,186366
19981024,0000,m
19981025,0000,186115
19981026,0000,186020
19981027,0000,185895
19981028,0000,185863
19981029,0000,185769
19981030,0000,185643
19981031,0000,185581
19981101,0000,185392
19981102,0000,185204
19981103,0000,185110
19981104,0000,185047
19981105,0000,m
19981106,0000,184985
19981107,0000,185110
19981108,0000,185078
19981109,0000,m
19981110,0000,185078
19981111,0000,m
19981112,0000,185141
19981113,0000,185110
19981114,0000,185110
19981115,0000,185078
19981116,0000,185110
19981117,0000,m
19981118,0000,185173
19981119,0000,m
19981120,0000,m
19981121,0000,m
19981122,0000,185110
19981123,0000,185173
19981124,0000,185204
19981125,0000,185173
19981126,0000,185141
19981127,0000,m
19981128,0000,185361
19981129,0000,185423
19981130,0000,185675
19981201,0000,185958
19981202,0000,185958
19981203,0000,185895
19981204,0000,185738
19981205,0000,185518
19981206,0000,185361
19981207,0000,185078
19981208,0000,184859
19981209,0000,184640
19981210,0000,184577
19981211,0000,184452
19981212,0000,184421
19981213,0000,184452
19981214,0000,184327
19981215,0000,m
19981216,0000,m
19981217,0000,184014
19981218,0000,183889
19981219,0000,183733
19981220,0000,183608
19981221,0000,183452
19981222,0000,m
19981223,0000,183234
19981224,0000,183078
19981225,0000,182953
19981226,0000,182891
19981227,0000,182735
19981228,0000,182642
19981229,0000,182580
19981230,0000,182455
19981231,0000,m
19990101,0000,182269
19990102,0000,182206
19990103,0000,182051
19990104,0000,181989
19990105,0000,181865
19990106,0000,181771
19990107,0000,181678
19990108,0000,181585
19990109,0000,181461
19990110,0000,181337
19990111,0000,181275
19990112,0000,181182
19990113,0000,181058
19990114,0000,180996
19990115,0000,181182
19990116,0000,181213
19990117,0000,181306
19990118,0000,182269
19990119,0000,182300
19990120,0000,192622
19990121,0000,192302
19990122,0000,188386
19990123,0000,186272
19990124,0000,183296
19990125,0000,180810
19990126,0000,180192
19990127,0000,179852
19990128,0000,180006
19990129,0000,180346
19990130,0000,m
19990131,0000,m
19990201,0000,183171
19990202,0000,183827
19990203,0000,184264
19990204,0000,184609
19990205,0000,184859
19990206,0000,m
19990207,0000,m
19990208,0000,200593
19990209,0000,216317
19990210,0000,216966
19990211,0000,212409
19990212,0000,206937
19990213,0000,201085
19990214,0000,194872
19990215,0000,188386
19990216,0000,185204
19990217,0000,188893
19990218,0000,m
19990219,0000,m
19990220,0000,190992
19990221,0000,194647
19990222,0000,195712
19990223,0000,195874
19990224,0000,195583
19990225,0000,195583
19990226,0000,m
19990227,0000,194711
19990228,0000,193939
19990301,0000,192815
19990302,0000,m
19990303,0000,m
19990304,0000,191694
19990305,0000,192142
19990306,0000,m
19990307,0000,193585
19990308,0000,194196
19990309,0000,195260
19990310,0000,196197
19990311,0000,196942
19990312,0000,197591
19990313,0000,198112
19990314,0000,m
19990315,0000,199350
19990316,0000,199808
19990317,0000,200200
19990318,0000,200560
19990319,0000,m
19990320,0000,201314
19990321,0000,201709
19990322,0000,201972
19990323,0000,202300
19990324,0000,202564
19990325,0000,202828
19990326,0000,202894
19990327,0000,202926
19990328,0000,202894
19990329,0000,202926
19990330,0000,202894
19990331,0000,203025
19990401,0000,203091
19990402,0000,203058
19990403,0000,202992
19990404,0000,202959
19990405,0000,203124
19990406,0000,203653
19990407,0000,203983
19990408,0000,204877
19990409,0000,205972
19990410,0000,206804
19990411,0000,207738
19990412,0000,208607
19990413,0000,209344
19990414,0000,209982
19990415,0000,210486
19990416,0000,210924
19990417,0000,211261
19990418,0000,211565
19990419,0000,211835
19990420,0000,212003
19990421,0000,212071
19990422,0000,212003
19990423,0000,211970
19990424,0000,211835
19990425,0000,211767
19990426,0000,211699
19990427,0000,211632
19990428,0000,211565
19990429,0000,m
19990430,0000,211430
19990501,0000,211261
19990502,0000,m
19990503,0000,211295
19990504,0000,211396
19990505,0000,211396
19990506,0000,211295
19990507,0000,211194
19990508,0000,211025
19990509,0000,210823
19990510,0000,210655
19990511,0000,210486
19990512,0000,210285
19990513,0000,210083
19990514,0000,209848
19990515,0000,209579
19990516,0000,209244
19990517,0000,208976
19990518,0000,m
19990519,0000,208373
19990520,0000,m
19990521,0000,207771
19990522,0000,207471
19990523,0000,207137
19990524,0000,206871
19990525,0000,206604
19990526,0000,206271
19990527,0000,m
19990528,0000,205574
19990529,0000,205208
19990530,0000,m
19990531,0000,204479
19990601,0000,204115
19990602,0000,203785
19990603,0000,203454
19990604,0000,203157
19990605,0000,m
19990606,0000,m
19990607,0000,202333
19990608,0000,202004
19990609,0000,201643
19990610,0000,201282
19990611,0000,200921
19990612,0000,200560
19990613,0000,200200
19990614,0000,199840
19990615,0000,m
19990616,0000,199056
19990617,0000,198665
19990618,0000,198274
19990619,0000,197851
19990620,0000,m
19990621,0000,197072
19990622,0000,196618
19990623,0000,196165
19990624,0000,195680
19990625,0000,195195
19990626,0000,m
19990627,0000,194260
19990628,0000,193778
19990629,0000,193328
19990630,0000,192847
19990701,0000,192334
19990702,0000,191790
19990703,0000,191247
19990704,0000,190737
19990705,0000,190259
19990706,0000,189782
19990707,0000,189338
19990708,0000,188893
19990709,0000,188418
19990710,0000,187944
19990711,0000,187470
19990712,0000,186933
19990713,0000,186398
19990714,0000,185863
19990715,0000,185361
19990716,0000,m
19990717,0000,184390
19990718,0000,183889
19990719,0000,183390
19990720,0000,182922
19990721,0000,182517
19990722,0000,182082
19990723,0000,181616
19990724,0000,181151
19990725,0000,180625
19990726,0000,180130
19990727,0000,179667
19990728,0000,m
19990729,0000,178712
19990730,0000,178251
19990731,0000,m
19990801,0000,177331
19990802,0000,176902
19990803,0000,176474
19990804,0000,175986
19990805,0000,175559
19990806,0000,175102
19990807,0000,m
19990808,0000,m
19990809,0000,173797
19990810,0000,173403
19990811,0000,173040
19990812,0000,172648
19990813,0000,172286
19990814,0000,171834
19990815,0000,m
19990816,0000,171052
19990817,0000,170661
19990818,0000,170212
19990819,0000,m
19990820,0000,169315
19990821,0000,168897
19990822,0000,168449
19990823,0000,168003
19990824,0000,m
19990825,0000,167053
19990826,0000,166608
19990827,0000,166135
19990828,0000,m
19990829,0000,165279
19990830,0000,164807
19990831,0000,164396
19990901,0000,163984
19990902,0000,163574
19990903,0000,163164
19990904,0000,162783
19990905,0000,162374
19990906,0000,161995
19990907,0000,161587
19990908,0000,161238
19990909,0000,160860
19990910,0000,160541
19990911,0000,m
19990912,0000,159845
19990913,0000,159469
19990914,0000,159180
19990915,0000,158834
19990916,0000,m
19990917,0000,158171
19990918,0000,157826
19990919,0000,157510
19990920,0000,157194
19990921,0000,156879
19990922,0000,m
19990923,0000,156249
19990924,0000,155963
19990925,0000,155678
19990926,0000,155393
19990927,0000,155394
19990928,0000,155000
19990929,0000,154539
19990930,0000,154255
19991001,0000,153971
19991002,0000,153687
19991003,0000,153400
19991004,0000,153121
19991005,0000,m
19991006,0000,152641
19991007,0000,152415
19991008,0000,152218
19991009,0000,151993
19991010,0000,151767
19991011,0000,151570
19991012,0000,151289
19991013,0000,151009
19991014,0000,150728
19991015,0000,150392
19991016,0000,m
19991017,0000,149805
19991018,0000,149498
19991019,0000,m
19991020,0000,148996
19991021,0000,148801
19991022,0000,148578
19991023,0000,148384
19991024,0000,m
19991025,0000,147995
19991026,0000,147828
19991027,0000,147717
19991028,0000,m
19991029,0000,147662
19991030,0000,m
19991031,0000,147606
19991101,0000,147579
19991102,0000,147523
19991103,0000,147496
19991104,0000,147468
19991105,0000,m
19991106,0000,m
19991107,0000,147551
19991108,0000,147551
19991109,0000,m
19991110,0000,147690
19991111,0000,147634
19991112,0000,147634
19991113,0000,147606
19991114,0000,m
19991115,0000,147579
19991116,0000,147662
19991117,0000,m
19991118,0000,m
19991119,0000,147828
19991120,0000,147884
19991121,0000,147884
19991122,0000,147773
19991123,0000,m
19991124,0000,m
19991125,0000,147745
19991126,0000,147745
19991127,0000,147717
19991128,0000,147690
19991129,0000,147690
19991130,0000,147884
19991201,0000,147884
19991202,0000,147884
19991203,0000,147939
19991204,0000,m
19991205,0000,m
19991206,0000,147856
19991207,0000,147801
19991208,0000,147773
19991209,0000,147801
19991210,0000,147801
19991211,0000,147801
19991212,0000,147801
19991213,0000,147801
19991214,0000,147828
19991215,0000,147828
19991216,0000,147801
19991217,0000,147773
19991218,0000,147801
19991219,0000,147801
19991220,0000,147773
19991221,0000,m
19991222,0000,m
19991223,0000,147745
19991224,0000,147745
19991225,0000,147717
19991226,0000,m
19991227,0000,147717
19991228,0000,147690
19991229,0000,147662
19991230,0000,m
19991231,0000,m
20000101,0000,147634
20000102,0000,147634
20000103,0000,147634
20000104,0000,m
20000105,0000,m
20000106,0000,147551
20000107,0000,147606
20000108,0000,147579
20000109,0000,147551
20000110,0000,147579
20000111,0000,147662
20000112,0000,m
20000113,0000,147745
20000114,0000,147773
20000115,0000,m
20000116,0000,m
20000117,0000,148161
20000118,0000,149079
20000119,0000,149861
20000120,0000,150392
20000121,0000,150840
20000122,0000,151065
20000123,0000,151599
20000124,0000,159180
20000125,0000,173403
20000126,0000,175864
20000127,0000,176810
20000128,0000,177239
20000129,0000,177484
20000130,0000,177882
20000131,0000,178497
20000201,0000,178804
20000202,0000,178989
20000203,0000,179359
20000204,0000,180161
20000205,0000,180563
20000206,0000,180810
20000207,0000,180934
20000208,0000,181058
20000209,0000,181182
20000210,0000,181740
20000211,0000,183764
20000212,0000,192558
20000213,0000,203653
20000214,0000,218646
20000215,0000,219885
20000216,0000,216727
20000217,0000,212984
20000218,0000,209076
20000219,0000,204810
20000220,0000,200626
20000221,0000,197299
20000222,0000,195356
20000223,0000,201314
20000224,0000,201873
20000225,0000,201019
20000226,0000,199710
20000227,0000,205142
20000228,0000,205906
20000229,0000,205906
20000301,0000,204214
20000302,0000,202136
20000303,0000,200691
20000304,0000,199415
20000305,0000,199971
20000306,0000,200102
20000307,0000,199742
20000308,0000,199710
20000309,0000,199612
20000310,0000,199089
20000311,0000,198372
20000312,0000,197851
20000313,0000,197884
20000314,0000,197884
20000315,0000,197689
20000316,0000,197754
20000317,0000,m
20000318,0000,m
20000319,0000,m
20000320,0000,198633
20000321,0000,198730
20000322,0000,198828
20000323,0000,198861
20000324,0000,198926
20000325,0000,198926
20000326,0000,m
20000327,0000,198926
20000328,0000,198926
20000329,0000,198959
20000330,0000,198959
20000331,0000,198959
20000401,0000,198959
20000402,0000,198893
20000403,0000,198926
20000404,0000,199024
20000405,0000,199122
20000406,0000,199187
20000407,0000,199252
20000408,0000,199252
20000409,0000,199350
20000410,0000,199383
20000411,0000,199448
20000412,0000,199415
20000413,0000,199448
20000414,0000,199481
20000415,0000,199448
20000416,0000,199383
20000417,0000,200331
20000418,0000,201052
20000419,0000,m
20000420,0000,201577
20000421,0000,201709
20000422,0000,201807
20000423,0000,201906
20000424,0000,201972
20000425,0000,202004
20000426,0000,202037
20000427,0000,201939
20000428,0000,201873
20000429,0000,201840
20000430,0000,201741
20000501,0000,201741
20000502,0000,201577
20000503,0000,201511
20000504,0000,201413
20000505,0000,201249
20000506,0000,201183
20000507,0000,201282
20000508,0000,201446
20000509,0000,201643
20000510,0000,m
20000511,0000,201709
20000512,0000,201676
20000513,0000,201676
20000514,0000,201643
20000515,0000,202004
20000516,0000,202498
20000517,0000,m
20000518,0000,203058
20000519,0000,203124
20000520,0000,203058
20000521,0000,202959
20000522,0000,202828
20000523,0000,202597
20000524,0000,202399
20000525,0000,202202
20000526,0000,202004
20000527,0000,201840
20000528,0000,201610
20000529,0000,201544
20000530,0000,201314
20000531,0000,201052
20000601,0000,200757
20000602,0000,200462
20000603,0000,200167
20000604,0000,199840
20000605,0000,199514
20000606,0000,199187
20000607,0000,198893
20000608,0000,198698
20000609,0000,198470
20000610,0000,198209
20000611,0000,197949
20000612,0000,197591
20000613,0000,197267
20000614,0000,196910
20000615,0000,196488
20000616,0000,196035
20000617,0000,195615
20000618,0000,195195
20000619,0000,194808
20000620,0000,194454
20000621,0000,194132
20000622,0000,193746
20000623,0000,193296
20000624,0000,192847
20000625,0000,192430
20000626,0000,192046
20000627,0000,191662
20000628,0000,191247
20000629,0000,190833
20000630,0000,190386
20000701,0000,189941
20000702,0000,189500
20000703,0000,189020
20000704,0000,188576
20000705,0000,188133
20000706,0000,187722
20000707,0000,187343
20000708,0000,186933
20000709,0000,186524
20000710,0000,186115
20000711,0000,185675
20000712,0000,185267
20000713,0000,184828
20000714,0000,184452
20000715,0000,184045
20000716,0000,183639
20000717,0000,183203
20000718,0000,182829
20000719,0000,182393
20000720,0000,182020
20000721,0000,m
20000722,0000,181182
20000723,0000,180748
20000724,0000,180346
20000725,0000,179945
20000726,0000,179513
20000727,0000,179143
20000728,0000,178712
20000729,0000,178343
20000730,0000,177944
20000731,0000,177545
20000801,0000,177086
20000802,0000,176688
20000803,0000,176230
20000804,0000,175700
20000805,0000,175285
20000806,0000,174829
20000807,0000,174373
20000808,0000,173979
20000809,0000,173524
20000810,0000,173101
20000811,0000,m
20000812,0000,m
20000813,0000,m
20000814,0000,171352
20000815,0000,170902
20000816,0000,170482
20000817,0000,m
20000818,0000,169643
20000819,0000,169255
20000820,0000,168837
20000821,0000,168420
20000822,0000,168003
20000823,0000,167617
20000824,0000,167231
20000825,0000,166816
20000826,0000,166371
20000827,0000,165928
20000828,0000,165515
20000829,0000,m
20000830,0000,m
20000831,0000,164425
20000901,0000,164249
20000902,0000,164014
20000903,0000,163750
20000904,0000,163515
20000905,0000,163193
20000906,0000,162871
20000907,0000,162462
20000908,0000,162112
20000909,0000,161791
20000910,0000,161471
20000911,0000,161121
20000912,0000,160831
20000913,0000,160454
20000914,0000,160135
20000915,0000,159816
20000916,0000,m
20000917,0000,159238
20000918,0000,159238
20000919,0000,158718
20000920,0000,158401
20000921,0000,158085
20000922,0000,157854
20000923,0000,157567
20000924,0000,157280
20000925,0000,156993
20000926,0000,156707
20000927,0000,156449
20000928,0000,156163
20000929,0000,155935
20000930,0000,155678
20001001,0000,155421
20001002,0000,155193
20001003,0000,154937
20001004,0000,154624
20001005,0000,154311
20001006,0000,153971
20001007,0000,153659
20001008,0000,153376
20001009,0000,153206
20001010,0000,153234
20001011,0000,153093
20001012,0000,152980
20001013,0000,152839
20001014,0000,152698
20001015,0000,152585
20001016,0000,152444
