Date,PST,Outflow
20060627,0000,545
20060628,0000,543
20060629,0000,542
20060630,0000,541
20060701,0000,532
20060702,0000,525
20060703,0000,530
20060704,0000,562
20060705,0000,597
20060706,0000,540
20060707,0000,399
20060708,0000,308
20060709,0000,286
20060710,0000,225
20060711,0000,148
20060712,0000,142
20060713,0000,141
20060714,0000,139
20060715,0000,135
20060716,0000,129
20060717,0000,130
20060718,0000,143
20060719,0000,212
20060720,0000,244
20060721,0000,153
20060722,0000,143
20060723,0000,133
20060724,0000,146
20060725,0000,239
20060726,0000,440
20060727,0000,556
20060728,0000,365
20060729,0000,159
20060730,0000,152
20060731,0000,150
20060801,0000,150
20060802,0000,139
20060803,0000,131
20060804,0000,130
20060805,0000,129
20060806,0000,124
20060807,0000,144
20060808,0000,153
20060809,0000,157
20060810,0000,157
20060811,0000,154
20060812,0000,151
20060813,0000,155
20060814,0000,143
20060815,0000,145
20060816,0000,147
20060817,0000,148
20060818,0000,145
20060819,0000,127
20060820,0000,135
20060821,0000,150
20060822,0000,155
20060823,0000,159
20060824,0000,163
20060825,0000,165
20060826,0000,158
20060827,0000,162
20060828,0000,155
20060829,0000,141
20060830,0000,137
20060831,0000,144
20060901,0000,145
20060902,0000,143
20060903,0000,139
20060904,0000,146
20060905,0000,154
20060906,0000,149
20060907,0000,149
20060908,0000,150
20060909,0000,145
20060910,0000,148
20060911,0000,141
20060912,0000,125
20060913,0000,131
20060914,0000,130
20060915,0000,127
20060916,0000,116
20060917,0000,97
20060918,0000,113
20060919,0000,125
20060920,0000,126
20060921,0000,127
20060922,0000,123
20060923,0000,119
20060924,0000,120
20060925,0000,117
20060926,0000,116
20060927,0000,92
20060928,0000,59
20060929,0000,52
20060930,0000,9
20061001,0000,5
20061002,0000,33
20061003,0000,36
20061004,0000,36
20061005,0000,35
20061006,0000,31
20061007,0000,29
20061008,0000,28
20061009,0000,15
20061010,0000,11
20061011,0000,8
20061012,0000,7
20061013,0000,9
20061014,0000,5
20061015,0000,5
20061016,0000,31
20061017,0000,33
20061018,0000,35
20061019,0000,36
20061020,0000,32
20061021,0000,29
20061022,0000,28
20061023,0000,14
20061024,0000,8
20061025,0000,8
20061026,0000,7
20061027,0000,10
20061028,0000,8
20061029,0000,8
20061030,0000,29
20061031,0000,30
20061101,0000,31
20061102,0000,34
20061103,0000,28
20061104,0000,26
20061105,0000,26
20061106,0000,12
20061107,0000,5
20061108,0000,8
20061109,0000,9
20061110,0000,9
20061111,0000,4
20061112,0000,6
20061113,0000,23
20061114,0000,28
20061115,0000,31
20061116,0000,28
20061117,0000,25
20061118,0000,26
20061119,0000,24
20061120,0000,15
20061121,0000,8
20061122,0000,4
20061123,0000,3
20061124,0000,3
20061125,0000,2
20061126,0000,4
20061127,0000,18
20061128,0000,22
20061129,0000,23
20061130,0000,23
20061201,0000,22
20061202,0000,19
20061203,0000,19
20061204,0000,9
20061205,0000,5
20061206,0000,7
20061207,0000,7
20061208,0000,6
20061209,0000,3
20061210,0000,4
20061211,0000,15
20061212,0000,18
20061213,0000,17
20061214,0000,14
20061215,0000,12
20061216,0000,13
20061217,0000,12
20061218,0000,16
20061219,0000,21
20061220,0000,19
20061221,0000,7
20061222,0000,24
20061223,0000,36
20061224,0000,36
20061225,0000,35
20061226,0000,35
20061227,0000,35
20061228,0000,35
20061229,0000,12
20061230,0000,1
20061231,0000,0
20070101,0000,0
20070102,0000,0
20070103,0000,0
20070104,0000,0
20070105,0000,1
20070106,0000,1
20070107,0000,1
20070108,0000,1
20070109,0000,1
20070110,0000,8
20070111,0000,m

