Date,PST,Storage
19970406,0000,657199
19970407,0000,658108
19970408,0000,659169
19970409,0000,659928
19970410,0000,660484
19970411,0000,661346
19970412,0000,661853
19970413,0000,662920
19970414,0000,663580
19970415,0000,664800
19970416,0000,665616
19970417,0000,666738
19970418,0000,667554
19970419,0000,671445
19970420,0000,674838
19970421,0000,681248
19970422,0000,686717
19970423,0000,691799
19970424,0000,695275
19970425,0000,698872
19970426,0000,703922
19970427,0000,710611
19970428,0000,716054
19970429,0000,718923
19970430,0000,m
19970501,0000,723218
19970502,0000,724526
19970503,0000,726821
19970504,0000,730714
19970505,0000,735065
19970506,0000,739490
19970507,0000,744214
19970508,0000,749463
19970509,0000,754011
19970510,0000,759936
19970511,0000,767550
19970512,0000,775277
19970513,0000,783064
19970514,0000,791492
19970515,0000,799167
19970516,0000,806898
19970517,0000,813971
19970518,0000,820852
19970519,0000,826328
19970520,0000,830862
19970521,0000,835658
19970522,0000,839254
19970523,0000,842311
19970524,0000,844823
19970525,0000,846974
19970526,0000,848265
19970527,0000,850483
19970528,0000,854129
19970529,0000,858469
19970530,0000,863078
19970531,0000,868079
19970601,0000,872037
19970602,0000,874682
19970603,0000,877145
19970604,0000,880119
19970605,0000,883102
19970606,0000,884628
19970607,0000,886156
19970608,0000,887750
19970609,0000,889345
19970610,0000,890305
19970611,0000,870305
19970612,0000,890369
19970613,0000,889793
19970614,0000,889536
19970615,0000,889473
19970616,0000,890048
19970617,0000,889217
19970618,0000,889154
19970619,0000,889154
19970620,0000,888962
19970621,0000,888133
19970622,0000,887240
19970623,0000,886474
19970624,0000,885136
19970625,0000,883419
19970626,0000,881514
19970627,0000,879421
19970628,0000,877650
19970629,0000,875692
19970630,0000,873489
19970701,0000,871156
19970702,0000,868645
19970703,0000,865888
19970704,0000,863139
19970705,0000,860646
19970706,0000,857909
19970707,0000,856544
19970708,0000,853943
19970709,0000,851039
19970710,0000,848265
19970711,0000,845683
19970712,0000,842861
19970713,0000,840169
19970714,0000,837302
19970715,0000,834564
19970716,0000,831589
19970717,0000,828622
19970718,0000,825604
19970719,0000,822594
19970720,0000,819592
19970721,0000,816360
19970722,0000,813673
19970723,0000,810875
19970724,0000,808380
19970725,0000,805715
19970726,0000,802819
19970727,0000,749814
19970728,0000,797053
19970729,0000,794298
19970730,0000,791434
19970731,0000,788519
19970801,0000,785556
19970802,0000,782601
19970803,0000,779826
19970804,0000,776658
19970805,0000,773555
19970806,0000,770234
19970807,0000,767208
19970808,0000,763963
19970809,0000,760956
19970810,0000,757902
19970811,0000,754456
19970812,0000,751820
19970813,0000,749072
19970814,0000,746054
19970815,0000,742821
19970816,0000,740156
19970817,0000,737441
19970818,0000,734734
19970819,0000,731978
19970820,0000,728848
19970821,0000,726164
19970822,0000,723109
19970823,0000,720388
19970824,0000,717514
19970825,0000,715027
19970826,0000,712439
19970827,0000,709698
19970828,0000,707234
19970829,0000,704775
19970830,0000,702111
19970831,0000,699720
19970901,0000,697496
19970902,0000,695065
19970903,0000,692904
19970904,0000,690801
19970905,0000,687658
19970906,0000,685516
19970907,0000,683848
19970908,0000,681768
19970909,0000,679123
19970910,0000,677106
19970911,0000,674993
19970912,0000,672523
19970913,0000,670214
19970914,0000,667964
19970915,0000,665922
19970916,0000,663986
19970917,0000,661904
19970918,0000,660029
19970919,0000,658260
19970920,0000,656341
19970921,0000,654178
19970922,0000,652370
19970923,0000,650466
19970924,0000,648617
19970925,0000,646671
19970926,0000,644781
19970927,0000,642894
19970928,0000,640963
19970929,0000,639085
19970930,0000,m
19971001,0000,634263
19971002,0000,633430
19971003,0000,631619
19971004,0000,629664
19971005,0000,628105
19971006,0000,625967
19971007,0000,624366
19971008,0000,622575
19971009,0000,621319
19971010,0000,619679
19971011,0000,618619
19971012,0000,617320
19971013,0000,615927
19971014,0000,614488
19971015,0000,612957
19971016,0000,611476
19971017,0000,608855
19971018,0000,607428
19971019,0000,606194
19971020,0000,604489
19971021,0000,603306
19971022,0000,601701
19971023,0000,599815
19971024,0000,598217
19971025,0000,596434
19971026,0000,594841
19971027,0000,593813
19971028,0000,592831
19971029,0000,591853
19971030,0000,m
19971031,0000,m
19971101,0000,589990
19971102,0000,589061
19971103,0000,588456
19971104,0000,588363
19971105,0000,588223
19971106,0000,588177
19971107,0000,587390
19971108,0000,586602
19971109,0000,585491
19971110,0000,585814
19971111,0000,586046
19971112,0000,586139
19971113,0000,585398
19971114,0000,584474
19971115,0000,584613
19971116,0000,584798
19971117,0000,584836
19971118,0000,584566
19971119,0000,584520
19971120,0000,584335
19971121,0000,583643
19971122,0000,583597
19971123,0000,583417
19971124,0000,582451
19971125,0000,583320
19971126,0000,583829
19971127,0000,584013
19971128,0000,584060
19971129,0000,584197
19971130,0000,583967
19971201,0000,583829
19971202,0000,583829
19971203,0000,583829
19971204,0000,583274
19971205,0000,583320
19971206,0000,583643
19971207,0000,585352
19971208,0000,586278
19971209,0000,586926
19971210,0000,587065
19971211,0000,587065
19971212,0000,586787
19971213,0000,586972
19971214,0000,587111
19971215,0000,587296
19971216,0000,587390
19971217,0000,587390
19971218,0000,587204
19971219,0000,586972
19971220,0000,587158
19971221,0000,587158
19971222,0000,587158
19971223,0000,587111
19971224,0000,586916
19971225,0000,586833
19971226,0000,586602
19971227,0000,586463
19971228,0000,587158
19971229,0000,587204
19971230,0000,587019
19971231,0000,586972
19980101,0000,587111
19980102,0000,587111
19980103,0000,587946
19980104,0000,587390
19980105,0000,587436
19980106,0000,587715
19980107,0000,587761
19980108,0000,588177
19980109,0000,588549
19980110,0000,589897
19980111,0000,591573
19980112,0000,598875
19980113,0000,601370
19980114,0000,605910
19980115,0000,632548
19980116,0000,628099
19980117,0000,640666
19980118,0000,645924
19980119,0000,650416
19980120,0000,651969
19980121,0000,652972
19980122,0000,653474
19980123,0000,653625
19980124,0000,653574
19980125,0000,652972
19980126,0000,652670
19980127,0000,652721
19980128,0000,653022
19980129,0000,651696
19980130,0000,648866
19980131,0000,645378
19980201,0000,641756
19980202,0000,651919
19980203,0000,680990
19980204,0000,681560
19980205,0000,677882
19980206,0000,680731
19980207,0000,689699
19980208,0000,696808
19980209,0000,696068
19980210,0000,693694
19980211,0000,689437
19980212,0000,685255
19980213,0000,681455
19980214,0000,686665
19980215,0000,686038
19980216,0000,682496
19980217,0000,677882
19980218,0000,672420
19980219,0000,670521
19980220,0000,669343
19980221,0000,672676
19980222,0000,676745
19980223,0000,677934
19980224,0000,677313
19980225,0000,675508
19980226,0000,672574
19980227,0000,669907
19980228,0000,666942
19980301,0000,663682
19980302,0000,663072
19980303,0000,660080
19980304,0000,657704
19980305,0000,654708
19980306,0000,654479
19980307,0000,651017
19980308,0000,647917
19980309,0000,644930
19980310,0000,642053
19980311,0000,639610
19980312,0000,636732
19980313,0000,634605
19980314,0000,633371
19980315,0000,631941
19980316,0000,631521
19980317,0000,631400
19980318,0000,631400
19980319,0000,632138
19980320,0000,632582
19980321,0000,633864
19980322,0000,635149
19980323,0000,637030
19980324,0000,648855
19980325,0000,679063
19980326,0000,681718
19980327,0000,682501
19980328,0000,683859
19980329,0000,685062
19980330,0000,685219
19980331,0000,685480
19980401,0000,686371
19980402,0000,686371
19980403,0000,688365
19980404,0000,690363
19980405,0000,691785
19980406,0000,693368
19980407,0000,694267
19980408,0000,695166
19980409,0000,695642
19980410,0000,694848
19980411,0000,694002
19980412,0000,692946
19980413,0000,692365
19980414,0000,691996
19980415,0000,691153
19980416,0000,689626
19980417,0000,687682
19980418,0000,685533
19980419,0000,683545
19980420,0000,682814
19980421,0000,683179
19980422,0000,684748
19980423,0000,687630
19980424,0000,688732
19980425,0000,688838
19980426,0000,688785
19980427,0000,689521
19980428,0000,691416
19980429,0000,694584
19980430,0000,698718
19980501,0000,704098
19980502,0000,709348
19980503,0000,714844
19980504,0000,720480
19980505,0000,723475
19980506,0000,724457
19980507,0000,726478
19980508,0000,728559
19980509,0000,730479
19980510,0000,732458
19980511,0000,733835
19980512,0000,734000
19980513,0000,733725
19980514,0000,732348
19980515,0000,730644
19980516,0000,729326
19980517,0000,727682
19980518,0000,725658
19980519,0000,724184
19980520,0000,724020
19980521,0000,723638
19980522,0000,722330
19980523,0000,721840
19980524,0000,721242
19980525,0000,723802
19980526,0000,727080
19980527,0000,727135
19980528,0000,726697
19980529,0000,727244
19980530,0000,727025
19980531,0000,727737
19980601,0000,731303
19980602,0000,736815
19980603,0000,741525
19980604,0000,743972
19980605,0000,747765
19980606,0000,754607
19980607,0000,764447
19980608,0000,772776
19980609,0000,779789
19980610,0000,730589
19980611,0000,794308
19980612,0000,801289
19980613,0000,807783
19980614,0000,816941
19980615,0000,829734
19980616,0000,842188
19980617,0000,852559
19980618,0000,862403
19980619,0000,873148
19980620,0000,882599
19980621,0000,892126
19980622,0000,902436
19980623,0000,846534
19980624,0000,916148
19980625,0000,924174
19980626,0000,931791
19980627,0000,939322
19980628,0000,947698
19980629,0000,959338
19980630,0000,950842
19980701,0000,971731
19980702,0000,978954
19980703,0000,985666
19980704,0000,990206
19980705,0000,994831
19980706,0000,998847
19980707,0000,m
19980708,0000,m
19980709,0000,m
19980710,0000,m
19980711,0000,m
19980712,0000,m
19980713,0000,m
19980714,0000,m
19980715,0000,m
19980716,0000,m
19980717,0000,m
19980718,0000,m
19980719,0000,m
19980720,0000,m
19980721,0000,-9998
19980722,0000,m
19980723,0000,m
19980724,0000,m
19980725,0000,m
19980726,0000,m
19980727,0000,m
19980728,0000,m
19980729,0000,m
19980730,0000,m
19980731,0000,m
19980801,0000,m
19980802,0000,998916
19980803,0000,996353
19980804,0000,993932
19980805,0000,991171
19980806,0000,988554
19980807,0000,985735
19980808,0000,982991
19980809,0000,979911
19980810,0000,910179
19980811,0000,973227
19980812,0000,969831
19980813,0000,966510
19980814,0000,963603
19980815,0000,961107
19980816,0000,958750
19980817,0000,955525
19980818,0000,951372
19980819,0000,947231
19980820,0000,943038
19980821,0000,938924
19980822,0000,934560
19980823,0000,m
19980824,0000,925746
19980825,0000,921166
19980826,0000,916994
19980827,0000,912641
19980828,0000,908432
19980829,0000,903916
19980830,0000,898968
19980831,0000,894615
19980901,0000,890278
19980902,0000,885893
19980903,0000,881398
19980904,0000,876919
19980905,0000,873524
19980906,0000,869514
19980907,0000,865454
19980908,0000,859464
19980909,0000,857130
19980910,0000,854410
19980911,0000,850650
19980912,0000,846718
19980913,0000,842922
19980914,0000,838833
19980915,0000,834093
19980916,0000,829855
19980917,0000,825393
19980918,0000,820530
19980919,0000,816881
19980920,0000,812530
19980921,0000,808790
19980922,0000,805181
19980923,0000,801230
19980924,0000,797353
19980925,0000,793606
19980926,0000,789931
19980927,0000,786442
19980928,0000,782272
19980929,0000,778809
19980930,0000,775185
19981001,0000,771345
19981002,0000,766836
19981003,0000,762914
19981004,0000,757990
19981005,0000,752696
19981006,0000,749164
19981007,0000,743972
19981008,0000,738863
19981009,0000,734276
19981010,0000,729546
19981011,0000,724948
19981012,0000,719991
19981013,0000,715222
19981014,0000,710585
19981015,0000,705756
19981016,0000,701804
19981017,0000,698611
19981018,0000,695907
19981019,0000,693950
19981020,0000,692313
19981021,0000,690416
19981022,0000,689258
19981023,0000,687368
19981024,0000,685324
19981025,0000,684068
19981026,0000,682397
19981027,0000,680832
19981028,0000,679323
19981029,0000,678180
19981030,0000,677453
19981031,0000,676986
19981101,0000,676311
19981102,0000,675483
19981103,0000,675224
19981104,0000,674965
19981105,0000,674706
19981106,0000,674448
19981107,0000,674344
19981108,0000,674189
19981109,0000,674034
19981110,0000,674085
19981111,0000,m
19981112,0000,674034
19981113,0000,674137
19981114,0000,674085
19981115,0000,674085
19981116,0000,674137
19981117,0000,674551
19981118,0000,674965
19981119,0000,675327
19981120,0000,674396
19981121,0000,673620
19981122,0000,673569
19981123,0000,673414
19981124,0000,673517
19981125,0000,673672
19981126,0000,673827
19981127,0000,673879
19981128,0000,673827
19981129,0000,673982
19981130,0000,674655
19981201,0000,676519
19981202,0000,677505
19981203,0000,678543
19981204,0000,679219
19981205,0000,678907
19981206,0000,678855
19981207,0000,678658
19981208,0000,678699
19981209,0000,678647
19981210,0000,678647
19981211,0000,678399
19981212,0000,678193
19981213,0000,678037
19981214,0000,677972
19981215,0000,677816
19981216,0000,677557
19981217,0000,677712
19981218,0000,677764
19981219,0000,677712
19981220,0000,678439
19981221,0000,677712
19981222,0000,676830
19981223,0000,676260
19981224,0000,675897
19981225,0000,675690
19981226,0000,675638
19981227,0000,675327
19981228,0000,674913
19981229,0000,106081
19981230,0000,675690
19981231,0000,675068
19990101,0000,674913
19990102,0000,674706
19990103,0000,674396
19990104,0000,674014
19990105,0000,673724
19990106,0000,673207
19990107,0000,672639
19990108,0000,670576
19990109,0000,669959
19990110,0000,669650
19990111,0000,669341
19990112,0000,668827
19990113,0000,668262
19990114,0000,667492
19990115,0000,667081
19990116,0000,666979
19990117,0000,666876
19990118,0000,667030
19990119,0000,669598
19990120,0000,676052
19990121,0000,678128
19990122,0000,676104
19990123,0000,675949
19990124,0000,675845
19990125,0000,674085
19990126,0000,673362
19990127,0000,673207
19990128,0000,673000
19990129,0000,673620
19990130,0000,674085
19990131,0000,674758
19990201,0000,675638
19990202,0000,676104
19990203,0000,676622
19990204,0000,676986
19990205,0000,676726
19990206,0000,677037
19990207,0000,683806
19990208,0000,692418
19990209,0000,704900
19990210,0000,707363
19990211,0000,705522
19990212,0000,704508
19990213,0000,704775
19990214,0000,704241
19990215,0000,703548
19990216,0000,703548
19990217,0000,704472
19990218,0000,704740
19990219,0000,703778
19990220,0000,701324
19990221,0000,701164
19990222,0000,700889
19990223,0000,700366
19990224,0000,699940
19990225,0000,699940
19990226,0000,699515
19990227,0000,699355
19990228,0000,700100
19990301,0000,700047
19990302,0000,700366
19990303,0000,699887
19990304,0000,699568
19990305,0000,699355
19990306,0000,698877
19990307,0000,698187
19990308,0000,697391
19990309,0000,697497
19990310,0000,696966
19990311,0000,696490
19990312,0000,695695
19990313,0000,695113
19990314,0000,694584
19990315,0000,693747
19990316,0000,692840
19990317,0000,692365
19990318,0000,692260
19990319,0000,m
19990320,0000,692524
19990321,0000,692577
19990322,0000,692365
19990323,0000,692694
19990324,0000,692735
19990325,0000,692365
19990326,0000,692418
19990327,0000,693051
19990328,0000,693368
19990329,0000,694055
19990330,0000,694372
19990331,0000,695166
19990401,0000,695219
19990402,0000,695430
19990403,0000,694848
19990404,0000,694425
19990405,0000,694795
19990406,0000,694637
19990407,0000,695007
19990408,0000,98312
19990409,0000,700153
19990410,0000,702710
19990411,0000,703511
19990412,0000,703564
19990413,0000,702764
19990414,0000,703724
19990415,0000,703617
19990416,0000,704632
19990417,0000,705756
19990418,0000,706023
19990419,0000,707631
19990420,0000,712092
19990421,0000,711015
19990422,0000,710908
19990423,0000,713009
19990424,0000,707684
19990425,0000,706612
19990426,0000,703617
19990427,0000,1019953
19990428,0000,707684
19990429,0000,708060
19990430,0000,707470
19990501,0000,706559
19990502,0000,706666
19990503,0000,707041
19990504,0000,705595
19990505,0000,705542
19990506,0000,705970
19990507,0000,707952
19990508,0000,711769
19990509,0000,714790
19990510,0000,718146
19990511,0000,721459
19990512,0000,727846
19990513,0000,734607
19990514,0000,739251
19990515,0000,743471
19990516,0000,747598
19990517,0000,752415
19990518,0000,758554
19990519,0000,764560
19990520,0000,770659
19990521,0000,777888
19990522,0000,785572
19990523,0000,794892
19990524,0000,804118
19990525,0000,814078
19990526,0000,823830
19990527,0000,832820
19990528,0000,840281
19990529,0000,848535
19990530,0000,854997
19990531,0000,860999
19990601,0000,866408
19990602,0000,871342
19990603,0000,874601
19990604,0000,876989
19990605,0000,878373
19990606,0000,880264
19990607,0000,882536
19990608,0000,884813
19990609,0000,887221
19990610,0000,889444
19990611,0000,892498
19990612,0000,895433
19990613,0000,898695
19990614,0000,902030
19990615,0000,905116
19990616,0000,908017
19990617,0000,910343
19990618,0000,912608
19990619,0000,913645
19990620,0000,915332
19990621,0000,917931
19990622,0000,918452
19990623,0000,918973
19990624,0000,919103
19990625,0000,919494
19990626,0000,918582
19990627,0000,918647
19990628,0000,916306
19990629,0000,915267
19990630,0000,913904
19990701,0000,912478
19990702,0000,911313
19990703,0000,909050
19990704,0000,906920
19990705,0000,904665
19990706,0000,901773
19990707,0000,898951
19990708,0000,896583
19990709,0000,893072
19990710,0000,891479
19990711,0000,889190
19990712,0000,886777
19990713,0000,883990
19990714,0000,881336
19990715,0000,878751
19990716,0000,871405
19990717,0000,872344
19990718,0000,869216
19990719,0000,865972
19990720,0000,832813
19990721,0000,860006
19990722,0000,856540
19990723,0000,853393
19990724,0000,850562
19990725,0000,847247
19990726,0000,844003
19990727,0000,840829
19990728,0000,837606
19990729,0000,834387
19990730,0000,831120
19990731,0000,827802
19990801,0000,824613
19990802,0000,821254
19990803,0000,818144
19990804,0000,814925
19990805,0000,811833
19990806,0000,808868
19990807,0000,805971
19990808,0000,804908
19990809,0000,800845
19990810,0000,798087
19990811,0000,795452
19990812,0000,792941
19990813,0000,789795
19990814,0000,786949
19990815,0000,784341
19990816,0000,781452
19990817,0000,-9998
19990818,0000,775870
19990819,0000,773233
19990820,0000,770946
19990821,0000,767353
19990822,0000,764340
19990823,0000,761054
19990824,0000,758568
19990825,0000,755525
19990826,0000,752547
19990827,0000,749634
19990828,0000,746897
19990829,0000,744223
19990830,0000,742666
19990831,0000,738896
19990901,0000,737017
19990902,0000,734645
19990903,0000,732443
19990904,0000,730357
19990905,0000,728274
19990906,0000,726142
19990907,0000,723905
19990908,0000,721347
19990909,0000,719067
19990910,0000,716685
19990911,0000,714740
19990912,0000,712583
19990913,0000,710593
19990914,0000,708445
19990915,0000,706357
19990916,0000,704379
19990917,0000,702566
19990918,0000,700650
19990919,0000,698897
19990920,0000,696988
19990921,0000,695453
19990922,0000,693657
19990923,0000,691970
19990924,0000,690338
19990925,0000,688342
19990926,0000,686403
19990927,0000,684834
19990928,0000,682797
19990929,0000,680610
19990930,0000,679154
19991001,0000,677389
19991002,0000,675525
19991003,0000,674078
19991004,0000,672632
19991005,0000,671087
19991006,0000,668876
19991007,0000,667593
19991008,0000,666415
19991009,0000,664982
19991010,0000,663807
19991011,0000,662174
19991012,0000,660697
19991013,0000,658868
19991014,0000,657093
19991015,0000,654563
19991016,0000,651889
19991017,0000,649475
19991018,0000,647117
19991019,0000,644467
19991020,0000,642770
19991021,0000,640978
19991022,0000,639388
19991023,0000,637653
19991024,0000,636019
19991025,0000,633847
19991026,0000,632418
19991027,0000,630156
19991028,0000,628880
19991029,0000,627411
19991030,0000,626286
19991031,0000,675577
19991101,0000,675215
19991102,0000,675266
19991103,0000,675266
19991104,0000,675266
19991105,0000,674594
19991106,0000,m
19991107,0000,622921
19991108,0000,623018
19991109,0000,623310
19991110,0000,623359
19991111,0000,623018
19991112,0000,622532
19991113,0000,621899
19991114,0000,621219
19991115,0000,621025
19991116,0000,621268
19991117,0000,621413
19991118,0000,621511
19991119,0000,621656
19991120,0000,619618
19991121,0000,619327
19991122,0000,618988
19991123,0000,618455
19991124,0000,618503
19991125,0000,619100
19991126,0000,619244
19991127,0000,618330
19991128,0000,617896
19991129,0000,616762
19991130,0000,616424
19991201,0000,616134
19991202,0000,615700
19991203,0000,615266
19991204,0000,615507
19991205,0000,614736
19991206,0000,611369
19991207,0000,578648
19991208,0000,279176
19991209,0000,612618
19991210,0000,612330
19991211,0000,612330
19991212,0000,612330
19991213,0000,610506
19991214,0000,610938
19991215,0000,610842
19991216,0000,610458
19991217,0000,610170
19991218,0000,609835
19991219,0000,609548
19991220,0000,608830
19991221,0000,608303
19991222,0000,607730
19991223,0000,607300
19991224,0000,607062
19991225,0000,606632
19991226,0000,606298
19991227,0000,605964
19991228,0000,605535
19991229,0000,605250
19991230,0000,605106
19991231,0000,604964
20000101,0000,604678
20000102,0000,604297
20000103,0000,603727
20000104,0000,603156
20000105,0000,602776
20000106,0000,602159
20000107,0000,601922
20000108,0000,601732
20000109,0000,601401
20000110,0000,601069
20000111,0000,600832
20000112,0000,600501
20000113,0000,600264
20000114,0000,599980
20000115,0000,599602
20000116,0000,599649
20000117,0000,599790
20000118,0000,601495
20000119,0000,614061
20000120,0000,604345
20000121,0000,604678
20000122,0000,605059
20000123,0000,605916
20000124,0000,625773
20000125,0000,634587
20000126,0000,638942
20000127,0000,640730
20000128,0000,642123
20000129,0000,642870
20000130,0000,643718
20000131,0000,644566
20000201,0000,645266
20000202,0000,646016
20000203,0000,646516
20000204,0000,646967
20000205,0000,647368
20000206,0000,647719
20000207,0000,647919
20000208,0000,648371
20000209,0000,648973
20000210,0000,649977
20000211,0000,652091
20000212,0000,656333
20000213,0000,669287
20000214,0000,695434
20000215,0000,696967
20000216,0000,697836
20000217,0000,697836
20000218,0000,696935
20000219,0000,694396
20000220,0000,691812
20000221,0000,691443
20000222,0000,690391
20000223,0000,699799
20000224,0000,701661
20000225,0000,700225
20000226,0000,698419
20000227,0000,713822
20000228,0000,722652
20000229,0000,727016
20000301,0000,728712
20000302,0000,727563
20000303,0000,725487
20000304,0000,722979
20000305,0000,723306
20000306,0000,722054
20000307,0000,719610
20000308,0000,721130
20000309,0000,721130
20000310,0000,719610
20000311,0000,717442
20000312,0000,714902
20000313,0000,712852
20000314,0000,711184
20000315,0000,708714
20000316,0000,707749
20000317,0000,707695
20000318,0000,706644
20000319,0000,705555
20000320,0000,704486
20000321,0000,704561
20000322,0000,703312
20000323,0000,703175
20000324,0000,703282
20000325,0000,703046
20000326,0000,705020
20000327,0000,707180
20000328,0000,707910
20000329,0000,709196
20000330,0000,710485
20000331,0000,711776
20000401,0000,712637
20000402,0000,713122
20000403,0000,714470
20000404,0000,716522
20000405,0000,719664
20000406,0000,722380
20000407,0000,725214
20000408,0000,730275
20000409,0000,678064
20000410,0000,679829
20000411,0000,735913
20000412,0000,738454
20000413,0000,744056
20000414,0000,749019
20000415,0000,751818
20000416,0000,753838
20000417,0000,757891
20000418,0000,758963
20000419,0000,757891
20000420,0000,756651
20000421,0000,755975
20000422,0000,755300
20000423,0000,754400
20000424,0000,753894
20000425,0000,754232
20000426,0000,754962
20000427,0000,758737
20000428,0000,762639
20000429,0000,763716
20000430,0000,766045
20000501,0000,769804
20000502,0000,775239
20000503,0000,781452
20000504,0000,731344
20000505,0000,793641
20000506,0000,798673
20000507,0000,804319
20000508,0000,815997
20000509,0000,824553
20000510,0000,829550
20000511,0000,832631
20000512,0000,834994
20000513,0000,837969
20000514,0000,841622
20000515,0000,843331
20000516,0000,845165
20000517,0000,848511
20000518,0000,851039
20000519,0000,852777
20000520,0000,858891
20000521,0000,867094
20000522,0000,875355
20000523,0000,884117
20000524,0000,890906
20000525,0000,897542
20000526,0000,903701
20000527,0000,846879
20000528,0000,917281
20000529,0000,923736
20000530,0000,928976
20000531,0000,932855
20000601,0000,936152
20000602,0000,939258
20000603,0000,941975
20000604,0000,945096
20000605,0000,948024
20000606,0000,950158
20000607,0000,952296
20000608,0000,954572
20000609,0000,955711
20000610,0000,956516
20000611,0000,956516
20000612,0000,956583
20000613,0000,957724
20000614,0000,959471
20000615,0000,960950
20000616,0000,962634
20000617,0000,963848
20000618,0000,964725
20000619,0000,964658
20000620,0000,964118
20000621,0000,963039
20000622,0000,961624
20000623,0000,960210
20000624,0000,958395
20000625,0000,956516
20000626,0000,954907
20000627,0000,952698
20000628,0000,950492
20000629,0000,948224
20000630,0000,946093
20000701,0000,943567
20000702,0000,941046
20000703,0000,938464
20000704,0000,935623
20000705,0000,932921
20000706,0000,929764
20000707,0000,926353
20000708,0000,923213
20000709,0000,919754
20000710,0000,916566
20000711,0000,850316
20000712,0000,847125
20000713,0000,906533
20000714,0000,903701
20000715,0000,900489
20000716,0000,897478
20000717,0000,894475
20000718,0000,891415
20000719,0000,888300
20000720,0000,885066
20000721,0000,881841
20000722,0000,878499
20000723,0000,875104
20000724,0000,871655
20000725,0000,868092
20000726,0000,864664
20000727,0000,861246
20000728,0000,857530
20000729,0000,854010
20000730,0000,790610
20000731,0000,787297
20000801,0000,844553
20000802,0000,840098
20000803,0000,836692
20000804,0000,833236
20000805,0000,829912
20000806,0000,826838
20000807,0000,823412
20000808,0000,819938
20000809,0000,816235
20000810,0000,812783
20000811,0000,809520
20000812,0000,806266
20000813,0000,802904
20000814,0000,799729
20000815,0000,796271
20000816,0000,793057
20000817,0000,733048
20000818,0000,729973
20000819,0000,783069
20000820,0000,780068
20000821,0000,777191
20000822,0000,774494
20000823,0000,771631
20000824,0000,768435
20000825,0000,765590
20000826,0000,762753
20000827,0000,759980
20000828,0000,757440
20000829,0000,754512
20000830,0000,751818
20000831,0000,749019
20000901,0000,746730
20000902,0000,744223
20000903,0000,742166
20000904,0000,740004
20000905,0000,738067
20000906,0000,736134
20000907,0000,680766
20000908,0000,678842
20000909,0000,676664
20000910,0000,727946
20000911,0000,725377
20000912,0000,723360
20000913,0000,720912
20000914,0000,718579
20000915,0000,716522
20000916,0000,714200
20000917,0000,712045
20000918,0000,709894
20000919,0000,707856
20000920,0000,706036
20000921,0000,704219
20000922,0000,702353
20000923,0000,700171
20000924,0000,698260
20000925,0000,696353
20000926,0000,694185
20000927,0000,692497
20000928,0000,690707
20000929,0000,688920
20000930,0000,687346
20001001,0000,685827
20001002,0000,683684
20001003,0000,682484
20001004,0000,680349
20001005,0000,627998
20001006,0000,626531
20001007,0000,675266
20001008,0000,673561
20001009,0000,671962
20001010,0000,670469
20001011,0000,669133
20001012,0000,667901
20001013,0000,666619
20001014,0000,665135
20001015,0000,662480
20001016,0000,659630
20001017,0000,657244
20001018,0000,654815
20001019,0000,652897
20001020,0000,650681
20001021,0000,647718
20001022,0000,644682
20001023,0000,641276
20001024,0000,638396
20001025,0000,635575
20001026,0000,633304
20001027,0000,631139
20001028,0000,629616
20001029,0000,629077
20001030,0000,628390
20001031,0000,-9998
20001101,0000,627166
20001102,0000,627117
20001103,0000,627362
20001104,0000,626922
20001105,0000,625749
20001106,0000,621073
20001107,0000,625749
20001108,0000,625016
20001109,0000,623992
20001110,0000,622970
20001111,0000,621948
20001112,0000,m
20001113,0000,620102
20001114,0000,100000
20001115,0000,618358
20001116,0000,617536
20001117,0000,616762
20001118,0000,-9998
20001119,0000,615073
20001120,0000,614398
20001121,0000,-9998
20001122,0000,610890
20001123,0000,609260
20001124,0000,608447
20001125,0000,606870
20001126,0000,605011
20001127,0000,603774
20001128,0000,603346
20001129,0000,602539
20001130,0000,601970
20001201,0000,601983
20001202,0000,601323
20001203,0000,601560
20001204,0000,600899
20001205,0000,600192
20001206,0000,599674
20001207,0000,599063
20001208,0000,598593
20001209,0000,598217
20001210,0000,597934
20001211,0000,597559
20001212,0000,596996
20001213,0000,596527
20001214,0000,596105
20001215,0000,595683
20001216,0000,595871
20001217,0000,596151
20001218,0000,595637
20001219,0000,595028
20001220,0000,594793
20001221,0000,594607
20001222,0000,594420
20001223,0000,594560
20001224,0000,594747
20001225,0000,594420
20001226,0000,594186
20001227,0000,593673
20001228,0000,593392
20001229,0000,592351
20001230,0000,592117
20001231,0000,591836
20010101,0000,592132
20010102,0000,591620
20010103,0000,591247
20010104,0000,590827
20010105,0000,590409
20010106,0000,589897
20010107,0000,589617
20010108,0000,589061
20010109,0000,588829
20010110,0000,589061
20010111,0000,589478
20010112,0000,589201
20010113,0000,588875
20010114,0000,588595
20010115,0000,588223
20010116,0000,587019
20010117,0000,586648
20010118,0000,586417
20010119,0000,586232
20010120,0000,586417
20010121,0000,586741
20010122,0000,586324
20010123,0000,586556
20010124,0000,587483
20010125,0000,588038
20010126,0000,588223
20010127,0000,588688
20010128,0000,589154
20010129,0000,588782
20010130,0000,588642
20010131,0000,588549
20010201,0000,588223
20010202,0000,588085
20010203,0000,588317
20010204,0000,588735
