Date,PST,Storage
20000417,0000,246734
20000418,0000,247105
20000419,0000,247291
20000420,0000,246549
20000421,0000,245966
20000422,0000,246019
20000423,0000,246046
20000424,0000,245993
20000425,0000,246046
20000426,0000,245993
20000427,0000,245966
20000428,0000,245887
20000429,0000,245860
20000430,0000,245781
20000501,0000,245702
20000502,0000,245887
20000503,0000,245834
20000504,0000,m
20000505,0000,m
20000506,0000,m
20000507,0000,245622
20000508,0000,m
20000509,0000,245490
20000510,0000,245385
20000511,0000,245306
20000512,0000,245147
20000513,0000,245042
20000514,0000,245200
20000515,0000,245226
20000516,0000,245147
20000517,0000,245042
20000518,0000,244962
20000519,0000,244831
20000520,0000,244699
20000521,0000,244593
20000522,0000,244514
20000523,0000,m
20000524,0000,244251
20000525,0000,m
20000526,0000,243830
20000527,0000,243698
20000528,0000,m
20000529,0000,243331
20000530,0000,243120
20000531,0000,242937
20000601,0000,242753
20000602,0000,242544
20000603,0000,242360
20000604,0000,242177
20000605,0000,242020
20000606,0000,241837
20000607,0000,241680
20000608,0000,241497
20000609,0000,241340
20000610,0000,241105
20000611,0000,240923
20000612,0000,240740
20000613,0000,240610
20000614,0000,m
20000615,0000,240167
20000616,0000,239959
20000617,0000,239751
20000618,0000,239543
20000619,0000,239335
20000620,0000,239179
20000621,0000,238946
20000622,0000,238738
20000623,0000,238505
20000624,0000,238272
20000625,0000,238091
20000626,0000,237858
20000627,0000,237651
20000628,0000,237418
20000629,0000,237212
20000630,0000,236980
20000701,0000,236748
20000702,0000,236490
20000703,0000,236310
20000704,0000,236078
20000705,0000,235821
20000706,0000,235589
20000707,0000,235358
20000708,0000,235153
20000709,0000,234922
20000710,0000,234691
20000711,0000,234435
20000712,0000,234205
20000713,0000,233949
20000714,0000,m
20000715,0000,233489
20000716,0000,233233
20000717,0000,m
20000718,0000,232800
20000719,0000,232545
20000720,0000,232290
20000721,0000,m
20000722,0000,231833
20000723,0000,231578
20000724,0000,m
20000725,0000,231096
20000726,0000,230767
20000727,0000,230513
20000728,0000,230235
20000729,0000,229502
20000730,0000,m
20000731,0000,229578
20000801,0000,229300
20000802,0000,229048
20000803,0000,228771
20000804,0000,m
20000805,0000,228267
20000806,0000,227991
20000807,0000,227740
20000808,0000,227463
20000809,0000,227238
20000810,0000,227012
20000811,0000,m
20000812,0000,m
20000813,0000,m
20000814,0000,m
20000815,0000,m
20000816,0000,225487
20000817,0000,225212
20000818,0000,224889
20000819,0000,224640
20000820,0000,224391
20000821,0000,224093
20000822,0000,223820
20000823,0000,223571
20000824,0000,223373
20000825,0000,m
20000826,0000,222853
20000827,0000,222581
20000828,0000,222334
20000829,0000,222086
20000830,0000,221840
20000831,0000,221618
20000901,0000,221396
20000902,0000,221199
20000903,0000,220953
20000904,0000,220707
20000905,0000,220485
20000906,0000,220264
20000907,0000,220043
20000908,0000,219749
20000909,0000,219479
20000910,0000,219235
20000911,0000,219039
20000912,0000,218843
20000913,0000,218550
20000914,0000,218306
20000915,0000,218062
20000916,0000,217842
20000917,0000,217647
20000918,0000,217452
20000919,0000,217452
20000920,0000,216917
20000921,0000,216674
20000922,0000,216432
20000923,0000,216213
20000924,0000,215995
20000925,0000,215753
20000926,0000,215462
20000927,0000,215220
20000928,0000,215003
20000929,0000,214786
20000930,0000,214568
20001001,0000,214279
20001002,0000,m
20001003,0000,214014
20001004,0000,213918
20001005,0000,213821
20001006,0000,213749
20001007,0000,213557
20001008,0000,213364
20001009,0000,213172
20001010,0000,m
20001011,0000,212836
20001012,0000,212620
20001013,0000,212332
20001014,0000,211997
20001015,0000,211734
20001016,0000,211471
20001017,0000,211232
20001018,0000,211017
20001019,0000,210827
20001020,0000,m
20001021,0000,210422
20001022,0000,210183
20001023,0000,m
20001024,0000,209779
20001025,0000,209850
20001026,0000,209827
20001027,0000,209613
20001028,0000,209779
20001029,0000,209684
20001030,0000,209660
20001031,0000,m
20001101,0000,209304
20001102,0000,209114
20001103,0000,208925
20001104,0000,208688
20001105,0000,208451
20001106,0000,208238
20001107,0000,208026
20001108,0000,207742
20001109,0000,m
20001110,0000,207247
20001111,0000,207011
20001112,0000,206776
20001113,0000,206564
20001114,0000,206352
20001115,0000,206141
20001116,0000,205953
20001117,0000,205695
20001118,0000,205461
20001119,0000,205226
20001120,0000,204992
20001121,0000,204782
20001122,0000,204571
20001123,0000,204338
20001124,0000,204104
20001125,0000,203918
20001126,0000,203662
20001127,0000,203452
20001128,0000,203219
20001129,0000,203266
20001130,0000,203080
20001201,0000,202894
20001202,0000,202685
20001203,0000,202476
20001204,0000,202244
20001205,0000,202012
20001206,0000,m
20001207,0000,m
20001208,0000,200810
20001209,0000,200602
20001210,0000,200394
20001211,0000,200256
20001212,0000,200049
20001213,0000,199888
20001214,0000,199796
20001215,0000,199658
20001216,0000,199451
20001217,0000,199290
20001218,0000,199084
20001219,0000,198877
20001220,0000,198648
20001221,0000,198442
20001222,0000,198259
20001223,0000,198053
20001224,0000,197893
20001225,0000,197642
20001226,0000,197437
20001227,0000,197231
20001228,0000,197003
20001229,0000,196776
20001230,0000,m
20001231,0000,m
20010101,0000,m
20010102,0000,195980
20010103,0000,195821
20010104,0000,195662
20010105,0000,195504
20010106,0000,195322
20010107,0000,195254
20010108,0000,m
20010109,0000,195277
20010110,0000,196457
20010111,0000,198099
20010112,0000,198534
20010113,0000,198625
20010114,0000,198625
20010115,0000,198534
20010116,0000,198442
20010117,0000,198328
20010118,0000,198213
20010119,0000,198122
20010120,0000,197985
20010121,0000,197870
20010122,0000,197733
20010123,0000,m
20010124,0000,199336
20010125,0000,201665
20010126,0000,203266
20010127,0000,203825
20010128,0000,204058
20010129,0000,204244
20010130,0000,204314
20010131,0000,204338
20010201,0000,204314
20010202,0000,204291
20010203,0000,204291
20010204,0000,204221
20010205,0000,m
20010206,0000,m
20010207,0000,203988
20010208,0000,203848
20010209,0000,204198
20010210,0000,204735
20010211,0000,205883
20010212,0000,207601
20010213,0000,208475
20010214,0000,208925
20010215,0000,209233
20010216,0000,209470
20010217,0000,210994
20010218,0000,211973
20010219,0000,215100
20010220,0000,221420
20010221,0000,225861
20010222,0000,230260
20010223,0000,233565
20010224,0000,m
20010225,0000,242832
20010226,0000,245226
20010227,0000,246522
20010228,0000,247265
20010301,0000,247530
20010302,0000,247769
20010303,0000,247876
20010304,0000,255804
20010305,0000,258503
20010306,0000,258066
20010307,0000,256756
20010308,0000,255451
20010309,0000,254259
20010310,0000,252909
20010311,0000,251429
20010312,0000,250170
20010313,0000,249501
20010314,0000,248594
20010315,0000,247079
20010316,0000,245860
20010317,0000,245808
20010318,0000,245755
20010319,0000,245622
20010320,0000,245490
20010321,0000,245385
20010322,0000,245253
20010323,0000,245094
20010324,0000,245094
20010325,0000,245042
20010326,0000,244883
20010327,0000,244778
20010328,0000,244804
20010329,0000,244778
20010330,0000,244725
20010331,0000,244672
20010401,0000,244593
20010402,0000,244488
20010403,0000,244382
20010404,0000,244330
20010405,0000,244225
20010406,0000,244198
20010407,0000,244119
20010408,0000,244067
20010409,0000,243988
20010410,0000,243909
20010411,0000,243804
20010412,0000,243672
20010413,0000,243593
20010414,0000,243488
20010415,0000,243383
20010416,0000,243278
20010417,0000,243199
20010418,0000,243147
20010419,0000,243068
20010420,0000,243120
20010421,0000,243042
20010422,0000,242989
20010423,0000,242858
20010424,0000,242780
20010425,0000,242648
20010426,0000,242517
20010427,0000,242413
20010428,0000,242282
20010429,0000,242151
20010430,0000,242020
20010501,0000,241863
20010502,0000,241706
20010503,0000,241601
20010504,0000,241471
20010505,0000,241288
20010506,0000,241184
20010507,0000,241027
20010508,0000,240897
20010509,0000,240688
20010510,0000,240532
20010511,0000,240323
20010512,0000,240167
20010513,0000,240011
20010514,0000,239829
20010515,0000,239699
20010516,0000,239543
20010517,0000,239361
20010518,0000,239205
20010519,0000,238998
20010520,0000,238868
20010521,0000,238686
20010522,0000,238479
20010523,0000,238324
20010524,0000,238116
20010525,0000,237935
20010526,0000,237754
20010527,0000,237599
20010528,0000,237393
20010529,0000,237212
20010530,0000,237031
20010531,0000,236825
20010601,0000,236670
20010602,0000,236387
20010603,0000,236155
20010604,0000,235949
20010605,0000,235692
20010606,0000,235512
20010607,0000,235332
20010608,0000,235101
20010609,0000,234871
20010610,0000,234640
20010611,0000,234409
20010612,0000,234102
20010613,0000,233872
20010614,0000,233616
20010615,0000,233361
20010616,0000,233080
20010617,0000,232774
20010618,0000,232494
20010619,0000,232163
20010620,0000,231858
20010621,0000,231502
20010622,0000,231071
20010623,0000,230741
20010624,0000,230336
20010625,0000,229957
20010626,0000,229603
20010627,0000,229527
20010628,0000,229325
20010629,0000,229124
20010630,0000,228872
20010701,0000,228670
20010702,0000,228443
20010703,0000,228167
20010704,0000,227915
20010705,0000,m
20010706,0000,227288
20010707,0000,226962
20010708,0000,226661
20010709,0000,226336
20010710,0000,226011
20010711,0000,225662
20010712,0000,225337
20010713,0000,224988
20010714,0000,224615
20010715,0000,224316
20010716,0000,m
20010717,0000,223596
20010718,0000,223274
20010719,0000,222927
20010720,0000,222655
20010721,0000,222334
20010722,0000,222012
20010723,0000,221716
20010724,0000,221766
20010725,0000,221445
20010726,0000,221150
20010727,0000,220830
20010728,0000,220559
20010729,0000,220215
20010730,0000,219872
20010731,0000,219577
20010801,0000,219259
20010802,0000,218965
20010803,0000,218672
20010804,0000,218354
20010805,0000,218062
20010806,0000,217745
20010807,0000,217452
20010808,0000,217136
20010809,0000,216796
20010810,0000,216480
20010811,0000,216165
20010812,0000,215825
20010813,0000,215511
20010814,0000,215196
20010815,0000,214882
20010816,0000,214592
20010817,0000,214255
20010818,0000,213942
20010819,0000,213557
20010820,0000,213244
20010821,0000,212908
20010822,0000,212596
20010823,0000,212284
20010824,0000,211997
20010825,0000,211638
20010826,0000,211304
20010827,0000,210946
20010828,0000,210541
20010829,0000,210112
20010830,0000,209755
20010831,0000,209375
20010901,0000,m
20010902,0000,208712
20010903,0000,208333
20010904,0000,207955
20010905,0000,207601
20010906,0000,207223
20010907,0000,m
20010908,0000,206446
20010909,0000,206094
20010910,0000,205859
20010911,0000,205742
20010912,0000,205601
20010913,0000,205507
20010914,0000,205437
20010915,0000,205320
20010916,0000,205203
20010917,0000,205109
20010918,0000,204969
20010919,0000,204735
20010920,0000,204408
20010921,0000,204058
20010922,0000,203731
20010923,0000,203359
20010924,0000,203056
20010925,0000,202801
20010926,0000,202499
20010927,0000,202174
20010928,0000,m
20010929,0000,m
20010930,0000,201341
20011001,0000,201040
20011002,0000,200717
20011003,0000,200441
20011004,0000,199773
20011005,0000,199428
20011006,0000,199130
20011007,0000,198854
20011008,0000,198625
20011009,0000,198442
20011010,0000,198282
20011011,0000,198030
20011012,0000,197893
20011013,0000,197688
20011014,0000,197482
20011015,0000,196798
20011016,0000,197117
20011017,0000,196935
20011018,0000,196798
20011019,0000,196616
20011020,0000,196389
20011021,0000,196207
20011022,0000,196003
20011023,0000,195821
20011024,0000,195640
20011025,0000,195436
20011026,0000,195209
20011027,0000,195005
20011028,0000,194847
20011029,0000,194689
20011030,0000,194824
20011031,0000,194689
20011101,0000,194486
20011102,0000,194350
20011103,0000,194192
20011104,0000,194012
20011105,0000,193809
20011106,0000,193628
20011107,0000,193448
20011108,0000,193268
20011109,0000,193088
20011110,0000,193111
20011111,0000,193291
20011112,0000,194192
20011113,0000,194237
20011114,0000,194260
20011115,0000,194192
20011116,0000,194124
20011117,0000,194057
20011118,0000,193921
20011119,0000,193899
20011120,0000,193876
20011121,0000,194892
20011122,0000,195549
20011123,0000,195594
20011124,0000,198076
20011125,0000,198602
20011126,0000,198786
20011127,0000,198832
20011128,0000,201179
20011129,0000,203545
20011130,0000,204221
20011201,0000,209898
20011202,0000,213821
20011203,0000,215922
20011204,0000,216869
20011205,0000,218257
20011206,0000,219651
20011207,0000,220289
20011208,0000,220707
20011209,0000,220903
20011210,0000,220953
20011211,0000,220977
20011212,0000,220928
20011213,0000,221371
20011214,0000,222828
20011215,0000,223175
20011216,0000,223621
20011217,0000,225487
20011218,0000,226286
20011219,0000,227062
20011220,0000,229603
20011221,0000,231477
20011222,0000,234026
20011223,0000,235615
20011224,0000,236567
20011225,0000,237393
20011226,0000,238013
20011227,0000,238764
20011228,0000,240453
20011229,0000,242439
20011230,0000,245570
20011231,0000,248674
20020101,0000,253719
20020102,0000,265042
20020103,0000,268619
20020104,0000,268283
20020105,0000,266966
20020106,0000,266380
20020107,0000,264291
20020108,0000,261083
20020109,0000,257383
20020110,0000,253287
20020111,0000,249555
20020112,0000,247265
20020113,0000,246046
20020114,0000,245438
20020115,0000,245147
20020116,0000,244857
20020117,0000,244751
20020118,0000,244751
20020119,0000,244725
20020120,0000,244699
20020121,0000,244646
20020122,0000,244567
20020123,0000,244488
20020124,0000,244356
20020125,0000,244225
20020126,0000,244304
20020127,0000,244172
20020128,0000,244119
20020129,0000,243961
20020130,0000,243804
20020131,0000,243620
20020201,0000,243462
20020202,0000,243304
20020203,0000,243120
20020204,0000,242937
20020205,0000,242727
20020206,0000,242517
20020207,0000,242570
20020208,0000,242491
20020209,0000,242413
20020210,0000,242386
20020211,0000,242334
20020212,0000,242308
20020213,0000,242282
20020214,0000,242177
20020215,0000,242125
20020216,0000,242229
20020217,0000,242308
20020218,0000,242255
20020219,0000,242622
20020220,0000,243120
20020221,0000,243383
20020222,0000,243567
20020223,0000,243777
20020224,0000,243882
20020225,0000,243961
20020226,0000,243988
20020227,0000,244040
20020228,0000,244040
20020301,0000,244014
20020302,0000,243961
20020303,0000,243909
20020304,0000,243830
20020305,0000,243830
20020306,0000,243988
20020307,0000,244172
20020308,0000,244251
20020309,0000,244435
20020310,0000,245015
20020311,0000,245253
20020312,0000,245385
20020313,0000,245042
20020314,0000,244883
20020315,0000,244883
20020316,0000,244857
20020317,0000,244857
20020318,0000,244831
20020319,0000,244751
20020320,0000,244699
20020321,0000,244620
20020322,0000,244883
20020323,0000,245702
20020324,0000,245966
20020325,0000,246125
20020326,0000,246151
20020327,0000,246125
20020328,0000,246072
20020329,0000,245966
20020330,0000,245913
20020331,0000,245755
20020401,0000,245622
20020402,0000,245490
20020403,0000,245332
20020404,0000,245200
20020405,0000,245121
20020406,0000,245015
20020407,0000,244883
20020408,0000,244804
20020409,0000,244778
20020410,0000,244725
20020411,0000,244646
20020412,0000,244567
20020413,0000,244488
20020414,0000,244462
20020415,0000,244225
20020416,0000,244146
20020417,0000,244067
20020418,0000,243961
20020419,0000,243856
20020420,0000,243698
20020421,0000,243593
20020422,0000,243462
20020423,0000,243331
20020424,0000,243199
20020425,0000,243042
20020426,0000,242911
20020427,0000,242701
20020428,0000,242570
20020429,0000,242465
20020430,0000,242360
20020501,0000,242203
20020502,0000,242020
20020503,0000,241863
20020504,0000,241706
20020505,0000,241523
20020506,0000,241366
20020507,0000,241157
20020508,0000,240949
20020509,0000,240740
20020510,0000,240558
20020511,0000,240349
20020512,0000,240167
20020513,0000,239985
20020514,0000,239829
20020515,0000,239621
20020516,0000,239465
20020517,0000,239283
20020518,0000,239101
20020519,0000,238998
20020520,0000,239127
20020521,0000,239023
20020522,0000,238868
20020523,0000,238712
20020524,0000,238557
20020525,0000,238401
20020526,0000,238220
20020527,0000,238065
20020528,0000,237935
20020529,0000,237780
20020530,0000,237599
20020531,0000,237418
20020601,0000,237238
20020602,0000,237083
20020603,0000,236876
20020604,0000,236670
20020605,0000,236516
20020606,0000,236258
20020607,0000,236026
20020608,0000,235769
20020609,0000,235487
20020610,0000,235281
20020611,0000,235050
20020612,0000,234845
20020613,0000,234640
20020614,0000,234435
20020615,0000,234205
20020616,0000,233974
20020617,0000,233719
20020618,0000,233489
20020619,0000,233259
20020620,0000,233004
20020621,0000,232749
20020622,0000,232545
20020623,0000,232316
20020624,0000,232087
20020625,0000,231883
20020626,0000,231655
20020627,0000,231452
20020628,0000,231198
20020629,0000,231020
20020630,0000,230741
20020701,0000,230488
20020702,0000,230235
20020703,0000,230033
20020704,0000,229755
20020705,0000,229502
20020706,0000,229275
20020707,0000,229048
20020708,0000,228771
20020709,0000,228544
20020710,0000,228267
20020711,0000,228016
20020712,0000,227740
20020713,0000,227463
20020714,0000,227187
20020715,0000,226887
20020716,0000,226611
20020717,0000,226311
20020718,0000,226061
20020719,0000,225786
20020720,0000,225512
20020721,0000,225188
20020722,0000,224914
20020723,0000,224640
20020724,0000,224366
20020725,0000,224068
20020726,0000,223795
20020727,0000,223497
20020728,0000,223224
20020729,0000,222977
20020730,0000,222729
20020731,0000,222482
20020801,0000,222210
20020802,0000,221938
20020803,0000,221667
20020804,0000,221396
20020805,0000,221100
20020806,0000,220805
20020807,0000,220510
20020808,0000,220240
20020809,0000,219945
20020810,0000,219626
20020811,0000,219308
20020812,0000,218990
20020813,0000,218648
20020814,0000,218330
20020815,0000,217988
20020816,0000,217672
20020817,0000,217355
20020818,0000,217015
20020819,0000,216699
20020820,0000,216383
20020821,0000,215995
20020822,0000,215680
20020823,0000,215366
20020824,0000,215075
20020825,0000,214761
20020826,0000,214448
20020827,0000,214134
20020828,0000,213797
20020829,0000,213508
20020830,0000,213196
20020831,0000,212932
20020901,0000,212620
20020902,0000,212308
20020903,0000,211997
20020904,0000,211686
20020905,0000,211352
20020906,0000,211041
20020907,0000,210731
20020908,0000,210398
20020909,0000,210112
20020910,0000,209803
20020911,0000,209494
20020912,0000,209186
20020913,0000,208877
20020914,0000,208593
20020915,0000,208286
20020916,0000,208002
20020917,0000,207695
20020918,0000,207435
20020919,0000,207153
20020920,0000,206870
20020921,0000,206588
20020922,0000,206329
20020923,0000,206141
20020924,0000,205836
20020925,0000,205601
20020926,0000,205297
20020927,0000,204992
20020928,0000,204735
20020929,0000,204455
20020930,0000,204174
20021001,0000,203894
20021002,0000,203662
20021003,0000,203359
20021004,0000,203080
20021005,0000,202824
20021006,0000,202569
20021007,0000,202290
20021008,0000,202035
20021009,0000,201688
20021010,0000,201433
20021011,0000,201179
20021012,0000,200948
20021013,0000,200648
20021014,0000,200371
20021015,0000,200095
20021016,0000,199773
20021017,0000,199497
20021018,0000,199245
20021019,0000,199015
20021020,0000,198877
20021021,0000,198648
20021022,0000,198396
20021023,0000,198145
20021024,0000,197916
20021025,0000,197756
20021026,0000,197528
20021027,0000,197323
20021028,0000,197117
20021029,0000,196867
20021030,0000,196662
20021031,0000,196412
20021101,0000,196139
20021102,0000,195844
20021103,0000,195572
20021104,0000,195277
20021105,0000,195005
20021106,0000,194711
20021107,0000,195254
20021108,0000,195436
20021109,0000,195368
20021110,0000,195345
20021111,0000,195164
20021112,0000,194983
20021113,0000,194757
20021114,0000,194553
20021115,0000,194327
20021116,0000,194102
20021117,0000,193899
20021118,0000,193674
20021119,0000,193448
20021120,0000,193246
20021121,0000,193021
20021122,0000,192796
20021123,0000,192572
20021124,0000,192348
20021125,0000,192101
20021126,0000,191945
20021127,0000,191698
20021128,0000,191475
20021129,0000,191229
20021130,0000,190983
20021201,0000,190738
20021202,0000,190515
20021203,0000,190293
20021204,0000,190092
20021205,0000,189848
20021206,0000,189670
20021207,0000,189426
20021208,0000,189204
20021209,0000,189071
20021210,0000,188938
20021211,0000,188717
20021212,0000,188628
20021213,0000,193944
20021214,0000,206705
20021215,0000,215995
20021216,0000,229477
20021217,0000,231680
20021218,0000,232571
20021219,0000,234999
20021220,0000,241680
20021221,0000,245913
20021222,0000,247663
20021223,0000,248408
20021224,0000,247079
20021225,0000,246125
20021226,0000,246496
20021227,0000,250732
20021228,0000,257984
20021229,0000,261552
20021230,0000,262739
20021231,0000,265710
20030101,0000,263709
20030102,0000,260588
20030103,0000,257438
20030104,0000,254395
20030105,0000,251161
20030106,0000,248195
20030107,0000,246893
20030108,0000,246549
20030109,0000,246390
20030110,0000,246443
20030111,0000,246363
20030112,0000,249395
20030113,0000,254963
20030114,0000,254855
20030115,0000,253287
20030116,0000,251107
20030117,0000,248568
20030118,0000,247132
20030119,0000,246734
20030120,0000,246337
20030121,0000,245728
20030122,0000,247344
20030123,0000,249048
20030124,0000,250009
20030125,0000,250598
20030126,0000,251027
20030127,0000,250009
20030128,0000,247265
20030129,0000,244857
20030130,0000,244462
20030131,0000,244672
20030201,0000,244804
20030202,0000,244883
20030203,0000,244962
20030204,0000,244989
20030205,0000,244989
20030206,0000,244989
20030207,0000,244936
20030208,0000,244883
20030209,0000,244804
20030210,0000,244699
20030211,0000,244620
20030212,0000,244699
20030213,0000,244831
20030214,0000,244751
20030215,0000,245464
20030216,0000,246708
20030217,0000,247079
20030218,0000,246443
20030219,0000,245358
20030220,0000,245042
20030221,0000,245121
20030222,0000,245173
20030223,0000,245173
20030224,0000,245200
20030225,0000,245200
20030226,0000,245173
20030227,0000,245121
20030228,0000,245068
20030301,0000,244989
20030302,0000,244857
20030303,0000,244778
20030304,0000,244672
20030305,0000,244567
20030306,0000,244409
20030307,0000,244277
20030308,0000,244119
20030309,0000,243961
20030310,0000,243804
20030311,0000,243646
20030312,0000,243488
20030313,0000,243672
20030314,0000,245121
20030315,0000,250143
20030316,0000,251510
20030317,0000,250893
20030318,0000,248648
20030319,0000,246310
20030320,0000,244620
20030321,0000,244198
20030322,0000,244382
20030323,0000,244567
20030324,0000,244646
20030325,0000,244672
20030326,0000,244751
20030327,0000,244725
20030328,0000,244725
20030329,0000,244646
20030330,0000,244593
20030331,0000,244541
20030401,0000,244567
20030402,0000,244646
20030403,0000,244672
20030404,0000,244936
20030405,0000,244936
20030406,0000,244962
20030407,0000,244962
20030408,0000,244962
20030409,0000,244962
20030410,0000,244936
20030411,0000,244883
20030412,0000,246257
20030413,0000,247716
20030414,0000,247583
20030415,0000,245306
20030416,0000,244725
20030417,0000,245226
20030418,0000,245543
20030419,0000,245781
20030420,0000,245940
20030421,0000,246098
20030422,0000,246257
20030423,0000,246443
20030424,0000,247716
20030425,0000,248168
20030426,0000,247026
20030427,0000,245490
20030428,0000,246284
20030429,0000,248941
20030430,0000,249128
20030501,0000,247398
20030502,0000,246125
20030503,0000,245464
20030504,0000,244910
20030505,0000,244725
20030506,0000,244488
20030507,0000,244330
20030508,0000,244172
20030509,0000,244146
20030510,0000,244067
20030511,0000,243935
20030512,0000,243935
20030513,0000,243961
20030514,0000,243988
20030515,0000,243988
20030516,0000,243988
20030517,0000,243961
20030518,0000,243935
20030519,0000,243935
20030520,0000,243961
20030521,0000,243961
20030522,0000,243961
20030523,0000,243935
20030524,0000,243935
20030525,0000,243909
20030526,0000,243909
20030527,0000,243804
20030528,0000,243751
20030529,0000,243646
20030530,0000,243620
20030531,0000,243541
20030601,0000,243462
20030602,0000,243331
20030603,0000,243304
20030604,0000,243120
20030605,0000,243042
20030606,0000,242911
20030607,0000,242806
20030608,0000,242701
20030609,0000,242596
20030610,0000,242465
20030611,0000,242360
20030612,0000,242229
20030613,0000,242098
20030614,0000,241915
20030615,0000,241732
20030616,0000,241549
20030617,0000,241471
20030618,0000,241262
20030619,0000,241105
20030620,0000,m
20030621,0000,240558
20030622,0000,240323
20030623,0000,240115
20030624,0000,239855
20030625,0000,239673
20030626,0000,239465
20030627,0000,239231
20030628,0000,238972
20030629,0000,238790
20030630,0000,238634
20030701,0000,238453
20030702,0000,238168
20030703,0000,238013
20030704,0000,237832
20030705,0000,237548
20030706,0000,237160
20030707,0000,237005
20030708,0000,236799
20030709,0000,236438
20030710,0000,236129
20030711,0000,235846
20030712,0000,235512
20030713,0000,235230
20030714,0000,234948
20030715,0000,234640
20030716,0000,234384
20030717,0000,234102
20030718,0000,233795
20030719,0000,233514
20030720,0000,233208
20030721,0000,232953
20030722,0000,232672
20030723,0000,232367
20030724,0000,232112
20030725,0000,231909
20030726,0000,231731
20030727,0000,231426
20030728,0000,231198
20030729,0000,230944
20030730,0000,230716
20030731,0000,m
20030801,0000,230235
20030802,0000,230007
20030803,0000,229755
20030804,0000,229578
20030805,0000,229325
20030806,0000,229048
20030807,0000,228771
20030808,0000,228544
20030809,0000,228293
20030810,0000,228041
20030811,0000,227714
20030812,0000,227463
20030813,0000,227187
20030814,0000,226937
20030815,0000,226711
20030816,0000,226411
20030817,0000,226136
20030818,0000,225861
20030819,0000,225612
20030820,0000,225362
20030821,0000,225113
20030822,0000,224864
20030823,0000,224615
20030824,0000,224416
20030825,0000,224167
20030826,0000,223844
20030827,0000,223571
20030828,0000,223323
20030829,0000,223051
20030830,0000,222779
20030831,0000,222531
20030901,0000,222284
20030902,0000,222012
20030903,0000,221741
20030904,0000,221519
20030905,0000,221273
20030906,0000,221051
20030907,0000,220780
20030908,0000,220707
20030909,0000,220485
20030910,0000,220264
20030911,0000,219774
20030912,0000,219823
20030913,0000,219602
20030914,0000,219381
20030915,0000,219161
20030916,0000,218892
20030917,0000,218696
20030918,0000,218452
20030919,0000,218184
20030920,0000,217940
20030921,0000,217696
20030922,0000,217428
20030923,0000,217087
20030924,0000,216917
20030925,0000,216723
20030926,0000,216480
20030927,0000,216213
20030928,0000,215995
20030929,0000,215753
20030930,0000,215486
20031001,0000,215245
20031002,0000,214930
20031003,0000,214689
20031004,0000,214448
20031005,0000,214255
20031006,0000,213990
20031007,0000,213749
20031008,0000,213508
20031009,0000,213220
20031010,0000,213004
20031011,0000,212764
20031012,0000,212548
20031013,0000,212308
20031014,0000,212021
20031015,0000,211782
20031016,0000,211519
20031017,0000,211256
20031018,0000,210970
20031019,0000,210755
20031020,0000,210541
20031021,0000,210302
20031022,0000,210088
20031023,0000,209898
20031024,0000,209684
20031025,0000,209470
20031026,0000,209233
20031027,0000,209020
20031028,0000,208759
20031029,0000,208522
20031030,0000,208215
20031031,0000,207955
20031101,0000,207671
20031102,0000,207459
20031103,0000,207200
20031104,0000,206941
20031105,0000,206729
20031106,0000,206164
20031107,0000,205977
20031108,0000,206352
20031109,0000,206282
20031110,0000,206071
20031111,0000,205836
20031112,0000,205554
20031113,0000,205273
20031114,0000,205156
20031115,0000,204945
20031116,0000,204735
20031117,0000,204525
20031118,0000,204291
20031119,0000,204058
20031120,0000,203825
20031121,0000,203568
20031122,0000,203336
20031123,0000,203080
20031124,0000,202847
20031125,0000,202592
20031126,0000,202360
20031127,0000,202105
20031128,0000,201919
20031129,0000,201757
20031130,0000,201757
20031201,0000,202452
20031202,0000,202638
20031203,0000,202545
20031204,0000,202476
20031205,0000,202569
20031206,0000,204455
20031207,0000,204875
20031208,0000,204899
20031209,0000,205554
20031210,0000,207388
20031211,0000,208357
20031212,0000,208996
20031213,0000,210636
20031214,0000,214207
20031215,0000,214906
20031216,0000,215245
20031217,0000,215390
20031218,0000,215414
20031219,0000,215753
20031220,0000,216747
20031221,0000,217428
20031222,0000,217769
20031223,0000,219210
20031224,0000,226762
20031225,0000,228771
20031226,0000,229729
20031227,0000,230260
20031228,0000,230741
20031229,0000,240818
20031230,0000,243830
20031231,0000,m
20040101,0000,252532
20040102,0000,253692
20040103,0000,252048
20040104,0000,249822
20040105,0000,247291
20040106,0000,245808
20040107,0000,245570
20040108,0000,245966
20040109,0000,247743
20040110,0000,248914
20040111,0000,249528
20040112,0000,249849
20040113,0000,248834
20040114,0000,247451
20040115,0000,246575
20040116,0000,246390
20040117,0000,246575
20040118,0000,246734
20040119,0000,246814
20040120,0000,246602
20040121,0000,245649
20040122,0000,245094
20040123,0000,245094
20040124,0000,245147
20040125,0000,245042
20040126,0000,245042
20040127,0000,245332
20040128,0000,245438
20040129,0000,245490
20040130,0000,245570
20040131,0000,245490
20040201,0000,245570
20040202,0000,248461
20040203,0000,248541
20040204,0000,246443
20040205,0000,245808
20040206,0000,246416
20040207,0000,246920
20040208,0000,247238
20040209,0000,246946
20040210,0000,246257
20040211,0000,245490
20040212,0000,245200
20040213,0000,245332
20040214,0000,245385
20040215,0000,245570
20040216,0000,253395
20040217,0000,271692
20040218,0000,280126
