Date,PST,Outflow
19981219,0000,7957
19981220,0000,9366
19981221,0000,12185
19981222,0000,10372
19981223,0000,9342
19981224,0000,5760
19981225,0000,3299
19981226,0000,4529
19981227,0000,4205
19981228,0000,5993
19981229,0000,5443
19981230,0000,5002
19981231,0000,5874
19990101,0000,2571
19990102,0000,3198
19990103,0000,2958
19990104,0000,5400
19990105,0000,5610
19990106,0000,4398
19990107,0000,3906
19990108,0000,3398
19990109,0000,3541
19990110,0000,2175
19990111,0000,3082
19990112,0000,2788
19990113,0000,2367
19990114,0000,2975
19990115,0000,2343
19990116,0000,485
19990117,0000,677
19990118,0000,3163
19990119,0000,6025
19990120,0000,8287
19990121,0000,11742
19990122,0000,14440
19990123,0000,14365
19990124,0000,m
19990125,0000,13831
19990126,0000,m
19990127,0000,13966
19990128,0000,14304
19990129,0000,14272
19990130,0000,13240
19990131,0000,9171
19990201,0000,8886
19990202,0000,7417
19990203,0000,7698
19990204,0000,9377
19990205,0000,13406
19990206,0000,15791
19990207,0000,14633
19990208,0000,15215
19990209,0000,13115
19990210,0000,15230
19990211,0000,16266
19990212,0000,16666
19990213,0000,16543
19990214,0000,16568
19990215,0000,16532
19990216,0000,16784
19990217,0000,17640
19990218,0000,24748
19990219,0000,25307
19990220,0000,25062
19990221,0000,24793
19990222,0000,22696
19990223,0000,13320
19990224,0000,13469
19990225,0000,13415
19990226,0000,13128
19990227,0000,11919
19990228,0000,12795
19990301,0000,15291
19990302,0000,16980
19990303,0000,16976
19990304,0000,17743
19990305,0000,19601
19990306,0000,19579
19990307,0000,19614
19990308,0000,18601
19990309,0000,15250
19990310,0000,13309
19990311,0000,8737
19990312,0000,7351
19990313,0000,11068
19990314,0000,3121
19990315,0000,7816
19990316,0000,7030
19990317,0000,6398
19990318,0000,6014
19990319,0000,5200
19990320,0000,1765
19990321,0000,1183
19990322,0000,5286
19990323,0000,6135
19990324,0000,9282
19990325,0000,6330
19990326,0000,4752
19990327,0000,1888
19990328,0000,496
19990329,0000,2423
19990330,0000,3198
19990331,0000,2188
19990401,0000,4752
19990402,0000,3058
19990403,0000,949
19990404,0000,215
19990405,0000,2914
19990406,0000,4186
19990407,0000,4335
19990408,0000,3307
19990409,0000,m
19990410,0000,m
19990411,0000,912
19990412,0000,4258
19990413,0000,4801
19990414,0000,6038
19990415,0000,6298
19990416,0000,5503
19990417,0000,1601
19990418,0000,336
19990419,0000,3569
19990420,0000,4034
19990421,0000,6588
19990422,0000,6886
19990423,0000,2288
19990424,0000,2615
19990425,0000,3376
19990426,0000,6662
19990427,0000,8795
19990428,0000,6662
19990429,0000,9369
19990430,0000,7198
19990501,0000,3046
19990502,0000,2386
19990503,0000,m
19990504,0000,8054
19990505,0000,9745
19990506,0000,9828
19990507,0000,9890
19990508,0000,2227
19990509,0000,1563
19990510,0000,7140
19990511,0000,8635
19990512,0000,8835
19990513,0000,9381
19990514,0000,7996
19990515,0000,2660
19990516,0000,914
19990517,0000,6882
19990518,0000,6460
19990519,0000,6427
19990520,0000,5950
19990521,0000,4552
19990522,0000,875
19990523,0000,1820
19990524,0000,5992
19990525,0000,m
19990526,0000,6561
19990527,0000,5310
19990528,0000,5633
19990529,0000,958
19990530,0000,1164
19990531,0000,1384
19990601,0000,5708
19990602,0000,6329
19990603,0000,5624
19990604,0000,5786
19990605,0000,1266
19990606,0000,685
19990607,0000,4033
19990608,0000,4133
19990609,0000,5417
19990610,0000,6178
19990611,0000,4633
19990612,0000,772
19990613,0000,767
19990614,0000,5388
19990615,0000,5229
19990616,0000,6135
19990617,0000,6965
19990618,0000,6997
19990619,0000,2277
19990620,0000,1355
19990621,0000,5179
19990622,0000,5348
19990623,0000,6358
19990624,0000,5067
19990625,0000,5660
19990626,0000,2911
19990627,0000,4383
19990628,0000,7758
19990629,0000,10047
19990630,0000,10262
19990701,0000,11523
19990702,0000,11459
19990703,0000,11163
19990704,0000,11634
19990705,0000,10758
19990706,0000,9666
19990707,0000,10666
19990708,0000,10843
19990709,0000,12728
19990710,0000,12495
19990711,0000,10179
19990712,0000,12455
19990713,0000,12002
19990714,0000,12278
19990715,0000,11278
19990716,0000,12265
19990717,0000,13496
19990718,0000,12605
19990719,0000,10464
19990720,0000,12004
19990721,0000,12162
19990722,0000,13159
19990723,0000,11873
19990724,0000,8479
19990725,0000,9032
19990726,0000,12210
19990727,0000,12600
19990728,0000,14025
19990729,0000,12875
19990730,0000,10675
19990731,0000,10937
19990801,0000,9408
19990802,0000,11379
19990803,0000,11629
19990804,0000,9937
19990805,0000,1061
19990806,0000,6743
19990807,0000,6589
19990808,0000,5384
19990809,0000,9069
19990810,0000,8744
19990811,0000,7135
19990812,0000,7643
19990813,0000,9310
19990814,0000,3754
19990815,0000,2681
19990816,0000,6386
19990817,0000,6100
19990818,0000,5871
19990819,0000,5857
19990820,0000,7479
19990821,0000,4533
19990822,0000,6512
19990823,0000,7160
19990824,0000,10051
19990825,0000,9542
19990826,0000,8915
19990827,0000,7739
19990828,0000,3508
19990829,0000,2585
19990830,0000,7223
19990831,0000,4333
19990901,0000,5806
19990902,0000,5542
19990903,0000,5013
19990904,0000,6029
19990905,0000,3457
19990906,0000,2657
19990907,0000,6821
19990908,0000,1082
19990909,0000,6573
19990910,0000,5584
19990911,0000,2203
19990912,0000,-762
19990913,0000,5484
19990914,0000,4908
19990915,0000,3933
19990916,0000,3808
19990917,0000,3690
19990918,0000,1440
19990919,0000,-2449
19990920,0000,4740
19990921,0000,5223
19990922,0000,5125
19990923,0000,4941
19990924,0000,4852
19990925,0000,2712
19990926,0000,-905
19990927,0000,5091
19990928,0000,4478
19990929,0000,4777
19990930,0000,6178
19991001,0000,4438
19991002,0000,2168
19991003,0000,2522
19991004,0000,3576
19991005,0000,3940
19991006,0000,5270
19991007,0000,5577
19991008,0000,8352
19991009,0000,2296
19991010,0000,4280
19991011,0000,5296
19991012,0000,4194
19991013,0000,3997
19991014,0000,5859
19991015,0000,2709
19991016,0000,3778
19991017,0000,2225
19991018,0000,3154
19991019,0000,4507
19991020,0000,4247
19991021,0000,6283
19991022,0000,5134
19991023,0000,5525
19991024,0000,1464
19991025,0000,4635
19991026,0000,5006
19991027,0000,7110
19991028,0000,5357
19991029,0000,6745
19991030,0000,1377
19991031,0000,1623
19991101,0000,4173
19991102,0000,2729
19991103,0000,2238
19991104,0000,3282
19991105,0000,3372
19991106,0000,3541
19991107,0000,-3704
19991108,0000,4645
19991109,0000,5822
19991110,0000,6439
19991111,0000,7722
19991112,0000,8376
19991113,0000,4926
19991114,0000,2736
19991115,0000,5256
19991116,0000,4617
19991117,0000,2503
19991118,0000,2514
19991119,0000,3805
19991120,0000,4313
19991121,0000,155
19991122,0000,5086
19991123,0000,2696
19991124,0000,4268
19991125,0000,3
19991126,0000,4634
19991127,0000,624
19991128,0000,-470
19991129,0000,4767
19991130,0000,4764
19991201,0000,5217
19991202,0000,4827
19991203,0000,5463
19991204,0000,3308
19991205,0000,862
19991206,0000,4607
19991207,0000,4539
19991208,0000,4369
19991209,0000,3565
19991210,0000,3382
19991211,0000,3566
19991212,0000,-1157
19991213,0000,6164
19991214,0000,4759
19991215,0000,3661
19991216,0000,3654
19991217,0000,2287
19991218,0000,4183
19991219,0000,1139
19991220,0000,5065
19991221,0000,5034
19991222,0000,6470
19991223,0000,7467
19991224,0000,6905
19991225,0000,2956
19991226,0000,1415
19991227,0000,6676
19991228,0000,6106
19991229,0000,8288
19991230,0000,8186
19991231,0000,4403
20000101,0000,4050
20000102,0000,3
20000103,0000,4414
20000104,0000,5558
20000105,0000,7634
20000106,0000,3889
20000107,0000,2969
20000108,0000,1423
20000109,0000,804
20000110,0000,7169
20000111,0000,4987
20000112,0000,4879
20000113,0000,5705
20000114,0000,4318
20000115,0000,3768
20000116,0000,1214
20000117,0000,3944
20000118,0000,4064
20000119,0000,6911
20000120,0000,4063
20000121,0000,4382
20000122,0000,2087
20000123,0000,3
20000124,0000,1578
20000125,0000,1439
20000126,0000,1576
20000127,0000,874
20000128,0000,952
20000129,0000,317
20000130,0000,-2949
20000131,0000,2065
20000201,0000,2522
20000202,0000,2497
20000203,0000,1924
20000204,0000,1207
20000205,0000,850
20000206,0000,-3569
20000207,0000,951
20000208,0000,2350
20000209,0000,3227
20000210,0000,3968
20000211,0000,3577
20000212,0000,680
20000213,0000,-3593
20000214,0000,482
20000215,0000,5362
20000216,0000,8743
20000217,0000,10148
20000218,0000,11965
20000219,0000,10607
20000220,0000,13624
20000221,0000,11245
20000222,0000,12408
20000223,0000,14842
20000224,0000,14799
20000225,0000,14852
20000226,0000,14659
20000227,0000,14822
20000228,0000,14733
20000229,0000,14740
20000301,0000,15117
20000302,0000,16808
20000303,0000,16571
20000304,0000,14662
20000305,0000,6538
20000306,0000,11373
20000307,0000,15849
20000308,0000,17022
20000309,0000,17094
20000310,0000,16595
20000311,0000,15254
20000312,0000,10981
20000313,0000,11028
20000314,0000,13626
20000315,0000,14589
20000316,0000,13181
20000317,0000,11052
20000318,0000,5218
20000319,0000,2227
20000320,0000,7537
20000321,0000,6569
20000322,0000,7230
20000323,0000,7080
20000324,0000,6916
20000325,0000,895
20000326,0000,598
20000327,0000,5784
20000328,0000,5894
20000329,0000,3010
20000330,0000,2044
20000331,0000,1810
20000401,0000,3
20000402,0000,-463
20000403,0000,5601
20000404,0000,2767
20000405,0000,2949
20000406,0000,3255
20000407,0000,1915
20000408,0000,206
20000409,0000,-530
20000410,0000,5512
20000411,0000,6722
20000412,0000,9245
20000413,0000,8757
20000414,0000,8038
20000415,0000,3484
20000416,0000,1368
20000417,0000,8680
20000418,0000,9007
20000419,0000,7438
20000420,0000,5539
20000421,0000,4719
20000422,0000,2073
20000423,0000,1403
20000424,0000,7573
20000425,0000,6460
20000426,0000,6900
20000427,0000,5999
20000428,0000,2976
20000429,0000,3461
20000430,0000,4507
20000501,0000,9014
20000502,0000,9318
20000503,0000,12562
20000504,0000,12618
20000505,0000,11812
20000506,0000,7919
20000507,0000,5617
20000508,0000,6854
20000509,0000,8768
20000510,0000,10080
20000511,0000,10061
20000512,0000,7978
20000513,0000,541
20000514,0000,791
20000515,0000,7220
20000516,0000,6908
20000517,0000,6657
20000518,0000,5193
20000519,0000,4770
20000520,0000,1248
20000521,0000,1596
20000522,0000,5351
20000523,0000,5522
20000524,0000,5706
20000525,0000,6369
20000526,0000,6391
20000527,0000,3244
20000528,0000,989
20000529,0000,2894
20000530,0000,4705
20000531,0000,5589
20000601,0000,5167
20000602,0000,6657
20000603,0000,2406
20000604,0000,3454
20000605,0000,8204
20000606,0000,8840
20000607,0000,8207
20000608,0000,7405
20000609,0000,7463
20000610,0000,3754
20000611,0000,550
20000612,0000,7111
20000613,0000,8581
20000614,0000,7316
20000615,0000,7607
20000616,0000,7498
20000617,0000,3799
20000618,0000,1245
20000619,0000,6268
20000620,0000,7989
20000621,0000,10016
20000622,0000,8717
20000623,0000,9649
20000624,0000,10338
20000625,0000,7952
20000626,0000,9686
20000627,0000,11756
20000628,0000,12716
20000629,0000,11674
20000630,0000,13284
20000701,0000,11300
20000702,0000,8898
20000703,0000,11174
20000704,0000,9491
20000705,0000,9776
20000706,0000,11704
20000707,0000,10818
20000708,0000,11437
20000709,0000,8097
20000710,0000,9799
20000711,0000,10430
20000712,0000,12265
20000713,0000,11219
20000714,0000,11320
20000715,0000,7359
20000716,0000,5163
20000717,0000,10065
20000718,0000,10451
20000719,0000,10167
20000720,0000,10814
20000721,0000,12185
20000722,0000,10660
20000723,0000,9544
20000724,0000,11983
20000725,0000,12328
20000726,0000,10009
20000727,0000,10274
20000728,0000,10371
20000729,0000,10497
20000730,0000,9815
20000731,0000,7658
20000801,0000,10265
20000802,0000,12453
20000803,0000,11394
20000804,0000,10359
20000805,0000,9802
20000806,0000,9675
20000807,0000,8863
20000808,0000,7321
20000809,0000,8549
20000810,0000,8867
20000811,0000,8068
20000812,0000,7905
20000813,0000,4267
20000814,0000,7996
20000815,0000,9298
20000816,0000,10139
20000817,0000,9264
20000818,0000,11303
20000819,0000,8497
20000820,0000,507
20000821,0000,6255
20000822,0000,10062
20000823,0000,11094
20000824,0000,9725
20000825,0000,8400
20000826,0000,8000
20000827,0000,4301
20000828,0000,8993
20000829,0000,8682
20000830,0000,8400
20000831,0000,5225
20000901,0000,7761
20000902,0000,2782
20000903,0000,869
20000904,0000,2842
20000905,0000,7128
20000906,0000,8599
20000907,0000,7325
20000908,0000,7324
20000909,0000,4261
20000910,0000,342
20000911,0000,5623
20000912,0000,6414
20000913,0000,6617
20000914,0000,8669
20000915,0000,5948
20000916,0000,4058
20000917,0000,-1187
20000918,0000,4496
20000919,0000,4019
20000920,0000,4162
20000921,0000,2742
20000922,0000,-646
20000923,0000,-1464
20000924,0000,-333
20000925,0000,4793
20000926,0000,3981
20000927,0000,5239
20000928,0000,5913
20000929,0000,4214
20000930,0000,2582
20001001,0000,762
20001002,0000,5030
20001003,0000,4262
20001004,0000,4491
20001005,0000,4189
20001006,0000,5237
20001007,0000,3662
20001008,0000,117
20001009,0000,4188
20001010,0000,4641
20001011,0000,4896
20001012,0000,4479
20001013,0000,4043
20001014,0000,3355
20001015,0000,862
20001016,0000,5745
20001017,0000,6081
20001018,0000,6566
20001019,0000,5278
20001020,0000,3929
20001021,0000,3435
20001022,0000,-3209
20001023,0000,5120
20001024,0000,5341
20001025,0000,4551
20001026,0000,3395
20001027,0000,5862
20001028,0000,3127
20001029,0000,-2960
20001030,0000,6353
20001031,0000,4498
20001101,0000,5340
20001102,0000,6530
20001103,0000,4586
20001104,0000,461
20001105,0000,-2003
20001106,0000,3895
20001107,0000,5037
20001108,0000,6003
20001109,0000,6569
20001110,0000,4429
20001111,0000,4239
20001112,0000,-2678
20001113,0000,5083
20001114,0000,6220
20001115,0000,6996
20001116,0000,4460
20001117,0000,2460
20001118,0000,3710
20001119,0000,-4607
20001120,0000,3277
20001121,0000,5414
20001122,0000,5011
20001123,0000,-2700
20001124,0000,3611
20001125,0000,3570
20001126,0000,-1691
20001127,0000,5549
20001128,0000,5460
20001129,0000,7199
20001130,0000,5730
20001201,0000,7020
20001202,0000,2419
20001203,0000,-906
20001204,0000,6405
20001205,0000,3996
20001206,0000,9513
20001207,0000,2972
20001208,0000,3988
20001209,0000,1884
20001210,0000,-3113
20001211,0000,5548
20001212,0000,4449
20001213,0000,5812
20001214,0000,5790
20001215,0000,3205
20001216,0000,1521
20001217,0000,-2417
20001218,0000,2526
20001219,0000,3636
20001220,0000,8444
20001221,0000,4162
20001222,0000,3641
20001223,0000,2875
20001224,0000,-669
20001225,0000,1747
20001226,0000,2321
20001227,0000,4374
20001228,0000,3089
20001229,0000,3897
20001230,0000,2604
20001231,0000,1772
20010101,0000,2057
20010102,0000,4214
20010103,0000,5134
20010104,0000,6987
20010105,0000,5576
20010106,0000,3199
20010107,0000,3
20010108,0000,2788
20010109,0000,3430
20010110,0000,3753
20010111,0000,4812
20010112,0000,3156
20010113,0000,1507
20010114,0000,1230
20010115,0000,3304
20010116,0000,5548
20010117,0000,5159
20010118,0000,4515
20010119,0000,1344
20010120,0000,-615
20010121,0000,-3143
20010122,0000,1309
20010123,0000,1535
20010124,0000,2978
20010125,0000,3537
20010126,0000,4685
20010127,0000,-1290
20010128,0000,-7008
20010129,0000,-1483
20010130,0000,1780
20010131,0000,3679
20010201,0000,3020
20010202,0000,2713
20010203,0000,1230
20010204,0000,-5572
20010205,0000,2056
20010206,0000,2752
20010207,0000,1978
20010208,0000,1423
20010209,0000,2100
20010210,0000,1852
20010211,0000,797
20010212,0000,2337
20010213,0000,3306
20010214,0000,2516
20010215,0000,3337
20010216,0000,3992
20010217,0000,1101
20010218,0000,-2300
20010219,0000,1651
20010220,0000,1708
20010221,0000,1025
20010222,0000,1669
20010223,0000,2029
20010224,0000,1849
20010225,0000,-4617
20010226,0000,2366
20010227,0000,2594
20010228,0000,2624
20010301,0000,2431
20010302,0000,3934
20010303,0000,2988
20010304,0000,-4541
20010305,0000,2911
20010306,0000,5395
20010307,0000,1676
20010308,0000,2601
20010309,0000,2329
20010310,0000,2888
20010311,0000,-4500
20010312,0000,3985
20010313,0000,3728
20010314,0000,3499
20010315,0000,3405
20010316,0000,1547
20010317,0000,695
20010318,0000,-4804
20010319,0000,3531
20010320,0000,1553
20010321,0000,1561
20010322,0000,1561
20010323,0000,1167
20010324,0000,1661
20010325,0000,-5020
20010326,0000,3650
20010327,0000,2032
20010328,0000,1396
20010329,0000,1229
20010330,0000,585
20010331,0000,764
20010401,0000,-2162
20010402,0000,5738
20010403,0000,2671
20010404,0000,1412
20010405,0000,1060
20010406,0000,852
20010407,0000,-384
20010408,0000,-3585
20010409,0000,1355
20010410,0000,2066
20010411,0000,2287
20010412,0000,2191
20010413,0000,1739
20010414,0000,1065
20010415,0000,-2729
20010416,0000,2565
20010417,0000,3010
20010418,0000,2719
20010419,0000,3664
20010420,0000,2644
20010421,0000,477
20010422,0000,-4087
20010423,0000,2706
20010424,0000,4271
20010425,0000,4521
20010426,0000,4653
20010427,0000,2525
20010428,0000,2065
20010429,0000,-3863
20010430,0000,5159
20010501,0000,4138
20010502,0000,4019
20010503,0000,5239
20010504,0000,4958
20010505,0000,4292
20010506,0000,-4009
20010507,0000,7314
20010508,0000,5884
20010509,0000,6651
20010510,0000,5543
20010511,0000,5573
20010512,0000,5185
20010513,0000,-2313
20010514,0000,5848
20010515,0000,6023
20010516,0000,5413
20010517,0000,5940
20010518,0000,4675
20010519,0000,3475
20010520,0000,1495
20010521,0000,5107
20010522,0000,6057
20010523,0000,6320
20010524,0000,7282
20010525,0000,7328
20010526,0000,3326
20010527,0000,-1991
20010528,0000,1458
20010529,0000,6050
20010530,0000,8188
20010531,0000,8341
20010601,0000,5697
20010602,0000,3177
20010603,0000,2750
20010604,0000,5166
20010605,0000,6036
20010606,0000,5782
20010607,0000,8101
20010608,0000,8224
20010609,0000,7051
20010610,0000,2371
20010611,0000,5097
20010612,0000,3098
20010613,0000,5193
20010614,0000,6692
20010615,0000,6102
20010616,0000,3645
20010617,0000,m
20010618,0000,4405
20010619,0000,2017
20010620,0000,4583
20010621,0000,8237
20010622,0000,7245
20010623,0000,4144
20010624,0000,1693
20010625,0000,4452
20010626,0000,4947
20010627,0000,2690
20010628,0000,3218
20010629,0000,6251
20010630,0000,4105
20010701,0000,1304
20010702,0000,4339
20010703,0000,6051
20010704,0000,4134
20010705,0000,6966
20010706,0000,6632
20010707,0000,2979
20010708,0000,959
20010709,0000,5408
20010710,0000,3002
20010711,0000,4770
20010712,0000,5182
20010713,0000,5021
20010714,0000,1163
20010715,0000,1375
20010716,0000,5057
20010717,0000,5398
20010718,0000,6262
20010719,0000,7234
20010720,0000,5233
20010721,0000,3851
20010722,0000,706
20010723,0000,5299
20010724,0000,4833
20010725,0000,5643
20010726,0000,6608
20010727,0000,6623
20010728,0000,1622
20010729,0000,1376
20010730,0000,5583
20010731,0000,7042
20010801,0000,6882
20010802,0000,5653
20010803,0000,6117
20010804,0000,1395
20010805,0000,1332
20010806,0000,5759
20010807,0000,6515
20010808,0000,5913
20010809,0000,6426
20010810,0000,5106
20010811,0000,1294
20010812,0000,1235
20010813,0000,6477
20010814,0000,6594
20010815,0000,5713
20010816,0000,5611
20010817,0000,6407
20010818,0000,3293
20010819,0000,1580
20010820,0000,4938
20010821,0000,4846
20010822,0000,4702
20010823,0000,2826
20010824,0000,7084
20010825,0000,3756
20010826,0000,17
20010827,0000,4358
20010828,0000,4551
20010829,0000,2397
20010830,0000,3557
20010831,0000,1586
20010901,0000,1016
20010902,0000,-1383
20010903,0000,1632
20010904,0000,3885
20010905,0000,3306
20010906,0000,4250
20010907,0000,4075
20010908,0000,921
20010909,0000,17
20010910,0000,2298
20010911,0000,5530
20010912,0000,1940
20010913,0000,1798
20010914,0000,1570
20010915,0000,582
20010916,0000,21
20010917,0000,1784
20010918,0000,1776
20010919,0000,1509
20010920,0000,1325
20010921,0000,1851
20010922,0000,807
20010923,0000,257
20010924,0000,2860
20010925,0000,3497
20010926,0000,2187
20010927,0000,4115
20010928,0000,1804
20010929,0000,2121
20010930,0000,17
20011001,0000,5285
20011002,0000,2775
20011003,0000,3336
20011004,0000,2582
20011005,0000,2507
20011006,0000,767
20011007,0000,13
20011008,0000,1744
20011009,0000,2005
20011010,0000,2589
20011011,0000,3506
20011012,0000,3870
20011013,0000,2798
20011014,0000,3615
20011015,0000,3388
20011016,0000,2595
20011017,0000,3800
20011018,0000,3799
20011019,0000,3367
20011020,0000,3164
20011021,0000,3660
20011022,0000,3147
20011023,0000,3983
20011024,0000,4035
20011025,0000,3597
20011026,0000,3406
20011027,0000,2814
20011028,0000,3236
20011029,0000,3265
20011030,0000,3380
20011031,0000,2893
20011101,0000,3015
20011102,0000,3004
20011103,0000,3398
20011104,0000,2891
20011105,0000,2863
20011106,0000,2900
20011107,0000,2896
20011108,0000,2866
20011109,0000,2809
20011110,0000,2786
20011111,0000,2339
20011112,0000,2290
20011113,0000,2852
20011114,0000,2851
20011115,0000,2945
20011116,0000,2837
20011117,0000,1497
20011118,0000,3
20011119,0000,1804
20011120,0000,1672
20011121,0000,1084
20011122,0000,206
20011123,0000,227
20011124,0000,464
20011125,0000,429
20011126,0000,2158
20011127,0000,3965
20011128,0000,1782
20011129,0000,2439
20011130,0000,2483
20011201,0000,2037
20011202,0000,1348
20011203,0000,2165
20011204,0000,2647
20011205,0000,2884
20011206,0000,6023
20011207,0000,3150
20011208,0000,1273
20011209,0000,12
20011210,0000,3849
20011211,0000,3661
20011212,0000,2918
20011213,0000,4005
20011214,0000,2835
20011215,0000,1
20011216,0000,464
20011217,0000,2449
20011218,0000,2452
20011219,0000,2802
20011220,0000,2936
20011221,0000,3930
20011222,0000,1470
20011223,0000,-1055
20011224,0000,2024
20011225,0000,-2520
20011226,0000,2881
20011227,0000,2762
20011228,0000,4086
20011229,0000,1
20011230,0000,-1427
20011231,0000,3080
20020101,0000,-3463
20020102,0000,2977
20020103,0000,3532
20020104,0000,2964
20020105,0000,-1583
20020106,0000,-2911
20020107,0000,1252
20020108,0000,1434
20020109,0000,2271
20020110,0000,2676
20020111,0000,2651
20020112,0000,397
20020113,0000,-1796
20020114,0000,3419
20020115,0000,2764
20020116,0000,2358
20020117,0000,2603
20020118,0000,2119
20020119,0000,1575
20020120,0000,1047
20020121,0000,2409
20020122,0000,1659
20020123,0000,1463
20020124,0000,1807
20020125,0000,1651
20020126,0000,704
20020127,0000,885
20020128,0000,1199
20020129,0000,2076
20020130,0000,1660
20020131,0000,1184
20020201,0000,1005
20020202,0000,898
20020203,0000,689
20020204,0000,1803
20020205,0000,1216
20020206,0000,1259
20020207,0000,1446
20020208,0000,781
20020209,0000,845
20020210,0000,-4260
20020211,0000,1323
20020212,0000,1416
20020213,0000,1675
20020214,0000,1619
20020215,0000,1180
20020216,0000,724
20020217,0000,772
20020218,0000,1186
20020219,0000,1690
20020220,0000,1337
20020221,0000,941
20020222,0000,927
20020223,0000,-253
20020224,0000,-3413
20020225,0000,-927
20020226,0000,1120
20020227,0000,1433
20020228,0000,1256
20020301,0000,710
20020302,0000,169
20020303,0000,0
20020304,0000,293
20020305,0000,952
20020306,0000,1242
20020307,0000,1168
20020308,0000,1311
20020309,0000,3
20020310,0000,914
20020311,0000,1276
20020312,0000,1376
20020313,0000,1205
20020314,0000,1918
20020315,0000,2104
20020316,0000,476
20020317,0000,448
20020318,0000,1941
20020319,0000,1252
20020320,0000,1464
20020321,0000,2494
20020322,0000,1501
20020323,0000,46
20020324,0000,-1576
20020325,0000,1939
20020326,0000,1955
20020327,0000,1788
20020328,0000,1543
20020329,0000,1871
20020330,0000,1116
20020331,0000,-4215
20020401,0000,1691
20020402,0000,1514
20020403,0000,1825
20020404,0000,1300
20020405,0000,1415
20020406,0000,-486
20020407,0000,-3735
20020408,0000,321
20020409,0000,1299
20020410,0000,1134
20020411,0000,1583
20020412,0000,2030
20020413,0000,1686
20020414,0000,788
20020415,0000,1061
20020416,0000,1620
20020417,0000,2066
20020418,0000,2288
20020419,0000,5323
20020420,0000,1608
20020421,0000,1534
20020422,0000,3774
20020423,0000,3285
20020424,0000,2877
20020425,0000,3101
20020426,0000,3718
20020427,0000,2815
20020428,0000,2790
20020429,0000,4611
20020430,0000,4426
20020501,0000,6489
20020502,0000,5534
20020503,0000,6863
20020504,0000,2987
20020505,0000,1790
20020506,0000,6635
20020507,0000,5316
20020508,0000,5761
20020509,0000,5616
20020510,0000,5738
20020511,0000,2588
20020512,0000,-2378
20020513,0000,6882
20020514,0000,7210
20020515,0000,6230
20020516,0000,6144
20020517,0000,6258
20020518,0000,2422
20020519,0000,-27
20020520,0000,4814
20020521,0000,4337
20020522,0000,3868
20020523,0000,3581
20020524,0000,3940
20020525,0000,1908
20020526,0000,-1792
20020527,0000,1461
20020528,0000,3554
20020529,0000,4477
20020530,0000,4636
20020531,0000,3876
20020601,0000,917
20020602,0000,282
20020603,0000,3822
20020604,0000,6324
20020605,0000,7957
20020606,0000,7087
20020607,0000,7423
20020608,0000,4170
20020609,0000,2752
20020610,0000,6985
20020611,0000,6579
20020612,0000,7623
20020613,0000,8327
20020614,0000,8455
20020615,0000,6876
20020616,0000,3439
20020617,0000,7769
20020618,0000,8615
20020619,0000,8004
20020620,0000,7032
20020621,0000,5622
20020622,0000,4011
20020623,0000,3790
20020624,0000,7609
20020625,0000,7433
20020626,0000,8004
20020627,0000,8863
20020628,0000,9392
20020629,0000,7464
20020630,0000,5145
20020701,0000,8743
20020702,0000,9583
20020703,0000,8568
20020704,0000,8606
20020705,0000,9310
20020706,0000,9687
20020707,0000,9829
20020708,0000,9827
20020709,0000,10442
20020710,0000,9988
20020711,0000,9718
20020712,0000,11099
20020713,0000,6432
20020714,0000,6257
20020715,0000,9748
20020716,0000,10489
20020717,0000,10625
20020718,0000,9493
20020719,0000,9005
20020720,0000,7006
20020721,0000,5645
20020722,0000,8029
20020723,0000,9113
20020724,0000,9070
20020725,0000,9525
20020726,0000,9926
20020727,0000,8072
20020728,0000,5426
20020729,0000,8021
20020730,0000,8963
20020731,0000,8778
20020801,0000,8921
20020802,0000,8534
20020803,0000,7274
20020804,0000,4618
20020805,0000,7966
20020806,0000,8032
20020807,0000,7990
20020808,0000,8118
20020809,0000,8820
20020810,0000,7131
20020811,0000,6180
20020812,0000,8603
20020813,0000,7071
20020814,0000,6772
20020815,0000,6978
20020816,0000,7290
20020817,0000,5159
20020818,0000,4739
20020819,0000,7106
20020820,0000,6846
20020821,0000,8206
20020822,0000,8223
20020823,0000,8467
20020824,0000,4876
20020825,0000,3389
20020826,0000,6232
20020827,0000,6705
20020828,0000,7259
20020829,0000,7429
20020830,0000,7620
20020831,0000,6500
20020901,0000,4771
20020902,0000,6459
20020903,0000,6380
20020904,0000,4769
20020905,0000,4947
20020906,0000,4007
20020907,0000,3986
20020908,0000,2090
20020909,0000,5451
20020910,0000,5231
20020911,0000,5471
20020912,0000,6169
20020913,0000,4532
20020914,0000,3351
20020915,0000,2524
20020916,0000,6057
20020917,0000,5229
20020918,0000,4296
20020919,0000,4827
20020920,0000,4655
20020921,0000,3058
20020922,0000,2373
20020923,0000,5684
20020924,0000,4201
20020925,0000,4603
20020926,0000,4865
20020927,0000,3874
20020928,0000,1759
20020929,0000,1466
20020930,0000,3925
20021001,0000,4353
20021002,0000,3462
20021003,0000,3142
20021004,0000,4187
20021005,0000,4666
20021006,0000,4985
20021007,0000,4201
20021008,0000,4464
20021009,0000,4627
20021010,0000,3447
20021011,0000,3801
20021012,0000,3330
20021013,0000,2951
20021014,0000,2600
20021015,0000,3289
20021016,0000,3368
20021017,0000,3500
20021018,0000,3929
20021019,0000,3739
20021020,0000,3307
20021021,0000,3602
20021022,0000,3698
