Date,PST,Inflow
20060422,0000,24742
20060423,0000,24265
20060424,0000,24361
20060425,0000,23572
20060426,0000,23899
20060427,0000,23751
20060428,0000,26187
20060429,0000,27986
20060430,0000,29050
20060501,0000,27807
20060502,0000,25748
20060503,0000,23580
20060504,0000,22400
20060505,0000,21481
20060506,0000,20764
20060507,0000,20200
20060508,0000,19889
20060509,0000,19983
20060510,0000,19483
20060511,0000,19454
20060512,0000,19934
20060513,0000,18620
20060514,0000,18307
20060515,0000,17396
20060516,0000,19669
20060517,0000,20070
20060518,0000,20258
20060519,0000,19358
20060520,0000,19477
20060521,0000,17186
20060522,0000,18953
20060523,0000,16622
20060524,0000,15522
20060525,0000,14701
20060526,0000,13425
20060527,0000,13006
20060528,0000,12459
20060529,0000,11365
20060530,0000,11056
20060531,0000,11153
20060601,0000,10861
20060602,0000,10416
20060603,0000,10289
20060604,0000,10505
20060605,0000,10279
20060606,0000,9767
20060607,0000,9293
20060608,0000,8795
20060609,0000,7681
20060610,0000,7229
20060611,0000,7417
20060612,0000,7298
20060613,0000,7325
20060614,0000,5917
20060615,0000,6894
20060616,0000,6175
20060617,0000,5224
20060618,0000,6684
20060619,0000,5385
20060620,0000,5565
20060621,0000,4764
20060622,0000,5178
20060623,0000,5669
20060624,0000,4217
20060625,0000,4194
20060626,0000,5761
20060627,0000,5107
20060628,0000,4461
20060629,0000,3473
20060630,0000,4093
20060701,0000,4085
20060702,0000,4390
20060703,0000,3448
20060704,0000,3276
20060705,0000,3164
20060706,0000,2636
20060707,0000,3119
20060708,0000,3131
20060709,0000,4138
20060710,0000,3014
20060711,0000,2430
20060712,0000,3020
20060713,0000,3429
20060714,0000,2301
20060715,0000,2946
20060716,0000,3417
20060717,0000,2234
20060718,0000,3711
20060719,0000,2321
20060720,0000,3040
20060721,0000,3618
20060722,0000,2085
20060723,0000,3629
20060724,0000,3504
20060725,0000,2990
20060726,0000,3518
20060727,0000,2823
20060728,0000,3780
20060729,0000,2725
20060730,0000,2202
20060731,0000,2672
20060801,0000,2938
20060802,0000,2698
20060803,0000,2603
20060804,0000,2402
20060805,0000,2381
20060806,0000,2958
20060807,0000,2794
20060808,0000,3032
20060809,0000,3906
20060810,0000,2092
20060811,0000,3381
20060812,0000,2696
20060813,0000,2570
20060814,0000,3945
20060815,0000,2092
20060816,0000,2735
20060817,0000,3196
20060818,0000,3414
20060819,0000,2946
20060820,0000,2968
20060821,0000,2095
20060822,0000,2293
20060823,0000,2734
20060824,0000,2171
20060825,0000,2444
20060826,0000,2063
20060827,0000,3498
20060828,0000,3467
20060829,0000,2532
20060830,0000,3068
20060831,0000,3726
20060901,0000,2100
20060902,0000,2943
20060903,0000,2816
20060904,0000,3355
20060905,0000,1160
20060906,0000,2457
20060907,0000,3537
20060908,0000,1015
20060909,0000,3343
20060910,0000,2512
20060911,0000,2197
20060912,0000,2544
20060913,0000,1814
20060914,0000,2729
20060915,0000,2191
20060916,0000,2334
20060917,0000,1560
20060918,0000,2774
20060919,0000,2378
20060920,0000,2825
20060921,0000,1294
20060922,0000,3236
20060923,0000,2232
20060924,0000,2323
20060925,0000,1538
20060926,0000,2737
20060927,0000,2608
20060928,0000,2457
20060929,0000,467
20060930,0000,773
20061001,0000,2600
20061002,0000,1942
20061003,0000,2422
20061004,0000,2105
20061005,0000,2264
20061006,0000,1156
20061007,0000,3411
20061008,0000,2510
20061009,0000,2182
20061010,0000,1534
20061011,0000,1806
20061012,0000,2174
20061013,0000,2955
20061014,0000,2682
20061015,0000,3323
20061016,0000,2270
20061017,0000,3172
20061018,0000,3144
20061019,0000,2742
20061020,0000,2860
20061021,0000,2884
20061022,0000,2861
20061023,0000,2819
20061024,0000,2354
20061025,0000,2230
20061026,0000,3640
20061027,0000,2821
20061028,0000,2977
20061029,0000,2804
20061030,0000,2070
20061031,0000,3204
20061101,0000,3461
20061102,0000,2576
20061103,0000,3835
20061104,0000,2428
20061105,0000,3067
20061106,0000,2368
20061107,0000,1983
20061108,0000,2218
20061109,0000,3094
20061110,0000,1869
20061111,0000,3322
20061112,0000,3505
20061113,0000,3249
20061114,0000,3502
20061115,0000,3034
20061116,0000,2590
20061117,0000,3860
20061118,0000,4152
20061119,0000,4236
20061120,0000,4281
20061121,0000,3527
20061122,0000,3815
20061123,0000,3930
20061124,0000,3335
20061125,0000,3341
20061126,0000,3584
20061127,0000,2965
20061128,0000,3476
20061129,0000,3092
20061130,0000,2111
20061201,0000,4099
20061202,0000,2924
20061203,0000,3115
20061204,0000,2792
20061205,0000,2629
20061206,0000,3307
20061207,0000,3224
20061208,0000,2512
20061209,0000,6536
20061210,0000,6459
20061211,0000,4936
20061212,0000,7759
20061213,0000,9174
20061214,0000,9108
20061215,0000,9494
20061216,0000,6445
20061217,0000,4125
20061218,0000,5147
20061219,0000,4003
20061220,0000,4285
20061221,0000,5064
20061222,0000,4785
20061223,0000,5246
20061224,0000,4425
20061225,0000,3314
20061226,0000,4578
20061227,0000,9334
20061228,0000,3367
20061229,0000,2450
20061230,0000,2177
20061231,0000,2254
20070101,0000,2157
20070102,0000,2259
20070103,0000,2055
20070104,0000,3637
20070105,0000,2556
20070106,0000,2177
20070107,0000,1723
20070108,0000,1668
20070109,0000,1593
20070110,0000,1224
20070111,0000,m

